                 |        |        |        |        |        |     |        |   flow |    amt |    pct |   ETOH |
  06-29 08:36:18 | 31.812 | 80.812 | 76.187 | absent | 38.312 |  10 |  EQUIL |  9.006 | 5509.6 | 81.362 |8501.53 |
  06-29 08:36:28 | 31.875 | 80.875 | 76.187 | absent | 38.562 |  10 |  EQUIL | 10.439 | 5512.6 | 81.805 |8499.10 |
  06-29 08:36:38 | 31.875 | 80.812 | 76.187 | absent | 38.125 |  10 |  EQUIL | 15.145 | 5514.5 | 80.833 |8497.58 |
  06-29 08:36:48 | 31.875 | 80.812 | 76.187 | absent | 38.312 |  10 |  EQUIL |  8.664 | 5515.6 | 82.522 |8496.70 |
  06-29 08:36:58 | 31.875 | 80.812 | 76.187 | absent | 38.250 |  10 |  EQUIL |  7.792 | 5518.4 | 80.820 |8494.37 |
  06-29 08:37:08 | 31.875 | 80.750 | 76.187 | absent | 38.187 |  10 |  EQUIL | 12.898 | 5520.0 | 80.501 |8493.08 |
  06-29 08:37:18 | 31.937 | 80.812 | 76.187 | absent | 38.062 |  10 |  EQUIL | 10.003 | 5521.3 | 81.189 |8492.07 |
  06-29 08:37:28 | 31.937 | 80.812 | 76.250 | absent | 37.937 |  10 |  EQUIL | 10.378 | 5524.2 | 81.595 |8489.71 |
  06-29 08:37:38 | 32.000 | 80.812 | 76.250 | absent | 38.125 |  10 |  EQUIL | 11.516 | 5525.6 | 80.179 |8488.57 |
  06-29 08:37:48 | 32.000 | 80.812 | 76.250 | absent | 38.500 |  10 |  EQUIL | 13.520 | 5527.3 | 81.355 |8487.22 |
  06-29 08:37:59 | 32.000 | 80.812 | 76.250 | absent | 38.125 |  10 |  EQUIL | 13.853 | 5530.4 | 80.777 |8484.65 |
  06-29 08:38:09 | 32.000 | 80.812 | 76.250 | absent | 37.875 |  10 |  EQUIL | 12.669 | 5532.0 | 83.144 |8483.34 |
  06-29 08:38:19 | 32.062 | 80.812 | 76.250 | absent | 38.125 |  10 |  EQUIL |  9.012 | 5533.1 | 81.674 |8482.42 |
  06-29 08:38:29 | 32.062 | 80.875 | 76.312 | absent | 38.375 |  10 |  EQUIL | 13.363 | 5536.5 | 81.906 |8479.68 |
  06-29 08:38:39 | 32.062 | 80.875 | 76.250 | absent | 38.500 |  10 |  EQUIL | 11.914 | 5538.0 | 83.112 |8478.46 |
  06-29 08:38:49 | 32.125 | 80.812 | 76.187 | absent | 38.312 |  10 |  EQUIL |  9.453 | 5539.1 | 81.526 |8477.51 |
  06-29 08:38:59 | 32.125 | 80.812 | 76.250 | absent | 38.125 |  10 |  EQUIL | 13.749 | 5542.4 | 82.482 |8474.85 |
  06-29 08:39:09 | 32.125 | 80.812 | 76.250 | absent | 38.375 |  10 |  EQUIL |  9.843 | 5543.7 | 82.095 |8473.80 |
  06-29 08:39:19 | 32.125 | 80.812 | 76.187 | absent | 38.437 |  10 |  EQUIL | 12.169 | 5545.1 | 81.061 |8472.59 |
  06-29 08:39:29 | 32.125 | 80.812 | 76.250 | absent | 38.437 |  10 |  EQUIL | 10.083 | 5548.1 | 81.996 |8470.14 |
  06-29 08:39:39 | 32.187 | 80.812 | 76.187 | absent | 38.375 |  10 |  EQUIL | 10.879 | 5549.5 | 81.414 |8469.04 |
  06-29 08:39:49 | 32.187 | 80.875 | 76.187 | absent | 38.437 |  10 |  EQUIL | 13.118 | 5552.4 | 81.932 |8466.63 |
  06-29 08:39:59 | 32.250 | 80.875 | 76.187 | absent | 38.125 |  10 |  EQUIL | 12.355 | 5554.0 | 82.119 |8465.35 |
  06-29 08:40:09 | 32.187 | 80.875 | 76.250 | absent | 38.562 |  10 |  EQUIL |  9.425 | 5555.2 | 80.700 |8464.41 |
  06-29 08:40:19 | 32.250 | 80.812 | 76.250 | absent | 38.500 |  10 |  EQUIL | 13.129 | 5558.3 | 80.822 |8461.87 |
  06-29 08:40:29 | 32.312 | 80.875 | 76.187 | absent | 38.500 |  10 |  EQUIL | 13.320 | 5559.9 | 81.639 |8460.52 |
  06-29 08:40:39 | 32.312 | 80.875 | 76.250 | absent | 38.562 |  10 |  EQUIL | 10.127 | 5561.2 | 80.763 |8459.51 |
  06-29 08:40:50 | 32.312 | 80.812 | 76.250 | absent | 38.562 |  10 |  EQUIL | 14.318 | 5564.1 | 81.018 |8457.18 |
  06-29 08:41:00 | 32.312 | 80.875 | 76.250 | absent | 38.625 |  10 |  EQUIL | 10.993 | 5565.4 | 81.896 |8456.06 |
  06-29 08:41:10 | 32.375 | 80.812 | 76.250 | absent | 38.687 |  10 |  EQUIL | 12.505 | 5567.0 | 81.897 |8454.80 |
  06-29 08:41:20 | 32.312 | 80.937 | 76.187 | absent | 39.062 |  10 |  EQUIL | 12.784 | 5570.1 | 80.201 |8452.29 |
  06-29 08:41:30 | 32.375 | 80.937 | 76.250 | absent | 38.625 |  10 |  EQUIL |  8.918 | 5571.2 | 80.011 |8451.41 |
  06-29 08:41:40 | 32.375 | 80.875 | 76.250 | absent | 38.562 |  10 |  EQUIL | 11.267 | 5572.6 | 79.730 |8450.30 |
  06-29 08:41:50 | 32.437 | 80.937 | 76.250 | absent | 38.687 |  10 |  EQUIL |  8.732 | 5575.3 | 79.906 |8448.11 |
  06-29 08:42:00 | 32.437 | 80.937 | 76.250 | absent | 38.625 |  10 |  EQUIL | 14.345 | 5577.1 | 79.994 |8446.69 |
  06-29 08:42:10 | 32.437 | 80.875 | 76.250 | absent | 38.562 |  10 |  EQUIL | 13.632 | 5580.1 | 80.271 |8444.25 |
  06-29 08:42:20 | 32.500 | 80.875 | 76.250 | absent | 38.562 |  10 |  EQUIL |  9.601 | 5581.3 | 80.292 |8443.30 |
  06-29 08:42:30 | 32.437 | 80.937 | 76.250 | absent | 38.750 |  10 |  EQUIL | 13.008 | 5582.9 | 80.185 |8442.01 |
  06-29 08:42:40 | 32.500 | 80.875 | 76.250 | absent | 38.562 |  10 |  EQUIL | 11.782 | 5585.9 | 80.492 |8439.58 |
  06-29 08:42:50 | 32.500 | 81.000 | 76.250 | absent | 38.875 |  10 |  EQUIL | 11.629 | 5587.3 | 80.515 |8438.42 |
  06-29 08:43:01 | 32.500 | 81.000 | 76.250 | absent | 38.750 |  10 |  EQUIL | 13.142 | 5589.0 | 80.514 |8437.11 |
  06-29 08:43:11 | 32.562 | 81.000 | 76.312 | absent | 38.812 |  10 |  EQUIL | 12.451 | 5591.8 | 80.022 |8434.80 |
  06-29 08:43:21 | 32.562 | 81.000 | 76.312 | absent | 38.625 |  10 |  EQUIL | 11.885 | 5593.3 | 79.960 |8433.63 |
  06-29 08:43:31 | 32.562 | 80.937 | 76.312 | absent | 38.937 |  10 |  EQUIL |  9.407 | 5594.5 | 79.755 |8432.70 |
  06-29 08:43:41 | 32.562 | 80.937 | 76.250 | absent | 39.000 |  10 |  EQUIL | 11.925 | 5597.5 | 79.605 |8430.30 |
  06-29 08:43:51 | 32.625 | 80.875 | 76.250 | absent | 39.062 |  10 |  EQUIL | 10.489 | 5598.8 | 79.645 |8429.26 |
  06-29 08:44:01 | 32.625 | 81.000 | 76.312 | absent | 38.687 |  10 |  EQUIL | 14.429 | 5600.6 | 79.726 |8427.83 |
  06-29 08:44:11 | 32.625 | 81.000 | 76.250 | absent | 38.625 |  10 |  EQUIL | 12.725 | 5603.5 | 80.010 |8425.51 |
  06-29 08:44:21 | 32.687 | 80.937 | 76.250 | absent | 38.750 |  10 |  EQUIL | 11.468 | 5604.9 | 80.429 |8424.38 |
  06-29 08:44:31 | 32.750 | 80.937 | 76.250 | absent | 38.875 |  10 |  EQUIL | 12.682 | 5606.5 | 80.197 |8423.12 |
  06-29 08:44:41 | 32.687 | 81.000 | 76.250 | absent | 39.000 |  10 |  EQUIL |  7.789 | 5609.2 | 80.460 |8420.94 |
  06-29 08:44:51 | 32.750 | 81.000 | 76.250 | absent | 38.750 |  10 |  EQUIL | 13.149 | 5610.8 | 79.824 |8419.64 |
  06-29 08:45:02 | 32.750 | 81.000 | 76.250 | absent | 38.687 |  10 |  EQUIL | 12.589 | 5613.8 | 79.104 |8417.27 |
  06-29 08:45:11 | 32.812 | 81.000 | 76.312 | absent | 38.437 |  10 |  EQUIL | 11.908 | 5615.3 | 79.330 |8416.10 |
  06-29 08:45:22 | 32.812 | 81.000 | 76.250 | absent | 38.687 |  10 |  EQUIL | 11.322 | 5616.7 | 79.639 |8414.98 |
  06-29 08:45:32 | 32.812 | 81.062 | 76.250 | absent | 39.062 |  10 |  EQUIL | 11.984 | 5619.5 | 78.562 |8412.77 |
  06-29 08:45:42 | 32.875 | 81.062 | 76.250 | absent | 38.937 |  10 |  EQUIL | 10.588 | 5620.8 | 79.163 |8411.73 |
  06-29 08:45:52 | 32.875 | 81.000 | 76.312 | absent | 39.187 |  10 |  EQUIL | 12.736 | 5622.4 | 78.968 |8410.48 |
  06-29 08:46:02 | 32.937 | 81.000 | 76.250 | absent | 39.000 |  10 |  EQUIL |  9.867 | 5625.3 | 79.267 |8408.20 |
  06-29 08:46:12 | 32.937 | 81.062 | 76.312 | absent | 39.062 |  10 |  EQUIL | 11.189 | 5626.6 | 78.101 |8407.12 |
  06-29 08:46:22 | 32.937 | 81.000 | 76.312 | absent | 38.687 |  10 |  EQUIL | 13.190 | 5628.3 | 78.806 |8405.83 |
  06-29 08:46:32 | 33.000 | 81.062 | 76.312 | absent | 39.000 |  10 |  EQUIL | 14.357 | 5631.7 | 79.683 |8403.09 |
  06-29 08:46:42 | 33.000 | 81.062 | 76.312 | absent | 39.062 |  10 |  EQUIL |  8.957 | 5632.8 | 79.569 |8402.21 |
  06-29 08:46:52 | 33.000 | 81.062 | 76.312 | absent | 39.000 |  10 |  EQUIL | 12.413 | 5634.4 | 79.321 |8400.99 |
  06-29 08:47:02 | 33.000 | 81.062 | 76.312 | absent | 39.000 |  10 |  EQUIL | 11.625 | 5637.2 | 79.048 |8398.75 |
  06-29 08:47:12 | 33.000 | 81.000 | 76.375 | absent | 39.000 |  10 |  EQUIL | 11.235 | 5638.6 | 78.269 |8397.67 |
  06-29 08:47:22 | 33.000 | 81.000 | 76.312 | absent | 39.125 |  10 |  EQUIL | 11.574 | 5640.0 | 78.644 |8396.54 |
  06-29 08:47:32 | 33.000 | 81.062 | 76.375 | absent | 39.250 |  10 |  EQUIL | 16.864 | 5643.2 | 77.175 |8394.09 |
  06-29 08:47:42 | 33.000 | 81.062 | 76.312 | absent | 38.937 |  10 |  EQUIL |  8.005 | 5644.2 | 79.214 |8393.30 |
  06-29 08:47:53 | 33.062 | 81.062 | 76.312 | absent | 39.062 |  10 |  EQUIL | 13.735 | 5647.4 | 79.362 |8390.74 |
  06-29 08:48:03 | 33.125 | 81.062 | 76.312 | absent | 39.187 |  10 |  EQUIL | 10.201 | 5648.7 | 78.824 |8389.73 |
  06-29 08:48:13 | 33.125 | 81.125 | 76.312 | absent | 39.250 |  10 |  EQUIL |  9.485 | 5649.9 | 79.399 |8388.80 |
  06-29 08:48:23 | 33.125 | 81.125 | 76.312 | absent | 39.437 |  10 |  EQUIL |  8.140 | 5651.6 | 79.159 |8387.43 |
  06-29 08:48:33 | 33.187 | 81.125 | 76.312 | absent | 39.375 |  10 |  EQUIL |  9.326 | 5652.8 | 78.620 |8386.53 |
  06-29 08:48:43 | 33.187 | 81.062 | 76.312 | absent | 38.937 |  10 |  EQUIL |  7.178 | 5653.6 | 79.045 |8385.83 |
  06-29 08:48:53 | 33.187 | 81.062 | 76.312 | absent | 39.500 |  10 |  EQUIL |  7.851 | 5655.5 | 78.676 |8384.40 |
  06-29 08:49:03 | 33.187 | 81.062 | 76.312 | absent | 39.562 |  10 |  EQUIL |  5.818 | 5656.2 | 77.841 |8383.84 |
  06-29 08:49:13 | 33.250 | 81.000 | 76.312 | absent | 39.625 |  10 |  EQUIL |  7.056 | 5657.1 | 77.804 |8383.16 |
  06-29 08:49:23 | 33.250 | 81.062 | 76.312 | absent | 39.562 |  10 |  EQUIL |  8.441 | 5659.5 | 78.396 |8381.23 |
  06-29 08:49:33 | 33.250 | 81.062 | 76.250 | absent | 39.250 |  10 |  EQUIL |  9.945 | 5660.7 | 78.202 |8380.27 |
  06-29 08:49:43 | 33.250 | 81.062 | 76.312 | absent | 39.062 |  10 |  EQUIL | 10.238 | 5662.0 | 78.340 |8379.28 |
  06-29 08:49:53 | 33.187 | 81.000 | 76.312 | absent | 39.187 |  10 |  EQUIL | 10.221 | 5664.6 | 78.410 |8377.28 |
  06-29 08:50:03 | 33.250 | 81.000 | 76.250 | absent | 39.250 |  10 |  EQUIL | 10.637 | 5665.9 | 77.670 |8376.26 |
  06-29 08:50:14 | 33.187 | 81.062 | 76.250 | absent | 39.687 |  10 |  EQUIL | 12.220 | 5668.7 | 78.290 |8374.11 |
  06-29 08:50:24 | 33.250 | 81.062 | 76.250 | absent | 39.750 |  10 |  EQUIL |  9.487 | 5669.8 | 77.593 |8373.20 |
  06-29 08:50:34 | 33.250 | 81.000 | 76.250 | absent | 39.625 |  10 |  EQUIL |  8.055 | 5670.8 | 77.310 |8372.43 |
  06-29 08:50:44 | 33.250 | 81.000 | 76.250 | absent | 39.687 |  10 |  EQUIL |  8.978 | 5673.5 | 76.982 |8370.37 |
  06-29 08:50:54 | 33.250 | 81.062 | 76.250 | absent | 39.437 |  10 |  EQUIL |  9.698 | 5674.7 | 77.235 |8369.45 |
  06-29 08:51:04 | 33.250 | 81.000 | 76.250 | absent | 39.500 |  10 |  EQUIL |  9.948 | 5675.9 | 76.616 |8368.50 |
  06-29 08:51:14 | 33.250 | 81.062 | 76.250 | absent | 39.687 |  10 |  EQUIL | 11.172 | 5678.5 | 76.870 |8366.51 |
  06-29 08:51:24 | 33.250 | 81.062 | 76.250 | absent | 39.312 |  10 |  EQUIL |  9.064 | 5679.7 | 76.604 |8365.66 |
  06-29 08:51:34 | 33.250 | 81.062 | 76.250 | absent | 39.250 |  10 |  EQUIL | 11.399 | 5681.1 | 75.034 |8364.60 |
  06-29 08:51:44 | 33.250 | 81.062 | 76.250 | absent | 39.500 |  10 |  EQUIL |  8.024 | 5683.5 | 76.689 |8362.70 |
  06-29 08:51:54 | 33.250 | 81.062 | 76.250 | absent | 39.562 |  10 |  EQUIL | 11.691 | 5685.0 | 76.393 |8361.59 |
  06-29 08:52:04 | 33.250 | 81.000 | 76.250 | absent | 39.625 |  10 |  EQUIL |  7.397 | 5685.9 | 76.802 |8360.88 |
  06-29 08:52:14 | 33.250 | 81.062 | 76.250 | absent | 40.000 |  10 |  EQUIL |  9.574 | 5688.5 | 77.450 |8358.90 |
  06-29 08:52:25 | 33.250 | 81.062 | 76.250 | absent | 39.812 |  10 |  EQUIL | 12.258 | 5690.0 | 76.987 |8357.73 |
  06-29 08:52:35 | 33.250 | 81.062 | 76.250 | absent | 39.750 |  10 |  EQUIL | 12.709 | 5692.3 | 76.150 |8355.97 |
  06-29 08:52:45 | 33.250 | 81.000 | 76.250 | absent | 40.187 |  10 |  EQUIL |  8.683 | 5693.4 | 77.301 |8355.15 |
  06-29 08:52:55 | 33.312 | 81.062 | 76.250 | absent | 40.187 |  10 |  EQUIL | 11.373 | 5694.8 | 75.354 |8354.08 |
  06-29 08:53:05 | 33.312 | 81.062 | 76.250 | absent | 40.062 |  10 |  EQUIL | 10.497 | 5697.4 | 76.975 |8352.09 |
  06-29 08:53:15 | 33.250 | 81.000 | 76.250 | absent | 39.937 |  10 |  EQUIL |  9.626 | 5698.6 | 77.528 |8351.16 |
  06-29 08:53:25 | 33.250 | 81.000 | 76.250 | absent | 40.125 |  10 |  EQUIL | 11.706 | 5700.0 | 76.911 |8350.07 |
  06-29 08:53:35 | 33.312 | 81.062 | 76.250 | absent | 40.062 |  10 |  EQUIL |  9.753 | 5702.2 | 77.526 |8348.41 |
  06-29 08:53:45 | 33.312 | 81.062 | 76.250 | absent | 39.812 |  10 |  EQUIL | 12.550 | 5703.7 | 76.009 |8347.21 |
  06-29 08:53:55 | 33.312 | 81.000 | 76.250 | absent | 39.750 |  10 |  EQUIL | 10.523 | 5705.0 | 76.422 |8346.22 |
  06-29 08:54:05 | 33.312 | 81.000 | 76.250 | absent | 39.875 |  10 |  EQUIL |  8.084 | 5707.2 | 75.351 |8344.54 |
  06-29 08:54:15 | 33.250 | 81.000 | 76.250 | absent | 39.937 |  10 |  EQUIL | 10.182 | 5708.5 | 75.391 |8343.60 |
  06-29 08:54:25 | 33.312 | 81.062 | 76.250 | absent | 39.937 |  10 |  EQUIL | 10.469 | 5709.8 | 76.233 |8342.62 |
  06-29 08:54:36 | 33.312 | 81.062 | 76.250 | absent | 39.562 |  10 |  EQUIL | 10.650 | 5712.2 | 74.341 |8340.81 |
  06-29 08:54:46 | 33.312 | 81.062 | 76.250 | absent | 39.750 |  10 |  EQUIL |  8.712 | 5713.3 | 75.343 |8339.99 |
  06-29 08:54:56 | 33.375 | 81.000 | 76.312 | absent | 40.187 |  10 |  EQUIL | 12.519 | 5716.2 | 74.854 |8337.82 |
  06-29 08:55:06 | 33.375 | 81.000 | 76.312 | absent | 40.125 |  10 |  EQUIL |  7.786 | 5717.1 | 76.041 |8337.09 |
  06-29 08:55:16 | 33.375 | 81.000 | 76.312 | absent | 40.187 |  10 |  EQUIL | 12.875 | 5718.7 | 75.037 |8335.89 |
  06-29 08:55:26 | 33.375 | 81.062 | 76.312 | absent | 40.062 |  10 |  EQUIL | 11.406 | 5721.2 | 75.558 |8334.04 |
  06-29 08:55:36 | 33.375 | 80.937 | 76.312 | absent | 40.062 |  10 |  EQUIL |  8.098 | 5722.2 | 75.672 |8333.29 |
  06-29 08:55:46 | 33.375 | 81.000 | 76.250 | absent | 40.375 |  10 |  EQUIL |  7.242 | 5723.1 | 75.670 |8332.61 |
  06-29 08:55:56 | 33.375 | 81.000 | 76.312 | absent | 40.375 |  10 |  EQUIL |  9.741 | 5726.0 | 75.505 |8330.41 |
  06-29 08:56:06 | 33.375 | 80.937 | 76.312 | absent | 40.125 |  10 |  EQUIL |  9.427 | 5727.2 | 74.721 |8329.54 |
  06-29 08:56:16 | 33.375 | 80.937 | 76.312 | absent | 39.937 |  10 |  EQUIL |  7.510 | 5728.1 | 75.214 |8328.85 |
  06-29 08:56:26 | 33.437 | 80.937 | 76.312 | absent | 39.750 |  10 |  EQUIL | 10.854 | 5730.7 | 75.980 |8326.88 |
  06-29 08:56:36 | 33.375 | 80.937 | 76.312 | absent | 39.562 |  10 |  EQUIL |  8.762 | 5731.8 | 75.893 |8326.06 |
  06-29 08:56:46 | 33.375 | 81.000 | 76.312 | absent | 39.750 |  10 |  EQUIL | 16.139 | 5733.8 | 77.102 |8324.51 |
  06-29 08:56:56 | 33.375 | 81.000 | 76.250 | absent | 39.812 |  10 |  EQUIL | 11.264 | 5736.1 | 75.472 |8322.71 |
  06-29 08:57:06 | 33.375 | 81.062 | 76.312 | absent | 39.687 |  10 |  EQUIL |  7.977 | 5737.1 | 75.710 |8321.96 |
  06-29 08:57:16 | 33.375 | 81.000 | 76.250 | absent | 39.562 |  10 |  EQUIL |  9.028 | 5738.3 | 75.449 |8321.11 |
  06-29 08:57:27 | 33.437 | 81.000 | 76.312 | absent | 39.812 |  10 |  EQUIL |  9.913 | 5741.3 | 75.772 |8318.82 |
  06-29 08:57:37 | 33.375 | 81.062 | 76.250 | absent | 39.750 |  10 |  EQUIL | 11.312 | 5742.7 | 77.046 |8317.75 |
  06-29 08:57:47 | 33.437 | 81.125 | 76.250 | absent | 39.812 |  10 |  EQUIL | 10.735 | 5744.8 | 76.054 |8316.15 |
  06-29 08:57:57 | 33.375 | 81.062 | 76.250 | absent | 39.812 |  10 |  EQUIL | 11.290 | 5746.2 | 75.868 |8315.09 |
  06-29 08:58:07 | 33.375 | 81.062 | 76.250 | absent | 40.062 |  10 |  EQUIL |  8.786 | 5747.3 | 76.773 |8314.24 |
  06-29 08:58:17 | 33.375 | 81.062 | 76.250 | absent | 40.125 |  10 |  EQUIL |  8.005 | 5749.7 | 75.145 |8312.42 |
  06-29 08:58:27 | 33.437 | 81.000 | 76.250 | absent | 39.937 |  10 |  EQUIL | 11.174 | 5751.1 | 75.541 |8311.37 |
  06-29 08:58:37 | 33.437 | 81.062 | 76.187 | absent | 40.187 |  10 |  EQUIL | 10.702 | 5752.4 | 76.019 |8310.35 |
  06-29 08:58:47 | 33.500 | 81.125 | 76.187 | absent | 40.000 |  10 |  EQUIL | 11.072 | 5755.2 | 75.757 |8308.28 |
  06-29 08:58:57 | 33.500 | 81.062 | 76.187 | absent | 39.750 |  10 |  EQUIL |  7.135 | 5756.1 | 76.241 |8307.61 |
  06-29 08:59:07 | 33.437 | 81.062 | 76.187 | absent | 39.937 |  10 |  EQUIL | 11.642 | 5757.5 | 74.846 |8306.53 |
  06-29 08:59:17 | 33.500 | 81.062 | 76.187 | absent | 40.062 |  10 |  EQUIL | 10.345 | 5759.9 | 75.078 |8304.74 |
  06-29 08:59:27 | 33.500 | 81.062 | 76.187 | absent | 40.312 |  10 |  EQUIL |  8.712 | 5760.9 | 74.389 |8303.94 |
  06-29 08:59:38 | 33.500 | 81.062 | 76.187 | absent | 40.250 |  10 |  EQUIL | 12.322 | 5762.5 | 75.123 |8302.79 |
  06-29 08:59:48 | 33.500 | 81.000 | 76.187 | absent | 40.375 |  10 |  EQUIL |  9.063 | 5764.8 | 75.801 |8301.04 |
  06-29 08:59:58 | 33.500 | 81.062 | 76.187 | absent | 40.250 |  10 |  EQUIL |  8.816 | 5765.9 | 74.424 |8300.23 |
  06-29 09:00:08 | 33.562 | 81.062 | 76.187 | absent | 40.437 |  10 |  EQUIL | 11.935 | 5767.4 | 75.324 |8299.12 |
  06-29 09:00:18 | 33.562 | 81.000 | 76.125 | absent | 40.437 |  10 |  EQUIL |  8.055 | 5769.9 | 73.493 |8297.22 |
  06-29 09:00:28 | 33.562 | 81.000 | 76.187 | absent | 40.375 |  10 |  EQUIL | 10.067 | 5771.2 | 74.921 |8296.28 |
  06-29 09:00:38 | 33.562 | 81.062 | 76.125 | absent | 40.312 |  10 |  EQUIL | 10.112 | 5773.6 | 74.388 |8294.47 |
  06-29 09:00:48 | 33.625 | 81.000 | 76.187 | absent | 40.250 |  10 |  EQUIL | 11.460 | 5775.0 | 74.831 |8293.42 |
  06-29 09:00:58 | 33.625 | 81.000 | 76.187 | absent | 40.187 |  10 |  EQUIL |  9.155 | 5776.1 | 72.358 |8292.60 |
  06-29 09:01:08 | 33.625 | 81.000 | 76.187 | absent | 40.437 |  10 |  EQUIL | 11.352 | 5778.7 | 71.177 |8290.74 |
  06-29 09:01:18 | 33.625 | 81.000 | 76.187 | absent | 40.437 |  10 |  EQUIL | 10.101 | 5780.0 | 74.688 |8289.80 |
  06-29 09:01:28 | 33.687 | 81.000 | 76.187 | absent | 40.312 |  10 |  EQUIL |  9.424 | 5781.1 | 75.342 |8288.92 |
  06-29 09:01:38 | 33.687 | 81.000 | 76.187 | absent | 40.437 |  10 |  EQUIL | 10.049 | 5783.7 | 75.489 |8286.99 |
  06-29 09:01:48 | 33.687 | 81.000 | 76.187 | absent | 40.375 |  10 |  EQUIL | 10.437 | 5785.0 | 74.974 |8286.02 |
  06-29 09:01:58 | 33.750 | 81.000 | 76.187 | absent | 40.500 |  10 |  EQUIL |  9.713 | 5786.2 | 76.062 |8285.11 |
  06-29 09:02:08 | 33.687 | 81.000 | 76.187 | absent | 40.500 |  10 |  EQUIL | 10.526 | 5788.8 | 74.544 |8283.19 |
  06-29 09:02:18 | 33.750 | 81.000 | 76.250 | absent | 40.312 |  10 |  EQUIL | 10.873 | 5790.1 | 74.665 |8282.19 |
  06-29 09:02:28 | 33.750 | 81.062 | 76.250 | absent | 40.312 |  10 |  EQUIL |  8.354 | 5791.1 | 74.434 |8281.42 |
  06-29 09:02:38 | 33.750 | 81.062 | 76.250 | absent | 40.062 |  10 |  EQUIL | 10.313 | 5793.5 | 73.993 |8279.65 |
  06-29 09:02:48 | 33.812 | 81.062 | 76.250 | absent | 40.250 |  10 |  EQUIL | 10.975 | 5794.9 | 73.339 |8278.65 |
  06-29 09:02:59 | 33.812 | 81.062 | 76.250 | absent | 40.062 |  10 |  EQUIL |  9.284 | 5797.2 | 73.644 |8276.91 |
  06-29 09:03:09 | 33.812 | 81.062 | 76.312 | absent | 40.500 |  10 |  EQUIL |  9.628 | 5798.4 | 72.752 |8276.05 |
  06-29 09:03:19 | 33.812 | 81.000 | 76.250 | absent | 40.562 |  10 |  EQUIL | 12.889 | 5800.0 | 73.480 |8274.88 |
  06-29 09:03:29 | 33.812 | 81.062 | 76.250 | absent | 40.750 |  10 |  EQUIL | 11.163 | 5802.4 | 73.101 |8273.12 |
  06-29 09:03:39 | 33.750 | 81.062 | 76.250 | absent | 40.812 |  10 |  EQUIL |  8.884 | 5803.5 | 73.444 |8272.31 |
  06-29 09:03:49 | 33.875 | 81.000 | 76.312 | absent | 40.625 |  10 |  EQUIL | 10.939 | 5804.9 | 73.950 |8271.32 |
  06-29 09:03:59 | 33.812 | 81.000 | 76.312 | absent | 40.500 |  10 |  EQUIL |  9.752 | 5807.1 | 73.400 |8269.64 |
  06-29 09:04:09 | 33.812 | 81.000 | 76.312 | absent | 40.562 |  10 |  EQUIL | 11.874 | 5808.6 | 73.563 |8268.56 |
  06-29 09:04:19 | 33.812 | 81.000 | 76.250 | absent | 40.500 |  10 |  EQUIL | 11.347 | 5810.0 | 75.035 |8267.50 |
  06-29 09:04:29 | 33.875 | 81.000 | 76.250 | absent | 40.625 |  10 |  EQUIL | 10.619 | 5812.5 | 73.389 |8265.69 |
  06-29 09:04:39 | 33.812 | 81.000 | 76.250 | absent | 40.687 |  10 |  EQUIL |  8.108 | 5813.5 | 75.824 |8264.93 |
  06-29 09:04:49 | 33.875 | 81.000 | 76.312 | absent | 40.750 |  10 |  EQUIL | 12.903 | 5815.1 | 74.426 |8263.73 |
  06-29 09:04:59 | 33.937 | 81.000 | 76.312 | absent | 40.562 |  10 |  EQUIL |  9.766 | 5817.3 | 74.437 |8262.10 |
  06-29 09:05:09 | 33.875 | 81.062 | 76.312 | absent | 40.750 |  10 |  EQUIL |  8.013 | 5818.3 | 73.833 |8261.37 |
  06-29 09:05:19 | 33.875 | 81.000 | 76.312 | absent | 40.562 |  10 |  EQUIL | 13.044 | 5819.9 | 73.726 |8260.18 |
  06-29 09:05:29 | 33.937 | 81.000 | 76.312 | absent | 40.812 |  10 |  EQUIL | 10.657 | 5822.4 | 73.850 |8258.31 |
  06-29 09:05:39 | 34.000 | 81.000 | 76.312 | absent | 40.500 |  10 |  EQUIL | 10.289 | 5823.7 | 73.527 |8257.37 |
  06-29 09:05:49 | 33.937 | 81.000 | 76.375 | absent | 40.562 |  10 |  EQUIL | 10.422 | 5826.0 | 72.247 |8255.72 |
  06-29 09:05:59 | 33.937 | 81.000 | 76.375 | absent | 40.500 |  10 |  EQUIL | 11.005 | 5827.3 | 73.848 |8254.71 |
  06-29 09:06:10 | 33.937 | 81.000 | 76.312 | absent | 40.625 |  10 |  EQUIL |  9.943 | 5828.6 | 73.129 |8253.82 |
  06-29 09:06:19 | 34.000 | 81.000 | 76.312 | absent | 40.500 |  10 |  EQUIL |  8.888 | 5831.2 | 73.242 |8251.91 |
  06-29 09:06:30 | 34.000 | 81.000 | 76.312 | absent | 40.437 |  10 |  EQUIL |  8.971 | 5832.3 | 72.275 |8251.11 |
  06-29 09:06:40 | 34.062 | 81.062 | 76.312 | absent | 40.562 |  10 |  EQUIL |  9.396 | 5833.4 | 72.639 |8250.26 |
  06-29 09:06:50 | 34.062 | 81.000 | 76.312 | absent | 40.562 |  10 |  EQUIL | 10.537 | 5836.0 | 72.185 |8248.40 |
