                 |        |        |        |        |        |     |        |   flow |    amt |    pct |   ETOH |
  06-24 09:56:22 | 26.750 | 77.062 | 31.812 | absent | 26.062 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:56:32 | 26.812 | 77.125 | 32.000 | absent | 26.125 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:56:42 | 26.812 | 77.187 | 32.250 | absent | 26.125 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:56:52 | 26.750 | 77.312 | 32.500 | absent | 26.125 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:57:02 | 26.812 | 77.437 | 32.687 | absent | 26.125 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:57:12 | 26.812 | 77.562 | 32.937 | absent | 26.062 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:57:22 | 26.812 | 77.625 | 33.125 | absent | 26.125 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:57:32 | 26.812 | 77.687 | 33.375 | absent | 26.125 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:57:42 | 26.812 | 77.812 | 33.687 | absent | 26.125 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:57:52 | 26.812 | 77.937 | 34.000 | absent | 26.125 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:58:02 | 26.812 | 78.062 | 34.250 | absent | 26.187 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:58:12 | 26.812 | 78.187 | 34.562 | absent | 26.187 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:58:23 | 26.812 | 78.250 | 35.000 | absent | 26.187 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:58:33 | 26.812 | 78.375 | 44.062 | absent | 26.187 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:58:43 | 26.812 | 78.437 | 59.312 | absent | 26.187 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:58:53 | 26.812 | 78.500 | 66.062 | absent | 26.250 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:59:03 | 26.812 | 78.562 | 69.562 | absent | 26.562 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:59:13 | 26.812 | 78.625 | 71.437 | absent | 27.375 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:59:23 | 26.812 | 78.750 | 72.437 | absent | 28.187 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:59:33 | 26.812 | 78.812 | 73.187 | absent | 28.812 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:59:43 | 26.812 | 78.812 | 73.625 | absent | 29.500 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:59:53 | 26.812 | 78.812 | 74.062 | absent | 30.125 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 10:00:03 | 26.875 | 78.812 | 74.312 | absent | 30.750 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 10:00:13 | 26.812 | 78.875 | 74.562 | absent | 31.250 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 10:00:23 | 26.875 | 78.937 | 74.750 | absent | 31.625 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 10:00:33 | 26.875 | 79.000 | 74.937 | absent | 32.000 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 10:00:43 | 26.875 | 79.000 | 75.062 | absent | 32.375 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 10:00:53 | 26.875 | 79.000 | 75.187 | absent | 32.750 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 10:01:03 | 26.875 | 79.000 | 75.375 | absent | 33.062 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 10:01:13 | 26.875 | 79.062 | 75.437 | absent | 33.500 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 10:01:23 | 26.875 | 79.062 | 75.500 | absent | 33.500 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 10:01:34 | 26.875 | 79.062 | 75.625 | absent | 33.687 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 10:01:44 | 26.875 | 79.062 | 75.687 | absent | 33.812 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 10:01:54 | 26.875 | 79.125 | 75.750 | absent | 33.937 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 10:02:04 | 26.875 | 79.125 | 75.812 | absent | 34.125 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 10:02:14 | 26.875 | 79.125 | 75.875 | absent | 34.125 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 10:02:24 | 26.875 | 79.125 | 75.875 | absent | 34.437 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 10:02:34 | 26.937 | 79.125 | 75.937 | absent | 34.500 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 10:02:44 | 26.937 | 79.125 | 76.000 | absent | 34.687 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 10:02:54 | 26.937 | 79.125 | 76.000 | absent | 34.750 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 10:03:04 | 26.937 | 79.125 | 76.000 | absent | 34.750 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 10:03:14 | 26.937 | 79.125 | 76.062 | absent | 34.625 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 10:03:24 | 26.937 | 79.125 | 76.062 | absent | 34.812 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 10:03:34 | 26.937 | 79.187 | 76.125 | absent | 35.000 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 10:03:44 | 26.937 | 79.187 | 76.125 | absent | 35.000 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 10:03:54 | 26.937 | 79.125 | 76.187 | absent | 34.937 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 10:04:04 | 26.937 | 79.125 | 76.187 | absent | 34.937 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 10:04:14 | 27.000 | 79.187 | 76.187 | absent | 34.937 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 10:04:24 | 27.000 | 79.125 | 76.125 | absent | 35.000 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 10:04:35 | 27.000 | 79.187 | 76.187 | absent | 35.000 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 10:04:45 | 27.000 | 79.187 | 76.187 | absent | 35.062 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 10:04:55 | 27.000 | 79.125 | 76.125 | absent | 35.187 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 10:05:05 | 27.000 | 79.125 | 76.125 | absent | 35.250 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 10:05:15 | 27.062 | 79.125 | 76.125 | absent | 35.125 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 10:05:25 | 27.000 | 79.125 | 76.125 | absent | 35.312 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 10:05:35 | 27.000 | 79.125 | 76.125 | absent | 35.437 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 10:05:45 | 27.062 | 79.187 | 76.125 | absent | 35.500 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 10:05:55 | 27.000 | 79.125 | 76.125 | absent | 35.562 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 10:06:05 | 27.062 | 79.187 | 76.125 | absent | 35.687 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 10:06:15 | 27.062 | 79.125 | 76.125 | absent | 35.687 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 10:06:25 | 27.062 | 79.125 | 76.125 | absent | 35.750 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 10:06:35 | 27.125 | 79.125 | 76.125 | absent | 35.812 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 10:06:45 | 27.125 | 79.187 | 76.125 | absent | 35.875 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 10:06:55 | 27.125 | 79.062 | 76.125 | absent | 35.875 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 10:07:05 | 27.125 | 79.125 | 76.125 | absent | 35.875 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 10:07:15 | 27.125 | 79.125 | 76.125 | absent | 35.937 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 10:07:25 | 27.187 | 79.187 | 76.125 | absent | 36.000 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 10:07:35 | 27.125 | 79.125 | 76.125 | absent | 36.125 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 10:07:45 | 27.125 | 79.187 | 76.125 | absent | 36.187 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 10:07:56 | 27.125 | 79.187 | 76.125 | absent | 36.125 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 10:08:06 | 27.187 | 79.187 | 76.125 | absent | 36.250 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 10:08:16 | 27.187 | 79.125 | 76.125 | absent | 36.312 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 10:08:26 | 27.187 | 79.125 | 76.125 | absent | 36.375 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 10:08:36 | 27.187 | 79.125 | 76.125 | absent | 36.500 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 10:08:46 | 27.187 | 79.187 | 76.062 | absent | 36.562 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 10:08:56 | 27.187 | 79.187 | 76.062 | absent | 36.500 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 10:09:06 | 27.250 | 79.187 | 76.062 | absent | 36.375 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 10:09:16 | 27.250 | 79.187 | 76.062 | absent | 36.437 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 10:09:26 | 27.250 | 79.187 | 76.062 | absent | 36.500 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 10:09:36 | 27.250 | 79.187 | 76.062 | absent | 36.562 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 10:09:46 | 27.312 | 79.187 | 76.062 | absent | 36.562 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 10:09:56 | 27.312 | 79.187 | 76.062 | absent | 36.625 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 10:10:06 | 27.312 | 79.125 | 76.062 | absent | 36.687 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 10:10:17 | 27.312 | 79.250 | 76.062 | absent | 36.812 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 10:10:26 | 27.312 | 79.187 | 76.062 | absent | 36.750 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 10:10:36 | 27.312 | 79.187 | 76.125 | absent | 36.750 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 10:10:46 | 27.375 | 79.187 | 76.125 | absent | 36.812 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 10:10:57 | 27.312 | 79.187 | 76.062 | absent | 36.812 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 10:11:07 | 27.375 | 79.187 | 76.125 | absent | 37.062 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 10:11:17 | 27.375 | 79.125 | 76.125 | absent | 37.187 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 10:11:27 | 27.375 | 79.125 | 76.125 | absent | 37.312 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 10:11:37 | 27.375 | 79.125 | 76.125 | absent | 37.250 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 10:11:47 | 27.375 | 79.125 | 76.125 | absent | 37.125 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 10:11:57 | 27.375 | 79.187 | 76.062 | absent | 37.125 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 10:12:07 | 27.437 | 79.187 | 76.125 | absent | 37.250 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 10:12:17 | 27.437 | 79.187 | 76.125 | absent | 37.250 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 10:12:27 | 27.437 | 79.187 | 76.062 | absent | 37.375 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 10:12:37 | 27.437 | 79.187 | 76.062 | absent | 37.625 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 10:12:47 | 27.437 | 79.187 | 76.062 | absent | 37.562 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 10:12:57 | 27.500 | 79.187 | 76.125 | absent | 37.437 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 10:13:07 | 27.500 | 79.250 | 76.125 | absent | 37.500 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 10:13:18 | 27.437 | 79.187 | 76.125 | absent | 37.562 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 10:13:28 | 27.500 | 79.187 | 76.125 | absent | 37.687 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 10:13:38 | 27.500 | 79.187 | 76.125 | absent | 37.750 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 10:13:48 | 27.500 | 79.187 | 76.125 | absent | 37.625 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 10:13:58 | 27.562 | 79.187 | 76.187 | absent | 37.625 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 10:14:08 | 27.500 | 79.187 | 76.187 | absent | 37.750 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 10:14:18 | 27.562 | 79.125 | 76.187 | absent | 37.750 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 10:14:28 | 27.562 | 79.125 | 76.187 | absent | 37.812 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 10:14:38 | 27.562 | 79.187 | 76.187 | absent | 37.812 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 10:14:48 | 27.500 | 79.187 | 76.250 | absent | 37.812 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 10:14:58 | 27.562 | 79.125 | 76.187 | absent | 38.000 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 10:15:08 | 27.562 | 79.125 | 76.187 | absent | 38.125 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 10:15:18 | 27.625 | 79.187 | 76.187 | absent | 38.125 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 10:15:28 | 27.625 | 79.187 | 76.187 | absent | 38.062 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 10:15:38 | 27.625 | 79.187 | 76.187 | absent | 38.062 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 10:15:48 | 27.625 | 79.187 | 76.187 | absent | 38.000 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 10:15:58 | 27.625 | 79.187 | 76.187 | absent | 38.125 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 10:16:08 | 27.625 | 79.187 | 76.250 | absent | 38.250 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 10:16:18 | 27.625 | 79.187 | 76.250 | absent | 38.312 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 10:16:28 | 27.687 | 79.187 | 76.187 | absent | 38.437 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 10:16:38 | 27.625 | 79.187 | 76.250 | absent | 38.500 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 10:16:49 | 27.687 | 79.187 | 76.187 | absent | 38.312 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 10:16:59 | 27.687 | 79.125 | 76.187 | absent | 38.375 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 10:17:09 | 27.687 | 79.187 | 76.187 | absent | 38.375 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 10:17:19 | 27.687 | 79.187 | 76.187 | absent | 38.500 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 10:17:29 | 27.687 | 79.187 | 76.187 | absent | 38.500 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 10:17:39 | 27.750 | 79.187 | 76.125 | absent | 38.562 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 10:17:49 | 27.750 | 79.187 | 76.125 | absent | 38.625 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 10:17:59 | 27.750 | 79.187 | 76.125 | absent | 38.562 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 10:18:09 | 27.750 | 79.125 | 76.187 | absent | 38.625 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 10:18:19 | 27.750 | 79.187 | 76.187 | absent | 38.750 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 10:18:29 | 27.812 | 79.187 | 76.187 | absent | 38.750 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 10:18:39 | 27.812 | 79.187 | 76.125 | absent | 38.750 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 10:18:49 | 27.750 | 79.125 | 76.125 | absent | 38.875 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 10:18:59 | 27.812 | 79.125 | 76.125 | absent | 38.875 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 10:19:09 | 27.812 | 79.187 | 76.125 | absent | 39.000 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 10:19:19 | 27.812 | 79.187 | 76.125 | absent | 39.000 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 10:19:30 | 27.812 | 79.187 | 76.125 | absent | 39.062 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 10:19:39 | 27.812 | 79.187 | 76.125 | absent | 39.000 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 10:19:50 | 27.812 | 79.250 | 76.187 | absent | 39.000 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 10:20:00 | 27.812 | 79.187 | 76.125 | absent | 39.000 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 10:20:10 | 27.875 | 79.187 | 76.187 | absent | 39.187 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 10:20:20 | 27.875 | 79.250 | 76.125 | absent | 39.187 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 10:20:30 | 27.875 | 79.250 | 76.187 | absent | 39.125 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 10:20:40 | 27.875 | 79.187 | 76.187 | absent | 39.187 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 10:20:50 | 27.875 | 79.187 | 76.125 | absent | 39.312 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 10:21:00 | 27.875 | 79.187 | 76.125 | absent | 39.375 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 10:21:10 | 27.875 | 79.187 | 76.125 | absent | 39.250 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 10:21:20 | 27.875 | 79.187 | 76.125 | absent | 39.312 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 10:21:30 | 27.937 | 79.187 | 76.125 | absent | 39.312 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 10:21:40 | 27.937 | 79.187 | 76.125 | absent | 39.437 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 10:21:50 | 27.937 | 79.250 | 76.125 | absent | 39.375 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 10:22:00 | 28.000 | 79.187 | 76.125 | absent | 39.375 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 10:22:10 | 27.937 | 79.187 | 76.125 | absent | 39.250 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 10:22:20 | 27.937 | 79.187 | 76.125 | absent | 39.500 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 10:22:30 | 28.000 | 79.187 | 76.125 | absent | 39.625 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 10:22:40 | 28.000 | 79.187 | 76.125 | absent | 39.562 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 10:22:50 | 28.000 | 79.187 | 76.062 | absent | 39.687 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 10:23:01 | 28.000 | 79.187 | 76.062 | absent | 39.562 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 10:23:11 | 28.000 | 79.250 | 76.062 | absent | 39.687 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 10:23:21 | 28.062 | 79.187 | 76.062 | absent | 39.687 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 10:23:31 | 28.062 | 79.187 | 76.062 | absent | 39.812 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 10:23:41 | 28.062 | 79.187 | 76.062 | absent | 39.750 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 10:23:51 | 28.062 | 79.187 | 76.062 | absent | 39.687 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 10:24:01 | 28.062 | 79.187 | 76.062 | absent | 39.937 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 10:24:11 | 28.062 | 79.187 | 76.125 | absent | 39.875 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 10:24:21 | 28.062 | 79.187 | 76.062 | absent | 39.875 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
