                 |        |        |        |        |        |     |        |   flow |    amt |    pct |   ETOH |
  09-05 10:17:30 | 29.812 | 91.187 | 75.125 | absent | 39.187 |   3 |   HEAT |      0 |-301278.6 | -0.106 |2368.61 |
  09-05 10:17:40 | 29.812 | 91.187 | 75.187 | absent | 39.312 |   3 |   HEAT |      0 |-301278.6 | -0.106 |2368.61 |
  09-05 10:17:50 | 29.812 | 91.250 | 75.187 | absent | 39.312 |   3 |   HEAT |      0 |-301278.6 | -0.106 |2368.61 |
  09-05 10:18:00 | 29.812 | 91.250 | 75.187 | absent | 39.437 |   3 |   HEAT |      0 |-301278.6 | -0.106 |2368.61 |
  09-05 10:18:10 | 29.875 | 91.250 | 75.187 | absent | 39.437 |   3 |   HEAT |      0 |-301278.6 | -0.106 |2368.61 |
  09-05 10:18:20 | 29.875 | 91.250 | 75.187 | absent | 39.500 |   3 |   HEAT |      0 |-301278.6 | -0.106 |2368.61 |
  09-05 10:18:30 | 29.875 | 91.250 | 75.187 | absent | 39.500 |   3 |   HEAT |      0 |-301278.6 | -0.106 |2368.61 |
  09-05 10:18:40 | 29.875 | 91.250 | 75.187 | absent | 39.562 |   3 |   HEAT |      0 |-301278.6 | -0.106 |2368.61 |
  09-05 10:18:50 | 29.937 | 91.187 | 75.187 | absent | 39.625 |   3 |   HEAT |      0 |-301278.6 | -0.106 |2368.61 |
  09-05 10:19:00 | 29.937 | 91.187 | 75.125 | absent | 39.625 |   3 |   HEAT |      0 |-301278.6 | -0.106 |2368.61 |
  09-05 10:19:10 | 29.937 | 91.250 | 75.125 | absent | 39.687 |   3 |   HEAT |      0 |-301278.6 | -0.106 |2368.61 |
  09-05 10:19:21 | 29.937 | 91.187 | 75.187 | absent | 39.687 |   3 |   HEAT |      0 |-301278.6 | -0.106 |2368.61 |
  09-05 10:19:31 | 30.000 | 91.250 | 75.187 | absent | 39.687 |   3 |   HEAT |      0 |-301278.6 | -0.106 |2368.61 |
  09-05 10:19:41 | 30.000 | 91.250 | 75.187 | absent | 39.687 |   3 |   HEAT |      0 |-301278.6 | -0.106 |2368.61 |
  09-05 10:19:51 | 30.000 | 91.250 | 75.125 | absent | 39.812 |   3 |   HEAT |      0 |-301278.6 | -0.106 |2368.61 |
  09-05 10:20:01 | 30.000 | 91.250 | 75.187 | absent | 39.937 |   3 |   HEAT |      0 |-301278.6 | -0.106 |2368.61 |
  09-05 10:20:11 | 30.000 | 91.250 | 75.125 | absent | 40.062 |   3 |   HEAT |      0 |-301278.6 | -0.106 |2368.61 |
  09-05 10:20:21 | 30.000 | 91.250 | 75.187 | absent | 39.937 |   3 |   HEAT |      0 |-301278.6 | -0.106 |2368.61 |
  09-05 10:20:31 | 30.062 | 91.250 | 75.187 | absent | 39.812 |   3 |   HEAT |      0 |-301278.6 | -0.106 |2368.61 |
  09-05 10:20:41 | 30.062 | 91.250 | 75.187 | absent | 39.937 |   3 |   HEAT |      0 |-301278.6 | -0.106 |2368.61 |
  09-05 10:20:51 | 30.062 | 91.187 | 75.187 | absent | 40.000 |   3 |   HEAT |      0 |-301278.6 | -0.106 |2368.61 |
  09-05 10:21:01 | 30.062 | 91.250 | 75.187 | absent | 40.125 |   3 |   HEAT |      0 |-301278.6 | -0.106 |2368.61 |
  09-05 10:21:11 | 30.062 | 91.250 | 75.187 | absent | 40.125 |   3 |   HEAT |      0 |-301278.6 | -0.106 |2368.61 |
  09-05 10:21:21 | 30.062 | 91.250 | 75.125 | absent | 40.125 |   3 |   HEAT |      0 |-301278.6 | -0.106 |2368.61 |
  09-05 10:21:31 | 30.125 | 91.250 | 75.125 | absent | 40.250 |   3 |   HEAT |      0 |-301278.6 | -0.106 |2368.61 |
  09-05 10:21:42 | 30.062 | 91.250 | 75.187 | absent | 40.312 |   3 |   HEAT |      0 |-301278.6 | -0.106 |2368.61 |
  09-05 10:21:52 | 30.125 | 91.250 | 75.187 | absent | 40.187 |   3 |   HEAT |      0 |-301278.6 | -0.106 |2368.61 |
  09-05 10:22:02 | 30.125 | 91.250 | 75.187 | absent | 40.125 |   3 |   HEAT |      0 |-301278.6 | -0.106 |2368.61 |
  09-05 10:22:12 | 30.187 | 91.250 | 75.187 | absent | 40.187 |   3 |   HEAT |      0 |-301278.6 | -0.106 |2368.61 |
  09-05 10:22:22 | 30.187 | 91.250 | 75.187 | absent | 40.375 |   3 |   HEAT |      0 |-301278.6 | -0.106 |2368.61 |
  09-05 10:22:32 | 30.187 | 91.250 | 75.187 | absent | 40.437 |   3 |   HEAT |      0 |-301278.6 | -0.106 |2368.61 |
  09-05 10:22:42 | 30.187 | 91.250 | 75.187 | absent | 40.500 |   3 |   HEAT |      0 |-301278.6 | -0.106 |2368.61 |
  09-05 10:22:52 | 30.187 | 91.250 | 75.187 | absent | 40.500 |   3 |   HEAT |      0 |-301278.6 | -0.106 |2368.61 |
  09-05 10:23:02 | 30.250 | 91.250 | 75.187 | absent | 40.500 |   3 |   HEAT |      0 |-301278.6 | -0.106 |2368.61 |
  09-05 10:23:12 | 30.187 | 91.250 | 75.187 | absent | 40.562 |   3 |   HEAT |      0 |-301278.6 | -0.106 |2368.61 |
  09-05 10:23:22 | 30.250 | 91.250 | 75.187 | absent | 40.625 |   3 |   HEAT |      0 |-301278.6 | -0.106 |2368.61 |
                 |        |        |        |        |        |     |        |   flow |    amt |    pct |   ETOH |
                 | Parrot | T boil | T sthd | T cool | T cool | jar |        |   rate |   coll |    alc |    rem |
            Time |  T (C) |    (C) |    (C) | in (C) | out(C) |   # |  PHASE | ml/min |   (ml) |    out |   (ml) |
-------------------------------------------------------------------------------------------------------------------
  09-05 10:25:23 | 30.375 | 91.187 | 75.187 | absent | 41.125 |   2 |  STRIP |      0 |   1871 | -0.106 |   2368 |
  09-05 10:25:33 | 30.375 | 91.125 | 75.187 | absent | 41.250 |   2 |  STRIP |      0 |   1871 | -0.106 |   2368 |
  09-05 10:25:43 | 30.437 | 91.187 | 75.187 | absent | 41.375 |   2 |  STRIP |      0 |   1871 | -0.106 |   2368 |
  09-05 10:25:53 | 32.000 | 91.187 | 75.187 | absent | 41.375 |   2 |  STRIP |      0 |   1871 | -0.106 |   2368 |
  09-05 10:26:04 | 32.375 | 91.187 | 75.312 | absent | 41.250 |   2 |  STRIP |      0 |   1871 | -0.106 |   2368 |
  09-05 10:26:14 | 32.437 | 91.187 | 75.375 | absent | 41.125 |   2 |  STRIP |      0 |   1871 | -0.106 |   2368 |
  09-05 10:26:24 | 32.562 | 91.187 | 75.437 | absent | 41.062 |   2 |  STRIP |      0 |   1871 | -0.106 |   2368 |
  09-05 10:26:34 | 32.687 | 91.187 | 75.500 | absent | 41.000 |   2 |  STRIP | 61.462 | 1879.3 | 92.429 |2360.38 |
  09-05 10:26:44 | 32.937 | 91.187 | 75.562 | absent | 40.937 |   2 |  STRIP | 60.809 | 1889.8 | 92.770 |2350.69 |
  09-05 10:26:54 | 33.250 | 91.187 | 75.625 | absent | 40.687 |   2 |  STRIP | 60.891 | 1900.0 | 92.687 |2341.26 |
  09-05 10:27:04 | 33.687 | 91.250 | 75.687 | absent | 40.562 |   2 |  STRIP | 63.031 | 1909.7 | 99.734 |2332.53 |
  09-05 10:27:14 | 34.125 | 91.187 | 75.750 | absent | 40.562 |   2 |  STRIP | 55.857 | 1921.2 | 92.313 |2321.97 |
  09-05 10:27:24 | 34.687 | 91.187 | 75.750 | absent | 40.375 |   2 |  STRIP | 54.638 | 1930.6 | 91.688 |2313.29 |
  09-05 10:27:34 | 35.250 | 91.187 | 75.875 | absent | 40.250 |   2 |  STRIP | 58.264 | 1940.1 | 91.202 |2304.65 |
  09-05 10:27:44 | 35.750 | 91.250 | 75.937 | absent | 40.250 |   2 |  STRIP | 59.417 | 1949.2 | 92.034 |2296.27 |
  09-05 10:27:54 | 36.312 | 91.250 | 76.125 | absent | 40.187 |   2 |  STRIP | 56.077 | 1958.0 | 91.432 |2288.19 |
  09-05 10:28:04 | 36.875 | 91.250 | 76.437 | absent | 40.250 |   2 |  STRIP | 56.790 | 1967.1 | 91.549 |2279.85 |
  09-05 10:28:14 | 37.375 | 91.250 | 77.125 | absent | 40.312 |   2 |  STRIP | 53.558 | 1978.1 | 90.511 |2269.85 |
  09-05 10:28:24 | 37.937 | 91.250 | 79.875 | absent | 40.437 |   2 |  STRIP | 38.111 | 1985.2 | 88.686 |2263.40 |
  09-05 10:28:35 | 38.437 | 91.250 | 83.750 | absent | 40.500 |   2 |  STRIP | 32.638 | 1991.3 | 87.921 |2257.95 |
  09-05 10:28:45 | 38.937 | 91.250 | 85.437 | absent | 40.625 |   2 |  STRIP | 34.699 | 1996.6 | 86.880 |2253.30 |
  09-05 10:28:55 | 39.375 | 91.312 | 86.250 | absent | 40.625 |   2 |  STRIP | 29.443 | 2001.9 | 84.893 |2248.83 |
  09-05 10:29:05 | 41.437 | 91.312 | 86.750 | absent | 40.937 |   2 |  STRIP | 35.664 | 2008.6 | 80.635 |2243.35 |
  09-05 10:29:15 | 43.625 | 91.312 | 87.062 | absent | 41.312 |   2 |  STRIP | 34.799 | 2013.8 | 75.781 |2239.38 |
  09-05 10:29:25 | 45.062 | 91.312 | 87.125 | absent | 41.562 |   2 |  STRIP | 29.861 | 2018.7 | 70.824 |2235.81 |
  09-05 10:29:35 | 45.937 | 91.312 | 87.312 | absent | 41.562 |   2 |  STRIP | 32.080 | 2023.7 | 67.351 |2232.37 |
  09-05 10:29:45 | 46.500 | 91.312 | 87.812 | absent | 41.562 |   2 |  STRIP | 39.107 | 2029.2 | 64.356 |2228.06 |
  09-05 10:29:55 | 46.750 | 91.375 | 88.125 | absent | 41.812 |   2 |  STRIP | 25.250 | 2035.3 | 60.064 |2225.09 |
  09-05 10:30:05 | 47.062 | 91.375 | 88.375 | absent | 41.750 |   2 |  STRIP | 38.657 | 2040.7 | 58.493 |2221.93 |
  09-05 10:30:15 | 47.125 | 91.375 | 88.625 | absent | 41.750 |   2 |  STRIP | 30.699 | 2046.0 | 57.649 |2218.86 |
  09-05 10:30:25 | 47.250 | 91.375 | 88.750 | absent | 41.750 |   2 |  STRIP | 31.093 | 2051.2 | 54.380 |2216.06 |
  09-05 10:30:35 | 47.375 | 91.375 | 88.750 | absent | 41.812 |   2 |  STRIP | 31.480 | 2056.6 | 52.424 |2213.18 |
  09-05 10:30:45 | 47.375 | 91.375 | 88.812 | absent | 41.875 |   2 |  STRIP | 31.406 | 2063.4 | 49.920 |2209.73 |
  09-05 10:30:55 | 47.437 | 91.375 | 88.812 | absent | 41.937 |   2 |  STRIP | 28.922 | 2068.6 | 49.708 |2207.07 |
  09-05 10:31:05 | 47.375 | 91.375 | 88.750 | absent | 42.000 |   2 |  STRIP | 36.812 | 2073.9 | 49.421 |2204.47 |
  09-05 10:31:15 | 47.375 | 91.375 | 88.812 | absent | 41.937 |   2 |  STRIP | 30.936 | 2079.0 | 48.363 |2202.04 |
  09-05 10:31:25 | 47.312 | 91.375 | 89.000 | absent | 41.875 |   2 |  STRIP | 33.012 | 2084.8 | 47.819 |2199.22 |
  09-05 10:31:35 | 47.187 | 91.437 | 89.062 | absent | 41.937 |   2 |  STRIP | 33.856 | 2090.3 | 47.063 |2196.63 |
  09-05 10:31:45 | 47.125 | 91.375 | 89.125 | absent | 42.125 |   2 |  STRIP | 34.061 | 2095.6 | 45.590 |2194.16 |
  09-05 10:31:56 | 47.187 | 91.437 | 89.250 | absent | 42.187 |   2 |  STRIP | 34.030 | 2102.3 | 45.870 |2191.10 |
  09-05 10:32:06 | 47.250 | 91.375 | 89.312 | absent | 42.187 |   2 |  STRIP | 36.092 | 2107.6 | 46.920 |2188.67 |
  09-05 10:32:16 | 47.125 | 91.437 | 89.375 | absent | 42.187 |   2 |  STRIP | 32.921 | 2112.9 | 46.816 |2186.21 |
  09-05 10:32:26 | 47.000 | 91.437 | 89.437 | absent | 42.187 |   2 |  STRIP | 32.936 | 2118.0 | 44.535 |2183.95 |
  09-05 10:32:36 | 46.875 | 91.437 | 89.500 | absent | 42.187 |   2 |  STRIP | 38.644 | 2123.5 | 41.978 |2181.46 |
  09-05 10:32:46 | 46.812 | 91.437 | 89.500 | absent | 42.312 |   2 |  STRIP | 35.756 | 2130.4 | 45.390 |2178.30 |
  09-05 10:32:56 | 46.687 | 91.437 | 89.500 | absent | 42.437 |   2 |  STRIP | 32.646 | 2135.8 | 44.889 |2175.85 |
  09-05 10:33:06 | 46.625 | 91.437 | 89.500 | absent | 42.562 |   2 |  STRIP | 36.581 | 2141.1 | 43.464 |2173.47 |
  09-05 10:33:16 | 46.562 | 91.437 | 89.437 | absent | 42.500 |   2 |  STRIP | 29.743 | 2146.3 | 45.956 |2171.19 |
  09-05 10:33:26 | 46.437 | 91.437 | 89.562 | absent | 42.375 |   2 |  STRIP | 36.409 | 2151.6 | 44.578 |2168.83 |
  09-05 10:33:36 | 46.375 | 91.437 | 89.562 | absent | 42.562 |   2 |  STRIP | 32.392 | 2156.8 | 43.469 |2166.46 |
  09-05 10:33:46 | 46.375 | 91.500 | 89.625 | absent | 42.625 |   2 |  STRIP | 39.159 | 2163.9 | 44.682 |2163.33 |
  09-05 10:33:56 | 46.250 | 91.500 | 89.625 | absent | 42.625 |   2 |  STRIP | 41.356 | 2169.1 | 43.621 |2161.00 |
  09-05 10:34:06 | 46.187 | 91.500 | 89.687 | absent | 42.625 |   2 |  STRIP | 34.344 | 2174.5 | 45.235 |2158.64 |
  09-05 10:34:16 | 46.062 | 91.500 | 89.750 | absent | 42.812 |   2 |  STRIP | 29.014 | 2179.8 | 44.165 |2156.31 |
  09-05 10:34:26 | 46.000 | 91.500 | 89.750 | absent | 42.875 |   2 |  STRIP | 31.966 | 2185.1 | 43.561 |2153.36 |
  09-05 10:34:36 | 45.937 | 91.500 | 89.750 | absent | 42.812 |   2 |  STRIP | 35.479 | 2191.7 | 43.407 |2151.11 |
  09-05 10:34:46 | 45.937 | 91.500 | 89.750 | absent | 42.875 |   2 |  STRIP | 36.876 | 2196.9 | 43.263 |2148.84 |
  09-05 10:34:57 | 45.812 | 91.562 | 89.750 | absent | 42.812 |   2 |  STRIP | 38.306 | 2202.4 | 44.300 |2146.43 |
  09-05 10:35:07 | 45.812 | 91.562 | 89.812 | absent | 42.937 |   2 |  STRIP | 35.385 | 2207.4 | 44.124 |2144.23 |
  09-05 10:35:17 | 45.812 | 91.500 | 89.875 | absent | 42.812 |   2 |  STRIP | 30.116 | 2212.6 | 43.834 |2141.97 |
  09-05 10:35:27 | 45.812 | 91.562 | 89.937 | absent | 42.812 |   2 |  STRIP | 28.445 | 2219.3 | 43.016 |2139.05 |
  09-05 10:35:37 | 45.812 | 91.562 | 89.937 | absent | 42.937 |   2 |  STRIP | 35.250 | 2224.9 | 43.972 |2136.62 |
  09-05 10:35:47 | 45.875 | 91.562 | 89.937 | absent | 43.125 |   2 |  STRIP | 35.568 | 2230.2 | 42.809 |2134.33 |
  09-05 10:35:57 | 45.937 | 91.625 | 89.937 | absent | 43.125 |   2 |  STRIP | 34.954 | 2235.5 | 42.825 |2132.07 |
  09-05 10:36:07 | 46.000 | 91.625 | 90.000 | absent | 43.062 |   2 |  STRIP | 34.402 | 2240.7 | 41.969 |2129.82 |
  09-05 10:36:17 | 46.000 | 91.625 | 90.000 | absent | 43.062 |   2 |  STRIP | 39.035 | 2247.4 | 42.113 |2126.98 |
  09-05 10:36:27 | 46.125 | 91.625 | 90.000 | absent | 43.062 |   2 |  STRIP | 31.501 | 2252.8 | 45.134 |2124.65 |
  09-05 10:36:37 | 46.187 | 91.625 | 89.937 | absent | 43.187 |   2 |  STRIP | 32.113 | 2258.0 | 41.158 |2122.47 |
  09-05 10:36:47 | 46.250 | 91.562 | 90.000 | absent | 43.062 |   2 |  STRIP | 32.524 | 2262.9 | 42.306 |2120.36 |
  09-05 10:36:57 | 46.312 | 91.562 | 90.000 | absent | 43.062 |   2 |  STRIP | 34.041 | 2268.3 | 42.869 |2118.10 |
  09-05 10:37:07 | 46.375 | 91.625 | 90.000 | absent | 43.125 |   2 |  STRIP | 40.814 | 2275.0 | 42.315 |2115.29 |
  09-05 10:37:17 | 46.375 | 91.625 | 89.937 | absent | 43.250 |   2 |  STRIP | 33.697 | 2280.2 | 40.827 |2113.11 |
  09-05 10:37:28 | 46.375 | 91.625 | 89.937 | absent | 43.312 |   2 |  STRIP | 35.164 | 2285.4 | 42.593 |2110.93 |
  09-05 10:37:38 | 46.375 | 91.625 | 89.937 | absent | 43.250 |   2 |  STRIP | 32.397 | 2290.5 | 42.257 |2108.81 |
  09-05 10:37:48 | 46.375 | 91.625 | 89.875 | absent | 43.250 |   2 |  STRIP | 35.428 | 2295.6 | 43.056 |2106.64 |
  09-05 10:37:58 | 46.375 | 91.625 | 89.937 | absent | 43.250 |   2 |  STRIP | 35.745 | 2302.1 | 41.481 |2103.95 |
  09-05 10:38:08 | 46.375 | 91.625 | 90.000 | absent | 43.250 |   2 |  STRIP | 38.864 | 2307.7 | 41.491 |2101.58 |
  09-05 10:38:18 | 46.375 | 91.625 | 90.000 | absent | 43.375 |   2 |  STRIP | 32.707 | 2312.7 | 41.533 |2099.48 |
  09-05 10:38:28 | 46.375 | 91.687 | 90.000 | absent | 43.500 |   2 |  STRIP | 38.666 | 2318.2 | 41.918 |2097.15 |
  09-05 10:38:38 | 46.375 | 91.687 | 90.000 | absent | 43.437 |   2 |  STRIP | 31.339 | 2323.7 | 41.569 |2094.81 |
  09-05 10:38:48 | 46.437 | 91.687 | 89.937 | absent | 43.625 |   2 |  STRIP | 34.086 | 2328.8 | 39.629 |2092.76 |
  09-05 10:38:58 | 46.437 | 91.687 | 89.937 | absent | 43.375 |   2 |  STRIP | 31.530 | 2335.2 | 41.369 |2090.07 |
  09-05 10:39:08 | 46.562 | 91.687 | 89.937 | absent | 43.437 |   2 |  STRIP | 27.726 | 2340.4 | 41.548 |2087.96 |
  09-05 10:39:18 | 46.625 | 91.750 | 90.000 | absent | 43.562 |   2 |  STRIP | 33.684 | 2346.2 | 42.704 |2085.59 |
  09-05 10:39:28 | 46.687 | 91.750 | 90.062 | absent | 43.687 |   2 |  STRIP | 30.897 | 2351.4 | 41.853 |2083.46 |
  09-05 10:39:38 | 46.812 | 91.750 | 90.000 | absent | 43.750 |   2 |  STRIP | 29.778 | 2356.4 | 41.086 |2081.41 |
  09-05 10:39:48 | 46.812 | 91.750 | 90.000 | absent | 43.562 |   2 |  STRIP | 29.272 | 2361.4 | 41.544 |2079.33 |
  09-05 10:39:59 | 46.812 | 91.750 | 90.062 | absent | 43.562 |   2 |  STRIP | 34.082 | 2368.0 | 41.246 |2076.70 |
  09-05 10:40:09 | 46.812 | 91.750 | 90.062 | absent | 43.562 |   2 |  STRIP | 31.250 | 2373.3 | 39.998 |2074.55 |
  09-05 10:40:19 | 46.812 | 91.750 | 90.000 | absent | 43.687 |   2 |  STRIP | 32.592 | 2378.5 | 41.080 |2072.45 |
  09-05 10:40:29 | 46.875 | 91.750 | 90.000 | absent | 43.812 |   2 |  STRIP | 37.203 | 2383.8 | 39.404 |2070.27 |
  09-05 10:40:39 | 46.812 | 91.750 | 90.000 | absent | 43.812 |   2 |  STRIP | 35.579 | 2389.0 | 41.040 |2068.21 |
  09-05 10:40:49 | 46.875 | 91.750 | 90.062 | absent | 43.812 |   2 |  STRIP | 31.512 | 2395.5 | 41.078 |2065.52 |
  09-05 10:40:59 | 46.875 | 91.750 | 90.062 | absent | 43.750 |   2 |  STRIP | 35.515 | 2400.7 | 41.703 |2063.41 |
  09-05 10:41:09 | 46.937 | 91.750 | 90.125 | absent | 43.812 |   2 |  STRIP | 26.875 | 2405.6 | 40.340 |2061.44 |
  09-05 10:41:19 | 46.937 | 91.750 | 90.062 | absent | 43.937 |   2 |  STRIP | 38.383 | 2411.1 | 39.819 |2059.19 |
  09-05 10:41:29 | 46.937 | 91.750 | 90.062 | absent | 43.937 |   2 |  STRIP | 28.904 | 2416.0 | 38.590 |2057.23 |
  09-05 10:41:39 | 47.000 | 91.750 | 90.000 | absent | 44.000 |   2 |  STRIP | 31.171 | 2422.9 | 41.351 |2054.44 |
  09-05 10:41:49 | 47.000 | 91.750 | 90.000 | absent | 44.062 |   2 |  STRIP | 32.154 | 2428.0 | 40.487 |2052.35 |
  09-05 10:41:59 | 47.062 | 91.750 | 90.062 | absent | 44.125 |   2 |  STRIP | 35.549 | 2433.3 | 39.330 |2050.22 |
  09-05 10:42:09 | 47.062 | 91.750 | 90.125 | absent | 44.000 |   2 |  STRIP | 33.803 | 2438.5 | 40.138 |2048.15 |
  09-05 10:42:19 | 47.125 | 91.750 | 90.062 | absent | 44.125 |   2 |  STRIP | 35.364 | 2443.7 | 40.452 |2046.04 |
  09-05 10:42:29 | 47.250 | 91.750 | 90.125 | absent | 44.062 |   2 |  STRIP | 35.031 | 2450.3 | 41.332 |2043.35 |
  09-05 10:42:40 | 47.375 | 91.750 | 90.125 | absent | 44.125 |   2 |  STRIP | 29.875 | 2455.2 | 40.231 |2041.40 |
  09-05 10:42:50 | 47.437 | 91.750 | 90.125 | absent | 44.125 |   2 |  STRIP | 35.452 | 2460.7 | 40.778 |2039.18 |
  09-05 10:43:00 | 47.500 | 91.750 | 90.125 | absent | 44.062 |   2 |  STRIP | 30.767 | 2465.7 | 38.380 |2037.20 |
  09-05 10:43:10 | 47.562 | 91.750 | 90.125 | absent | 44.187 |   2 |  STRIP | 36.632 | 2471.2 | 40.204 |2035.04 |
  09-05 10:43:20 | 47.562 | 91.750 | 90.187 | absent | 44.187 |   2 |  STRIP | 35.570 | 2477.6 | 38.477 |2032.45 |
  09-05 10:43:30 | 47.625 | 91.750 | 90.187 | absent | 44.187 |   2 |  STRIP | 34.631 | 2482.7 | 40.789 |2030.43 |
  09-05 10:43:40 | 47.625 | 91.750 | 90.250 | absent | 44.187 |   2 |  STRIP | 32.456 | 2487.8 | 38.747 |2028.40 |
  09-05 10:43:50 | 47.625 | 91.750 | 90.312 | absent | 44.187 |   2 |  STRIP | 32.074 | 2493.1 | 39.465 |2026.30 |
  09-05 10:44:00 | 47.687 | 91.750 | 90.375 | absent | 44.312 |   2 |  STRIP | 29.633 | 2498.2 | 38.808 |2024.28 |
  09-05 10:44:10 | 47.750 | 91.750 | 90.375 | absent | 44.312 |   2 |  STRIP | 34.582 | 2503.7 | 39.777 |2022.06 |
  09-05 10:44:20 | 47.812 | 91.750 | 90.437 | absent | 44.375 |   2 |  STRIP | 31.523 | 2510.4 | 40.791 |2019.41 |
  09-05 10:44:30 | 47.812 | 91.750 | 90.437 | absent | 44.375 |   2 |  STRIP | 30.256 | 2515.4 | 39.834 |2017.41 |
  09-05 10:44:40 | 47.875 | 91.812 | 90.375 | absent | 44.375 |   2 |  STRIP | 27.972 | 2520.4 | 39.491 |2015.39 |
  09-05 10:44:50 | 48.000 | 91.750 | 90.375 | absent | 44.312 |   2 |  STRIP | 30.583 | 2525.7 | 39.354 |2013.33 |
  09-05 10:45:00 | 48.000 | 91.812 | 90.375 | absent | 44.375 |   2 |  STRIP | 35.397 | 2530.9 | 39.628 |2011.31 |
  09-05 10:45:11 | 48.062 | 91.750 | 90.375 | absent | 44.375 |   2 |  STRIP | 32.985 | 2536.1 | 39.426 |2009.26 |
  09-05 10:45:21 | 48.125 | 91.812 | 90.437 | absent | 44.500 |   2 |  STRIP | 32.225 | 2542.8 | 39.242 |2006.64 |
  09-05 10:45:31 | 48.187 | 91.812 | 90.437 | absent | 44.687 |   2 |  STRIP | 38.555 | 2548.1 | 39.809 |2004.56 |
  09-05 10:45:41 | 48.250 | 91.750 | 90.437 | absent | 44.625 |   2 |  STRIP | 26.506 | 2552.9 | 39.826 |2002.68 |
  09-05 10:45:51 | 48.312 | 91.750 | 90.375 | absent | 44.687 |   2 |  STRIP | 35.030 | 2558.2 | 39.538 |2000.60 |
  09-05 10:46:01 | 48.375 | 91.750 | 90.375 | absent | 44.687 |   2 |  STRIP | 36.566 | 2563.4 | 37.176 |1998.59 |
  09-05 10:46:11 | 48.375 | 91.812 | 90.375 | absent | 44.812 |   2 |  STRIP | 32.226 | 2569.9 | 40.009 |1996.06 |
  09-05 10:46:21 | 48.437 | 91.812 | 90.375 | absent | 44.812 |   2 |  STRIP | 30.655 | 2574.8 | 38.537 |1994.18 |
  09-05 10:46:31 | 48.500 | 91.750 | 90.375 | absent | 44.750 |   2 |  STRIP | 33.733 | 2579.9 | 37.539 |1992.21 |
  09-05 10:46:41 | 48.562 | 91.812 | 90.375 | absent | 44.750 |   2 |  STRIP | 33.742 | 2585.1 | 37.619 |1990.19 |
  09-05 10:46:51 | 48.562 | 91.750 | 90.375 | absent | 44.687 |   2 |  STRIP | 32.665 | 2589.9 | 38.474 |1988.32 |
  09-05 10:47:01 | 48.625 | 91.750 | 90.375 | absent | 44.562 |   2 |  STRIP | 34.173 | 2596.2 | 37.037 |1985.93 |
  09-05 10:47:11 | 48.687 | 91.750 | 90.437 | absent | 44.562 |   2 |  STRIP | 28.342 | 2601.2 | 38.617 |1984.00 |
  09-05 10:47:21 | 48.687 | 91.750 | 90.437 | absent | 44.687 |   2 |  STRIP | 32.627 | 2606.5 | 35.741 |1982.03 |
  09-05 10:47:31 | 48.687 | 91.750 | 90.437 | absent | 44.687 |   2 |  STRIP | 28.041 | 2611.5 | 39.206 |1980.13 |
  09-05 10:47:41 | 48.750 | 91.812 | 90.437 | absent | 44.687 |   2 |  STRIP | 35.073 | 2616.9 | 39.637 |1978.06 |
  09-05 10:47:52 | 48.750 | 91.812 | 90.375 | absent | 44.812 |   2 |  STRIP | 33.508 | 2623.3 | 37.840 |1975.61 |
  09-05 10:48:02 | 48.750 | 91.812 | 90.375 | absent | 44.812 |   2 |  STRIP | 29.717 | 2628.2 | 36.988 |1973.76 |
  09-05 10:48:12 | 48.750 | 91.812 | 90.375 | absent | 44.750 |   2 |  STRIP | 29.842 | 2633.4 | 37.908 |1971.82 |
  09-05 10:48:22 | 48.812 | 91.812 | 90.375 | absent | 44.625 |   2 |  STRIP | 37.532 | 2634.9 | 38.393 |1971.24 |
  09-05 10:48:32 | 48.812 | 91.875 | 90.375 | absent | 44.812 |   3 |  STRIP |      0 | 2634.9 | 38.393 |1971.24 |
  09-05 10:48:42 | 48.812 | 91.875 | 90.437 | absent | 44.937 |   3 |  STRIP |      0 | 2634.9 | 38.393 |1971.24 |
  09-05 10:48:52 | 48.875 | 91.875 | 90.437 | absent | 45.062 |   3 |  STRIP | 31.342 | 2636.2 | 39.562 |1970.74 |
  09-05 10:49:02 | 48.937 | 91.812 | 90.500 | absent | 45.000 |   3 |  STRIP | 38.249 | 2641.4 | 38.881 |1968.74 |
  09-05 10:49:12 | 48.937 | 91.875 | 90.562 | absent | 44.812 |   3 |  STRIP | 30.158 | 2646.5 | 39.221 |1966.79 |
                 |        |        |        |        |        |     |        |   flow |    amt |    pct |   ETOH |
                 | Parrot | T boil | T sthd | T cool | T cool | jar |        |   rate |   coll |    alc |    rem |
            Time |  T (C) |    (C) |    (C) | in (C) | out(C) |   # |  PHASE | ml/min |   (ml) |    out |   (ml) |
-------------------------------------------------------------------------------------------------------------------
  09-05 10:51:16 | 46.312 | 91.937 | 80.750 | absent | 45.375 |   3 |  STRIP |      0 | 2649.2 | 37.728 |1965.77 |
  09-05 10:51:26 | 45.875 | 91.937 | 80.187 | absent | 45.437 |   3 |  STRIP |      0 | 2649.2 | 37.728 |1965.77 |
  09-05 10:51:36 | 45.500 | 91.937 | 79.812 | absent | 45.437 |   3 |  STRIP |      0 | 2649.2 | 37.728 |1965.77 |
  09-05 10:51:46 | 44.812 | 91.937 | 79.562 | absent | 45.312 |   3 |  STRIP |      0 | 2649.2 | 37.728 |1965.77 |
