                 |        |        |        |        |        |     |        |   flow |    amt |    pct |   ETOH |
  06-13 07:20:59 | 22.750 | 93.375 | 77.812 | absent | 29.062 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 07:21:10 | 22.750 | 93.375 | 77.875 | absent | 29.125 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 07:21:20 | 22.750 | 93.375 | 77.812 | absent | 29.125 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 07:21:30 | 22.812 | 93.375 | 77.750 | absent | 29.250 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 07:21:40 | 22.812 | 93.375 | 77.687 | absent | 29.250 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 07:21:50 | 22.750 | 93.375 | 77.625 | absent | 29.437 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 07:22:00 | 22.812 | 93.375 | 77.625 | absent | 29.437 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 07:22:10 | 22.750 | 93.375 | 77.687 | absent | 29.437 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 07:22:20 | 22.750 | 93.375 | 77.750 | absent | 29.500 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 07:22:30 | 22.812 | 93.375 | 77.687 | absent | 29.562 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 07:22:40 | 22.812 | 93.375 | 77.625 | absent | 29.562 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 07:22:50 | 22.812 | 93.375 | 77.625 | absent | 29.500 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 07:23:00 | 22.812 | 93.437 | 77.562 | absent | 29.500 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 07:23:10 | 22.812 | 93.437 | 77.500 | absent | 29.500 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 07:23:20 | 22.812 | 93.437 | 77.500 | absent | 29.562 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 07:23:31 | 22.812 | 93.437 | 77.437 | absent | 29.687 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 07:23:41 | 22.812 | 93.437 | 77.437 | absent | 29.812 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 07:23:51 | 22.812 | 93.437 | 77.437 | absent | 29.875 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 07:24:01 | 22.812 | 93.437 | 77.375 | absent | 29.875 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 07:24:11 | 22.875 | 93.437 | 77.375 | absent | 29.875 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 07:24:21 | 22.812 | 93.437 | 77.312 | absent | 29.875 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 07:24:31 | 22.875 | 93.437 | 77.312 | absent | 29.875 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 07:24:41 | 22.875 | 93.437 | 77.312 | absent | 30.000 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 07:24:51 | 22.875 | 93.437 | 77.312 | absent | 30.062 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 07:25:01 | 22.812 | 93.437 | 77.250 | absent | 30.062 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 07:25:11 | 22.937 | 93.437 | 77.312 | absent | 30.000 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 07:25:21 | 22.875 | 93.437 | 77.250 | absent | 30.000 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 07:25:31 | 22.875 | 93.437 | 77.312 | absent | 29.937 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 07:25:41 | 22.875 | 93.437 | 77.312 | absent | 30.000 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 07:25:51 | 22.875 | 93.437 | 77.312 | absent | 30.062 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 07:26:02 | 22.875 | 93.437 | 77.312 | absent | 30.187 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 07:26:12 | 22.875 | 93.437 | 77.250 | absent | 30.250 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 07:26:22 | 22.937 | 93.437 | 77.250 | absent | 30.187 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 07:26:32 | 22.875 | 93.437 | 77.250 | absent | 30.125 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 07:26:42 | 22.937 | 93.437 | 77.187 | absent | 30.187 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 07:26:52 | 22.937 | 93.437 | 77.187 | absent | 30.250 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 07:27:02 | 22.937 | 93.437 | 77.125 | absent | 30.250 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 07:27:12 | 22.937 | 93.437 | 77.125 | absent | 30.312 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 07:27:22 | 22.937 | 93.437 | 77.125 | absent | 30.312 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 07:27:32 | 22.937 | 93.437 | 77.125 | absent | 30.375 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 07:27:42 | 22.937 | 93.375 | 77.125 | absent | 30.375 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 07:27:52 | 22.937 | 93.437 | 77.062 | absent | 30.375 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 07:28:02 | 22.937 | 93.437 | 77.125 | absent | 30.437 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 07:28:12 | 22.937 | 93.437 | 77.187 | absent | 30.437 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 07:28:22 | 22.937 | 93.437 | 77.187 | absent | 30.500 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 07:28:32 | 22.937 | 93.437 | 77.125 | absent | 30.625 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 07:28:42 | 22.937 | 93.437 | 77.062 | absent | 30.625 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 07:28:53 | 22.937 | 93.437 | 77.125 | absent | 30.625 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 07:29:03 | 22.937 | 93.437 | 77.125 | absent | 30.562 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 07:29:13 | 22.937 | 93.437 | 77.125 | absent | 30.500 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 07:29:23 | 22.937 | 93.437 | 77.062 | absent | 30.625 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 07:29:33 | 23.000 | 93.375 | 77.062 | absent | 30.687 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 07:29:43 | 22.937 | 93.437 | 77.062 | absent | 30.750 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 07:29:53 | 22.937 | 93.437 | 77.000 | absent | 30.687 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 07:30:03 | 22.937 | 93.437 | 77.000 | absent | 30.687 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 07:30:13 | 22.937 | 93.437 | 77.000 | absent | 30.812 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 07:30:23 | 23.000 | 93.437 | 77.000 | absent | 30.937 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 07:30:33 | 23.000 | 93.437 | 76.937 | absent | 30.875 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 07:30:43 | 23.000 | 93.437 | 76.875 | absent | 30.875 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 07:30:53 | 22.937 | 93.437 | 76.812 | absent | 30.875 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 07:31:03 | 23.000 | 93.437 | 76.750 | absent | 30.875 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 07:31:13 | 23.000 | 93.437 | 76.750 | absent | 30.937 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 07:31:24 | 23.312 | 93.375 | 76.687 | absent | 30.875 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 07:31:33 | 23.437 | 93.375 | 76.687 | absent | 30.875 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 07:31:44 | 23.437 | 93.437 | 76.625 | absent | 30.875 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 07:31:54 | 23.500 | 93.375 | 76.625 | absent | 30.812 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 07:32:04 | 23.500 | 93.437 | 76.687 | absent | 30.750 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 07:32:14 | 23.562 | 93.437 | 76.687 | absent | 30.750 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 07:32:24 | 23.625 | 93.437 | 76.687 | absent | 30.687 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 07:32:34 | 23.687 | 93.437 | 76.750 | absent | 30.937 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 07:32:44 | 23.750 | 93.437 | 76.812 | absent | 30.937 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 07:32:54 | 23.812 | 93.437 | 76.875 | absent | 30.937 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 07:33:04 | 23.937 | 93.437 | 76.937 | absent | 30.937 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 07:33:14 | 24.000 | 93.437 | 77.000 | absent | 30.937 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 07:33:24 | 24.125 | 93.437 | 77.062 | absent | 30.937 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 07:33:34 | 24.187 | 93.500 | 77.062 | absent | 30.937 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 07:33:44 | 24.312 | 93.437 | 77.125 | absent | 30.937 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 07:33:54 | 24.437 | 93.500 | 77.187 | absent | 30.812 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 07:34:04 | 24.500 | 93.562 | 77.437 | absent | 30.812 |   7 |   HEAT | 10.636 | 5501.8 | 99.119 |    684 |
  06-13 07:34:14 | 24.562 | 93.500 | 77.625 | absent | 30.875 |   7 |   HEAT | 28.855 | 5505.4 | 99.793 |    680 |
  06-13 07:34:24 | 24.687 | 93.500 | 77.875 | absent | 30.937 |   7 |   HEAT | 31.852 | 5513.2 |100.065 |    672 |
  06-13 07:34:35 | 24.812 | 93.500 | 78.125 | absent | 30.875 |   7 |   HEAT | 33.077 | 5517.2 | 99.618 |    667 |
  06-13 07:34:45 | 24.937 | 93.500 | 78.812 | absent | 30.750 |   7 |   HEAT | 34.428 | 5521.5 | 99.748 |    662 |
  06-13 07:34:55 | 25.000 | 93.500 | 80.187 | absent | 30.437 |   7 |   HEAT | 33.895 | 5530.0 |101.142 |    652 |
  06-13 07:35:05 | 25.125 | 93.500 | 83.625 | absent | 30.375 |   7 |   HEAT | 37.776 | 5534.6 |100.765 |    647 |
  06-13 07:35:15 | 25.312 | 93.562 | 86.875 | absent | 30.062 |   7 |   HEAT | 40.140 | 5539.6 | 99.726 |    642 |
  06-13 07:35:25 | 25.437 | 93.562 | 88.750 | absent | 30.062 |   7 |   HEAT | 33.932 | 5548.8 | 96.618 |    632 |
  06-13 07:35:35 | 25.625 | 93.562 | 89.625 | absent | 30.437 |   7 |   HEAT | 41.859 | 5553.9 | 93.971 |    627 |
  06-13 07:35:45 | 25.812 | 93.625 | 90.125 | absent | 30.937 |   7 |   HEAT |  9.897 | 5555.1 | 95.388 |    625 |
  06-13 07:35:55 | 26.062 | 93.562 | 90.562 | absent | 31.250 |   7 |   HEAT | 13.250 | 5558.4 | 92.428 |    621 |
  06-13 07:36:05 | 26.437 | 93.625 | 90.625 | absent | 31.437 |   7 |   HEAT | 13.782 | 5560.0 | 91.130 |    619 |
  06-13 07:36:15 | 27.187 | 93.562 | 90.625 | absent | 31.500 |   7 |   HEAT | 12.930 | 5561.6 | 87.775 |    617 |
  06-13 07:36:25 | 28.062 | 93.562 | 90.375 | absent | 31.625 |   7 |   HEAT | 13.998 | 5564.9 | 83.382 |    613 |
  06-13 07:36:36 | 28.875 | 93.562 | 90.125 | absent | 31.750 |   7 |   HEAT | 13.968 | 5566.7 | 82.265 |    611 |
  06-13 07:36:46 | 29.500 | 93.625 | 89.875 | absent | 31.812 |   7 |   HEAT | 11.393 | 5569.7 | 78.067 |    607 |
  06-13 07:36:56 | 29.937 | 93.625 | 89.625 | absent | 31.937 |   7 |   HEAT | 12.883 | 5571.2 | 76.672 |    605 |
  06-13 07:37:06 | 30.375 | 93.625 | 89.500 | absent | 31.937 |   7 |   HEAT | 13.043 | 5572.8 | 74.972 |    603 |
  06-13 07:37:16 | 30.625 | 93.625 | 89.250 | absent | 31.875 |   7 |   HEAT | 13.137 | 5576.3 | 71.808 |    599 |
  06-13 07:37:26 | 30.875 | 93.625 | 89.125 | absent | 31.875 |   7 |   HEAT | 14.402 | 5578.1 | 69.611 |    597 |
  06-13 07:37:36 | 31.062 | 93.625 | 89.062 | absent | 32.000 |   7 |   HEAT | 12.414 | 5579.6 | 69.568 |    595 |
  06-13 07:37:46 | 31.125 | 93.625 | 88.937 | absent | 32.000 |   7 |   HEAT | 13.863 | 5582.9 | 65.979 |    591 |
  06-13 07:37:56 | 31.250 | 93.625 | 88.937 | absent | 32.062 |   7 |   HEAT | 14.118 | 5584.7 | 64.893 |    589 |
  06-13 07:38:06 | 31.250 | 93.625 | 88.875 | absent | 32.000 |   7 |   HEAT | 14.156 | 5586.4 | 64.305 |    587 |
  06-13 07:38:16 | 31.187 | 93.625 | 89.125 | absent | 32.062 |   7 |   HEAT | 14.337 | 5590.1 | 62.763 |    583 |
  06-13 07:38:26 | 31.125 | 93.687 | 89.250 | absent | 32.000 |   7 |   HEAT | 15.910 | 5592.1 | 62.570 |    581 |
  06-13 07:38:36 | 31.125 | 93.687 | 89.250 | absent | 31.937 |   7 |   HEAT | 16.549 | 5595.9 | 61.032 |    577 |
  06-13 07:38:46 | 31.125 | 93.625 | 89.437 | absent | 31.937 |   7 |   HEAT | 16.825 | 5598.0 | 59.387 |    575 |
  06-13 07:38:56 | 31.062 | 93.687 | 89.562 | absent | 31.937 |   7 |   HEAT | 16.032 | 5600.0 | 59.454 |    573 |
  06-13 07:39:06 | 31.062 | 93.625 | 89.812 | absent | 31.937 |   7 |   HEAT | 17.878 | 5604.6 | 59.430 |    569 |
  06-13 07:39:17 | 31.000 | 93.625 | 89.937 | absent | 32.062 |   7 |   HEAT | 17.486 | 5606.7 | 59.544 |    567 |
  06-13 07:39:27 | 31.000 | 93.625 | 90.125 | absent | 32.000 |   7 |   HEAT | 18.004 | 5608.9 | 58.976 |    565 |
  06-13 07:39:37 | 31.000 | 93.625 | 90.437 | absent | 32.000 |   7 |   HEAT | 18.993 | 5613.7 | 60.468 |    561 |
  06-13 07:39:47 | 31.062 | 93.687 | 90.687 | absent | 32.125 |   7 |   HEAT | 18.355 | 5615.9 | 58.692 |    559 |
  06-13 07:39:57 | 31.500 | 93.687 | 90.875 | absent | 32.187 |   7 |   HEAT | 21.258 | 5618.5 | 57.411 |    557 |
  06-13 07:40:07 | 32.000 | 93.687 | 91.062 | absent | 32.250 |   7 |   HEAT | 20.835 | 5623.6 | 57.154 |    553 |
  06-13 07:40:17 | 32.437 | 93.687 | 91.062 | absent | 32.187 |   7 |   HEAT | 20.800 | 5626.2 | 57.463 |    551 |
  06-13 07:40:27 | 32.625 | 93.750 | 91.312 | absent | 32.187 |   7 |   HEAT | 20.974 | 5628.8 | 57.358 |    549 |
  06-13 07:40:37 | 32.812 | 93.687 | 91.437 | absent | 32.125 |   7 |   HEAT | 22.232 | 5634.2 | 57.139 |    545 |
  06-13 07:40:47 | 33.187 | 93.687 | 91.750 | absent | 32.125 |   7 |   HEAT | 22.011 | 5636.9 | 57.414 |    543 |
  06-13 07:40:57 | 33.437 | 93.687 | 91.812 | absent | 32.125 |   7 |   HEAT | 21.951 | 5639.6 | 55.434 |    541 |
  06-13 07:41:07 | 33.687 | 93.687 | 91.875 | absent | 32.187 |   7 |   HEAT | 22.390 | 5645.2 | 54.115 |    537 |
  06-13 07:41:17 | 33.937 | 93.750 | 92.000 | absent | 32.375 |   7 |   HEAT | 23.600 | 5648.1 | 54.670 |    535 |
  06-13 07:41:27 | 34.187 | 93.750 | 91.937 | absent | 32.562 |   7 |   HEAT | 23.239 | 5653.7 | 53.860 |    531 |
  06-13 07:41:37 | 34.562 | 93.750 | 92.125 | absent | 32.562 |   7 |   HEAT | 24.258 | 5656.8 | 52.024 |    529 |
  06-13 07:41:48 | 34.812 | 93.750 | 92.187 | absent | 32.562 |   7 |   HEAT | 23.719 | 5659.7 | 50.491 |    527 |
  06-13 07:41:58 | 35.125 | 93.750 | 92.250 | absent | 32.687 |   7 |   HEAT | 23.613 | 5665.6 | 49.402 |    523 |
  06-13 07:42:08 | 35.375 | 93.750 | 92.312 | absent | 32.625 |   7 |   HEAT | 24.475 | 5668.6 | 48.738 |    521 |
  06-13 07:42:18 | 35.562 | 93.750 | 92.312 | absent | 32.687 |   7 |   HEAT | 25.090 | 5671.7 | 47.672 |    519 |
  06-13 07:42:28 | 35.875 | 93.750 | 92.375 | absent | 32.687 |   7 |   HEAT | 25.358 | 5678.0 | 47.633 |    515 |
  06-13 07:42:38 | 36.062 | 93.750 | 92.437 | absent | 32.687 |   7 |   HEAT | 23.757 | 5680.9 | 47.362 |    513 |
  06-13 07:42:48 | 36.437 | 93.812 | 92.500 | absent | 32.625 |   7 |   HEAT | 25.487 | 5684.0 | 45.551 |    511 |
  06-13 07:42:58 | 36.562 | 93.812 | 92.625 | absent | 32.625 |   7 |   HEAT | 25.156 | 5690.4 | 44.156 |    507 |
  06-13 07:43:08 | 36.812 | 93.812 | 92.625 | absent | 32.625 |   7 |   HEAT | 23.824 | 5693.3 | 43.636 |    505 |
  06-13 07:43:18 | 37.000 | 93.812 | 92.687 | absent | 32.687 |   7 |   HEAT | 25.118 | 5696.5 | 43.484 |    503 |
  06-13 07:43:28 | 37.250 | 93.812 | 92.562 | absent | 32.812 |   7 |   HEAT | 23.252 | 5702.4 | 42.912 |    499 |
  06-13 07:43:38 | 37.375 | 93.812 | 92.500 | absent | 33.000 |   7 |   HEAT | 24.684 | 5705.5 | 42.522 |    497 |
  06-13 07:43:48 | 37.437 | 93.812 | 92.625 | absent | 32.937 |   7 |   HEAT | 26.123 | 5711.6 | 40.887 |    493 |
  06-13 07:43:58 | 37.562 | 93.812 | 92.687 | absent | 32.937 |   7 |   HEAT | 23.983 | 5714.6 | 40.757 |    491 |
  06-13 07:44:08 | 37.687 | 93.812 | 92.750 | absent | 32.875 |   7 |   HEAT | 24.294 | 5717.6 | 41.088 |    489 |
  06-13 07:44:18 | 37.750 | 93.812 | 92.750 | absent | 32.875 |   7 |   HEAT | 24.793 | 5723.7 | 40.448 |    485 |
  06-13 07:44:28 | 37.875 | 93.812 | 92.750 | absent | 32.750 |   7 |   HEAT | 23.869 | 5726.7 | 39.461 |    483 |
  06-13 07:44:38 | 37.937 | 93.812 | 92.812 | absent | 32.750 |   7 |   HEAT | 24.914 | 5729.7 | 41.674 |    481 |
  06-13 07:44:49 | 37.937 | 93.812 | 92.625 | absent | 32.812 |   7 |   HEAT | 24.687 | 5735.8 | 40.118 |    477 |
  06-13 07:44:59 | 37.937 | 93.812 | 92.687 | absent | 32.812 |   7 |   HEAT | 24.550 | 5738.9 | 40.251 |    475 |
  06-13 07:45:09 | 37.875 | 93.875 | 92.750 | absent | 32.750 |   7 |   HEAT | 24.541 | 5741.9 | 40.112 |    473 |
  06-13 07:45:19 | 37.875 | 93.875 | 92.812 | absent | 32.875 |   7 |   HEAT | 23.485 | 5747.9 | 40.155 |    469 |
  06-13 07:45:29 | 37.937 | 93.875 | 92.750 | absent | 32.875 |   7 |   HEAT | 25.065 | 5751.0 | 40.791 |    467 |
  06-13 07:45:39 | 37.875 | 93.875 | 92.812 | absent | 32.875 |   7 |   HEAT | 23.766 | 5753.9 | 40.370 |    465 |
  06-13 07:45:49 | 37.875 | 93.875 | 92.812 | absent | 32.812 |   7 |   HEAT | 23.443 | 5759.7 | 39.807 |    461 |
  06-13 07:45:59 | 37.937 | 93.875 | 92.812 | absent | 32.812 |   7 |   HEAT | 24.411 | 5762.7 | 39.282 |    459 |
  06-13 07:46:09 | 38.062 | 93.875 | 92.875 | absent | 32.875 |   7 |   HEAT | 22.339 | 5768.3 | 39.082 |    455 |
  06-13 07:46:19 | 38.062 | 93.875 | 92.875 | absent | 33.000 |   7 |   HEAT | 23.862 | 5771.3 | 39.482 |    453 |
  06-13 07:46:29 | 38.125 | 93.937 | 92.875 | absent | 33.125 |   7 |   HEAT | 22.293 | 5774.1 | 38.740 |    451 |
  06-13 07:46:39 | 38.062 | 93.875 | 92.750 | absent | 33.125 |   7 |   HEAT | 22.964 | 5779.7 | 39.090 |    447 |
  06-13 07:46:49 | 38.062 | 93.937 | 92.750 | absent | 33.187 |   7 |   HEAT | 24.206 | 5782.7 | 39.479 |    445 |
  06-13 07:46:59 | 38.000 | 93.937 | 92.875 | absent | 33.125 |   7 |   HEAT | 25.095 | 5785.8 | 39.055 |    443 |
  06-13 07:47:09 | 38.000 | 93.937 | 92.875 | absent | 33.125 |   7 |   HEAT | 25.313 | 5791.9 | 37.755 |    439 |
  06-13 07:47:20 | 37.937 | 93.937 | 92.937 | absent | 33.125 |   7 |   HEAT | 22.768 | 5794.7 | 38.051 |    437 |
  06-13 07:47:30 | 37.875 | 93.937 | 92.875 | absent | 33.125 |   7 |   HEAT | 21.988 | 5797.4 | 37.703 |    435 |
  06-13 07:47:40 | 37.812 | 94.000 | 92.812 | absent | 33.187 |   7 |   HEAT | 23.484 | 5803.3 | 37.713 |    431 |
  06-13 07:47:50 | 37.875 | 94.000 | 92.812 | absent | 33.125 |   7 |   HEAT | 23.021 | 5806.1 | 37.458 |    429 |
  06-13 07:48:00 | 37.875 | 94.000 | 92.875 | absent | 33.250 |   7 |   HEAT | 23.076 | 5808.9 | 39.554 |    427 |
  06-13 07:48:10 | 37.812 | 94.000 | 92.750 | absent | 33.250 |   7 |   HEAT | 22.982 | 5814.6 | 37.632 |    423 |
  06-13 07:48:20 | 37.812 | 94.000 | 92.812 | absent | 33.250 |   7 |   HEAT | 23.301 | 5817.5 | 38.340 |    421 |
  06-13 07:48:30 | 37.750 | 94.000 | 92.937 | absent | 33.312 |   7 |   HEAT | 24.026 | 5823.3 | 38.492 |    417 |
  06-13 07:48:40 | 37.812 | 94.000 | 92.812 | absent | 33.312 |   7 |   HEAT | 21.873 | 5826.0 | 39.189 |    415 |
  06-13 07:48:50 | 37.812 | 94.000 | 92.812 | absent | 33.312 |   7 |   HEAT | 23.730 | 5828.9 | 36.865 |    413 |
  06-13 07:49:00 | 37.875 | 94.000 | 92.812 | absent | 33.312 |   7 |   HEAT | 24.443 | 5835.0 | 37.940 |    409 |
  06-13 07:49:10 | 37.875 | 94.000 | 92.750 | absent | 33.375 |   7 |   HEAT | 22.385 | 5837.8 | 36.756 |    407 |
  06-13 07:49:20 | 37.875 | 94.062 | 92.750 | absent | 33.375 |   7 |   HEAT | 23.557 | 5840.7 | 37.685 |    405 |
  06-13 07:49:30 | 37.875 | 94.000 | 92.750 | absent | 33.375 |   7 |   HEAT | 21.778 | 5846.2 | 37.963 |    401 |
  06-13 07:49:40 | 37.875 | 94.062 | 92.875 | absent | 33.437 |   7 |   HEAT | 23.843 | 5849.2 | 37.870 |    399 |
  06-13 07:49:50 | 37.812 | 94.062 | 92.750 | absent | 33.437 |   7 |   HEAT | 25.761 | 5852.3 | 38.619 |    397 |
  06-13 07:50:00 | 37.812 | 94.062 | 92.687 | absent | 33.375 |   7 |   HEAT | 20.957 | 5857.7 | 38.596 |    394 |
  06-13 07:50:11 | 37.812 | 94.062 | 92.687 | absent | 33.375 |   7 |   HEAT | 22.185 | 5860.5 | 38.259 |    392 |
  06-13 07:50:21 | 37.750 | 94.062 | 92.875 | absent | 33.437 |   7 |   HEAT | 22.087 | 5863.2 | 37.911 |    390 |
  06-13 07:50:31 | 37.750 | 94.062 | 92.937 | absent | 33.500 |   7 |   HEAT | 23.264 | 5868.9 | 38.137 |    386 |
  06-13 07:50:41 | 37.750 | 94.062 | 92.875 | absent | 33.500 |   7 |   HEAT | 23.101 | 5871.8 | 37.051 |    384 |
  06-13 07:50:51 | 37.750 | 94.062 | 92.687 | absent | 33.500 |   7 |   HEAT | 22.117 | 5877.5 | 37.928 |    380 |
  06-13 07:51:01 | 37.750 | 94.062 | 92.875 | absent | 33.562 |   7 |   HEAT | 21.329 | 5880.1 | 37.954 |    378 |
  06-13 07:51:11 | 37.812 | 94.062 | 92.937 | absent | 33.500 |   7 |   HEAT | 23.967 | 5883.1 | 37.008 |    376 |
  06-13 07:51:21 | 37.875 | 94.062 | 92.625 | absent | 33.437 |   7 |   HEAT | 23.034 | 5889.0 | 38.846 |    372 |
  06-13 07:51:31 | 37.875 | 94.062 | 92.625 | absent | 33.437 |   7 |   HEAT | 21.421 | 5891.6 | 36.872 |    371 |
  06-13 07:51:41 | 37.875 | 94.125 | 92.687 | absent | 33.375 |   7 |   HEAT | 22.606 | 5894.4 | 38.753 |    369 |
  06-13 07:51:51 | 37.875 | 94.062 | 92.687 | absent | 33.375 |   7 |   HEAT | 25.421 | 5900.2 | 37.943 |    366 |
  06-13 07:52:01 | 37.875 | 94.062 | 92.812 | absent | 33.500 |   7 |   HEAT | 21.926 | 5902.9 | 38.219 |    364 |
  06-13 07:52:11 | 37.875 | 94.125 | 92.812 | absent | 33.562 |   7 |   HEAT | 19.911 | 5905.4 | 37.060 |    363 |
  06-13 07:52:21 | 37.812 | 94.125 | 92.937 | absent | 33.562 |   7 |   HEAT | 22.330 | 5911.3 | 37.353 |    359 |
  06-13 07:52:31 | 37.875 | 94.125 | 92.937 | absent | 33.625 |   7 |   HEAT | 23.038 | 5914.1 | 37.336 |    357 |
  06-13 07:52:42 | 37.812 | 94.125 | 93.000 | absent | 33.687 |   7 |   HEAT | 22.804 | 5916.9 | 36.851 |    355 |
  06-13 07:52:52 | 37.812 | 94.125 | 93.000 | absent | 33.687 |   7 |   HEAT | 23.428 | 5922.7 | 38.515 |    351 |
  06-13 07:53:02 | 37.875 | 94.125 | 92.875 | absent | 33.625 |   7 |   HEAT | 23.445 | 5925.5 | 37.269 |    349 |
  06-13 07:53:12 | 37.875 | 94.125 | 92.937 | absent | 33.562 |   7 |   HEAT | 20.673 | 5928.1 | 37.751 |    348 |
