                 |        |        |        |        |        |     |        |   flow |    amt |    pct |   ETOH |
  07-29 08:41:26 | 31.687 | 90.625 | 74.687 | absent | 39.625 |   5 |   COOL | 10.366 | 2954.2 | 91.730 |2271.42 |
  07-29 08:41:36 | 31.687 | 90.562 | 74.687 | absent | 39.562 |   5 |   COOL |  7.256 | 2956.1 | 90.536 |2269.62 |
  07-29 08:41:46 | 31.687 | 90.625 | 74.625 | absent | 39.625 |   5 |   COOL |  4.706 | 2956.7 | 90.678 |2269.09 |
  07-29 08:41:56 | 31.625 | 90.625 | 74.625 | absent | 39.562 |   5 |   COOL |  8.567 | 2957.8 | 90.488 |2268.14 |
  07-29 08:42:06 | 31.625 | 90.562 | 74.625 | absent | 39.375 |   5 |   COOL | 10.472 | 2959.9 | 91.125 |2266.25 |
  07-29 08:42:16 | 31.625 | 90.562 | 74.625 | absent | 39.437 |   5 |   COOL | 14.589 | 2961.7 | 91.084 |2264.60 |
  07-29 08:42:26 | 31.625 | 90.562 | 74.687 | absent | 39.437 |   5 |   COOL |      0 | 2963.1 | 92.165 |2263.31 |
  07-29 08:42:36 | 31.625 | 90.562 | 74.687 | absent | 39.500 |   5 |   COOL |      0 | 2963.1 | 92.165 |2263.31 |
  07-29 08:42:46 | 31.687 | 90.625 | 74.687 | absent | 39.625 |   5 |   COOL | 10.252 | 2964.3 | 90.796 |2262.16 |
  07-29 08:42:56 | 31.625 | 90.625 | 74.687 | absent | 39.750 |   5 |   COOL | 11.970 | 2967.5 | 91.320 |2259.27 |
  07-29 08:43:06 | 31.625 | 90.625 | 74.687 | absent | 39.625 |   5 |   COOL |      0 | 2967.5 | 91.320 |2259.27 |
  07-29 08:43:17 | 31.625 | 90.625 | 74.687 | absent | 39.625 |   5 |   COOL |      0 | 2967.5 | 91.320 |2259.27 |
  07-29 08:43:27 | 31.625 | 90.625 | 74.625 | absent | 39.687 |   5 |   COOL |  4.109 | 2968.9 | 91.282 |2257.99 |
  07-29 08:43:37 | 31.625 | 90.562 | 74.687 | absent | 39.625 |   5 |   COOL |  9.525 | 2970.1 | 90.913 |2256.93 |
  07-29 08:43:47 | 31.625 | 90.625 | 74.687 | absent | 39.437 |   5 |   COOL |  7.078 | 2970.9 | 91.601 |2256.12 |
  07-29 08:43:57 | 31.625 | 90.625 | 74.687 | absent | 39.312 |   5 |   COOL |      0 | 2973.2 | 90.889 |2254.04 |
  07-29 08:44:07 | 31.687 | 90.625 | 74.687 | absent | 39.500 |   5 |   COOL |      0 | 2973.2 | 90.889 |2254.04 |
  07-29 08:44:17 | 31.625 | 90.625 | 74.687 | absent | 39.625 |   5 |   COOL | 12.393 | 2974.8 | 91.803 |2252.63 |
  07-29 08:44:27 | 31.625 | 90.625 | 74.687 | absent | 39.812 |   5 |   COOL |  4.840 | 2976.2 | 91.245 |2251.28 |
  07-29 08:44:37 | 31.687 | 90.625 | 74.687 | absent | 39.750 |   5 |   COOL |  6.230 | 2977.0 | 90.839 |2250.58 |
  07-29 08:44:47 | 31.687 | 90.625 | 74.687 | absent | 39.562 |   5 |   COOL | 10.283 | 2979.6 | 91.904 |2248.17 |
  07-29 08:44:57 | 31.687 | 90.625 | 74.687 | absent | 39.312 |   5 |   COOL |  7.098 | 2980.5 | 91.966 |2247.36 |
  07-29 08:45:07 | 31.687 | 90.625 | 74.687 | absent | 39.437 |   5 |   COOL |  6.682 | 2981.4 | 91.024 |2246.61 |
  07-29 08:45:17 | 31.625 | 90.687 | 74.687 | absent | 39.437 |   5 |   COOL |  3.936 | 2983.6 | 90.921 |2244.52 |
  07-29 08:45:27 | 31.687 | 90.687 | 74.687 | absent | 39.812 |   5 |   COOL | 14.784 | 2985.5 | 90.313 |2242.86 |
  07-29 08:45:37 | 31.687 | 90.687 | 74.687 | absent | 39.812 |   5 |   COOL |      0 | 2985.5 | 90.313 |2242.86 |
  07-29 08:45:47 | 31.625 | 90.625 | 74.687 | absent | 39.687 |   5 |   COOL |  4.953 | 2986.1 | 91.930 |2242.30 |
  07-29 08:45:58 | 31.687 | 90.687 | 74.687 | absent | 39.500 |   5 |   COOL | 18.985 | 2988.4 | 91.128 |2240.15 |
  07-29 08:46:08 | 31.625 | 90.687 | 74.687 | absent | 39.375 |   5 |   COOL |  5.991 | 2989.2 | 92.055 |2239.47 |
  07-29 08:46:18 | 31.625 | 90.687 | 74.687 | absent | 39.562 |   5 |   COOL |      0 | 2990.4 | 90.660 |2238.36 |
  07-29 08:46:28 | 31.687 | 90.687 | 74.687 | absent | 39.500 |   5 |   COOL |      0 | 2990.4 | 90.660 |2238.36 |
  07-29 08:46:38 | 31.625 | 90.687 | 74.687 | absent | 39.562 |   5 |   COOL | 10.201 | 2991.7 | 91.334 |2237.20 |
  07-29 08:46:48 | 31.687 | 90.687 | 74.687 | absent | 39.312 |   5 |   COOL |  9.090 | 2993.8 | 90.881 |2235.28 |
  07-29 08:46:58 | 31.687 | 90.687 | 74.687 | absent | 39.312 |   5 |   COOL |  9.920 | 2995.0 | 91.660 |2234.15 |
  07-29 08:47:08 | 31.687 | 90.687 | 74.687 | absent | 39.500 |   5 |   COOL |  8.678 | 2996.1 | 91.129 |2233.18 |
  07-29 08:47:18 | 31.687 | 90.687 | 74.687 | absent | 39.625 |   5 |   COOL |      0 | 2997.6 | 92.031 |2231.73 |
  07-29 08:47:28 | 31.687 | 90.687 | 74.687 | absent | 39.687 |   5 |   COOL |      0 | 2997.6 | 92.031 |2231.73 |
  07-29 08:47:38 | 31.687 | 90.687 | 74.687 | absent | 39.750 |   5 |   COOL |  7.467 | 2999.6 | 90.354 |2229.93 |
  07-29 08:47:48 | 31.687 | 90.687 | 74.687 | absent | 39.812 |   5 |   COOL |  7.964 | 3000.6 | 91.325 |2229.03 |
  07-29 08:47:58 | 31.687 | 90.687 | 74.687 | absent | 39.812 |   5 |   COOL |  6.500 | 3001.4 | 90.836 |2228.30 |
  07-29 08:48:09 | 31.687 | 90.687 | 74.687 | absent | 39.875 |   5 |   COOL |  7.794 | 3004.6 | 92.134 |2225.41 |
  07-29 08:48:19 | 31.687 | 90.750 | 74.750 | absent | 39.875 |   5 |   COOL |  5.771 | 3005.3 | 91.117 |2224.76 |
  07-29 08:48:29 | 31.687 | 90.687 | 74.750 | absent | 39.937 |   5 |   COOL |  5.287 | 3006.0 | 90.316 |2224.17 |
  07-29 08:48:39 | 31.687 | 90.687 | 74.750 | absent | 39.875 |   5 |   COOL |  7.715 | 3007.9 | 90.343 |2222.46 |
  07-29 08:48:49 | 31.687 | 90.687 | 74.687 | absent | 39.812 |   5 |   COOL | 12.997 | 3009.5 | 91.294 |2220.99 |
  07-29 08:48:59 | 31.687 | 90.750 | 74.687 | absent | 39.937 |   5 |   COOL |  5.474 | 3010.1 | 91.647 |2220.37 |
  07-29 08:49:09 | 31.687 | 90.687 | 74.750 | absent | 40.062 |   5 |   COOL |      0 | 3012.1 | 90.816 |2218.55 |
  07-29 08:49:19 | 31.687 | 90.687 | 74.750 | absent | 39.875 |   5 |   COOL |      0 | 3012.1 | 90.816 |2218.55 |
  07-29 08:49:29 | 31.750 | 90.750 | 74.750 | absent | 39.500 |   5 |   COOL |  9.869 | 3013.4 | 91.633 |2217.43 |
  07-29 08:49:39 | 31.687 | 90.687 | 74.750 | absent | 39.812 |   5 |   COOL |  4.933 | 3014.9 | 90.967 |2216.04 |
  07-29 08:49:49 | 31.687 | 90.750 | 74.750 | absent | 39.937 |   5 |   COOL | 12.065 | 3016.4 | 90.267 |2214.69 |
  07-29 08:49:59 | 31.750 | 90.750 | 74.750 | absent | 39.875 |   5 |   COOL |  9.199 | 3018.8 | 91.170 |2212.52 |
  07-29 08:50:09 | 31.750 | 90.750 | 74.687 | absent | 40.000 |   5 |   COOL |  7.894 | 3019.7 | 91.344 |2211.62 |
  07-29 08:50:19 | 31.687 | 90.750 | 74.750 | absent | 39.875 |   5 |   COOL |  8.376 | 3020.8 | 90.406 |2210.68 |
  07-29 08:50:29 | 31.687 | 90.750 | 74.687 | absent | 39.937 |   5 |   COOL |  7.470 | 3022.9 | 92.220 |2208.75 |
  07-29 08:50:40 | 31.687 | 90.750 | 74.750 | absent | 39.937 |   5 |   COOL |  6.882 | 3023.7 | 91.678 |2207.97 |
  07-29 08:50:50 | 31.750 | 90.750 | 74.750 | absent | 39.937 |   5 |   COOL | 11.020 | 3025.1 | 91.590 |2206.73 |
  07-29 08:51:00 | 31.750 | 90.750 | 74.687 | absent | 40.062 |   5 |   COOL |  9.234 | 3027.2 | 91.440 |2204.83 |
  07-29 08:51:10 | 31.750 | 90.750 | 74.687 | absent | 40.062 |   5 |   COOL | 10.796 | 3028.5 | 92.484 |2203.59 |
  07-29 08:51:20 | 31.750 | 90.750 | 74.687 | absent | 39.750 |   5 |   COOL | 13.195 | 3030.1 | 91.860 |2202.09 |
  07-29 08:51:30 | 31.750 | 90.750 | 74.687 | absent | 39.687 |   5 |   COOL |      0 | 3030.1 | 91.860 |2202.09 |
  07-29 08:51:40 | 31.750 | 90.812 | 74.687 | absent | 39.687 |   5 |   COOL |      0 | 3030.1 | 91.860 |2202.09 |
  07-29 08:51:50 | 31.812 | 90.750 | 74.750 | absent | 39.875 |   5 |   COOL |      0 | 3030.1 | 91.860 |2202.09 |
  07-29 08:52:00 | 31.812 | 90.750 | 74.687 | absent | 40.000 |   5 |   COOL |  4.184 | 3031.8 | 91.633 |2200.55 |
  07-29 08:52:10 | 31.812 | 90.750 | 74.687 | absent | 39.687 |   5 |   COOL | 15.049 | 3033.7 | 90.992 |2198.85 |
  07-29 08:52:20 | 31.812 | 90.750 | 74.687 | absent | 39.750 |   5 |   COOL |      0 | 3033.7 | 90.992 |2198.85 |
  07-29 08:52:30 | 31.812 | 90.812 | 74.687 | absent | 39.750 |   5 |   COOL |  9.845 | 3034.9 | 92.742 |2197.72 |
  07-29 08:52:40 | 31.812 | 90.812 | 74.687 | absent | 39.750 |   5 |   COOL |  6.472 | 3035.7 | 91.567 |2196.99 |
  07-29 08:52:51 | 31.812 | 90.812 | 74.687 | absent | 39.687 |   5 |   COOL |  9.248 | 3038.1 | 91.122 |2194.79 |
  07-29 08:53:01 | 31.812 | 90.812 | 74.750 | absent | 39.875 |   5 |   COOL |  8.136 | 3039.1 | 91.735 |2193.87 |
  07-29 08:53:11 | 31.875 | 90.812 | 74.687 | absent | 40.062 |   5 |   COOL |  9.733 | 3040.3 | 91.174 |2192.77 |
  07-29 08:53:21 | 31.812 | 90.812 | 74.687 | absent | 40.187 |   5 |   COOL | 12.223 | 3042.4 | 90.465 |2190.89 |
  07-29 08:53:31 | 31.812 | 90.812 | 74.687 | absent | 39.875 |   5 |   COOL |  7.114 | 3043.3 | 91.135 |2190.08 |
  07-29 08:53:41 | 31.875 | 90.812 | 74.687 | absent | 39.812 |   5 |   COOL |  6.806 | 3044.1 | 90.897 |2189.31 |
  07-29 08:53:51 | 31.875 | 90.812 | 74.687 | absent | 39.812 |   5 |   COOL |  8.420 | 3046.7 | 90.967 |2186.92 |
  07-29 08:54:01 | 31.812 | 90.812 | 74.687 | absent | 39.687 |   5 |   COOL |  7.193 | 3047.6 | 90.877 |2186.12 |
  07-29 08:54:11 | 31.875 | 90.812 | 74.687 | absent | 39.875 |   5 |   COOL |  7.365 | 3048.5 | 91.789 |2185.28 |
  07-29 08:54:21 | 31.875 | 90.812 | 74.687 | absent | 40.187 |   5 |   COOL |  9.791 | 3050.6 | 91.167 |2183.38 |
  07-29 08:54:31 | 31.875 | 90.812 | 74.687 | absent | 40.312 |   5 |   COOL |  8.982 | 3051.7 | 90.558 |2182.37 |
  07-29 08:54:41 | 31.875 | 90.812 | 74.687 | absent | 40.125 |   5 |   COOL | 10.347 | 3053.0 | 90.967 |2181.20 |
  07-29 08:54:51 | 31.875 | 90.812 | 74.687 | absent | 39.937 |   5 |   COOL |  9.159 | 3055.2 | 91.037 |2179.19 |
  07-29 08:55:01 | 31.875 | 90.812 | 74.750 | absent | 39.812 |   5 |   COOL |  8.163 | 3056.2 | 91.354 |2178.27 |
  07-29 08:55:11 | 31.875 | 90.875 | 74.687 | absent | 40.000 |   5 |   COOL |  5.711 | 3058.1 | 91.616 |2176.59 |
  07-29 08:55:21 | 31.875 | 90.812 | 74.687 | absent | 40.250 |   5 |   COOL |  9.990 | 3059.3 | 91.105 |2175.46 |
  07-29 08:55:31 | 31.875 | 90.875 | 74.750 | absent | 40.312 |   5 |   COOL | 10.850 | 3060.7 | 91.623 |2174.24 |
  07-29 08:55:42 | 31.875 | 90.812 | 74.687 | absent | 40.187 |   5 |   COOL |  9.656 | 3062.7 | 91.759 |2172.40 |
  07-29 08:55:52 | 31.875 | 90.812 | 74.750 | absent | 40.187 |   5 |   COOL |  7.709 | 3063.6 | 91.607 |2171.52 |
  07-29 08:56:02 | 31.937 | 90.812 | 74.687 | absent | 40.125 |   5 |   COOL |  7.225 | 3064.5 | 91.227 |2170.70 |
  07-29 08:56:12 | 31.937 | 90.875 | 74.687 | absent | 39.875 |   5 |   COOL |      0 | 3066.0 | 91.275 |2169.31 |
  07-29 08:56:22 | 31.875 | 90.875 | 74.687 | absent | 39.937 |   5 |   COOL |      0 | 3066.0 | 91.275 |2169.31 |
  07-29 08:56:32 | 31.937 | 90.875 | 74.687 | absent | 40.000 |   5 |   COOL |  6.336 | 3066.8 | 90.582 |2168.60 |
  07-29 08:56:42 | 31.937 | 90.875 | 74.687 | absent | 40.125 |   5 |   COOL |  8.163 | 3069.1 | 90.937 |2166.51 |
  07-29 08:56:52 | 31.937 | 90.875 | 74.687 | absent | 39.812 |   5 |   COOL |  8.499 | 3070.2 | 91.449 |2165.55 |
  07-29 08:57:02 | 31.937 | 90.812 | 74.687 | absent | 39.937 |   5 |   COOL |  7.643 | 3071.1 | 91.310 |2164.69 |
  07-29 08:57:12 | 31.937 | 90.875 | 74.687 | absent | 39.937 |   5 |   COOL |  6.339 | 3073.2 | 91.160 |2162.79 |
  07-29 08:57:22 | 31.937 | 90.875 | 74.687 | absent | 39.937 |   5 |   COOL | 10.332 | 3074.5 | 90.327 |2161.63 |
  07-29 08:57:32 | 31.937 | 90.875 | 74.687 | absent | 40.125 |   5 |   COOL |  9.047 | 3075.6 | 90.658 |2160.61 |
  07-29 08:57:42 | 31.937 | 90.875 | 74.687 | absent | 40.125 |   5 |   COOL |  8.614 | 3077.8 | 90.784 |2158.61 |
  07-29 08:57:52 | 31.875 | 90.875 | 74.687 | absent | 40.125 |   5 |   COOL |  7.727 | 3078.8 | 90.768 |2157.74 |
  07-29 08:58:02 | 31.937 | 90.875 | 74.687 | absent | 40.062 |   5 |   COOL |  8.042 | 3081.0 | 90.312 |2155.75 |
  07-29 08:58:12 | 31.937 | 90.875 | 74.687 | absent | 40.125 |   5 |   COOL |  6.646 | 3081.8 | 90.964 |2155.01 |
  07-29 08:58:22 | 31.937 | 90.875 | 74.687 | absent | 40.187 |   5 |   COOL | 11.709 | 3083.2 | 91.267 |2153.68 |
  07-29 08:58:33 | 31.937 | 90.875 | 74.687 | absent | 40.375 |   5 |   COOL | 10.464 | 3085.1 | 90.647 |2152.02 |
  07-29 08:58:43 | 31.937 | 90.875 | 74.687 | absent | 40.250 |   5 |   COOL |  9.146 | 3086.2 | 91.323 |2150.98 |
  07-29 08:58:53 | 31.937 | 90.875 | 74.687 | absent | 40.062 |   5 |   COOL |  9.373 | 3087.4 | 90.539 |2149.93 |
  07-29 08:59:03 | 31.875 | 90.875 | 74.687 | absent | 39.875 |   5 |   COOL |  5.266 | 3089.2 | 90.402 |2148.29 |
  07-29 08:59:13 | 31.937 | 90.875 | 74.687 | absent | 39.937 |   5 |   COOL |  7.506 | 3090.1 | 89.316 |2147.47 |
  07-29 08:59:23 | 31.937 | 90.875 | 74.687 | absent | 40.062 |   5 |   COOL | 12.325 | 3091.6 | 90.277 |2146.09 |
  07-29 08:59:33 | 31.937 | 90.875 | 74.687 | absent | 40.062 |   5 |   COOL | 11.792 | 3093.7 | 90.636 |2144.20 |
  07-29 08:59:43 | 32.000 | 90.937 | 74.687 | absent | 40.250 |   5 |   COOL |  7.908 | 3094.7 | 90.664 |2143.31 |
  07-29 08:59:53 | 32.000 | 90.937 | 74.687 | absent | 40.062 |   5 |   COOL |  6.510 | 3095.5 | 90.221 |2142.58 |
  07-29 09:00:03 | 31.937 | 90.875 | 74.687 | absent | 40.250 |   5 |   COOL | 12.334 | 3098.1 | 90.677 |2140.24 |
  07-29 09:00:13 | 31.937 | 90.937 | 74.687 | absent | 40.312 |   5 |   COOL | 14.661 | 3099.9 | 90.659 |2138.59 |
  07-29 09:00:23 | 31.937 | 90.875 | 74.687 | absent | 40.500 |   5 |   COOL |      0 | 3099.9 | 90.659 |2138.59 |
  07-29 09:00:33 | 32.000 | 90.875 | 74.687 | absent | 40.375 |   5 |   COOL |  6.118 | 3100.6 | 90.019 |2137.91 |
  07-29 09:00:43 | 31.937 | 90.937 | 74.687 | absent | 40.500 |   5 |   COOL | 10.238 | 3101.9 | 89.921 |2136.77 |
  07-29 09:00:53 | 31.937 | 90.937 | 74.687 | absent | 40.562 |   5 |   COOL |  7.488 | 3104.0 | 90.203 |2134.85 |
  07-29 09:01:03 | 32.000 | 90.875 | 74.687 | absent | 40.687 |   5 |   COOL | 11.941 | 3105.5 | 90.319 |2133.51 |
  07-29 09:01:13 | 31.937 | 90.937 | 74.687 | absent | 40.250 |   5 |   COOL |  8.689 | 3106.6 | 90.958 |2132.53 |
  07-29 09:01:23 | 32.000 | 90.937 | 74.687 | absent | 40.000 |   5 |   COOL |  8.791 | 3108.3 | 90.360 |2130.96 |
  07-29 09:01:33 | 32.000 | 90.937 | 74.687 | absent | 40.125 |   5 |   COOL |  8.977 | 3109.5 | 89.929 |2129.92 |
  07-29 09:01:44 | 32.000 | 90.937 | 74.687 | absent | 40.125 |   5 |   COOL |  9.100 | 3110.6 | 90.749 |2128.90 |
  07-29 09:01:54 | 31.937 | 90.937 | 74.687 | absent | 40.000 |   5 |   COOL |  6.989 | 3112.4 | 90.675 |2127.25 |
  07-29 09:02:04 | 32.000 | 90.937 | 74.687 | absent | 39.937 |   5 |   COOL | 13.436 | 3114.1 | 91.095 |2125.73 |
  07-29 09:02:14 | 31.937 | 90.937 | 74.687 | absent | 40.125 |   5 |   COOL | 10.758 | 3115.4 | 91.090 |2124.51 |
  07-29 09:02:24 | 32.000 | 90.937 | 74.687 | absent | 40.312 |   5 |   COOL |  8.191 | 3117.0 | 89.523 |2123.16 |
  07-29 09:02:34 | 31.937 | 90.937 | 74.687 | absent | 40.500 |   5 |   COOL |  9.533 | 3118.1 | 90.400 |2122.10 |
  07-29 09:02:44 | 32.000 | 90.937 | 74.687 | absent | 40.437 |   5 |   COOL |  6.238 | 3118.9 | 90.116 |2121.40 |
  07-29 09:02:54 | 31.937 | 91.000 | 74.687 | absent | 39.937 |   5 |   COOL |  7.438 | 3121.0 | 90.167 |2119.53 |
  07-29 09:03:04 | 32.000 | 91.000 | 74.687 | absent | 40.000 |   5 |   COOL | 20.012 | 3123.5 | 90.074 |2117.30 |
  07-29 09:03:14 | 32.000 | 91.000 | 74.687 | absent | 40.500 |   5 |   COOL |      0 | 3123.5 | 90.074 |2117.30 |
  07-29 09:03:24 | 32.000 | 90.937 | 74.687 | absent | 40.562 |   5 |   COOL |  7.895 | 3124.4 | 92.112 |2116.40 |
  07-29 09:03:34 | 32.000 | 90.937 | 74.687 | absent | 40.500 |   5 |   COOL |  7.107 | 3125.3 | 90.401 |2115.60 |
  07-29 09:03:44 | 32.000 | 90.937 | 74.687 | absent | 40.625 |   5 |   COOL |  9.307 | 3127.6 | 89.721 |2113.53 |
  07-29 09:03:54 | 32.000 | 91.000 | 74.687 | absent | 40.500 |   5 |   COOL |  6.971 | 3128.5 | 90.055 |2112.75 |
  07-29 09:04:04 | 32.000 | 91.000 | 74.687 | absent | 40.437 |   5 |   COOL |  9.760 | 3129.7 | 89.468 |2111.67 |
  07-29 09:04:15 | 32.000 | 90.937 | 74.687 | absent | 40.562 |   5 |   COOL |      0 | 3131.9 | 89.778 |2109.67 |
  07-29 09:04:25 | 32.000 | 90.937 | 74.687 | absent | 40.437 |   5 |   COOL |      0 | 3131.9 | 89.778 |2109.67 |
  07-29 09:04:35 | 32.000 | 90.937 | 74.625 | absent | 40.375 |   5 |   COOL |  8.185 | 3132.9 | 91.207 |2108.76 |
  07-29 09:04:45 | 32.000 | 91.000 | 74.687 | absent | 40.500 |   5 |   COOL |  9.246 | 3135.0 | 90.101 |2106.88 |
  07-29 09:04:55 | 32.000 | 91.000 | 74.687 | absent | 40.500 |   5 |   COOL |  9.831 | 3136.2 | 89.992 |2105.78 |
  07-29 09:05:05 | 32.000 | 91.000 | 74.687 | absent | 40.375 |   5 |   COOL |  7.680 | 3137.2 | 90.046 |2104.92 |
  07-29 09:05:15 | 32.062 | 91.000 | 74.687 | absent | 40.312 |   5 |   COOL | 14.836 | 3140.6 | 91.337 |2101.87 |
  07-29 09:05:25 | 32.062 | 91.000 | 74.687 | absent | 40.187 |   5 |   COOL |      0 | 3140.6 | 91.337 |2101.87 |
  07-29 09:05:35 | 32.062 | 91.000 | 74.687 | absent | 40.375 |   5 |   COOL |      0 | 3140.6 | 91.337 |2101.87 |
  07-29 09:05:45 | 32.062 | 91.000 | 74.687 | absent | 40.437 |   5 |   COOL |  8.728 | 3143.0 | 89.928 |2099.70 |
  07-29 09:05:55 | 32.062 | 91.000 | 74.687 | absent | 40.187 |   5 |   COOL |  6.773 | 3143.8 | 89.959 |2098.94 |
  07-29 09:06:05 | 32.062 | 91.000 | 74.687 | absent | 40.000 |   5 |   COOL |  7.620 | 3144.7 | 90.463 |2098.09 |
  07-29 09:06:15 | 32.062 | 91.000 | 74.687 | absent | 40.250 |   5 |   COOL | 15.495 | 3147.6 | 90.232 |2095.50 |
  07-29 09:06:25 | 32.062 | 91.000 | 74.687 | absent | 40.375 |   5 |   COOL |      0 | 3147.6 | 90.232 |2095.50 |
  07-29 09:06:35 | 32.062 | 91.000 | 74.687 | absent | 40.375 |   5 |   COOL |  7.092 | 3148.5 | 90.997 |2094.70 |
  07-29 09:06:46 | 32.125 | 91.000 | 74.687 | absent | 39.937 |   5 |   COOL |  9.798 | 3149.7 | 89.796 |2093.61 |
  07-29 09:06:56 | 32.062 | 91.000 | 74.687 | absent | 40.375 |   5 |   COOL |  8.800 | 3150.8 | 89.745 |2092.63 |
  07-29 09:07:06 | 32.125 | 91.000 | 74.687 | absent | 40.625 |   5 |   COOL |  7.622 | 3152.7 | 89.743 |2090.94 |
  07-29 09:07:16 | 32.125 | 91.000 | 74.687 | absent | 40.750 |   5 |   COOL | 14.960 | 3154.5 | 89.256 |2089.28 |
  07-29 09:07:26 | 32.125 | 91.000 | 74.687 | absent | 40.437 |   5 |   COOL |      0 | 3154.5 | 89.256 |2089.28 |
  07-29 09:07:36 | 32.125 | 91.000 | 74.687 | absent | 40.125 |   5 |   COOL |  3.859 | 3155.0 | 90.526 |2088.85 |
  07-29 09:07:46 | 32.125 | 91.062 | 74.687 | absent | 40.000 |   5 |   COOL | 10.018 | 3156.3 | 89.503 |2087.74 |
  07-29 09:07:56 | 32.125 | 91.000 | 74.687 | absent | 40.250 |   5 |   COOL |  8.059 | 3157.3 | 90.054 |2086.84 |
  07-29 09:08:06 | 32.125 | 91.062 | 74.687 | absent | 40.562 |   5 |   COOL |  8.039 | 3159.5 | 91.383 |2084.84 |
  07-29 09:08:16 | 32.125 | 91.062 | 74.687 | absent | 40.500 |   5 |   COOL | 10.574 | 3160.8 | 90.749 |2083.65 |
  07-29 09:08:26 | 32.125 | 91.062 | 74.687 | absent | 40.437 |   5 |   COOL |  6.344 | 3161.6 | 90.213 |2082.94 |
  07-29 09:08:36 | 32.125 | 91.062 | 74.687 | absent | 40.250 |   5 |   COOL | 10.175 | 3163.6 | 90.611 |2081.14 |
  07-29 09:08:46 | 32.125 | 91.062 | 74.687 | absent | 40.187 |   5 |   COOL |  8.306 | 3164.6 | 91.165 |2080.20 |
  07-29 09:08:57 | 32.125 | 91.062 | 74.687 | absent | 40.250 |   5 |   COOL |  8.373 | 3166.9 | 90.355 |2078.08 |
  07-29 09:09:07 | 32.125 | 91.062 | 74.687 | absent | 40.562 |   5 |   COOL |      0 | 3166.9 | 90.355 |2078.08 |
  07-29 09:09:17 | 32.125 | 91.062 | 74.687 | absent | 41.000 |   5 |   COOL |      0 | 3166.9 | 90.355 |2078.08 |
  07-29 09:09:27 | 32.125 | 91.062 | 74.687 | absent | 40.875 |   5 |   COOL |  8.549 | 3168.4 | 89.679 |2076.74 |
  07-29 09:09:37 | 32.125 | 91.000 | 74.687 | absent | 40.937 |   5 |   COOL |  8.992 | 3169.5 | 90.452 |2075.73 |
  07-29 09:09:47 | 32.125 | 91.000 | 74.687 | absent | 40.750 |   5 |   COOL | 17.214 | 3171.7 | 90.700 |2073.79 |
  07-29 09:09:57 | 32.125 | 91.062 | 74.687 | absent | 40.437 |   5 |   COOL |      0 | 3171.7 | 90.700 |2073.79 |
  07-29 09:10:07 | 32.125 | 91.062 | 74.687 | absent | 40.687 |   5 |   COOL |  9.130 | 3172.8 | 91.606 |2072.75 |
  07-29 09:10:17 | 32.125 | 91.062 | 74.687 | absent | 40.687 |   5 |   COOL | 14.571 | 3174.6 | 90.726 |2071.11 |
  07-29 09:10:27 | 32.125 | 91.062 | 74.687 | absent | 40.312 |   5 |   COOL |  7.687 | 3176.2 | 90.122 |2069.68 |
  07-29 09:10:37 | 32.125 | 91.062 | 74.687 | absent | 40.312 |   5 |   COOL |  8.961 | 3177.3 | 90.940 |2068.67 |
  07-29 09:10:47 | 32.125 | 91.062 | 74.687 | absent | 40.375 |   5 |   COOL |  5.981 | 3178.1 | 90.570 |2068.00 |
  07-29 09:10:57 | 32.125 | 91.062 | 74.687 | absent | 40.500 |   5 |   COOL |  5.548 | 3180.3 | 90.614 |2066.00 |
  07-29 09:11:07 | 32.187 | 91.062 | 74.687 | absent | 40.750 |   5 |   COOL |  9.436 | 3181.4 | 90.521 |2064.94 |
  07-29 09:11:17 | 32.125 | 91.062 | 74.687 | absent | 40.750 |   5 |   COOL | 11.895 | 3182.9 | 89.782 |2063.63 |
  07-29 09:11:28 | 32.125 | 91.062 | 74.687 | absent | 40.687 |   5 |   COOL |      0 | 3184.6 | 91.270 |2062.10 |
  07-29 09:11:38 | 32.187 | 91.062 | 74.687 | absent | 40.750 |   5 |   COOL |      0 | 3184.6 | 91.270 |2062.10 |
  07-29 09:11:48 | 32.187 | 91.125 | 74.687 | absent | 40.625 |   5 |   COOL |      0 | 3184.6 | 91.270 |2062.10 |
  07-29 09:11:58 | 32.187 | 91.062 | 74.687 | absent | 40.437 |   5 |   COOL |  9.778 | 3185.8 | 90.498 |2061.00 |
  07-29 09:12:08 | 32.187 | 91.125 | 74.687 | absent | 40.375 |   5 |   COOL | 15.708 | 3187.7 | 90.791 |2059.23 |
  07-29 09:12:18 | 32.187 | 91.125 | 74.687 | absent | 40.562 |   5 |   COOL |      0 | 3187.7 | 90.791 |2059.23 |
  07-29 09:12:28 | 32.187 | 91.062 | 74.687 | absent | 40.375 |   5 |   COOL |  7.409 | 3188.7 | 89.950 |2058.40 |
  07-29 09:12:38 | 32.187 | 91.125 | 74.687 | absent | 40.000 |   5 |   COOL | 10.272 | 3190.0 | 89.143 |2057.25 |
  07-29 09:12:48 | 32.187 | 91.125 | 74.750 | absent | 40.000 |   5 |   COOL |  5.097 | 3191.6 | 90.498 |2055.78 |
  07-29 09:12:58 | 32.187 | 91.125 | 74.750 | absent | 40.312 |   5 |   COOL | 12.916 | 3193.2 | 90.045 |2054.34 |
