                 |        |        |        |        |        |     |        |   flow |    amt |    pct |   ETOH |
  06-26 09:54:40 | 35.812 | 79.500 | 76.187 | absent | 43.062 |   3 |  HEADS | 11.638 | 1353.1 | 89.736 |  11575 |
  06-26 09:54:51 | 35.812 | 79.562 | 76.187 | absent | 43.062 |   3 |  HEADS | 10.618 | 1354.4 | 89.732 |  11573 |
  06-26 09:55:01 | 35.750 | 79.562 | 76.187 | absent | 43.062 |   3 |  HEADS | 11.123 | 1356.9 | 89.780 |  11570 |
  06-26 09:55:11 | 35.812 | 79.562 | 76.187 | absent | 43.312 |   3 |  HEADS |  9.110 | 1358.0 | 89.701 |  11568 |
  06-26 09:55:21 | 35.812 | 79.500 | 76.187 | absent | 43.125 |   3 |  HEADS | 10.500 | 1359.3 | 89.774 |  11566 |
  06-26 09:55:31 | 35.812 | 79.500 | 76.187 | absent | 43.250 |   3 |  HEADS |  9.077 | 1361.6 | 89.141 |  11562 |
  06-26 09:55:41 | 35.812 | 79.500 | 76.250 | absent | 43.250 |   3 |  HEADS | 10.011 | 1362.8 | 89.622 |  11560 |
  06-26 09:55:51 | 35.812 | 79.562 | 76.250 | absent | 43.375 |   3 |  HEADS |  9.511 | 1365.3 | 89.603 |  11556 |
  06-26 09:56:01 | 35.875 | 79.625 | 76.250 | absent | 43.062 |   3 |  HEADS | 11.048 | 1366.6 | 90.006 |  11554 |
  06-26 09:56:11 | 35.812 | 79.625 | 76.250 | absent | 43.062 |   3 |  HEADS | 10.675 | 1368.0 | 89.883 |  11552 |
  06-26 09:56:21 | 35.812 | 79.500 | 76.250 | absent | 43.312 |   3 |  HEADS |  7.273 | 1370.1 | 89.214 |  11549 |
  06-26 09:56:31 | 35.875 | 79.500 | 76.250 | absent | 43.375 |   3 |  HEADS |  9.177 | 1371.2 | 88.535 |  11547 |
  06-26 09:56:41 | 35.875 | 79.500 | 76.250 | absent | 42.875 |   3 |  HEADS |  9.828 | 1372.4 | 89.671 |  11545 |
  06-26 09:56:51 | 35.875 | 79.500 | 76.250 | absent | 43.125 |   3 |  HEADS | 10.644 | 1375.0 | 89.914 |  11541 |
  06-26 09:57:01 | 35.812 | 79.562 | 76.250 | absent | 43.187 |   3 |  HEADS | 10.890 | 1376.3 | 89.750 |  11539 |
  06-26 09:57:11 | 35.875 | 79.562 | 76.187 | absent | 43.250 |   3 |  HEADS | 10.938 | 1377.7 | 90.016 |  11537 |
  06-26 09:57:21 | 35.875 | 79.562 | 76.250 | absent | 43.062 |   3 |  HEADS | 10.075 | 1380.2 | 89.594 |  11533 |
  06-26 09:57:31 | 35.875 | 79.562 | 76.250 | absent | 42.812 |   3 |  HEADS | 10.595 | 1381.5 | 90.582 |  11531 |
  06-26 09:57:41 | 35.875 | 79.562 | 76.250 | absent | 43.062 |   3 |  HEADS |  9.135 | 1382.6 | 89.674 |  11529 |
  06-26 09:57:51 | 35.875 | 79.562 | 76.187 | absent | 43.187 |   3 |  HEADS | 10.057 | 1384.9 | 89.517 |  11526 |
  06-26 09:58:01 | 35.875 | 79.625 | 76.187 | absent | 43.187 |   3 |  HEADS | 10.726 | 1386.3 | 89.900 |  11524 |
  06-26 09:58:11 | 35.937 | 79.562 | 76.187 | absent | 43.000 |   3 |  HEADS | 11.431 | 1388.7 | 89.753 |  11521 |
  06-26 09:58:22 | 35.875 | 79.562 | 76.187 | absent | 43.312 |   3 |  HEADS | 10.049 | 1390.0 | 90.148 |  11519 |
  06-26 09:58:32 | 35.937 | 79.625 | 76.250 | absent | 43.187 |   3 |  HEADS |  9.502 | 1391.1 | 89.982 |  11517 |
  06-26 09:58:42 | 35.937 | 79.562 | 76.187 | absent | 43.312 |   3 |  HEADS | 10.884 | 1393.6 | 89.601 |  11514 |
  06-26 09:58:52 | 35.937 | 79.500 | 76.187 | absent | 43.437 |   3 |  HEADS |  9.930 | 1394.8 | 89.409 |  11512 |
  06-26 09:59:02 | 35.937 | 79.562 | 76.187 | absent | 43.187 |   3 |  HEADS | 10.610 | 1396.1 | 90.067 |  11510 |
  06-26 09:59:12 | 35.937 | 79.562 | 76.187 | absent | 43.187 |   3 |  HEADS | 11.283 | 1398.7 | 89.710 |  11506 |
  06-26 09:59:22 | 35.937 | 79.625 | 76.125 | absent | 43.187 |   3 |  HEADS |  9.961 | 1399.9 | 90.393 |  11504 |
  06-26 09:59:32 | 35.937 | 79.562 | 76.187 | absent | 43.062 |   3 |  HEADS |  9.263 | 1401.1 | 90.166 |  11502 |
  06-26 09:59:42 | 36.000 | 79.562 | 76.187 | absent | 43.187 |   3 |  HEADS | 10.445 | 1403.6 | 89.550 |  11498 |
  06-26 09:59:52 | 36.000 | 79.562 | 76.187 | absent | 43.187 |   3 |  HEADS |  8.904 | 1404.7 | 89.736 |  11497 |
  06-26 10:00:02 | 36.000 | 79.500 | 76.125 | absent | 43.250 |   3 |  HEADS | 10.063 | 1405.9 | 89.273 |  11495 |
  06-26 10:00:12 | 36.000 | 79.562 | 76.187 | absent | 43.375 |   3 |  HEADS |  9.159 | 1408.4 | 89.327 |  11491 |
  06-26 10:00:22 | 36.000 | 79.625 | 76.187 | absent | 43.250 |   3 |  HEADS | 10.512 | 1409.6 | 89.115 |  11489 |
  06-26 10:00:32 | 36.000 | 79.562 | 76.187 | absent | 43.250 |   3 |  HEADS |  8.744 | 1410.7 | 88.991 |  11488 |
  06-26 10:00:42 | 36.062 | 79.562 | 76.187 | absent | 43.187 |   3 |  HEADS | 10.095 | 1413.1 | 88.571 |  11485 |
  06-26 10:00:53 | 36.000 | 79.562 | 76.187 | absent | 43.312 |   3 |  HEADS | 10.321 | 1414.4 | 88.992 |  11483 |
  06-26 10:01:03 | 36.000 | 79.625 | 76.187 | absent | 43.250 |   3 |  HEADS |  9.974 | 1416.9 | 89.828 |  11479 |
  06-26 10:01:13 | 36.062 | 79.625 | 76.187 | absent | 43.062 |   3 |  HEADS |  9.408 | 1418.1 | 89.788 |  11477 |
  06-26 10:01:23 | 36.000 | 79.562 | 76.187 | absent | 43.375 |   3 |  HEADS |  9.816 | 1419.3 | 89.601 |  11475 |
  06-26 10:01:33 | 36.000 | 79.562 | 76.187 | absent | 43.437 |   3 |  HEADS |  8.990 | 1421.8 | 90.046 |  11471 |
  06-26 10:01:43 | 36.000 | 79.625 | 76.250 | absent | 43.312 |   3 |  HEADS | 10.858 | 1423.1 | 89.529 |  11469 |
  06-26 10:01:53 | 36.062 | 79.625 | 76.187 | absent | 43.375 |   3 |  HEADS |  8.718 | 1424.2 | 90.019 |  11468 |
  06-26 10:02:03 | 36.062 | 79.562 | 76.187 | absent | 43.125 |   3 |  HEADS |  9.121 | 1426.6 | 88.827 |  11464 |
  06-26 10:02:13 | 36.062 | 79.562 | 76.187 | absent | 43.250 |   3 |  HEADS |  9.866 | 1427.8 | 89.350 |  11462 |
  06-26 10:02:23 | 36.062 | 79.562 | 76.187 | absent | 43.250 |   3 |  HEADS |  8.542 | 1428.9 | 89.363 |  11461 |
  06-26 10:02:33 | 36.062 | 79.562 | 76.187 | absent | 43.250 |   3 |  HEADS |  9.791 | 1431.5 | 89.721 |  11457 |
  06-26 10:02:43 | 36.062 | 79.500 | 76.187 | absent | 43.062 |   3 |  HEADS | 11.182 | 1432.9 | 89.647 |  11455 |
  06-26 10:02:53 | 36.125 | 79.562 | 76.187 | absent | 43.062 |   3 |  HEADS | 10.243 | 1434.1 | 89.802 |  11453 |
  06-26 10:03:03 | 36.125 | 79.625 | 76.250 | absent | 43.187 |   3 |  HEADS | 10.092 | 1436.5 | 89.353 |  11450 |
  06-26 10:03:13 | 36.125 | 79.562 | 76.187 | absent | 43.312 |   3 |  HEADS | 10.276 | 1437.8 | 88.985 |  11448 |
  06-26 10:03:23 | 36.062 | 79.625 | 76.187 | absent | 43.375 |   3 |  HEADS |  8.495 | 1440.0 | 89.365 |  11445 |
  06-26 10:03:33 | 36.062 | 79.625 | 76.187 | absent | 43.312 |   3 |  HEADS | 11.180 | 1441.4 | 89.115 |  11443 |
  06-26 10:03:44 | 36.125 | 79.625 | 76.187 | absent | 43.437 |   3 |  HEADS |  9.669 | 1442.6 | 89.782 |  11441 |
  06-26 10:03:54 | 36.125 | 79.562 | 76.187 | absent | 43.437 |   3 |  HEADS |  8.842 | 1445.0 | 89.406 |  11438 |
  06-26 10:04:04 | 36.125 | 79.562 | 76.187 | absent | 43.437 |   3 |  HEADS |  8.657 | 1446.0 | 88.186 |  11437 |
  06-26 10:04:14 | 36.125 | 79.562 | 76.187 | absent | 43.250 |   3 |  HEADS | 10.888 | 1447.4 | 89.590 |  11435 |
  06-26 10:04:24 | 36.125 | 79.562 | 76.187 | absent | 43.125 |   3 |  HEADS | 10.204 | 1450.1 | 89.594 |  11431 |
  06-26 10:04:34 | 36.125 | 79.625 | 76.187 | absent | 43.312 |   3 |  HEADS |  9.313 | 1451.3 | 89.482 |  11429 |
  06-26 10:04:44 | 36.125 | 79.625 | 76.250 | absent | 43.187 |   3 |  HEADS | 10.102 | 1452.5 | 89.594 |  11427 |
  06-26 10:04:54 | 36.125 | 79.562 | 76.250 | absent | 43.187 |   3 |  HEADS |  9.195 | 1454.8 | 88.558 |  11424 |
  06-26 10:05:04 | 36.187 | 79.562 | 76.250 | absent | 43.437 |   3 |  HEADS | 11.914 | 1456.3 | 89.305 |  11422 |
  06-26 10:05:14 | 36.125 | 79.562 | 76.312 | absent | 43.375 |   3 |  HEADS |  9.124 | 1457.4 | 90.011 |  11420 |
  06-26 10:05:24 | 36.125 | 79.625 | 76.312 | absent | 43.250 |   3 |  HEADS |  9.572 | 1459.6 | 89.946 |  11417 |
  06-26 10:05:34 | 36.125 | 79.562 | 76.250 | absent | 43.312 |   3 |  HEADS | 10.412 | 1460.9 | 89.315 |  11415 |
  06-26 10:05:44 | 36.125 | 79.562 | 76.312 | absent | 43.375 |   3 |  HEADS |  9.594 | 1463.4 | 89.145 |  11411 |
  06-26 10:05:54 | 36.125 | 79.562 | 76.312 | absent | 43.312 |   3 |  HEADS | 10.111 | 1464.7 | 89.551 |  11409 |
  06-26 10:06:04 | 36.125 | 79.625 | 76.250 | absent | 43.250 |   3 |  HEADS | 10.614 | 1466.0 | 89.543 |  11407 |
  06-26 10:06:14 | 36.187 | 79.625 | 76.312 | absent | 43.187 |   3 |  HEADS |  9.791 | 1468.1 | 88.970 |  11404 |
  06-26 10:06:25 | 36.125 | 79.562 | 76.312 | absent | 43.375 |   3 |  HEADS | 11.023 | 1469.5 | 89.347 |  11402 |
  06-26 10:06:35 | 36.125 | 79.562 | 76.250 | absent | 43.250 |   3 |  HEADS |  9.960 | 1470.8 | 89.723 |  11400 |
  06-26 10:06:45 | 36.125 | 79.562 | 76.250 | absent | 43.187 |   3 |  HEADS |  9.878 | 1473.2 | 89.717 |  11396 |
  06-26 10:06:55 | 36.187 | 79.562 | 76.250 | absent | 43.250 |   3 |  HEADS |  9.841 | 1474.4 | 89.632 |  11394 |
  06-26 10:07:05 | 36.125 | 79.562 | 76.250 | absent | 43.437 |   3 |  HEADS |  9.595 | 1475.6 | 89.156 |  11392 |
  06-26 10:07:15 | 36.125 | 79.562 | 76.250 | absent | 43.250 |   3 |  HEADS | 10.300 | 1478.1 | 89.882 |  11388 |
  06-26 10:07:25 | 36.125 | 79.625 | 76.250 | absent | 43.375 |   3 |  HEADS | 10.004 | 1479.4 | 89.616 |  11386 |
  06-26 10:07:35 | 36.187 | 79.562 | 76.250 | absent | 43.375 |   3 |  HEADS | 10.385 | 1480.6 | 89.589 |  11384 |
  06-26 10:07:45 | 36.125 | 79.562 | 76.250 | absent | 43.312 |   3 |  HEADS | 10.106 | 1483.0 | 89.691 |  11381 |
  06-26 10:07:55 | 36.125 | 79.625 | 76.187 | absent | 43.375 |   3 |  HEADS | 10.614 | 1484.3 | 90.093 |  11379 |
  06-26 10:08:05 | 36.187 | 79.625 | 76.187 | absent | 43.187 |   3 |  HEADS |  9.923 | 1485.5 | 89.090 |  11377 |
  06-26 10:08:15 | 36.187 | 79.625 | 76.187 | absent | 43.375 |   3 |  HEADS | 10.050 | 1488.0 | 89.182 |  11373 |
  06-26 10:08:25 | 36.187 | 79.562 | 76.187 | absent | 43.312 |   3 |  HEADS | 10.576 | 1489.3 | 89.483 |  11371 |
  06-26 10:08:35 | 36.187 | 79.562 | 76.187 | absent | 43.062 |   3 |  HEADS |  9.517 | 1491.8 | 89.695 |  11367 |
  06-26 10:08:45 | 36.187 | 79.562 | 76.187 | absent | 43.250 |   3 |  HEADS |  9.378 | 1492.9 | 89.210 |  11365 |
  06-26 10:08:56 | 36.187 | 79.562 | 76.187 | absent | 43.437 |   3 |  HEADS |  9.174 | 1494.1 | 89.684 |  11363 |
  06-26 10:09:06 | 36.187 | 79.562 | 76.250 | absent | 43.500 |   3 |  HEADS |  9.871 | 1496.6 | 89.746 |  11359 |
  06-26 10:09:16 | 36.187 | 79.500 | 76.187 | absent | 43.687 |   3 |  HEADS | 10.237 | 1497.8 | 89.195 |  11357 |
  06-26 10:09:26 | 36.187 | 79.562 | 76.250 | absent | 43.625 |   3 |  HEADS |  9.172 | 1499.0 | 88.976 |  11355 |
  06-26 10:09:36 | 36.250 | 79.562 | 76.187 | absent | 43.312 |   3 |  HEADS |  9.745 | 1501.4 | 89.213 |  11351 |
  06-26 10:09:46 | 36.187 | 79.500 | 76.187 | absent | 43.625 |   3 |  HEADS | 11.043 | 1502.8 | 88.673 |  11349 |
  06-26 10:09:56 | 36.250 | 79.562 | 76.125 | absent | 43.687 |   3 |  HEADS |  9.616 | 1503.9 | 88.894 |  11347 |
  06-26 10:10:06 | 36.250 | 79.562 | 76.125 | absent | 43.500 |   3 |  HEADS | 10.014 | 1506.5 | 90.040 |  11343 |
  06-26 10:10:16 | 36.250 | 79.500 | 76.125 | absent | 43.687 |   3 |  HEADS |  8.212 | 1507.6 | 89.373 |  11342 |
  06-26 10:10:26 | 36.250 | 79.562 | 76.187 | absent | 43.500 |   3 |  HEADS | 10.893 | 1508.9 | 89.589 |  11340 |
  06-26 10:10:36 | 36.250 | 79.500 | 76.187 | absent | 43.562 |   3 |  HEADS |  9.638 | 1511.3 | 88.978 |  11336 |
  06-26 10:10:46 | 36.250 | 79.562 | 76.187 | absent | 43.312 |   3 |  HEADS |  8.908 | 1512.4 | 89.100 |  11335 |
  06-26 10:10:56 | 36.250 | 79.562 | 76.187 | absent | 43.625 |   3 |  HEADS | 10.078 | 1514.8 | 88.980 |  11331 |
  06-26 10:11:06 | 36.312 | 79.562 | 76.187 | absent | 43.562 |   3 |  HEADS |  9.413 | 1515.9 | 89.435 |  11329 |
  06-26 10:11:17 | 36.312 | 79.500 | 76.187 | absent | 43.625 |   3 |  HEADS | 10.369 | 1517.2 | 89.498 |  11327 |
  06-26 10:11:27 | 36.250 | 79.562 | 76.187 | absent | 44.000 |   3 |  HEADS |  9.840 | 1519.8 | 89.567 |  11323 |
  06-26 10:11:37 | 36.250 | 79.500 | 76.187 | absent | 43.812 |   3 |  HEADS |  9.199 | 1521.0 | 89.049 |  11321 |
  06-26 10:11:47 | 36.250 | 79.562 | 76.125 | absent | 43.937 |   3 |  HEADS | 10.430 | 1522.3 | 89.451 |  11319 |
  06-26 10:11:57 | 36.312 | 79.562 | 76.187 | absent | 43.812 |   3 |  HEADS |  8.918 | 1524.6 | 89.359 |  11316 |
  06-26 10:12:07 | 36.250 | 79.562 | 76.125 | absent | 43.812 |   3 |  HEADS | 10.451 | 1525.9 | 89.369 |  11314 |
  06-26 10:12:17 | 36.250 | 79.562 | 76.125 | absent | 43.500 |   3 |  HEADS |  9.704 | 1527.1 | 89.441 |  11312 |
  06-26 10:12:27 | 36.312 | 79.562 | 76.125 | absent | 43.562 |   3 |  HEADS |  9.858 | 1529.5 | 89.106 |  11308 |
  06-26 10:12:37 | 36.250 | 79.562 | 76.125 | absent | 43.500 |   3 |  HEADS | 10.560 | 1530.9 | 89.636 |  11306 |
  06-26 10:12:47 | 36.250 | 79.562 | 76.187 | absent | 43.375 |   3 |  HEADS | 10.045 | 1532.1 | 89.976 |  11304 |
  06-26 10:12:57 | 36.312 | 79.500 | 76.125 | absent | 43.500 |   3 |  HEADS | 10.442 | 1534.6 | 90.042 |  11300 |
  06-26 10:13:07 | 36.312 | 79.625 | 76.187 | absent | 43.687 |   3 |  HEADS |  9.009 | 1535.8 | 89.855 |  11298 |
  06-26 10:13:17 | 36.250 | 79.562 | 76.187 | absent | 43.437 |   3 |  HEADS |  9.669 | 1538.0 | 89.790 |  11295 |
  06-26 10:13:28 | 36.250 | 79.562 | 76.187 | absent | 43.500 |   3 |  HEADS | 11.366 | 1539.4 | 89.341 |  11293 |
  06-26 10:13:38 | 36.312 | 79.562 | 76.187 | absent | 43.625 |   3 |  HEADS |  9.968 | 1540.6 | 89.923 |  11291 |
  06-26 10:13:48 | 36.312 | 79.562 | 76.187 | absent | 43.625 |   3 |  HEADS | 10.561 | 1543.1 | 89.598 |  11287 |
  06-26 10:13:58 | 36.312 | 79.562 | 76.187 | absent | 43.625 |   3 |  HEADS | 10.080 | 1544.4 | 89.355 |  11285 |
  06-26 10:14:08 | 36.312 | 79.562 | 76.187 | absent | 43.687 |   3 |  HEADS |  9.951 | 1545.6 | 89.449 |  11283 |
  06-26 10:14:18 | 36.312 | 79.562 | 76.187 | absent | 43.625 |   3 |  HEADS | 10.314 | 1548.0 | 89.002 |  11280 |
  06-26 10:14:28 | 36.312 | 79.562 | 76.187 | absent | 43.437 |   3 |  HEADS | 10.823 | 1549.3 | 89.204 |  11278 |
  06-26 10:14:38 | 36.312 | 79.562 | 76.187 | absent | 43.500 |   3 |  HEADS | 10.467 | 1550.6 | 89.490 |  11276 |
  06-26 10:14:48 | 36.375 | 79.562 | 76.125 | absent | 43.500 |   3 |  HEADS |  9.711 | 1553.0 | 89.406 |  11272 |
  06-26 10:14:58 | 36.375 | 79.562 | 76.187 | absent | 43.500 |   3 |  HEADS |  7.562 | 1554.0 | 88.916 |  11271 |
  06-26 10:15:08 | 36.375 | 79.500 | 76.187 | absent | 43.562 |   3 |  HEADS | 10.769 | 1555.3 | 89.081 |  11269 |
  06-26 10:15:18 | 36.312 | 79.562 | 76.125 | absent | 43.562 |   3 |  HEADS |  8.625 | 1557.6 | 88.435 |  11266 |
  06-26 10:15:28 | 36.312 | 79.562 | 76.187 | absent | 43.625 |   3 |  HEADS |  9.921 | 1558.8 | 88.048 |  11264 |
  06-26 10:15:38 | 36.375 | 79.625 | 76.187 | absent | 43.500 |   3 |  HEADS | 10.048 | 1561.4 | 89.411 |  11260 |
  06-26 10:15:48 | 36.375 | 79.562 | 76.187 | absent | 43.562 |   3 |  HEADS |  8.660 | 1562.5 | 88.583 |  11259 |
  06-26 10:15:58 | 36.375 | 79.625 | 76.187 | absent | 43.750 |   3 |  HEADS | 11.011 | 1563.9 | 88.747 |  11257 |
  06-26 10:16:08 | 36.375 | 79.562 | 76.187 | absent | 43.687 |   3 |  HEADS | 11.302 | 1566.2 | 88.991 |  11254 |
  06-26 10:16:18 | 36.375 | 79.562 | 76.187 | absent | 43.687 |   3 |  HEADS |  8.450 | 1567.3 | 89.275 |  11253 |
  06-26 10:16:29 | 36.375 | 79.562 | 76.187 | absent | 43.750 |   3 |  HEADS | 12.025 | 1568.8 | 89.248 |  11251 |
  06-26 10:16:39 | 36.375 | 79.562 | 76.125 | absent | 43.875 |   3 |  HEADS | 10.905 | 1571.3 | 88.829 |  11247 |
  06-26 10:16:49 | 36.375 | 79.562 | 76.187 | absent | 43.437 |   3 |  HEADS |  8.456 | 1572.4 | 88.932 |  11246 |
  06-26 10:16:59 | 36.437 | 79.562 | 76.187 | absent | 43.500 |   3 |  HEADS |  9.487 | 1573.5 | 88.830 |  11244 |
  06-26 10:17:09 | 36.375 | 79.562 | 76.187 | absent | 43.625 |   3 |  HEADS | 11.634 | 1576.2 | 88.714 |  11240 |
  06-26 10:17:19 | 36.437 | 79.562 | 76.187 | absent | 43.875 |   3 |  HEADS |  8.318 | 1577.2 | 88.582 |  11239 |
  06-26 10:17:29 | 36.437 | 79.562 | 76.187 | absent | 43.437 |   3 |  HEADS | 10.443 | 1578.5 | 87.578 |  11237 |
  06-26 10:17:39 | 36.437 | 79.500 | 76.187 | absent | 43.375 |   3 |  HEADS | 10.242 | 1580.9 | 88.144 |  11234 |
  06-26 10:17:49 | 36.437 | 79.562 | 76.187 | absent | 43.500 |   3 |  HEADS |  9.948 | 1582.1 | 88.351 |  11232 |
  06-26 10:17:59 | 36.437 | 79.562 | 76.187 | absent | 44.000 |   3 |  HEADS | 10.220 | 1583.4 | 88.508 |  11230 |
  06-26 10:18:09 | 36.437 | 79.625 | 76.187 | absent | 43.750 |   3 |  HEADS |  9.020 | 1585.8 | 88.758 |  11227 |
  06-26 10:18:19 | 36.437 | 79.625 | 76.187 | absent | 43.562 |   3 |  HEADS |  9.439 | 1586.9 | 88.076 |  11225 |
  06-26 10:18:29 | 36.500 | 79.625 | 76.187 | absent | 43.750 |   3 |  HEADS | 10.292 | 1589.5 | 88.464 |  11221 |
  06-26 10:18:39 | 36.500 | 79.625 | 76.187 | absent | 43.750 |   3 |  HEADS | 10.636 | 1590.8 | 89.502 |  11219 |
  06-26 10:18:49 | 36.500 | 79.562 | 76.125 | absent | 43.687 |   3 |  HEADS | 10.729 | 1592.2 | 88.585 |  11217 |
  06-26 10:18:59 | 36.500 | 79.562 | 76.125 | absent | 43.625 |   3 |  HEADS |  9.021 | 1594.3 | 88.775 |  11215 |
  06-26 10:19:09 | 36.437 | 79.625 | 76.125 | absent | 43.687 |   3 |  HEADS | 10.505 | 1595.6 | 88.588 |  11213 |
  06-26 10:19:20 | 36.500 | 79.625 | 76.125 | absent | 43.687 |   3 |  HEADS |  9.744 | 1596.8 | 88.788 |  11211 |
  06-26 10:19:30 | 36.500 | 79.687 | 76.125 | absent | 43.562 |   3 |  HEADS |  9.485 | 1599.3 | 88.629 |  11207 |
  06-26 10:19:40 | 36.500 | 79.625 | 76.062 | absent | 43.437 |   3 |  HEADS | 10.354 | 1600.6 | 89.084 |  11205 |
  06-26 10:19:50 | 36.500 | 79.625 | 76.062 | absent | 43.562 |   3 |  HEADS |  9.811 | 1601.8 | 89.304 |  11203 |
  06-26 10:20:00 | 36.500 | 79.625 | 76.062 | absent | 43.625 |   3 |  HEADS |  9.636 | 1604.3 | 88.877 |  11199 |
  06-26 10:20:10 | 36.500 | 79.562 | 76.125 | absent | 43.750 |   3 |  HEADS |  8.822 | 1605.4 | 88.675 |  11198 |
  06-26 10:20:20 | 36.500 | 79.625 | 76.125 | absent | 43.750 |   3 |  HEADS |  9.546 | 1606.6 | 88.951 |  11196 |
  06-26 10:20:30 | 36.562 | 79.562 | 76.125 | absent | 43.687 |   3 |  HEADS | 10.781 | 1609.0 | 88.736 |  11192 |
  06-26 10:20:40 | 36.500 | 79.562 | 76.125 | absent | 43.750 |   3 |  HEADS | 10.282 | 1610.3 | 89.106 |  11190 |
  06-26 10:20:50 | 36.562 | 79.562 | 76.125 | absent | 43.750 |   3 |  HEADS |  8.925 | 1611.4 | 89.506 |  11189 |
  06-26 10:21:00 | 36.562 | 79.625 | 76.125 | absent | 43.625 |   3 |  HEADS | 10.067 | 1614.1 | 89.830 |  11185 |
  06-26 10:21:10 | 36.562 | 79.625 | 76.187 | absent | 43.875 |   3 |  HEADS |  9.766 | 1615.3 | 89.037 |  11183 |
  06-26 10:21:20 | 36.562 | 79.562 | 76.187 | absent | 44.125 |   3 |  HEADS |  9.265 | 1617.8 | 89.038 |  11179 |
  06-26 10:21:30 | 36.562 | 79.562 | 76.187 | absent | 44.000 |   3 |  HEADS |  9.571 | 1619.0 | 89.271 |  11177 |
  06-26 10:21:40 | 36.562 | 79.562 | 76.187 | absent | 44.125 |   3 |  HEADS |  9.654 | 1620.2 | 89.019 |  11175 |
  06-26 10:21:50 | 36.562 | 79.562 | 76.125 | absent | 44.000 |   3 |  HEADS | 10.520 | 1622.8 | 89.748 |  11171 |
  06-26 10:22:00 | 36.562 | 79.562 | 76.125 | absent | 43.875 |   3 |  HEADS | 11.089 | 1624.2 | 89.637 |  11169 |
  06-26 10:22:10 | 36.562 | 79.562 | 76.125 | absent | 43.875 |   3 |  HEADS |  8.309 | 1625.2 | 89.023 |  11168 |
  06-26 10:22:21 | 36.562 | 79.562 | 76.125 | absent | 43.750 |   3 |  HEADS |  9.552 | 1627.6 | 89.217 |  11164 |
  06-26 10:22:30 | 36.625 | 79.562 | 76.125 | absent | 43.687 |   3 |  HEADS |  9.712 | 1628.8 | 88.922 |  11162 |
  06-26 10:22:41 | 36.562 | 79.562 | 76.125 | absent | 43.687 |   3 |  HEADS | 10.260 | 1630.1 | 88.836 |  11160 |
  06-26 10:22:51 | 36.625 | 79.562 | 76.125 | absent | 43.687 |   3 |  HEADS |  9.254 | 1632.4 | 88.411 |  11157 |
  06-26 10:23:01 | 36.625 | 79.625 | 76.187 | absent | 43.812 |   3 |  HEADS | 10.939 | 1633.7 | 88.431 |  11155 |
  06-26 10:23:11 | 36.625 | 79.625 | 76.187 | absent | 43.937 |   3 |  HEADS |  9.941 | 1634.9 | 89.245 |  11153 |
  06-26 10:23:21 | 36.562 | 79.562 | 76.125 | absent | 43.937 |   3 |  HEADS | 12.013 | 1637.6 | 89.727 |  11149 |
  06-26 10:23:31 | 36.625 | 79.625 | 76.187 | absent | 43.937 |   3 |  HEADS |  8.923 | 1638.7 | 89.746 |  11148 |
  06-26 10:23:41 | 36.625 | 79.625 | 76.125 | absent | 43.937 |   3 |  HEADS | 10.777 | 1640.0 | 89.043 |  11146 |
  06-26 10:23:51 | 36.625 | 79.625 | 76.187 | absent | 43.750 |   3 |  HEADS | 10.846 | 1642.6 | 89.337 |  11142 |
  06-26 10:24:01 | 36.625 | 79.562 | 76.187 | absent | 43.687 |   3 |  HEADS | 10.080 | 1643.8 | 89.529 |  11140 |
  06-26 10:24:11 | 36.625 | 79.687 | 76.187 | absent | 43.937 |   3 |  HEADS | 11.538 | 1646.3 | 88.658 |  11137 |
  06-26 10:24:21 | 36.625 | 79.625 | 76.187 | absent | 44.125 |   3 |  HEADS |  8.645 | 1647.4 | 89.489 |  11136 |
  06-26 10:24:31 | 36.625 | 79.562 | 76.187 | absent | 44.000 |   3 |  HEADS |  9.340 | 1648.6 | 88.402 |  11134 |
  06-26 10:24:41 | 36.625 | 79.687 | 76.187 | absent | 44.062 |   3 |  HEADS | 11.460 | 1651.1 | 88.890 |  11131 |
  06-26 10:24:51 | 36.625 | 79.625 | 76.187 | absent | 44.062 |   3 |  HEADS |  9.265 | 1652.2 | 88.373 |  11129 |
  06-26 10:25:01 | 36.625 | 79.562 | 76.187 | absent | 43.937 |   3 |  HEADS | 10.873 | 1653.6 | 89.446 |  11127 |
  06-26 10:25:11 | 36.625 | 79.625 | 76.187 | absent | 43.687 |   3 |  HEADS | 10.140 | 1656.0 | 88.893 |  11123 |
  06-26 10:25:21 | 36.687 | 79.625 | 76.187 | absent | 43.812 |   3 |  HEADS | 10.535 | 1657.3 | 88.895 |  11121 |
  06-26 10:25:31 | 36.687 | 79.625 | 76.187 | absent | 43.812 |   3 |  HEADS | 10.743 | 1658.7 | 88.991 |  11119 |
  06-26 10:25:42 | 36.625 | 79.625 | 76.250 | absent | 43.937 |   3 |  HEADS |  9.409 | 1661.1 | 89.201 |  11115 |
  06-26 10:25:52 | 36.625 | 79.625 | 76.187 | absent | 44.125 |   3 |  HEADS | 10.879 | 1662.5 | 89.499 |  11113 |
  06-26 10:26:02 | 36.687 | 79.625 | 76.187 | absent | 44.062 |   3 |  HEADS |  8.832 | 1663.6 | 89.662 |  11112 |
