                 |        |        |        |        |        |     |        |   flow |    amt |    pct |   ETOH |
  07-09 08:16:11 | 35.375 | 83.125 | 76.625 | absent | 43.437 |  17 | HEARTS |  7.575 | 9315.9 | 88.795 |5376.36 |
  07-09 08:16:21 | 35.375 | 83.125 | 76.625 | absent | 43.500 |  17 | HEARTS | 17.390 | 9319.2 | 88.463 |5373.44 |
  07-09 08:16:31 | 35.375 | 83.125 | 76.625 | absent | 43.437 |  17 | HEARTS |      0 | 9319.2 | 88.463 |5373.44 |
  07-09 08:16:41 | 35.375 | 83.062 | 76.625 | absent | 43.312 |  17 | HEARTS | 21.339 | 9321.8 | 89.485 |5371.10 |
  07-09 08:16:51 | 35.437 | 83.125 | 76.625 | absent | 43.312 |  17 | HEARTS |  8.188 | 9322.8 | 90.803 |5370.19 |
  07-09 08:17:01 | 35.375 | 83.125 | 76.625 | absent | 43.312 |  17 | HEARTS |  9.227 | 9324.0 | 89.355 |5369.17 |
  07-09 08:17:11 | 35.375 | 83.125 | 76.625 | absent | 43.312 |  17 | HEARTS |  7.418 | 9326.2 | 89.853 |5367.20 |
  07-09 08:17:21 | 35.375 | 83.125 | 76.562 | absent | 43.187 |  17 | HEARTS | 16.185 | 9328.2 | 89.818 |5365.40 |
  07-09 08:17:31 | 35.375 | 83.062 | 76.562 | absent | 43.250 |  17 | HEARTS |  7.387 | 9329.1 | 89.675 |5364.59 |
  07-09 08:17:41 | 35.375 | 83.125 | 76.625 | absent | 43.187 |  17 | HEARTS |      0 | 9331.7 | 88.789 |5362.30 |
  07-09 08:17:51 | 35.375 | 83.125 | 76.625 | absent | 43.125 |  17 | HEARTS | 11.811 | 9333.1 | 91.173 |5360.98 |
  07-09 08:18:01 | 35.375 | 83.125 | 76.562 | absent | 43.125 |  17 | HEARTS | 40.950 | 9338.2 | 90.244 |5356.40 |
  07-09 08:18:11 | 35.375 | 83.125 | 76.562 | absent | 43.062 |  17 | HEARTS | 10.304 | 9339.5 | 91.352 |5355.23 |
  07-09 08:18:21 | 35.375 | 83.125 | 76.500 | absent | 43.000 |  17 | HEARTS | 10.499 | 9340.8 | 89.331 |5354.07 |
  07-09 08:18:31 | 35.375 | 83.125 | 76.562 | absent | 43.125 |  17 | HEARTS |  6.698 | 9341.6 | 89.098 |5353.34 |
  07-09 08:18:42 | 35.312 | 83.125 | 76.500 | absent | 43.312 |  17 | HEARTS |      0 | 9347.4 | 88.093 |5348.25 |
  07-09 08:18:51 | 35.375 | 83.125 | 76.500 | absent | 43.312 |  17 | HEARTS |  8.999 | 9348.5 | 91.766 |5347.23 |
  07-09 08:19:01 | 35.375 | 83.125 | 76.500 | absent | 43.312 |  17 | HEARTS |  9.182 | 9349.6 | 87.407 |5346.23 |
  07-09 08:19:12 | 35.437 | 83.125 | 76.500 | absent | 43.312 |  17 | HEARTS |  7.895 | 9351.9 | 88.200 |5344.22 |
  07-09 08:19:22 | 35.437 | 83.125 | 76.500 | absent | 43.375 |  17 | HEARTS | 17.803 | 9354.1 | 88.119 |5342.30 |
  07-09 08:19:32 | 35.375 | 83.125 | 76.500 | absent | 43.250 |  17 | HEARTS | 10.416 | 9356.0 | 87.180 |5340.61 |
  07-09 08:19:42 | 35.437 | 83.125 | 76.500 | absent | 43.312 |  17 | HEARTS |  7.908 | 9357.0 | 87.832 |5339.75 |
  07-09 08:19:52 | 35.437 | 83.125 | 76.437 | absent | 43.250 |  17 | HEARTS |  7.320 | 9357.9 | 87.195 |5338.96 |
  07-09 08:20:02 | 35.437 | 83.125 | 76.437 | absent | 43.125 |  17 | HEARTS |      0 | 9361.9 | 87.761 |5335.42 |
  07-09 08:20:12 | 35.437 | 83.125 | 76.437 | absent | 43.125 |  17 | HEARTS |  9.027 | 9363.1 | 90.574 |5334.42 |
  07-09 08:20:22 | 35.437 | 83.125 | 76.500 | absent | 43.187 |  17 | HEARTS | 12.904 | 9364.7 | 88.562 |5333.00 |
  07-09 08:20:32 | 35.375 | 83.187 | 76.437 | absent | 43.062 |  17 | HEARTS | 10.676 | 9367.1 | 89.339 |5330.82 |
  07-09 08:20:42 | 35.437 | 83.187 | 76.500 | absent | 43.125 |  17 | HEARTS |  6.671 | 9367.9 | 88.789 |5330.08 |
  07-09 08:20:52 | 35.437 | 83.187 | 76.500 | absent | 42.937 |  17 | HEARTS | 14.196 | 9369.7 | 88.790 |5328.52 |
  07-09 08:21:02 | 35.375 | 83.187 | 76.500 | absent | 42.937 |  17 | HEARTS | 10.142 | 9371.9 | 89.568 |5326.47 |
  07-09 08:21:12 | 35.375 | 83.187 | 76.500 | absent | 42.875 |  17 | HEARTS | 11.444 | 9373.4 | 89.926 |5325.19 |
  07-09 08:21:22 | 35.375 | 83.187 | 76.500 | absent | 43.062 |  17 | HEARTS | 22.711 | 9376.2 | 89.717 |5322.66 |
  07-09 08:21:33 | 35.375 | 83.187 | 76.562 | absent | 43.125 |  17 | HEARTS |  9.686 | 9377.4 | 90.730 |5321.57 |
  07-09 08:21:43 | 35.375 | 83.250 | 76.562 | absent | 43.125 |  17 | HEARTS | 10.489 | 9378.7 | 90.294 |5320.39 |
  07-09 08:21:53 | 35.375 | 83.250 | 76.500 | absent | 43.125 |  17 | HEARTS |  9.541 | 9381.5 | 90.614 |5317.84 |
  07-09 08:22:03 | 35.375 | 83.250 | 76.562 | absent | 43.187 |  17 | HEARTS | 12.753 | 9383.1 | 89.612 |5316.42 |
  07-09 08:22:13 | 35.375 | 83.187 | 76.562 | absent | 43.375 |  17 | HEARTS |  8.356 | 9384.1 | 89.644 |5315.49 |
  07-09 08:22:23 | 35.375 | 83.187 | 76.625 | absent | 43.312 |  17 | HEARTS |  4.963 | 9386.7 | 90.526 |5313.16 |
  07-09 08:22:33 | 35.375 | 83.187 | 76.625 | absent | 43.562 |  17 | HEARTS | 10.887 | 9388.1 | 89.370 |5311.97 |
  07-09 08:22:43 | 35.375 | 83.187 | 76.625 | absent | 43.625 |  17 | HEARTS |  9.852 | 9389.3 | 89.680 |5310.87 |
  07-09 08:22:53 | 35.437 | 83.187 | 76.625 | absent | 43.625 |  17 | HEARTS |  7.341 | 9391.2 | 88.777 |5309.15 |
  07-09 08:23:03 | 35.375 | 83.187 | 76.562 | absent | 43.437 |  17 | HEARTS | 11.927 | 9392.7 | 87.859 |5307.85 |
  07-09 08:23:13 | 35.375 | 83.187 | 76.625 | absent | 43.437 |  17 | HEARTS | 13.955 | 9394.4 | 89.214 |5306.31 |
  07-09 08:23:23 | 35.375 | 83.187 | 76.625 | absent | 43.750 |  17 | HEARTS |      0 | 9396.5 | 89.678 |5304.50 |
  07-09 08:23:33 | 35.375 | 83.187 | 76.625 | absent | 43.625 |  17 | HEARTS | 11.240 | 9397.9 | 90.645 |5303.24 |
  07-09 08:23:43 | 35.375 | 83.187 | 76.562 | absent | 43.625 |  17 | HEARTS | 10.095 | 9399.1 | 89.974 |5302.13 |
  07-09 08:23:53 | 35.375 | 83.250 | 76.625 | absent | 43.562 |  17 | HEARTS |  6.827 | 9401.4 | 88.655 |5300.07 |
  07-09 08:24:03 | 35.375 | 83.187 | 76.562 | absent | 43.437 |  17 | HEARTS | 10.061 | 9402.6 | 89.362 |5298.96 |
  07-09 08:24:13 | 35.375 | 83.187 | 76.562 | absent | 43.437 |  17 | HEARTS | 10.732 | 9404.0 | 89.918 |5297.76 |
  07-09 08:24:24 | 35.437 | 83.187 | 76.562 | absent | 43.562 |  17 | HEARTS | 11.884 | 9406.9 | 91.068 |5295.07 |
  07-09 08:24:34 | 35.375 | 83.250 | 76.562 | absent | 43.687 |  17 | HEARTS |  6.728 | 9407.8 | 89.564 |5294.33 |
  07-09 08:24:44 | 35.375 | 83.250 | 76.500 | absent | 43.562 |  17 | HEARTS | 12.006 | 9409.3 | 89.437 |5291.92 |
  07-09 08:24:54 | 35.375 | 83.250 | 76.562 | absent | 43.437 |  17 | HEARTS |  8.774 | 9411.6 | 89.683 |5290.94 |
  07-09 08:25:04 | 35.375 | 83.250 | 76.562 | absent | 43.375 |  17 | HEARTS | 10.450 | 9412.8 | 89.900 |5289.78 |
  07-09 08:25:14 | 35.375 | 83.250 | 76.562 | absent | 43.437 |  17 | HEARTS |  8.790 | 9414.9 | 87.898 |5287.98 |
  07-09 08:25:24 | 35.375 | 83.250 | 76.562 | absent | 43.500 |  17 | HEARTS | 10.042 | 9416.1 | 88.742 |5286.89 |
  07-09 08:25:34 | 35.375 | 83.250 | 76.562 | absent | 43.375 |  17 | HEARTS | 10.546 | 9417.4 | 89.849 |5285.71 |
  07-09 08:25:44 | 35.437 | 83.250 | 76.562 | absent | 43.562 |  17 | HEARTS | 10.641 | 9420.1 | 90.093 |5283.28 |
  07-09 08:25:54 | 35.375 | 83.250 | 76.500 | absent | 43.562 |  17 | HEARTS |  7.225 | 9421.0 | 89.530 |5282.48 |
  07-09 08:26:04 | 35.375 | 83.250 | 76.500 | absent | 43.500 |  17 | HEARTS |  7.673 | 9422.0 | 89.021 |5281.64 |
  07-09 08:26:14 | 35.375 | 83.250 | 76.500 | absent | 43.500 |  17 | HEARTS |  5.901 | 9424.5 | 91.134 |5279.31 |
  07-09 08:26:24 | 35.375 | 83.250 | 76.500 | absent | 43.500 |  17 | HEARTS | 13.532 | 9426.2 | 89.662 |5277.81 |
  07-09 08:26:34 | 35.375 | 83.250 | 76.562 | absent | 43.312 |  17 | HEARTS |  9.435 | 9427.4 | 90.415 |5276.75 |
  07-09 08:26:44 | 35.375 | 83.250 | 76.562 | absent | 43.375 |  17 | HEARTS | 12.773 | 9430.1 | 90.703 |5274.30 |
  07-09 08:26:54 | 35.312 | 83.250 | 76.562 | absent | 43.375 |  17 | HEARTS | 10.687 | 9431.4 | 90.485 |5273.11 |
  07-09 08:27:04 | 35.312 | 83.250 | 76.562 | absent | 43.375 |  17 | HEARTS |  9.519 | 9432.6 | 90.567 |5272.04 |
  07-09 08:27:14 | 35.312 | 83.250 | 76.625 | absent | 43.437 |  17 | HEARTS |  7.374 | 9435.0 | 89.605 |5269.87 |
  07-09 08:27:25 | 35.312 | 83.250 | 76.625 | absent | 43.437 |  17 | HEARTS | 48.936 | 9441.1 | 88.670 |5264.48 |
  07-09 08:27:35 | 35.312 | 83.250 | 76.625 | absent | 43.375 |  17 | HEARTS | 10.254 | 9442.3 | 92.303 |5263.31 |
  07-09 08:27:45 | 35.312 | 83.250 | 76.625 | absent | 43.437 |  17 | HEARTS | 11.711 | 9443.8 | 88.124 |5262.03 |
  07-09 08:27:55 | 35.375 | 83.250 | 76.625 | absent | 43.500 |  17 | HEARTS |  6.832 | 9444.6 | 89.440 |5261.27 |
  07-09 08:28:05 | 35.375 | 83.250 | 76.625 | absent | 43.562 |  17 | HEARTS | 11.879 | 9447.3 | 89.790 |5258.90 |
  07-09 08:28:15 | 35.375 | 83.250 | 76.625 | absent | 43.437 |  17 | HEARTS | 14.362 | 9449.1 | 90.015 |5257.29 |
  07-09 08:28:25 | 35.375 | 83.250 | 76.625 | absent | 43.562 |  17 | HEARTS | 38.764 | 9453.9 | 90.701 |5252.94 |
  07-09 08:28:35 | 35.312 | 83.250 | 76.625 | absent | 43.562 |  17 | HEARTS | 28.562 | 9457.4 | 92.415 |5249.67 |
  07-09 08:28:45 | 35.375 | 83.312 | 76.625 | absent | 43.562 |  17 | HEARTS |      0 | 9457.4 | 92.415 |5249.67 |
  07-09 08:28:55 | 35.375 | 83.312 | 76.687 | absent | 43.625 |  17 | HEARTS |  7.588 | 9458.4 | 91.788 |5248.82 |
  07-09 08:29:05 | 35.312 | 83.312 | 76.687 | absent | 43.625 |  17 | HEARTS |  7.556 | 9460.8 | 89.922 |5246.61 |
  07-09 08:29:15 | 35.375 | 83.312 | 76.687 | absent | 43.687 |  17 | HEARTS |  9.613 | 9462.0 | 89.203 |5245.55 |
  07-09 08:29:25 | 35.375 | 83.250 | 76.625 | absent | 43.500 |  17 | HEARTS | 14.311 | 9463.8 | 89.560 |5243.96 |
  07-09 08:29:35 | 35.375 | 83.312 | 76.625 | absent | 43.562 |  17 | HEARTS | 26.571 | 9467.1 | 90.167 |5240.99 |
  07-09 08:29:45 | 35.375 | 83.312 | 76.625 | absent | 43.500 |  17 | HEARTS |      0 | 9467.1 | 90.167 |5240.99 |
  07-09 08:29:55 | 35.375 | 83.312 | 76.625 | absent | 43.562 |  17 | HEARTS |  9.496 | 9468.3 | 91.832 |5239.91 |
  07-09 08:30:05 | 35.375 | 83.312 | 76.625 | absent | 43.562 |  17 | HEARTS | 10.006 | 9470.8 | 90.217 |5237.62 |
  07-09 08:30:15 | 35.375 | 83.312 | 76.625 | absent | 43.562 |  17 | HEARTS | 10.794 | 9472.1 | 89.920 |5236.42 |
  07-09 08:30:25 | 35.375 | 83.250 | 76.625 | absent | 43.625 |  17 | HEARTS |  8.394 | 9474.5 | 90.043 |5234.29 |
  07-09 08:30:36 | 35.375 | 83.312 | 76.625 | absent | 43.687 |  17 | HEARTS | 41.554 | 9479.7 | 89.297 |5229.69 |
  07-09 08:30:46 | 35.375 | 83.250 | 76.625 | absent | 43.812 |  17 | HEARTS |      0 | 9479.7 | 89.297 |5229.69 |
  07-09 08:30:56 | 35.375 | 83.312 | 76.562 | absent | 43.750 |  17 | HEARTS |  6.039 | 9481.8 | 89.784 |5227.70 |
  07-09 08:31:06 | 35.375 | 83.312 | 76.562 | absent | 43.687 |  17 | HEARTS | 12.986 | 9483.5 | 88.680 |5226.27 |
  07-09 08:31:16 | 35.375 | 83.312 | 76.562 | absent | 43.750 |  17 | HEARTS | 11.674 | 9484.9 | 90.461 |5224.96 |
  07-09 08:31:26 | 35.375 | 83.312 | 76.562 | absent | 43.687 |  17 | HEARTS |  7.218 | 9487.4 | 90.684 |5222.71 |
  07-09 08:31:36 | 35.375 | 83.312 | 76.562 | absent | 43.687 |  17 | HEARTS | 15.729 | 9489.3 | 89.038 |5220.99 |
  07-09 08:31:46 | 35.375 | 83.312 | 76.562 | absent | 43.875 |  17 | HEARTS |      0 | 9489.3 | 89.038 |5220.99 |
  07-09 08:31:56 | 35.312 | 83.312 | 76.562 | absent | 43.812 |  17 | HEARTS | 11.771 | 9491.8 | 89.322 |5218.76 |
  07-09 08:32:06 | 35.312 | 83.312 | 76.562 | absent | 43.500 |  17 | HEARTS | 10.089 | 9493.1 | 89.488 |5217.64 |
  07-09 08:32:16 | 35.312 | 83.312 | 76.562 | absent | 43.500 |  17 | HEARTS |  8.737 | 9494.2 | 90.391 |5216.66 |
  07-09 08:32:26 | 35.312 | 83.312 | 76.625 | absent | 43.500 |  17 | HEARTS |  7.877 | 9497.0 | 90.567 |5214.10 |
  07-09 08:32:36 | 35.312 | 83.312 | 76.625 | absent | 43.500 |  17 | HEARTS |  8.895 | 9498.1 | 90.348 |5213.10 |
  07-09 08:32:46 | 35.312 | 83.312 | 76.625 | absent | 43.750 |  17 | HEARTS | 10.601 | 9499.4 | 89.347 |5211.93 |
  07-09 08:32:56 | 35.312 | 83.312 | 76.562 | absent | 43.625 |  17 | HEARTS | 13.702 | 9502.0 | 89.799 |5209.63 |
  07-09 08:33:06 | 35.250 | 83.312 | 76.562 | absent | 43.562 |  17 | HEARTS | 10.219 | 9503.2 | 90.289 |5208.49 |
  07-09 08:33:16 | 35.250 | 83.312 | 76.625 | absent | 43.562 |  17 | HEARTS | 18.013 | 9506.5 | 89.777 |5205.57 |
  07-09 08:33:26 | 35.250 | 83.312 | 76.625 | absent | 43.625 |  17 | HEARTS |      0 | 9506.5 | 89.777 |5205.57 |
  07-09 08:33:36 | 35.250 | 83.312 | 76.625 | absent | 43.625 |  17 | HEARTS |  9.845 | 9507.7 | 90.848 |5204.46 |
  07-09 08:33:47 | 35.250 | 83.375 | 76.562 | absent | 43.437 |  17 | HEARTS | 12.091 | 9510.2 | 89.878 |5202.22 |
  07-09 08:33:57 | 35.250 | 83.312 | 76.562 | absent | 43.437 |  17 | HEARTS | 10.612 | 9511.5 | 90.500 |5201.04 |
  07-09 08:34:07 | 35.187 | 83.375 | 76.562 | absent | 43.625 |  17 | HEARTS | 12.129 | 9513.0 | 89.669 |5199.69 |
  07-09 08:34:17 | 35.187 | 83.375 | 76.500 | absent | 43.562 |  17 | HEARTS | 17.644 | 9516.5 | 90.233 |5196.56 |
  07-09 08:34:27 | 35.187 | 83.375 | 76.562 | absent | 43.625 |  17 | HEARTS |      0 | 9516.5 | 90.233 |5196.56 |
  07-09 08:34:37 | 35.125 | 83.375 | 76.500 | absent | 43.562 |  17 | HEARTS | 10.327 | 9517.7 | 90.225 |5195.42 |
  07-09 08:34:47 | 35.125 | 83.312 | 76.500 | absent | 43.500 |  17 | HEARTS | 11.363 | 9520.4 | 89.469 |5193.06 |
  07-09 08:34:57 | 35.125 | 83.375 | 76.437 | absent | 43.562 |  17 | HEARTS |  6.754 | 9521.2 | 89.366 |5192.31 |
  07-09 08:35:07 | 35.125 | 83.375 | 76.500 | absent | 43.500 |  17 | HEARTS | 11.694 | 9522.6 | 89.577 |5191.01 |
  07-09 08:35:17 | 35.125 | 83.375 | 76.500 | absent | 43.437 |  17 | HEARTS | 10.046 | 9525.3 | 90.293 |5188.64 |
  07-09 08:35:27 | 35.125 | 83.375 | 76.562 | absent | 43.500 |  17 | HEARTS | 10.748 | 9526.6 | 89.411 |5187.46 |
  07-09 08:35:37 | 35.125 | 83.375 | 76.562 | absent | 43.500 |  17 | HEARTS |  9.768 | 9529.1 | 89.326 |5185.21 |
  07-09 08:35:47 | 35.125 | 83.375 | 76.562 | absent | 43.562 |  17 | HEARTS | 11.210 | 9530.5 | 89.413 |5183.97 |
  07-09 08:35:57 | 35.125 | 83.375 | 76.562 | absent | 43.437 |  17 | HEARTS |  7.333 | 9531.4 | 89.740 |5183.16 |
  07-09 08:36:07 | 35.125 | 83.375 | 76.500 | absent | 43.562 |  17 | HEARTS | 13.109 | 9534.2 | 89.222 |5180.70 |
  07-09 08:36:18 | 35.187 | 83.375 | 76.562 | absent | 43.625 |  17 | HEARTS |  6.850 | 9535.0 | 89.144 |5179.95 |
  07-09 08:36:28 | 35.125 | 83.375 | 76.562 | absent | 43.687 |  17 | HEARTS | 12.305 | 9536.6 | 88.272 |5178.60 |
  07-09 08:36:38 | 35.125 | 83.375 | 76.562 | absent | 43.687 |  17 | HEARTS | 11.484 | 9538.9 | 88.422 |5176.52 |
  07-09 08:36:48 | 35.187 | 83.375 | 76.562 | absent | 43.687 |  17 | HEARTS |  8.765 | 9540.0 | 88.400 |5175.56 |
  07-09 08:36:58 | 35.187 | 83.375 | 76.562 | absent | 43.625 |  17 | HEARTS | 11.373 | 9541.4 | 88.409 |5174.31 |
  07-09 08:37:08 | 35.187 | 83.375 | 76.562 | absent | 43.687 |  17 | HEARTS | 13.328 | 9544.1 | 88.720 |5171.89 |
  07-09 08:37:18 | 35.250 | 83.375 | 76.562 | absent | 43.750 |  17 | HEARTS |  7.476 | 9545.0 | 88.518 |5171.07 |
  07-09 08:37:28 | 35.187 | 83.375 | 76.562 | absent | 43.875 |  17 | HEARTS |  9.350 | 9546.2 | 86.844 |5170.07 |
  07-09 08:37:38 | 35.187 | 83.437 | 76.562 | absent | 43.875 |  17 | HEARTS |  9.645 | 9548.4 | 87.496 |5168.16 |
  07-09 08:37:48 | 35.250 | 83.375 | 76.500 | absent | 43.687 |  17 | HEARTS |  8.366 | 9549.4 | 86.996 |5167.26 |
  07-09 08:37:58 | 35.250 | 83.375 | 76.562 | absent | 43.750 |  17 | HEARTS | 14.044 | 9551.1 | 88.042 |5165.73 |
  07-09 08:38:08 | 35.250 | 83.375 | 76.562 | absent | 43.812 |  17 | HEARTS |  8.895 | 9553.5 | 87.206 |5163.68 |
  07-09 08:38:18 | 35.250 | 83.375 | 76.562 | absent | 43.750 |  17 | HEARTS | 10.214 | 9554.7 | 87.755 |5162.58 |
  07-09 08:38:28 | 35.250 | 83.375 | 76.500 | absent | 43.812 |  17 | HEARTS | 11.563 | 9557.1 | 86.957 |5160.50 |
  07-09 08:38:38 | 35.250 | 83.375 | 76.562 | absent | 43.875 |  17 | HEARTS |  9.657 | 9558.3 | 88.269 |5159.46 |
  07-09 08:38:48 | 35.312 | 83.375 | 76.562 | absent | 43.875 |  17 | HEARTS | 11.251 | 9559.7 | 87.553 |5158.24 |
  07-09 08:38:58 | 35.250 | 83.375 | 76.562 | absent | 43.812 |  17 | HEARTS | 12.202 | 9562.4 | 87.610 |5155.90 |
  07-09 08:39:08 | 35.312 | 83.437 | 76.562 | absent | 43.875 |  17 | HEARTS |  5.901 | 9563.1 | 88.428 |5155.25 |
  07-09 08:39:18 | 35.312 | 83.437 | 76.500 | absent | 43.812 |  17 | HEARTS | 11.187 | 9564.5 | 87.154 |5154.04 |
  07-09 08:39:28 | 35.312 | 83.375 | 76.500 | absent | 43.625 |  17 | HEARTS |  6.402 | 9566.8 | 87.496 |5152.00 |
  07-09 08:39:38 | 35.312 | 83.437 | 76.500 | absent | 43.625 |  17 | HEARTS | 11.066 | 9568.2 | 87.974 |5150.79 |
  07-09 08:39:48 | 35.312 | 83.437 | 76.500 | absent | 43.625 |  17 | HEARTS |  7.467 | 9569.1 | 87.049 |5149.99 |
  07-09 08:39:58 | 35.312 | 83.437 | 76.500 | absent | 43.687 |  17 | HEARTS | 11.981 | 9571.6 | 87.543 |5147.85 |
  07-09 08:40:08 | 35.312 | 83.437 | 76.500 | absent | 43.750 |  17 | HEARTS | 10.285 | 9572.8 | 87.949 |5146.74 |
  07-09 08:40:19 | 35.312 | 83.437 | 76.500 | absent | 43.625 |  17 | HEARTS | 10.169 | 9574.1 | 87.814 |5145.63 |
  07-09 08:40:29 | 35.250 | 83.437 | 76.562 | absent | 43.687 |  17 | HEARTS |  8.854 | 9576.9 | 88.529 |5143.15 |
  07-09 08:40:39 | 35.312 | 83.437 | 76.562 | absent | 43.625 |  17 | HEARTS | 14.647 | 9578.7 | 88.195 |5141.55 |
  07-09 08:40:49 | 35.312 | 83.437 | 76.562 | absent | 43.937 |  17 | HEARTS |      0 | 9578.7 | 88.195 |5141.55 |
  07-09 08:40:59 | 35.312 | 83.437 | 76.562 | absent | 43.875 |  17 | HEARTS | 11.528 | 9581.4 | 86.619 |5139.19 |
  07-09 08:41:09 | 35.312 | 83.437 | 76.562 | absent | 44.062 |  17 | HEARTS |  6.357 | 9582.2 | 85.571 |5138.52 |
  07-09 08:41:19 | 35.312 | 83.437 | 76.562 | absent | 44.062 |  17 | HEARTS |      0 | 9584.0 | 85.695 |5136.96 |
  07-09 08:41:29 | 35.375 | 83.437 | 76.562 | absent | 43.937 |  17 | HEARTS | 12.224 | 9585.5 | 86.482 |5135.65 |
  07-09 08:41:39 | 35.375 | 83.437 | 76.562 | absent | 43.937 |  17 | HEARTS | 14.068 | 9587.3 | 85.970 |5134.17 |
  07-09 08:41:49 | 35.375 | 83.437 | 76.562 | absent | 43.937 |  17 | HEARTS |  9.493 | 9589.2 | 85.067 |5132.50 |
  07-09 08:41:59 | 35.375 | 83.437 | 76.562 | absent | 44.062 |  17 | HEARTS | 12.583 | 9590.8 | 85.003 |5131.19 |
  07-09 08:42:09 | 35.375 | 83.437 | 76.562 | absent | 44.062 |  17 | HEARTS |  6.920 | 9591.6 | 85.411 |5130.46 |
  07-09 08:42:19 | 35.375 | 83.437 | 76.625 | absent | 44.000 |  17 | HEARTS | 14.758 | 9594.7 | 86.392 |5127.77 |
  07-09 08:42:29 | 35.437 | 83.437 | 76.625 | absent | 44.000 |  17 | HEARTS |  6.170 | 9595.5 | 87.433 |5127.10 |
  07-09 08:42:39 | 35.437 | 83.437 | 76.625 | absent | 43.937 |  17 | HEARTS |  8.079 | 9596.5 | 86.214 |5126.23 |
  07-09 08:42:49 | 35.437 | 83.437 | 76.562 | absent | 44.062 |  17 | HEARTS | 10.476 | 9599.0 | 86.184 |5124.07 |
  07-09 08:43:00 | 35.437 | 83.437 | 76.562 | absent | 43.937 |  17 | HEARTS |  6.622 | 9599.8 | 86.032 |5123.36 |
  07-09 08:43:10 | 35.437 | 83.437 | 76.562 | absent | 43.812 |  17 | HEARTS |  9.612 | 9601.0 | 85.837 |5122.34 |
  07-09 08:43:20 | 35.437 | 83.437 | 76.625 | absent | 43.937 |  17 | HEARTS | 10.336 | 9602.3 | 86.199 |5121.22 |
  07-09 08:43:30 | 35.437 | 83.437 | 76.562 | absent | 44.000 |  18 | HEARTS |      0 | 9602.3 | 86.199 |5121.22 |
  07-09 08:43:40 | 35.437 | 83.437 | 76.562 | absent | 44.062 |  18 | HEARTS |  4.226 | 9603.7 | 87.448 |5120.02 |
  07-09 08:43:50 | 35.437 | 83.437 | 76.562 | absent | 43.937 |  18 | HEARTS | 10.519 | 9605.0 | 87.025 |5118.90 |
  07-09 08:44:00 | 35.437 | 83.437 | 76.625 | absent | 44.000 |  18 | HEARTS |  8.850 | 9607.1 | 86.210 |5117.03 |
  07-09 08:44:10 | 35.437 | 83.437 | 76.625 | absent | 43.937 |  18 | HEARTS | 15.449 | 9609.0 | 86.540 |5115.37 |
  07-09 08:44:20 | 35.437 | 83.500 | 76.625 | absent | 43.937 |  18 | HEARTS |  5.167 | 9609.7 | 87.045 |5114.81 |
  07-09 08:44:30 | 35.437 | 83.437 | 76.625 | absent | 43.812 |  18 | HEARTS | 11.075 | 9612.3 | 86.705 |5112.60 |
  07-09 08:44:40 | 35.500 | 83.500 | 76.625 | absent | 43.937 |  18 | HEARTS | 12.676 | 9613.8 | 87.477 |5111.24 |
  07-09 08:44:50 | 35.437 | 83.500 | 76.625 | absent | 44.000 |  18 | HEARTS |  7.121 | 9614.7 | 86.754 |5110.47 |
  07-09 08:45:00 | 35.500 | 83.437 | 76.687 | absent | 43.750 |  18 | HEARTS | 16.624 | 9617.5 | 85.961 |5108.07 |
  07-09 08:45:10 | 35.500 | 83.437 | 76.687 | absent | 43.875 |  18 | HEARTS |  6.884 | 9618.3 | 86.651 |5107.33 |
  07-09 08:45:20 | 35.500 | 83.437 | 76.687 | absent | 44.000 |  18 | HEARTS |      0 | 9618.3 | 86.651 |5107.33 |
  07-09 08:45:30 | 35.500 | 83.437 | 76.687 | absent | 44.187 |  18 | HEARTS |      0 | 9620.7 | 85.385 |5105.36 |
  07-09 08:45:40 | 35.500 | 83.500 | 76.625 | absent | 44.125 |  18 | HEARTS |  9.161 | 9621.8 | 86.781 |5104.37 |
  07-09 08:45:51 | 35.500 | 83.437 | 76.625 | absent | 44.062 |  18 | HEARTS |  6.601 | 9622.6 | 85.605 |5103.67 |
  07-09 08:46:01 | 35.500 | 83.437 | 76.562 | absent | 44.062 |  18 | HEARTS |      0 | 9625.3 | 86.573 |5101.30 |
  07-09 08:46:11 | 35.500 | 83.437 | 76.562 | absent | 44.062 |  18 | HEARTS | 12.181 | 9626.8 | 87.692 |5099.99 |
  07-09 08:46:21 | 35.500 | 83.500 | 76.562 | absent | 44.187 |  18 | HEARTS | 15.194 | 9629.7 | 85.418 |5097.47 |
  07-09 08:46:31 | 35.500 | 83.500 | 76.562 | absent | 44.062 |  18 | HEARTS |      0 | 9629.7 | 85.418 |5097.47 |
  07-09 08:46:41 | 35.500 | 83.500 | 76.500 | absent | 44.062 |  18 | HEARTS | 17.795 | 9632.0 | 87.281 |5095.54 |
  07-09 08:46:51 | 35.500 | 83.500 | 76.562 | absent | 44.062 |  18 | HEARTS |  8.191 | 9634.4 | 87.230 |5093.42 |
  07-09 08:47:01 | 35.500 | 83.437 | 76.500 | absent | 44.000 |  18 | HEARTS | 10.165 | 9635.6 | 86.113 |5092.33 |
  07-09 08:47:11 | 35.500 | 83.437 | 76.562 | absent | 43.937 |  18 | HEARTS |  5.759 | 9636.3 | 85.810 |5091.72 |
