                 |        |        |        |        |        |     |        |   flow |    amt |    pct |   ETOH |
  09-16 10:11:38 | 29.500 | 82.687 | 75.312 | absent | 37.375 |  18 | HEARTS | 10.050 | 8861.2 | 88.950 |5318.79 |
  09-16 10:11:48 | 29.500 | 82.687 | 75.312 | absent | 37.437 |  18 | HEARTS |  9.782 | 8862.8 | 89.457 |5317.38 |
  09-16 10:11:58 | 29.500 | 82.687 | 75.312 | absent | 37.312 |  18 | HEARTS |  9.316 | 8864.3 | 88.633 |5316.04 |
  09-16 10:12:08 | 29.562 | 82.687 | 75.250 | absent | 37.250 |  18 | HEARTS |  9.180 | 8865.8 | 88.525 |5314.70 |
  09-16 10:12:18 | 29.562 | 82.687 | 75.312 | absent | 37.250 |  18 | HEARTS |  9.489 | 8867.7 | 88.916 |5313.06 |
  09-16 10:12:29 | 29.562 | 82.687 | 75.312 | absent | 37.250 |  18 | HEARTS |  9.168 | 8869.1 | 88.772 |5311.77 |
  09-16 10:12:39 | 29.562 | 82.750 | 75.312 | absent | 37.250 |  18 | HEARTS |  9.723 | 8870.7 | 88.283 |5310.42 |
  09-16 10:12:49 | 29.562 | 82.750 | 75.312 | absent | 37.250 |  18 | HEARTS | 10.106 | 8872.2 | 88.686 |5309.03 |
  09-16 10:12:59 | 29.562 | 82.750 | 75.312 | absent | 37.312 |  18 | HEARTS |  9.514 | 8874.2 | 88.002 |5307.31 |
  09-16 10:13:09 | 29.562 | 82.750 | 75.312 | absent | 37.312 |  18 | HEARTS |  9.479 | 8875.7 | 88.512 |5305.96 |
  09-16 10:13:19 | 29.625 | 82.750 | 75.312 | absent | 37.312 |  18 | HEARTS |  9.596 | 8877.2 | 88.599 |5304.64 |
  09-16 10:13:29 | 29.562 | 82.750 | 75.250 | absent | 37.312 |  18 | HEARTS |  9.685 | 8878.7 | 88.543 |5303.29 |
  09-16 10:13:39 | 29.562 | 82.750 | 75.312 | absent | 37.375 |  18 | HEARTS |  9.613 | 8880.2 | 89.151 |5301.95 |
  09-16 10:13:49 | 29.625 | 82.750 | 75.312 | absent | 37.375 |  18 | HEARTS |  9.686 | 8882.2 | 87.439 |5300.22 |
  09-16 10:13:59 | 29.625 | 82.750 | 75.312 | absent | 37.312 |  18 | HEARTS |  9.677 | 8883.8 | 88.570 |5298.83 |
  09-16 10:14:09 | 29.625 | 82.750 | 75.312 | absent | 37.375 |  18 | HEARTS |  9.331 | 8885.3 | 88.202 |5297.50 |
  09-16 10:14:19 | 29.625 | 82.750 | 75.312 | absent | 37.437 |  18 | HEARTS |  9.364 | 8886.8 | 88.303 |5296.19 |
  09-16 10:14:29 | 29.625 | 82.750 | 75.312 | absent | 37.562 |  18 | HEARTS |  9.738 | 8888.3 | 88.208 |5294.85 |
  09-16 10:14:39 | 29.625 | 82.750 | 75.312 | absent | 37.500 |  18 | HEARTS | 10.212 | 8890.2 | 88.346 |5293.13 |
  09-16 10:14:49 | 29.625 | 82.750 | 75.250 | absent | 37.500 |  18 | HEARTS | 10.005 | 8891.8 | 88.398 |5291.71 |
  09-16 10:14:59 | 29.625 | 82.750 | 75.312 | absent | 37.500 |  18 | HEARTS | 10.137 | 8893.4 | 87.794 |5290.31 |
  09-16 10:15:10 | 29.625 | 82.687 | 75.250 | absent | 37.437 |  18 | HEARTS |  9.509 | 8895.3 | 87.831 |5288.64 |
  09-16 10:15:19 | 29.625 | 82.750 | 75.312 | absent | 37.312 |  18 | HEARTS |  9.338 | 8896.8 | 87.864 |5287.34 |
  09-16 10:15:30 | 29.687 | 82.687 | 75.250 | absent | 37.375 |  18 | HEARTS |  9.831 | 8898.3 | 88.375 |5286.03 |
  09-16 10:15:40 | 29.687 | 82.687 | 75.250 | absent | 37.500 |  18 | HEARTS |  9.889 | 8899.8 | 88.591 |5284.67 |
  09-16 10:15:50 | 29.687 | 82.687 | 75.250 | absent | 37.500 |  18 | HEARTS |  9.421 | 8901.7 | 88.730 |5282.99 |
  09-16 10:16:00 | 29.687 | 82.687 | 75.312 | absent | 37.562 |  18 | HEARTS |  6.521 | 8902.7 | 87.693 |5282.07 |
  09-16 10:16:10 | 29.687 | 82.750 | 75.250 | absent | 37.562 |  18 | HEARTS |  6.779 | 8903.8 | 88.566 |5281.14 |
  09-16 10:16:20 | 29.687 | 82.750 | 75.250 | absent | 37.562 |  18 | HEARTS | 11.989 | 8905.3 | 88.744 |5279.81 |
  09-16 10:16:30 | 29.687 | 82.750 | 75.250 | absent | 37.562 |  18 | HEARTS | 12.153 | 8907.7 | 88.435 |5277.67 |
  09-16 10:16:40 | 29.750 | 82.750 | 75.250 | absent | 37.562 |  18 | HEARTS |  9.700 | 8909.5 | 88.779 |5276.04 |
  09-16 10:16:50 | 29.750 | 82.750 | 75.250 | absent | 37.562 |  18 | HEARTS | 10.080 | 8911.1 | 89.163 |5274.64 |
  09-16 10:17:00 | 29.750 | 82.687 | 75.250 | absent | 37.625 |  18 | HEARTS | 10.061 | 8912.7 | 88.858 |5273.24 |
  09-16 10:17:10 | 29.750 | 82.750 | 75.250 | absent | 37.687 |  18 | HEARTS |  9.418 | 8914.6 | 88.611 |5271.56 |
  09-16 10:17:20 | 29.750 | 82.750 | 75.250 | absent | 37.625 |  18 | HEARTS |  9.500 | 8916.1 | 88.890 |5270.25 |
  09-16 10:17:30 | 29.750 | 82.750 | 75.250 | absent | 37.625 |  18 | HEARTS |  9.643 | 8917.6 | 88.730 |5268.94 |
  09-16 10:17:40 | 29.750 | 82.750 | 75.250 | absent | 37.562 |  18 | HEARTS |  9.758 | 8919.1 | 87.907 |5267.60 |
  09-16 10:17:50 | 29.750 | 82.687 | 75.250 | absent | 37.375 |  18 | HEARTS |  9.480 | 8921.0 | 88.066 |5265.93 |
  09-16 10:18:00 | 29.750 | 82.687 | 75.250 | absent | 37.562 |  18 | HEARTS |  9.205 | 8922.4 | 88.110 |5264.64 |
  09-16 10:18:10 | 29.750 | 82.750 | 75.250 | absent | 37.562 |  18 | HEARTS |  9.237 | 8923.9 | 89.115 |5263.36 |
  09-16 10:18:21 | 29.750 | 82.750 | 75.250 | absent | 37.562 |  18 | HEARTS |  9.097 | 8925.7 | 88.317 |5261.76 |
  09-16 10:18:31 | 29.750 | 82.750 | 75.250 | absent | 37.687 |  18 | HEARTS |  9.526 | 8927.1 | 88.658 |5260.45 |
  09-16 10:18:41 | 29.750 | 82.750 | 75.250 | absent | 37.750 |  18 | HEARTS |  9.628 | 8928.7 | 88.073 |5259.12 |
  09-16 10:18:51 | 29.750 | 82.687 | 75.250 | absent | 37.687 |  18 | HEARTS |  9.730 | 8930.2 | 88.466 |5257.76 |
  09-16 10:19:01 | 29.750 | 82.687 | 75.250 | absent | 37.625 |  18 | HEARTS | 10.056 | 8932.1 | 88.066 |5256.03 |
  09-16 10:19:11 | 29.750 | 82.687 | 75.250 | absent | 37.687 |  18 | HEARTS | 10.054 | 8933.7 | 88.558 |5254.62 |
  09-16 10:19:21 | 29.750 | 82.750 | 75.250 | absent | 37.687 |  18 | HEARTS |  9.500 | 8935.3 | 88.001 |5253.25 |
  09-16 10:19:31 | 29.750 | 82.750 | 75.250 | absent | 37.687 |  18 | HEARTS |  9.695 | 8936.8 | 88.043 |5251.92 |
  09-16 10:19:41 | 29.812 | 82.750 | 75.250 | absent | 37.687 |  18 | HEARTS |  9.922 | 8938.4 | 87.988 |5250.54 |
  09-16 10:19:51 | 29.812 | 82.750 | 75.250 | absent | 37.812 |  18 | HEARTS |  9.698 | 8940.3 | 87.943 |5248.83 |
  09-16 10:20:01 | 29.812 | 82.750 | 75.312 | absent | 37.687 |  18 | HEARTS |  9.174 | 8941.8 | 87.873 |5247.53 |
  09-16 10:20:11 | 29.812 | 82.750 | 75.312 | absent | 37.812 |  18 | HEARTS |  9.174 | 8943.3 | 88.121 |5246.24 |
  09-16 10:20:21 | 29.812 | 82.687 | 75.250 | absent | 37.937 |  18 | HEARTS |  9.242 | 8944.7 | 87.514 |5244.95 |
  09-16 10:20:31 | 29.812 | 82.750 | 75.312 | absent | 37.875 |  18 | HEARTS |  9.486 | 8946.3 | 87.260 |5243.61 |
  09-16 10:20:41 | 29.875 | 82.750 | 75.312 | absent | 37.687 |  18 | HEARTS |  9.636 | 8948.2 | 87.048 |5241.95 |
  09-16 10:20:51 | 29.875 | 82.812 | 75.312 | absent | 37.562 |  18 | HEARTS |  9.559 | 8949.7 | 88.563 |5240.61 |
  09-16 10:21:01 | 29.875 | 82.812 | 75.312 | absent | 37.437 |  18 | HEARTS |  9.449 | 8951.2 | 87.618 |5239.31 |
  09-16 10:21:11 | 29.875 | 82.750 | 75.312 | absent | 37.500 |  18 | HEARTS |  9.420 | 8952.7 | 87.622 |5238.00 |
  09-16 10:21:22 | 29.875 | 82.812 | 75.312 | absent | 37.437 |  18 | HEARTS |  9.658 | 8954.6 | 87.751 |5236.30 |
  09-16 10:21:32 | 29.937 | 82.812 | 75.312 | absent | 37.562 |  18 | HEARTS | 10.306 | 8956.2 | 88.098 |5234.89 |
  09-16 10:21:42 | 29.937 | 82.812 | 75.312 | absent | 37.562 |  18 | HEARTS | 10.040 | 8957.8 | 88.027 |5233.48 |
  09-16 10:21:52 | 29.937 | 82.812 | 75.312 | absent | 37.562 |  18 | HEARTS |  9.650 | 8959.4 | 87.652 |5232.11 |
  09-16 10:22:02 | 29.937 | 82.812 | 75.250 | absent | 37.625 |  18 | HEARTS |  9.348 | 8961.2 | 87.091 |5230.49 |
  09-16 10:22:12 | 29.937 | 82.812 | 75.312 | absent | 37.562 |  18 | HEARTS |  9.425 | 8962.7 | 88.415 |5229.17 |
  09-16 10:22:22 | 30.000 | 82.812 | 75.250 | absent | 37.750 |  18 | HEARTS |  9.529 | 8964.2 | 88.179 |5227.85 |
  09-16 10:22:32 | 29.937 | 82.812 | 75.312 | absent | 37.750 |  18 | HEARTS |  9.815 | 8965.7 | 88.689 |5226.50 |
  09-16 10:22:42 | 30.000 | 82.875 | 75.312 | absent | 37.875 |  18 | HEARTS |  9.930 | 8967.7 | 88.483 |5224.79 |
  09-16 10:22:52 | 30.000 | 82.875 | 75.312 | absent | 37.875 |  18 | HEARTS |  9.705 | 8969.2 | 88.376 |5223.41 |
  09-16 10:23:02 | 30.000 | 82.812 | 75.312 | absent | 37.687 |  18 | HEARTS |  9.665 | 8970.7 | 88.585 |5222.08 |
  09-16 10:23:12 | 30.000 | 82.812 | 75.312 | absent | 37.562 |  18 | HEARTS |  9.616 | 8972.6 | 88.300 |5220.42 |
  09-16 10:23:22 | 30.000 | 82.875 | 75.312 | absent | 37.562 |  18 | HEARTS |  9.522 | 8974.1 | 88.711 |5219.10 |
  09-16 10:23:32 | 30.062 | 82.875 | 75.312 | absent | 37.687 |  18 | HEARTS |  9.317 | 8975.6 | 87.844 |5217.82 |
  09-16 10:23:42 | 30.062 | 82.875 | 75.312 | absent | 37.750 |  18 | HEARTS |  9.165 | 8977.0 | 87.556 |5216.53 |
  09-16 10:23:52 | 30.000 | 82.875 | 75.312 | absent | 37.875 |  18 | HEARTS |  9.764 | 8978.9 | 88.132 |5214.88 |
  09-16 10:24:03 | 30.062 | 82.875 | 75.312 | absent | 37.812 |  18 | HEARTS |  9.933 | 8980.4 | 87.817 |5213.53 |
  09-16 10:24:13 | 30.062 | 82.875 | 75.312 | absent | 37.750 |  18 | HEARTS |  9.853 | 8982.0 | 88.042 |5212.13 |
  09-16 10:24:23 | 30.062 | 82.875 | 75.312 | absent | 37.687 |  18 | HEARTS |  9.690 | 8983.6 | 87.824 |5210.78 |
  09-16 10:24:33 | 30.062 | 82.875 | 75.312 | absent | 37.687 |  18 | HEARTS |  9.257 | 8985.1 | 88.226 |5209.44 |
  09-16 10:24:43 | 30.062 | 82.875 | 75.312 | absent | 37.687 |  18 | HEARTS |  9.498 | 8987.0 | 88.191 |5207.76 |
  09-16 10:24:53 | 30.125 | 82.875 | 75.312 | absent | 37.750 |  18 | HEARTS |  9.618 | 8988.5 | 87.600 |5206.43 |
  09-16 10:25:03 | 30.125 | 82.937 | 75.312 | absent | 37.687 |  18 | HEARTS |  9.670 | 8990.0 | 87.657 |5205.07 |
  09-16 10:25:13 | 30.125 | 82.937 | 75.312 | absent | 37.687 |  18 | HEARTS |  9.761 | 8991.6 | 88.083 |5203.70 |
  09-16 10:25:23 | 30.125 | 82.875 | 75.312 | absent | 37.625 |  18 | HEARTS |  9.659 | 8993.1 | 88.166 |5202.34 |
  09-16 10:25:33 | 30.125 | 82.875 | 75.312 | absent | 37.625 |  18 | HEARTS |  9.619 | 8995.1 | 87.576 |5200.65 |
  09-16 10:25:43 | 30.187 | 82.937 | 75.312 | absent | 37.625 |  18 | HEARTS |  9.491 | 8996.6 | 88.030 |5199.31 |
  09-16 10:25:53 | 30.125 | 82.937 | 75.312 | absent | 37.625 |  18 | HEARTS |  9.626 | 8998.1 | 88.389 |5197.98 |
  09-16 10:26:03 | 30.187 | 82.937 | 75.312 | absent | 37.687 |  18 | HEARTS |  9.449 | 8999.6 | 88.142 |5196.66 |
  09-16 10:26:13 | 30.187 | 82.937 | 75.312 | absent | 37.687 |  18 | HEARTS |  9.525 | 9001.1 | 88.050 |5195.32 |
  09-16 10:26:23 | 30.187 | 82.937 | 75.312 | absent | 37.750 |  18 | HEARTS | 10.044 | 9003.1 | 87.934 |5193.59 |
  09-16 10:26:34 | 30.187 | 82.937 | 75.312 | absent | 37.625 |  18 | HEARTS | 10.415 | 9004.7 | 88.101 |5192.14 |
  09-16 10:26:44 | 30.187 | 82.937 | 75.312 | absent | 37.687 |  18 | HEARTS | 10.248 | 9006.3 | 88.482 |5190.70 |
  09-16 10:26:54 | 30.187 | 82.937 | 75.312 | absent | 37.562 |  18 | HEARTS |  9.384 | 9007.8 | 88.343 |5189.37 |
  09-16 10:27:04 | 30.250 | 82.937 | 75.312 | absent | 37.625 |  18 | HEARTS |  9.280 | 9009.7 | 88.796 |5187.78 |
  09-16 10:27:14 | 30.250 | 82.937 | 75.312 | absent | 37.687 |  18 | HEARTS |  9.468 | 9011.1 | 87.392 |5186.50 |
  09-16 10:27:24 | 30.250 | 82.937 | 75.312 | absent | 37.687 |  18 | HEARTS |  9.405 | 9012.6 | 87.689 |5185.21 |
  09-16 10:27:34 | 30.312 | 82.937 | 75.312 | absent | 37.687 |  18 | HEARTS |  9.414 | 9014.4 | 88.622 |5183.57 |
  09-16 10:27:44 | 30.312 | 82.875 | 75.312 | absent | 37.687 |  18 | HEARTS |  9.870 | 9015.9 | 87.780 |5182.25 |
  09-16 10:27:54 | 30.312 | 82.937 | 75.312 | absent | 37.687 |  18 | HEARTS |  9.933 | 9017.5 | 87.685 |5180.88 |
  09-16 10:28:04 | 30.312 | 82.937 | 75.312 | absent | 37.750 |  18 | HEARTS |  9.865 | 9019.1 | 88.136 |5179.51 |
  09-16 10:28:14 | 30.312 | 82.937 | 75.312 | absent | 37.812 |  18 | HEARTS |  9.450 | 9021.0 | 88.576 |5177.82 |
  09-16 10:28:24 | 30.312 | 82.937 | 75.312 | absent | 37.875 |  18 | HEARTS |  9.597 | 9022.5 | 88.095 |5176.51 |
  09-16 10:28:34 | 30.312 | 82.937 | 75.312 | absent | 38.000 |  18 | HEARTS |  9.135 | 9023.9 | 88.183 |5175.22 |
  09-16 10:28:44 | 30.312 | 82.937 | 75.312 | absent | 38.000 |  18 | HEARTS |  9.247 | 9025.4 | 87.803 |5173.93 |
  09-16 10:28:54 | 30.375 | 82.937 | 75.250 | absent | 37.875 |  18 | HEARTS |  9.575 | 9027.3 | 87.850 |5172.28 |
  09-16 10:29:04 | 30.375 | 82.937 | 75.312 | absent | 38.000 |  18 | HEARTS |  9.698 | 9028.8 | 87.748 |5170.92 |
  09-16 10:29:15 | 30.375 | 82.937 | 75.312 | absent | 37.937 |  18 | HEARTS |  9.734 | 9030.4 | 88.572 |5169.53 |
  09-16 10:29:25 | 30.375 | 82.937 | 75.312 | absent | 38.000 |  18 | HEARTS |  9.682 | 9031.9 | 89.603 |5168.18 |
  09-16 10:29:35 | 30.375 | 82.937 | 75.312 | absent | 38.062 |  18 | HEARTS |  9.656 | 9033.8 | 88.264 |5166.50 |
  09-16 10:29:45 | 30.375 | 82.937 | 75.312 | absent | 38.125 |  18 | HEARTS | 10.016 | 9035.3 | 88.515 |5165.13 |
  09-16 10:29:55 | 30.375 | 82.937 | 75.312 | absent | 38.062 |  18 | HEARTS |  9.663 | 9036.8 | 88.606 |5163.80 |
  09-16 10:30:05 | 30.375 | 82.937 | 75.312 | absent | 37.875 |  18 | HEARTS |  9.562 | 9038.3 | 88.071 |5162.46 |
  09-16 10:30:15 | 30.437 | 82.937 | 75.312 | absent | 37.875 |  18 | HEARTS |  9.656 | 9040.2 | 88.081 |5160.80 |
  09-16 10:30:25 | 30.437 | 83.000 | 75.312 | absent | 37.875 |  18 | HEARTS |  9.492 | 9041.7 | 88.643 |5159.49 |
  09-16 10:30:35 | 30.437 | 83.000 | 75.312 | absent | 38.000 |  18 | HEARTS |  9.747 | 9043.3 | 87.499 |5158.14 |
  09-16 10:30:45 | 30.437 | 82.937 | 75.312 | absent | 38.062 |  18 | HEARTS |  9.862 | 9043.6 | 88.104 |5157.80 |
  09-16 10:30:55 | 30.437 | 82.937 | 75.312 | absent | 38.062 |  19 | HEARTS |      0 | 9043.6 | 88.104 |5157.80 |
  09-16 10:31:05 | 30.437 | 82.937 | 75.312 | absent | 38.125 |  19 | HEARTS |      0 | 9043.6 | 88.104 |5157.80 |
  09-16 10:31:15 | 30.437 | 82.937 | 75.312 | absent | 38.062 |  19 | HEARTS | 10.191 | 9044.0 | 88.201 |5157.45 |
  09-16 10:31:25 | 30.437 | 82.937 | 75.312 | absent | 38.125 |  19 | HEARTS | 10.940 | 9046.1 | 88.255 |5155.62 |
  09-16 10:31:35 | 30.437 | 82.875 | 75.312 | absent | 38.187 |  19 | HEARTS | 10.456 | 9047.7 | 88.265 |5154.22 |
  09-16 10:31:45 | 30.500 | 82.875 | 75.312 | absent | 38.187 |  19 | HEARTS |  9.388 | 9049.2 | 88.477 |5152.93 |
  09-16 10:31:55 | 30.500 | 82.875 | 75.312 | absent | 38.125 |  19 | HEARTS |  9.478 | 9050.6 | 88.336 |5151.63 |
  09-16 10:32:06 | 30.500 | 82.875 | 75.312 | absent | 38.125 |  19 | HEARTS |  9.827 | 9052.5 | 88.000 |5149.93 |
  09-16 10:32:16 | 30.500 | 82.875 | 75.312 | absent | 38.125 |  19 | HEARTS |  9.629 | 9054.1 | 88.533 |5148.56 |
  09-16 10:32:26 | 30.500 | 82.875 | 75.312 | absent | 38.187 |  19 | HEARTS |  9.460 | 9055.6 | 87.165 |5147.21 |
  09-16 10:32:36 | 30.500 | 82.875 | 75.312 | absent | 38.187 |  19 | HEARTS |  9.315 | 9057.1 | 87.794 |5145.90 |
  09-16 10:32:46 | 30.500 | 82.875 | 75.312 | absent | 38.187 |  19 | HEARTS |  9.610 | 9059.0 | 88.281 |5144.23 |
  09-16 10:32:56 | 30.500 | 82.937 | 75.312 | absent | 38.312 |  19 | HEARTS |  9.560 | 9060.5 | 88.144 |5142.91 |
  09-16 10:33:06 | 30.500 | 82.937 | 75.312 | absent | 38.312 |  19 | HEARTS |  9.229 | 9062.0 | 88.585 |5141.60 |
  09-16 10:33:16 | 30.500 | 82.937 | 75.312 | absent | 38.312 |  19 | HEARTS |  9.597 | 9063.5 | 88.673 |5140.28 |
  09-16 10:33:26 | 30.500 | 82.937 | 75.312 | absent | 38.250 |  19 | HEARTS |  9.854 | 9065.4 | 88.120 |5138.57 |
  09-16 10:33:36 | 30.500 | 82.937 | 75.312 | absent | 38.375 |  19 | HEARTS |  9.396 | 9067.0 | 88.346 |5137.21 |
  09-16 10:33:46 | 30.500 | 82.937 | 75.312 | absent | 38.437 |  19 | HEARTS |  8.930 | 9068.4 | 87.978 |5135.94 |
  09-16 10:33:56 | 30.500 | 82.937 | 75.312 | absent | 38.375 |  19 | HEARTS |  9.283 | 9069.9 | 87.954 |5134.64 |
  09-16 10:34:06 | 30.500 | 82.937 | 75.312 | absent | 38.437 |  19 | HEARTS | 10.316 | 9071.5 | 88.086 |5133.25 |
  09-16 10:34:16 | 30.500 | 82.937 | 75.312 | absent | 38.437 |  19 | HEARTS | 10.304 | 9073.1 | 88.297 |5131.79 |
  09-16 10:34:26 | 30.500 | 82.937 | 75.312 | absent | 38.375 |  19 | HEARTS |  9.786 | 9075.2 | 87.785 |5130.02 |
  09-16 10:34:36 | 30.500 | 82.937 | 75.250 | absent | 38.437 |  19 | HEARTS |  9.418 | 9076.7 | 88.246 |5128.69 |
  09-16 10:34:46 | 30.500 | 83.000 | 75.312 | absent | 38.437 |  19 | HEARTS |  9.265 | 9078.1 | 87.956 |5127.40 |
  09-16 10:34:57 | 30.500 | 83.000 | 75.312 | absent | 38.562 |  19 | HEARTS |  9.414 | 9079.6 | 88.222 |5126.10 |
  09-16 10:35:07 | 30.562 | 82.937 | 75.312 | absent | 38.562 |  19 | HEARTS |  9.823 | 9081.2 | 87.567 |5124.76 |
  09-16 10:35:17 | 30.562 | 83.000 | 75.312 | absent | 38.562 |  19 | HEARTS |  9.923 | 9083.1 | 87.494 |5123.05 |
  09-16 10:35:27 | 30.500 | 83.000 | 75.312 | absent | 38.625 |  19 | HEARTS | 10.064 | 9084.7 | 87.193 |5121.66 |
  09-16 10:35:37 | 30.562 | 83.000 | 75.312 | absent | 38.625 |  19 | HEARTS |  9.908 | 9086.3 | 87.638 |5120.30 |
  09-16 10:35:47 | 30.562 | 83.000 | 75.312 | absent | 38.625 |  19 | HEARTS |  9.170 | 9087.7 | 87.599 |5119.00 |
  09-16 10:35:57 | 30.562 | 83.062 | 75.375 | absent | 38.625 |  19 | HEARTS |  9.136 | 9089.2 | 88.123 |5117.74 |
  09-16 10:36:07 | 30.562 | 83.000 | 75.312 | absent | 38.625 |  19 | HEARTS |  9.876 | 9091.1 | 87.822 |5116.06 |
  09-16 10:36:17 | 30.562 | 83.000 | 75.312 | absent | 38.687 |  19 | HEARTS | 10.163 | 9092.7 | 87.050 |5114.66 |
  09-16 10:36:27 | 30.562 | 83.062 | 75.312 | absent | 38.687 |  19 | HEARTS |  9.905 | 9094.3 | 87.067 |5113.29 |
  09-16 10:36:37 | 30.562 | 83.062 | 75.312 | absent | 38.750 |  19 | HEARTS |  9.540 | 9095.8 | 87.479 |5111.97 |
  09-16 10:36:47 | 30.562 | 83.000 | 75.312 | absent | 38.750 |  19 | HEARTS |  9.236 | 9097.6 | 87.394 |5110.36 |
  09-16 10:36:57 | 30.625 | 83.062 | 75.375 | absent | 38.687 |  19 | HEARTS |  9.181 | 9099.1 | 86.609 |5109.12 |
  09-16 10:37:07 | 30.625 | 83.000 | 75.312 | absent | 38.687 |  19 | HEARTS |  9.188 | 9100.5 | 86.813 |5107.87 |
  09-16 10:37:17 | 30.625 | 83.000 | 75.375 | absent | 38.687 |  19 | HEARTS |  9.871 | 9102.0 | 86.786 |5106.54 |
  09-16 10:37:27 | 30.625 | 83.000 | 75.375 | absent | 38.812 |  19 | HEARTS |  9.893 | 9104.0 | 86.842 |5104.84 |
  09-16 10:37:37 | 30.625 | 83.000 | 75.375 | absent | 39.062 |  19 | HEARTS |  9.852 | 9105.6 | 87.311 |5103.47 |
  09-16 10:37:47 | 30.625 | 83.000 | 75.375 | absent | 38.937 |  19 | HEARTS |  9.533 | 9107.1 | 86.563 |5102.13 |
  09-16 10:37:57 | 30.625 | 83.000 | 75.312 | absent | 38.875 |  19 | HEARTS |  9.573 | 9108.6 | 86.831 |5100.82 |
  09-16 10:38:08 | 30.687 | 83.000 | 75.312 | absent | 38.812 |  19 | HEARTS |  9.356 | 9110.1 | 86.412 |5099.53 |
  09-16 10:38:18 | 30.687 | 83.062 | 75.375 | absent | 38.875 |  19 | HEARTS |  9.357 | 9112.0 | 86.032 |5097.91 |
  09-16 10:38:28 | 30.750 | 83.000 | 75.312 | absent | 38.812 |  19 | HEARTS |  9.462 | 9113.5 | 86.268 |5096.63 |
  09-16 10:38:38 | 30.687 | 83.062 | 75.375 | absent | 38.937 |  19 | HEARTS |  9.568 | 9115.0 | 86.769 |5095.32 |
  09-16 10:38:48 | 30.687 | 83.000 | 75.312 | absent | 38.937 |  19 | HEARTS |  9.613 | 9116.0 | 86.445 |5093.68 |
  09-16 10:38:58 | 30.750 | 83.000 | 75.312 | absent | 38.937 |  19 | HEARTS |  9.410 | 9117.9 | 86.277 |5092.05 |
  09-16 10:39:08 | 30.687 | 83.000 | 75.312 | absent | 38.875 |  19 | HEARTS |  9.798 | 9119.4 | 87.294 |5090.74 |
  09-16 10:39:18 | 30.750 | 83.000 | 75.312 | absent | 38.812 |  19 | HEARTS |  9.608 | 9120.9 | 86.638 |5089.43 |
  09-16 10:39:28 | 30.750 | 83.062 | 75.375 | absent | 38.875 |  19 | HEARTS |  9.471 | 9122.8 | 86.321 |5087.78 |
  09-16 10:39:38 | 30.750 | 83.000 | 75.312 | absent | 38.875 |  19 | HEARTS |  9.797 | 9124.3 | 86.411 |5086.48 |
  09-16 10:39:48 | 30.750 | 83.062 | 75.375 | absent | 38.875 |  19 | HEARTS |  9.359 | 9125.8 | 86.005 |5085.21 |
  09-16 10:39:58 | 30.750 | 83.000 | 75.375 | absent | 38.875 |  19 | HEARTS |  9.347 | 9127.2 | 87.053 |5083.94 |
  09-16 10:40:08 | 30.750 | 83.062 | 75.375 | absent | 38.875 |  19 | HEARTS |  9.632 | 9129.1 | 86.080 |5082.35 |
  09-16 10:40:18 | 30.812 | 83.062 | 75.312 | absent | 38.875 |  19 | HEARTS |  9.790 | 9130.6 | 85.966 |5081.03 |
  09-16 10:40:28 | 30.812 | 83.000 | 75.312 | absent | 38.812 |  19 | HEARTS |  9.527 | 9132.1 | 86.435 |5079.71 |
  09-16 10:40:38 | 30.812 | 83.062 | 75.375 | absent | 38.750 |  19 | HEARTS |  9.307 | 9133.6 | 86.614 |5078.43 |
  09-16 10:40:48 | 30.812 | 83.062 | 75.375 | absent | 38.750 |  19 | HEARTS |  9.285 | 9135.1 | 86.416 |5077.15 |
  09-16 10:40:59 | 30.812 | 83.062 | 75.375 | absent | 38.875 |  19 | HEARTS |  9.440 | 9137.0 | 86.699 |5075.54 |
  09-16 10:41:09 | 30.812 | 83.062 | 75.375 | absent | 38.937 |  19 | HEARTS |  9.573 | 9138.5 | 86.125 |5074.21 |
  09-16 10:41:19 | 30.875 | 83.125 | 75.375 | absent | 38.937 |  19 | HEARTS |  9.960 | 9140.0 | 85.729 |5072.87 |
  09-16 10:41:29 | 30.875 | 83.062 | 75.375 | absent | 38.937 |  19 | HEARTS | 10.108 | 9141.6 | 86.038 |5071.52 |
  09-16 10:41:39 | 30.875 | 83.062 | 75.375 | absent | 39.125 |  19 | HEARTS | 10.048 | 9143.6 | 85.979 |5069.83 |
  09-16 10:41:49 | 30.875 | 83.062 | 75.375 | absent | 39.062 |  19 | HEARTS |  9.131 | 9145.1 | 85.167 |5068.55 |
  09-16 10:41:59 | 30.875 | 83.062 | 75.375 | absent | 39.062 |  19 | HEARTS |  9.294 | 9146.5 | 86.258 |5067.30 |
  09-16 10:42:09 | 30.937 | 83.062 | 75.375 | absent | 39.125 |  19 | HEARTS |  9.545 | 9148.3 | 86.213 |5065.77 |
  09-16 10:42:19 | 30.875 | 83.062 | 75.375 | absent | 39.125 |  19 | HEARTS |  9.524 | 9149.8 | 86.146 |5064.46 |
  09-16 10:42:29 | 30.937 | 83.062 | 75.375 | absent | 39.125 |  19 | HEARTS |  9.625 | 9151.3 | 85.921 |5063.18 |
  09-16 10:42:39 | 30.937 | 83.062 | 75.375 | absent | 39.187 |  19 | HEARTS |  9.274 | 9152.8 | 85.744 |5061.93 |
