           |       |        |        |        |        |        |        |     |        |   flow |    amt |    pct |    amt |   ETOH |
  11:59:40 |    99 | 20.687 | 93.000 | 91.687 | 28.937 | 34.312 |   76.5 |   0 |  strip |     24 |   4255 |     46 |      2 |   1134 |
  11:59:53 |    99 | 20.437 | 93.000 | 91.812 | 28.875 | 34.437 |   76.5 |   0 |  strip |     24 |   4260 |     46 |      2 |   1132 |
  12:00:06 |    99 | 20.250 | 93.000 | 91.875 | 28.937 | 34.125 |   76.5 |   0 |  strip |     24 |   4265 |     46 |      2 |   1129 |
  12:00:19 |    99 | 20.187 | 92.937 | 91.875 | 28.937 | 34.312 |   76.5 |   0 |  strip |     24 |   4271 |     46 |      2 |   1127 |
  12:00:32 |    99 | 22.000 | 93.000 | 91.875 | 29.125 | 34.500 |   76.5 |   0 |  strip |     24 |   4276 |     46 |      2 |   1124 |
  12:00:45 |    99 | 23.250 | 93.000 | 91.875 | 29.187 | 34.562 |   76.5 |   0 |  strip |     24 |   4281 |     46 |      2 |   1122 |
  12:00:58 |    99 | 23.500 | 93.062 | 91.875 | 29.125 | 34.625 |   76.5 |   0 |  strip |     24 |   4286 |     46 |      2 |   1120 |
  12:01:11 |    99 | 23.562 | 93.000 | 91.937 | 29.187 | 34.500 |   76.5 |   0 |  strip |     24 |   4291 |     40 |      2 |   1118 |
  12:01:24 |    99 | 23.562 | 93.062 | 91.875 | 29.250 | 34.625 |   76.5 |   0 |  strip |     24 |   4297 |     40 |      2 |   1115 |
  12:01:37 |    99 | 20.937 | 93.000 | 91.875 | 29.312 | 34.500 |   76.5 |   0 |  strip |     24 |   4302 |     40 |      2 |   1113 |
  12:01:50 |    99 | 18.687 | 93.062 | 91.937 | 29.250 | 34.625 |   76.5 |   0 |  strip |     24 |   4307 |     40 |      2 |   1111 |
  12:02:03 |    99 | 17.375 | 93.062 | 91.875 | 29.312 | 34.875 |   76.5 |   0 |  strip |     24 |   4312 |     40 |      2 |   1109 |
  12:02:16 |    99 | 16.375 | 93.062 | 91.875 | 29.375 | 34.812 |   76.5 |   0 |  strip |     24 |   4317 |     40 |      2 |   1107 |
  12:02:29 |    99 | 16.000 | 93.062 | 91.875 | 29.312 | 34.937 |   76.5 |   0 |  strip |     24 |   4323 |     40 |      2 |   1105 |
  12:02:42 |    99 | 15.500 | 93.062 | 91.937 | 29.375 | 34.937 |   76.5 |   0 |  strip |     24 |   4328 |     40 |      2 |   1103 |
  12:02:55 |    99 | 15.000 | 93.062 | 92.000 | 29.562 | 35.250 |   76.5 |   0 |  strip |     24 |   4333 |     40 |      2 |   1101 |
  12:03:08 |    99 | 14.875 | 93.125 | 92.000 | 29.625 | 35.187 |   76.5 |   0 |  strip |     24 |   4338 |     40 |      2 |   1099 |
  12:03:21 |    99 | 15.062 | 93.125 | 92.000 | 29.687 | 35.125 |   76.5 |   0 |  strip |     24 |   4343 |     40 |      2 |   1097 |
  12:03:34 |    99 | 15.125 | 93.125 | 91.937 | 29.625 | 35.000 |   76.5 |   0 |  strip |     24 |   4349 |     40 |      2 |   1095 |
  12:03:47 |    99 | 15.312 | 93.125 | 92.000 | 29.625 | 35.437 |   76.5 |   0 |  strip |     24 |   4354 |     40 |      2 |   1093 |
  12:04:00 |    99 | 15.250 | 93.125 | 92.062 | 29.812 | 35.500 |   76.5 |   0 |  strip |     24 |   4359 |     40 |      2 |   1091 |
  12:04:13 |    99 | 15.187 | 93.125 | 92.062 | 29.750 | 35.312 |   76.5 |   0 |  strip |     24 |   4364 |     40 |      2 |   1088 |
  12:04:26 |    99 | 15.312 | 93.187 | 92.000 | 29.812 | 35.250 |   76.5 |   0 |  strip |     24 |   4369 |     40 |      2 |   1086 |
  12:04:39 |    99 | 15.375 | 93.125 | 92.062 | 29.812 | 35.375 |   76.5 |   0 |  strip |     24 |   4375 |     40 |      2 |   1084 |
  12:04:52 |    99 | 15.375 | 93.125 | 92.000 | 29.937 | 35.312 |   76.5 |   0 |  strip |     24 |   4380 |     40 |      2 |   1082 |
  12:05:05 |    99 | 15.500 | 93.187 | 92.000 | 30.062 | 35.437 |   76.5 |   0 |  strip |     24 |   4385 |     40 |      2 |   1080 |
  12:05:18 |    99 | 15.500 | 93.187 | 92.000 | 30.125 | 35.375 |   76.5 |   0 |  strip |     24 |   4390 |     40 |      2 |   1078 |
  12:05:31 |    99 | 15.500 | 93.187 | 92.000 | 30.062 | 35.375 |   76.5 |   0 |  strip |     24 |   4395 |     40 |      2 |   1076 |
  12:05:44 |    99 | 15.562 | 93.187 | 91.875 | 30.062 | 35.437 |   76.5 |   0 |  strip |     24 |   4401 |     40 |      2 |   1074 |
  12:05:57 |    99 | 15.562 | 93.187 | 91.937 | 30.125 | 35.375 |   76.5 |   0 |  strip |     24 |   4406 |     40 |      2 |   1072 |
  12:06:10 |    99 | 15.500 | 93.187 | 91.937 | 30.125 | 35.187 |   76.5 |   0 |  strip |     24 |   4411 |     40 |      2 |   1070 |
  12:06:23 |    99 | 15.625 | 93.187 | 91.937 | 30.312 | 35.375 |   76.5 |   0 |  strip |     24 |   4416 |     40 |      2 |   1068 |
  12:06:36 |    99 | 15.750 | 93.187 | 91.937 | 30.312 | 35.312 |   76.5 |   0 |  strip |     24 |   4421 |     40 |      2 |   1066 |
  12:06:49 |    99 | 15.875 | 93.250 | 91.937 | 30.250 | 35.687 |   76.5 |   0 |  strip |     24 |   4427 |     40 |      2 |   1063 |
  12:07:02 |    99 | 16.062 | 93.250 | 92.000 | 30.437 | 35.750 |   76.5 |   0 |  strip |     24 |   4432 |     40 |      2 |   1061 |
  12:07:15 |    99 | 16.250 | 93.187 | 92.000 | 30.500 | 35.812 |   76.5 |   0 |  strip |     24 |   4437 |     40 |      2 |   1059 |
  12:07:28 |    99 | 16.375 | 93.250 | 92.000 | 30.500 | 35.812 |   76.5 |   0 |  strip |     24 |   4442 |     40 |      2 |   1057 |
  12:07:41 |    99 | 16.375 | 93.312 | 92.000 | 30.375 | 35.437 |   76.5 |   0 |  strip |     24 |   4447 |     40 |      2 |   1055 |
  12:07:54 |    99 | 16.500 | 93.250 | 92.000 | 30.500 | 35.500 |   76.5 |   0 |  strip |     24 |   4453 |     40 |      2 |   1053 |
  12:08:07 |    99 | 16.562 | 93.250 | 92.000 | 30.500 | 35.812 |   76.5 |   0 |  strip |     24 |   4458 |     40 |      2 |   1051 |
  12:08:20 |    99 | 16.625 | 93.250 | 92.062 | 30.500 | 36.000 |   76.5 |   0 |  strip |     24 |   4463 |     40 |      2 |   1049 |
  12:08:33 |    99 | 16.625 | 93.312 | 92.062 | 30.562 | 35.812 |   76.5 |   0 |  strip |     24 |   4468 |     40 |      2 |   1047 |
  12:08:46 |    99 | 16.625 | 93.312 | 92.062 | 30.562 | 35.812 |   76.5 |   0 |  strip |     24 |   4473 |     40 |      2 |   1045 |
  12:08:59 |    99 | 16.625 | 93.312 | 92.062 | 30.687 | 35.812 |   76.5 |   0 |  strip |     24 |   4479 |     40 |      2 |   1043 |
  12:09:12 |    99 | 16.562 | 93.312 | 92.062 | 30.750 | 35.687 |   76.5 |   0 |  strip |     24 |   4484 |     40 |      2 |   1041 |
  12:09:25 |    99 | 16.562 | 93.312 | 91.937 | 30.875 | 35.375 |   76.5 |   0 |  strip |     24 |   4489 |     40 |      2 |   1039 |
  12:09:38 |    99 | 16.625 | 93.312 | 92.000 | 30.812 | 35.687 |   76.5 |   0 |  strip |     24 |   4494 |     40 |      2 |   1036 |
  12:09:51 |    99 | 16.687 | 93.375 | 92.062 | 30.875 | 36.125 |   76.5 |   0 |  strip |     24 |   4499 |     40 |      2 |   1034 |
  12:10:04 |    99 | 16.750 | 93.375 | 92.062 | 30.875 | 35.875 |   76.5 |   0 |  strip |     24 |   4505 |     40 |      2 |   1032 |
  12:10:17 |    99 | 16.687 | 93.375 | 92.125 | 30.875 | 35.875 |   76.5 |   0 |  strip |     24 |   4510 |     40 |      2 |   1030 |
  12:10:30 |    99 | 16.687 | 93.375 | 92.125 | 30.937 | 36.125 |   76.5 |   0 |  strip |     24 |   4515 |     40 |      2 |   1028 |
  12:10:43 |    99 | 16.625 | 93.375 | 92.125 | 31.000 | 36.187 |   76.5 |   0 |  strip |     24 |   4520 |     40 |      2 |   1026 |
  12:10:56 |    99 | 16.625 | 93.375 | 92.125 | 31.125 | 36.312 |   76.5 |   0 |  strip |     24 |   4525 |     40 |      2 |   1024 |
  12:11:09 |    99 | 16.625 | 93.375 | 92.125 | 31.125 | 36.375 |   76.5 |   0 |  strip |     24 |   4531 |     40 |      2 |   1022 |
  12:11:22 |    99 | 16.625 | 93.375 | 92.125 | 31.187 | 36.125 |   76.5 |   0 |  strip |     24 |   4536 |     40 |      2 |   1020 |
  12:11:35 |    99 | 16.625 | 93.437 | 92.125 | 31.187 | 36.250 |   76.5 |   0 |  strip |     24 |   4541 |     40 |      2 |   1018 |
  12:11:48 |    99 | 16.562 | 93.437 | 92.125 | 31.187 | 36.375 |   76.5 |   0 |  strip |     24 |   4546 |     40 |      2 |   1016 |
  12:12:01 |    99 | 16.562 | 93.437 | 92.125 | 31.312 | 36.500 |   76.5 |   0 |  strip |     24 |   4551 |     40 |      2 |   1014 |
  12:12:14 |    99 | 16.625 | 93.437 | 92.125 | 31.375 | 36.312 |   76.5 |   0 |  strip |     24 |   4557 |     40 |      2 |   1012 |
  12:12:27 |    99 | 16.562 | 93.437 | 92.187 | 31.312 | 36.437 |   76.5 |   0 |  strip |     24 |   4562 |     40 |      2 |   1009 |
  12:12:40 |    99 | 16.625 | 93.437 | 92.187 | 31.312 | 36.187 |   76.5 |   0 |  strip |     24 |   4567 |     40 |      2 |   1007 |
  12:12:53 |    99 | 16.562 | 93.437 | 92.187 | 31.250 | 36.375 |   76.5 |   0 |  strip |     24 |   4572 |     40 |      2 |   1005 |
  12:13:06 |    99 | 16.687 | 93.437 | 92.187 | 31.500 | 36.375 |   76.5 |   0 |  strip |     24 |   4577 |     40 |      2 |   1003 |
  12:13:19 |    99 | 16.687 | 93.437 | 92.187 | 31.562 | 36.312 |   76.5 |   0 |  strip |     24 |   4583 |     40 |      2 |   1001 |
  12:13:32 |    99 | 16.687 | 93.437 | 92.187 | 31.687 | 36.687 |   76.5 |   0 |  strip |     24 |   4588 |     40 |      2 |    999 |
  12:13:45 |    99 | 16.625 | 93.500 | 92.250 | 31.625 | 36.625 |   76.5 |   0 |  strip |     24 |   4593 |     40 |      2 |    997 |
  12:13:58 |    99 | 16.687 | 93.500 | 92.250 | 31.625 | 36.687 |   76.5 |   0 |  strip |     24 |   4598 |     40 |      2 |    995 |
  12:14:11 |    99 | 16.750 | 93.500 | 92.250 | 31.625 | 36.812 |   76.5 |   0 |  strip |     24 |   4603 |     40 |      2 |    993 |
  12:14:24 |    99 | 16.750 | 93.500 | 92.250 | 31.687 | 36.750 |   76.5 |   0 |  strip |     24 |   4609 |     40 |      2 |    991 |
  12:14:37 |    99 | 16.750 | 93.500 | 92.312 | 31.687 | 36.687 |   76.5 |   0 |  strip |     24 |   4614 |     40 |      2 |    989 |
  12:14:50 |    99 | 16.750 | 93.500 | 92.312 | 31.812 | 37.000 |   76.5 |   0 |  strip |     24 |   4619 |     40 |      2 |    987 |
  12:15:03 |    99 | 16.687 | 93.500 | 92.312 | 31.750 | 37.000 |   76.5 |   0 |  strip |     24 |   4624 |     40 |      2 |    984 |
  12:15:16 |    99 | 16.750 | 93.500 | 92.312 | 31.812 | 36.687 |   76.5 |   0 |  strip |     24 |   4629 |     40 |      2 |    982 |
  12:15:29 |    99 | 16.750 | 93.500 | 92.312 | 31.812 | 36.687 |   76.5 |   0 |  strip |     24 |   4635 |     40 |      2 |    980 |
  12:15:42 |    99 | 16.750 | 93.562 | 92.312 | 31.875 | 37.000 |   76.5 |   0 |  strip |     24 |   4640 |     40 |      2 |    978 |
  12:15:55 |    99 | 16.750 | 93.562 | 92.375 | 31.812 | 36.875 |   76.5 |   0 |  strip |     24 |   4645 |     40 |      2 |    976 |
  12:16:08 |    99 | 16.812 | 93.562 | 92.375 | 31.937 | 36.750 |   76.5 |   0 |  strip |     24 |   4650 |     40 |      2 |    974 |
  12:16:21 |    99 | 16.750 | 93.562 | 92.375 | 31.750 | 37.062 |   76.5 |   0 |  strip |     24 |   4655 |     40 |      2 |    972 |
  12:16:34 |    99 | 16.812 | 93.562 | 92.437 | 31.937 | 37.125 |   76.5 |   0 |  strip |     24 |   4661 |     40 |      2 |    970 |
  12:16:47 |    99 | 16.875 | 93.562 | 92.375 | 31.937 | 37.000 |   76.5 |   0 |  strip |     24 |   4666 |     40 |      2 |    968 |
  12:17:00 |    99 | 16.937 | 93.562 | 92.375 | 32.062 | 36.812 |   76.5 |   0 |  strip |     24 |   4671 |     40 |      2 |    966 |
  12:17:13 |    99 | 17.000 | 93.625 | 92.375 | 32.062 | 36.937 |   76.5 |   0 |  strip |     24 |   4676 |     40 |      2 |    964 |
  12:17:26 |    99 | 17.000 | 93.562 | 92.375 | 32.125 | 36.812 |   76.5 |   0 |  strip |     24 |   4681 |     40 |      2 |    962 |
  12:17:39 |    99 | 17.000 | 93.562 | 92.437 | 32.062 | 36.875 |   76.5 |   0 |  strip |     24 |   4687 |     40 |      2 |    960 |
  12:17:52 |    99 | 17.062 | 93.625 | 92.437 | 32.125 | 37.125 |   76.5 |   0 |  strip |     24 |   4692 |     40 |      2 |    957 |
  12:18:05 |    99 | 17.125 | 93.625 | 92.437 | 32.250 | 37.187 |   76.5 |   0 |  strip |     24 |   4697 |     40 |      2 |    955 |
  12:18:18 |    99 | 17.062 | 93.625 | 92.437 | 32.250 | 37.312 |   76.5 |   0 |  strip |     24 |   4702 |     40 |      2 |    953 |
  12:18:31 |    99 | 17.125 | 93.625 | 92.437 | 32.375 | 37.375 |   76.5 |   0 |  strip |     24 |   4707 |     40 |      2 |    951 |
  12:18:44 |    99 | 17.125 | 93.562 | 92.437 | 32.312 | 37.500 |   76.5 |   0 |  strip |     24 |   4713 |     40 |      2 |    949 |
  12:18:57 |    99 | 17.187 | 93.625 | 92.437 | 32.500 | 37.625 |   76.5 |   0 |  strip |     24 |   4718 |     40 |      2 |    947 |
  12:19:10 |    99 | 17.187 | 93.625 | 92.437 | 32.375 | 37.500 |   76.5 |   0 |  strip |     24 |   4723 |     40 |      2 |    945 |
  12:19:23 |    99 | 17.125 | 93.625 | 92.500 | 32.500 | 37.500 |   76.5 |   0 |  strip |     24 |   4728 |     40 |      2 |    943 |
  12:19:36 |    99 | 17.125 | 93.687 | 92.437 | 32.500 | 37.437 |   76.5 |   0 |  strip |     24 |   4733 |     40 |      2 |    941 |
  12:19:49 |    99 | 17.187 | 93.625 | 92.437 | 32.500 | 37.250 |   76.5 |   0 |  strip |     24 |   4739 |     40 |      2 |    939 |
  12:20:02 |    99 | 17.187 | 93.625 | 92.437 | 32.500 | 37.375 |   76.5 |   0 |  strip |     24 |   4744 |     40 |      2 |    937 |
  12:20:15 |    99 | 17.187 | 93.625 | 92.437 | 32.562 | 37.687 |   76.5 |   0 |  strip |     24 |   4749 |     40 |      2 |    935 |
  12:20:28 |    99 | 17.187 | 93.625 | 92.437 | 32.687 | 37.500 |   76.5 |   0 |  strip |     24 |   4754 |     40 |      2 |    932 |
  12:20:41 |    99 | 17.250 | 93.625 | 92.375 | 32.625 | 37.375 |   76.5 |   0 |  strip |     24 |   4759 |     40 |      2 |    930 |
  12:20:54 |    99 | 17.187 | 93.625 | 92.437 | 32.687 | 37.562 |   76.5 |   0 |  strip |     24 |   4765 |     40 |      2 |    928 |
  12:21:07 |    99 | 17.250 | 93.625 | 92.437 | 32.687 | 37.312 |   76.5 |   0 |  strip |     24 |   4770 |     40 |      2 |    926 |
  12:21:20 |    99 | 17.250 | 93.625 | 92.437 | 32.687 | 37.187 |   76.5 |   0 |  strip |     24 |   4775 |     40 |      2 |    924 |
  12:21:33 |    99 | 17.250 | 93.687 | 92.437 | 32.750 | 37.437 |   76.5 |   0 |  strip |     24 |   4780 |     40 |      2 |    922 |
  12:21:46 |    99 | 17.312 | 93.687 | 92.500 | 32.875 | 37.437 |   76.5 |   0 |  strip |     24 |   4785 |     40 |      2 |    920 |
  12:21:59 |    99 | 17.312 | 93.625 | 92.500 | 32.812 | 37.750 |   76.5 |   0 |  strip |     24 |   4791 |     40 |      2 |    918 |
  12:22:12 |    99 | 17.312 | 93.625 | 92.500 | 32.875 | 37.875 |   76.5 |   0 |  strip |     24 |   4796 |     40 |      2 |    916 |
  12:22:25 |    99 | 17.312 | 93.750 | 92.500 | 32.875 | 37.937 |   76.5 |   0 |  strip |     24 |   4801 |     40 |      2 |    914 |
  12:22:38 |    99 | 17.312 | 93.750 | 92.437 | 32.875 | 37.625 |   76.5 |   0 |  strip |     24 |   4806 |     40 |      2 |    912 |
  12:22:51 |    99 | 17.312 | 93.687 | 92.500 | 32.750 | 37.437 |   76.5 |   0 |  strip |     24 |   4811 |     40 |      2 |    910 |
  12:23:04 |    99 | 17.312 | 93.687 | 92.500 | 32.875 | 37.625 |   76.5 |   0 |  strip |     24 |   4817 |     40 |      2 |    908 |
  12:23:17 |    99 | 17.312 | 93.687 | 92.500 | 33.000 | 37.750 |   76.5 |   0 |  strip |     24 |   4822 |     40 |      2 |    905 |
  12:23:30 |    99 | 17.375 | 93.750 | 92.562 | 33.062 | 38.062 |   76.5 |   0 |  strip |     24 |   4827 |     40 |      2 |    903 |
  12:23:43 |    99 | 17.375 | 93.750 | 92.562 | 33.187 | 37.937 |   76.5 |   0 |  strip |     24 |   4832 |     40 |      2 |    901 |
  12:23:56 |    99 | 17.312 | 93.750 | 92.562 | 33.125 | 37.875 |   76.5 |   0 |  strip |     24 |   4837 |     40 |      2 |    899 |
  12:24:09 |    99 | 17.375 | 93.750 | 92.562 | 33.125 | 37.687 |   76.5 |   0 |  strip |     24 |   4843 |     40 |      2 |    897 |
  12:24:22 |    99 | 17.312 | 93.750 | 92.562 | 33.187 | 37.875 |   76.5 |   0 |  strip |     24 |   4848 |     40 |      2 |    895 |
  12:24:35 |    99 | 17.375 | 93.750 | 92.562 | 33.312 | 37.875 |   76.5 |   0 |  strip |     24 |   4853 |     40 |      2 |    893 |
  12:24:48 |    99 | 17.375 | 93.750 | 92.562 | 33.250 | 38.000 |   76.5 |   0 |  strip |     24 |   4858 |     40 |      2 |    891 |
  12:25:01 |    99 | 17.375 | 93.750 | 92.625 | 33.437 | 37.937 |   76.5 |   0 |  strip |     24 |   4863 |     40 |      2 |    889 |
  12:25:14 |    99 | 17.375 | 93.750 | 92.625 | 33.250 | 37.750 |   76.5 |   0 |  strip |     24 |   4869 |     40 |      2 |    887 |
  12:25:27 |    99 | 17.437 | 93.812 | 92.625 | 33.250 | 37.812 |   76.5 |   0 |  strip |     24 |   4874 |     40 |      2 |    885 |
  12:25:40 |    99 | 17.375 | 93.812 | 92.625 | 33.250 | 37.937 |   76.5 |   0 |  strip |     24 |   4879 |     40 |      2 |    883 |
  12:25:53 |    99 | 17.437 | 93.812 | 92.625 | 33.250 | 37.937 |   76.5 |   0 |  strip |     24 |   4884 |     40 |      2 |    880 |
  12:26:06 |    99 | 17.375 | 93.812 | 92.625 | 33.437 | 37.937 |   76.5 |   0 |  strip |     24 |   4889 |     40 |      2 |    878 |
  12:26:19 |    99 | 17.375 | 93.812 | 92.625 | 33.562 | 38.062 |   76.5 |   0 |  strip |     24 |   4895 |     40 |      2 |    876 |
  12:26:32 |    99 | 17.375 | 93.812 | 92.500 | 33.562 | 38.125 |   76.5 |   0 |  strip |     24 |   4900 |     40 |      2 |    874 |
  12:26:45 |    99 | 17.375 | 93.812 | 92.562 | 33.562 | 38.187 |   76.5 |   0 |  strip |     24 |   4905 |     40 |      2 |    872 |
  12:26:58 |    99 | 17.375 | 93.812 | 92.625 | 33.562 | 38.375 |   76.5 |   0 |  strip |     24 |   4910 |     40 |      2 |    870 |
  12:27:11 |    99 | 17.437 | 93.875 | 92.687 | 33.562 | 38.187 |   76.5 |   0 |  strip |     24 |   4915 |     40 |      2 |    868 |
  12:27:24 |    99 | 17.437 | 93.812 | 92.687 | 33.437 | 38.125 |   76.5 |   0 |  strip |     24 |   4921 |     40 |      2 |    866 |
  12:27:37 |    99 | 17.437 | 93.812 | 92.687 | 33.625 | 38.250 |   76.5 |   0 |  strip |     24 |   4926 |     40 |      2 |    864 |
  12:27:50 |    99 | 17.375 | 93.812 | 92.687 | 33.625 | 38.312 |   76.5 |   0 |  strip |     24 |   4931 |     40 |      2 |    862 |
  12:28:03 |    99 | 17.437 | 93.875 | 92.687 | 33.687 | 38.187 |   76.5 |   0 |  strip |     24 |   4936 |     40 |      2 |    860 |
  12:28:16 |    99 | 17.437 | 93.875 | 92.750 | 33.687 | 38.187 |   76.5 |   0 |  strip |     24 |   4941 |     40 |      2 |    858 |
  12:28:29 |    99 | 17.437 | 93.875 | 92.750 | 33.750 | 38.375 |   76.5 |   0 |  strip |     24 |   4947 |     40 |      2 |    856 |
  12:28:42 |    99 | 17.437 | 93.875 | 92.687 | 33.812 | 38.312 |   76.5 |   0 |  strip |     24 |   4952 |     40 |      2 |    853 |
  12:28:55 |    99 | 17.500 | 93.875 | 92.750 | 33.812 | 38.375 |   76.5 |   0 |  strip |     24 |   4957 |     40 |      2 |    851 |
  12:29:08 |    99 | 17.500 | 93.875 | 92.750 | 33.875 | 38.500 |   76.5 |   0 |  strip |     24 |   4962 |     40 |      2 |    849 |
  12:29:21 |    99 | 17.500 | 93.812 | 92.750 | 33.937 | 38.312 |   76.5 |   0 |  strip |     24 |   4967 |     40 |      2 |    847 |
  12:29:34 |    99 | 17.562 | 93.875 | 92.750 | 33.875 | 38.312 |   76.5 |   0 |  strip |     24 |   4973 |     40 |      2 |    845 |
  12:29:47 |    99 | 17.625 | 93.875 | 92.750 | 33.750 | 38.375 |   76.5 |   0 |  strip |     24 |   4978 |     40 |      2 |    843 |
  12:30:00 |    99 | 17.562 | 93.875 | 92.750 | 33.875 | 38.562 |   76.5 |   0 |  strip |     24 |   4983 |     40 |      2 |    841 |
  12:30:13 |    99 | 17.562 | 93.875 | 92.750 | 33.937 | 38.687 |   76.5 |   0 |  strip |     24 |   4988 |     40 |      2 |    839 |
  12:30:26 |    99 | 17.562 | 93.875 | 92.750 | 34.000 | 38.937 |   76.5 |   0 |  strip |     24 |   4993 |     40 |      2 |    837 |
  12:30:39 |    99 | 21.625 | 93.875 | 92.750 | 34.000 | 38.937 |   76.5 |   0 |  strip |     24 |   4999 |     40 |      2 |    835 |
  12:30:52 |    99 | 26.062 | 93.875 | 92.750 | 34.000 | 38.937 |   76.5 |   0 |  strip |     24 |   5004 |     40 |      2 |    833 |
  12:31:05 |    99 | 26.875 | 93.937 | 92.750 | 34.062 | 38.812 |   76.5 |   0 |  strip |     24 |   5009 |     40 |      2 |    831 |
  12:31:18 |    99 | 27.062 | 93.875 | 92.812 | 33.937 | 38.500 |   76.5 |   0 |  strip |     24 |   5014 |     40 |      2 |    829 |
  12:31:31 |    99 | 27.125 | 93.875 | 92.812 | 34.125 | 38.687 |   76.5 |   0 |  strip |     24 |   5019 |     40 |      2 |    826 |
  12:31:44 |    99 | 27.125 | 93.875 | 92.750 | 34.187 | 39.062 |   76.5 |   0 |  strip |     24 |   5025 |     40 |      2 |    824 |
  12:31:57 |    99 | 27.000 | 93.937 | 92.812 | 34.312 | 38.937 |   76.5 |   0 |  strip |     24 |   5030 |     40 |      2 |    822 |
  12:32:10 |    99 | 27.000 | 93.937 | 92.750 | 34.312 | 38.687 |   76.5 |   0 |  strip |     24 |   5035 |     40 |      2 |    820 |
  12:32:23 |    99 | 26.937 | 93.937 | 92.812 | 34.312 | 38.812 |   76.5 |   0 |  strip |     24 |   5040 |     40 |      2 |    818 |
  12:32:36 |    99 | 26.937 | 93.937 | 92.812 | 34.250 | 38.875 |   76.5 |   0 |  strip |     24 |   5045 |     40 |      2 |    816 |
  12:32:49 |    99 | 26.875 | 93.875 | 92.812 | 34.187 | 38.937 |   76.5 |   0 |  strip |     24 |   5051 |     40 |      2 |    814 |
  12:33:02 |    99 | 26.875 | 93.875 | 92.875 | 34.250 | 38.812 |   76.5 |   0 |  strip |     24 |   5056 |     40 |      2 |    812 |
  12:33:15 |    99 | 26.875 | 93.937 | 92.812 | 34.312 | 38.875 |   76.5 |   0 |  strip |     24 |   5061 |     40 |      2 |    810 |
  12:33:28 |    99 | 26.812 | 93.937 | 92.812 | 34.312 | 38.875 |   76.5 |   0 |  strip |     24 |   5066 |     40 |      2 |    808 |
  12:33:41 |    99 | 26.750 | 93.937 | 92.812 | 34.437 | 38.812 |   76.5 |   0 |  strip |     24 |   5071 |     40 |      2 |    806 |
  12:33:54 |    99 | 26.687 | 93.937 | 92.812 | 34.437 | 39.000 |   76.5 |   0 |  strip |     24 |   5077 |     40 |      2 |    804 |
  12:34:07 |    99 | 26.687 | 93.937 | 92.812 | 34.437 | 39.000 |   76.5 |   0 |  strip |     24 |   5082 |     40 |      2 |    801 |
  12:34:20 |    99 | 26.750 | 94.000 | 92.875 | 34.500 | 39.125 |   76.5 |   0 |  strip |     24 |   5087 |     40 |      2 |    799 |
  12:34:33 |    99 | 26.750 | 94.000 | 92.875 | 34.437 | 39.125 |   76.5 |   0 |  strip |     24 |   5092 |     40 |      2 |    797 |
  12:34:46 |    99 | 26.687 | 94.000 | 92.812 | 34.312 | 39.250 |   76.5 |   0 |  strip |     24 |   5097 |     40 |      2 |    795 |
  12:34:59 |    99 | 26.750 | 93.937 | 92.875 | 34.500 | 39.062 |   76.5 |   0 |  strip |     24 |   5103 |     40 |      2 |    793 |
  12:35:12 |    99 | 26.750 | 93.937 | 92.875 | 34.500 | 39.000 |   76.5 |   0 |  strip |     24 |   5108 |     40 |      2 |    791 |
  12:35:25 |    99 | 26.625 | 94.000 | 92.875 | 34.625 | 39.000 |   76.5 |   0 |  strip |     24 |   5113 |     40 |      2 |    789 |
  12:35:38 |    99 | 26.750 | 94.000 | 92.875 | 34.625 | 39.000 |   76.5 |   0 |  strip |     24 |   5118 |     44 |      2 |    787 |
  12:35:51 |    99 | 26.437 | 94.000 | 92.875 | 34.687 | 39.125 |   76.5 |   0 |  strip |     24 |   5123 |     44 |      2 |    784 |
  12:36:04 |    99 | 26.437 | 94.000 | 92.875 | 34.750 | 39.500 |   76.5 |   0 |  strip |     24 |   5129 |     44 |      2 |    782 |
  12:36:17 |    99 | 26.500 | 94.000 | 92.875 | 34.750 | 39.312 |   76.5 |   0 |  strip |     24 |   5134 |     44 |      2 |    780 |
  12:36:30 |    99 | 29.687 | 94.000 | 92.812 | 34.812 | 39.250 |   76.5 |   0 |  strip |     24 |   5139 |     44 |      2 |    778 |
  12:36:43 |    99 | 31.250 | 94.000 | 92.875 | 34.812 | 39.437 |   76.5 |   0 |  strip |     24 |   5144 |     44 |      2 |    775 |
  12:36:56 |    99 | 31.625 | 94.000 | 92.875 | 34.875 | 39.562 |   76.5 |   0 |  strip |     24 |   5149 |     44 |      2 |    773 |
  12:37:09 |    99 | 31.750 | 94.000 | 92.937 | 34.750 | 39.687 |   76.5 |   0 |  strip |     24 |   5155 |     44 |      2 |    771 |
  12:37:22 |    99 | 31.625 | 94.000 | 92.937 | 34.875 | 39.437 |   76.5 |   0 |  strip |     24 |   5160 |     44 |      2 |    768 |
  12:37:35 |    99 | 31.625 | 94.000 | 92.937 | 35.000 | 39.312 |   76.5 |   0 |  strip |     24 |   5165 |     44 |      2 |    766 |
  12:37:48 |    99 | 31.625 | 94.062 | 92.937 | 35.000 | 39.437 |   76.5 |   0 |  strip |     24 |   5170 |     44 |      2 |    764 |
  12:38:01 |    99 | 31.812 | 94.062 | 92.937 | 35.000 | 39.562 |   76.5 |   0 |  strip |     24 |   5175 |     44 |      2 |    762 |
