                 |        |        |        |        |        |     |        |   flow |    amt |    pct |   ETOH |
  07-02 09:24:55 | 35.187 | 81.437 | 76.375 | absent | 44.250 |  12 | HEARTS | 10.678 | 7258.6 | 78.899 |7083.74 |
  07-02 09:25:05 | 35.250 | 81.375 | 76.437 | absent | 44.125 |  12 | HEARTS |  6.195 | 7259.3 | 78.468 |7083.14 |
  07-02 09:25:15 | 35.250 | 81.375 | 76.437 | absent | 44.125 |  12 | HEARTS |  7.895 | 7260.3 | 77.779 |7082.39 |
  07-02 09:25:25 | 35.312 | 81.312 | 76.437 | absent | 44.187 |  12 | HEARTS | 10.801 | 7262.8 | 79.032 |7080.43 |
  07-02 09:25:35 | 35.312 | 81.375 | 76.437 | absent | 44.312 |  12 | HEARTS |  8.996 | 7263.9 | 78.520 |7079.56 |
  07-02 09:25:45 | 35.312 | 81.375 | 76.437 | absent | 44.562 |  12 | HEARTS |  8.189 | 7266.3 | 79.220 |7077.64 |
  07-02 09:25:56 | 35.312 | 81.375 | 76.437 | absent | 44.562 |  12 | HEARTS |  8.478 | 7267.4 | 77.707 |7076.83 |
  07-02 09:26:06 | 35.375 | 81.375 | 76.437 | absent | 44.562 |  12 | HEARTS |  7.700 | 7268.3 | 78.558 |7076.08 |
  07-02 09:26:16 | 35.375 | 81.375 | 76.437 | absent | 44.375 |  12 | HEARTS |  9.926 | 7270.7 | 77.427 |7074.24 |
  07-02 09:26:26 | 35.375 | 81.375 | 76.500 | absent | 44.562 |  12 | HEARTS | 10.590 | 7272.0 | 79.223 |7073.21 |
  07-02 09:26:36 | 35.375 | 81.375 | 76.437 | absent | 44.937 |  12 | HEARTS |  6.997 | 7272.9 | 78.977 |7072.52 |
  07-02 09:26:46 | 35.375 | 81.375 | 76.437 | absent | 44.875 |  12 | HEARTS |  7.900 | 7275.2 | 78.439 |7070.69 |
  07-02 09:26:56 | 35.437 | 81.375 | 76.437 | absent | 44.937 |  12 | HEARTS |  9.803 | 7276.4 | 78.003 |7069.74 |
  07-02 09:27:06 | 35.437 | 81.375 | 76.375 | absent | 45.250 |  12 | HEARTS |  8.555 | 7277.5 | 78.773 |7068.90 |
  07-02 09:27:16 | 35.437 | 81.375 | 76.437 | absent | 45.375 |  12 | HEARTS |  7.919 | 7279.6 | 77.896 |7067.26 |
  07-02 09:27:26 | 35.500 | 81.375 | 76.437 | absent | 45.375 |  12 | HEARTS | 10.084 | 7280.9 | 77.551 |7066.27 |
  07-02 09:27:36 | 35.500 | 81.375 | 76.437 | absent | 45.437 |  12 | HEARTS | 12.510 | 7282.4 | 78.916 |7065.05 |
  07-02 09:27:46 | 35.500 | 81.375 | 76.437 | absent | 45.375 |  12 | HEARTS |  8.378 | 7284.4 | 77.626 |7063.53 |
  07-02 09:27:56 | 35.500 | 81.375 | 76.437 | absent | 45.062 |  12 | HEARTS |  7.190 | 7285.3 | 77.866 |7062.84 |
  07-02 09:28:06 | 35.500 | 81.375 | 76.437 | absent | 44.687 |  12 | HEARTS |      0 | 7286.6 | 77.280 |7061.82 |
  07-02 09:28:16 | 35.562 | 81.375 | 76.437 | absent | 44.750 |  12 | HEARTS | 14.421 | 7288.4 | 77.925 |7060.44 |
  07-02 09:28:26 | 35.562 | 81.312 | 76.500 | absent | 44.875 |  12 | HEARTS |  5.348 | 7289.0 | 78.665 |7059.92 |
  07-02 09:28:36 | 35.562 | 81.375 | 76.500 | absent | 44.812 |  12 | HEARTS |  9.950 | 7291.3 | 77.303 |7058.19 |
  07-02 09:28:46 | 35.625 | 81.375 | 76.500 | absent | 44.625 |  12 | HEARTS | 11.867 | 7292.7 | 76.699 |7057.06 |
  07-02 09:28:56 | 35.625 | 81.375 | 76.500 | absent | 44.562 |  12 | HEARTS |  8.159 | 7293.8 | 76.997 |7056.28 |
  07-02 09:29:06 | 35.625 | 81.375 | 76.500 | absent | 44.687 |  12 | HEARTS |  8.369 | 7296.0 | 77.969 |7054.51 |
  07-02 09:29:16 | 35.625 | 81.312 | 76.500 | absent | 44.812 |  12 | HEARTS |  6.650 | 7296.8 | 76.557 |7053.88 |
  07-02 09:29:26 | 35.687 | 81.375 | 76.500 | absent | 45.187 |  12 | HEARTS | 12.279 | 7298.4 | 77.267 |7052.72 |
  07-02 09:29:37 | 35.687 | 81.375 | 76.500 | absent | 44.812 |  12 | HEARTS |  9.075 | 7300.6 | 77.986 |7050.99 |
  07-02 09:29:47 | 35.750 | 81.375 | 76.437 | absent | 44.625 |  12 | HEARTS |  7.951 | 7301.5 | 77.571 |7050.23 |
  07-02 09:29:57 | 35.750 | 81.375 | 76.437 | absent | 44.687 |  12 | HEARTS |  8.248 | 7302.6 | 76.906 |7049.44 |
  07-02 09:30:07 | 35.750 | 81.312 | 76.437 | absent | 44.687 |  12 | HEARTS |  7.729 | 7304.6 | 77.195 |7047.84 |
  07-02 09:30:17 | 35.812 | 81.437 | 76.437 | absent | 45.000 |  12 | HEARTS |  9.400 | 7305.8 | 77.417 |7046.94 |
  07-02 09:30:27 | 35.812 | 81.375 | 76.437 | absent | 45.562 |  12 | HEARTS | 10.921 | 7308.4 | 77.254 |7044.96 |
  07-02 09:30:37 | 35.812 | 81.375 | 76.437 | absent | 45.625 |  12 | HEARTS |  8.258 | 7309.4 | 76.398 |7044.18 |
  07-02 09:30:47 | 35.812 | 81.375 | 76.437 | absent | 45.250 |  12 | HEARTS | 10.489 | 7310.7 | 76.642 |7043.18 |
  07-02 09:30:57 | 35.875 | 81.375 | 76.437 | absent | 45.750 |  12 | HEARTS |  8.861 | 7312.7 | 76.958 |7041.62 |
  07-02 09:31:07 | 35.875 | 81.375 | 76.375 | absent | 45.875 |  12 | HEARTS |  9.879 | 7313.9 | 76.575 |7040.68 |
  07-02 09:31:17 | 35.875 | 81.312 | 76.437 | absent | 45.937 |  12 | HEARTS |  8.859 | 7315.0 | 77.758 |7039.83 |
  07-02 09:31:27 | 35.937 | 81.375 | 76.375 | absent | 45.937 |  12 | HEARTS |  7.488 | 7317.2 | 76.427 |7038.14 |
  07-02 09:31:37 | 35.937 | 81.375 | 76.375 | absent | 45.500 |  12 | HEARTS | 11.663 | 7318.7 | 76.690 |7037.03 |
  07-02 09:31:47 | 35.937 | 81.375 | 76.375 | absent | 45.250 |  12 | HEARTS |      0 | 7318.7 | 76.690 |7037.03 |
  07-02 09:31:57 | 36.000 | 81.437 | 76.437 | absent | 45.625 |  12 | HEARTS |  8.542 | 7321.2 | 75.980 |7035.11 |
  07-02 09:32:07 | 36.000 | 81.375 | 76.375 | absent | 45.812 |  12 | HEARTS |  8.723 | 7322.3 | 76.225 |7034.29 |
  07-02 09:32:17 | 36.000 | 81.437 | 76.375 | absent | 46.000 |  12 | HEARTS |  7.681 | 7323.2 | 76.651 |7033.56 |
  07-02 09:32:27 | 36.000 | 81.437 | 76.375 | absent | 45.812 |  12 | HEARTS |  5.497 | 7325.8 | 76.357 |7031.61 |
  07-02 09:32:37 | 36.062 | 81.375 | 76.375 | absent | 45.750 |  12 | HEARTS |  9.659 | 7327.0 | 75.054 |7030.71 |
  07-02 09:32:47 | 36.062 | 81.437 | 76.375 | absent | 45.500 |  12 | HEARTS |      0 | 7327.0 | 75.054 |7030.71 |
  07-02 09:32:57 | 36.062 | 81.437 | 76.375 | absent | 45.312 |  12 | HEARTS | 11.034 | 7329.6 | 76.746 |7028.73 |
  07-02 09:33:08 | 36.125 | 81.437 | 76.375 | absent | 45.187 |  12 | HEARTS | 10.699 | 7330.9 | 77.724 |7027.70 |
  07-02 09:33:18 | 36.187 | 81.375 | 76.375 | absent | 45.062 |  12 | HEARTS | 11.405 | 7333.1 | 75.313 |7026.01 |
  07-02 09:33:28 | 36.187 | 81.375 | 76.375 | absent | 44.937 |  12 | HEARTS |  8.405 | 7334.2 | 76.985 |7025.21 |
  07-02 09:33:38 | 36.187 | 81.375 | 76.375 | absent | 44.687 |  12 | HEARTS |  7.360 | 7335.1 | 77.520 |7024.51 |
  07-02 09:33:48 | 36.187 | 81.437 | 76.375 | absent | 44.750 |  12 | HEARTS |  7.904 | 7337.4 | 76.912 |7022.76 |
  07-02 09:33:58 | 36.187 | 81.375 | 76.375 | absent | 44.875 |  12 | HEARTS |  8.653 | 7338.4 | 76.169 |7021.95 |
  07-02 09:34:08 | 36.250 | 81.375 | 76.375 | absent | 44.812 |  12 | HEARTS |  8.526 | 7339.5 | 76.661 |7021.14 |
  07-02 09:34:18 | 36.250 | 81.375 | 76.375 | absent | 44.812 |  12 | HEARTS |  9.508 | 7342.0 | 75.796 |7019.27 |
  07-02 09:34:28 | 36.312 | 81.312 | 76.375 | absent | 44.812 |  12 | HEARTS | 10.075 | 7343.2 | 77.125 |7018.31 |
  07-02 09:34:38 | 36.250 | 81.375 | 76.375 | absent | 44.937 |  12 | HEARTS |  5.648 | 7343.9 | 76.807 |7017.77 |
  07-02 09:34:48 | 36.312 | 81.375 | 76.437 | absent | 44.875 |  12 | HEARTS |  9.815 | 7346.3 | 76.209 |7015.95 |
  07-02 09:34:58 | 36.312 | 81.375 | 76.437 | absent | 44.875 |  12 | HEARTS |  9.703 | 7347.5 | 77.969 |7015.01 |
  07-02 09:35:08 | 36.375 | 81.375 | 76.375 | absent | 45.062 |  12 | HEARTS | 11.510 | 7348.9 | 77.020 |7013.92 |
  07-02 09:35:18 | 36.312 | 81.375 | 76.375 | absent | 45.125 |  12 | HEARTS |  7.994 | 7351.1 | 76.739 |7012.22 |
  07-02 09:35:28 | 36.375 | 81.437 | 76.375 | absent | 45.250 |  12 | HEARTS |  7.847 | 7352.1 | 76.493 |7011.48 |
  07-02 09:35:38 | 36.375 | 81.375 | 76.375 | absent | 44.937 |  12 | HEARTS | 10.547 | 7353.4 | 75.663 |7010.49 |
  07-02 09:35:48 | 36.375 | 81.375 | 76.375 | absent | 44.750 |  12 | HEARTS |  9.861 | 7355.5 | 76.816 |7008.85 |
  07-02 09:35:59 | 36.375 | 81.375 | 76.375 | absent | 44.812 |  12 | HEARTS |  7.199 | 7356.4 | 76.428 |7008.17 |
  07-02 09:36:09 | 36.375 | 81.375 | 76.375 | absent | 45.437 |  12 | HEARTS |  9.321 | 7358.6 | 77.109 |7006.45 |
  07-02 09:36:19 | 36.437 | 81.375 | 76.375 | absent | 45.500 |  12 | HEARTS | 10.802 | 7360.0 | 77.065 |7005.42 |
  07-02 09:36:29 | 36.437 | 81.437 | 76.375 | absent | 45.250 |  12 | HEARTS | 10.797 | 7361.3 | 76.871 |7004.39 |
  07-02 09:36:39 | 36.437 | 81.375 | 76.375 | absent | 45.187 |  12 | HEARTS |  9.460 | 7363.2 | 74.920 |7002.98 |
  07-02 09:36:49 | 36.500 | 81.375 | 76.375 | absent | 45.125 |  12 | HEARTS |  7.928 | 7364.2 | 78.961 |7002.20 |
  07-02 09:36:59 | 36.500 | 81.437 | 76.375 | absent | 45.312 |  12 | HEARTS | 10.308 | 7365.4 | 76.184 |7001.23 |
  07-02 09:37:09 | 36.500 | 81.375 | 76.375 | absent | 45.125 |  12 | HEARTS |  7.058 | 7367.5 | 77.739 |6999.60 |
  07-02 09:37:19 | 36.500 | 81.375 | 76.375 | absent | 45.000 |  12 | HEARTS |  8.476 | 7368.6 | 78.428 |6998.78 |
  07-02 09:37:29 | 36.500 | 81.375 | 76.375 | absent | 45.062 |  12 | HEARTS | 13.520 | 7370.2 | 77.751 |6997.48 |
  07-02 09:37:39 | 36.500 | 81.375 | 76.312 | absent | 45.062 |  12 | HEARTS |  9.045 | 7372.3 | 73.718 |6995.91 |
  07-02 09:37:49 | 36.562 | 81.375 | 76.375 | absent | 45.125 |  12 | HEARTS |  8.223 | 7373.3 | 79.135 |6995.10 |
  07-02 09:37:59 | 36.562 | 81.375 | 76.312 | absent | 45.125 |  12 | HEARTS |  7.564 | 7374.3 | 78.407 |6994.36 |
  07-02 09:38:09 | 36.562 | 81.437 | 76.312 | absent | 45.062 |  12 | HEARTS |  8.018 | 7376.6 | 79.693 |6992.50 |
  07-02 09:38:20 | 36.562 | 81.437 | 76.312 | absent | 44.937 |  12 | HEARTS | 10.352 | 7377.9 | 79.236 |6991.47 |
  07-02 09:38:30 | 36.562 | 81.437 | 76.312 | absent | 45.125 |  12 | HEARTS |  9.335 | 7380.5 | 77.182 |6989.42 |
  07-02 09:38:40 | 36.562 | 81.437 | 76.312 | absent | 45.062 |  12 | HEARTS |  9.615 | 7381.7 | 80.997 |6988.45 |
  07-02 09:38:50 | 36.562 | 81.437 | 76.312 | absent | 45.000 |  12 | HEARTS |  8.469 | 7382.7 | 80.524 |6987.61 |
  07-02 09:39:00 | 36.562 | 81.500 | 76.312 | absent | 45.062 |  12 | HEARTS | 10.020 | 7385.4 | 81.895 |6985.40 |
  07-02 09:39:10 | 36.562 | 81.437 | 76.312 | absent | 45.312 |  12 | HEARTS |  6.766 | 7386.3 | 81.578 |6984.72 |
  07-02 09:39:20 | 36.562 | 81.437 | 76.312 | absent | 45.125 |  12 | HEARTS |  9.517 | 7387.4 | 80.548 |6983.77 |
  07-02 09:39:30 | 36.562 | 81.375 | 76.312 | absent | 45.125 |  12 | HEARTS |  9.326 | 7389.7 | 80.322 |6981.99 |
  07-02 09:39:40 | 36.562 | 81.437 | 76.312 | absent | 45.500 |  12 | HEARTS |  9.976 | 7391.0 | 80.402 |6981.01 |
  07-02 09:39:50 | 36.625 | 81.437 | 76.312 | absent | 45.687 |  12 | HEARTS |  7.811 | 7391.9 | 80.646 |6980.23 |
  07-02 09:40:00 | 36.562 | 81.437 | 76.312 | absent | 45.500 |  12 | HEARTS |  9.222 | 7394.1 | 79.948 |6978.51 |
  07-02 09:40:10 | 36.625 | 81.437 | 76.312 | absent | 45.437 |  12 | HEARTS |  9.093 | 7395.2 | 79.462 |6977.61 |
  07-02 09:40:20 | 36.562 | 81.437 | 76.312 | absent | 45.250 |  12 | HEARTS |  8.739 | 7396.3 | 79.091 |6976.75 |
  07-02 09:40:30 | 36.625 | 81.375 | 76.312 | absent | 45.750 |  12 | HEARTS |  9.050 | 7398.5 | 78.445 |6975.06 |
  07-02 09:40:40 | 36.625 | 81.375 | 76.312 | absent | 45.875 |  12 | HEARTS | 10.488 | 7399.8 | 78.444 |6974.04 |
  07-02 09:40:51 | 36.625 | 81.437 | 76.312 | absent | 45.625 |  12 | HEARTS |  8.873 | 7401.8 | 77.824 |6972.42 |
  07-02 09:41:00 | 36.687 | 81.375 | 76.312 | absent | 45.437 |  12 | HEARTS |  9.225 | 7403.0 | 78.264 |6971.53 |
  07-02 09:41:11 | 36.687 | 81.375 | 76.312 | absent | 45.625 |  12 | HEARTS |  7.528 | 7403.9 | 78.936 |6970.80 |
  07-02 09:41:21 | 36.625 | 81.437 | 76.312 | absent | 45.687 |  12 | HEARTS | 12.119 | 7406.8 | 80.284 |6968.51 |
  07-02 09:41:31 | 36.687 | 81.437 | 76.312 | absent | 45.625 |  12 | HEARTS |  6.316 | 7407.5 | 79.496 |6967.89 |
  07-02 09:41:41 | 36.687 | 81.375 | 76.312 | absent | 46.062 |  12 | HEARTS |  9.813 | 7408.7 | 78.738 |6966.95 |
  07-02 09:41:51 | 36.687 | 81.375 | 76.312 | absent | 46.500 |  12 | HEARTS |  7.061 | 7411.2 | 79.866 |6965.02 |
  07-02 09:42:01 | 36.687 | 81.375 | 76.312 | absent | 46.312 |  12 | HEARTS |  7.271 | 7412.0 | 78.073 |6964.32 |
  07-02 09:42:11 | 36.687 | 81.437 | 76.375 | absent | 45.687 |  12 | HEARTS |  8.803 | 7413.1 | 78.832 |6963.46 |
  07-02 09:42:21 | 36.687 | 81.375 | 76.375 | absent | 45.625 |  12 | HEARTS |  7.141 | 7415.5 | 79.776 |6961.58 |
  07-02 09:42:31 | 36.750 | 81.375 | 76.375 | absent | 45.500 |  12 | HEARTS |  9.411 | 7416.7 | 78.769 |6960.66 |
  07-02 09:42:41 | 36.750 | 81.437 | 76.375 | absent | 46.062 |  12 | HEARTS |  8.618 | 7417.8 | 78.786 |6959.82 |
  07-02 09:42:51 | 36.812 | 81.437 | 76.437 | absent | 46.125 |  12 | HEARTS |  9.886 | 7420.4 | 78.703 |6957.75 |
  07-02 09:43:01 | 36.812 | 81.375 | 76.437 | absent | 46.375 |  12 | HEARTS |  6.718 | 7421.2 | 77.875 |6957.10 |
  07-02 09:43:11 | 36.812 | 81.375 | 76.437 | absent | 46.687 |  12 | HEARTS |  8.827 | 7423.5 | 77.582 |6955.30 |
  07-02 09:43:22 | 36.812 | 81.437 | 76.437 | absent | 46.687 |  12 | HEARTS |  9.230 | 7424.7 | 77.936 |6954.42 |
  07-02 09:43:32 | 36.875 | 81.437 | 76.437 | absent | 46.500 |  12 | HEARTS |  8.086 | 7425.7 | 77.834 |6953.65 |
  07-02 09:43:42 | 36.812 | 81.437 | 76.375 | absent | 46.125 |  12 | HEARTS |  8.264 | 7427.9 | 77.928 |6951.92 |
  07-02 09:43:52 | 36.875 | 81.437 | 76.375 | absent | 45.750 |  12 | HEARTS |  7.388 | 7428.8 | 77.481 |6951.22 |
  07-02 09:44:02 | 36.875 | 81.437 | 76.375 | absent | 45.625 |  12 | HEARTS |  9.297 | 7430.0 | 77.181 |6950.33 |
  07-02 09:44:12 | 36.875 | 81.437 | 76.437 | absent | 45.750 |  12 | HEARTS |  9.278 | 7432.3 | 77.911 |6948.54 |
  07-02 09:44:22 | 36.875 | 81.500 | 76.375 | absent | 45.625 |  12 | HEARTS |  9.686 | 7433.5 | 76.832 |6947.62 |
  07-02 09:44:32 | 36.937 | 81.437 | 76.437 | absent | 45.750 |  12 | HEARTS |  9.284 | 7434.6 | 75.561 |6946.75 |
  07-02 09:44:42 | 36.937 | 81.437 | 76.437 | absent | 45.687 |  12 | HEARTS | 10.816 | 7437.1 | 77.627 |6944.82 |
  07-02 09:44:52 | 36.937 | 81.500 | 76.437 | absent | 45.875 |  12 | HEARTS |  8.937 | 7438.2 | 78.493 |6943.95 |
  07-02 09:45:02 | 36.937 | 81.500 | 76.437 | absent | 45.750 |  12 | HEARTS |  7.821 | 7439.2 | 78.084 |6943.20 |
  07-02 09:45:12 | 36.937 | 81.500 | 76.375 | absent | 45.625 |  12 | HEARTS | 10.276 | 7441.4 | 77.863 |6941.44 |
  07-02 09:45:22 | 37.000 | 81.500 | 76.375 | absent | 45.875 |  12 | HEARTS |  8.166 | 7442.4 | 76.838 |6940.66 |
  07-02 09:45:32 | 37.000 | 81.500 | 76.437 | absent | 45.812 |  12 | HEARTS |  9.159 | 7444.7 | 76.871 |6938.91 |
  07-02 09:45:42 | 37.062 | 81.500 | 76.375 | absent | 45.812 |  12 | HEARTS |  7.829 | 7445.7 | 77.143 |6938.16 |
  07-02 09:45:53 | 37.062 | 81.500 | 76.375 | absent | 45.875 |  12 | HEARTS |  9.340 | 7446.9 | 77.004 |6937.27 |
  07-02 09:46:03 | 37.062 | 81.562 | 76.375 | absent | 45.937 |  12 | HEARTS |  8.765 | 7449.3 | 77.407 |6935.36 |
  07-02 09:46:13 | 37.062 | 81.562 | 76.375 | absent | 46.000 |  12 | HEARTS |  8.117 | 7450.3 | 75.478 |6934.60 |
  07-02 09:46:23 | 37.062 | 81.437 | 76.312 | absent | 46.000 |  12 | HEARTS | 10.516 | 7451.6 | 75.639 |6933.61 |
  07-02 09:46:33 | 37.125 | 81.562 | 76.312 | absent | 45.937 |  12 | HEARTS |  8.738 | 7453.8 | 76.248 |6931.98 |
  07-02 09:46:43 | 37.125 | 81.562 | 76.375 | absent | 46.000 |  12 | HEARTS | 10.046 | 7455.0 | 77.766 |6931.01 |
  07-02 09:46:53 | 37.187 | 81.625 | 76.312 | absent | 45.937 |  12 | HEARTS |  5.927 | 7455.8 | 71.928 |6930.47 |
  07-02 09:47:03 | 37.187 | 81.562 | 76.312 | absent | 46.125 |  12 | HEARTS |  8.365 | 7458.3 | 76.617 |6928.56 |
  07-02 09:47:13 | 37.250 | 81.562 | 76.375 | absent | 46.312 |  12 | HEARTS |  7.838 | 7459.2 | 74.528 |6927.84 |
  07-02 09:47:23 | 37.250 | 81.562 | 76.312 | absent | 46.250 |  12 | HEARTS | 10.720 | 7460.6 | 72.275 |6926.88 |
  07-02 09:47:33 | 37.250 | 81.562 | 76.312 | absent | 46.250 |  12 | HEARTS | 11.765 | 7462.8 | 75.342 |6925.21 |
  07-02 09:47:43 | 37.312 | 81.500 | 76.375 | absent | 46.250 |  12 | HEARTS |  9.165 | 7463.9 | 75.736 |6924.35 |
  07-02 09:47:53 | 37.250 | 81.500 | 76.375 | absent | 46.250 |  12 | HEARTS |  8.966 | 7465.0 | 75.981 |6923.51 |
  07-02 09:48:03 | 37.312 | 81.500 | 76.375 | absent | 46.250 |  12 | HEARTS |  9.859 | 7466.9 | 73.872 |6922.14 |
  07-02 09:48:13 | 37.375 | 81.562 | 76.312 | absent | 46.125 |  12 | HEARTS | 12.462 | 7468.4 | 74.542 |6920.99 |
  07-02 09:48:24 | 37.375 | 81.562 | 76.375 | absent | 46.125 |  12 | HEARTS |  5.493 | 7470.5 | 74.909 |6919.43 |
  07-02 09:48:34 | 37.375 | 81.562 | 76.375 | absent | 46.187 |  12 | HEARTS |  9.438 | 7471.7 | 73.858 |6918.57 |
  07-02 09:48:43 | 37.375 | 81.625 | 76.312 | absent | 46.250 |  12 | HEARTS |  8.019 | 7472.7 | 76.177 |6917.81 |
  07-02 09:48:54 | 37.437 | 81.625 | 76.375 | absent | 46.250 |  12 | HEARTS |  8.435 | 7474.9 | 75.411 |6916.11 |
  07-02 09:49:04 | 37.437 | 81.562 | 76.375 | absent | 46.312 |  12 | HEARTS |  9.228 | 7476.1 | 75.858 |6915.24 |
  07-02 09:49:14 | 37.500 | 81.562 | 76.375 | absent | 46.312 |  12 | HEARTS |  8.218 | 7477.1 | 75.016 |6914.48 |
  07-02 09:49:24 | 37.500 | 81.562 | 76.375 | absent | 46.312 |  12 | HEARTS |  8.676 | 7479.5 | 74.720 |6912.68 |
  07-02 09:49:34 | 37.562 | 81.625 | 76.375 | absent | 46.250 |  12 | HEARTS | 10.425 | 7480.8 | 74.301 |6911.73 |
  07-02 09:49:44 | 37.500 | 81.625 | 76.437 | absent | 46.312 |  12 | HEARTS |  9.743 | 7482.0 | 73.100 |6910.85 |
  07-02 09:49:54 | 37.562 | 81.625 | 76.437 | absent | 46.437 |  12 | HEARTS |  8.037 | 7483.8 | 73.800 |6909.48 |
  07-02 09:50:04 | 37.625 | 81.500 | 76.375 | absent | 46.437 |  12 | HEARTS |  9.218 | 7485.0 | 73.997 |6908.64 |
  07-02 09:50:14 | 37.625 | 81.562 | 76.375 | absent | 46.437 |  12 | HEARTS |  9.001 | 7486.1 | 73.949 |6907.81 |
  07-02 09:50:24 | 37.687 | 81.562 | 76.375 | absent | 46.375 |  12 | HEARTS |  9.484 | 7488.5 | 74.543 |6906.04 |
  07-02 09:50:34 | 37.687 | 81.562 | 76.437 | absent | 46.500 |  12 | HEARTS | 10.296 | 7489.7 | 74.300 |6905.09 |
  07-02 09:50:44 | 37.687 | 81.562 | 76.437 | absent | 46.562 |  12 | HEARTS |      0 | 7489.7 | 74.300 |6905.09 |
  07-02 09:50:54 | 37.750 | 81.562 | 76.437 | absent | 46.437 |  12 | HEARTS | 10.312 | 7521.6 | 95.518 |6881.34 |
  07-02 09:51:04 | 37.750 | 81.562 | 76.437 | absent | 46.562 |  12 | HEARTS |  7.524 | 7522.5 | 73.912 |6880.65 |
  07-02 09:51:15 | 37.750 | 81.562 | 76.437 | absent | 46.562 |  12 | HEARTS | 10.115 | 7525.0 | 73.677 |6878.81 |
  07-02 09:51:25 | 37.812 | 81.562 | 76.437 | absent | 46.375 |  12 | HEARTS | 11.108 | 7526.4 | 73.594 |6877.80 |
  07-02 09:51:35 | 37.812 | 81.625 | 76.375 | absent | 46.437 |  12 | HEARTS |  6.413 | 7527.2 | 73.340 |6877.22 |
  07-02 09:51:45 | 37.812 | 81.562 | 76.375 | absent | 46.625 |  12 | HEARTS | 10.083 | 7529.4 | 72.768 |6875.65 |
  07-02 09:51:55 | 37.875 | 81.625 | 76.437 | absent | 46.500 |  12 | HEARTS |  8.990 | 7530.5 | 72.631 |6874.84 |
  07-02 09:52:05 | 37.875 | 81.625 | 76.375 | absent | 46.437 |  12 | HEARTS |  8.657 | 7531.5 | 72.676 |6874.06 |
  07-02 09:52:15 | 37.937 | 81.625 | 76.375 | absent | 46.375 |  12 | HEARTS |  9.719 | 7533.5 | 72.146 |6872.68 |
  07-02 09:52:25 | 37.937 | 81.625 | 76.375 | absent | 46.437 |  12 | HEARTS | 10.709 | 7534.8 | 72.002 |6871.72 |
  07-02 09:52:35 | 37.937 | 81.562 | 76.375 | absent | 46.375 |  12 | HEARTS | 15.570 | 7536.7 | 71.948 |6870.35 |
  07-02 09:52:45 | 37.937 | 81.625 | 76.375 | absent | 46.375 |  12 | HEARTS | 11.775 | 7538.1 | 72.411 |6869.30 |
  07-02 09:52:55 | 38.000 | 81.562 | 76.375 | absent | 46.500 |  12 | HEARTS |  6.045 | 7538.9 | 73.752 |6868.75 |
  07-02 09:53:05 | 38.000 | 81.625 | 76.375 | absent | 46.750 |  12 | HEARTS |  7.976 | 7539.9 | 71.807 |6868.04 |
  07-02 09:53:15 | 38.062 | 81.562 | 76.375 | absent | 46.812 |  12 | HEARTS | 10.365 | 7542.3 | 72.955 |6866.28 |
  07-02 09:53:25 | 38.000 | 81.625 | 76.312 | absent | 46.937 |  12 | HEARTS |  7.406 | 7543.2 | 73.023 |6865.61 |
  07-02 09:53:36 | 38.062 | 81.750 | 76.312 | absent | 46.937 |  12 | HEARTS | 11.944 | 7544.7 | 71.556 |6864.55 |
  07-02 09:53:46 | 38.062 | 81.625 | 76.312 | absent | 46.625 |  12 | HEARTS |  9.271 | 7546.8 | 71.635 |6862.98 |
  07-02 09:53:56 | 38.125 | 81.625 | 76.375 | absent | 46.687 |  12 | HEARTS | 10.548 | 7548.2 | 71.969 |6862.04 |
  07-02 09:54:06 | 38.125 | 81.625 | 76.312 | absent | 46.625 |  12 | HEARTS | 10.812 | 7550.2 | 71.531 |6860.58 |
  07-02 09:54:16 | 38.125 | 81.625 | 76.312 | absent | 46.500 |  12 | HEARTS |  7.419 | 7551.1 | 71.602 |6859.94 |
  07-02 09:54:26 | 38.125 | 81.625 | 76.375 | absent | 46.625 |  12 | HEARTS | 10.038 | 7552.3 | 71.138 |6859.05 |
  07-02 09:54:36 | 38.187 | 81.625 | 76.375 | absent | 46.625 |  12 | HEARTS |  8.775 | 7554.6 | 70.994 |6857.43 |
  07-02 09:54:46 | 38.187 | 81.562 | 76.375 | absent | 46.687 |  12 | HEARTS | 11.255 | 7556.0 | 71.701 |6856.43 |
  07-02 09:54:56 | 38.187 | 81.562 | 76.375 | absent | 46.750 |  12 | HEARTS |      0 | 7556.0 | 71.701 |6856.43 |
  07-02 09:55:06 | 38.187 | 81.625 | 76.375 | absent | 46.812 |  12 | HEARTS |  8.523 | 7558.2 | 71.459 |6854.83 |
  07-02 09:55:16 | 38.250 | 81.625 | 76.375 | absent | 46.687 |  12 | HEARTS |  7.056 | 7559.1 | 68.417 |6854.23 |
  07-02 09:55:26 | 38.250 | 81.625 | 76.312 | absent | 46.812 |  12 | HEARTS |  9.815 | 7560.3 | 71.504 |6853.36 |
  07-02 09:55:36 | 38.250 | 81.625 | 76.312 | absent | 46.625 |  12 | HEARTS |  8.146 | 7562.5 | 72.071 |6851.81 |
  07-02 09:55:46 | 38.312 | 81.625 | 76.375 | absent | 46.687 |  12 | HEARTS | 10.034 | 7563.7 | 70.960 |6850.93 |
  07-02 09:55:56 | 38.312 | 81.562 | 76.375 | absent | 47.000 |  12 | HEARTS |  8.350 | 7564.8 | 71.055 |6850.20 |
