          08-19 |14:24:22 |  1.000 | 26.187 | 67.250 |64 |
          08-19 |14:24:32 |  1.000 | 26.125 | 67.250 |64 |
          08-19 |14:24:42 |  1.000 | 26.125 | 67.250 |64 |
          08-19 |14:24:52 |  1.000 | 26.125 | 67.250 |64 |
          08-19 |14:25:02 |  1.000 | 26.125 | 67.187 |64 |
          08-19 |14:25:12 |  1.000 | 26.125 | 67.187 |64 |
          08-19 |14:25:22 |  1.000 | 26.125 | 67.187 |64 |
          08-19 |14:25:32 |  1.000 | 26.187 | 67.125 |64 |
          08-19 |14:25:42 |  1.000 | 26.187 | 67.125 |64 |
          08-19 |14:25:52 |  1.000 | 26.187 | 67.125 |64 |
          08-19 |14:26:02 |  1.000 | 26.187 | 67.125 |64 |
          08-19 |14:26:12 |  1.000 | 26.187 | 67.062 |64 |
          08-19 |14:26:23 |  1.000 | 26.125 | 67.062 |64 |
          08-19 |14:26:33 |  1.000 | 26.187 | 67.062 |64 |
          08-19 |14:26:43 |  1.000 | 26.187 | 67.062 |64 |
          08-19 |14:26:53 |  1.000 | 26.250 | 67.000 |64 |
          08-19 |14:27:03 |  1.000 | 26.187 | 67.000 |64 |
          08-19 |14:27:13 |  1.000 | 26.187 | 67.000 |64 |
          08-19 |14:27:23 |  1.000 | 26.187 | 66.937 |64 |
          08-19 |14:27:33 |  1.000 | 26.187 | 66.937 |64 |
          08-19 |14:27:43 |  1.000 | 26.187 | 66.937 |64 |
          08-19 |14:27:53 |  1.000 | 26.250 | 66.875 |64 |
          08-19 |14:28:03 |  1.000 | 26.250 | 66.875 |64 |
          08-19 |14:28:13 |  1.000 | 26.250 | 66.937 |64 |
          08-19 |14:28:24 |  1.000 | 26.250 | 66.875 |64 |
          08-19 |14:28:34 |  1.000 | 26.250 | 66.875 |64 |
          08-19 |14:28:44 |  1.000 | 26.250 | 66.937 |64 |
          08-19 |14:28:54 |  1.000 | 26.250 | 66.875 |64 |
          08-19 |14:29:04 |  1.000 | 26.250 | 66.812 |64 |
          08-19 |14:29:14 |  1.000 | 26.250 | 66.875 |64 |
          08-19 |14:29:24 |  1.000 | 26.250 | 66.875 |64 |
          08-19 |14:29:34 |  1.000 | 26.312 | 66.875 |64 |
          08-19 |14:29:44 |  1.000 | 26.250 | 66.875 |64 |
          08-19 |14:29:54 |  1.000 | 26.312 | 66.875 |64 |
          08-19 |14:30:04 |  1.000 | 26.250 | 66.937 |64 |
          08-19 |14:30:14 |  1.000 | 26.250 | 66.937 |64 |
          08-19 |14:30:25 |  1.000 | 26.250 | 66.875 |64 |
          08-19 |14:30:35 |  1.000 | 26.312 | 66.937 |64 |
          08-19 |14:30:45 |  1.000 | 26.312 | 66.937 |64 |
          08-19 |14:30:55 |  1.000 | 26.312 | 66.937 |64 |
          08-19 |14:31:05 |  1.000 | 26.312 | 66.937 |64 |
          08-19 |14:31:15 |  1.000 | 26.250 | 66.937 |64 |
          08-19 |14:31:25 |  1.000 | 26.312 | 66.937 |64 |
          08-19 |14:31:35 |  1.000 | 26.312 | 66.937 |64 |
          08-19 |14:31:45 |  1.000 | 26.250 | 66.937 |64 |
          08-19 |14:31:55 |  1.000 | 26.250 | 66.937 |64 |
          08-19 |14:32:05 |  1.000 | 26.250 | 67.000 |64 |
          08-19 |14:32:15 |  1.000 | 26.312 | 67.000 |64 |
          08-19 |14:32:25 |  1.000 | 26.312 | 66.937 |64 |
          08-19 |14:32:35 |  1.000 | 26.312 | 67.000 |64 |
          08-19 |14:32:45 |  1.000 | 26.312 | 67.000 |64 |
          08-19 |14:32:55 |  1.000 | 26.312 | 67.000 |64 |
          08-19 |14:33:06 |  1.000 | 26.312 | 67.062 |64 |
          08-19 |14:33:16 |  1.000 | 26.250 | 67.062 |64 |
          08-19 |14:33:26 |  1.000 | 26.312 | 67.000 |64 |
          08-19 |14:33:36 |  1.000 | 26.250 | 67.062 |64 |
          08-19 |14:33:46 |  1.000 | 26.312 | 67.125 |64 |
          08-19 |14:33:56 |  1.000 | 26.250 | 67.125 |64 |
          08-19 |14:34:06 |  1.000 | 26.312 | 67.062 |64 |
          08-19 |14:34:16 |  1.000 | 26.312 | 67.125 |64 |
          08-19 |14:34:26 |  1.000 | 26.312 | 67.125 |64 |
          08-19 |14:34:36 |  1.000 | 26.312 | 67.125 |64 |
          08-19 |14:34:46 |  1.000 | 26.312 | 67.125 |64 |
          08-19 |14:34:56 |  1.000 | 26.312 | 67.125 |64 |
          08-19 |14:35:06 |  1.000 | 26.312 | 67.125 |64 |
          08-19 |14:35:17 |  1.000 | 26.312 | 67.187 |64 |
          08-19 |14:35:27 |  1.000 | 26.312 | 67.187 |64 |
          08-19 |14:35:37 |  1.000 | 26.312 | 67.187 |64 |
          08-19 |14:35:47 |  1.000 | 26.312 | 67.187 |64 |
          08-19 |14:35:57 |  1.000 | 26.312 | 67.187 |64 |
          08-19 |14:36:07 |  1.000 | 26.312 | 67.187 |64 |
          08-19 |14:36:17 |  1.000 | 26.312 | 67.187 |64 |
          08-19 |14:36:27 |  1.000 | 26.375 | 67.187 |64 |
          08-19 |14:36:37 |  1.000 | 26.312 | 67.187 |64 |
          08-19 |14:36:47 |  1.000 | 26.312 | 67.187 |64 |
          08-19 |14:36:57 |  1.000 | 26.375 | 67.250 |64 |
          08-19 |14:37:07 |  1.000 | 26.375 | 67.187 |64 |
          08-19 |14:37:18 |  1.000 | 26.375 | 67.187 |64 |
          08-19 |14:37:28 |  1.000 | 26.375 | 67.187 |64 |
          08-19 |14:37:38 |  1.000 | 26.375 | 67.187 |64 |
          08-19 |14:37:48 |  1.000 | 26.375 | 67.187 |64 |
          08-19 |14:37:58 |  1.000 | 26.375 | 67.187 |64 |
          08-19 |14:38:08 |  1.000 | 26.375 | 67.187 |64 |
          08-19 |14:38:18 |  1.000 | 26.375 | 67.187 |64 |
          08-19 |14:38:28 |  1.000 | 26.375 | 67.187 |64 |
          08-19 |14:38:38 |  1.000 | 26.375 | 67.187 |64 |
          08-19 |14:38:48 |  1.000 | 26.375 | 67.250 |64 |
          08-19 |14:38:58 |  1.000 | 26.375 | 67.250 |64 |
          08-19 |14:39:08 |  1.000 | 26.375 | 67.250 |64 |
          08-19 |14:39:19 |  1.000 | 26.375 | 67.250 |64 |
          08-19 |14:39:29 |  1.000 | 26.437 | 67.250 |64 |
          08-19 |14:39:39 |  1.000 | 26.437 | 67.250 |64 |
          08-19 |14:39:49 |  1.000 | 26.437 | 67.250 |64 |
          08-19 |14:39:59 |  1.000 | 26.437 | 67.250 |64 |
          08-19 |14:40:09 |  1.000 | 26.437 | 67.250 |64 |
          08-19 |14:40:19 |  1.000 | 26.437 | 67.250 |64 |
          08-19 |14:40:29 |  1.000 | 26.437 | 67.312 |64 |
          08-19 |14:40:39 |  1.000 | 26.437 | 67.312 |64 |
          08-19 |14:40:49 |  1.000 | 26.437 | 67.250 |64 |
          08-19 |14:40:59 |  1.000 | 26.437 | 67.250 |64 |
          08-19 |14:41:09 |  1.000 | 26.437 | 67.250 |64 |
          08-19 |14:41:19 |  1.000 | 26.437 | 67.250 |64 |
          08-19 |14:41:29 |  1.000 | 26.437 | 67.250 |64 |
          08-19 |14:41:39 |  1.000 | 26.375 | 67.250 |64 |
          08-19 |14:41:50 |  1.000 | 26.437 | 67.250 |64 |
          08-19 |14:42:00 |  1.000 | 26.437 | 67.250 |64 |
          08-19 |14:42:10 |  1.000 | 26.437 | 67.187 |64 |
          08-19 |14:42:20 |  1.000 | 26.437 | 67.250 |64 |
          08-19 |14:42:30 |  1.000 | 26.500 | 67.250 |64 |
          08-19 |14:42:40 |  1.000 | 26.500 | 67.187 |64 |
          08-19 |14:42:50 |  1.000 | 26.500 | 67.250 |64 |
          08-19 |14:43:00 |  1.000 | 26.437 | 67.250 |64 |
          08-19 |14:43:10 |  1.000 | 26.500 | 67.187 |64 |
          08-19 |14:43:20 |  1.000 | 26.437 | 67.187 |64 |
          08-19 |14:43:30 |  1.000 | 26.500 | 67.187 |64 |
          08-19 |14:43:40 |  1.000 | 26.500 | 67.125 |64 |
          08-19 |14:43:50 |  1.000 | 26.500 | 67.125 |64 |
          08-19 |14:44:00 |  1.000 | 26.437 | 67.187 |64 |
          08-19 |14:44:11 |  1.000 | 26.500 | 67.187 |64 |
          08-19 |14:44:21 |  1.000 | 26.500 | 67.187 |64 |
          08-19 |14:44:31 |  1.000 | 26.437 | 67.187 |64 |
          08-19 |14:44:41 |  1.000 | 26.500 | 67.187 |64 |
          08-19 |14:44:51 |  1.000 | 26.437 | 67.187 |64 |
          08-19 |14:45:01 |  1.000 | 26.500 | 67.187 |64 |
          08-19 |14:45:11 |  1.000 | 26.500 | 67.187 |64 |
          08-19 |14:45:21 |  1.000 | 26.500 | 67.187 |64 |
          08-19 |14:45:31 |  1.000 | 26.500 | 67.187 |64 |
          08-19 |14:45:41 |  1.000 | 26.500 | 67.187 |64 |
          08-19 |14:45:51 |  1.000 | 26.500 | 67.187 |64 |
          08-19 |14:46:01 |  1.000 | 26.437 | 67.125 |64 |
          08-19 |14:46:11 |  1.000 | 26.500 | 67.062 |64 |
          08-19 |14:46:22 |  1.000 | 26.500 | 67.062 |64 |
          08-19 |14:46:32 |  1.000 | 26.500 | 67.000 |64 |
          08-19 |14:46:42 |  1.000 | 26.500 | 67.000 |64 |
          08-19 |14:46:52 |  1.000 | 26.500 | 66.937 |64 |
          08-19 |14:47:02 |  1.000 | 26.500 | 66.937 |64 |
          08-19 |14:47:12 |  1.000 | 26.500 | 66.937 |64 |
          08-19 |14:47:22 |  1.000 | 26.500 | 66.937 |64 |
          08-19 |14:47:32 |  1.000 | 26.500 | 66.937 |64 |
          08-19 |14:47:42 |  1.000 | 26.500 | 67.000 |64 |
          08-19 |14:47:52 |  1.000 | 26.500 | 66.937 |64 |
          08-19 |14:48:02 |  1.000 | 26.500 | 66.937 |64 |
          08-19 |14:48:12 |  1.000 | 26.500 | 66.812 |64 |
          08-19 |14:48:22 |  1.000 | 26.500 | 66.812 |64 |
          08-19 |14:48:33 |  1.000 | 26.500 | 66.750 |64 |
          08-19 |14:48:43 |  1.000 | 26.500 | 66.750 |64 |
          08-19 |14:48:53 |  1.000 | 26.500 | 66.687 |64 |
          08-19 |14:49:03 |  1.000 | 26.500 | 66.625 |64 |
          08-19 |14:49:13 |  1.000 | 26.500 | 66.625 |64 |
          08-19 |14:49:23 |  1.000 | 26.562 | 66.562 |64 |
          08-19 |14:49:33 |  1.000 | 26.562 | 66.562 |64 |
          08-19 |14:49:43 |  1.000 | 26.562 | 66.437 |64 |
          08-19 |14:49:53 |  1.000 | 26.562 | 66.437 |64 |
          08-19 |14:50:03 |  1.000 | 26.500 | 66.437 |64 |
          08-19 |14:50:13 |  1.000 | 26.562 | 66.437 |64 |
          08-19 |14:50:23 |  1.000 | 26.562 | 66.437 |64 |
          08-19 |14:50:33 |  1.000 | 26.562 | 66.437 |64 |
          08-19 |14:50:44 |  1.000 | 26.562 | 66.437 |64 |
          08-19 |14:50:54 |  1.000 | 26.562 | 66.375 |64 |
          08-19 |14:51:04 |  1.000 | 26.625 | 66.375 |64 |
          08-19 |14:51:14 |  1.000 | 26.625 | 66.312 |64 |
          08-19 |14:51:24 |  1.000 | 26.562 | 66.312 |64 |
          08-19 |14:51:34 |  1.000 | 26.562 | 66.312 |64 |
          08-19 |14:51:44 |  1.000 | 26.562 | 66.375 |64 |
          08-19 |14:51:54 |  1.000 | 26.625 | 66.375 |64 |
          08-19 |14:52:04 |  1.000 | 26.562 | 66.375 |64 |
          08-19 |14:52:14 |  1.000 | 26.625 | 66.437 |64 |
          08-19 |14:52:24 |  1.000 | 26.562 | 66.437 |64 |
          08-19 |14:52:34 |  1.000 | 26.562 | 66.437 |64 |
          08-19 |14:52:45 |  1.000 | 26.562 | 66.500 |64 |
          08-19 |14:52:55 |  1.000 | 26.562 | 66.562 |64 |
          08-19 |14:53:05 |  1.000 | 26.562 | 66.562 |64 |
          08-19 |14:53:15 |  1.000 | 26.625 | 66.625 |64 |
          08-19 |14:53:25 |  1.000 | 26.625 | 66.625 |64 |
          08-19 |14:53:35 |  1.000 | 26.562 | 66.625 |64 |
          08-19 |14:53:45 |  1.000 | 26.562 | 66.687 |64 |
          08-19 |14:53:55 |  1.000 | 26.625 | 66.687 |64 |
          08-19 |14:54:05 |  1.000 | 26.562 | 66.750 |64 |
          08-19 |14:54:15 |  1.000 | 26.625 | 66.812 |64 |
          08-19 |14:54:25 |  1.000 | 26.625 | 66.812 |64 |
          08-19 |14:54:35 |  1.000 | 26.625 | 66.875 |64 |
          08-19 |14:54:45 |  1.000 | 26.625 | 66.875 |64 |
          08-19 |14:54:55 |  1.000 | 26.562 | 67.000 |64 |
          08-19 |14:55:05 |  1.000 | 26.562 | 67.000 |64 |
          08-19 |14:55:15 |  1.000 | 26.625 | 67.000 |64 |
          08-19 |14:55:25 |  1.000 | 26.625 | 67.062 |64 |
          08-19 |14:55:36 |  1.000 | 26.562 | 67.062 |64 |
          08-19 |14:55:46 |  1.000 | 26.625 | 67.125 |64 |
          08-19 |14:55:56 |  1.000 | 26.625 | 67.125 |64 |
          08-19 |14:56:06 |  1.000 | 26.625 | 67.187 |64 |
          08-19 |14:56:16 |  1.000 | 26.625 | 67.187 |64 |
          08-19 |14:56:26 |  1.000 | 26.625 | 67.187 |64 |
          08-19 |14:56:36 |  1.000 | 26.625 | 67.187 |64 |
          08-19 |14:56:46 |  1.000 | 26.687 | 67.250 |64 |
          08-19 |14:56:56 |  1.000 | 26.687 | 67.250 |64 |
          08-19 |14:57:06 |  1.000 | 26.625 | 67.187 |64 |
          08-19 |14:57:16 |  1.000 | 26.625 | 67.187 |64 |
          08-19 |14:57:26 |  1.000 | 26.625 | 67.187 |64 |
          08-19 |14:57:37 |  1.000 | 26.687 | 67.187 |64 |
          08-19 |14:57:47 |  1.000 | 26.687 | 67.187 |64 |
          08-19 |14:57:57 |  1.000 | 26.687 | 67.187 |64 |
          08-19 |14:58:07 |  1.000 | 26.625 | 67.187 |64 |
          08-19 |14:58:17 |  1.000 | 26.687 | 67.187 |64 |
          08-19 |14:58:27 |  1.000 | 26.687 | 67.187 |64 |
          08-19 |14:58:37 |  1.000 | 26.687 | 67.187 |64 |
          08-19 |14:58:47 |  1.000 | 26.625 | 67.187 |64 |
          08-19 |14:58:57 |  1.000 | 26.687 | 67.125 |64 |
          08-19 |14:59:07 |  1.000 | 26.687 | 67.125 |64 |
          08-19 |14:59:17 |  1.000 | 26.687 | 67.062 |64 |
          08-19 |14:59:27 |  1.000 | 26.687 | 67.062 |64 |
          08-19 |14:59:37 |  1.000 | 26.687 | 67.062 |64 |
          08-19 |14:59:47 |  1.000 | 26.687 | 67.000 |64 |
          08-19 |14:59:57 |  1.000 | 26.687 | 66.937 |64 |
          08-19 |15:00:08 |  1.000 | 26.625 | 66.937 |64 |
          08-19 |15:00:18 |  1.000 | 26.687 | 66.812 |64 |
          08-19 |15:00:28 |  1.000 | 26.625 | 65.062 |64 |
          08-19 |15:00:38 |  1.000 | 26.625 | 65.812 |64 |
          08-19 |15:00:48 |  1.000 | 26.562 | 65.250 |64 |
          08-19 |15:00:58 |  1.000 | 26.562 | 65.062 |64 |
          08-19 |15:01:08 |  1.000 | 26.562 | 65.062 |64 |
          08-19 |15:01:18 |  1.000 | 26.562 | 64.875 |64 |
          08-19 |15:01:28 |  1.000 | 26.562 | 64.750 |64 |
          08-19 |15:01:38 |  1.000 | 26.562 | 64.562 |64 |
          08-19 |15:01:48 |  1.000 | 26.500 | 64.437 |64 |
          08-19 |15:01:58 |  1.000 | 26.500 | 64.312 |64 |
          08-19 |15:02:08 |  1.000 | 26.562 | 64.187 |64 |
          08-19 |15:02:19 |  1.000 | 26.500 | 64.187 |64 |
          08-19 |15:02:29 |  1.000 | 26.437 | 64.187 |64 |
          08-19 |15:02:39 |  1.000 | 26.437 | 64.375 |64 |
          08-19 |15:02:49 |  1.000 | 26.437 | 64.437 |64 |
          08-19 |15:02:59 |  1.000 | 26.437 | 64.500 |64 |
          08-19 |15:03:09 |  1.000 | 26.437 | 64.562 |64 |
          08-19 |15:03:19 |  1.000 | 26.437 | 64.625 |64 |
          08-19 |15:03:29 |  1.000 | 26.437 | 64.625 |64 |
          08-19 |15:03:39 |  1.000 | 26.375 | 64.687 |64 |
          08-19 |15:03:49 |  1.000 | 26.375 | 64.687 |64 |
          08-19 |15:03:59 |  1.000 | 26.437 | 64.687 |64 |
          08-19 |15:04:09 |  1.000 | 26.312 | 64.687 |64 |
          08-19 |15:04:19 |  1.000 | 26.375 | 64.687 |64 |
          08-19 |15:04:29 |  1.000 | 26.375 | 64.625 |64 |
          08-19 |15:04:39 |  1.000 | 26.312 | 64.687 |64 |
          08-19 |15:04:49 |  1.000 | 26.375 | 64.687 |64 |
          08-19 |15:04:59 |  1.000 | 26.312 | 64.687 |64 |
          08-19 |15:05:10 |  1.000 | 26.312 | 64.625 |64 |
          08-19 |15:05:20 |  1.000 | 26.375 | 64.625 |64 |
          08-19 |15:05:30 |  1.000 | 26.375 | 64.562 |64 |
          08-19 |15:05:40 |  1.000 | 26.375 | 64.562 |64 |
          08-19 |15:05:50 |  1.000 | 26.312 | 64.500 |64 |
          08-19 |15:06:00 |  1.000 | 26.312 | 64.437 |64 |
          08-19 |15:06:10 |  1.000 | 26.375 | 64.375 |64 |
          08-19 |15:06:20 |  1.000 | 26.250 | 64.312 |64 |
          08-19 |15:06:30 |  1.000 | 26.312 | 64.312 |64 |
          08-19 |15:06:40 |  1.000 | 26.312 | 64.312 |64 |
          08-19 |15:06:50 |  1.000 | 26.250 | 64.312 |64 |
          08-19 |15:07:02 |  1.000 | 26.312 | 64.312 |63 |
          08-19 |15:07:12 |  1.000 | 26.312 | 64.312 |63 |
          08-19 |15:07:22 |  1.000 | 26.250 | 64.375 |63 |
          08-19 |15:07:32 |  1.000 | 26.250 | 64.375 |63 |
          08-19 |15:07:42 |  1.000 | 26.312 | 64.437 |63 |
          08-19 |15:07:52 |  1.000 | 26.312 | 64.437 |63 |
          08-19 |15:08:02 |  1.000 | 26.250 | 64.437 |63 |
          08-19 |15:08:12 |  1.000 | 26.250 | 64.437 |63 |
          08-19 |15:08:22 |  1.000 | 26.312 | 64.437 |63 |
          08-19 |15:08:32 |  1.000 | 26.312 | 64.437 |63 |
          08-19 |15:08:43 |  1.000 | 26.312 | 64.500 |63 |
          08-19 |15:08:53 |  1.000 | 26.312 | 64.500 |63 |
          08-19 |15:09:03 |  1.000 | 26.250 | 64.437 |63 |
          08-19 |15:09:13 |  1.000 | 26.312 | 64.437 |63 |
          08-19 |15:09:23 |  1.000 | 26.312 | 64.437 |63 |
          08-19 |15:09:33 |  1.000 | 26.312 | 64.437 |63 |
          08-19 |15:09:43 |  1.000 | 26.250 | 64.437 |63 |
          08-19 |15:09:53 |  1.000 | 26.312 | 64.437 |63 |
          08-19 |15:10:03 |  1.000 | 26.250 | 64.375 |63 |
          08-19 |15:10:13 |  1.000 | 26.250 | 64.375 |63 |
          08-19 |15:10:23 |  1.000 | 26.312 | 64.375 |63 |
          08-19 |15:10:33 |  1.000 | 26.250 | 64.312 |63 |
          08-19 |15:10:43 |  1.000 | 26.312 | 64.312 |63 |
          08-19 |15:10:54 |  1.000 | 26.312 | 64.312 |63 |
          08-19 |15:11:04 |  1.000 | 26.250 | 64.250 |63 |
          08-19 |15:11:14 |  1.000 | 26.250 | 64.250 |63 |
          08-19 |15:11:24 |  1.000 | 26.312 | 64.250 |63 |
          08-19 |15:11:34 |  1.000 | 26.312 | 64.250 |63 |
          08-19 |15:11:44 |  1.000 | 26.312 | 64.250 |63 |
          08-19 |15:11:54 |  1.000 | 26.312 | 64.250 |63 |
          08-19 |15:12:04 |  1.000 | 26.250 | 64.187 |63 |
          08-19 |15:12:14 |  1.000 | 26.312 | 64.187 |63 |
          08-19 |15:12:24 |  1.000 | 26.312 | 64.187 |63 |
          08-19 |15:12:34 |  1.000 | 26.250 | 64.187 |63 |
          08-19 |15:12:44 |  1.000 | 26.250 | 64.125 |63 |
          08-19 |15:12:54 |  1.000 | 26.312 | 64.125 |63 |
          08-19 |15:13:05 |  1.000 | 26.312 | 64.125 |63 |
          08-19 |15:13:15 |  1.000 | 26.250 | 64.062 |63 |
          08-19 |15:13:25 |  1.000 | 26.312 | 64.062 |63 |
          08-19 |15:13:35 |  1.000 | 26.250 | 64.062 |63 |
          08-19 |15:13:45 |  1.000 | 26.250 | 64.000 |63 |
          08-19 |15:13:55 |  1.000 | 26.250 | 64.000 |63 |
          08-19 |15:14:05 |  1.000 | 26.250 | 64.000 |63 |
          08-19 |15:14:15 |  1.000 | 26.187 | 63.937 |63 |
          08-19 |15:14:25 |  1.000 | 26.187 | 63.937 |63 |
          08-19 |15:14:35 |  1.000 | 26.187 | 63.937 |63 |
          08-19 |15:14:45 |  1.000 | 26.187 | 63.875 |63 |
          08-19 |15:14:55 |  1.000 | 26.250 | 63.875 |63 |
          08-19 |15:15:05 |  1.000 | 26.187 | 63.812 |63 |
          08-19 |15:15:15 |  1.000 | 26.187 | 63.812 |63 |
          08-19 |15:15:25 |  1.000 | 26.187 | 63.812 |63 |
          08-19 |15:15:35 |  1.000 | 26.187 | 63.750 |63 |
          08-19 |15:15:46 |  1.000 | 26.187 | 63.750 |63 |
          08-19 |15:15:56 |  1.000 | 26.187 | 63.750 |63 |
          08-19 |15:16:06 |  1.000 | 26.187 | 63.687 |63 |
          08-19 |15:16:16 |  1.000 | 26.187 | 63.687 |63 |
          08-19 |15:16:26 |  1.000 | 26.125 | 63.625 |63 |
          08-19 |15:16:36 |  1.000 | 26.125 | 63.687 |63 |
          08-19 |15:16:46 |  1.000 | 26.125 | 63.625 |63 |
          08-19 |15:16:56 |  1.000 | 26.125 | 63.625 |63 |
          08-19 |15:17:06 |  1.000 | 26.187 | 63.500 |63 |
          08-19 |15:17:16 |  1.000 | 26.187 | 63.562 |63 |
          08-19 |15:17:26 |  1.000 | 26.187 | 63.562 |63 |
          08-19 |15:17:36 |  1.000 | 26.187 | 63.500 |63 |
          08-19 |15:17:46 |  1.000 | 26.187 | 63.500 |63 |
          08-19 |15:17:57 |  1.000 | 26.125 | 63.500 |63 |
          08-19 |15:18:07 |  1.000 | 26.187 | 63.500 |63 |
          08-19 |15:18:17 |  1.000 | 26.125 | 63.500 |63 |
          08-19 |15:18:27 |  1.000 | 26.125 | 63.500 |63 |
          08-19 |15:18:37 |  1.000 | 26.125 | 63.437 |63 |
          08-19 |15:18:47 |  1.000 | 26.125 | 63.437 |63 |
          08-19 |15:18:57 |  1.000 | 26.187 | 63.437 |63 |
          08-19 |15:19:07 |  1.000 | 26.187 | 63.375 |63 |
          08-19 |15:19:17 |  1.000 | 26.187 | 63.375 |63 |
          08-19 |15:19:27 |  1.000 | 26.125 | 63.375 |63 |
          08-19 |15:19:37 |  1.000 | 26.187 | 63.312 |63 |
          08-19 |15:19:47 |  1.000 | 26.187 | 63.312 |63 |
          08-19 |15:19:57 |  1.000 | 26.187 | 63.312 |63 |
          08-19 |15:20:08 |  1.000 | 26.187 | 63.250 |63 |
          08-19 |15:20:18 |  1.000 | 26.187 | 63.250 |63 |
          08-19 |15:20:28 |  1.000 | 26.250 | 63.250 |63 |
          08-19 |15:20:38 |  1.000 | 26.250 | 63.187 |63 |
          08-19 |15:20:48 |  1.000 | 26.187 | 63.187 |63 |
          08-19 |15:20:58 |  1.000 | 26.125 | 63.187 |63 |
          08-19 |15:21:08 |  1.000 | 26.187 | 63.187 |63 |
          08-19 |15:21:18 |  1.000 | 26.187 | 63.187 |63 |
          08-19 |15:21:28 |  1.000 | 26.187 | 63.125 |63 |
          08-19 |15:21:38 |  1.000 | 26.187 | 63.125 |63 |
          08-19 |15:21:48 |  1.000 | 26.250 | 63.125 |63 |
          08-19 |15:21:58 |  1.000 | 26.250 | 63.125 |63 |
          08-19 |15:22:09 |  1.000 | 26.187 | 63.062 |63 |
          08-19 |15:22:19 |  1.000 | 26.250 | 63.062 |63 |
          08-19 |15:22:29 |  1.000 | 26.250 | 63.000 |63 |
          08-19 |15:22:39 | 27.382 | 26.187 | 63.000 |63 |
          08-19 |15:22:49 | 27.400 | 26.250 | 63.000 |63 |
          08-19 |15:22:59 | 27.382 | 26.250 | 63.000 |63 |
          08-19 |15:23:09 | 27.382 | 26.250 | 62.937 |63 |
          08-19 |15:23:19 | 27.539 | 26.250 | 62.937 |63 |
          08-19 |15:23:29 | 27.539 | 26.312 | 62.937 |63 |
          08-19 |15:23:39 | 27.521 | 26.250 | 63.000 |63 |
          08-19 |15:23:49 | 27.382 | 26.250 | 62.937 |63 |
          08-19 |15:23:59 | 27.539 | 26.312 | 62.937 |63 |
          08-19 |15:24:09 | 27.521 | 26.250 | 62.937 |63 |
          08-19 |15:24:20 | 27.539 | 26.250 | 62.937 |63 |
          08-19 |15:24:30 | 27.539 | 26.312 | 63.000 |63 |
          08-19 |15:24:40 | 27.364 | 26.250 | 63.000 |63 |
          08-19 |15:24:50 | 27.382 | 26.250 | 63.062 |63 |
          08-19 |15:25:00 |  1.000 | 26.250 | 63.125 |63 |
          08-19 |15:25:10 |  1.000 | 26.250 | 63.187 |63 |
          08-19 |15:25:20 |  1.000 | 26.250 | 63.187 |63 |
          08-19 |15:25:30 |  1.000 | 26.187 | 63.250 |63 |
          08-19 |15:25:40 |  1.000 | 26.250 | 63.250 |63 |
          08-19 |15:25:50 |  1.000 | 26.250 | 63.250 |63 |
          08-19 |15:26:00 |  1.000 | 26.250 | 63.312 |63 |
          08-19 |15:26:10 |  1.000 | 26.187 | 63.312 |63 |
          08-19 |15:26:20 |  1.000 | 26.250 | 63.312 |63 |
          08-19 |15:26:30 |  1.000 | 26.187 | 63.250 |63 |
          08-19 |15:26:41 |  1.000 | 26.187 | 63.250 |63 |
          08-19 |15:26:51 |  1.000 | 26.250 | 63.250 |63 |
          08-19 |15:27:01 |  1.000 | 26.250 | 63.250 |63 |
          08-19 |15:27:11 |  1.000 | 26.250 | 63.250 |63 |
          08-19 |15:27:21 |  1.000 | 26.250 | 63.250 |63 |
          08-19 |15:27:31 |  1.000 | 26.250 | 63.250 |63 |
          08-19 |15:27:41 |  1.000 | 26.312 | 63.250 |63 |
          08-19 |15:27:51 |  1.000 | 26.312 | 63.250 |63 |
          08-19 |15:28:01 |  1.000 | 26.375 | 63.250 |63 |
          08-19 |15:28:11 |  1.000 | 26.312 | 63.250 |63 |
          08-19 |15:28:21 |  1.000 | 26.312 | 63.250 |63 |
          08-19 |15:28:31 |  1.000 | 26.375 | 63.250 |63 |
          08-19 |15:28:41 |  1.000 | 26.375 | 63.250 |63 |
          08-19 |15:28:52 |  1.000 | 26.375 | 63.250 |63 |
          08-19 |15:29:02 |  1.000 | 26.437 | 63.250 |63 |
          08-19 |15:29:12 |  1.000 | 26.375 | 63.250 |63 |
          08-19 |15:29:22 |  1.000 | 26.375 | 63.250 |63 |
          08-19 |15:29:32 |  1.000 | 26.375 | 63.250 |63 |
          08-19 |15:29:42 |  1.000 | 26.437 | 63.250 |63 |
          08-19 |15:29:52 |  1.000 | 26.437 | 63.187 |63 |
          08-19 |15:30:02 |  1.000 | 26.437 | 63.187 |63 |
          08-19 |15:30:12 |  1.000 | 26.437 | 63.187 |63 |
          08-19 |15:30:22 |  1.000 | 26.375 | 63.187 |63 |
          08-19 |15:30:32 |  1.000 | 26.500 | 63.187 |63 |
          08-19 |15:30:42 |  1.000 | 26.437 | 63.125 |63 |
          08-19 |15:30:53 |  1.000 | 26.437 | 63.125 |63 |
          08-19 |15:31:03 |  1.000 | 26.500 | 63.125 |63 |
          08-19 |15:31:13 |  1.000 | 26.437 | 63.062 |63 |
          08-19 |15:31:23 |  1.000 | 26.500 | 63.062 |63 |
