                 |        |        |        |        |        |     |        |   flow |    amt |    pct |   ETOH |
  08-21 10:06:15 | 49.062 | 92.250 | 90.312 | absent | 42.687 |   4 |  STRIP | 28.858 | 3678.0 | 37.129 |1810.92 |
  08-21 10:06:25 | 49.062 | 92.250 | 90.312 | absent | 42.687 |   4 |  STRIP | 29.255 | 3685.6 | 38.629 |1808.06 |
  08-21 10:06:35 | 49.125 | 92.250 | 90.312 | absent | 42.687 |   4 |  STRIP | 32.303 | 3689.6 | 38.289 |1806.54 |
  08-21 10:06:45 | 49.062 | 92.312 | 90.375 | absent | 42.625 |   4 |  STRIP | 31.028 | 3693.4 | 38.559 |1805.06 |
  08-21 10:06:55 | 49.062 | 92.250 | 90.375 | absent | 42.687 |   4 |  STRIP | 31.973 | 3701.0 | 38.214 |1802.11 |
  08-21 10:07:05 | 49.062 | 92.312 | 90.375 | absent | 42.687 |   4 |  STRIP | 30.063 | 3704.8 | 38.086 |1800.69 |
  08-21 10:07:15 | 49.062 | 92.312 | 90.375 | absent | 42.750 |   4 |  STRIP | 31.104 | 3708.6 | 38.592 |1799.22 |
  08-21 10:07:25 | 49.000 | 92.312 | 90.375 | absent | 42.750 |   4 |  STRIP | 29.374 | 3716.0 | 38.243 |1796.40 |
  08-21 10:07:35 | 49.000 | 92.375 | 90.375 | absent | 42.750 |   4 |  STRIP | 32.295 | 3720.0 | 39.118 |1794.83 |
  08-21 10:07:45 | 49.000 | 92.312 | 90.437 | absent | 42.750 |   4 |  STRIP | 30.664 | 3723.8 | 38.924 |1793.35 |
  08-21 10:07:55 | 49.000 | 92.312 | 90.437 | absent | 42.937 |   4 |  STRIP | 29.930 | 3731.3 | 37.485 |1790.52 |
  08-21 10:08:05 | 49.000 | 92.312 | 90.437 | absent | 42.875 |   4 |  STRIP | 31.064 | 3735.1 | 37.952 |1789.07 |
  08-21 10:08:15 | 49.000 | 92.312 | 90.437 | absent | 42.812 |   4 |  STRIP | 30.853 | 3738.9 | 39.088 |1787.57 |
  08-21 10:08:25 | 49.000 | 92.312 | 90.375 | absent | 42.812 |   4 |  STRIP | 30.430 | 3746.3 | 37.857 |1784.76 |
  08-21 10:08:36 | 49.000 | 92.312 | 90.437 | absent | 42.812 |   4 |  STRIP | 29.347 | 3750.0 | 37.761 |1783.39 |
  08-21 10:08:46 | 48.937 | 92.375 | 90.437 | absent | 42.750 |   4 |  STRIP | 30.875 | 3757.7 | 38.268 |1780.50 |
  08-21 10:08:56 | 49.000 | 92.312 | 90.437 | absent | 42.812 |   4 |  STRIP | 31.197 | 3761.5 | 37.509 |1779.05 |
  08-21 10:09:06 | 49.062 | 92.312 | 90.437 | absent | 42.812 |   4 |  STRIP | 29.666 | 3765.2 | 38.163 |1777.66 |
  08-21 10:09:16 | 49.125 | 92.312 | 90.437 | absent | 42.875 |   4 |  STRIP | 31.242 | 3772.9 | 37.546 |1774.78 |
  08-21 10:09:26 | 49.125 | 92.312 | 90.437 | absent | 42.875 |   4 |  STRIP | 29.588 | 3776.5 | 37.924 |1773.40 |
  08-21 10:09:36 | 49.125 | 92.375 | 90.500 | absent | 42.875 |   4 |  STRIP | 30.635 | 3780.3 | 35.503 |1772.05 |
  08-21 10:09:46 | 49.125 | 92.375 | 90.500 | absent | 42.812 |   4 |  STRIP | 30.461 | 3787.9 | 37.002 |1769.26 |
  08-21 10:09:56 | 49.125 | 92.375 | 90.500 | absent | 42.937 |   4 |  STRIP | 29.847 | 3791.5 | 36.388 |1767.93 |
  08-21 10:10:06 | 49.125 | 92.375 | 90.500 | absent | 42.875 |   4 |  STRIP | 29.356 | 3795.2 | 36.040 |1766.62 |
  08-21 10:10:16 | 49.125 | 92.375 | 90.562 | absent | 42.875 |   4 |  STRIP | 29.564 | 3802.6 | 37.440 |1763.84 |
  08-21 10:10:26 | 49.062 | 92.375 | 90.500 | absent | 42.937 |   4 |  STRIP | 31.081 | 3806.5 | 37.324 |1762.40 |
  08-21 10:10:36 | 49.062 | 92.375 | 90.500 | absent | 43.062 |   4 |  STRIP | 30.688 | 3810.3 | 37.461 |1760.99 |
  08-21 10:10:46 | 49.062 | 92.375 | 90.500 | absent | 42.937 |   4 |  STRIP | 30.057 | 3817.6 | 37.083 |1758.25 |
  08-21 10:10:56 | 49.000 | 92.437 | 90.562 | absent | 42.812 |   4 |  STRIP | 29.752 | 3821.3 | 36.086 |1756.93 |
  08-21 10:11:06 | 49.062 | 92.437 | 90.562 | absent | 42.875 |   4 |  STRIP | 32.202 | 3825.3 | 36.556 |1755.47 |
  08-21 10:11:16 | 49.062 | 92.437 | 90.562 | absent | 42.875 |   4 |  STRIP | 29.531 | 3832.6 | 37.255 |1752.73 |
  08-21 10:11:26 | 49.062 | 92.437 | 90.625 | absent | 42.875 |   4 |  STRIP | 30.903 | 3836.5 | 37.592 |1751.29 |
  08-21 10:11:36 | 49.062 | 92.437 | 90.562 | absent | 42.937 |   4 |  STRIP | 30.104 | 3843.8 | 34.822 |1748.68 |
  08-21 10:11:47 | 49.062 | 92.437 | 90.562 | absent | 42.875 |   4 |  STRIP | 29.841 | 3847.5 | 35.546 |1747.36 |
  08-21 10:11:57 | 49.000 | 92.437 | 90.562 | absent | 42.875 |   4 |  STRIP | 30.792 | 3851.3 | 35.635 |1746.01 |
  08-21 10:12:07 | 49.000 | 92.437 | 90.625 | absent | 42.937 |   4 |  STRIP | 29.926 | 3858.7 | 35.183 |1743.38 |
  08-21 10:12:17 | 49.000 | 92.437 | 90.625 | absent | 43.000 |   4 |  STRIP | 31.069 | 3862.5 | 36.796 |1741.96 |
  08-21 10:12:27 | 48.937 | 92.437 | 90.625 | absent | 43.000 |   4 |  STRIP | 30.192 | 3866.3 | 36.434 |1740.59 |
  08-21 10:12:37 | 49.000 | 92.500 | 90.625 | absent | 43.000 |   4 |  STRIP | 29.756 | 3874.0 | 36.663 |1737.82 |
  08-21 10:12:47 | 48.937 | 92.437 | 90.625 | absent | 42.937 |   4 |  STRIP | 30.640 | 3877.8 | 34.998 |1736.49 |
  08-21 10:12:57 | 48.937 | 92.437 | 90.687 | absent | 42.937 |   4 |  STRIP | 28.678 | 3881.3 | 34.482 |1735.26 |
  08-21 10:13:07 | 49.000 | 92.500 | 90.687 | absent | 42.875 |   4 |  STRIP | 28.903 | 3888.8 | 36.213 |1732.63 |
  08-21 10:13:17 | 49.000 | 92.500 | 90.562 | absent | 43.000 |   4 |  STRIP | 28.554 | 3892.3 | 34.159 |1731.43 |
  08-21 10:13:27 | 48.937 | 92.500 | 90.625 | absent | 43.000 |   4 |  STRIP | 31.481 | 3896.2 | 34.379 |1730.09 |
  08-21 10:13:37 | 48.875 | 92.500 | 90.562 | absent | 43.000 |   4 |  STRIP | 30.523 | 3903.7 | 35.008 |1727.43 |
  08-21 10:13:47 | 48.937 | 92.500 | 90.625 | absent | 43.000 |   4 |  STRIP | 30.427 | 3907.5 | 34.305 |1726.14 |
  08-21 10:13:57 | 48.937 | 92.500 | 90.562 | absent | 43.125 |   4 |  STRIP | 29.612 | 3911.1 | 33.784 |1724.91 |
  08-21 10:14:07 | 48.937 | 92.562 | 90.625 | absent | 43.125 |   4 |  STRIP | 30.124 | 3918.5 | 34.148 |1722.35 |
  08-21 10:14:17 | 49.000 | 92.500 | 90.625 | absent | 43.187 |   4 |  STRIP | 29.626 | 3922.1 | 35.780 |1721.04 |
  08-21 10:14:27 | 48.937 | 92.500 | 90.625 | absent | 43.187 |   4 |  STRIP | 29.746 | 3929.5 | 32.985 |1718.56 |
  08-21 10:14:38 | 48.937 | 92.500 | 90.687 | absent | 43.187 |   4 |  STRIP | 30.051 | 3933.3 | 32.827 |1717.34 |
  08-21 10:14:48 | 48.937 | 92.500 | 90.750 | absent | 43.062 |   4 |  STRIP | 30.726 | 3937.1 | 35.049 |1716.00 |
  08-21 10:14:58 | 48.937 | 92.500 | 90.625 | absent | 43.187 |   4 |  STRIP | 30.351 | 3944.3 | 34.467 |1713.54 |
  08-21 10:15:08 | 48.937 | 92.562 | 90.625 | absent | 43.062 |   4 |  STRIP | 29.240 | 3947.9 | 34.377 |1712.29 |
  08-21 10:15:18 | 48.875 | 92.562 | 90.625 | absent | 43.000 |   4 |  STRIP | 29.430 | 3951.6 | 35.536 |1710.99 |
  08-21 10:15:28 | 48.875 | 92.562 | 90.687 | absent | 43.062 |   4 |  STRIP | 29.476 | 3958.8 | 34.013 |1708.50 |
  08-21 10:15:38 | 48.875 | 92.562 | 90.687 | absent | 43.000 |   4 |  STRIP | 29.645 | 3962.4 | 35.246 |1707.20 |
  08-21 10:15:48 | 48.875 | 92.562 | 90.687 | absent | 43.000 |   4 |  STRIP | 29.552 | 3966.1 | 35.046 |1705.92 |
  08-21 10:15:58 | 48.875 | 92.625 | 90.625 | absent | 43.000 |   4 |  STRIP | 30.797 | 3973.5 | 33.238 |1703.45 |
  08-21 10:16:08 | 48.937 | 92.625 | 90.687 | absent | 42.937 |   4 |  STRIP | 27.772 | 3977.0 | 34.988 |1702.25 |
  08-21 10:16:18 | 48.875 | 92.562 | 90.625 | absent | 43.000 |   4 |  STRIP | 29.247 | 3980.6 | 35.325 |1700.97 |
  08-21 10:16:28 | 48.875 | 92.625 | 90.625 | absent | 43.000 |   4 |  STRIP | 29.841 | 3987.9 | 33.601 |1698.45 |
  08-21 10:16:38 | 48.937 | 92.625 | 90.687 | absent | 43.062 |   4 |  STRIP | 29.073 | 3991.5 | 34.051 |1697.22 |
  08-21 10:16:48 | 48.937 | 92.625 | 90.687 | absent | 43.125 |   4 |  STRIP | 30.884 | 3995.3 | 33.228 |1695.95 |
  08-21 10:16:58 | 48.937 | 92.625 | 90.750 | absent | 43.000 |   4 |  STRIP | 30.288 | 4002.6 | 34.036 |1693.48 |
  08-21 10:17:08 | 48.937 | 92.625 | 90.687 | absent | 43.000 |   4 |  STRIP | 27.813 | 4006.0 | 34.431 |1692.31 |
  08-21 10:17:18 | 48.937 | 92.687 | 90.750 | absent | 43.000 |   4 |  STRIP | 29.401 | 4013.6 | 34.992 |1689.69 |
  08-21 10:17:28 | 48.875 | 92.687 | 90.812 | absent | 43.000 |   4 |  STRIP | 29.594 | 4017.2 | 33.481 |1688.47 |
  08-21 10:17:38 | 48.875 | 92.687 | 90.812 | absent | 42.937 |   4 |  STRIP | 27.582 | 4020.6 | 33.682 |1687.32 |
  08-21 10:17:48 | 48.875 | 92.687 | 90.812 | absent | 42.937 |   4 |  STRIP | 30.048 | 4027.9 | 33.542 |1684.87 |
  08-21 10:17:58 | 48.875 | 92.687 | 90.750 | absent | 43.000 |   4 |  STRIP | 28.037 | 4031.4 | 34.250 |1683.68 |
  08-21 10:18:08 | 48.875 | 92.687 | 90.687 | absent | 43.125 |   4 |  STRIP | 28.674 | 4034.9 | 33.978 |1682.48 |
  08-21 10:18:19 | 48.937 | 92.687 | 90.687 | absent | 43.187 |   4 |  STRIP | 28.127 | 4042.1 | 33.069 |1680.10 |
  08-21 10:18:29 | 49.000 | 92.687 | 90.625 | absent | 43.375 |   4 |  STRIP | 29.956 | 4045.8 | 33.816 |1678.84 |
  08-21 10:18:39 | 49.000 | 92.687 | 90.687 | absent | 43.312 |   4 |  STRIP | 28.941 | 4049.4 | 34.154 |1677.61 |
  08-21 10:18:49 | 48.937 | 92.687 | 90.687 | absent | 43.187 |   4 |  STRIP | 29.955 | 4056.7 | 34.203 |1675.10 |
  08-21 10:18:59 | 48.937 | 92.750 | 90.687 | absent | 43.187 |   4 |  STRIP | 28.081 | 4060.2 | 33.200 |1673.94 |
  08-21 10:19:09 | 48.875 | 92.750 | 90.687 | absent | 43.187 |   4 |  STRIP | 29.630 | 4063.9 | 34.331 |1672.69 |
  08-21 10:19:19 | 48.875 | 92.750 | 90.625 | absent | 43.187 |   4 |  STRIP | 27.627 | 4071.1 | 34.803 |1670.22 |
  08-21 10:19:29 | 48.812 | 92.750 | 90.687 | absent | 43.250 |   4 |  STRIP | 29.638 | 4074.8 | 33.284 |1669.00 |
  08-21 10:19:39 | 48.750 | 92.750 | 90.750 | absent | 43.187 |   4 |  STRIP | 30.576 | 4078.6 | 33.508 |1667.73 |
  08-21 10:19:49 | 48.812 | 92.750 | 90.812 | absent | 43.187 |   4 |  STRIP | 30.158 | 4085.9 | 32.903 |1665.29 |
  08-21 10:19:59 | 48.812 | 92.750 | 90.812 | absent | 43.250 |   4 |  STRIP | 27.946 | 4089.3 | 33.773 |1664.12 |
  08-21 10:20:09 | 48.750 | 92.750 | 90.750 | absent | 43.187 |   4 |  STRIP | 28.475 | 4096.5 | 34.510 |1661.69 |
  08-21 10:20:19 | 48.812 | 92.750 | 90.750 | absent | 43.312 |   4 |  STRIP | 28.742 | 4100.0 | 35.708 |1660.42 |
  08-21 10:20:29 | 48.812 | 92.750 | 90.750 | absent | 43.250 |   4 |  STRIP | 30.075 | 4103.8 | 33.512 |1659.17 |
  08-21 10:20:39 | 48.812 | 92.750 | 90.750 | absent | 43.312 |   4 |  STRIP | 28.884 | 4110.8 | 33.095 |1656.83 |
  08-21 10:20:49 | 48.812 | 92.750 | 90.750 | absent | 43.312 |   4 |  STRIP | 29.315 | 4114.4 | 33.395 |1655.62 |
  08-21 10:20:59 | 48.875 | 92.687 | 90.750 | absent | 43.375 |   4 |  STRIP | 28.709 | 4118.0 | 34.108 |1654.41 |
  08-21 10:21:09 | 48.875 | 92.750 | 90.812 | absent | 43.312 |   4 |  STRIP | 28.328 | 4125.1 | 32.840 |1652.04 |
  08-21 10:21:20 | 48.875 | 92.750 | 90.812 | absent | 43.375 |   4 |  STRIP | 29.845 | 4128.7 | 31.899 |1650.87 |
  08-21 10:21:30 | 48.812 | 92.750 | 90.812 | absent | 43.437 |   4 |  STRIP | 27.831 | 4132.2 | 31.833 |1649.77 |
  08-21 10:21:40 | 48.812 | 92.750 | 90.875 | absent | 43.312 |   4 |  STRIP | 30.437 | 4139.3 | 32.965 |1647.45 |
  08-21 10:21:50 | 48.750 | 92.750 | 90.875 | absent | 43.437 |   4 |  STRIP | 29.819 | 4143.0 | 32.720 |1646.24 |
  08-21 10:22:00 | 48.750 | 92.750 | 90.875 | absent | 43.437 |   4 |  STRIP | 28.591 | 4146.5 | 33.263 |1645.06 |
  08-21 10:22:10 | 48.687 | 92.750 | 90.875 | absent | 43.437 |   4 |  STRIP | 28.523 | 4153.7 | 33.406 |1642.71 |
  08-21 10:22:20 | 48.687 | 92.750 | 91.000 | absent | 43.437 |   4 |  STRIP | 29.725 | 4157.4 | 28.743 |1641.66 |
  08-21 10:22:30 | 48.687 | 92.750 | 90.937 | absent | 43.437 |   4 |  STRIP | 29.338 | 4164.5 | 32.298 |1639.32 |
  08-21 10:22:40 | 48.687 | 92.750 | 90.937 | absent | 43.437 |   4 |  STRIP | 28.101 | 4167.9 | 32.570 |1638.20 |
  08-21 10:22:50 | 48.687 | 92.750 | 90.937 | absent | 43.437 |   4 |  STRIP | 29.441 | 4171.6 | 28.683 |1637.15 |
  08-21 10:23:00 | 48.687 | 92.750 | 91.000 | absent | 43.500 |   4 |  STRIP | 29.660 | 4178.8 | 27.774 |1635.13 |
  08-21 10:23:10 | 48.687 | 92.750 | 91.000 | absent | 43.500 |   4 |  STRIP | 29.246 | 4182.4 | 28.828 |1634.08 |
  08-21 10:23:20 | 48.750 | 92.750 | 91.000 | absent | 43.437 |   4 |  STRIP | 27.696 | 4185.8 | 27.851 |1633.12 |
  08-21 10:23:30 | 48.750 | 92.750 | 91.000 | absent | 43.437 |   4 |  STRIP | 27.378 | 4193.0 | 28.605 |1631.10 |
  08-21 10:23:40 | 48.812 | 92.750 | 91.000 | absent | 43.312 |   4 |  STRIP | 28.227 | 4196.4 | 26.889 |1630.17 |
  08-21 10:23:51 | 48.812 | 92.750 | 91.062 | absent | 43.375 |   4 |  STRIP | 29.118 | 4200.0 | 26.398 |1629.23 |
  08-21 10:24:01 | 48.812 | 92.750 | 91.062 | absent | 43.375 |   4 |  STRIP | 30.015 | 4207.1 | 28.266 |1627.24 |
  08-21 10:24:11 | 48.812 | 92.812 | 91.062 | absent | 43.437 |   4 |  STRIP | 28.776 | 4210.7 | 28.556 |1626.22 |
  08-21 10:24:21 | 48.750 | 92.812 | 91.125 | absent | 43.500 |   4 |  STRIP | 27.277 | 4217.9 | 28.098 |1624.24 |
  08-21 10:24:31 | 48.812 | 92.812 | 91.125 | absent | 43.375 |   4 |  STRIP | 29.270 | 4221.5 | 28.627 |1623.20 |
  08-21 10:24:41 | 48.750 | 92.875 | 91.062 | absent | 43.312 |   4 |  STRIP | 25.304 | 4224.6 | 28.589 |1622.30 |
  08-21 10:24:51 | 48.812 | 92.875 | 91.062 | absent | 43.437 |   4 |  STRIP | 29.210 | 4231.8 | 28.409 |1620.27 |
  08-21 10:25:01 | 48.812 | 92.875 | 91.062 | absent | 43.562 |   4 |  STRIP | 30.007 | 4235.6 | 28.571 |1619.21 |
  08-21 10:25:11 | 48.812 | 92.875 | 91.000 | absent | 43.562 |   4 |  STRIP | 27.163 | 4238.9 | 28.610 |1618.26 |
  08-21 10:25:21 | 48.750 | 92.875 | 91.062 | absent | 43.562 |   4 |  STRIP | 28.075 | 4246.0 | 27.826 |1616.28 |
  08-21 10:25:31 | 48.750 | 92.875 | 91.062 | absent | 43.500 |   4 |  STRIP | 28.912 | 4249.6 | 27.868 |1615.28 |
  08-21 10:25:41 | 48.750 | 92.875 | 91.062 | absent | 43.500 |   4 |  STRIP | 28.262 | 4253.2 | 28.036 |1614.29 |
  08-21 10:25:51 | 48.750 | 92.875 | 91.062 | absent | 43.500 |   4 |  STRIP | 28.262 | 4253.2 | 28.036 |1614.29 |
  08-21 10:26:01 | 48.687 | 92.875 | 91.062 | absent | 43.500 |   5 |  STRIP |      0 | 4253.2 | 28.036 |1614.29 |
  08-21 10:26:11 | 48.750 | 92.875 | 91.062 | absent | 43.437 |   5 |  STRIP | 29.602 | 4256.8 | 27.403 |1613.28 |
  08-21 10:26:21 | 48.750 | 92.937 | 91.000 | absent | 43.375 |   5 |  STRIP | 26.892 | 4260.1 | 27.451 |1612.37 |
  08-21 10:26:31 | 48.750 | 92.875 | 91.062 | absent | 43.562 |   5 |  STRIP | 28.402 | 4267.4 | 27.121 |1610.41 |
  08-21 10:26:42 | 48.812 | 92.875 | 91.125 | absent | 43.500 |   5 |  STRIP | 29.096 | 4270.9 | 27.153 |1609.44 |
  08-21 10:26:52 | 48.750 | 92.937 | 91.062 | absent | 43.437 |   5 |  STRIP | 27.294 | 4274.3 | 27.706 |1608.50 |
  08-21 10:27:02 | 48.750 | 92.937 | 91.125 | absent | 43.437 |   5 |  STRIP | 28.538 | 4281.4 | 27.264 |1606.59 |
  08-21 10:27:12 | 48.812 | 92.937 | 91.125 | absent | 43.437 |   5 |  STRIP | 27.304 | 4284.8 | 26.771 |1605.68 |
  08-21 10:27:22 | 48.812 | 92.937 | 91.125 | absent | 43.437 |   5 |  STRIP | 28.524 | 4288.3 | 25.424 |1604.79 |
  08-21 10:27:32 | 48.875 | 92.937 | 91.125 | absent | 43.500 |   5 |  STRIP | 28.802 | 4295.3 | 25.664 |1602.97 |
  08-21 10:27:42 | 48.875 | 92.937 | 91.125 | absent | 43.625 |   5 |  STRIP | 28.420 | 4298.8 | 26.527 |1602.05 |
  08-21 10:27:52 | 48.875 | 92.937 | 91.125 | absent | 43.562 |   5 |  STRIP | 28.004 | 4302.3 | 28.151 |1601.07 |
  08-21 10:28:02 | 48.875 | 92.937 | 91.062 | absent | 43.500 |   5 |  STRIP | 29.911 | 4309.5 | 26.565 |1599.13 |
  08-21 10:28:12 | 48.875 | 92.937 | 91.125 | absent | 43.500 |   5 |  STRIP | 27.766 | 4312.9 | 26.335 |1598.22 |
  08-21 10:28:22 | 48.875 | 92.937 | 91.062 | absent | 43.562 |   5 |  STRIP | 27.185 | 4316.3 | 27.624 |1597.30 |
  08-21 10:28:32 | 48.812 | 92.937 | 91.062 | absent | 43.500 |   5 |  STRIP | 27.242 | 4323.3 | 27.218 |1595.43 |
  08-21 10:28:43 | 48.812 | 92.937 | 91.062 | absent | 43.562 |   5 |  STRIP | 27.238 | 4326.7 | 27.395 |1594.51 |
  08-21 10:28:53 | 48.875 | 93.000 | 91.125 | absent | 43.562 |   5 |  STRIP | 27.930 | 4333.8 | 26.617 |1592.64 |
  08-21 10:29:03 | 48.937 | 93.000 | 91.187 | absent | 43.562 |   5 |  STRIP | 27.752 | 4337.2 | 27.797 |1591.68 |
  08-21 10:29:13 | 49.000 | 93.000 | 91.187 | absent | 43.562 |   5 |  STRIP | 28.521 | 4340.8 | 26.648 |1590.74 |
  08-21 10:29:23 | 49.000 | 93.000 | 91.187 | absent | 43.687 |   5 |  STRIP | 28.144 | 4347.8 | 26.600 |1588.87 |
  08-21 10:29:33 | 48.937 | 93.000 | 91.250 | absent | 43.625 |   5 |  STRIP | 26.572 | 4351.0 | 25.082 |1588.04 |
  08-21 10:29:43 | 48.937 | 92.937 | 91.250 | absent | 43.625 |   5 |  STRIP | 30.299 | 4354.8 | 24.553 |1587.12 |
  08-21 10:29:53 | 48.937 | 93.000 | 91.250 | absent | 43.625 |   5 |  STRIP | 28.002 | 4361.7 | 24.004 |1585.40 |
  08-21 10:30:03 | 48.875 | 93.000 | 91.250 | absent | 43.625 |   5 |  STRIP | 13.206 | 4363.3 | 31.643 |1584.88 |
  08-21 10:30:13 | 48.875 | 92.937 | 91.250 | absent | 43.687 |   5 |  STRIP |      0 | 4363.3 | 31.643 |1584.88 |
  08-21 10:32:05 | 45.437 | 93.062 | 79.812 | absent | 43.750 |   5 |  STRIP |      0 | 4363.3 |-1675.151 |1584.11 |
  08-21 10:32:15 | 45.000 | 93.062 | 79.312 | absent | 43.562 |   5 |  STRIP |      0 | 4363.3 |-1675.151 |1584.11 |
  08-21 10:32:25 | 44.562 | 93.062 | 78.875 | absent | 43.562 |   5 |  STRIP |      0 | 4363.3 |-1675.151 |1584.11 |
  08-21 10:32:35 | 44.250 | 93.062 | 78.562 | absent | 43.562 |   5 |  STRIP |      0 | 4363.3 |-1675.151 |1584.11 |
  08-21 10:32:45 | 45.125 | 93.125 | 78.375 | absent | 43.562 |   5 |  STRIP |      0 | 4363.3 |-1675.151 |1584.11 |
  08-21 10:32:55 | 45.625 | 93.125 | 78.750 | absent | 43.625 |   5 |  STRIP |      0 | 4363.3 |-1675.151 |1584.11 |
  08-21 10:33:05 | 45.625 | 93.125 | 80.000 | absent | 43.375 |   5 |  STRIP |      0 | 4363.3 |-1675.151 |1584.11 |
  08-21 10:33:15 | 45.625 | 93.125 | 83.437 | absent | 43.062 |   5 |  STRIP |      0 | 4363.3 |-1675.151 |1584.11 |
  08-21 10:33:25 | 45.687 | 93.125 | 87.437 | absent | 42.812 |   5 |  STRIP |      0 | 4363.3 |-1675.151 |1584.11 |
  08-21 10:33:35 | 45.750 | 93.125 | 89.125 | absent | 42.625 |   5 |  STRIP |      0 | 4363.3 |-1675.151 |1584.11 |
  08-21 10:33:45 | 45.875 | 93.187 | 89.875 | absent | 42.687 |   5 |  STRIP |      0 | 4363.3 |-1675.151 |1584.11 |
  08-21 10:33:55 | 46.000 | 93.125 | 90.312 | absent | 43.062 |   5 |  STRIP | 30.620 | 4367.0 | 75.868 |1581.26 |
  08-21 10:34:05 | 46.062 | 93.125 | 90.625 | absent | 43.312 |   5 |  STRIP | 27.043 | 4370.4 | 74.553 |1578.76 |
  08-21 10:34:15 | 46.250 | 93.187 | 90.812 | absent | 43.500 |   5 |  STRIP | 27.688 | 4377.1 | 68.667 |1574.05 |
  08-21 10:34:25 | 46.437 | 93.187 | 90.937 | absent | 43.625 |   5 |  STRIP | 27.392 | 4380.5 | 65.722 |1571.82 |
  08-21 10:34:36 | 46.562 | 93.187 | 91.125 | absent | 43.562 |   5 |  STRIP | 25.375 | 4383.7 | 63.031 |1569.82 |
  08-21 10:34:46 | 46.750 | 93.187 | 91.312 | absent | 43.687 |   5 |  STRIP | 27.167 | 4390.5 | 59.793 |1565.71 |
  08-21 10:34:56 | 47.000 | 93.187 | 91.437 | absent | 43.625 |   5 |  STRIP | 29.630 | 4394.1 | 58.157 |1563.60 |
  08-21 10:35:06 | 47.187 | 93.187 | 91.500 | absent | 43.812 |   5 |  STRIP | 27.600 | 4397.6 | 56.775 |1561.64 |
  08-21 10:35:16 | 47.375 | 93.187 | 91.562 | absent | 43.750 |   5 |  STRIP | 29.342 | 4404.7 | 53.871 |1557.79 |
  08-21 10:35:26 | 47.562 | 93.250 | 91.562 | absent | 43.750 |   5 |  STRIP | 28.060 | 4408.2 | 52.090 |1555.98 |
  08-21 10:35:36 | 48.125 | 93.187 | 91.562 | absent | 43.750 |   5 |  STRIP | 28.508 | 4411.7 | 51.109 |1554.17 |
  08-21 10:35:46 | 48.750 | 93.250 | 91.562 | absent | 43.812 |   5 |  STRIP | 27.795 | 4418.5 | 48.288 |1550.83 |
  08-21 10:35:56 | 49.250 | 93.250 | 91.625 | absent | 43.875 |   5 |  STRIP | 29.009 | 4422.0 | 48.450 |1549.11 |
  08-21 10:36:06 | 49.625 | 93.187 | 91.687 | absent | 43.875 |   5 |  STRIP | 26.968 | 4425.4 | 49.183 |1547.47 |
  08-21 10:36:16 | 49.937 | 93.250 | 91.687 | absent | 43.875 |   5 |  STRIP | 27.415 | 4432.5 | 47.917 |1544.05 |
  08-21 10:36:26 | 50.062 | 93.250 | 91.687 | absent | 43.875 |   5 |  STRIP | 28.387 | 4435.9 | 46.687 |1542.42 |
  08-21 10:36:36 | 50.187 | 93.250 | 91.812 | absent | 43.750 |   5 |  STRIP | 28.976 | 4443.0 | 46.512 |1539.13 |
  08-21 10:36:47 | 50.312 | 93.250 | 91.937 | absent | 43.750 |   5 |  STRIP | 29.078 | 4446.6 | 44.480 |1537.53 |
  08-21 10:36:57 | 50.312 | 93.250 | 91.875 | absent | 43.687 |   5 |  STRIP | 27.985 | 4450.0 | 45.966 |1535.95 |
  08-21 10:37:07 | 50.312 | 93.250 | 91.937 | absent | 43.812 |   5 |  STRIP | 30.538 | 4457.4 | 44.846 |1532.67 |
  08-21 10:37:17 | 50.312 | 93.312 | 91.937 | absent | 43.687 |   5 |  STRIP | 27.108 | 4460.7 | 44.335 |1531.18 |
  08-21 10:37:27 | 50.312 | 93.250 | 92.000 | absent | 43.750 |   5 |  STRIP | 29.815 | 4464.4 | 45.092 |1529.51 |
  08-21 10:37:37 | 50.312 | 93.312 | 92.000 | absent | 43.812 |   5 |  STRIP | 27.441 | 4471.3 | 44.638 |1526.47 |
  08-21 10:37:47 | 50.250 | 93.312 | 92.000 | absent | 43.937 |   5 |  STRIP | 29.983 | 4475.0 | 43.416 |1524.85 |
  08-21 10:37:57 | 50.187 | 93.250 | 92.000 | absent | 43.937 |   5 |  STRIP | 29.473 | 4478.6 | 43.210 |1523.29 |
  08-21 10:38:07 | 50.125 | 93.312 | 92.000 | absent | 43.937 |   5 |  STRIP | 27.603 | 4485.4 | 43.706 |1520.34 |
  08-21 10:38:17 | 49.937 | 93.312 | 92.000 | absent | 43.937 |   5 |  STRIP | 29.570 | 4489.1 | 43.514 |1518.74 |
  08-21 10:38:27 | 49.875 | 93.312 | 92.062 | absent | 44.000 |   5 |  STRIP | 27.843 | 4492.5 | 45.200 |1517.18 |
  08-21 10:38:37 | 49.812 | 93.312 | 92.000 | absent | 44.062 |   5 |  STRIP | 27.123 | 4499.7 | 45.862 |1513.91 |
  08-21 10:38:47 | 49.687 | 93.312 | 92.000 | absent | 43.937 |   5 |  STRIP | 27.196 | 4503.0 | 43.807 |1512.45 |
  08-21 10:38:58 | 49.625 | 93.312 | 92.000 | absent | 43.937 |   5 |  STRIP | 28.332 | 4510.3 | 44.332 |1509.21 |
