           |       |        |        |        |        |        |        |     |        |   flow |    amt |    pct |    amt |   ETOH |
  11:32:47 |    99 | 20.062 | absent | 25.437 | 21.812 | 20.125 |     98 |  16 |      T |      0 |  10081 |     89 |      0 |   2389 |
  11:32:57 |    99 | 20.062 | absent | 25.437 | 21.812 | 20.062 |     98 |  16 |      T |      0 |  10081 |     89 |      0 |   2389 |
  11:33:07 |    99 | 20.125 | absent | 25.500 | 21.750 | 20.000 |     98 |  16 |      T |      0 |  10081 |     89 |      0 |   2389 |
  11:33:17 |    99 | 20.125 | absent | 25.562 | 21.687 | 20.000 |     98 |  16 |      T |      0 |  10081 |     89 |      0 |   2389 |
  11:33:27 |    99 | 20.125 | absent | 25.562 | 21.687 | 20.062 |     98 |  16 |      T |      0 |  10081 |     89 |      0 |   2389 |
  11:33:37 |    99 | 20.125 | absent | 25.687 | 21.687 | 20.062 |     98 |  16 |      T |      0 |  10081 |     89 |      0 |   2389 |
  11:33:47 |    99 | 20.125 | absent | 26.750 | 21.687 | 20.062 |     98 |  16 |      T |      0 |  10081 |     89 |      0 |   2389 |
  11:33:57 |    99 | 20.187 | absent | 42.812 | 21.625 | 20.062 |     98 |  16 |      T |      0 |  10081 |     89 |      0 |   2389 |
  11:34:07 |    99 | 20.187 | absent | 59.562 | 21.562 | 20.062 |     98 |  16 |      T |      0 |  10081 |     89 |      0 |   2389 |
  11:34:17 |    99 | 20.187 | absent | 66.375 | 21.562 | 20.062 |     98 |  16 |      T |      0 |  10081 |     89 |      0 |   2389 |
  11:34:27 |    99 | 20.250 | absent | 69.875 | 21.562 | 20.312 |     98 |  16 |      T |      0 |  10081 |     89 |      0 |   2389 |
  11:34:37 |    99 | 20.187 | absent | 71.562 | 21.500 | 20.875 |     98 |  16 |      T |      0 |  10081 |     89 |      0 |   2389 |
  11:34:47 |    99 | 20.187 | absent | 72.437 | 21.500 | 21.625 |     98 |  16 |      T |      0 |  10081 |     89 |      0 |   2389 |
  11:34:57 |    99 | 20.187 | absent | 73.062 | 21.500 | 22.187 |     98 |  16 |      T |      0 |  10081 |     89 |      0 |   2389 |
  11:35:07 |    99 | 20.250 | absent | 73.437 | 21.500 | 22.687 |     98 |  16 |      T |      0 |  10081 |     89 |      0 |   2389 |
  11:35:17 |    99 | 20.187 | absent | 73.687 | 21.500 | 23.125 |     98 |  16 |      T |      0 |  10081 |     89 |      0 |   2389 |
  11:35:27 |    99 | 20.250 | absent | 73.937 | 21.500 | 23.562 |     98 |  16 |      T |      0 |  10081 |     89 |      0 |   2389 |
  11:35:37 |    99 | 20.250 | absent | 74.062 | 21.562 | 23.812 |     98 |  16 |      T |      0 |  10081 |     89 |      0 |   2389 |
  11:35:47 |    99 | 20.312 | absent | 74.187 | 21.625 | 24.000 |     98 |  16 |      T |      0 |  10081 |     89 |      0 |   2389 |
  11:35:57 |    99 | 20.312 | absent | 74.312 | 21.625 | 24.250 |     98 |  16 |      T |      0 |  10081 |     89 |      0 |   2389 |
  11:36:07 |    99 | 20.312 | absent | 74.375 | 21.625 | 24.500 |     98 |  16 |      T |      0 |  10081 |     89 |      0 |   2389 |
  11:36:17 |    99 | 20.250 | absent | 74.500 | 21.687 | 24.687 |     98 |  16 |      T |      0 |  10081 |     89 |      0 |   2389 |
  11:36:27 |    99 | 20.312 | absent | 74.562 | 21.625 | 24.875 |     98 |  16 |      T |      0 |  10081 |     89 |      0 |   2389 |
  11:36:37 |    99 | 20.375 | absent | 74.625 | 21.750 | 25.000 |     98 |  16 |      T |      0 |  10081 |     89 |      0 |   2389 |
  11:36:47 |    99 | 20.375 | absent | 74.687 | 21.750 | 25.125 |     98 |  16 |      T |      0 |  10081 |     89 |      0 |   2389 |
  11:36:57 |    99 | 20.375 | absent | 74.750 | 21.750 | 25.312 |     98 |  16 |      T |      0 |  10081 |     89 |      0 |   2389 |
  11:37:07 |    99 | 20.312 | absent | 74.812 | 21.812 | 25.500 |     98 |  16 |      T |      0 |  10081 |     89 |      0 |   2389 |
  11:37:17 |    99 | 20.375 | absent | 74.875 | 21.812 | 25.750 |     98 |  16 |      T |      0 |  10081 |     89 |      0 |   2389 |
  11:37:27 |    99 | 20.375 | absent | 74.875 | 21.812 | 25.750 |     98 |  16 |      T |      0 |  10081 |     89 |      0 |   2389 |
  11:37:37 |    99 | 20.375 | absent | 74.937 | 21.937 | 25.812 |     98 |  16 |      T |      0 |  10081 |     89 |      0 |   2389 |
  11:37:47 |    99 | 20.437 | absent | 74.937 | 21.937 | 26.000 |     98 |  16 |      T |      0 |  10081 |     89 |      0 |   2389 |
  11:37:57 |    99 | 20.437 | absent | 75.000 | 22.000 | 26.000 |     98 |  16 |      T |      0 |  10081 |     89 |      0 |   2389 |
  11:38:07 |    99 | 20.437 | absent | 75.000 | 22.062 | 26.062 |     98 |  16 |      T |      0 |  10081 |     89 |      0 |   2389 |
  11:38:17 |    99 | 20.437 | absent | 75.062 | 22.062 | 26.125 |     98 |  16 |      T |      0 |  10081 |     89 |      0 |   2389 |
  11:38:27 |    99 | 20.437 | absent | 75.062 | 22.062 | 26.187 |     98 |  16 |      T |      0 |  10081 |     89 |      0 |   2389 |
  11:38:37 |    99 | 20.437 | absent | 75.125 | 22.125 | 26.250 |     98 |  16 |      T |      0 |  10081 |     89 |      0 |   2389 |
  11:38:47 |    99 | 20.500 | absent | 75.125 | 22.125 | 26.375 |     98 |  16 |      T |      0 |  10081 |     89 |      0 |   2389 |
  11:38:57 |    99 | 20.437 | absent | 75.125 | 22.187 | 26.500 |     98 |  16 |      T |      0 |  10081 |     89 |      0 |   2389 |
  11:39:07 |    99 | 20.500 | absent | 75.187 | 22.250 | 26.500 |     98 |  16 |      T |      0 |  10081 |     89 |      0 |   2389 |
  11:39:17 |    99 | 20.500 | absent | 75.187 | 22.250 | 26.562 |     98 |  16 |      T |      0 |  10081 |     89 |      0 |   2389 |
  11:39:27 |    99 | 20.562 | absent | 75.187 | 22.250 | 26.562 |     98 |  16 |      T |      0 |  10081 |     89 |      0 |   2389 |
  11:39:37 |    99 | 20.562 | absent | 75.187 | 22.250 | 26.562 |     98 |  16 |      T |      0 |  10081 |     89 |      0 |   2389 |
  11:39:47 |    99 | 20.562 | absent | 75.187 | 22.312 | 26.500 |     98 |  16 |      T |      0 |  10081 |     89 |      0 |   2389 |
  11:39:57 |    99 | 20.562 | absent | 75.250 | 22.375 | 26.562 |     98 |  16 |      T |      0 |  10081 |     89 |      0 |   2389 |
  11:40:07 |    99 | 20.562 | absent | 75.250 | 22.375 | 26.625 |     98 |  16 |      T |      0 |  10081 |     89 |      0 |   2389 |
  11:40:17 |    99 | 20.625 | absent | 75.250 | 22.437 | 26.625 |     98 |  16 |      T |      0 |  10081 |     89 |      0 |   2389 |
  11:40:27 |    99 | 20.562 | absent | 75.250 | 22.437 | 26.750 |     98 |  16 |      T |      0 |  10081 |     89 |      0 |   2389 |
  11:40:37 |    99 | 20.625 | absent | 75.250 | 22.500 | 26.812 |     98 |  16 |      T |      0 |  10081 |     89 |      0 |   2389 |
  11:40:47 |    99 | 20.625 | absent | 75.250 | 22.562 | 26.875 |     98 |  16 |      T |      0 |  10081 |     89 |      0 |   2389 |
  11:40:57 |    99 | 20.625 | absent | 75.312 | 22.625 | 26.812 |     98 |  16 |      T |      0 |  10081 |     89 |      0 |   2389 |
  11:41:07 |    99 | 20.687 | absent | 75.312 | 22.625 | 26.812 |     98 |  16 |      T |      0 |  10081 |     89 |      0 |   2389 |
  11:41:17 |    99 | 20.687 | absent | 75.312 | 22.687 | 26.750 |     98 |  16 |      T |      0 |  10081 |     89 |      0 |   2389 |
  11:41:27 |    99 | 20.687 | absent | 75.312 | 22.687 | 26.750 |     98 |  16 |      T |      0 |  10081 |     89 |      0 |   2389 |
  11:41:37 |    99 | 20.687 | absent | 75.312 | 22.687 | 26.625 |     98 |  16 |      T |      0 |  10081 |     89 |      0 |   2389 |
  11:41:47 |    99 | 20.687 | absent | 75.312 | 22.750 | 26.687 |     98 |  16 |      T |      0 |  10081 |     89 |      0 |   2389 |
  11:41:57 |    99 | 20.750 | absent | 75.312 | 22.687 | 26.750 |     98 |  16 |      T |      0 |  10081 |     89 |      0 |   2389 |
  11:42:07 |    99 | 20.750 | absent | 75.312 | 22.687 | 26.812 |     98 |  16 |      T |      0 |  10081 |     89 |      0 |   2389 |
  11:42:17 |    99 | 20.750 | absent | 75.312 | 22.750 | 27.000 |     98 |  16 |      T |      0 |  10081 |     89 |      0 |   2389 |
  11:42:27 |    99 | 20.750 | absent | 75.312 | 22.750 | 27.000 |     98 |  16 |      T |      0 |  10081 |     89 |      0 |   2389 |
  11:42:37 |    99 | 20.750 | absent | 75.312 | 22.750 | 27.062 |     98 |  16 |      T |      0 |  10081 |     89 |      0 |   2389 |
  11:42:47 |    99 | 20.750 | absent | 75.312 | 22.812 | 27.062 |     98 |  16 |      T |      0 |  10081 |     89 |      0 |   2389 |
  11:42:57 |    99 | 20.812 | absent | 75.312 | 22.812 | 27.250 |     98 |  16 |      T |      0 |  10081 |     89 |      0 |   2389 |
  11:43:07 |    99 | 20.812 | absent | 75.312 | 22.875 | 27.312 |     98 |  16 |      T |      0 |  10081 |     89 |      0 |   2389 |
  11:43:17 |    99 | 20.812 | absent | 75.312 | 22.937 | 27.375 |     98 |  16 |      T |      0 |  10081 |     89 |      0 |   2389 |
  11:43:27 |    99 | 20.812 | absent | 75.312 | 22.937 | 27.250 |     98 |  16 |      T |      0 |  10081 |     89 |      0 |   2389 |
  11:43:37 |    99 | 20.812 | absent | 75.312 | 23.000 | 27.187 |     98 |  16 |      T |      0 |  10081 |     89 |      0 |   2389 |
  11:43:47 |    99 | 20.875 | absent | 75.250 | 23.000 | 27.125 |     98 |  16 |      T |      0 |  10081 |     89 |      0 |   2389 |
  11:43:57 |    99 | 20.875 | absent | 75.312 | 23.062 | 27.250 |     98 |  16 |      T |      0 |  10081 |     89 |      0 |   2389 |
  11:44:07 |    99 | 20.812 | absent | 75.250 | 23.125 | 27.312 |     98 |  16 |      T |      0 |  10081 |     89 |      0 |   2389 |
  11:44:17 |    99 | 20.875 | absent | 75.312 | 23.187 | 27.375 |     98 |  16 |      T |      0 |  10081 |     89 |      0 |   2389 |
  11:44:27 |    99 | 20.875 | absent | 75.312 | 23.187 | 27.375 |     98 |  16 |      T |      0 |  10081 |     89 |      0 |   2389 |
  11:44:37 |    99 | 20.875 | absent | 75.312 | 23.187 | 27.312 |     98 |  16 |      T |     20 |  10084 |     89 |      2 |   2386 |
  11:44:47 |    99 | 20.937 | absent | 75.375 | 23.250 | 27.312 |     98 |  16 |      T |     20 |  10087 |     89 |      2 |   2383 |
  11:44:57 |    99 | 21.000 | absent | 75.375 | 23.250 | 27.250 |     98 |  16 |      T |     20 |  10090 |     89 |      2 |   2380 |
  11:45:07 |    99 | 20.937 | absent | 75.375 | 23.250 | 27.312 |     98 |  16 |      T |     20 |  10094 |     89 |      2 |   2377 |
  11:45:17 |    99 | 20.937 | absent | 75.437 | 23.312 | 27.437 |     98 |  16 |      T |     20 |  10097 |     89 |      2 |   2374 |
  11:45:27 |    99 | 21.000 | absent | 75.437 | 23.375 | 27.375 |     98 |  16 |      T |     20 |  10100 |     89 |      2 |   2371 |
  11:45:37 |    99 | 21.000 | absent | 75.500 | 23.375 | 27.375 |     98 |  16 |      T |     20 |  10104 |     89 |      2 |   2368 |
  11:45:47 |    99 | 20.375 | absent | 75.437 | 23.437 | 27.375 |     98 |  16 |      T |     20 |  10107 |     89 |      2 |   2365 |
  11:45:57 |    99 | 20.187 | absent | 75.500 | 23.437 | 27.437 |     98 |  16 |      T |     20 |  10110 |     89 |      2 |   2362 |
  11:46:07 |    99 | 20.125 | absent | 75.500 | 23.500 | 27.500 |     98 |  16 |      T |     20 |  10114 |     89 |      2 |   2359 |
  11:46:17 |    99 | 20.187 | absent | 75.562 | 23.500 | 27.375 |     98 |  16 |      T |     20 |  10117 |     89 |      2 |   2356 |
  11:46:27 |    99 | 20.187 | absent | 75.562 | 23.562 | 27.375 |     98 |  16 |      T |     20 |  10120 |     89 |      2 |   2353 |
  11:46:37 |    99 | 20.187 | absent | 75.562 | 23.500 | 27.562 |     98 |  16 |      T |     20 |  10124 |     89 |      2 |   2350 |
  11:46:47 |    99 | 20.187 | absent | 75.562 | 23.500 | 27.625 |     98 |  16 |      T |     20 |  10127 |     89 |      2 |   2347 |
  11:46:57 |    99 | 20.187 | absent | 75.562 | 23.562 | 27.687 |     98 |  16 |      T |     20 |  10130 |     89 |      2 |   2344 |
  11:47:07 |    99 | 20.187 | absent | 75.562 | 23.625 | 27.750 |     98 |  16 |      T |     20 |  10134 |     89 |      2 |   2341 |
  11:47:17 |    99 | 19.750 | absent | 75.625 | 23.625 | 27.687 |     98 |  16 |      T |     20 |  10137 |     89 |      2 |   2338 |
  11:47:27 |    99 | 19.500 | absent | 75.625 | 23.625 | 27.625 |     98 |  16 |      T |     20 |  10140 |     89 |      2 |   2335 |
  11:47:37 |    99 | 19.500 | absent | 75.625 | 23.625 | 27.687 |     98 |  16 |      T |     20 |  10144 |     89 |      2 |   2332 |
  11:47:47 |    99 | 19.562 | absent | 75.625 | 23.687 | 27.625 |     98 |  16 |      T |     20 |  10147 |     89 |      2 |   2329 |
  11:47:57 |    99 | 19.687 | absent | 75.625 | 23.687 | 27.625 |     98 |  16 |      T |     20 |  10150 |     89 |      2 |   2326 |
  11:48:07 |    99 | 19.625 | absent | 75.687 | 23.687 | 27.750 |     98 |  16 |      T |     20 |  10154 |     89 |      2 |   2323 |
  11:48:17 |    99 | 19.687 | absent | 75.750 | 23.750 | 27.812 |     98 |  16 |      T |     20 |  10157 |     89 |      2 |   2320 |
  11:48:27 |    99 | 19.625 | absent | 75.750 | 23.812 | 27.750 |     98 |  16 |      T |     20 |  10160 |     89 |      2 |   2317 |
  11:48:37 |    99 | 19.562 | absent | 75.750 | 23.875 | 27.750 |     98 |  16 |      T |     20 |  10164 |     89 |      2 |   2314 |
  11:48:47 |    99 | 19.625 | absent | 75.812 | 23.875 | 27.687 |     98 |  16 |      T |     20 |  10167 |     89 |      2 |   2311 |
  11:48:57 |    99 | 19.500 | absent | 75.812 | 23.875 | 27.750 |     98 |  16 |      T |     20 |  10170 |     89 |      2 |   2308 |
  11:49:07 |    99 | 19.500 | absent | 75.875 | 23.875 | 27.750 |     98 |  16 |      T |     20 |  10174 |     89 |      2 |   2305 |
  11:49:17 |    99 | 19.437 | absent | 75.875 | 23.875 | 27.687 |     98 |  16 |      T |     20 |  10177 |     89 |      2 |   2303 |
  11:49:27 |    99 | 19.375 | absent | 75.875 | 23.937 | 27.687 |     98 |  16 |      T |     20 |  10180 |     89 |      2 |   2300 |
  11:49:37 |    99 | 19.250 | absent | 75.875 | 23.937 | 27.562 |     98 |  16 |      T |     20 |  10184 |     89 |      2 |   2297 |
  11:49:47 |    99 | 19.187 | absent | 75.875 | 23.937 | 27.562 |     98 |  16 |      T |     20 |  10187 |     89 |      2 |   2294 |
  11:49:57 |    99 | 19.125 | absent | 75.937 | 23.937 | 27.562 |     98 |  16 |      T |     20 |  10190 |     89 |      2 |   2291 |
  11:50:07 |    99 | 19.062 | absent | 75.937 | 24.000 | 27.500 |     98 |  16 |      T |     20 |  10194 |     89 |      2 |   2288 |
  11:50:17 |    99 | 19.000 | absent | 75.937 | 24.000 | 27.562 |     98 |  16 |      T |     20 |  10197 |     89 |      2 |   2285 |
  11:50:27 |    99 | 18.875 | absent | 75.937 | 24.000 | 27.500 |     98 |  16 |      T |     20 |  10200 |     89 |      2 |   2282 |
  11:50:37 |    99 | 18.750 | absent | 75.937 | 24.062 | 27.437 |     98 |  16 |      T |     20 |  10204 |     89 |      2 |   2279 |
  11:50:47 |    99 | 18.687 | absent | 75.937 | 24.125 | 27.437 |     98 |  16 |      T |     20 |  10207 |     89 |      2 |   2276 |
  11:50:57 |    99 | 18.625 | absent | 75.937 | 24.062 | 27.562 |     98 |  16 |      T |     20 |  10210 |     89 |      2 |   2273 |
  11:51:07 |    99 | 18.625 | absent | 75.937 | 24.125 | 27.750 |     98 |  16 |      T |     20 |  10214 |     89 |      2 |   2270 |
  11:51:17 |    99 | 18.562 | absent | 75.937 | 24.062 | 27.750 |     98 |  16 |      T |     20 |  10217 |     89 |      2 |   2267 |
  11:51:27 |    99 | 18.437 | absent | 75.937 | 24.062 | 27.687 |     98 |  16 |      T |     20 |  10220 |     89 |      2 |   2264 |
  11:51:37 |    99 | 18.375 | absent | 76.000 | 24.125 | 27.687 |     98 |  16 |      T |     20 |  10224 |     89 |      2 |   2261 |
  11:51:47 |    99 | 18.375 | absent | 76.000 | 24.125 | 27.875 |     98 |  16 |      T |     20 |  10227 |     89 |      2 |   2258 |
  11:51:57 |    99 | 18.312 | absent | 76.000 | 24.187 | 27.875 |     98 |  16 |      T |     20 |  10230 |     89 |      2 |   2255 |
  11:52:07 |    99 | 18.250 | absent | 76.062 | 24.187 | 27.750 |     98 |  16 |      T |     20 |  10234 |     89 |      2 |   2252 |
  11:52:17 |    99 | 18.187 | absent | 76.062 | 24.187 | 27.812 |     98 |  16 |      T |     20 |  10237 |     89 |      2 |   2249 |
  11:52:27 |    99 | 18.125 | absent | 76.062 | 24.250 | 27.875 |     98 |  16 |      T |     20 |  10240 |     89 |      2 |   2246 |
  11:52:37 |    99 | 18.062 | absent | 76.062 | 24.187 | 27.812 |     98 |  16 |      T |     20 |  10244 |     89 |      2 |   2243 |
  11:52:47 |    99 | 18.125 | absent | 76.062 | 24.250 | 27.812 |     98 |  16 |      T |     20 |  10247 |     89 |      2 |   2240 |
  11:52:57 |    99 | 18.062 | absent | 76.062 | 24.250 | 27.937 |     98 |  16 |      T |     20 |  10250 |     89 |      2 |   2237 |
  11:53:07 |    99 | 18.000 | absent | 76.062 | 24.250 | 27.937 |     98 |  16 |      T |     20 |  10254 |     89 |      2 |   2234 |
  11:53:17 |    99 | 18.000 | absent | 76.062 | 24.312 | 27.875 |     98 |  16 |      T |     20 |  10257 |     89 |      2 |   2231 |
  11:53:27 |    99 | 18.000 | absent | 76.125 | 24.312 | 27.937 |     98 |  16 |      T |     20 |  10260 |     89 |      2 |   2228 |
  11:53:37 |    99 | 17.937 | absent | 76.062 | 24.375 | 27.937 |     98 |  16 |      T |     20 |  10264 |     89 |      2 |   2225 |
  11:53:47 |    99 | 18.000 | absent | 76.062 | 24.375 | 28.000 |     98 |  16 |      T |     20 |  10267 |     89 |      2 |   2222 |
  11:53:57 |    99 | 17.937 | absent | 76.062 | 24.437 | 28.000 |     98 |  16 |      T |     20 |  10270 |     89 |      2 |   2219 |
  11:54:07 |    99 | 17.875 | absent | 76.062 | 24.375 | 27.937 |     98 |  16 |      T |     20 |  10274 |     89 |      2 |   2216 |
  11:54:17 |    99 | 17.937 | absent | 76.062 | 24.437 | 28.062 |     98 |  16 |      T |     20 |  10277 |     89 |      2 |   2214 |
  11:54:27 |    99 | 17.937 | absent | 76.062 | 24.500 | 28.187 |     98 |  16 |      T |     20 |  10280 |     89 |      2 |   2211 |
  11:54:37 |    99 | 17.875 | absent | 76.062 | 24.437 | 28.187 |     98 |  16 |      T |     20 |  10284 |     89 |      2 |   2208 |
  11:54:47 |    99 | 17.875 | absent | 76.000 | 24.500 | 28.250 |     98 |  16 |      T |     20 |  10287 |     89 |      2 |   2205 |
  11:54:57 |    99 | 17.875 | absent | 76.062 | 24.500 | 28.187 |     98 |  16 |      T |     20 |  10290 |     89 |      2 |   2202 |
  11:55:07 |    99 | 17.937 | absent | 76.062 | 24.500 | 28.125 |     98 |  16 |      T |     20 |  10294 |     89 |      2 |   2199 |
  11:55:17 |    99 | 17.875 | absent | 76.062 | 24.500 | 28.125 |     98 |  16 |      T |     20 |  10297 |     89 |      2 |   2196 |
  11:55:27 |    99 | 17.875 | absent | 76.000 | 24.500 | 28.125 |     98 |  16 |      T |     20 |  10300 |     89 |      2 |   2193 |
  11:55:37 |    99 | 17.875 | absent | 76.000 | 24.500 | 28.125 |     98 |  16 |      T |     20 |  10304 |     89 |      2 |   2190 |
  11:55:47 |    99 | 17.875 | absent | 76.000 | 24.500 | 28.062 |     98 |  16 |      T |     20 |  10307 |     89 |      2 |   2187 |
  11:55:57 |    99 | 17.875 | absent | 76.000 | 24.562 | 28.000 |     98 |  16 |      T |     20 |  10310 |     89 |      2 |   2184 |
  11:56:07 |    99 | 17.875 | absent | 76.000 | 24.562 | 28.187 |     98 |  16 |      T |     20 |  10314 |     89 |      2 |   2181 |
  11:56:17 |    99 | 17.875 | absent | 76.000 | 24.562 | 28.250 |     98 |  16 |      T |     20 |  10317 |     89 |      2 |   2178 |
  11:56:27 |    99 | 17.875 | absent | 76.000 | 24.562 | 28.250 |     98 |  16 |      T |     20 |  10320 |     89 |      2 |   2175 |
  11:56:37 |    99 | 17.875 | absent | 76.000 | 24.562 | 28.250 |     98 |  16 |      T |     20 |  10324 |     89 |      2 |   2172 |
  11:56:47 |    99 | 17.875 | absent | 76.000 | 24.687 | 28.250 |     98 |  16 |      T |     20 |  10327 |     89 |      2 |   2169 |
  11:56:57 |    99 | 17.937 | absent | 76.000 | 24.687 | 28.250 |     98 |  16 |      T |     20 |  10330 |     89 |      2 |   2166 |
  11:57:07 |    99 | 17.875 | absent | 76.000 | 24.750 | 28.250 |     98 |  16 |      T |     20 |  10334 |     89 |      2 |   2163 |
  11:57:17 |    99 | 17.875 | absent | 76.000 | 24.750 | 28.250 |     98 |  16 |      T |     21 |  10337 |     89 |      3 |   2160 |
  11:57:28 |    99 | 17.875 | absent | 76.000 | 24.750 | 28.250 |     98 |  16 |      T |     21 |  10341 |     89 |      3 |   2157 |
  11:57:38 |    99 | 18.562 | absent | 76.000 | 24.750 | 28.187 |     98 |  16 |      T |     21 |  10345 |     89 |      3 |   2153 |
  11:57:48 |    99 | 19.625 | absent | 76.000 | 24.812 | 28.125 |     98 |  16 |      T |     21 |  10348 |     89 |      3 |   2150 |
  11:57:58 |    99 | 20.000 | absent | 76.000 | 24.875 | 28.187 |     98 |  16 |      T |     21 |  10352 |     89 |      3 |   2147 |
  11:58:08 |    99 | 20.250 | absent | 76.000 | 24.937 | 28.250 |     98 |  16 |      T |     21 |  10355 |     89 |      3 |   2144 |
  11:58:18 |    99 | 20.437 | absent | 75.937 | 24.937 | 28.250 |     98 |  16 |      T |     21 |  10359 |     89 |      3 |   2141 |
  11:58:28 |    99 | 20.562 | absent | 75.937 | 24.937 | 28.312 |     98 |  16 |      T |     21 |  10362 |     89 |      3 |   2138 |
  11:58:38 |    99 | 20.750 | absent | 75.937 | 24.937 | 28.437 |     98 |  16 |      T |     21 |  10366 |     89 |      3 |   2135 |
  11:58:48 |    99 | 20.875 | absent | 75.937 | 24.937 | 28.437 |     98 |  16 |      T |     21 |  10369 |     89 |      3 |   2132 |
  11:58:58 |    99 | 21.000 | absent | 75.937 | 24.937 | 28.375 |     98 |  16 |      T |     21 |  10373 |     89 |      3 |   2129 |
  11:59:08 |    99 | 21.000 | absent | 75.937 | 24.937 | 28.437 |     98 |  16 |      T |     21 |  10376 |     89 |      3 |   2125 |
  11:59:18 |    99 | 21.125 | absent | 75.875 | 24.937 | 28.500 |     98 |  16 |      T |     21 |  10380 |     89 |      3 |   2122 |
  11:59:28 |    99 | 21.250 | absent | 75.875 | 25.000 | 28.562 |     98 |  16 |      T |     21 |  10383 |     89 |      3 |   2119 |
  11:59:38 |    99 | 21.375 | absent | 75.812 | 25.000 | 28.500 |     98 |  16 |      T |     21 |  10387 |     89 |      3 |   2116 |
  11:59:48 |    99 | 21.437 | absent | 75.812 | 25.000 | 28.437 |     98 |  16 |      T |     21 |  10390 |     89 |      3 |   2113 |
  11:59:58 |    99 | 21.562 | absent | 75.812 | 25.000 | 28.562 |     98 |  16 |      T |     21 |  10394 |     89 |      3 |   2110 |
  12:00:08 |    99 | 21.562 | absent | 75.812 | 25.000 | 28.562 |     98 |  16 |      T |     21 |  10397 |     89 |      3 |   2107 |
  12:00:18 |    99 | 21.625 | absent | 75.812 | 24.937 | 28.500 |     98 |  16 |      T |     21 |  10401 |     89 |      3 |   2104 |
  12:00:28 |    99 | 21.687 | absent | 75.812 | 24.937 | 28.562 |     98 |  16 |      T |     21 |  10404 |     89 |      3 |   2101 |
  12:00:38 |    99 | 21.750 | absent | 75.812 | 24.937 | 28.625 |     98 |  16 |      T |     21 |  10408 |     89 |      3 |   2097 |
  12:00:48 |    99 | 21.812 | absent | 75.812 | 24.937 | 28.625 |     98 |  16 |      T |     21 |  10411 |     89 |      3 |   2094 |
  12:00:58 |    99 | 21.875 | absent | 75.812 | 25.062 | 28.625 |     98 |  16 |      T |     21 |  10415 |     89 |      3 |   2091 |
  12:01:08 |    99 | 21.937 | absent | 75.812 | 25.000 | 28.562 |     98 |  16 |      T |     21 |  10418 |     89 |      3 |   2088 |
  12:01:18 |    99 | 22.000 | absent | 75.750 | 25.062 | 28.625 |     98 |  16 |      T |     21 |  10422 |     89 |      3 |   2085 |
  12:01:28 |    99 | 22.062 | absent | 75.750 | 25.062 | 28.687 |     98 |  16 |      T |     21 |  10425 |     89 |      3 |   2082 |
  12:01:38 |    99 | 22.062 | absent | 75.750 | 25.062 | 28.687 |     98 |  16 |      T |     21 |  10429 |     89 |      3 |   2079 |
  12:01:48 |    99 | 22.125 | absent | 75.750 | 25.125 | 28.812 |     98 |  16 |      T |     21 |  10432 |     89 |      3 |   2076 |
  12:01:58 |    99 | 22.187 | absent | 75.750 | 25.187 | 28.812 |     98 |  16 |      T |     21 |  10436 |     89 |      3 |   2072 |
  12:02:08 |    99 | 22.250 | absent | 75.750 | 25.125 | 28.875 |     98 |  16 |      T |     21 |  10439 |     89 |      3 |   2069 |
  12:02:18 |    99 | 22.187 | absent | 75.750 | 25.187 | 28.750 |     98 |  16 |      T |     21 |  10443 |     89 |      3 |   2066 |
  12:02:28 |    99 | 22.250 | absent | 75.687 | 25.187 | 28.625 |     98 |  16 |      T |     21 |  10446 |     89 |      3 |   2063 |
  12:02:38 |    99 | 22.312 | absent | 75.687 | 25.250 | 28.750 |     98 |  16 |      T |     21 |  10450 |     89 |      3 |   2060 |
  12:02:48 |    99 | 22.312 | absent | 75.687 | 25.187 | 28.937 |     98 |  16 |      T |     21 |  10453 |     89 |      3 |   2057 |
  12:02:58 |    99 | 22.375 | absent | 75.687 | 25.187 | 28.812 |     98 |  16 |      T |     21 |  10457 |     89 |      3 |   2054 |
  12:03:08 |    99 | 22.375 | absent | 75.687 | 25.312 | 28.687 |     98 |  16 |      T |     21 |  10460 |     89 |      3 |   2051 |
  12:03:18 |    99 | 22.437 | absent | 75.687 | 25.312 | 28.812 |     98 |  16 |      T |     21 |  10464 |     89 |      3 |   2048 |
  12:03:28 |    99 | 22.375 | absent | 75.687 | 25.312 | 28.812 |     98 |  16 |      T |     21 |  10467 |     89 |      3 |   2044 |
  12:03:38 |    99 | 22.437 | absent | 75.687 | 25.312 | 28.812 |     98 |  16 |      T |     21 |  10471 |     89 |      3 |   2041 |
  12:03:48 |    99 | 22.437 | absent | 75.687 | 25.312 | 28.812 |     98 |  16 |      T |     21 |  10474 |     89 |      3 |   2038 |
  12:03:58 |    99 | 22.437 | absent | 75.687 | 25.375 | 28.687 |     98 |  16 |      T |     21 |  10478 |     89 |      3 |   2035 |
  12:04:08 |    99 | 22.500 | absent | 75.625 | 25.375 | 28.687 |     98 |  16 |      T |     21 |  10481 |     89 |      3 |   2032 |
  12:04:18 |    99 | 22.500 | absent | 75.625 | 25.312 | 28.687 |     98 |  16 |      T |     21 |  10485 |     89 |      3 |   2029 |
  12:04:28 |    99 | 22.500 | absent | 75.625 | 25.312 | 28.812 |     98 |  16 |      T |     21 |  10488 |     89 |      3 |   2026 |
