                 |        |        |        |        |        |     |        |   flow |    amt |    pct |   ETOH |
  06-19 11:33:51 | 47.062 | 89.562 | 88.062 | absent | 37.562 |   2 |  STRIP | 35.593 | 1255.8 | 47.700 |   2683 |
  06-19 11:34:01 | 47.062 | 89.500 | 88.062 | absent | 37.687 |   2 |  STRIP | 36.484 | 1264.5 | 47.000 |   2678 |
  06-19 11:34:11 | 47.125 | 89.500 | 88.062 | absent | 37.687 |   2 |  STRIP | 33.112 | 1268.6 | 45.957 |   2676 |
  06-19 11:34:21 | 47.125 | 89.562 | 88.062 | absent | 37.687 |   2 |  STRIP | 34.257 | 1272.8 | 46.595 |   2674 |
  06-19 11:34:31 | 47.187 | 89.500 | 88.062 | absent | 37.625 |   2 |  STRIP | 35.712 | 1281.4 | 46.184 |   2669 |
  06-19 11:34:41 | 47.187 | 89.500 | 88.125 | absent | 37.625 |   2 |  STRIP | 32.543 | 1285.4 | 44.220 |   2667 |
  06-19 11:34:51 | 47.250 | 89.562 | 88.125 | absent | 37.625 |   2 |  STRIP | 33.584 | 1293.5 | 48.421 |   2662 |
  06-19 11:35:01 | 47.250 | 89.500 | 88.125 | absent | 37.687 |   2 |  STRIP | 33.584 | 1297.6 | 47.340 |   2660 |
  06-19 11:35:11 | 47.312 | 89.562 | 88.187 | absent | 37.687 |   2 |  STRIP | 33.667 | 1301.8 | 46.785 |   2658 |
  06-19 11:35:21 | 47.312 | 89.562 | 88.187 | absent | 37.687 |   2 |  STRIP | 33.837 | 1310.2 | 46.671 |   2654 |
  06-19 11:35:31 | 47.312 | 89.562 | 88.125 | absent | 37.750 |   2 |  STRIP | 31.820 | 1314.2 | 45.238 |   2652 |
  06-19 11:35:42 | 47.312 | 89.562 | 88.125 | absent | 37.812 |   2 |  STRIP | 33.991 | 1318.4 | 46.330 |   2650 |
  06-19 11:35:52 | 47.375 | 89.562 | 88.125 | absent | 37.750 |   2 |  STRIP | 34.698 | 1327.1 | 45.076 |   2646 |
  06-19 11:36:02 | 47.375 | 89.562 | 88.125 | absent | 37.812 |   2 |  STRIP | 34.679 | 1331.4 | 45.145 |   2644 |
  06-19 11:36:12 | 47.375 | 89.625 | 88.125 | absent | 37.812 |   2 |  STRIP | 32.928 | 1335.5 | 45.649 |   2642 |
  06-19 11:36:22 | 47.375 | 89.625 | 88.187 | absent | 37.875 |   2 |  STRIP | 33.596 | 1343.9 | 47.015 |   2638 |
  06-19 11:36:32 | 47.375 | 89.625 | 88.125 | absent | 37.937 |   2 |  STRIP | 34.267 | 1348.2 | 45.386 |   2636 |
  06-19 11:36:42 | 47.375 | 89.625 | 88.125 | absent | 37.937 |   2 |  STRIP | 33.707 | 1352.3 | 43.465 |   2634 |
  06-19 11:36:52 | 47.375 | 89.625 | 88.125 | absent | 38.000 |   2 |  STRIP | 35.228 | 1361.0 | 45.065 |   2630 |
  06-19 11:37:02 | 47.437 | 89.625 | 88.187 | absent | 38.062 |   2 |  STRIP | 33.674 | 1365.1 | 44.603 |   2628 |
  06-19 11:37:12 | 47.437 | 89.625 | 88.187 | absent | 38.125 |   2 |  STRIP | 32.080 | 1369.1 | 45.505 |   2626 |
  06-19 11:37:22 | 47.437 | 89.625 | 88.187 | absent | 38.187 |   2 |  STRIP | 33.256 | 1377.7 | 44.423 |   2621 |
  06-19 11:37:32 | 47.437 | 89.625 | 88.125 | absent | 38.125 |   2 |  STRIP | 33.526 | 1381.9 | 44.237 |   2619 |
  06-19 11:37:42 | 47.500 | 89.625 | 88.125 | absent | 38.062 |   2 |  STRIP | 32.776 | 1390.0 | 46.366 |   2615 |
  06-19 11:37:52 | 47.500 | 89.625 | 88.062 | absent | 38.062 |   2 |  STRIP | 35.533 | 1394.3 | 46.707 |   2612 |
  06-19 11:38:02 | 47.562 | 89.625 | 88.125 | absent | 38.062 |   2 |  STRIP | 31.528 | 1398.3 | 45.982 |   2610 |
  06-19 11:38:12 | 47.500 | 89.625 | 88.062 | absent | 38.062 |   2 |  STRIP | 32.609 | 1406.5 | 44.963 |   2606 |
  06-19 11:38:22 | 47.562 | 89.687 | 88.125 | absent | 38.125 |   2 |  STRIP | 33.681 | 1410.7 | 45.423 |   2604 |
  06-19 11:38:32 | 47.625 | 89.687 | 88.187 | absent | 38.125 |   2 |  STRIP | 34.104 | 1414.9 | 44.529 |   2602 |
  06-19 11:38:42 | 47.625 | 89.687 | 88.187 | absent | 38.125 |   2 |  STRIP | 33.750 | 1423.1 | 44.018 |   2598 |
  06-19 11:38:52 | 47.687 | 89.687 | 88.125 | absent | 38.187 |   2 |  STRIP | 33.272 | 1427.2 | 44.250 |   2596 |
  06-19 11:39:02 | 47.750 | 89.687 | 88.125 | absent | 38.250 |   2 |  STRIP | 33.091 | 1431.3 | 44.758 |   2594 |
  06-19 11:39:12 | 47.750 | 89.687 | 88.187 | absent | 38.250 |   2 |  STRIP | 31.963 | 1439.8 | 45.721 |   2589 |
  06-19 11:39:23 | 47.750 | 89.687 | 88.187 | absent | 38.250 |   2 |  STRIP | 32.873 | 1443.8 | 46.814 |   2587 |
  06-19 11:39:33 | 47.812 | 89.687 | 88.187 | absent | 38.250 |   2 |  STRIP | 33.966 | 1448.0 | 45.950 |   2585 |
  06-19 11:39:43 | 47.875 | 89.687 | 88.187 | absent | 38.187 |   2 |  STRIP | 32.021 | 1456.4 | 46.289 |   2581 |
  06-19 11:39:53 | 47.937 | 89.687 | 88.187 | absent | 38.187 |   2 |  STRIP | 35.057 | 1460.7 | 46.969 |   2578 |
  06-19 11:40:03 | 47.937 | 89.750 | 88.187 | absent | 38.312 |   2 |  STRIP | 34.381 | 1464.9 | 46.174 |   2576 |
  06-19 11:40:13 | 48.000 | 89.750 | 88.062 | absent | 38.312 |   2 |  STRIP | 33.923 | 1473.2 | 45.063 |   2572 |
  06-19 11:40:23 | 48.062 | 89.687 | 88.125 | absent | 38.250 |   2 |  STRIP | 29.152 | 1476.9 | 45.017 |   2570 |
  06-19 11:40:33 | 48.125 | 89.750 | 88.125 | absent | 38.312 |   2 |  STRIP | 35.506 | 1485.8 | 45.038 |   2564 |
  06-19 11:40:43 | 48.125 | 89.750 | 88.187 | absent | 38.375 |   2 |  STRIP | 29.871 | 1489.5 | 44.882 |   2562 |
  06-19 11:40:53 | 48.125 | 89.750 | 88.250 | absent | 38.375 |   2 |  STRIP | 31.335 | 1493.4 | 45.295 |   2560 |
  06-19 11:41:03 | 48.187 | 89.687 | 88.312 | absent | 38.250 |   2 |  STRIP | 33.886 | 1501.8 | 46.209 |   2556 |
  06-19 11:41:13 | 48.187 | 89.750 | 88.250 | absent | 38.312 |   2 |  STRIP | 34.445 | 1506.1 | 45.775 |   2554 |
  06-19 11:41:23 | 48.187 | 89.750 | 88.250 | absent | 38.375 |   2 |  STRIP | 34.605 | 1510.3 | 44.995 |   2552 |
  06-19 11:41:33 | 48.187 | 89.812 | 88.187 | absent | 38.500 |   2 |  STRIP | 26.106 | 1517.8 | 44.939 |   2548 |
  06-19 11:41:44 | 48.187 | 89.750 | 88.187 | absent | 38.562 |   2 |  STRIP | 39.872 | 1522.8 | 44.013 |   2545 |
  06-19 11:41:54 | 48.250 | 89.812 | 88.187 | absent | 38.562 |   2 |  STRIP | 34.141 | 1527.0 | 44.268 |   2543 |
  06-19 11:42:04 | 48.250 | 89.812 | 88.187 | absent | 38.562 |   2 |  STRIP | 34.267 | 1535.4 | 45.717 |   2539 |
  06-19 11:42:14 | 48.312 | 89.812 | 88.187 | absent | 38.500 |   2 |  STRIP | 30.597 | 1539.2 | 45.326 |   2537 |
  06-19 11:42:24 | 48.375 | 89.812 | 88.187 | absent | 38.500 |   2 |  STRIP | 33.581 | 1543.4 | 45.280 |   2535 |
  06-19 11:42:34 | 48.375 | 89.812 | 88.250 | absent | 38.500 |   2 |  STRIP | 29.061 | 1550.9 | 44.502 |   2531 |
  06-19 11:42:44 | 48.375 | 89.812 | 88.250 | absent | 38.500 |   2 |  STRIP | 35.594 | 1555.3 | 43.563 |   2529 |
  06-19 11:42:54 | 48.375 | 89.812 | 88.062 | absent | 38.625 |   2 |  STRIP | 39.281 | 1563.8 | 44.444 |   2524 |
  06-19 11:43:04 | 48.375 | 89.812 | 88.125 | absent | 38.625 |   2 |  STRIP | 33.408 | 1567.9 | 45.833 |   2522 |
  06-19 11:43:14 | 48.375 | 89.812 | 88.250 | absent | 38.687 |   2 |  STRIP | 35.549 | 1572.3 | 45.307 |   2520 |
  06-19 11:43:24 | 48.437 | 89.875 | 88.312 | absent | 38.625 |   2 |  STRIP | 31.781 | 1580.1 | 45.364 |   2516 |
  06-19 11:43:34 | 48.375 | 89.875 | 88.312 | absent | 38.687 |   2 |  STRIP | 27.410 | 1583.5 | 45.617 |   2514 |
  06-19 11:43:44 | 48.437 | 89.875 | 88.250 | absent | 38.625 |   2 |  STRIP | 38.800 | 1588.3 | 44.996 |   2511 |
  06-19 11:43:55 | 48.437 | 89.875 | 88.312 | absent | 38.750 |   2 |  STRIP | 31.345 | 1596.4 | 44.513 |   2507 |
  06-19 11:44:05 | 48.437 | 89.875 | 88.312 | absent | 38.812 |   2 |  STRIP | 33.463 | 1600.6 | 45.684 |   2505 |
  06-19 11:44:15 | 48.437 | 89.937 | 88.312 | absent | 38.750 |   2 |  STRIP | 34.703 | 1604.9 | 44.189 |   2503 |
  06-19 11:44:25 | 48.437 | 89.875 | 88.250 | absent | 38.875 |   2 |  STRIP | 38.018 | 1613.3 | 45.254 |   2498 |
  06-19 11:44:35 | 48.437 | 89.875 | 88.312 | absent | 38.875 |   2 |  STRIP | 30.127 | 1617.0 | 44.448 |   2496 |
  06-19 11:44:45 | 48.500 | 89.937 | 88.312 | absent | 38.875 |   2 |  STRIP | 34.073 | 1621.2 | 44.770 |   2494 |
  06-19 11:44:55 | 48.500 | 89.937 | 88.375 | absent | 38.750 |   2 |  STRIP | 34.315 | 1629.6 | 43.578 |   2490 |
  06-19 11:45:05 | 48.500 | 89.875 | 88.312 | absent | 38.812 |   2 |  STRIP | 33.121 | 1633.7 | 43.321 |   2488 |
  06-19 11:45:15 | 48.562 | 89.937 | 88.375 | absent | 38.937 |   2 |  STRIP | 30.742 | 1637.5 | 44.389 |   2486 |
  06-19 11:45:25 | 48.562 | 89.875 | 88.187 | absent | 38.750 |   2 |  STRIP | 33.717 | 1645.7 | 44.832 |   2482 |
  06-19 11:45:35 | 48.562 | 89.875 | 88.125 | absent | 38.750 |   2 |  STRIP | 29.828 | 1649.4 | 44.116 |   2480 |
  06-19 11:45:45 | 48.562 | 89.937 | 88.250 | absent | 38.875 |   2 |  STRIP | 34.852 | 1657.8 | 44.433 |   2476 |
  06-19 11:45:55 | 48.562 | 89.937 | 88.312 | absent | 38.875 |   2 |  STRIP | 33.095 | 1661.9 | 44.873 |   2474 |
  06-19 11:46:05 | 48.625 | 89.937 | 88.312 | absent | 38.875 |   2 |  STRIP | 31.557 | 1665.8 | 44.232 |   2472 |
  06-19 11:46:16 | 48.625 | 89.937 | 88.312 | absent | 38.875 |   2 |  STRIP | 32.430 | 1674.3 | 44.899 |   2468 |
  06-19 11:46:26 | 48.625 | 89.937 | 88.312 | absent | 38.937 |   2 |  STRIP | 33.025 | 1678.4 | 44.300 |   2466 |
  06-19 11:46:36 | 48.625 | 89.937 | 88.312 | absent | 38.875 |   2 |  STRIP | 31.171 | 1682.3 | 43.510 |   2464 |
  06-19 11:46:46 | 48.625 | 89.937 | 88.375 | absent | 38.875 |   2 |  STRIP | 35.345 | 1690.5 | 44.600 |   2460 |
  06-19 11:46:56 | 48.687 | 89.937 | 88.375 | absent | 38.937 |   2 |  STRIP | 35.150 | 1694.9 | 46.675 |   2457 |
  06-19 11:47:06 | 48.687 | 89.937 | 88.375 | absent | 38.937 |   2 |  STRIP | 30.448 | 1698.6 | 44.311 |   2455 |
  06-19 11:47:16 | 48.687 | 89.937 | 88.375 | absent | 38.875 |   2 |  STRIP | 32.832 | 1706.6 | 44.956 |   2451 |
  06-19 11:47:26 | 48.750 | 89.937 | 88.437 | absent | 38.875 |   2 |  STRIP | 32.170 | 1710.5 | 43.613 |   2449 |
  06-19 11:47:36 | 48.750 | 89.937 | 88.250 | absent | 38.875 |   2 |  STRIP | 29.663 | 1714.2 | 44.955 |   2447 |
  06-19 11:47:46 | 48.750 | 89.937 | 88.375 | absent | 39.000 |   2 |  STRIP | 32.938 | 1722.5 | 45.327 |   2443 |
  06-19 11:47:56 | 48.750 | 90.000 | 88.500 | absent | 39.062 |   2 |  STRIP | 34.249 | 1726.8 | 45.437 |   2441 |
  06-19 11:48:06 | 48.750 | 89.937 | 88.437 | absent | 39.187 |   2 |  STRIP | 31.729 | 1735.0 | 44.129 |   2437 |
  06-19 11:48:16 | 48.750 | 90.000 | 88.437 | absent | 39.187 |   2 |  STRIP | 32.708 | 1739.0 | 44.152 |   2435 |
  06-19 11:48:26 | 48.750 | 89.937 | 88.187 | absent | 39.125 |   2 |  STRIP | 30.383 | 1742.8 | 46.372 |   2433 |
  06-19 11:48:36 | 48.750 | 89.937 | 88.375 | absent | 39.125 |   2 |  STRIP | 34.473 | 1751.0 | 44.452 |   2429 |
  06-19 11:48:47 | 48.750 | 89.937 | 88.437 | absent | 39.125 |   2 |  STRIP | 31.778 | 1754.9 | 45.625 |   2427 |
  06-19 11:48:57 | 48.812 | 90.000 | 88.500 | absent | 39.125 |   2 |  STRIP | 34.086 | 1759.1 | 46.285 |   2425 |
  06-19 11:49:07 | 48.812 | 90.000 | 88.562 | absent | 39.187 |   2 |  STRIP | 35.435 | 1767.4 | 45.118 |   2421 |
  06-19 11:49:17 | 48.812 | 89.937 | 88.625 | absent | 39.187 |   2 |  STRIP | 31.066 | 1771.3 | 45.692 |   2419 |
  06-19 11:49:27 | 48.812 | 90.000 | 88.625 | absent | 39.250 |   2 |  STRIP | 24.097 | 1774.3 | 48.048 |   2417 |
  06-19 11:50:24 | 48.125 | 90.062 | 82.812 | absent | 40.437 |   2 |  STRIP |108373.586 |19148.2 |  5.739 |   1382 |
  06-19 11:50:34 | 47.062 | 90.062 | 81.937 | absent | 40.312 |   2 |  STRIP |      0 |19148.2 |  5.739 |   1382 |
  06-19 11:50:44 | 46.625 | 90.062 | 81.687 | absent | 40.187 |   2 |  STRIP |      0 |19148.2 |  5.739 |   1382 |
  06-19 11:50:55 | 46.625 | 90.062 | 81.875 | absent | 39.875 |   2 |  STRIP |      0 |19148.2 |  5.739 |   1382 |
  06-19 11:51:05 | 46.625 | 90.125 | 82.437 | absent | 39.187 |   2 |  STRIP |      0 |19148.2 |  5.739 |   1382 |
  06-19 11:51:15 | 46.687 | 90.062 | 83.312 | absent | 38.812 |   2 |  STRIP |      0 |19148.2 |  5.739 |   1382 |
  06-19 11:51:25 | 46.812 | 90.062 | 84.500 | absent | 38.562 |   2 |  STRIP |      0 |19148.2 |  5.739 |   1382 |
  06-19 11:51:35 | 46.937 | 90.125 | 85.687 | absent | 38.437 |   2 |  STRIP |      0 |19148.2 |  5.739 |   1382 |
  06-19 11:51:45 | 47.000 | 90.062 | 86.625 | absent | 38.375 |   2 |  STRIP |      0 |19148.2 |  5.739 |   1382 |
  06-19 11:51:55 | 47.062 | 90.125 | 87.250 | absent | 38.562 |   2 |  STRIP |      0 |19148.2 |  5.739 |   1382 |
  06-19 11:52:05 | 47.187 | 90.062 | 87.562 | absent | 38.750 |   2 |  STRIP |      0 |19148.2 |  5.739 |   1382 |
  06-19 11:52:15 | 47.250 | 90.062 | 87.750 | absent | 39.000 |   2 |  STRIP |      0 |19148.2 |  5.739 |   1382 |
  06-19 11:52:25 | 47.312 | 90.062 | 87.937 | absent | 39.187 |   2 |  STRIP |      0 |19148.2 |  5.739 |   1382 |
  06-19 11:52:35 | 47.375 | 90.125 | 87.812 | absent | 39.187 |   2 |  STRIP |      0 |19148.2 |  5.739 |   1382 |
  06-19 11:52:45 | 47.437 | 90.125 | 88.062 | absent | 39.187 |   2 |  STRIP |      0 |19148.2 |  5.739 |   1382 |
  06-19 11:52:55 | 47.562 | 90.125 | 88.312 | absent | 39.312 |   2 |  STRIP |      0 |19148.2 |  5.739 |   1382 |
  06-19 11:53:05 | 47.687 | 90.125 | 88.500 | absent | 39.437 |   2 |  STRIP |      0 |19148.2 |  5.739 |   1382 |
  06-19 11:53:15 | 47.812 | 90.187 | 88.437 | absent | 39.562 |   2 |  STRIP |      0 |19148.2 |  5.739 |   1382 |
  06-19 11:53:25 | 47.937 | 90.187 | 88.500 | absent | 39.562 |   2 |  STRIP |      0 |19148.2 |  5.739 |   1382 |
  06-19 11:53:35 | 48.062 | 90.187 | 88.562 | absent | 39.500 |   2 |  STRIP |      0 |19148.2 |  5.739 |   1382 |
  06-19 11:53:46 | 48.187 | 90.187 | 88.625 | absent | 39.562 |   2 |  STRIP |      0 |19148.2 |  5.739 |   1382 |
  06-19 11:53:56 | 48.312 | 90.187 | 88.687 | absent | 39.562 |   2 |  STRIP |      0 |19148.2 |  5.739 |   1382 |
  06-19 11:54:06 | 48.375 | 90.187 | 88.687 | absent | 39.562 |   2 |  STRIP |      0 |19148.2 |  5.739 |   1382 |
  06-19 11:54:16 | 48.500 | 90.187 | 88.687 | absent | 39.625 |   2 |  STRIP |      0 |19148.2 |  5.739 |   1382 |
  06-19 11:54:26 | 48.562 | 90.250 | 88.687 | absent | 39.625 |   2 |  STRIP |      0 |19148.2 |  5.739 |   1382 |
  06-19 11:54:36 | 48.687 | 90.250 | 88.687 | absent | 39.562 |   2 |  STRIP |      0 |19148.2 |  5.739 |   1382 |
  06-19 11:54:46 | 48.687 | 90.187 | 88.437 | absent | 39.562 |   2 |  STRIP |      0 |19148.2 |  5.739 |   1382 |
  06-19 11:54:56 | 48.750 | 90.250 | 88.562 | absent | 39.625 |   2 |  STRIP |      0 |19148.2 |  5.739 |   1382 |
  06-19 11:55:06 | 48.812 | 90.250 | 88.625 | absent | 39.562 |   2 |  STRIP |      0 |19148.2 |  5.739 |   1382 |
  06-19 11:55:16 | 48.875 | 90.250 | 87.687 | absent | 39.937 |   2 |  STRIP |      0 |19148.2 |  5.739 |   1382 |
  06-19 11:55:26 | 48.875 | 90.250 | 86.375 | absent | 40.000 |   2 |  STRIP |      0 |19148.2 |  5.739 |   1382 |
  06-19 11:55:36 | 48.875 | 90.250 | 85.187 | absent | 40.375 |   2 |  STRIP |      0 |19148.2 |  5.739 |   1382 |
  06-19 11:55:46 | 48.875 | 90.250 | 84.125 | absent | 40.625 |   2 |  STRIP |      0 |19148.2 |  5.739 |   1382 |
  06-19 11:55:56 | 48.875 | 90.250 | 83.125 | absent | 40.625 |   2 |  STRIP |      0 |19148.2 |  5.739 |   1382 |
  06-19 11:56:06 | 48.812 | 90.250 | 82.250 | absent | 40.625 |   2 |  STRIP |      0 |19148.2 |  5.739 |   1382 |
  06-19 11:56:17 | 48.750 | 90.250 | 81.437 | absent | 40.625 |   2 |  STRIP |      0 |19148.2 |  5.739 |   1382 |
  06-19 11:56:27 | 48.750 | 90.250 | 80.875 | absent | 40.562 |   2 |  STRIP |      0 |19148.2 |  5.739 |   1382 |
  06-19 11:56:37 | 48.687 | 90.312 | 80.437 | absent | 40.625 |   2 |  STRIP |      0 |19148.2 |  5.739 |   1382 |
  06-19 11:56:47 | 48.562 | 90.250 | 80.062 | absent | 40.500 |   2 |  STRIP |      0 |19148.2 |  5.739 |   1382 |
  06-19 11:56:57 | 48.500 | 90.312 | 79.750 | absent | 40.437 |   2 |  STRIP |      0 |19148.2 |  5.739 |   1382 |
  06-19 11:57:07 | 48.375 | 90.250 | 79.437 | absent | 40.500 |   2 |  STRIP |      0 |19148.2 |  5.739 |   1382 |
  06-19 11:57:17 | 48.125 | 90.312 | 79.062 | absent | 40.437 |   2 |  STRIP |      0 |19148.2 |  5.739 |   1382 |
  06-19 11:57:27 | 47.875 | 90.312 | 78.750 | absent | 40.312 |   2 |  STRIP |      0 |19148.2 |  5.739 |   1382 |
                 |        |        |        |        |        |     |        |   flow |    amt |    pct |   ETOH |
                 | Parrot | T boil | T sthd | T cool | T cool | jar |        |   rate |   coll |    alc |    rem |
            Time |  T (C) |    (C) |    (C) | in (C) | out(C) |   # |  PHASE | ml/min |   (ml) |    out |   (ml) |
-------------------------------------------------------------------------------------------------------------------
  06-19 12:00:02 | 43.437 | 90.375 | 77.125 | absent | 40.375 |   3 |  STRIP |      0 |   1774 |    TBD |   2417 |
  06-19 12:00:12 | 43.187 | 90.375 | 77.000 | absent | 40.437 |   3 |  STRIP |      0 |   1774 |    TBD |   2417 |
  06-19 12:00:22 | 42.000 | 90.375 | 77.000 | absent | 40.500 |   3 |  STRIP |      0 |   1774 |    TBD |   2417 |
  06-19 12:00:32 | 41.375 | 90.375 | 77.062 | absent | 40.437 |   3 |  STRIP |      0 |   1774 |    TBD |   2417 |
  06-19 12:00:42 | 41.250 | 90.375 | 77.250 | absent | 40.375 |   3 |  STRIP |      0 |   1774 |    TBD |   2417 |
  06-19 12:00:52 | 41.250 | 90.375 | 77.375 | absent | 40.250 |   3 |  STRIP |      0 |   1774 |    TBD |   2417 |
  06-19 12:01:02 | 41.250 | 90.375 | 77.687 | absent | 39.875 |   3 |  STRIP |      0 |   1774 |    TBD |   2417 |
  06-19 12:01:12 | 41.437 | 90.375 | 77.937 | absent | 39.625 |   3 |  STRIP | 31.093 | 1777.8 | 80.661 |   2413 |
  06-19 12:01:22 | 41.625 | 90.375 | 78.312 | absent | 39.375 |   3 |  STRIP |      0 | 1777.8 | 80.661 |   2413 |
  06-19 12:01:32 | 41.812 | 90.437 | 78.812 | absent | 39.250 |   3 |  STRIP |194.881 | 1801.5 | 83.117 |   2393 |
  06-19 12:01:43 | 42.062 | 90.437 | 79.437 | absent | 39.250 |   3 |  STRIP | 39.910 | 1812.4 | 85.558 |   2382 |
  06-19 12:01:53 | 42.250 | 90.437 | 80.437 | absent | 39.250 |   3 |  STRIP | 42.622 | 1817.7 | 82.915 |   2377 |
  06-19 12:02:03 | 42.500 | 90.437 | 82.125 | absent | 39.187 |   3 |  STRIP | 34.155 | 1826.9 | 82.057 |   2368 |
  06-19 12:02:13 | 42.687 | 90.437 | 84.125 | absent | 38.937 |   3 |  STRIP | 31.378 | 1830.8 | 81.560 |   2364 |
  06-19 12:02:23 | 42.812 | 90.437 | 85.562 | absent | 38.937 |   3 |  STRIP | 31.967 | 1834.8 | 80.883 |   2360 |
  06-19 12:02:33 | 42.937 | 90.437 | 86.500 | absent | 38.937 |   3 |  STRIP | 29.363 | 1842.2 | 79.017 |   2353 |
  06-19 12:02:43 | 43.062 | 90.437 | 87.062 | absent | 39.187 |   3 |  STRIP | 34.660 | 1846.5 | 77.200 |   2349 |
  06-19 12:02:53 | 43.187 | 90.500 | 87.375 | absent | 39.437 |   3 |  STRIP | 32.336 | 1850.5 | 77.015 |   2345 |
  06-19 12:03:03 | 43.375 | 90.437 | 87.562 | absent | 39.687 |   3 |  STRIP | 30.746 | 1858.5 | 73.669 |   2338 |
  06-19 12:03:13 | 43.562 | 90.500 | 87.750 | absent | 39.937 |   3 |  STRIP | 34.514 | 1862.8 | 71.688 |   2334 |
  06-19 12:03:23 | 43.812 | 90.500 | 87.750 | absent | 40.062 |   3 |  STRIP | 31.323 | 1866.7 | 70.018 |   2331 |
  06-19 12:03:33 | 44.062 | 90.500 | 87.812 | absent | 40.187 |   3 |  STRIP | 31.383 | 1874.4 | 66.842 |   2325 |
  06-19 12:03:43 | 44.250 | 90.500 | 87.812 | absent | 40.250 |   3 |  STRIP | 32.962 | 1878.5 | 65.001 |   2322 |
  06-19 12:03:53 | 44.562 | 90.500 | 87.937 | absent | 40.312 |   3 |  STRIP | 32.963 | 1882.5 | 64.424 |   2319 |
  06-19 12:04:03 | 44.812 | 90.500 | 88.000 | absent | 40.312 |   3 |  STRIP | 31.461 | 1890.5 | 61.810 |   2313 |
  06-19 12:04:13 | 45.125 | 90.500 | 88.062 | absent | 40.437 |   3 |  STRIP | 32.657 | 1894.6 | 60.487 |   2310 |
  06-19 12:04:24 | 45.375 | 90.500 | 88.187 | absent | 40.375 |   3 |  STRIP | 31.264 | 1898.5 | 61.894 |   2307 |
  06-19 12:04:34 | 45.687 | 90.500 | 88.312 | absent | 40.437 |   3 |  STRIP | 30.987 | 1906.2 | 60.396 |   2301 |
  06-19 12:04:44 | 45.875 | 90.500 | 88.375 | absent | 40.437 |   3 |  STRIP | 33.564 | 1910.4 | 59.263 |   2298 |
  06-19 12:04:54 | 46.125 | 90.562 | 88.437 | absent | 40.562 |   3 |  STRIP | 31.073 | 1918.6 | 58.566 |   2292 |
  06-19 12:05:04 | 46.375 | 90.562 | 88.562 | absent | 40.500 |   3 |  STRIP | 31.433 | 1922.5 | 57.281 |   2289 |
  06-19 12:05:14 | 46.562 | 90.562 | 88.625 | absent | 40.562 |   3 |  STRIP | 30.125 | 1926.2 | 57.480 |   2286 |
  06-19 12:05:24 | 46.687 | 90.562 | 88.562 | absent | 40.437 |   3 |  STRIP | 32.026 | 1934.2 | 56.828 |   2280 |
  06-19 12:05:34 | 46.937 | 90.562 | 88.687 | absent | 40.375 |   3 |  STRIP | 29.886 | 1937.8 | 57.776 |   2277 |
  06-19 12:05:44 | 47.062 | 90.562 | 88.812 | absent | 40.437 |   3 |  STRIP | 33.714 | 1942.0 | 57.491 |   2274 |
  06-19 12:05:54 | 47.187 | 90.562 | 88.875 | absent | 40.375 |   3 |  STRIP | 39.482 | 1950.6 | 57.683 |   2268 |
  06-19 12:06:04 | 47.312 | 90.562 | 88.875 | absent | 40.437 |   3 |  STRIP | 34.431 | 1954.9 | 59.316 |   2265 |
  06-19 12:06:14 | 47.375 | 90.562 | 89.000 | absent | 40.562 |   3 |  STRIP | 32.931 | 1958.9 | 55.934 |   2262 |
  06-19 12:06:24 | 47.500 | 90.562 | 89.000 | absent | 40.500 |   3 |  STRIP | 32.982 | 1967.1 | 56.960 |   2256 |
  06-19 12:06:34 | 47.625 | 90.562 | 89.000 | absent | 40.687 |   3 |  STRIP | 31.907 | 1971.0 | 57.732 |   2253 |
  06-19 12:06:44 | 47.687 | 90.562 | 89.000 | absent | 40.562 |   3 |  STRIP | 32.534 | 1975.1 | 57.214 |   2250 |
  06-19 12:06:55 | 47.750 | 90.562 | 89.062 | absent | 40.562 |   3 |  STRIP | 30.865 | 1982.9 | 57.375 |   2244 |
  06-19 12:07:05 | 47.875 | 90.562 | 89.062 | absent | 40.625 |   3 |  STRIP | 34.173 | 1987.1 | 57.753 |   2241 |
  06-19 12:07:15 | 47.875 | 90.625 | 89.062 | absent | 40.625 |   3 |  STRIP | 32.893 | 1995.1 | 57.475 |   2235 |
  06-19 12:07:25 | 48.000 | 90.562 | 89.062 | absent | 40.625 |   3 |  STRIP | 32.448 | 1999.1 | 57.783 |   2232 |
  06-19 12:07:35 | 48.125 | 90.625 | 89.062 | absent | 40.562 |   3 |  STRIP | 31.450 | 2003.0 | 57.485 |   2229 |
  06-19 12:07:45 | 48.250 | 90.625 | 89.062 | absent | 40.625 |   3 |  STRIP | 32.892 | 2011.5 | 58.774 |   2223 |
  06-19 12:07:55 | 48.375 | 90.625 | 89.062 | absent | 40.687 |   3 |  STRIP | 32.724 | 2015.6 | 57.389 |   2220 |
  06-19 12:08:05 | 48.437 | 90.625 | 89.062 | absent | 40.687 |   3 |  STRIP | 31.395 | 2019.5 | 56.668 |   2217 |
  06-19 12:08:15 | 48.437 | 90.625 | 89.125 | absent | 40.750 |   3 |  STRIP | 31.790 | 2027.6 | 56.111 |   2211 |
  06-19 12:08:25 | 48.500 | 90.625 | 89.062 | absent | 40.750 |   3 |  STRIP | 34.565 | 2031.8 | 54.946 |   2208 |
