Time,PWM,T_boiler,T_stillhead,T_stillhead_desired,jar,amount_collected
Mon 08 Jan 2024 10:41:55 AM PST,36,83.250,71.750,72,4
Mon 08 Jan 2024 10:42:05 AM PST,36,83.250,70.625,72,4
Mon 08 Jan 2024 10:42:15 AM PST,37,83.250,70.187,72,4
Mon 08 Jan 2024 10:42:25 AM PST,38,83.187,70.187,72,4
Mon 08 Jan 2024 10:42:35 AM PST,39,83.250,70.562,72,4
Mon 08 Jan 2024 10:42:45 AM PST,40,83.187,71.000,72,4
Mon 08 Jan 2024 10:42:55 AM PST,41,83.187,71.312,72,4
Mon 08 Jan 2024 10:43:05 AM PST,42,83.187,71.687,72,4
Mon 08 Jan 2024 10:43:15 AM PST,43,83.187,71.937,72,4
Mon 08 Jan 2024 10:43:25 AM PST,43,83.187,72.062,72,4
Mon 08 Jan 2024 10:43:35 AM PST,43,83.187,72.187,72,4
Mon 08 Jan 2024 10:43:45 AM PST,43,83.187,72.250,72,4
Mon 08 Jan 2024 10:43:55 AM PST,43,83.187,72.312,72,4
Mon 08 Jan 2024 10:44:05 AM PST,42,83.250,72.312,72,4
Mon 08 Jan 2024 10:44:15 AM PST,41,83.187,72.375,72,4
Mon 08 Jan 2024 10:44:25 AM PST,40,83.187,72.437,72,4
Mon 08 Jan 2024 10:44:35 AM PST,39,83.187,72.437,72,4
Mon 08 Jan 2024 10:44:45 AM PST,38,83.187,72.375,72,4
Mon 08 Jan 2024 10:44:55 AM PST,37,83.187,72.187,72,4
Mon 08 Jan 2024 10:45:05 AM PST,37,83.187,72.000,72,4
Mon 08 Jan 2024 10:45:15 AM PST,37,83.187,71.875,72,4
Mon 08 Jan 2024 10:45:25 AM PST,37,83.187,71.687,72,4
Mon 08 Jan 2024 10:45:35 AM PST,38,83.187,71.500,72,4
Mon 08 Jan 2024 10:45:45 AM PST,39,83.187,71.437,72,4
Mon 08 Jan 2024 10:45:55 AM PST,40,83.250,71.687,72,4
Mon 08 Jan 2024 10:46:05 AM PST,41,83.187,71.937,72,4
Mon 08 Jan 2024 10:46:15 AM PST,41,83.187,72.125,72,4
Mon 08 Jan 2024 10:46:25 AM PST,41,83.187,72.187,72,4
Mon 08 Jan 2024 10:46:35 AM PST,41,83.250,72.250,72,4
Mon 08 Jan 2024 10:46:45 AM PST,41,83.250,72.312,72,4
Mon 08 Jan 2024 10:46:55 AM PST,40,83.250,72.375,72,4
Mon 08 Jan 2024 10:47:05 AM PST,39,83.250,72.375,72,4
Mon 08 Jan 2024 10:47:15 AM PST,38,83.250,72.437,72,4
Mon 08 Jan 2024 10:47:25 AM PST,37,83.250,72.437,72,4
Mon 08 Jan 2024 10:47:35 AM PST,36,83.250,72.000,72,4
Mon 08 Jan 2024 10:47:45 AM PST,36,83.250,71.125,72,4
Mon 08 Jan 2024 10:47:55 AM PST,37,83.250,70.312,72,4
Mon 08 Jan 2024 10:48:05 AM PST,38,83.250,70.562,72,4
Mon 08 Jan 2024 10:48:15 AM PST,39,83.250,70.812,72,4
Mon 08 Jan 2024 10:48:25 AM PST,40,83.250,71.000,72,4
Mon 08 Jan 2024 10:48:35 AM PST,41,83.250,71.437,72,4
Mon 08 Jan 2024 10:48:45 AM PST,42,83.250,71.812,72,4
Mon 08 Jan 2024 10:48:55 AM PST,42,83.250,72.000,72,4
Mon 08 Jan 2024 10:49:05 AM PST,42,83.250,72.125,72,4
Mon 08 Jan 2024 10:49:15 AM PST,42,83.250,72.250,72,4
Mon 08 Jan 2024 10:49:25 AM PST,42,83.250,72.312,72,4
Mon 08 Jan 2024 10:49:35 AM PST,41,83.250,72.375,72,4
Mon 08 Jan 2024 10:49:45 AM PST,40,83.250,72.437,72,4
Mon 08 Jan 2024 10:49:55 AM PST,39,83.250,72.437,72,4
Mon 08 Jan 2024 10:50:05 AM PST,38,83.250,72.437,72,4
Mon 08 Jan 2024 10:50:15 AM PST,37,83.250,72.437,72,4
Mon 08 Jan 2024 10:50:25 AM PST,36,83.250,71.937,72,4
Mon 08 Jan 2024 10:50:35 AM PST,36,83.250,70.437,72,4
Mon 08 Jan 2024 10:50:45 AM PST,37,83.250,70.625,72,4
Mon 08 Jan 2024 10:50:55 AM PST,38,83.250,70.875,72,4
Mon 08 Jan 2024 10:51:05 AM PST,39,83.250,71.062,72,4
Mon 08 Jan 2024 10:51:15 AM PST,40,83.250,71.312,72,4
Mon 08 Jan 2024 10:51:25 AM PST,41,83.250,71.375,72,4
Mon 08 Jan 2024 10:51:35 AM PST,42,83.250,71.750,72,4
Mon 08 Jan 2024 10:51:45 AM PST,42,83.250,72.000,72,4
Mon 08 Jan 2024 10:51:55 AM PST,42,83.250,72.125,72,4
Mon 08 Jan 2024 10:52:05 AM PST,42,83.250,72.250,72,4
Mon 08 Jan 2024 10:52:15 AM PST,42,83.250,72.312,72,4
Mon 08 Jan 2024 10:52:25 AM PST,41,83.312,72.375,72,4
Mon 08 Jan 2024 10:52:35 AM PST,40,83.312,72.375,72,4
Mon 08 Jan 2024 10:52:45 AM PST,39,83.312,72.437,72,4
Mon 08 Jan 2024 10:52:55 AM PST,38,83.312,72.437,72,4
Mon 08 Jan 2024 10:53:05 AM PST,37,83.312,72.437,72,4
Mon 08 Jan 2024 10:53:15 AM PST,36,83.250,72.375,72,4
Mon 08 Jan 2024 10:53:25 AM PST,35,83.312,71.937,72,4
Mon 08 Jan 2024 10:53:35 AM PST,35,83.250,70.812,72,4
Mon 08 Jan 2024 10:53:45 AM PST,36,83.250,70.437,72,4
Mon 08 Jan 2024 10:53:55 AM PST,37,83.312,69.937,72,4
Mon 08 Jan 2024 10:54:05 AM PST,38,83.250,70.187,72,4
Mon 08 Jan 2024 10:54:15 AM PST,39,83.312,70.562,72,4
Mon 08 Jan 2024 10:54:25 AM PST,40,83.312,71.000,72,4
Mon 08 Jan 2024 10:54:35 AM PST,41,83.312,71.312,72,4 250
Mon 08 Jan 2024 10:54:45 AM PST,42,83.312,71.687,72,4
Mon 08 Jan 2024 10:54:55 AM PST,43,83.312,72.000,72,4
Mon 08 Jan 2024 10:55:05 AM PST,43,83.312,72.125,72,4
Mon 08 Jan 2024 10:55:15 AM PST,43,83.312,72.250,72,4
Mon 08 Jan 2024 10:55:25 AM PST,43,83.312,72.312,72,4
Mon 08 Jan 2024 10:55:35 AM PST,42,83.312,72.375,72,4
Mon 08 Jan 2024 10:55:45 AM PST,41,83.312,72.375,72,4
Mon 08 Jan 2024 10:55:55 AM PST,40,83.312,72.375,72,4
Mon 08 Jan 2024 10:56:05 AM PST,39,83.312,72.437,72,4
Mon 08 Jan 2024 10:56:15 AM PST,38,83.312,72.437,72,4
Mon 08 Jan 2024 10:56:25 AM PST,37,83.312,72.437,72,4
Mon 08 Jan 2024 10:56:35 AM PST,36,83.312,72.312,72,4
Mon 08 Jan 2024 10:56:45 AM PST,35,83.312,71.500,72,4
Mon 08 Jan 2024 10:56:55 AM PST,36,83.312,71.125,72,4
Mon 08 Jan 2024 10:57:05 AM PST,37,83.312,70.750,72,4
Mon 08 Jan 2024 10:57:15 AM PST,38,83.312,70.812,72,4
Mon 08 Jan 2024 10:57:25 AM PST,39,83.312,71.062,72,4
Mon 08 Jan 2024 10:57:35 AM PST,40,83.312,71.250,72,4
Mon 08 Jan 2024 10:57:45 AM PST,41,83.312,71.625,72,4
Mon 08 Jan 2024 10:57:55 AM PST,42,83.375,71.875,72,4
Mon 08 Jan 2024 10:58:05 AM PST,42,83.375,72.000,72,4
Mon 08 Jan 2024 10:58:15 AM PST,42,83.312,72.187,72,4
Mon 08 Jan 2024 10:58:25 AM PST,42,83.375,72.312,72,4
Mon 08 Jan 2024 10:58:35 AM PST,41,83.312,72.312,72,4
Mon 08 Jan 2024 10:58:45 AM PST,40,83.375,72.375,72,4
Mon 08 Jan 2024 10:58:55 AM PST,39,83.375,72.375,72,4
Mon 08 Jan 2024 10:59:05 AM PST,38,83.375,72.437,72,4
Mon 08 Jan 2024 10:59:15 AM PST,37,83.312,72.375,72,4
Mon 08 Jan 2024 10:59:25 AM PST,36,83.375,72.187,72,4
Mon 08 Jan 2024 10:59:35 AM PST,36,83.375,71.625,72,4
Mon 08 Jan 2024 10:59:45 AM PST,37,83.375,70.937,72,4
Mon 08 Jan 2024 10:59:55 AM PST,38,83.312,71.000,72,4
Mon 08 Jan 2024 11:00:05 AM PST,39,83.375,71.187,72,4
Mon 08 Jan 2024 11:00:15 AM PST,40,83.375,71.437,72,4
Mon 08 Jan 2024 11:00:25 AM PST,41,83.312,71.750,72,4
Mon 08 Jan 2024 11:00:35 AM PST,41,83.312,72.000,72,4
Mon 08 Jan 2024 11:00:45 AM PST,41,83.375,72.187,72,4
Mon 08 Jan 2024 11:00:55 AM PST,41,83.375,72.250,72,4
Mon 08 Jan 2024 11:01:05 AM PST,41,83.375,72.312,72,4
Mon 08 Jan 2024 11:01:15 AM PST,40,83.375,72.437,72,4
Mon 08 Jan 2024 11:01:25 AM PST,39,83.375,72.375,72,4
Mon 08 Jan 2024 11:01:35 AM PST,38,83.375,72.375,72,4
Mon 08 Jan 2024 11:01:45 AM PST,37,83.375,72.375,72,4
Mon 08 Jan 2024 11:01:55 AM PST,36,83.375,72.125,72,4
Mon 08 Jan 2024 11:02:05 AM PST,36,83.375,71.687,72,4
Mon 08 Jan 2024 11:02:15 AM PST,37,83.375,71.125,72,4
Mon 08 Jan 2024 11:02:25 AM PST,38,83.375,70.687,72,4
Mon 08 Jan 2024 11:02:35 AM PST,39,83.375,70.937,72,4
Mon 08 Jan 2024 11:02:45 AM PST,40,83.375,71.125,72,4
Mon 08 Jan 2024 11:02:55 AM PST,41,83.375,71.375,72,4
Mon 08 Jan 2024 11:03:05 AM PST,42,83.375,71.687,72,4
Mon 08 Jan 2024 11:03:15 AM PST,43,83.375,72.000,72,4
Mon 08 Jan 2024 11:03:25 AM PST,43,83.375,72.187,72,4
Mon 08 Jan 2024 11:03:35 AM PST,43,83.375,72.250,72,4
Mon 08 Jan 2024 11:03:45 AM PST,43,83.375,72.312,72,4
Mon 08 Jan 2024 11:03:55 AM PST,42,83.437,72.375,72,4
Mon 08 Jan 2024 11:04:05 AM PST,41,83.375,72.375,72,4
Mon 08 Jan 2024 11:04:15 AM PST,40,83.437,72.437,72,4
Mon 08 Jan 2024 11:04:25 AM PST,39,83.375,72.437,72,4
Mon 08 Jan 2024 11:04:35 AM PST,38,83.437,72.437,72,4
Mon 08 Jan 2024 11:04:45 AM PST,37,83.437,72.250,72,4
Mon 08 Jan 2024 11:04:55 AM PST,37,83.437,71.937,72,4
Mon 08 Jan 2024 11:05:05 AM PST,37,83.437,71.750,72,4
Mon 08 Jan 2024 11:05:15 AM PST,37,83.375,71.687,72,4
Mon 08 Jan 2024 11:05:25 AM PST,38,83.437,71.562,72,4
Mon 08 Jan 2024 11:05:35 AM PST,39,83.375,71.500,72,4
Mon 08 Jan 2024 11:05:45 AM PST,40,83.437,71.812,72,4
Mon 08 Jan 2024 11:05:55 AM PST,40,83.437,72.000,72,4
Mon 08 Jan 2024 11:06:05 AM PST,40,83.375,72.187,72,4
Mon 08 Jan 2024 11:06:15 AM PST,40,83.375,72.250,72,4
Mon 08 Jan 2024 11:06:25 AM PST,40,83.375,72.312,72,4
Mon 08 Jan 2024 11:06:35 AM PST,39,83.375,72.375,72,4
Mon 08 Jan 2024 11:06:45 AM PST,38,83.375,72.375,72,4
Mon 08 Jan 2024 11:06:55 AM PST,37,83.375,72.375,72,4
Mon 08 Jan 2024 11:07:05 AM PST,36,83.375,72.187,72,4
Mon 08 Jan 2024 11:07:15 AM PST,36,83.375,71.562,72,4
Mon 08 Jan 2024 11:07:25 AM PST,37,83.375,71.125,72,4
Mon 08 Jan 2024 11:07:35 AM PST,38,83.437,71.125,72,4
Mon 08 Jan 2024 11:07:45 AM PST,39,83.375,71.187,72,4
Mon 08 Jan 2024 11:07:55 AM PST,40,83.375,71.312,72,4
Mon 08 Jan 2024 11:08:05 AM PST,41,83.437,71.750,72,4
Mon 08 Jan 2024 11:08:15 AM PST,41,83.437,72.062,72,4
Mon 08 Jan 2024 11:08:25 AM PST,41,83.437,72.187,72,4
Mon 08 Jan 2024 11:08:35 AM PST,41,83.437,72.312,72,4
Mon 08 Jan 2024 11:08:45 AM PST,40,83.437,72.375,72,4
Mon 08 Jan 2024 11:08:55 AM PST,39,83.437,72.437,72,4
Mon 08 Jan 2024 11:09:05 AM PST,38,83.437,72.375,72,4
Mon 08 Jan 2024 11:09:15 AM PST,37,83.375,72.375,72,4
Mon 08 Jan 2024 11:09:25 AM PST,36,83.437,72.062,72,4
Mon 08 Jan 2024 11:09:35 AM PST,36,83.437,71.375,72,4
Mon 08 Jan 2024 11:09:45 AM PST,37,83.437,71.125,72,4
Mon 08 Jan 2024 11:09:55 AM PST,38,83.437,71.125,72,4
Mon 08 Jan 2024 11:10:05 AM PST,39,83.437,71.187,72,4
Mon 08 Jan 2024 11:10:15 AM PST,40,83.437,71.437,72,4
Mon 08 Jan 2024 11:10:25 AM PST,41,83.437,71.625,72,4
Mon 08 Jan 2024 11:10:35 AM PST,42,83.437,71.937,72,4
Mon 08 Jan 2024 11:10:45 AM PST,42,83.437,72.125,72,4
Mon 08 Jan 2024 11:10:55 AM PST,42,83.500,72.250,72,4
Mon 08 Jan 2024 11:11:05 AM PST,42,83.437,72.312,72,4
Mon 08 Jan 2024 11:11:15 AM PST,41,83.500,72.375,72,4
Mon 08 Jan 2024 11:11:25 AM PST,40,83.500,72.437,72,4
Mon 08 Jan 2024 11:11:35 AM PST,39,83.500,72.437,72,4
Mon 08 Jan 2024 11:11:45 AM PST,38,83.500,72.437,72,4
Mon 08 Jan 2024 11:11:55 AM PST,37,83.437,72.437,72,4
Mon 08 Jan 2024 11:12:05 AM PST,36,83.500,72.312,72,4
Mon 08 Jan 2024 11:12:15 AM PST,35,83.500,71.875,72,4
Mon 08 Jan 2024 11:12:25 AM PST,35,83.500,71.125,72,4
Mon 08 Jan 2024 11:12:35 AM PST,36,83.500,70.562,72,4
Mon 08 Jan 2024 11:12:45 AM PST,37,83.500,70.000,72,4
Mon 08 Jan 2024 11:12:55 AM PST,38,83.437,70.250,72,4
Mon 08 Jan 2024 11:13:05 AM PST,39,83.500,70.562,72,4
Mon 08 Jan 2024 11:13:15 AM PST,40,83.500,70.937,72,4
Mon 08 Jan 2024 11:13:25 AM PST,41,83.500,71.375,72,4
Mon 08 Jan 2024 11:13:35 AM PST,42,83.500,71.687,72,4
Mon 08 Jan 2024 11:13:45 AM PST,43,83.437,72.000,72,4
Mon 08 Jan 2024 11:13:55 AM PST,43,83.500,72.125,72,4
Mon 08 Jan 2024 11:14:05 AM PST,43,83.500,72.250,72,4
Mon 08 Jan 2024 11:14:15 AM PST,43,83.437,72.312,72,4
Mon 08 Jan 2024 11:14:25 AM PST,42,83.500,72.375,72,4 300
Mon 08 Jan 2024 11:14:35 AM PST,41,83.500,72.437,72,4
Mon 08 Jan 2024 11:14:45 AM PST,40,83.500,72.437,72,4
Mon 08 Jan 2024 11:14:55 AM PST,39,83.500,72.437,72,4
Mon 08 Jan 2024 11:15:05 AM PST,38,83.500,72.500,72,4
Mon 08 Jan 2024 11:15:15 AM PST,37,83.562,72.500,72,4
Mon 08 Jan 2024 11:15:25 AM PST,36,83.500,72.312,72,4
Mon 08 Jan 2024 11:15:35 AM PST,35,83.500,71.875,72,4
Mon 08 Jan 2024 11:15:45 AM PST,35,83.500,71.375,72,4
Mon 08 Jan 2024 11:15:55 AM PST,36,83.500,70.562,72,4
Mon 08 Jan 2024 11:16:05 AM PST,37,83.500,70.250,72,4
Mon 08 Jan 2024 11:16:15 AM PST,38,83.500,70.500,72,4
Mon 08 Jan 2024 11:16:25 AM PST,39,83.500,70.687,72,4
Mon 08 Jan 2024 11:16:35 AM PST,40,83.500,71.125,72,4
Mon 08 Jan 2024 11:16:45 AM PST,41,83.562,71.375,72,4
Mon 08 Jan 2024 11:16:55 AM PST,42,83.562,71.812,72,4
Mon 08 Jan 2024 11:17:05 AM PST,42,83.562,72.000,72,4
Mon 08 Jan 2024 11:17:15 AM PST,42,83.562,72.187,72,4
Mon 08 Jan 2024 11:17:25 AM PST,42,83.562,72.312,72,4
Mon 08 Jan 2024 11:17:35 AM PST,41,83.562,72.375,72,4
Mon 08 Jan 2024 11:17:45 AM PST,40,83.562,72.375,72,4
Mon 08 Jan 2024 11:17:55 AM PST,39,83.562,72.437,72,4
Mon 08 Jan 2024 11:18:05 AM PST,38,83.562,72.437,72,4
Mon 08 Jan 2024 11:18:15 AM PST,37,83.562,72.375,72,4
Mon 08 Jan 2024 11:18:25 AM PST,36,83.562,72.250,72,4
Mon 08 Jan 2024 11:18:35 AM PST,36,83.562,71.625,72,4
Mon 08 Jan 2024 11:18:45 AM PST,37,83.562,71.500,72,4
Mon 08 Jan 2024 11:18:55 AM PST,38,83.562,71.250,72,4
Mon 08 Jan 2024 11:19:05 AM PST,39,83.562,71.250,72,4
Mon 08 Jan 2024 11:19:15 AM PST,40,83.562,71.500,72,4
Mon 08 Jan 2024 11:19:25 AM PST,41,83.562,71.812,72,4
Mon 08 Jan 2024 11:19:35 AM PST,41,83.562,72.062,72,4
Mon 08 Jan 2024 11:19:45 AM PST,41,83.562,72.250,72,4
Mon 08 Jan 2024 11:19:55 AM PST,41,83.562,72.312,72,4
Mon 08 Jan 2024 11:20:05 AM PST,40,83.562,72.375,72,4
Mon 08 Jan 2024 11:20:15 AM PST,39,83.562,72.437,72,4
Mon 08 Jan 2024 11:20:25 AM PST,38,83.562,72.437,72,4
Mon 08 Jan 2024 11:20:35 AM PST,37,83.625,72.500,72,4
Mon 08 Jan 2024 11:20:45 AM PST,36,83.562,72.250,72,4
Mon 08 Jan 2024 11:20:55 AM PST,36,83.562,71.625,72,4
Mon 08 Jan 2024 11:21:05 AM PST,37,83.562,71.375,72,4
Mon 08 Jan 2024 11:21:15 AM PST,38,83.562,71.250,72,4
Mon 08 Jan 2024 11:21:25 AM PST,39,83.625,71.375,72,4
Mon 08 Jan 2024 11:21:35 AM PST,40,83.562,71.687,72,4
Mon 08 Jan 2024 11:21:45 AM PST,41,83.562,72.000,72,4
Mon 08 Jan 2024 11:21:55 AM PST,41,83.625,72.187,72,4
Mon 08 Jan 2024 11:22:05 AM PST,41,83.625,72.312,72,4
Mon 08 Jan 2024 11:22:15 AM PST,40,83.562,72.375,72,4
Mon 08 Jan 2024 11:22:25 AM PST,39,83.562,72.437,72,4
Mon 08 Jan 2024 11:22:35 AM PST,38,83.625,72.500,72,4
Mon 08 Jan 2024 11:22:45 AM PST,37,83.625,72.500,72,4
Mon 08 Jan 2024 11:22:55 AM PST,36,83.625,72.500,72,4
Mon 08 Jan 2024 11:23:05 AM PST,35,83.625,72.312,72,4
Mon 08 Jan 2024 11:23:15 AM PST,34,83.625,71.750,72,4
Mon 08 Jan 2024 11:23:25 AM PST,34,83.625,70.375,72,4
Mon 08 Jan 2024 11:23:35 AM PST,35,83.625,69.437,72,4
Mon 08 Jan 2024 11:23:45 AM PST,36,83.625,69.250,72,4
Mon 08 Jan 2024 11:23:55 AM PST,37,83.625,68.000,72,4
Mon 08 Jan 2024 11:24:05 AM PST,40,83.625,69.062,72,4
Mon 08 Jan 2024 11:24:15 AM PST,41,83.625,69.937,72,4
Mon 08 Jan 2024 11:24:25 AM PST,42,83.625,70.750,72,4
Mon 08 Jan 2024 11:24:35 AM PST,43,83.625,71.375,72,4
Mon 08 Jan 2024 11:24:45 AM PST,44,83.625,71.750,72,4
Mon 08 Jan 2024 11:24:55 AM PST,44,83.625,72.000,72,4
Mon 08 Jan 2024 11:25:05 AM PST,44,83.625,72.187,72,4
Mon 08 Jan 2024 11:25:15 AM PST,44,83.625,72.250,72,4
Mon 08 Jan 2024 11:25:25 AM PST,44,83.625,72.375,72,4
Mon 08 Jan 2024 11:25:35 AM PST,43,83.625,72.437,72,4
Mon 08 Jan 2024 11:25:45 AM PST,42,83.625,72.500,72,4
Mon 08 Jan 2024 11:25:55 AM PST,41,83.625,72.500,72,4
Mon 08 Jan 2024 11:26:05 AM PST,40,83.625,72.562,72,4
Mon 08 Jan 2024 11:26:15 AM PST,39,83.625,72.562,72,4
Mon 08 Jan 2024 11:26:25 AM PST,38,83.625,72.562,72,4
Mon 08 Jan 2024 11:26:35 AM PST,37,83.625,72.562,72,4
Mon 08 Jan 2024 11:26:45 AM PST,36,83.625,72.500,72,4
Mon 08 Jan 2024 11:26:55 AM PST,35,83.687,72.312,72,4
Mon 08 Jan 2024 11:27:05 AM PST,34,83.687,71.750,72,4
Mon 08 Jan 2024 11:27:15 AM PST,34,83.625,70.312,72,4
Mon 08 Jan 2024 11:27:25 AM PST,35,83.625,69.625,72,4
Mon 08 Jan 2024 11:27:35 AM PST,36,83.625,69.312,72,4
Mon 08 Jan 2024 11:27:45 AM PST,37,83.687,68.812,72,4
Mon 08 Jan 2024 11:27:55 AM PST,40,83.687,69.375,72,4
Mon 08 Jan 2024 11:28:05 AM PST,41,83.687,70.125,72,4
Mon 08 Jan 2024 11:28:15 AM PST,42,83.687,70.937,72,4
Mon 08 Jan 2024 11:28:25 AM PST,43,83.687,71.437,72,4
Mon 08 Jan 2024 11:28:35 AM PST,44,83.687,71.875,72,4
Mon 08 Jan 2024 11:28:45 AM PST,44,83.687,72.062,72,4
Mon 08 Jan 2024 11:28:55 AM PST,44,83.687,72.187,72,4
Mon 08 Jan 2024 11:29:05 AM PST,44,83.687,72.312,72,4
Mon 08 Jan 2024 11:29:15 AM PST,43,83.687,72.437,72,4
Mon 08 Jan 2024 11:29:25 AM PST,42,83.750,72.500,72,4
Mon 08 Jan 2024 11:29:35 AM PST,41,83.687,72.500,72,4
Mon 08 Jan 2024 11:29:45 AM PST,40,83.687,72.562,72,4
Mon 08 Jan 2024 11:29:55 AM PST,39,83.687,72.562,72,4
Mon 08 Jan 2024 11:30:05 AM PST,38,83.750,72.562,72,4
Mon 08 Jan 2024 11:30:15 AM PST,37,83.687,72.562,72,4
Mon 08 Jan 2024 11:30:25 AM PST,36,83.687,72.500,72,4
Mon 08 Jan 2024 11:30:35 AM PST,35,83.687,72.312,72,4
Mon 08 Jan 2024 11:30:45 AM PST,34,83.750,71.687,72,4
Mon 08 Jan 2024 11:30:55 AM PST,35,83.750,70.500,72,4
Mon 08 Jan 2024 11:31:05 AM PST,36,83.687,70.312,72,4 350
Mon 08 Jan 2024 11:31:16 AM PST,37,83.687,70.000,72,4
Mon 08 Jan 2024 11:31:26 AM PST,38,83.687,70.500,72,5 0
Mon 08 Jan 2024 11:31:36 AM PST,39,83.750,70.812,72,5
Mon 08 Jan 2024 11:31:46 AM PST,40,83.750,71.187,72,5
Mon 08 Jan 2024 11:31:56 AM PST,41,83.750,71.625,72,5
Mon 08 Jan 2024 11:32:06 AM PST,42,83.750,71.937,72.5,5
Mon 08 Jan 2024 11:32:16 AM PST,43,83.750,72.187,72.5,5
Mon 08 Jan 2024 11:32:26 AM PST,44,83.687,72.312,72.5,5
Mon 08 Jan 2024 11:32:36 AM PST,44,83.750,72.437,72.5,5
Mon 08 Jan 2024 11:32:46 AM PST,44,83.750,72.500,72.5,5
Mon 08 Jan 2024 11:32:56 AM PST,44,83.750,72.562,72.5,5
Mon 08 Jan 2024 11:33:06 AM PST,44,83.750,72.625,72.5,5
Mon 08 Jan 2024 11:33:16 AM PST,44,83.750,72.687,72.5,5
Mon 08 Jan 2024 11:33:26 AM PST,44,83.750,72.687,72.5,5
Mon 08 Jan 2024 11:33:36 AM PST,44,83.750,72.687,72.5,5
Mon 08 Jan 2024 11:33:46 AM PST,44,83.750,72.750,72.5,5
Mon 08 Jan 2024 11:33:56 AM PST,44,83.750,72.750,72.5,5
Mon 08 Jan 2024 11:34:06 AM PST,44,83.750,72.750,72.5,5
Mon 08 Jan 2024 11:34:16 AM PST,44,83.750,72.812,72.5,5
Mon 08 Jan 2024 11:34:26 AM PST,43,83.750,72.875,72.5,5
Mon 08 Jan 2024 11:34:36 AM PST,42,83.750,72.812,72.5,5
Mon 08 Jan 2024 11:34:46 AM PST,41,83.750,72.875,72.5,5
Mon 08 Jan 2024 11:34:56 AM PST,40,83.812,72.875,72.5,5
Mon 08 Jan 2024 11:35:06 AM PST,39,83.812,72.875,72.5,5
Mon 08 Jan 2024 11:35:17 AM PST,38,83.750,72.875,72.5,5
Mon 08 Jan 2024 11:35:27 AM PST,37,83.812,72.875,72.5,5
Mon 08 Jan 2024 11:35:37 AM PST,36,83.750,72.750,72.5,5
Mon 08 Jan 2024 11:35:47 AM PST,36,83.812,72.250,72.5,5
Mon 08 Jan 2024 11:35:57 AM PST,36,83.812,71.750,72.5,5
Mon 08 Jan 2024 11:36:07 AM PST,37,83.812,71.625,72.5,5
Mon 08 Jan 2024 11:36:17 AM PST,38,83.812,71.562,72.5,5
Mon 08 Jan 2024 11:36:27 AM PST,39,83.812,71.937,72.5,5
Mon 08 Jan 2024 11:36:37 AM PST,40,83.812,72.250,72.5,5
Mon 08 Jan 2024 11:36:47 AM PST,40,83.812,72.437,72.5,5
Mon 08 Jan 2024 11:36:57 AM PST,40,83.812,72.562,72.5,5
Mon 08 Jan 2024 11:37:07 AM PST,40,83.812,72.687,72.5,5
Mon 08 Jan 2024 11:37:17 AM PST,40,83.812,72.687,72.5,5
Mon 08 Jan 2024 11:37:27 AM PST,40,83.812,72.750,72.5,5
Mon 08 Jan 2024 11:37:37 AM PST,40,83.812,72.750,72.5,5
Mon 08 Jan 2024 11:37:47 AM PST,40,83.812,72.750,72.5,5
Mon 08 Jan 2024 11:37:57 AM PST,40,83.812,72.812,72.5,5
Mon 08 Jan 2024 11:38:07 AM PST,39,83.812,72.875,72.5,5
Mon 08 Jan 2024 11:38:17 AM PST,38,83.812,72.875,72.5,5
Mon 08 Jan 2024 11:38:27 AM PST,37,83.812,72.812,72.5,5
Mon 08 Jan 2024 11:38:37 AM PST,36,83.812,72.750,72.5,5
Mon 08 Jan 2024 11:38:47 AM PST,36,83.812,72.437,72.5,5
Mon 08 Jan 2024 11:38:57 AM PST,36,83.812,72.125,72.5,5
Mon 08 Jan 2024 11:39:07 AM PST,37,83.812,71.687,72.5,5
Mon 08 Jan 2024 11:39:17 AM PST,38,83.812,71.750,72.5,5
Mon 08 Jan 2024 11:39:27 AM PST,39,83.812,72.000,72.5,5
Mon 08 Jan 2024 11:39:37 AM PST,40,83.812,72.312,72.5,5
Mon 08 Jan 2024 11:39:47 AM PST,40,83.812,72.500,72.5,5
Mon 08 Jan 2024 11:39:57 AM PST,40,83.812,72.562,72.5,5
Mon 08 Jan 2024 11:40:07 AM PST,40,83.812,72.687,72.5,5
Mon 08 Jan 2024 11:40:17 AM PST,40,83.812,72.750,72.5,5
Mon 08 Jan 2024 11:40:27 AM PST,40,83.812,72.750,72.5,5
Mon 08 Jan 2024 11:40:37 AM PST,40,83.812,72.812,72.5,5
Mon 08 Jan 2024 11:40:47 AM PST,39,83.812,72.875,72.5,5
Mon 08 Jan 2024 11:40:57 AM PST,38,83.812,72.875,72.5,5
Mon 08 Jan 2024 11:41:07 AM PST,37,83.812,72.812,72.5,5
Mon 08 Jan 2024 11:41:17 AM PST,36,83.812,72.750,72.5,5
Mon 08 Jan 2024 11:41:27 AM PST,36,83.812,72.562,72.5,5
Mon 08 Jan 2024 11:41:37 AM PST,36,83.812,72.250,72.5,5
Mon 08 Jan 2024 11:41:47 AM PST,36,83.812,71.875,72.5,5
Mon 08 Jan 2024 11:41:57 AM PST,37,83.812,71.562,72.5,5
Mon 08 Jan 2024 11:42:07 AM PST,38,83.812,71.562,72.5,5
Mon 08 Jan 2024 11:42:17 AM PST,39,83.750,71.750,72.5,5
