                 |        |        |        |        |        |     |        |   flow |    amt |    pct |   ETOH |
  08-22 08:52:05 | 23.875 | 93.562 | 24.625 | absent | 23.500 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:52:15 | 23.875 | 93.625 | 24.625 | absent | 23.500 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:52:25 | 23.875 | 93.625 | 24.625 | absent | 23.500 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:52:36 | 23.875 | 93.562 | 24.625 | absent | 23.500 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:52:46 | 23.875 | 93.562 | 24.687 | absent | 23.500 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:52:56 | 23.875 | 93.562 | 24.687 | absent | 23.500 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:53:06 | 23.875 | 93.625 | 24.750 | absent | 23.500 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:53:16 | 23.937 | 93.625 | 24.750 | absent | 23.500 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:53:26 | 23.937 | 93.625 | 24.750 | absent | 23.500 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:53:36 | 23.937 | 93.625 | 24.812 | absent | 23.562 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:53:46 | 23.937 | 93.625 | 24.812 | absent | 23.562 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:53:56 | 23.937 | 93.625 | 24.812 | absent | 23.562 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:54:06 | 23.937 | 93.750 | 24.875 | absent | 23.562 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:54:16 | 23.937 | 93.750 | 24.937 | absent | 23.562 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:54:26 | 23.937 | 93.812 | 24.937 | absent | 23.562 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:54:36 | 23.937 | 93.812 | 25.000 | absent | 23.625 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:54:46 | 23.937 | 93.875 | 25.062 | absent | 23.625 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:54:57 | 23.937 | 94.000 | 25.062 | absent | 23.625 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:55:07 | 23.937 | 94.062 | 25.062 | absent | 23.562 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:55:17 | 23.937 | 94.187 | 25.125 | absent | 23.562 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:55:27 | 23.937 | 94.187 | 25.187 | absent | 23.500 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:55:37 | 23.937 | 94.250 | 25.250 | absent | 23.500 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:55:47 | 23.937 | 94.375 | 25.312 | absent | 23.500 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:55:57 | 23.937 | 94.375 | 25.375 | absent | 23.500 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:56:07 | 23.937 | 94.437 | 25.375 | absent | 23.500 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:56:17 | 24.000 | 94.437 | 25.375 | absent | 23.500 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:56:27 | 24.000 | 94.562 | 25.437 | absent | 23.500 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:56:37 | 23.937 | 94.562 | 25.500 | absent | 23.500 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:56:47 | 24.000 | 94.625 | 25.562 | absent | 23.500 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:56:57 | 24.000 | 94.750 | 25.625 | absent | 23.500 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:57:07 | 24.000 | 94.750 | 25.687 | absent | 23.562 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:57:17 | 24.000 | 94.812 | 25.750 | absent | 23.562 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:57:27 | 24.000 | 94.875 | 25.812 | absent | 23.562 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:57:38 | 24.000 | 94.937 | 26.187 | absent | 23.562 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:57:48 | 24.000 | 95.000 | 51.562 | absent | 23.625 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:57:58 | 24.000 | 95.000 | 64.062 | absent | 23.625 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:58:08 | 24.000 | 95.000 | 68.500 | absent | 23.875 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:58:18 | 24.000 | 95.062 | 70.500 | absent | 25.187 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:58:28 | 24.000 | 95.062 | 72.750 | absent | 26.250 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:58:38 | 24.000 | 95.125 | 75.187 | absent | 27.000 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:58:48 | 24.000 | 95.125 | 76.750 | absent | 28.125 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:58:58 | 24.062 | 95.125 | 77.625 | absent | 29.187 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:59:08 | 24.000 | 95.125 | 77.812 | absent | 29.875 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:59:18 | 24.062 | 95.125 | 77.687 | absent | 30.312 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:59:28 | 24.062 | 95.187 | 77.750 | absent | 30.625 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:59:38 | 24.062 | 95.125 | 77.875 | absent | 30.875 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:59:48 | 24.000 | 95.187 | 77.750 | absent | 31.062 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:59:58 | 24.062 | 95.187 | 77.750 | absent | 31.125 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 09:00:09 | 24.062 | 95.187 | 78.250 | absent | 31.250 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 09:00:19 | 24.062 | 95.187 | 78.500 | absent | 31.312 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 09:00:29 | 24.062 | 95.187 | 78.750 | absent | 31.437 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 09:00:39 | 24.062 | 95.187 | 78.750 | absent | 31.562 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 09:00:49 | 24.062 | 95.187 | 78.437 | absent | 31.625 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 09:00:59 | 24.062 | 95.187 | 78.125 | absent | 31.750 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 09:01:09 | 24.062 | 95.187 | 78.250 | absent | 31.812 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 09:01:19 | 24.062 | 95.187 | 78.375 | absent | 31.812 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 09:01:29 | 24.125 | 95.187 | 78.375 | absent | 32.000 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 09:01:39 | 24.125 | 95.250 | 78.125 | absent | 32.125 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 09:01:49 | 24.062 | 95.187 | 77.875 | absent | 32.187 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 09:01:59 | 24.062 | 95.187 | 77.812 | absent | 32.250 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 09:02:09 | 24.125 | 95.250 | 77.750 | absent | 32.187 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 09:02:20 | 24.062 | 95.187 | 77.625 | absent | 32.187 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 09:02:30 | 24.125 | 95.187 | 77.125 | absent | 32.187 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 09:02:40 | 24.125 | 95.250 | 76.812 | absent | 32.312 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 09:02:50 | 24.125 | 95.187 | 76.812 | absent | 32.312 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 09:03:00 | 24.125 | 95.187 | 76.875 | absent | 32.437 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 09:03:10 | 24.125 | 95.187 | 76.750 | absent | 32.625 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 09:03:20 | 24.125 | 95.187 | 76.625 | absent | 32.687 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 09:03:30 | 24.187 | 95.187 | 76.500 | absent | 32.687 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 09:03:40 | 24.187 | 95.125 | 76.437 | absent | 32.750 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 09:03:50 | 24.187 | 95.125 | 76.437 | absent | 32.687 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 09:04:00 | 24.187 | 95.125 | 76.437 | absent | 32.875 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 09:04:10 | 24.187 | 95.187 | 76.375 | absent | 32.937 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 09:04:20 | 24.187 | 95.187 | 76.250 | absent | 33.000 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 09:04:30 | 24.187 | 95.187 | 76.187 | absent | 33.062 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 09:04:41 | 24.250 | 95.187 | 76.187 | absent | 33.125 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 09:04:51 | 24.250 | 95.187 | 76.187 | absent | 33.187 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 09:05:01 | 24.250 | 95.187 | 76.125 | absent | 33.187 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 09:05:11 | 24.250 | 95.187 | 76.125 | absent | 33.187 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 09:05:21 | 24.250 | 95.187 | 76.062 | absent | 33.250 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 09:05:31 | 24.250 | 95.250 | 76.062 | absent | 33.312 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 09:05:41 | 24.250 | 95.250 | 75.937 | absent | 33.250 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 09:05:51 | 24.312 | 95.250 | 75.937 | absent | 33.437 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 09:06:01 | 24.312 | 95.250 | 75.875 | absent | 33.500 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 09:06:11 | 24.312 | 95.250 | 75.875 | absent | 33.625 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 09:06:21 | 24.312 | 95.250 | 75.812 | absent | 33.562 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 09:06:31 | 24.312 | 95.312 | 75.750 | absent | 33.500 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 09:06:41 | 24.312 | 95.250 | 75.625 | absent | 33.625 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 09:06:51 | 24.312 | 95.312 | 75.562 | absent | 33.750 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 09:07:01 | 24.312 | 95.312 | 75.562 | absent | 33.875 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 09:07:12 | 24.312 | 95.312 | 75.562 | absent | 33.875 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 09:07:22 | 24.312 | 95.312 | 75.500 | absent | 33.812 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 09:07:32 | 24.312 | 95.312 | 75.437 | absent | 33.937 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 09:07:42 | 24.312 | 95.312 | 75.500 | absent | 34.125 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 09:07:52 | 24.375 | 95.250 | 75.500 | absent | 34.125 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 09:08:02 | 24.375 | 95.312 | 75.437 | absent | 34.125 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 09:08:12 | 24.375 | 95.312 | 75.437 | absent | 34.187 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 09:08:22 | 24.375 | 95.312 | 75.375 | absent | 34.125 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 09:08:32 | 24.375 | 95.312 | 75.375 | absent | 34.062 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 09:08:42 | 24.375 | 95.312 | 75.312 | absent | 34.062 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 09:08:52 | 24.437 | 95.312 | 75.312 | absent | 34.062 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 09:09:02 | 24.437 | 95.312 | 75.312 | absent | 34.062 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 09:09:12 | 24.437 | 95.312 | 75.312 | absent | 34.187 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 09:09:22 | 24.437 | 95.250 | 75.250 | absent | 34.250 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 09:09:32 | 24.437 | 95.250 | 75.250 | absent | 34.312 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 09:09:42 | 24.437 | 95.250 | 75.250 | absent | 34.312 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 09:09:53 | 24.500 | 95.250 | 75.250 | absent | 34.437 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 09:10:03 | 24.500 | 95.250 | 75.250 | absent | 34.437 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 09:10:13 | 24.500 | 95.250 | 75.250 | absent | 34.562 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 09:10:23 | 24.500 | 95.250 | 75.250 | absent | 34.562 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 09:10:33 | 24.500 | 95.250 | 75.250 | absent | 34.687 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 09:10:43 | 24.500 | 95.250 | 75.187 | absent | 34.750 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 09:10:53 | 24.500 | 95.250 | 75.250 | absent | 34.812 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 09:11:03 | 24.562 | 95.250 | 75.187 | absent | 34.875 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 09:11:13 | 24.562 | 95.250 | 75.187 | absent | 35.000 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 09:11:23 | 24.562 | 95.250 | 75.187 | absent | 35.000 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 09:11:33 | 24.562 | 95.250 | 75.125 | absent | 35.062 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 09:11:43 | 24.562 | 95.250 | 75.125 | absent | 35.000 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 09:11:53 | 24.562 | 95.250 | 75.125 | absent | 35.062 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 09:12:03 | 24.625 | 95.250 | 75.062 | absent | 34.937 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 09:12:14 | 24.625 | 95.312 | 75.125 | absent | 35.000 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 09:12:24 | 24.625 | 95.250 | 75.125 | absent | 35.000 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 09:12:34 | 24.625 | 95.312 | 75.062 | absent | 35.062 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 09:12:44 | 24.625 | 95.312 | 75.062 | absent | 35.250 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 09:12:54 | 24.625 | 95.312 | 75.062 | absent | 35.250 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 09:13:04 | 24.687 | 95.312 | 75.062 | absent | 35.375 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 09:13:14 | 24.687 | 95.312 | 75.062 | absent | 35.375 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 09:13:24 | 24.687 | 95.312 | 75.062 | absent | 35.500 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 09:13:34 | 24.687 | 95.312 | 75.062 | absent | 35.562 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 09:13:44 | 24.687 | 95.312 | 75.062 | absent | 35.500 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 09:13:54 | 24.750 | 95.312 | 75.062 | absent | 35.625 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 09:14:04 | 24.750 | 95.312 | 75.062 | absent | 35.812 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 09:14:14 | 24.750 | 95.312 | 75.062 | absent | 35.937 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 09:14:25 | 24.750 | 95.312 | 75.000 | absent | 36.000 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 09:14:35 | 24.750 | 95.312 | 75.000 | absent | 36.000 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 09:14:45 | 24.750 | 95.375 | 74.937 | absent | 36.000 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 09:14:55 | 24.812 | 95.312 | 75.000 | absent | 36.000 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 09:15:05 | 24.812 | 95.312 | 74.937 | absent | 36.000 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 09:15:15 | 26.937 | 95.312 | 75.000 | absent | 36.062 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 09:15:25 | 27.250 | 95.312 | 75.000 | absent | 36.062 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 09:15:35 | 27.125 | 95.312 | 74.937 | absent | 35.625 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 09:15:45 | 27.062 | 95.312 | 75.000 | absent | 35.312 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 09:15:55 | 27.000 | 95.312 | 75.000 | absent | 35.500 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 09:16:05 | 27.000 | 95.312 | 75.000 | absent | 35.687 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 09:16:15 | 26.937 | 95.312 | 75.000 | absent | 35.812 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 09:16:25 | 27.000 | 95.312 | 75.000 | absent | 35.812 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 09:16:35 | 26.937 | 95.312 | 75.062 | absent | 35.812 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 09:16:46 | 26.937 | 95.375 | 75.000 | absent | 35.875 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 09:16:56 | 27.000 | 95.375 | 75.000 | absent | 35.812 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 09:17:06 | 27.000 | 95.312 | 75.062 | absent | 35.875 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 09:17:16 | 27.000 | 95.312 | 75.062 | absent | 35.937 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 09:17:26 | 27.000 | 95.375 | 75.062 | absent | 35.937 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 09:17:36 | 27.062 | 95.312 | 75.125 | absent | 36.000 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 09:17:46 | 27.125 | 95.312 | 75.187 | absent | 36.000 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 09:17:56 | 27.125 | 95.312 | 75.250 | absent | 36.062 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 09:18:06 | 27.125 | 95.312 | 75.312 | absent | 36.062 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 09:18:16 | 27.187 | 95.375 | 75.375 | absent | 36.062 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 09:18:26 | 27.187 | 95.375 | 75.437 | absent | 36.062 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 09:18:36 | 27.250 | 95.312 | 75.562 | absent | 36.062 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 09:18:46 | 27.312 | 95.375 | 75.687 | absent | 36.125 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 09:18:56 | 27.312 | 95.312 | 75.875 | absent | 36.187 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 09:19:07 | 27.375 | 95.312 | 76.062 | absent | 36.375 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 09:19:17 | 27.437 | 95.375 | 76.312 | absent | 36.375 |   6 |   HEAT | 18.180 | 5821.7 | 82.417 | 958.63 |
  08-22 09:19:27 | 27.500 | 95.375 | 76.750 | absent | 36.375 |   6 |   HEAT | 21.271 | 5824.3 | 81.986 | 956.47 |
  08-22 09:19:37 | 27.562 | 95.375 | 77.125 | absent | 36.437 |   6 |   HEAT | 21.871 | 5829.5 | 81.084 | 952.29 |
  08-22 09:19:47 | 27.562 | 95.375 | 77.687 | absent | 36.500 |   6 |   HEAT | 18.971 | 5831.8 | 82.214 | 950.36 |
  08-22 09:19:57 | 27.625 | 95.375 | 78.687 | absent | 36.562 |   6 |   HEAT |  7.926 | 5833.7 | 80.473 | 948.84 |
  08-22 09:20:07 | 27.687 | 95.375 | 79.437 | absent | 36.687 |   6 |   HEAT |  4.131 | 5834.2 | 81.284 | 948.42 |
  08-22 09:20:17 | 27.750 | 95.375 | 80.250 | absent | 36.750 |   6 |   HEAT |      0 | 5834.2 | 81.284 | 948.42 |
  08-22 09:20:27 | 27.812 | 95.375 | 80.625 | absent | 36.750 |   6 |   HEAT |      0 | 5834.2 | 81.284 | 948.42 |
  08-22 09:20:37 | 27.875 | 95.312 | 80.812 | absent | 37.000 |   6 |   HEAT |      0 | 5834.2 | 81.284 | 948.42 |
  08-22 09:20:47 | 28.000 | 95.375 | 80.687 | absent | 37.125 |   6 |   HEAT |      0 | 5834.2 | 81.284 | 948.42 |
  08-22 09:20:57 | 28.062 | 95.375 | 80.812 | absent | 37.125 |   6 |   HEAT |  3.782 | 5834.7 | 80.518 | 948.03 |
  08-22 09:21:07 | 28.187 | 95.375 | 80.937 | absent | 37.062 |   6 |   HEAT |  4.451 | 5835.2 | 80.714 | 947.58 |
  08-22 09:21:18 | 28.250 | 95.375 | 80.875 | absent | 37.062 |   6 |   HEAT |  3.711 | 5835.7 | 80.855 | 947.21 |
  08-22 09:21:28 | 28.312 | 95.375 | 81.000 | absent | 37.062 |   6 |   HEAT |  5.007 | 5836.8 | 80.102 | 946.32 |
  08-22 09:21:38 | 28.375 | 95.312 | 81.312 | absent | 37.062 |   6 |   HEAT |  2.981 | 5837.2 | 79.711 | 946.03 |
  08-22 09:21:48 | 28.437 | 95.312 | 81.437 | absent | 37.125 |   6 |   HEAT |  4.905 | 5837.8 | 79.828 | 945.54 |
  08-22 09:21:58 | 28.500 | 95.312 | 81.375 | absent | 37.125 |   6 |   HEAT |  3.570 | 5838.9 | 79.495 | 944.62 |
  08-22 09:22:08 | 28.562 | 95.312 | 81.562 | absent | 37.125 |   6 |   HEAT |  5.513 | 5839.6 | 79.466 | 944.08 |
  08-22 09:22:18 | 28.625 | 95.312 | 81.437 | absent | 37.250 |   6 |   HEAT |  3.517 | 5840.1 | 79.307 | 943.73 |
  08-22 09:22:28 | 28.687 | 95.375 | 81.750 | absent | 37.250 |   6 |   HEAT |  3.660 | 5841.1 | 78.387 | 942.94 |
  08-22 09:22:38 | 28.687 | 95.312 | 81.750 | absent | 37.187 |   6 |   HEAT |  5.354 | 5841.7 | 78.400 | 942.42 |
  08-22 09:22:48 | 28.750 | 95.312 | 81.875 | absent | 37.250 |   6 |   HEAT |      0 | 5841.7 | 78.400 | 942.42 |
  08-22 09:22:58 | 28.812 | 95.312 | 81.875 | absent | 37.375 |   6 |   HEAT |  3.967 | 5842.2 | 77.459 | 942.04 |
  08-22 09:23:08 | 28.875 | 95.312 | 81.812 | absent | 37.375 |   6 |   HEAT |  4.404 | 5842.8 | 77.622 | 941.62 |
  08-22 09:23:19 | 28.875 | 95.312 | 82.125 | absent | 37.375 |   6 |   HEAT |  4.881 | 5843.9 | 77.158 | 940.70 |
  08-22 09:23:29 | 28.937 | 95.312 | 82.250 | absent | 37.312 |   6 |   HEAT |  3.936 | 5844.4 | 77.159 | 940.32 |
  08-22 09:23:39 | 28.937 | 95.375 | 82.437 | absent | 37.312 |   6 |   HEAT |  4.933 | 5845.0 | 77.514 | 939.86 |
  08-22 09:23:49 | 29.000 | 95.375 | 82.437 | absent | 37.375 |   6 |   HEAT |  4.994 | 5846.3 | 76.744 | 938.85 |
