                 |        |        |        |        |        |     |        |   flow |    amt |    pct |   ETOH |
  07-27 12:30:20 | 34.437 | 87.000 | 74.750 | absent | 42.312 |   2 |  HEADS |  6.055 |  752.5 | 94.096 |4337.99 |
  07-27 12:30:30 | 34.437 | 87.000 | 74.750 | absent | 42.312 |   2 |  HEADS |  9.598 |  754.8 | 93.581 |4335.87 |
  07-27 12:30:40 | 34.500 | 87.000 | 74.687 | absent | 42.312 |   2 |  HEADS | 11.046 |  756.1 | 92.653 |4334.60 |
  07-27 12:30:50 | 34.500 | 87.000 | 74.750 | absent | 42.187 |   2 |  HEADS |  4.930 |  756.8 | 94.442 |4334.02 |
  07-27 12:31:00 | 34.500 | 86.937 | 74.750 | absent | 42.250 |   2 |  HEADS |  7.833 |  759.2 | 93.710 |4331.78 |
  07-27 12:31:10 | 34.500 | 87.000 | 74.750 | absent | 42.437 |   2 |  HEADS |  9.623 |  760.3 | 92.985 |4330.67 |
  07-27 12:31:20 | 34.500 | 87.000 | 74.750 | absent | 42.250 |   2 |  HEADS | 12.763 |  762.7 | 93.385 |4328.45 |
  07-27 12:31:30 | 34.500 | 87.062 | 74.750 | absent | 42.312 |   2 |  HEADS |  8.130 |  763.7 | 93.573 |4327.52 |
  07-27 12:31:40 | 34.562 | 87.000 | 74.750 | absent | 42.250 |   2 |  HEADS | 12.252 |  765.2 | 93.580 |4326.10 |
  07-27 12:31:50 | 34.562 | 87.000 | 74.750 | absent | 42.312 |   2 |  HEADS |  7.836 |  767.1 | 92.782 |4324.39 |
  07-27 12:32:00 | 34.562 | 87.000 | 74.750 | absent | 42.375 |   2 |  HEADS |  8.936 |  768.2 | 92.763 |4323.36 |
  07-27 12:32:11 | 34.562 | 87.000 | 74.750 | absent | 42.187 |   2 |  HEADS | 10.966 |  769.5 | 93.361 |4322.09 |
  07-27 12:32:20 | 34.562 | 87.000 | 74.750 | absent | 42.187 |   2 |  HEADS | 10.381 |  771.5 | 93.221 |4320.27 |
  07-27 12:32:31 | 34.562 | 87.000 | 74.750 | absent | 41.875 |   2 |  HEADS |      0 |  771.5 | 93.221 |4320.27 |
  07-27 12:32:41 | 34.562 | 87.000 | 74.750 | absent | 42.062 |   2 |  HEADS |      0 |  771.5 | 93.221 |4320.27 |
  07-27 12:32:51 | 34.500 | 87.062 | 74.687 | absent | 42.375 |   2 |  HEADS |      0 |  771.5 | 93.221 |4320.27 |
  07-27 12:33:01 | 34.625 | 87.062 | 74.687 | absent | 42.375 |   2 |  HEADS |  8.871 |  772.6 | 93.238 |4319.26 |
  07-27 12:33:11 | 34.625 | 87.000 | 74.750 | absent | 42.687 |   2 |  HEADS | 10.330 |  773.9 | 93.484 |4318.06 |
  07-27 12:33:21 | 34.625 | 87.000 | 74.750 | absent | 42.437 |   2 |  HEADS |  7.073 |  775.8 | 93.220 |4316.25 |
  07-27 12:33:31 | 34.625 | 87.000 | 74.750 | absent | 42.000 |   2 |  HEADS | 11.141 |  777.2 | 93.291 |4314.96 |
  07-27 12:33:41 | 34.625 | 87.000 | 74.750 | absent | 42.312 |   2 |  HEADS |      0 |  780.0 | 92.785 |4312.32 |
  07-27 12:33:51 | 34.625 | 87.062 | 74.750 | absent | 42.437 |   2 |  HEADS |      0 |  780.0 | 92.785 |4312.32 |
  07-27 12:34:01 | 34.625 | 87.125 | 74.750 | absent | 42.500 |   2 |  HEADS |      0 |  780.0 | 92.785 |4312.32 |
  07-27 12:34:11 | 34.625 | 87.062 | 74.750 | absent | 42.687 |   2 |  HEADS | 10.860 |  781.4 | 93.786 |4311.07 |
  07-27 12:34:21 | 34.687 | 87.125 | 74.750 | absent | 42.625 |   2 |  HEADS |  4.974 |  782.0 | 93.889 |4310.49 |
  07-27 12:34:31 | 34.687 | 87.062 | 74.750 | absent | 42.500 |   2 |  HEADS |  9.804 |  783.2 | 93.093 |4309.36 |
  07-27 12:34:41 | 34.687 | 87.062 | 74.750 | absent | 42.500 |   2 |  HEADS | 10.166 |  785.3 | 93.431 |4307.39 |
  07-27 12:34:51 | 34.687 | 87.000 | 74.750 | absent | 42.312 |   2 |  HEADS |  5.320 |  785.9 | 92.904 |4306.78 |
  07-27 12:35:01 | 34.687 | 87.000 | 74.750 | absent | 41.937 |   2 |  HEADS | 15.784 |  787.9 | 92.819 |4304.96 |
  07-27 12:35:11 | 34.687 | 87.000 | 74.750 | absent | 41.937 |   2 |  HEADS |      0 |  787.9 | 92.819 |4304.96 |
  07-27 12:35:22 | 34.625 | 87.062 | 74.750 | absent | 42.250 |   2 |  HEADS |  9.114 |  789.0 | 95.302 |4303.88 |
  07-27 12:35:32 | 34.625 | 87.062 | 74.750 | absent | 42.750 |   2 |  HEADS |  7.692 |  790.0 | 93.773 |4302.98 |
  07-27 12:35:42 | 34.687 | 87.062 | 74.750 | absent | 42.375 |   2 |  HEADS |  5.857 |  792.6 | 94.638 |4300.55 |
  07-27 12:35:52 | 34.750 | 87.062 | 74.750 | absent | 42.250 |   2 |  HEADS | 11.695 |  794.0 | 93.225 |4299.20 |
  07-27 12:36:02 | 34.750 | 87.062 | 74.750 | absent | 42.312 |   2 |  HEADS |  3.776 |  794.5 | 93.430 |4298.76 |
  07-27 12:36:12 | 34.750 | 87.000 | 74.750 | absent | 42.437 |   2 |  HEADS | 11.033 |  797.0 | 93.445 |4296.39 |
  07-27 12:36:22 | 34.750 | 87.062 | 74.750 | absent | 42.437 |   2 |  HEADS | 10.552 |  798.3 | 94.190 |4295.16 |
  07-27 12:36:32 | 34.750 | 87.062 | 74.750 | absent | 42.687 |   2 |  HEADS |  6.017 |  800.4 | 93.041 |4293.25 |
  07-27 12:36:42 | 34.750 | 87.062 | 74.750 | absent | 42.437 |   2 |  HEADS | 13.532 |  802.1 | 92.489 |4291.70 |
  07-27 12:36:52 | 34.750 | 87.000 | 74.750 | absent | 42.562 |   2 |  HEADS |  5.367 |  802.7 | 92.186 |4291.09 |
  07-27 12:37:02 | 34.750 | 87.062 | 74.750 | absent | 42.562 |   2 |  HEADS | 10.936 |  805.3 | 92.551 |4288.68 |
  07-27 12:37:12 | 34.750 | 87.062 | 74.750 | absent | 42.687 |   2 |  HEADS |  9.673 |  806.5 | 92.559 |4287.58 |
  07-27 12:37:22 | 34.687 | 87.062 | 74.750 | absent | 42.437 |   2 |  HEADS |  7.159 |  807.4 | 91.925 |4286.76 |
  07-27 12:37:32 | 34.687 | 87.062 | 74.750 | absent | 42.625 |   2 |  HEADS |  8.257 |  809.5 | 92.601 |4284.78 |
  07-27 12:37:42 | 34.750 | 87.062 | 74.750 | absent | 42.562 |   2 |  HEADS |  9.508 |  810.7 | 92.281 |4283.69 |
  07-27 12:37:52 | 34.750 | 87.062 | 74.687 | absent | 42.500 |   2 |  HEADS |  4.570 |  811.3 | 92.995 |4283.17 |
  07-27 12:38:02 | 34.750 | 87.062 | 74.750 | absent | 42.250 |   2 |  HEADS |  9.053 |  814.0 | 93.587 |4280.63 |
  07-27 12:38:12 | 34.750 | 87.000 | 74.750 | absent | 41.937 |   2 |  HEADS |  4.941 |  814.6 | 92.910 |4280.06 |
  07-27 12:38:22 | 34.750 | 87.062 | 74.750 | absent | 41.937 |   2 |  HEADS | 10.675 |  816.0 | 91.735 |4278.85 |
  07-27 12:38:32 | 34.750 | 87.062 | 74.750 | absent | 42.125 |   2 |  HEADS | 10.399 |  818.5 | 93.847 |4276.49 |
  07-27 12:38:42 | 34.750 | 87.062 | 74.750 | absent | 42.500 |   2 |  HEADS |  7.508 |  819.4 | 93.169 |4275.62 |
  07-27 12:38:52 | 34.750 | 87.062 | 74.750 | absent | 42.562 |   2 |  HEADS |  7.095 |  820.3 | 93.493 |4274.80 |
  07-27 12:39:02 | 34.750 | 87.062 | 74.750 | absent | 42.562 |   2 |  HEADS |  6.892 |  822.3 | 93.378 |4272.94 |
  07-27 12:39:13 | 34.750 | 87.062 | 74.750 | absent | 42.500 |   2 |  HEADS | 10.247 |  823.6 | 92.756 |4271.76 |
  07-27 12:39:23 | 34.687 | 87.062 | 74.750 | absent | 42.812 |   2 |  HEADS |  8.410 |  825.9 | 93.086 |4269.54 |
  07-27 12:39:33 | 34.750 | 87.125 | 74.750 | absent | 42.937 |   2 |  HEADS |      0 |  825.9 | 93.086 |4269.54 |
  07-27 12:39:43 | 34.687 | 87.062 | 74.750 | absent | 42.625 |   2 |  HEADS |      0 |  825.9 | 93.086 |4269.54 |
  07-27 12:39:53 | 34.750 | 87.062 | 74.750 | absent | 43.000 |   2 |  HEADS |      0 |  825.9 | 93.086 |4269.54 |
  07-27 12:40:03 | 34.750 | 87.062 | 74.750 | absent | 43.125 |   2 |  HEADS |  5.997 |  826.7 | 91.903 |4268.86 |
  07-27 12:40:13 | 34.750 | 87.062 | 74.750 | absent | 42.875 |   2 |  HEADS | 11.080 |  828.1 | 92.331 |4267.59 |
  07-27 12:40:23 | 34.812 | 87.125 | 74.750 | absent | 42.750 |   2 |  HEADS | 15.657 |  830.3 | 90.895 |4265.49 |
  07-27 12:40:33 | 34.750 | 87.125 | 74.750 | absent | 42.562 |   2 |  HEADS |  4.323 |  830.9 | 93.282 |4264.99 |
  07-27 12:40:43 | 34.750 | 87.125 | 74.750 | absent | 42.375 |   2 |  HEADS | 26.034 |  834.1 | 92.357 |4262.01 |
  07-27 12:40:53 | 34.750 | 87.125 | 74.750 | absent | 42.437 |   2 |  HEADS |      0 |  834.1 | 92.357 |4262.01 |
  07-27 12:41:03 | 34.812 | 87.125 | 74.750 | absent | 42.312 |   2 |  HEADS | 12.511 |  835.6 | 93.659 |4260.57 |
  07-27 12:41:13 | 34.812 | 87.125 | 74.750 | absent | 42.125 |   2 |  HEADS |      0 |  835.6 | 93.659 |4260.57 |
  07-27 12:41:23 | 34.812 | 87.125 | 74.750 | absent | 42.250 |   2 |  HEADS |  8.461 |  836.7 | 91.241 |4259.62 |
  07-27 12:41:33 | 34.812 | 87.125 | 74.750 | absent | 42.500 |   2 |  HEADS | 13.502 |  838.4 | 91.099 |4258.09 |
  07-27 12:41:43 | 34.812 | 87.125 | 74.750 | absent | 43.000 |   2 |  HEADS |      0 |  840.9 | 92.136 |4255.79 |
  07-27 12:41:54 | 34.812 | 87.125 | 74.750 | absent | 42.937 |   2 |  HEADS |      0 |  840.9 | 92.136 |4255.79 |
  07-27 12:42:04 | 34.812 | 87.125 | 74.750 | absent | 42.625 |   2 |  HEADS | 11.267 |  842.2 | 92.842 |4254.51 |
  07-27 12:42:14 | 34.812 | 87.125 | 74.750 | absent | 42.750 |   2 |  HEADS | 10.522 |  844.2 | 91.680 |4252.67 |
  07-27 12:42:24 | 34.812 | 87.125 | 74.750 | absent | 42.500 |   2 |  HEADS |  5.571 |  844.9 | 92.140 |4252.04 |
  07-27 12:42:34 | 34.875 | 87.187 | 74.750 | absent | 42.875 |   2 |  HEADS | 15.809 |  846.9 | 91.743 |4250.24 |
  07-27 12:42:44 | 34.875 | 87.125 | 74.750 | absent | 43.000 |   2 |  HEADS |      0 |  849.4 | 92.561 |4247.93 |
  07-27 12:42:54 | 34.875 | 87.125 | 74.750 | absent | 42.687 |   2 |  HEADS |      0 |  849.4 | 92.561 |4247.93 |
  07-27 12:43:04 | 34.875 | 87.187 | 74.750 | absent | 42.437 |   2 |  HEADS |      0 |  849.4 | 92.561 |4247.93 |
  07-27 12:43:14 | 34.875 | 87.125 | 74.750 | absent | 42.625 |   2 |  HEADS |  3.302 |  849.8 | 92.837 |4247.55 |
  07-27 12:43:24 | 34.937 | 87.125 | 74.750 | absent | 42.562 |   2 |  HEADS | 12.638 |  851.3 | 91.290 |4246.13 |
  07-27 12:43:34 | 34.875 | 87.187 | 74.750 | absent | 42.750 |   2 |  HEADS |  4.689 |  851.9 | 92.915 |4245.59 |
  07-27 12:43:44 | 34.937 | 87.187 | 74.750 | absent | 42.875 |   2 |  HEADS |  7.220 |  854.5 | 91.806 |4243.26 |
  07-27 12:43:54 | 34.875 | 87.187 | 74.750 | absent | 43.000 |   2 |  HEADS |  6.269 |  855.2 | 91.470 |4242.55 |
  07-27 12:44:04 | 34.937 | 87.187 | 74.750 | absent | 43.375 |   2 |  HEADS | 13.405 |  857.6 | 91.533 |4240.37 |
  07-27 12:44:14 | 34.937 | 87.187 | 74.750 | absent | 43.062 |   2 |  HEADS |  9.710 |  858.8 | 92.004 |4239.26 |
  07-27 12:44:24 | 34.937 | 87.187 | 74.750 | absent | 43.187 |   2 |  HEADS |      0 |  858.8 | 92.004 |4239.26 |
  07-27 12:44:34 | 34.937 | 87.187 | 74.750 | absent | 43.125 |   2 |  HEADS |  6.052 |  859.6 | 91.657 |4238.57 |
  07-27 12:44:44 | 35.000 | 87.125 | 74.750 | absent | 42.750 |   2 |  HEADS | 10.508 |  860.9 | 91.342 |4237.39 |
  07-27 12:44:55 | 35.000 | 87.125 | 74.750 | absent | 42.500 |   2 |  HEADS |  9.065 |  862.0 | 91.331 |4236.36 |
  07-27 12:45:05 | 34.937 | 87.125 | 74.750 | absent | 42.562 |   2 |  HEADS |  9.289 |  863.9 | 91.708 |4234.64 |
  07-27 12:45:15 | 35.000 | 87.125 | 74.750 | absent | 42.312 |   2 |  HEADS | 11.641 |  865.3 | 91.791 |4233.31 |
  07-27 12:45:25 | 34.937 | 87.187 | 74.750 | absent | 42.437 |   2 |  HEADS |  4.920 |  865.9 | 92.116 |4232.75 |
  07-27 12:45:35 | 35.000 | 87.187 | 74.750 | absent | 42.687 |   2 |  HEADS |  8.213 |  868.2 | 92.008 |4230.63 |
  07-27 12:45:45 | 34.937 | 87.187 | 74.750 | absent | 42.937 |   2 |  HEADS |  9.240 |  869.4 | 91.729 |4229.58 |
  07-27 12:45:55 | 35.000 | 87.187 | 74.750 | absent | 43.062 |   2 |  HEADS |  4.880 |  870.0 | 92.928 |4229.02 |
  07-27 12:46:05 | 35.000 | 87.187 | 74.750 | absent | 43.062 |   2 |  HEADS | 10.871 |  873.1 | 92.244 |4226.14 |
  07-27 12:46:15 | 35.000 | 87.187 | 74.687 | absent | 43.250 |   2 |  HEADS |  3.560 |  873.6 | 92.736 |4225.73 |
  07-27 12:46:25 | 35.000 | 87.187 | 74.750 | absent | 43.187 |   2 |  HEADS |  5.806 |  874.3 | 91.745 |4225.07 |
  07-27 12:46:35 | 35.000 | 87.187 | 74.687 | absent | 42.875 |   2 |  HEADS |  9.760 |  877.3 | 91.595 |4222.33 |
  07-27 12:46:45 | 35.000 | 87.187 | 74.687 | absent | 42.625 |   2 |  HEADS |  6.028 |  878.1 | 90.745 |4221.65 |
  07-27 12:46:55 | 35.000 | 87.187 | 74.687 | absent | 42.625 |   2 |  HEADS | 10.682 |  880.2 | 90.707 |4219.67 |
  07-27 12:47:05 | 35.000 | 87.187 | 74.750 | absent | 43.125 |   2 |  HEADS |  7.094 |  881.1 | 91.025 |4218.87 |
  07-27 12:47:15 | 35.000 | 87.187 | 74.750 | absent | 43.250 |   2 |  HEADS |  9.827 |  882.3 | 90.643 |4217.77 |
  07-27 12:47:25 | 35.000 | 87.187 | 74.687 | absent | 43.000 |   2 |  HEADS |  9.762 |  884.4 | 90.578 |4215.87 |
  07-27 12:47:35 | 35.062 | 87.187 | 74.750 | absent | 42.625 |   2 |  HEADS |  5.890 |  885.2 | 90.880 |4215.21 |
  07-27 12:47:46 | 35.062 | 87.250 | 74.750 | absent | 42.562 |   2 |  HEADS | 16.967 |  887.3 | 91.004 |4213.31 |
  07-27 12:47:56 | 35.062 | 87.250 | 74.687 | absent | 42.562 |   2 |  HEADS |  8.119 |  888.8 | 90.713 |4211.90 |
  07-27 12:48:06 | 35.062 | 87.250 | 74.750 | absent | 43.125 |   2 |  HEADS | 10.749 |  890.1 | 91.187 |4210.68 |
  07-27 12:48:16 | 35.062 | 87.250 | 74.750 | absent | 43.500 |   2 |  HEADS |  4.643 |  890.7 | 91.613 |4210.16 |
  07-27 12:48:26 | 35.062 | 87.187 | 74.687 | absent | 43.375 |   2 |  HEADS | 16.094 |  893.3 | 90.377 |4207.84 |
  07-27 12:48:36 | 35.062 | 87.187 | 74.750 | absent | 43.125 |   2 |  HEADS |  6.900 |  894.1 | 91.915 |4207.06 |
  07-27 12:48:46 | 35.062 | 87.125 | 74.687 | absent | 42.625 |   2 |  HEADS |  6.585 |  894.9 | 91.737 |4206.31 |
  07-27 12:48:56 | 35.062 | 87.187 | 74.687 | absent | 42.375 |   2 |  HEADS |  6.593 |  897.0 | 91.566 |4204.41 |
  07-27 12:49:06 | 35.062 | 87.187 | 74.687 | absent | 42.500 |   2 |  HEADS | 17.351 |  899.2 | 91.119 |4202.45 |
  07-27 12:49:16 | 35.062 | 87.250 | 74.687 | absent | 42.750 |   2 |  HEADS |  5.118 |  899.8 | 91.632 |4201.87 |
  07-27 12:49:26 | 35.125 | 87.250 | 74.687 | absent | 42.875 |   2 |  HEADS |  5.914 |  901.5 | 91.081 |4200.37 |
  07-27 12:49:36 | 35.125 | 87.187 | 74.750 | absent | 42.937 |   2 |  HEADS |  9.500 |  902.6 | 90.776 |4199.30 |
  07-27 12:49:46 | 35.062 | 87.187 | 74.750 | absent | 42.875 |   2 |  HEADS |  7.176 |  904.8 | 91.276 |4197.29 |
  07-27 12:49:56 | 35.125 | 87.187 | 74.750 | absent | 43.062 |   2 |  HEADS |  8.540 |  905.9 | 92.112 |4196.31 |
  07-27 12:50:06 | 35.125 | 87.187 | 74.750 | absent | 42.937 |   2 |  HEADS | 13.487 |  907.6 | 92.698 |4194.76 |
  07-27 12:50:16 | 35.125 | 87.187 | 74.750 | absent | 42.937 |   2 |  HEADS | 12.120 |  909.8 | 91.310 |4192.67 |
  07-27 12:50:26 | 35.125 | 87.187 | 74.750 | absent | 43.187 |   2 |  HEADS | 10.542 |  911.2 | 91.742 |4191.47 |
  07-27 12:50:37 | 35.125 | 87.187 | 74.750 | absent | 43.000 |   2 |  HEADS |  7.168 |  912.1 | 91.078 |4190.65 |
  07-27 12:50:47 | 35.125 | 87.187 | 74.750 | absent | 42.937 |   2 |  HEADS |  7.748 |  914.4 | 90.668 |4188.47 |
  07-27 12:50:57 | 35.125 | 87.187 | 74.750 | absent | 43.062 |   2 |  HEADS |  9.710 |  915.7 | 90.149 |4187.38 |
  07-27 12:51:07 | 35.125 | 87.187 | 74.750 | absent | 43.000 |   2 |  HEADS |  9.958 |  916.9 | 90.531 |4186.26 |
  07-27 12:51:17 | 35.125 | 87.187 | 74.750 | absent | 43.250 |   2 |  HEADS | 12.025 |  918.9 | 90.396 |4184.48 |
  07-27 12:51:27 | 35.125 | 87.187 | 74.750 | absent | 42.937 |   2 |  HEADS | 13.050 |  920.5 | 92.553 |4182.98 |
  07-27 12:51:37 | 35.187 | 87.125 | 74.687 | absent | 42.875 |   2 |  HEADS |  4.658 |  921.0 | 92.566 |4182.45 |
  07-27 12:51:47 | 35.187 | 87.187 | 74.687 | absent | 43.125 |   2 |  HEADS |  6.096 |  923.8 | 91.754 |4179.98 |
  07-27 12:51:57 | 35.187 | 87.250 | 74.687 | absent | 42.937 |   2 |  HEADS |  9.193 |  924.9 | 89.941 |4178.95 |
  07-27 12:52:07 | 35.187 | 87.250 | 74.750 | absent | 43.187 |   2 |  HEADS |  8.808 |  927.4 | 90.887 |4176.71 |
  07-27 12:52:17 | 35.187 | 87.250 | 74.687 | absent | 43.500 |   2 |  HEADS | 13.754 |  929.1 | 91.511 |4175.15 |
  07-27 12:52:27 | 35.250 | 87.187 | 74.687 | absent | 43.750 |   2 |  HEADS |  4.127 |  929.6 | 91.021 |4174.68 |
  07-27 12:52:37 | 35.187 | 87.187 | 74.750 | absent | 43.625 |   2 |  HEADS | 11.393 |  932.2 | 90.183 |4172.33 |
  07-27 12:52:47 | 35.250 | 87.125 | 74.687 | absent | 43.375 |   2 |  HEADS | 10.609 |  933.5 | 91.316 |4171.13 |
  07-27 12:52:57 | 35.250 | 87.125 | 74.687 | absent | 43.062 |   2 |  HEADS |  4.403 |  934.0 | 90.398 |4170.64 |
  07-27 12:53:08 | 35.250 | 87.125 | 74.687 | absent | 42.750 |   2 |  HEADS | 14.122 |  937.2 | 90.487 |4167.75 |
  07-27 12:53:18 | 35.312 | 87.125 | 74.687 | absent | 42.562 |   2 |  HEADS |  6.457 |  938.0 | 91.237 |4167.02 |
  07-27 12:53:28 | 35.312 | 87.187 | 74.750 | absent | 42.750 |   2 |  HEADS |  9.040 |  939.2 | 90.921 |4166.00 |
  07-27 12:53:38 | 35.312 | 87.187 | 74.687 | absent | 43.062 |   2 |  HEADS |  8.214 |  941.4 | 91.397 |4163.91 |
  07-27 12:53:48 | 35.312 | 87.125 | 74.687 | absent | 43.437 |   2 |  HEADS |  7.517 |  942.4 | 90.681 |4163.07 |
  07-27 12:53:58 | 35.312 | 87.187 | 74.687 | absent | 43.562 |   2 |  HEADS | 11.635 |  943.8 | 92.170 |4161.74 |
  07-27 12:54:08 | 35.312 | 87.187 | 74.687 | absent | 43.125 |   2 |  HEADS |  9.802 |  946.4 | 91.313 |4159.38 |
  07-27 12:54:18 | 35.312 | 87.187 | 74.687 | absent | 43.000 |   2 |  HEADS |  6.850 |  947.2 | 91.846 |4158.60 |
  07-27 12:54:28 | 35.375 | 87.187 | 74.687 | absent | 43.062 |   2 |  HEADS |  8.498 |  949.7 | 89.696 |4156.39 |
  07-27 12:54:38 | 35.375 | 87.187 | 74.687 | absent | 43.062 |   2 |  HEADS | 13.049 |  951.3 | 89.874 |4154.94 |
  07-27 12:54:48 | 35.375 | 87.250 | 74.750 | absent | 43.000 |   2 |  HEADS |  3.862 |  951.8 | 90.570 |4154.51 |
  07-27 12:54:58 | 35.375 | 87.187 | 74.687 | absent | 43.312 |   2 |  HEADS | 10.774 |  954.5 | 90.283 |4152.04 |
  07-27 12:55:08 | 35.375 | 87.187 | 74.687 | absent | 43.375 |   2 |  HEADS | 11.581 |  955.9 | 90.962 |4150.75 |
  07-27 12:55:18 | 35.375 | 87.250 | 74.750 | absent | 43.375 |   2 |  HEADS |  4.788 |  956.5 | 91.990 |4150.20 |
  07-27 12:55:28 | 35.375 | 87.250 | 74.687 | absent | 43.125 |   2 |  HEADS |  7.498 |  958.8 | 91.436 |4148.14 |
  07-27 12:55:38 | 35.437 | 87.250 | 74.687 | absent | 43.375 |   2 |  HEADS | 12.087 |  960.3 | 90.979 |4146.78 |
  07-27 12:55:48 | 35.437 | 87.187 | 74.687 | absent | 43.875 |   2 |  HEADS |  7.623 |  961.3 | 91.666 |4145.91 |
  07-27 12:55:58 | 35.437 | 87.187 | 74.750 | absent | 43.687 |   2 |  HEADS |  9.131 |  963.8 | 91.006 |4143.64 |
  07-27 12:56:08 | 35.437 | 87.187 | 74.687 | absent | 43.750 |   2 |  HEADS |  9.662 |  964.9 | 90.437 |4142.56 |
  07-27 12:56:19 | 35.437 | 87.187 | 74.687 | absent | 43.500 |   2 |  HEADS |  8.314 |  966.0 | 90.566 |4141.63 |
  07-27 12:56:29 | 35.437 | 87.187 | 74.687 | absent | 43.437 |   2 |  HEADS |  9.236 |  968.4 | 90.203 |4139.47 |
  07-27 12:56:39 | 35.500 | 87.187 | 74.687 | absent | 43.250 |   2 |  HEADS | 10.818 |  969.7 | 90.393 |4138.24 |
  07-27 12:56:49 | 35.437 | 87.187 | 74.687 | absent | 43.187 |   2 |  HEADS |  7.376 |  970.7 | 90.881 |4137.41 |
  07-27 12:56:59 | 35.500 | 87.250 | 74.687 | absent | 43.125 |   2 |  HEADS | 11.043 |  973.3 | 90.502 |4135.00 |
  07-27 12:57:09 | 35.500 | 87.250 | 74.750 | absent | 43.500 |   2 |  HEADS |  5.588 |  974.0 | 90.254 |4134.38 |
  07-27 12:57:19 | 35.500 | 87.187 | 74.750 | absent | 43.375 |   2 |  HEADS | 10.362 |  976.9 | 90.575 |4131.80 |
  07-27 12:57:29 | 35.500 | 87.187 | 74.750 | absent | 43.562 |   2 |  HEADS |  6.959 |  977.7 | 90.433 |4131.03 |
  07-27 12:57:39 | 35.500 | 87.250 | 74.687 | absent | 43.250 |   2 |  HEADS |  7.512 |  978.7 | 90.069 |4130.19 |
  07-27 12:57:49 | 35.500 | 87.250 | 74.750 | absent | 43.062 |   2 |  HEADS |  8.603 |  981.3 | 89.681 |4127.85 |
  07-27 12:57:59 | 35.500 | 87.250 | 74.750 | absent | 43.187 |   2 |  HEADS |  5.263 |  981.9 | 89.353 |4127.27 |
  07-27 12:58:09 | 35.500 | 87.250 | 74.750 | absent | 43.500 |   2 |  HEADS | 11.375 |  983.3 | 90.247 |4126.00 |
  07-27 12:58:20 | 35.562 | 87.312 | 74.750 | absent | 43.437 |   2 |  HEADS |  3.682 |  985.7 | 90.040 |4123.85 |
  07-27 12:58:30 | 35.562 | 87.312 | 74.687 | absent | 43.625 |   2 |  HEADS | 11.554 |  987.1 | 88.658 |4122.59 |
  07-27 12:58:40 | 35.562 | 87.312 | 74.750 | absent | 43.437 |   2 |  HEADS | 10.905 |  988.5 | 90.151 |4121.37 |
  07-27 12:58:50 | 35.562 | 87.312 | 74.687 | absent | 43.250 |   2 |  HEADS |  4.179 |  990.7 | 89.454 |4119.39 |
  07-27 12:59:00 | 35.625 | 87.312 | 74.750 | absent | 43.437 |   2 |  HEADS |  8.700 |  991.8 | 89.617 |4118.42 |
  07-27 12:59:10 | 35.562 | 87.312 | 74.750 | absent | 43.312 |   2 |  HEADS | 10.817 |  994.3 | 89.404 |4116.18 |
  07-27 12:59:20 | 35.625 | 87.312 | 74.750 | absent | 43.500 |   2 |  HEADS |  7.687 |  995.2 | 89.340 |4115.33 |
  07-27 12:59:30 | 35.625 | 87.312 | 74.750 | absent | 43.625 |   2 |  HEADS |  9.841 |  996.4 | 88.696 |4114.25 |
  07-27 12:59:40 | 35.625 | 87.312 | 74.750 | absent | 43.250 |   2 |  HEADS | 17.299 |  999.4 | 88.847 |4111.59 |
  07-27 12:59:50 | 35.687 | 87.312 | 74.750 | absent | 43.187 |   2 |  HEADS |  4.047 |  999.9 | 90.607 |4111.14 |
  07-27 13:00:00 | 35.625 | 87.312 | 74.750 | absent | 43.312 |   2 |  HEADS |  6.557 | 1000.7 | 89.308 |4110.42 |
  07-27 13:00:10 | 35.687 | 87.312 | 74.750 | absent | 43.562 |   2 |  HEADS |  4.343 | 1002.9 | 90.199 |4108.48 |
  07-27 13:00:20 | 35.687 | 87.375 | 74.750 | absent | 43.625 |   2 |  HEADS | 13.233 | 1004.5 | 88.860 |4107.04 |
  07-27 13:00:30 | 35.750 | 87.375 | 74.750 | absent | 43.437 |   2 |  HEADS |      0 | 1004.5 | 88.860 |4107.04 |
  07-27 13:00:40 | 35.687 | 87.312 | 74.750 | absent | 43.375 |   2 |  HEADS | 11.907 | 1006.0 | 89.415 |4105.72 |
  07-27 13:00:50 | 35.750 | 87.375 | 74.750 | absent | 43.312 |   2 |  HEADS | 22.013 | 1008.7 | 88.516 |4103.30 |
  07-27 13:01:00 | 35.750 | 87.312 | 74.750 | absent | 43.312 |   2 |  HEADS |      0 | 1008.7 | 88.516 |4103.30 |
  07-27 13:01:11 | 35.750 | 87.312 | 74.750 | absent | 43.625 |   2 |  HEADS |  6.470 | 1009.5 | 90.523 |4102.57 |
  07-27 13:01:20 | 35.750 | 87.375 | 74.750 | absent | 43.312 |   2 |  HEADS | 10.140 | 1010.8 | 88.527 |4101.47 |
  07-27 13:01:31 | 35.812 | 87.312 | 74.750 | absent | 43.375 |   2 |  HEADS |  4.916 | 1011.4 | 89.082 |4100.93 |
  07-27 13:01:41 | 35.812 | 87.375 | 74.750 | absent | 43.437 |   2 |  HEADS | 22.261 | 1015.5 | 89.707 |4097.19 |
  07-27 13:01:51 | 35.812 | 87.375 | 74.750 | absent | 43.312 |   2 |  HEADS |      0 | 1015.5 | 89.707 |4097.19 |
