                 |        |        |        |        |        |     |        |   flow |    amt |    pct |   ETOH |
  07-31 14:11:55 | 40.750 | 94.625 | 54.125 | absent | 39.187 |   8 |   COOL |      0 | 5234.0 | 42.234 | 436.29 |
  07-31 14:12:05 | 40.687 | 94.625 | 54.000 | absent | 39.125 |   8 |   COOL |      0 | 5234.0 | 42.234 | 436.29 |
  07-31 14:12:15 | 40.625 | 94.625 | 53.875 | absent | 39.125 |   8 |   COOL |      0 | 5234.0 | 42.234 | 436.29 |
  07-31 14:12:25 | 40.625 | 94.562 | 53.750 | absent | 39.062 |   8 |   COOL |      0 | 5234.0 | 42.234 | 436.29 |
  07-31 14:12:35 | 40.562 | 94.500 | 53.625 | absent | 39.000 |   8 |   COOL |      0 | 5234.0 | 42.234 | 436.29 |
  07-31 14:12:46 | 40.500 | 94.500 | 53.375 | absent | 39.000 |   8 |   COOL |      0 | 5234.0 | 42.234 | 436.29 |
  07-31 14:12:56 | 40.500 | 94.500 | 53.250 | absent | 38.937 |   8 |   COOL |      0 | 5234.0 | 42.234 | 436.29 |
  07-31 14:13:06 | 40.437 | 94.500 | 53.062 | absent | 38.875 |   8 |   COOL |      0 | 5234.0 | 42.234 | 436.29 |
  07-31 14:13:16 | 40.375 | 94.500 | 52.937 | absent | 38.875 |   8 |   COOL |      0 | 5234.0 | 42.234 | 436.29 |
  07-31 14:13:26 | 40.312 | 94.500 | 52.875 | absent | 38.875 |   8 |   COOL |      0 | 5234.0 | 42.234 | 436.29 |
  07-31 14:13:36 | 40.312 | 94.500 | 52.750 | absent | 38.875 |   8 |   COOL |      0 | 5234.0 | 42.234 | 436.29 |
  07-31 14:13:46 | 40.250 | 94.500 | 52.625 | absent | 38.812 |   8 |   COOL |      0 | 5234.0 | 42.234 | 436.29 |
  07-31 14:13:56 | 40.187 | 94.500 | 52.562 | absent | 38.750 |   8 |   COOL |      0 | 5234.0 | 42.234 | 436.29 |
  07-31 14:14:06 | 40.187 | 94.500 | 52.375 | absent | 38.687 |   8 |   COOL |      0 | 5234.0 | 42.234 | 436.29 |
  07-31 14:14:16 | 40.125 | 94.437 | 52.312 | absent | 38.687 |   8 |   COOL |      0 | 5234.0 | 42.234 | 436.29 |
  07-31 14:14:26 | 40.062 | 94.437 | 52.125 | absent | 38.750 |   8 |   COOL |      0 | 5234.0 | 42.234 | 436.29 |
  07-31 14:14:36 | 40.062 | 94.375 | 52.062 | absent | 38.625 |   8 |   COOL |      0 | 5234.0 | 42.234 | 436.29 |
  07-31 14:14:46 | 40.000 | 94.375 | 52.062 | absent | 38.625 |   8 |   COOL |      0 | 5234.0 | 42.234 | 436.29 |
  07-31 14:14:56 | 40.000 | 94.437 | 51.937 | absent | 38.625 |   8 |   COOL |      0 | 5234.0 | 42.234 | 436.29 |
  07-31 14:15:06 | 39.937 | 94.437 | 51.812 | absent | 38.625 |   8 |   COOL |      0 | 5234.0 | 42.234 | 436.29 |
  07-31 14:15:16 | 39.875 | 94.500 | 51.687 | absent | 38.625 |   8 |   COOL |      0 | 5234.0 | 42.234 | 436.29 |
  07-31 14:15:27 | 39.875 | 94.437 | 51.437 | absent | 38.562 |   8 |   COOL |      0 | 5234.0 | 42.234 | 436.29 |
  07-31 14:15:37 | 39.812 | 94.437 | 51.437 | absent | 38.500 |   8 |   COOL |      0 | 5234.0 | 42.234 | 436.29 |
  07-31 14:15:47 | 39.750 | 94.437 | 51.250 | absent | 38.500 |   8 |   COOL |      0 | 5234.0 | 42.234 | 436.29 |
  07-31 14:15:57 | 39.750 | 94.437 | 51.062 | absent | 38.437 |   8 |   COOL |      0 | 5234.0 | 42.234 | 436.29 |
  07-31 14:16:07 | 39.687 | 94.375 | 51.000 | absent | 38.437 |   8 |   COOL |      0 | 5234.0 | 42.234 | 436.29 |
  07-31 14:16:17 | 39.625 | 94.437 | 51.000 | absent | 38.437 |   8 |   COOL |      0 | 5234.0 | 42.234 | 436.29 |
  07-31 14:16:27 | 39.625 | 94.437 | 50.875 | absent | 38.375 |   8 |   COOL |      0 | 5234.0 | 42.234 | 436.29 |
  07-31 14:16:37 | 39.562 | 94.437 | 50.812 | absent | 38.375 |   8 |   COOL |      0 | 5234.0 | 42.234 | 436.29 |
  07-31 14:16:47 | 39.562 | 94.375 | 50.687 | absent | 38.375 |   8 |   COOL |      0 | 5234.0 | 42.234 | 436.29 |
  07-31 14:16:57 | 39.562 | 94.375 | 50.687 | absent | 38.312 |   8 |   COOL |      0 | 5234.0 | 42.234 | 436.29 |
  07-31 14:17:07 | 39.500 | 94.375 | 50.500 | absent | 38.312 |   8 |   COOL |      0 | 5234.0 | 42.234 | 436.29 |
  07-31 14:17:17 | 39.437 | 94.375 | 50.375 | absent | 38.312 |   8 |   COOL |      0 | 5234.0 | 42.234 | 436.29 |
  07-31 14:17:27 | 39.437 | 94.312 | 50.187 | absent | 38.312 |   8 |   COOL |      0 | 5234.0 | 42.234 | 436.29 |
  07-31 14:17:37 | 39.375 | 94.312 | 50.250 | absent | 38.250 |   8 |   COOL |      0 | 5234.0 | 42.234 | 436.29 |
  07-31 14:17:47 | 39.375 | 94.312 | 50.062 | absent | 38.250 |   8 |   COOL |      0 | 5234.0 | 42.234 | 436.29 |
  07-31 14:17:57 | 39.312 | 94.312 | 49.937 | absent | 38.250 |   8 |   COOL |      0 | 5234.0 | 42.234 | 436.29 |
  07-31 14:18:08 | 39.312 | 94.312 | 49.875 | absent | 38.187 |   8 |   COOL |      0 | 5234.0 | 42.234 | 436.29 |
  07-31 14:18:18 | 39.250 | 94.250 | 49.812 | absent | 38.187 |   8 |   COOL |      0 | 5234.0 | 42.234 | 436.29 |
  07-31 14:18:28 | 39.250 | 94.312 | 49.750 | absent | 38.125 |   8 |   COOL |      0 | 5234.0 | 42.234 | 436.29 |
  07-31 14:18:38 | 39.187 | 94.312 | 49.562 | absent | 38.125 |   8 |   COOL |      0 | 5234.0 | 42.234 | 436.29 |
  07-31 14:18:48 | 39.187 | 94.312 | 49.500 | absent | 38.125 |   8 |   COOL |      0 | 5234.0 | 42.234 | 436.29 |
  07-31 14:18:58 | 39.125 | 94.312 | 49.375 | absent | 38.062 |   8 |   COOL |      0 | 5234.0 | 42.234 | 436.29 |
  07-31 14:19:08 | 39.062 | 94.312 | 49.375 | absent | 38.062 |   8 |   COOL |      0 | 5234.0 | 42.234 | 436.29 |
  07-31 14:19:18 | 39.062 | 94.250 | 49.375 | absent | 38.000 |   8 |   COOL |      0 | 5234.0 | 42.234 | 436.29 |
  07-31 14:19:28 | 39.000 | 94.250 | 49.250 | absent | 38.000 |   8 |   COOL |      0 | 5234.0 | 42.234 | 436.29 |
  07-31 14:19:38 | 39.000 | 94.312 | 49.125 | absent | 38.000 |   8 |   COOL |      0 | 5234.0 | 42.234 | 436.29 |
  07-31 14:19:48 | 39.000 | 94.312 | 49.062 | absent | 37.937 |   8 |   COOL |      0 | 5234.0 | 42.234 | 436.29 |
  07-31 14:19:58 | 38.937 | 94.312 | 49.000 | absent | 37.875 |   8 |   COOL |      0 | 5234.0 | 42.234 | 436.29 |
  07-31 14:20:08 | 38.875 | 94.250 | 48.937 | absent | 37.875 |   8 |   COOL |      0 | 5234.0 | 42.234 | 436.29 |
  07-31 14:20:18 | 38.875 | 94.250 | 48.750 | absent | 37.875 |   8 |   COOL |      0 | 5234.0 | 42.234 | 436.29 |
  07-31 14:20:28 | 38.812 | 94.187 | 48.625 | absent | 37.875 |   8 |   COOL |      0 | 5234.0 | 42.234 | 436.29 |
  07-31 14:20:38 | 38.812 | 94.187 | 48.625 | absent | 37.875 |   8 |   COOL |      0 | 5234.0 | 42.234 | 436.29 |
  07-31 14:20:48 | 38.750 | 94.187 | 48.625 | absent | 37.875 |   8 |   COOL |      0 | 5234.0 | 42.234 | 436.29 |
  07-31 14:20:58 | 38.750 | 94.187 | 48.562 | absent | 37.812 |   8 |   COOL |      0 | 5234.0 | 42.234 | 436.29 |
  07-31 14:21:08 | 38.687 | 94.187 | 48.437 | absent | 37.812 |   8 |   COOL |      0 | 5234.0 | 42.234 | 436.29 |
  07-31 14:21:19 | 38.625 | 94.125 | 48.312 | absent | 37.812 |   8 |   COOL |      0 | 5234.0 | 42.234 | 436.29 |
  07-31 14:21:29 | 38.625 | 94.187 | 48.187 | absent | 37.750 |   8 |   COOL |      0 | 5234.0 | 42.234 | 436.29 |
  07-31 14:21:39 | 38.625 | 94.125 | 48.062 | absent | 37.687 |   8 |   COOL |      0 | 5234.0 | 42.234 | 436.29 |
  07-31 14:21:49 | 38.562 | 94.125 | 48.000 | absent | 37.750 |   8 |   COOL |      0 | 5234.0 | 42.234 | 436.29 |
  07-31 14:21:59 | 38.562 | 94.125 | 47.875 | absent | 37.625 |   8 |   COOL |      0 | 5234.0 | 42.234 | 436.29 |
  07-31 14:22:09 | 38.500 | 94.125 | 47.812 | absent | 37.687 |   8 |   COOL |      0 | 5234.0 | 42.234 | 436.29 |
  07-31 14:22:19 | 38.500 | 94.125 | 47.750 | absent | 37.562 |   8 |   COOL |      0 | 5234.0 | 42.234 | 436.29 |
  07-31 14:22:29 | 38.500 | 94.125 | 47.687 | absent | 37.562 |   8 |   COOL |      0 | 5234.0 | 42.234 | 436.29 |
  07-31 14:22:39 | 38.437 | 94.125 | 47.625 | absent | 37.562 |   8 |   COOL |      0 | 5234.0 | 42.234 | 436.29 |
  07-31 14:22:49 | 38.437 | 94.125 | 47.562 | absent | 37.562 |   8 |   COOL |      0 | 5234.0 | 42.234 | 436.29 |
  07-31 14:22:59 | 38.437 | 94.062 | 47.500 | absent | 37.500 |   8 |   COOL |      0 | 5234.0 | 42.234 | 436.29 |
  07-31 14:23:09 | 38.375 | 94.125 | 47.500 | absent | 37.500 |   8 |   COOL |      0 | 5234.0 | 42.234 | 436.29 |
  07-31 14:23:19 | 38.312 | 94.125 | 47.375 | absent | 37.562 |   8 |   COOL |      0 | 5234.0 | 42.234 | 436.29 |
  07-31 14:23:29 | 38.312 | 94.000 | 47.312 | absent | 37.500 |   8 |   COOL |      0 | 5234.0 | 42.234 | 436.29 |
  07-31 14:23:39 | 38.250 | 94.062 | 47.375 | absent | 37.437 |   8 |   COOL |      0 | 5234.0 | 42.234 | 436.29 |
  07-31 14:23:49 | 38.250 | 94.062 | 47.250 | absent | 37.437 |   8 |   COOL |      0 | 5234.0 | 42.234 | 436.29 |
  07-31 14:23:59 | 38.250 | 94.062 | 47.187 | absent | 37.437 |   8 |   COOL |      0 | 5234.0 | 42.234 | 436.29 |
  07-31 14:24:09 | 38.187 | 94.062 | 47.062 | absent | 37.375 |   8 |   COOL |      0 | 5234.0 | 42.234 | 436.29 |
  07-31 14:24:20 | 38.187 | 94.062 | 47.062 | absent | 37.375 |   8 |   COOL |      0 | 5234.0 | 42.234 | 436.29 |
  07-31 14:24:30 | 38.125 | 94.062 | 46.937 | absent | 37.312 |   8 |   COOL |      0 | 5234.0 | 42.234 | 436.29 |
  07-31 14:24:40 | 38.125 | 94.062 | 46.812 | absent | 37.375 |   8 |   COOL |      0 | 5234.0 | 42.234 | 436.29 |
  07-31 14:24:50 | 38.125 | 94.000 | 46.625 | absent | 37.375 |   8 |   COOL |      0 | 5234.0 | 42.234 | 436.29 |
  07-31 14:25:00 | 38.062 | 94.000 | 46.625 | absent | 37.312 |   8 |   COOL |      0 | 5234.0 | 42.234 | 436.29 |
  07-31 14:25:10 | 38.000 | 94.000 | 46.562 | absent | 37.312 |   8 |   COOL |      0 | 5234.0 | 42.234 | 436.29 |
  07-31 14:25:20 | 38.000 | 94.000 | 46.500 | absent | 37.250 |   8 |   COOL |      0 | 5234.0 | 42.234 | 436.29 |
  07-31 14:25:30 | 38.000 | 94.000 | 46.500 | absent | 37.250 |   8 |   COOL |      0 | 5234.0 | 42.234 | 436.29 |
  07-31 14:25:40 | 38.000 | 94.000 | 46.312 | absent | 37.250 |   8 |   COOL |      0 | 5234.0 | 42.234 | 436.29 |
  07-31 14:25:50 | 37.937 | 93.937 | 46.250 | absent | 37.250 |   8 |   COOL |      0 | 5234.0 | 42.234 | 436.29 |
  07-31 14:26:00 | 37.937 | 93.875 | 46.250 | absent | 37.187 |   8 |   COOL |      0 | 5234.0 | 42.234 | 436.29 |
  07-31 14:26:10 | 37.875 | 93.937 | 46.312 | absent | 37.187 |   8 |   COOL |      0 | 5234.0 | 42.234 | 436.29 |
  07-31 14:26:20 | 37.875 | 93.875 | 46.250 | absent | 37.125 |   8 |   COOL |      0 | 5234.0 | 42.234 | 436.29 |
  07-31 14:26:30 | 37.875 | 93.875 | 46.125 | absent | 37.187 |   8 |   COOL |      0 | 5234.0 | 42.234 | 436.29 |
  07-31 14:26:40 | 37.812 | 93.937 | 45.937 | absent | 37.125 |   8 |   COOL |      0 | 5234.0 | 42.234 | 436.29 |
  07-31 14:26:50 | 37.812 | 93.875 | 45.937 | absent | 37.125 |   8 |   COOL |      0 | 5234.0 | 42.234 | 436.29 |
  07-31 14:27:01 | 37.812 | 93.937 | 45.875 | absent | 37.062 |   8 |   COOL |      0 | 5234.0 | 42.234 | 436.29 |
  07-31 14:27:11 | 37.750 | 93.875 | 45.812 | absent | 37.062 |   8 |   COOL |      0 | 5234.0 | 42.234 | 436.29 |
  07-31 14:27:21 | 37.750 | 93.875 | 45.750 | absent | 37.062 |   8 |   COOL |      0 | 5234.0 | 42.234 | 436.29 |
  07-31 14:27:31 | 37.687 | 93.875 | 45.687 | absent | 37.000 |   8 |   COOL |      0 | 5234.0 | 42.234 | 436.29 |
  07-31 14:27:41 | 37.687 | 93.812 | 45.687 | absent | 37.062 |   8 |   COOL |      0 | 5234.0 | 42.234 | 436.29 |
  07-31 14:27:51 | 37.625 | 93.812 | 45.625 | absent | 37.000 |   8 |   COOL |      0 | 5234.0 | 42.234 | 436.29 |
  07-31 14:28:01 | 37.625 | 93.812 | 45.500 | absent | 37.000 |   8 |   COOL |      0 | 5234.0 | 42.234 | 436.29 |
  07-31 14:28:11 | 37.625 | 93.812 | 45.375 | absent | 37.000 |   8 |   COOL |      0 | 5234.0 | 42.234 | 436.29 |
  07-31 14:28:21 | 37.562 | 93.812 | 45.437 | absent | 36.937 |   8 |   COOL |      0 | 5234.0 | 42.234 | 436.29 |
  07-31 14:28:31 | 37.500 | 93.812 | 45.437 | absent | 36.875 |   8 |   COOL |      0 | 5234.0 | 42.234 | 436.29 |
  07-31 14:28:41 | 37.500 | 93.812 | 45.312 | absent | 36.875 |   8 |   COOL |      0 | 5234.0 | 42.234 | 436.29 |
  07-31 14:28:51 | 37.500 | 93.750 | 45.312 | absent | 36.875 |   8 |   COOL |      0 | 5234.0 | 42.234 | 436.29 |
  07-31 14:29:01 | 37.500 | 93.750 | 45.250 | absent | 36.875 |   8 |   COOL |      0 | 5234.0 | 42.234 | 436.29 |
  07-31 14:29:11 | 37.437 | 93.812 | 45.125 | absent | 36.812 |   8 |   COOL |      0 | 5234.0 | 42.234 | 436.29 |
  07-31 14:29:21 | 37.437 | 93.750 | 45.125 | absent | 36.812 |   8 |   COOL |      0 | 5234.0 | 42.234 | 436.29 |
  07-31 14:29:31 | 37.437 | 93.750 | 45.062 | absent | 36.750 |   8 |   COOL |      0 | 5234.0 | 42.234 | 436.29 |
  07-31 14:29:41 | 37.375 | 93.687 | 45.000 | absent | 36.750 |   8 |   COOL |      0 | 5234.0 | 42.234 | 436.29 |
  07-31 14:29:51 | 37.375 | 93.687 | 44.937 | absent | 36.750 |   8 |   COOL |      0 | 5234.0 | 42.234 | 436.29 |
  07-31 14:30:01 | 37.312 | 93.687 | 44.812 | absent | 36.750 |   8 |   COOL |      0 | 5234.0 | 42.234 | 436.29 |
  07-31 14:30:12 | 37.312 | 93.750 | 44.750 | absent | 36.750 |   8 |   COOL |      0 | 5234.0 | 42.234 | 436.29 |
  07-31 14:30:22 | 37.312 | 93.625 | 44.625 | absent | 36.687 |   8 |   COOL |      0 | 5234.0 | 42.234 | 436.29 |
  07-31 14:30:32 | 37.312 | 93.625 | 44.562 | absent | 36.625 |   8 |   COOL |      0 | 5234.0 | 42.234 | 436.29 |
  07-31 14:30:42 | 37.250 | 93.687 | 44.500 | absent | 36.687 |   8 |   COOL |      0 | 5234.0 | 42.234 | 436.29 |
  07-31 14:30:52 | 37.250 | 93.687 | 44.437 | absent | 36.625 |   8 |   COOL |      0 | 5234.0 | 42.234 | 436.29 |
  07-31 14:31:02 | 37.250 | 93.750 | 44.437 | absent | 36.625 |   8 |   COOL |      0 | 5234.0 | 42.234 | 436.29 |
  07-31 14:31:12 | 37.187 | 93.687 | 44.375 | absent | 36.625 |   8 |   COOL |      0 | 5234.0 | 42.234 | 436.29 |
  07-31 14:31:22 | 37.187 | 93.687 | 44.375 | absent | 36.625 |   8 |   COOL |      0 | 5234.0 | 42.234 | 436.29 |
  07-31 14:31:32 | 37.125 | 93.625 | 44.375 | absent | 36.625 |   8 |   COOL |      0 | 5234.0 | 42.234 | 436.29 |
  07-31 14:31:42 | 37.125 | 93.687 | 44.250 | absent | 36.625 |   8 |   COOL |      0 | 5234.0 | 42.234 | 436.29 |
  07-31 14:31:52 | 37.125 | 93.625 | 44.187 | absent | 36.562 |   8 |   COOL |      0 | 5234.0 | 42.234 | 436.29 |
  07-31 14:32:02 | 37.125 | 93.687 | 44.125 | absent | 36.625 |   8 |   COOL |      0 | 5234.0 | 42.234 | 436.29 |
  07-31 14:32:12 | 37.062 | 93.625 | 44.125 | absent | 36.562 |   8 |   COOL |      0 | 5234.0 | 42.234 | 436.29 |
  07-31 14:32:22 | 37.062 | 93.625 | 44.125 | absent | 36.562 |   8 |   COOL |      0 | 5234.0 | 42.234 | 436.29 |
  07-31 14:32:32 | 37.062 | 93.625 | 44.125 | absent | 36.500 |   8 |   COOL |      0 | 5234.0 | 42.234 | 436.29 |
  07-31 14:32:42 | 37.000 | 93.562 | 44.062 | absent | 36.437 |   8 |   COOL |      0 | 5234.0 | 42.234 | 436.29 |
  07-31 14:32:52 | 37.000 | 93.562 | 44.000 | absent | 36.500 |   8 |   COOL |      0 | 5234.0 | 42.234 | 436.29 |
  07-31 14:33:02 | 37.000 | 93.625 | 44.000 | absent | 36.437 |   8 |   COOL |      0 | 5234.0 | 42.234 | 436.29 |
  07-31 14:33:12 | 36.937 | 93.625 | 43.937 | absent | 36.437 |   8 |   COOL |      0 | 5234.0 | 42.234 | 436.29 |
  07-31 14:33:23 | 36.937 | 93.625 | 43.812 | absent | 36.375 |   8 |   COOL |      0 | 5234.0 | 42.234 | 436.29 |
  07-31 14:33:33 | 36.937 | 93.625 | 43.750 | absent | 36.375 |   8 |   COOL |      0 | 5234.0 | 42.234 | 436.29 |
  07-31 14:33:43 | 36.875 | 93.625 | 43.750 | absent | 36.375 |   8 |   COOL |      0 | 5234.0 | 42.234 | 436.29 |
  07-31 14:33:53 | 36.875 | 93.562 | 43.687 | absent | 36.312 |   8 |   COOL |      0 | 5234.0 | 42.234 | 436.29 |
  07-31 14:34:03 | 36.875 | 93.625 | 43.750 | absent | 36.375 |   8 |   COOL |      0 | 5234.0 | 42.234 | 436.29 |
  07-31 14:34:13 | 36.812 | 93.562 | 43.687 | absent | 36.437 |   8 |   COOL |      0 | 5234.0 | 42.234 | 436.29 |
  07-31 14:34:23 | 36.812 | 93.500 | 43.625 | absent | 36.375 |   8 |   COOL |      0 | 5234.0 | 42.234 | 436.29 |
  07-31 14:34:33 | 36.812 | 93.562 | 43.562 | absent | 36.312 |   8 |   COOL |      0 | 5234.0 | 42.234 | 436.29 |
  07-31 14:34:43 | 36.812 | 93.500 | 43.562 | absent | 36.375 |   8 |   COOL |      0 | 5234.0 | 42.234 | 436.29 |
  07-31 14:34:53 | 36.750 | 93.500 | 43.500 | absent | 36.312 |   8 |   COOL |      0 | 5234.0 | 42.234 | 436.29 |
  07-31 14:35:03 | 36.750 | 93.437 | 43.437 | absent | 36.312 |   8 |   COOL |      0 | 5234.0 | 42.234 | 436.29 |
  07-31 14:35:13 | 36.750 | 93.500 | 43.312 | absent | 36.312 |   8 |   COOL |      0 | 5234.0 | 42.234 | 436.29 |
  07-31 14:35:23 | 36.750 | 93.500 | 43.312 | absent | 36.187 |   8 |   COOL |      0 | 5234.0 | 42.234 | 436.29 |
  07-31 14:35:33 | 36.687 | 93.500 | 43.250 | absent | 36.187 |   8 |   COOL |      0 | 5234.0 | 42.234 | 436.29 |
  07-31 14:35:44 | 36.687 | 93.437 | 43.187 | absent | 36.250 |   8 |   COOL |  3.234 | 5234.4 | 56.507 | 436.06 |
  07-31 14:35:54 | 36.687 | 93.500 | 43.125 | absent | 36.250 |   8 |   COOL |      0 | 5234.4 | 56.507 | 436.06 |
  07-31 14:36:04 | 36.625 | 93.437 | 43.187 | absent | 36.187 |   8 |   COOL |      0 | 5234.4 | 56.507 | 436.06 |
  07-31 14:36:14 | 36.625 | 93.437 | 43.062 | absent | 36.187 |   8 |   COOL |      0 | 5234.4 | 56.507 | 436.06 |
  07-31 14:36:24 | 36.625 | 93.500 | 43.062 | absent | 36.125 |   8 |   COOL |      0 | 5234.4 | 56.507 | 436.06 |
  07-31 14:36:34 | 36.625 | 93.437 | 43.000 | absent | 36.125 |   8 |   COOL |      0 | 5234.4 | 56.507 | 436.06 |
  07-31 14:36:44 | 36.625 | 93.437 | 43.000 | absent | 36.125 |   8 |   COOL |      0 | 5234.4 | 56.507 | 436.06 |
  07-31 14:36:54 | 36.562 | 93.437 | 43.000 | absent | 36.125 |   8 |   COOL |      0 | 5234.4 | 56.507 | 436.06 |
  07-31 14:37:04 | 36.562 | 93.437 | 42.937 | absent | 36.125 |   8 |   COOL |      0 | 5234.4 | 56.507 | 436.06 |
  07-31 14:37:14 | 36.562 | 93.375 | 42.875 | absent | 36.062 |   8 |   COOL |      0 | 5234.4 | 56.507 | 436.06 |
  07-31 14:37:24 | 36.500 | 93.437 | 42.750 | absent | 36.062 |   8 |   COOL |      0 | 5234.4 | 56.507 | 436.06 |
  07-31 14:37:34 | 36.500 | 93.437 | 42.687 | absent | 36.000 |   8 |   COOL |      0 | 5234.4 | 56.507 | 436.06 |
  07-31 14:37:44 | 36.500 | 93.375 | 42.625 | absent | 36.062 |   8 |   COOL |      0 | 5234.4 | 56.507 | 436.06 |
  07-31 14:37:54 | 36.500 | 93.375 | 42.625 | absent | 36.000 |   8 |   COOL |      0 | 5234.4 | 56.507 | 436.06 |
  07-31 14:38:04 | 36.437 | 93.375 | 42.625 | absent | 36.000 |   8 |   COOL |      0 | 5234.4 | 56.507 | 436.06 |
  07-31 14:38:14 | 36.437 | 93.312 | 42.562 | absent | 35.937 |   8 |   COOL |      0 | 5234.4 | 56.507 | 436.06 |
  07-31 14:38:24 | 36.437 | 93.375 | 42.500 | absent | 35.937 |   8 |   COOL |      0 | 5234.4 | 56.507 | 436.06 |
  07-31 14:38:34 | 36.437 | 93.375 | 42.562 | absent | 35.937 |   8 |   COOL |      0 | 5234.4 | 56.507 | 436.06 |
  07-31 14:38:45 | 36.437 | 93.375 | 42.562 | absent | 35.937 |   8 |   COOL |      0 | 5234.4 | 56.507 | 436.06 |
  07-31 14:38:55 | 36.375 | 93.312 | 42.562 | absent | 36.000 |   8 |   COOL |      0 | 5234.4 | 56.507 | 436.06 |
  07-31 14:39:05 | 36.375 | 93.312 | 42.437 | absent | 35.937 |   8 |   COOL |      0 | 5234.4 | 56.507 | 436.06 |
  07-31 14:39:15 | 36.375 | 93.312 | 42.375 | absent | 35.875 |   8 |   COOL |      0 | 5234.4 | 56.507 | 436.06 |
  07-31 14:39:25 | 36.312 | 93.375 | 42.312 | absent | 35.875 |   8 |   COOL |      0 | 5234.4 | 56.507 | 436.06 |
  07-31 14:39:35 | 36.312 | 93.312 | 42.187 | absent | 35.875 |   8 |   COOL |      0 | 5234.4 | 56.507 | 436.06 |
  07-31 14:39:45 | 36.312 | 93.312 | 42.187 | absent | 35.875 |   8 |   COOL |      0 | 5234.4 | 56.507 | 436.06 |
  07-31 14:39:55 | 36.250 | 93.312 | 42.187 | absent | 35.812 |   8 |   COOL |      0 | 5234.4 | 56.507 | 436.06 |
  07-31 14:40:05 | 36.250 | 93.312 | 42.187 | absent | 35.812 |   8 |   COOL |      0 | 5234.4 | 56.507 | 436.06 |
  07-31 14:40:15 | 36.312 | 93.312 | 42.125 | absent | 35.812 |   8 |   COOL |      0 | 5234.4 | 56.507 | 436.06 |
  07-31 14:40:25 | 36.250 | 93.250 | 42.062 | absent | 35.812 |   8 |   COOL |      0 | 5234.4 | 56.507 | 436.06 |
  07-31 14:40:35 | 36.187 | 93.250 | 42.125 | absent | 35.812 |   8 |   COOL |      0 | 5234.4 | 56.507 | 436.06 |
  07-31 14:40:45 | 36.187 | 93.187 | 42.062 | absent | 35.812 |   8 |   COOL |      0 | 5234.4 | 56.507 | 436.06 |
  07-31 14:40:55 | 36.187 | 93.250 | 42.062 | absent | 35.812 |   8 |   COOL |      0 | 5234.4 | 56.507 | 436.06 |
  07-31 14:41:05 | 36.187 | 93.250 | 41.937 | absent | 35.750 |   8 |   COOL |      0 | 5234.4 | 56.507 | 436.06 |
  07-31 14:41:15 | 36.125 | 93.250 | 41.937 | absent | 35.750 |   8 |   COOL |      0 | 5234.4 | 56.507 | 436.06 |
  07-31 14:41:26 | 36.125 | 93.250 | 41.875 | absent | 35.750 |   8 |   COOL |      0 | 5234.4 | 56.507 | 436.06 |
  07-31 14:41:36 | 36.125 | 93.187 | 41.875 | absent | 35.812 |   8 |   COOL |      0 | 5234.4 | 56.507 | 436.06 |
  07-31 14:41:46 | 36.125 | 93.187 | 41.812 | absent | 35.750 |   8 |   COOL |      0 | 5234.4 | 56.507 | 436.06 |
  07-31 14:41:56 | 36.125 | 93.125 | 41.750 | absent | 35.750 |   8 |   COOL |      0 | 5234.4 | 56.507 | 436.06 |
  07-31 14:42:06 | 36.062 | 93.187 | 41.687 | absent | 35.687 |   8 |   COOL |      0 | 5234.4 | 56.507 | 436.06 |
  07-31 14:42:16 | 36.062 | 93.187 | 41.750 | absent | 35.687 |   8 |   COOL |      0 | 5234.4 | 56.507 | 436.06 |
  07-31 14:42:26 | 36.062 | 93.187 | 41.687 | absent | 35.687 |   8 |   COOL |      0 | 5234.4 | 56.507 | 436.06 |
  07-31 14:42:36 | 36.062 | 93.125 | 41.562 | absent | 35.687 |   8 |   COOL |      0 | 5234.4 | 56.507 | 436.06 |
  07-31 14:42:46 | 36.000 | 93.062 | 41.500 | absent | 35.687 |   8 |   COOL |      0 | 5234.4 | 56.507 | 436.06 |
  07-31 14:42:56 | 36.062 | 93.062 | 41.625 | absent | 35.687 |   8 |   COOL |      0 | 5234.4 | 56.507 | 436.06 |
  07-31 14:43:06 | 36.000 | 93.125 | 41.625 | absent | 35.687 |   8 |   COOL |      0 | 5234.4 | 56.507 | 436.06 |
  07-31 14:43:16 | 36.000 | 93.062 | 41.500 | absent | 35.687 |   8 |   COOL |      0 | 5234.4 | 56.507 | 436.06 |
  07-31 14:43:26 | 36.000 | 93.062 | 41.437 | absent | 35.562 |   8 |   COOL |      0 | 5234.4 | 56.507 | 436.06 |
  07-31 14:43:36 | 36.000 | 93.062 | 41.375 | absent | 35.625 |   8 |   COOL |      0 | 5234.4 | 56.507 | 436.06 |
  07-31 14:43:46 | 35.937 | 93.062 | 41.437 | absent | 35.625 |   8 |   COOL |      0 | 5234.4 | 56.507 | 436.06 |
  07-31 14:43:56 | 36.000 | 93.125 | 41.437 | absent | 35.625 |   8 |   COOL |      0 | 5234.4 | 56.507 | 436.06 |
  07-31 14:44:06 | 35.937 | 93.062 | 41.500 | absent | 35.625 |   8 |   COOL |      0 | 5234.4 | 56.507 | 436.06 |
