                 |        |        |        |        |        |     |        |   flow |    amt |    pct |   ETOH |
  07-03 08:08:52 | 38.125 | 82.000 | 70.500 | absent | 39.250 |  14 |   COOL |      0 | 8336.8 | 87.940 |6209.52 |
  07-03 08:09:02 | 38.125 | 81.937 | 67.687 | absent | 38.812 |  14 |   COOL |      0 | 8336.8 | 87.940 |6209.52 |
  07-03 08:09:12 | 38.062 | 81.812 | 65.062 | absent | 38.625 |  14 |   COOL |      0 | 8336.8 | 87.940 |6209.52 |
  07-03 08:09:22 | 38.062 | 81.687 | 62.937 | absent | 38.437 |  14 |   COOL |      0 | 8336.8 | 87.940 |6209.52 |
  07-03 08:09:32 | 38.062 | 81.562 | 61.187 | absent | 38.312 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:09:42 | 38.000 | 81.437 | 59.812 | absent | 38.250 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:09:52 | 37.937 | 81.437 | 58.687 | absent | 38.062 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:10:02 | 37.875 | 81.312 | 57.750 | absent | 37.937 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:10:12 | 37.875 | 81.375 | 57.062 | absent | 37.875 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:10:23 | 37.812 | 81.375 | 56.437 | absent | 37.812 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:10:33 | 37.750 | 81.312 | 56.000 | absent | 37.875 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:10:43 | 37.687 | 81.187 | 55.562 | absent | 37.812 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:10:53 | 37.687 | 81.125 | 55.187 | absent | 37.750 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:11:03 | 37.625 | 81.062 | 54.875 | absent | 37.625 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:11:13 | 37.562 | 81.062 | 54.625 | absent | 37.562 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:11:23 | 37.500 | 81.000 | 54.375 | absent | 37.500 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:11:33 | 37.437 | 81.062 | 54.187 | absent | 37.375 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:11:43 | 37.375 | 81.000 | 53.937 | absent | 37.312 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:11:53 | 37.312 | 80.875 | 53.687 | absent | 37.250 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:12:03 | 37.250 | 80.875 | 53.500 | absent | 37.250 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:12:13 | 37.187 | 80.875 | 53.312 | absent | 37.187 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:12:23 | 37.125 | 80.812 | 53.062 | absent | 37.125 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:12:33 | 37.125 | 80.750 | 52.937 | absent | 37.125 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:12:44 | 37.062 | 80.687 | 52.687 | absent | 37.062 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:12:54 | 37.000 | 80.625 | 52.562 | absent | 36.937 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:13:04 | 36.937 | 80.625 | 52.375 | absent | 36.937 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:13:14 | 36.875 | 80.562 | 52.187 | absent | 36.875 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:13:24 | 36.812 | 80.625 | 52.000 | absent | 36.875 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:13:34 | 36.750 | 80.625 | 51.812 | absent | 36.875 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:13:44 | 36.687 | 80.625 | 51.562 | absent | 36.812 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:13:54 | 36.562 | 80.562 | 51.500 | absent | 36.750 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:14:04 | 36.562 | 80.625 | 51.312 | absent | 36.687 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:14:14 | 36.500 | 80.562 | 51.187 | absent | 36.750 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:14:24 | 36.437 | 80.562 | 51.062 | absent | 36.687 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:14:34 | 36.375 | 80.562 | 50.937 | absent | 36.625 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:14:44 | 36.312 | 80.625 | 50.812 | absent | 36.562 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:14:54 | 36.250 | 80.562 | 50.750 | absent | 36.500 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:15:05 | 36.187 | 80.562 | 50.687 | absent | 36.500 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:15:15 | 36.125 | 80.562 | 50.687 | absent | 36.437 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:15:25 | 36.062 | 80.562 | 50.625 | absent | 36.437 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:15:35 | 36.000 | 80.625 | 50.562 | absent | 36.312 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:15:45 | 36.000 | 80.562 | 50.437 | absent | 36.312 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:15:55 | 35.937 | 80.562 | 50.312 | absent | 36.312 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:16:05 | 35.875 | 80.500 | 50.187 | absent | 36.312 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:16:15 | 35.812 | 80.562 | 50.062 | absent | 36.250 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:16:25 | 35.750 | 80.500 | 49.875 | absent | 36.250 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:16:35 | 35.687 | 80.500 | 49.750 | absent | 36.187 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:16:45 | 35.625 | 80.437 | 49.562 | absent | 36.187 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:16:55 | 35.625 | 80.437 | 49.437 | absent | 36.187 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:17:05 | 35.500 | 80.500 | 49.250 | absent | 36.062 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:17:16 | 35.500 | 80.562 | 49.125 | absent | 36.062 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:17:26 | 35.437 | 80.500 | 48.937 | absent | 36.062 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:17:36 | 35.375 | 80.437 | 48.750 | absent | 36.000 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:17:46 | 35.312 | 80.500 | 48.625 | absent | 36.000 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:17:56 | 35.250 | 80.500 | 48.437 | absent | 35.937 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:18:06 | 35.187 | 80.562 | 48.312 | absent | 35.937 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:18:16 | 35.125 | 80.625 | 48.125 | absent | 35.812 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:18:26 | 35.062 | 80.625 | 48.000 | absent | 35.812 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:18:36 | 35.062 | 80.500 | 47.812 | absent | 35.812 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:18:46 | 35.000 | 80.500 | 47.687 | absent | 35.750 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:18:56 | 34.937 | 80.562 | 47.500 | absent | 35.750 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:19:06 | 34.875 | 80.625 | 47.375 | absent | 35.750 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:19:16 | 34.812 | 80.687 | 47.250 | absent | 35.687 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:19:26 | 34.750 | 80.625 | 47.062 | absent | 35.687 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:19:36 | 34.750 | 80.562 | 46.937 | absent | 35.625 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:19:46 | 34.750 | 80.562 | 46.750 | absent | 35.562 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:19:56 | 34.687 | 80.625 | 46.625 | absent | 35.562 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:20:06 | 34.625 | 80.625 | 46.500 | absent | 35.562 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:20:16 | 34.562 | 80.625 | 46.312 | absent | 35.500 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:20:27 | 34.500 | 80.625 | 46.187 | absent | 35.562 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:20:37 | 34.500 | 80.625 | 46.062 | absent | 35.562 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:20:47 | 34.437 | 80.625 | 45.875 | absent | 35.500 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:20:57 | 34.375 | 80.562 | 45.812 | absent | 35.437 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:21:07 | 34.312 | 80.562 | 45.687 | absent | 35.375 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:21:17 | 34.312 | 80.562 | 45.562 | absent | 35.375 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:21:27 | 34.250 | 80.500 | 45.437 | absent | 35.375 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:21:37 | 34.187 | 80.562 | 45.312 | absent | 35.375 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:21:47 | 34.125 | 80.500 | 45.187 | absent | 35.250 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:21:57 | 34.125 | 80.500 | 45.062 | absent | 35.187 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:22:07 | 34.062 | 80.500 | 44.937 | absent | 35.125 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:22:17 | 34.000 | 80.500 | 44.750 | absent | 35.187 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:22:27 | 33.937 | 80.500 | 44.687 | absent | 35.125 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:22:38 | 33.937 | 80.437 | 44.562 | absent | 35.125 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:22:48 | 33.875 | 80.437 | 44.437 | absent | 35.062 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:22:58 | 33.875 | 80.437 | 44.312 | absent | 35.125 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:23:08 | 33.750 | 80.437 | 44.187 | absent | 35.062 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:23:18 | 33.750 | 80.437 | 44.062 | absent | 35.062 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:23:28 | 33.687 | 80.437 | 44.000 | absent | 35.062 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:23:38 | 33.687 | 80.437 | 43.875 | absent | 35.000 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:23:48 | 33.625 | 80.437 | 43.750 | absent | 35.000 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:23:58 | 33.625 | 80.437 | 43.625 | absent | 35.000 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:24:08 | 33.562 | 80.375 | 43.562 | absent | 34.937 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:24:18 | 33.500 | 80.312 | 43.500 | absent | 34.937 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:24:28 | 33.437 | 80.375 | 43.375 | absent | 34.875 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:24:38 | 33.437 | 80.375 | 43.250 | absent | 34.812 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:24:48 | 33.375 | 80.375 | 43.187 | absent | 34.750 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:24:58 | 33.375 | 80.312 | 43.062 | absent | 34.750 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:25:08 | 33.312 | 80.375 | 43.000 | absent | 34.812 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:25:18 | 33.312 | 80.312 | 42.875 | absent | 34.812 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:25:28 | 33.250 | 80.312 | 42.812 | absent | 34.812 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:25:38 | 33.187 | 80.312 | 42.750 | absent | 34.812 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:25:48 | 33.125 | 80.312 | 42.625 | absent | 34.812 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:25:58 | 33.125 | 80.375 | 42.500 | absent | 34.812 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:26:08 | 33.062 | 80.312 | 42.437 | absent | 34.687 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:26:18 | 33.062 | 80.250 | 42.375 | absent | 34.750 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:26:29 | 33.000 | 80.250 | 42.250 | absent | 34.750 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:26:39 | 33.000 | 80.250 | 42.187 | absent | 34.687 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:26:49 | 32.937 | 80.250 | 42.062 | absent | 34.625 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:26:59 | 32.937 | 80.125 | 42.000 | absent | 34.500 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:27:09 | 32.875 | 80.250 | 41.937 | absent | 34.562 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:27:19 | 32.812 | 80.250 | 41.812 | absent | 34.500 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:27:29 | 32.812 | 80.187 | 41.812 | absent | 34.437 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:27:39 | 32.812 | 80.125 | 41.687 | absent | 34.437 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:27:49 | 32.750 | 80.062 | 41.625 | absent | 34.437 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:27:59 | 32.687 | 80.125 | 41.500 | absent | 34.375 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:28:09 | 32.687 | 80.187 | 41.437 | absent | 34.437 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:28:19 | 32.625 | 80.187 | 41.375 | absent | 34.375 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:28:29 | 32.625 | 80.187 | 41.312 | absent | 34.312 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:28:39 | 32.625 | 80.125 | 41.187 | absent | 34.250 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:28:49 | 32.562 | 80.062 | 41.125 | absent | 34.250 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:28:59 | 32.500 | 80.062 | 41.125 | absent | 34.187 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:29:09 | 32.500 | 80.062 | 41.000 | absent | 34.125 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:29:19 | 32.437 | 80.062 | 40.937 | absent | 34.187 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:29:29 | 32.437 | 80.000 | 40.875 | absent | 34.125 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:29:40 | 32.375 | 79.875 | 40.812 | absent | 34.125 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:29:50 | 32.375 | 79.812 | 40.687 | absent | 34.125 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:30:00 | 32.375 | 79.875 | 40.625 | absent | 34.125 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:30:10 | 32.312 | 79.875 | 40.562 | absent | 34.062 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:30:20 | 32.250 | 79.937 | 40.500 | absent | 34.062 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:30:30 | 32.250 | 79.937 | 40.375 | absent | 34.062 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:30:40 | 32.187 | 80.000 | 40.375 | absent | 34.062 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:30:50 | 32.187 | 79.937 | 40.312 | absent | 34.062 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:31:00 | 32.187 | 79.937 | 40.187 | absent | 34.000 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:31:10 | 32.125 | 79.937 | 40.187 | absent | 34.000 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:31:20 | 32.125 | 79.937 | 40.125 | absent | 34.000 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:31:30 | 32.062 | 79.937 | 40.062 | absent | 33.937 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:31:40 | 32.062 | 79.875 | 39.937 | absent | 33.875 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:31:50 | 32.000 | 79.875 | 39.875 | absent | 33.875 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:32:00 | 32.000 | 79.812 | 39.875 | absent | 33.875 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:32:10 | 31.937 | 79.875 | 39.812 | absent | 33.812 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:32:20 | 31.937 | 79.875 | 39.750 | absent | 33.812 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:32:30 | 31.937 | 79.812 | 39.625 | absent | 33.875 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:32:40 | 31.875 | 79.812 | 39.625 | absent | 33.812 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:32:51 | 31.812 | 79.812 | 39.562 | absent | 33.750 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:33:01 | 31.812 | 79.812 | 39.500 | absent | 33.687 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:33:11 | 31.812 | 79.812 | 39.437 | absent | 33.687 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:33:21 | 31.812 | 79.812 | 39.375 | absent | 33.625 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:33:31 | 31.750 | 79.750 | 39.375 | absent | 33.625 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:33:41 | 31.750 | 79.750 | 39.312 | absent | 33.625 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:33:51 | 31.687 | 79.750 | 39.250 | absent | 33.625 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:34:01 | 31.687 | 79.687 | 39.125 | absent | 33.562 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:34:11 | 31.687 | 79.750 | 39.125 | absent | 33.562 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:34:21 | 31.625 | 79.687 | 39.062 | absent | 33.562 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:34:31 | 31.625 | 79.687 | 39.000 | absent | 33.500 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:34:41 | 31.562 | 79.687 | 38.937 | absent | 33.500 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:34:51 | 31.562 | 79.625 | 38.875 | absent | 33.500 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:35:01 | 31.562 | 79.687 | 38.875 | absent | 33.437 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:35:11 | 31.500 | 79.625 | 38.812 | absent | 33.437 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:35:21 | 31.500 | 79.687 | 38.750 | absent | 33.500 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:35:31 | 31.500 | 79.625 | 38.687 | absent | 33.437 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:35:41 | 31.437 | 79.625 | 38.687 | absent | 33.437 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:35:52 | 31.437 | 79.625 | 38.625 | absent | 33.375 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:36:02 | 31.437 | 79.625 | 38.562 | absent | 33.250 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:36:12 | 31.437 | 79.562 | 38.500 | absent | 33.312 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:36:22 | 31.375 | 79.562 | 38.437 | absent | 33.312 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:36:32 | 31.375 | 79.562 | 38.437 | absent | 33.375 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:36:42 | 31.312 | 79.562 | 38.375 | absent | 33.312 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:36:52 | 31.312 | 79.500 | 38.312 | absent | 33.312 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:37:02 | 31.312 | 79.500 | 38.250 | absent | 33.250 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:37:12 | 31.250 | 79.500 | 38.187 | absent | 33.250 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:37:22 | 31.250 | 79.500 | 38.125 | absent | 33.250 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:37:32 | 31.250 | 79.437 | 38.125 | absent | 33.187 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:37:42 | 31.250 | 79.437 | 38.062 | absent | 33.250 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:37:52 | 31.187 | 79.437 | 38.000 | absent | 33.187 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:38:02 | 31.187 | 79.437 | 38.000 | absent | 33.187 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:38:12 | 31.187 | 79.437 | 37.937 | absent | 33.125 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:38:22 | 31.187 | 79.437 | 37.875 | absent | 33.125 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:38:32 | 31.125 | 79.437 | 37.875 | absent | 33.125 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:38:42 | 31.125 | 79.437 | 37.812 | absent | 33.125 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:38:52 | 31.062 | 79.375 | 37.750 | absent | 33.062 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:39:02 | 31.062 | 79.375 | 37.750 | absent | 33.062 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:39:12 | 31.062 | 79.312 | 37.687 | absent | 33.062 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:39:22 | 31.062 | 79.312 | 37.625 | absent | 33.062 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:39:33 | 31.062 | 79.312 | 37.562 | absent | 33.062 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:39:43 | 31.000 | 79.312 | 37.562 | absent | 33.000 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:39:53 | 31.000 | 79.250 | 37.500 | absent | 33.000 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:40:03 | 31.000 | 79.312 | 37.437 | absent | 32.937 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:40:13 | 31.000 | 79.250 | 37.437 | absent | 32.875 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:40:23 | 30.937 | 79.250 | 37.437 | absent | 32.937 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:40:33 | 30.937 | 79.250 | 37.375 | absent | 32.875 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:40:43 | 30.937 | 79.187 | 37.312 | absent | 32.937 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:40:53 | 30.875 | 79.187 | 37.250 | absent | 32.937 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:41:03 | 30.875 | 79.187 | 37.250 | absent | 32.937 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
