           |       |        |        |        |        |        |        |     |        |   flow |    amt |    pct |    amt |   ETOH |
  07:35:48 |    99 | 12.937 | absent | 14.125 |  9.687 | 10.062 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  07:36:00 |    99 | 13.000 | absent | 14.125 |  9.625 | 10.125 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  07:36:12 |    99 | 12.937 | absent | 14.125 |  9.687 | 10.125 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  07:36:24 |    99 | 13.000 | absent | 14.125 |  9.625 | 10.187 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  07:36:36 |    99 | 13.000 | absent | 14.125 |  9.625 | 10.125 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  07:36:48 |    99 | 13.000 | absent | 14.187 |  9.625 | 10.125 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  07:37:00 |    99 | 12.937 | absent | 14.187 |  9.625 | 10.125 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  07:37:12 |    99 | 13.000 | absent | 14.250 |  9.625 | 10.187 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  07:37:24 |    99 | 13.000 | absent | 14.250 |  9.625 | 10.125 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  07:37:36 |    99 | 13.000 | absent | 14.250 |  9.562 | 10.125 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  07:37:48 |    99 | 13.000 | absent | 14.250 |  9.625 | 10.187 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  07:38:00 |    99 | 13.000 | absent | 14.250 |  9.625 | 10.187 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  07:38:12 |    99 | 13.000 | absent | 14.250 |  9.562 | 10.187 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  07:38:24 |    99 | 12.937 | absent | 14.312 |  9.625 | 10.187 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  07:38:36 |    99 | 13.000 | absent | 14.312 |  9.625 | 10.187 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  07:38:48 |    99 | 13.000 | absent | 14.375 |  9.625 | 10.187 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  07:39:00 |    99 | 13.000 | absent | 14.375 |  9.562 | 10.187 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  07:39:12 |    99 | 13.062 | absent | 14.437 |  9.625 | 10.125 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  07:39:24 |    99 | 13.000 | absent | 14.437 |  9.625 | 10.187 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  07:39:36 |    99 | 13.000 | absent | 14.437 |  9.562 | 10.187 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  07:39:48 |    99 | 13.062 | absent | 14.437 |  9.625 | 10.187 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  07:40:00 |    99 | 13.062 | absent | 14.500 |  9.625 | 10.187 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  07:40:12 |    99 | 13.125 | absent | 14.562 |  9.562 | 10.187 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  07:40:24 |    99 | 13.062 | absent | 14.562 |  9.625 | 10.187 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  07:40:36 |    99 | 13.062 | absent | 14.562 |  9.562 | 10.187 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  07:40:48 |    99 | 13.125 | absent | 14.562 |  9.625 | 10.187 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  07:41:00 |    99 | 13.062 | absent | 14.625 |  9.625 | 10.187 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  07:41:12 |    99 | 13.062 | absent | 14.687 |  9.625 | 10.187 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  07:41:24 |    99 | 13.125 | absent | 14.687 |  9.625 | 10.187 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  07:41:36 |    99 | 13.125 | absent | 14.750 |  9.625 | 10.187 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  07:41:48 |    99 | 13.125 | absent | 14.750 |  9.625 | 10.187 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  07:42:00 |    99 | 13.062 | absent | 14.812 |  9.625 | 10.250 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  07:42:12 |    99 | 13.125 | absent | 14.812 |  9.625 | 10.250 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  07:42:24 |    99 | 13.125 | absent | 14.875 |  9.625 | 10.187 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  07:42:36 |    99 | 13.125 | absent | 14.875 |  9.625 | 10.187 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  07:42:48 |    99 | 13.125 | absent | 14.937 |  9.625 | 10.250 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  07:43:00 |    99 | 13.125 | absent | 14.937 |  9.687 | 10.187 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  07:43:12 |    99 | 13.125 | absent | 15.000 |  9.625 | 10.187 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  07:43:24 |    99 | 13.125 | absent | 15.000 |  9.625 | 10.187 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  07:43:36 |    99 | 13.062 | absent | 15.000 |  9.625 | 10.250 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  07:43:48 |    99 | 13.125 | absent | 15.062 |  9.687 | 10.250 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  07:44:00 |    99 | 13.125 | absent | 15.062 |  9.625 | 10.250 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  07:44:12 |    99 | 13.125 | absent | 15.125 |  9.625 | 10.250 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  07:44:24 |    99 | 13.125 | absent | 15.187 |  9.625 | 10.250 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  07:44:36 |    99 | 13.125 | absent | 15.250 |  9.625 | 10.312 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  07:44:48 |    99 | 13.125 | absent | 15.250 |  9.625 | 10.312 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  07:45:00 |    99 | 13.125 | absent | 15.312 |  9.562 | 10.250 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  07:45:12 |    99 | 13.187 | absent | 15.312 |  9.625 | 10.312 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  07:45:24 |    99 | 13.125 | absent | 15.375 |  9.625 | 10.250 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  07:45:36 |    99 | 13.187 | absent | 15.437 |  9.625 | 10.250 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  07:45:48 |    99 | 13.187 | absent | 15.437 |  9.625 | 10.312 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  07:46:00 |    99 | 13.125 | absent | 15.500 |  9.625 | 10.312 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  07:46:12 |    99 | 13.187 | absent | 15.625 |  9.625 | 10.312 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  07:46:24 |    99 | 13.187 | absent | 15.625 |  9.562 | 10.250 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  07:46:36 |    99 | 13.187 | absent | 15.750 |  9.625 | 10.312 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  07:46:48 |    99 | 13.187 | absent | 15.687 |  9.625 | 10.312 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  07:47:00 |    99 | 13.250 | absent | 15.812 |  9.625 | 10.312 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  07:47:12 |    99 | 13.187 | absent | 15.937 |  9.687 | 10.312 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  07:47:24 |    99 | 13.250 | absent | 16.000 |  9.625 | 10.312 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  07:47:36 |    99 | 13.250 | absent | 16.062 |  9.625 | 10.312 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  07:47:48 |    99 | 13.187 | absent | 16.187 |  9.625 | 10.312 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  07:48:00 |    99 | 13.187 | absent | 16.250 |  9.625 | 10.312 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  07:48:12 |    99 | 13.187 | absent | 16.375 |  9.625 | 10.312 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  07:48:24 |    99 | 13.187 | absent | 16.437 |  9.687 | 10.312 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  07:48:36 |    99 | 13.187 | absent | 16.500 |  9.625 | 10.312 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  07:48:48 |    99 | 13.250 | absent | 16.625 |  9.625 | 10.312 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  07:49:00 |    99 | 13.250 | absent | 16.937 |  9.562 | 10.312 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  07:49:12 |    99 | 13.250 | absent | 17.562 |  9.562 | 10.375 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  07:49:24 |    99 | 13.250 | absent | 20.062 |  9.625 | 10.375 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  07:49:36 |    99 | 13.250 | absent | 22.937 |  9.625 | 10.312 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  07:49:48 |    99 | 13.250 | absent | 28.562 |  9.625 | 10.375 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  07:50:00 |    99 | 13.250 | absent | 41.750 |  9.625 | 10.375 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  07:50:12 |    99 | 13.250 | absent | 60.937 |  9.625 | 10.375 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  07:50:24 |    99 | 13.250 | absent | 69.437 |  9.625 | 10.375 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  07:50:36 |    99 | 13.250 | absent | 72.875 |  9.625 | 10.375 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  07:50:48 |    99 | 13.250 | absent | 74.250 |  9.625 | 10.375 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  07:51:00 |    99 | 13.312 | absent | 74.937 |  9.625 | 10.375 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  07:51:12 |    99 | 13.250 | absent | 75.250 |  9.625 | 10.375 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  07:51:24 |    99 | 13.312 | absent | 75.562 |  9.625 | 10.375 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  07:51:36 |    99 | 13.312 | absent | 75.687 |  9.625 | 10.375 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  07:51:48 |    99 | 13.312 | absent | 75.812 |  9.625 | 10.437 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  07:52:00 |    99 | 13.312 | absent | 76.000 |  9.625 | 10.375 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  07:52:12 |    99 | 13.312 | absent | 76.250 |  9.625 | 10.375 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  07:52:24 |    99 | 13.375 | absent | 76.625 |  9.562 | 10.437 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  07:52:36 |    99 | 13.375 | absent | 77.375 |  9.625 | 10.437 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  07:52:48 |    99 | 13.312 | absent | 79.250 |  9.562 | 10.375 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  07:53:00 |    99 | 13.312 | absent | 83.875 |  9.562 | 10.375 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  07:53:12 |    99 | 13.375 | absent | 87.437 |  9.562 | 10.437 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  07:53:24 |    99 | 13.375 | absent | 89.312 |  9.625 | 10.375 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  07:53:36 |    99 | 13.375 | absent | 90.375 |  9.625 | 10.437 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  07:53:48 |    99 | 13.375 | absent | 90.812 |  9.625 | 10.375 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  07:54:00 |    99 | 13.375 | absent | 91.187 |  9.625 | 10.437 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  07:54:12 |    99 | 13.375 | absent | 91.562 |  9.625 | 10.312 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  07:54:24 |    99 | 13.375 | absent | 91.812 |  9.625 | 10.375 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  07:54:36 |    99 | 13.375 | absent | 92.000 |  9.625 | 10.375 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  07:54:48 |    99 | 13.187 | absent | 92.187 |  9.625 | 10.375 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  07:55:00 |    99 | 13.125 | absent | 92.375 |  9.625 | 10.937 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  07:55:12 |    99 | 13.562 | absent | 92.000 |  9.812 | 26.625 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  07:55:24 |    99 | 13.875 | absent | 91.812 | 10.562 | 23.562 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  07:55:39 |    99 | 13.875 | absent | 91.687 | 10.687 | 19.375 |     91 |   0 |  strip |     30 |   5626 |     42 |      3 |   -321 |
  07:55:52 |    99 | 13.937 | absent | 91.875 | 10.750 | 18.500 |     91 |   0 |  strip |     30 |   5632 |     42 |      2 |   -323 |
  07:56:04 |    99 | 14.250 | absent | 91.937 | 10.937 | 18.062 |     91 |   0 |  strip |     30 |   5639 |     42 |      2 |   -326 |
  07:56:16 |    99 | 13.875 | absent | 92.000 | 11.000 | 17.937 |     91 |   0 |  strip |     30 |   5645 |     42 |      2 |   -328 |
  07:56:28 |    99 | 14.125 | absent | 92.125 | 11.187 | 17.687 |     91 |   0 |  strip |     30 |   5650 |     42 |      2 |   -331 |
  07:56:40 |    99 | 14.500 | absent | 92.187 | 11.250 | 17.625 |     91 |   0 |  strip |     30 |   5656 |     42 |      2 |   -333 |
  07:56:52 |    99 | 15.750 | absent | 92.187 | 11.250 | 17.562 |     91 |   0 |  strip |     30 |   5662 |     42 |      2 |   -336 |
  07:57:04 |    99 | 17.687 | absent | 92.250 | 11.375 | 17.375 |     91 |   0 |  strip |     30 |   5668 |     42 |      2 |   -338 |
  07:57:16 |    99 | 18.812 | absent | 92.250 | 11.500 | 17.187 |     91 |   0 |  strip |     30 |   5674 |     42 |      2 |   -341 |
  07:57:28 |    99 | 19.562 | absent | 92.250 | 11.500 | 17.375 |     91 |   0 |  strip |     30 |   5681 |     42 |      2 |   -344 |
  07:57:40 |    99 | 20.062 | absent | 92.312 | 11.625 | 17.500 |     91 |   0 |  strip |     30 |   5686 |     42 |      2 |   -346 |
  07:57:52 |    99 | 20.000 | absent | 92.375 | 11.687 | 17.562 |     91 |   0 |  strip |     30 |   5692 |     42 |      2 |   -349 |
  07:58:04 |    99 | 20.562 | absent | 92.437 | 11.750 | 17.625 |     91 |   0 |  strip |     30 |   5699 |     42 |      2 |   -351 |
  07:58:16 |    99 | 20.937 | absent | 92.500 | 11.875 | 17.562 |     91 |   0 |  strip |     30 |   5704 |     42 |      2 |   -354 |
  07:58:28 |    99 | 21.125 | absent | 92.437 | 11.875 | 17.437 |     91 |   0 |  strip |     30 |   5710 |     42 |      2 |   -356 |
  07:58:40 |    99 | 21.375 | absent | 92.500 | 12.000 | 17.437 |     91 |   0 |  strip |     30 |   5716 |     42 |      2 |   -359 |
  07:58:52 |    99 | 21.562 | absent | 92.562 | 12.000 | 17.437 |     91 |   0 |  strip |     30 |   5722 |     42 |      2 |   -361 |
  07:59:04 |    99 | 21.750 | absent | 92.562 | 12.062 | 17.437 |     91 |   0 |  strip |     30 |   5728 |     42 |      2 |   -364 |
  07:59:16 |    99 | 21.937 | absent | 92.625 | 12.187 | 17.562 |     91 |   0 |  strip |     30 |   5734 |     42 |      2 |   -366 |
  07:59:28 |    99 | 22.062 | absent | 92.625 | 12.312 | 17.437 |     91 |   0 |  strip |     30 |   5740 |     42 |      2 |   -369 |
  07:59:40 |    99 | 22.250 | absent | 92.687 | 12.312 | 17.562 |     91 |   0 |  strip |     30 |   5746 |     42 |      2 |   -371 |
  07:59:52 |    99 | 22.375 | absent | 92.687 | 12.312 | 17.562 |     91 |   0 |  strip |     30 |   5752 |     42 |      2 |   -374 |
  08:00:04 |    99 | 22.500 | absent | 92.687 | 12.500 | 17.625 |     91 |   0 |  strip |     30 |   5758 |     42 |      2 |   -376 |
  08:00:16 |    99 | 22.562 | absent | 92.750 | 12.562 | 17.562 |     91 |   0 |  strip |     30 |   5764 |     42 |      2 |   -379 |
  08:00:28 |    99 | 22.687 | absent | 92.750 | 12.500 | 17.500 |     91 |   0 |  strip |     30 |   5770 |     42 |      2 |   -381 |
  08:00:40 |    99 | 22.812 | absent | 92.750 | 12.625 | 17.437 |     91 |   0 |  strip |     30 |   5776 |     42 |      2 |   -384 |
  08:00:52 |    99 | 22.875 | absent | 92.812 | 12.625 | 17.625 |     91 |   0 |  strip |     30 |   5782 |     42 |      2 |   -386 |
  08:01:04 |    99 | 22.937 | absent | 92.750 | 12.687 | 17.687 |     91 |   0 |  strip |     30 |   5788 |     42 |      2 |   -389 |
  08:01:16 |    99 | 23.062 | absent | 92.812 | 12.750 | 17.625 |     91 |   0 |  strip |     30 |   5794 |     42 |      2 |   -391 |
  08:01:28 |    99 | 23.062 | absent | 92.812 | 12.812 | 17.750 |     91 |   0 |  strip |     30 |   5800 |     42 |      2 |   -394 |
  08:01:40 |    99 | 23.125 | absent | 92.812 | 12.875 | 17.812 |     91 |   0 |  strip |     30 |   5806 |     42 |      2 |   -396 |
  08:01:52 |    99 | 23.125 | absent | 92.812 | 12.937 | 17.812 |     91 |   0 |  strip |     30 |   5812 |     42 |      2 |   -399 |
  08:02:04 |    99 | 23.187 | absent | 92.875 | 13.000 | 18.000 |     91 |   0 |  strip |     30 |   5818 |     42 |      2 |   -401 |
  08:02:16 |    99 | 23.250 | absent | 92.812 | 13.062 | 18.000 |     91 |   0 |  strip |     30 |   5824 |     42 |      2 |   -404 |
  08:02:28 |    99 | 23.250 | absent | 92.875 | 13.125 | 17.875 |     91 |   0 |  strip |     30 |   5830 |     42 |      2 |   -407 |
  08:02:40 |    99 | 23.250 | absent | 92.875 | 13.125 | 18.000 |     91 |   0 |  strip |     30 |   5836 |     42 |      2 |   -409 |
  08:02:52 |    99 | 23.187 | absent | 92.937 | 13.187 | 18.000 |     91 |   0 |  strip |     30 |   5842 |     42 |      2 |   -412 |
  08:03:04 |    99 | 23.187 | absent | 92.937 | 13.250 | 18.000 |     91 |   0 |  strip |     30 |   5848 |     42 |      2 |   -414 |
  08:03:16 |    99 | 23.187 | absent | 92.937 | 13.312 | 18.125 |     91 |   0 |  strip |     30 |   5854 |     42 |      2 |   -417 |
  08:03:28 |    99 | 23.187 | absent | 92.937 | 13.312 | 18.125 |     91 |   0 |  strip |     30 |   5860 |     42 |      2 |   -419 |
  08:03:40 |    99 | 23.187 | absent | 93.000 | 13.437 | 18.125 |     91 |   0 |  strip |     30 |   5866 |     42 |      2 |   -422 |
  08:03:52 |    99 | 23.125 | absent | 93.000 | 13.500 | 18.125 |     91 |   0 |  strip |     30 |   5872 |     42 |      2 |   -424 |
  08:04:04 |    99 | 23.125 | absent | 93.000 | 13.562 | 18.187 |     91 |   0 |  strip |     30 |   5878 |     42 |      2 |   -427 |
  08:04:16 |    99 | 23.062 | absent | 93.062 | 13.562 | 18.187 |     91 |   0 |  strip |     30 |   5885 |     42 |      2 |   -429 |
  08:04:28 |    99 | 23.125 | absent | 93.000 | 13.625 | 18.250 |     91 |   0 |  strip |     30 |   5890 |     42 |      2 |   -432 |
  08:04:40 |    99 | 23.062 | absent | 93.000 | 13.687 | 18.125 |     91 |   0 |  strip |     30 |   5896 |     42 |      2 |   -434 |
  08:04:52 |    99 | 23.000 | absent | 93.000 | 13.750 | 17.937 |     91 |   0 |  strip |     30 |   5902 |     42 |      2 |   -437 |
  08:05:04 |    99 | 22.875 | absent | 93.062 | 13.812 | 18.250 |     91 |   0 |  strip |     30 |   5908 |     42 |      2 |   -439 |
  08:05:16 |    99 | 22.812 | absent | 93.000 | 13.875 | 18.250 |     91 |   0 |  strip |     30 |   5914 |     42 |      2 |   -442 |
  08:05:28 |    99 | 22.750 | absent | 93.000 | 13.875 | 18.312 |     91 |   0 |  strip |     30 |   5920 |     42 |      2 |   -444 |
  08:05:40 |    99 | 22.812 | absent | 93.000 | 13.937 | 18.312 |     91 |   0 |  strip |     30 |   5926 |     42 |      2 |   -447 |
  08:05:52 |    99 | 22.750 | absent | 93.062 | 14.000 | 18.437 |     91 |   0 |  strip |     30 |   5932 |     42 |      2 |   -449 |
  08:06:04 |    99 | 22.687 | absent | 93.062 | 14.062 | 18.375 |     91 |   0 |  strip |     30 |   5938 |     42 |      2 |   -452 |
  08:06:16 |    99 | 22.625 | absent | 93.062 | 14.062 | 18.375 |     91 |   0 |  strip |     30 |   5944 |     42 |      2 |   -454 |
  08:06:28 |    99 | 22.562 | absent | 93.062 | 14.125 | 18.312 |     91 |   0 |  strip |     30 |   5950 |     42 |      2 |   -457 |
  08:06:40 |    99 | 22.562 | absent | 93.125 | 14.125 | 18.312 |     91 |   0 |  strip |     30 |   5956 |     42 |      2 |   -459 |
  08:06:52 |    99 | 22.562 | absent | 93.125 | 14.187 | 18.437 |     91 |   0 |  strip |     30 |   5962 |     42 |      2 |   -462 |
  08:07:04 |    99 | 22.687 | absent | 93.125 | 14.250 | 18.562 |     91 |   0 |  strip |     30 |   5968 |     42 |      2 |   -464 |
  08:07:16 |    99 | 22.687 | absent | 93.125 | 14.250 | 18.625 |     91 |   0 |  strip |     30 |   5974 |     42 |      2 |   -467 |
  08:07:28 |    99 | 22.812 | absent | 93.187 | 14.312 | 18.687 |     91 |   0 |  strip |     30 |   5980 |     42 |      2 |   -470 |
  08:07:40 |    99 | 22.875 | absent | 93.187 | 14.375 | 18.687 |     91 |   0 |  strip |     30 |   5986 |     42 |      2 |   -472 |
  08:07:52 |    99 | 23.000 | absent | 93.125 | 14.437 | 18.687 |     91 |   0 |  strip |     30 |   5992 |     42 |      2 |   -475 |
  08:08:04 |    99 | 23.062 | absent | 93.125 | 14.562 | 18.500 |     91 |   0 |  strip |     30 |   5998 |     42 |      2 |   -477 |
  08:08:16 |    99 | 23.062 | absent | 93.125 | 14.562 | 18.500 |     91 |   0 |  strip |     30 |   6004 |     42 |      2 |   -480 |
  08:08:28 |    99 | 23.187 | absent | 93.062 | 14.562 | 18.562 |     91 |   0 |  strip |     30 |   6010 |     42 |      2 |   -482 |
  08:08:40 |    99 | 23.312 | absent | 93.000 | 14.562 | 18.625 |     91 |   0 |  strip |     30 |   6016 |     42 |      2 |   -485 |
  08:08:52 |    99 | 23.375 | absent | 93.125 | 14.687 | 18.750 |     91 |   0 |  strip |     30 |   6022 |     42 |      2 |   -487 |
  08:09:04 |    99 | 23.437 | absent | 93.125 | 14.687 | 18.687 |     91 |   0 |  strip |     30 |   6028 |     42 |      2 |   -490 |
  08:09:16 |    99 | 23.500 | absent | 93.187 | 14.750 | 18.750 |     91 |   0 |  strip |     30 |   6034 |     42 |      2 |   -492 |
  08:09:28 |    99 | 23.562 | absent | 93.250 | 14.750 | 18.937 |     91 |   0 |  strip |     30 |   6040 |     42 |      2 |   -495 |
  08:09:40 |    99 | 23.750 | absent | 93.187 | 14.875 | 18.937 |     91 |   0 |  strip |     30 |   6046 |     42 |      2 |   -497 |
  08:09:52 |    99 | 23.875 | absent | 93.187 | 14.875 | 18.937 |     91 |   0 |  strip |     30 |   6052 |     42 |      2 |   -500 |
  08:10:04 |    99 | 24.000 | absent | 93.187 | 14.937 | 19.000 |     91 |   0 |  strip |     30 |   6058 |     42 |      2 |   -502 |
  08:10:16 |    99 | 24.125 | absent | 93.187 | 15.000 | 19.000 |     91 |   0 |  strip |     30 |   6064 |     42 |      2 |   -505 |
  08:10:28 |    99 | 24.187 | absent | 93.187 | 15.000 | 18.937 |     91 |   0 |  strip |     30 |   6070 |     42 |      2 |   -507 |
  08:10:40 |    99 | 24.187 | absent | 93.187 | 15.062 | 19.000 |     91 |   0 |  strip |     30 |   6076 |     42 |      2 |   -510 |
  08:10:52 |    99 | 24.250 | absent | 93.250 | 15.125 | 19.125 |     91 |   0 |  strip |     30 |   6082 |     42 |      2 |   -512 |
  08:11:04 |    99 | 24.375 | absent | 93.250 | 15.187 | 19.125 |     91 |   0 |  strip |     30 |   6088 |     42 |      2 |   -515 |
  08:11:16 |    99 | 24.500 | absent | 93.250 | 15.187 | 19.062 |     91 |   0 |  strip |     30 |   6094 |     42 |      2 |   -517 |
  08:11:28 |    99 | 24.500 | absent | 93.250 | 15.250 | 19.000 |     91 |   0 |  strip |     30 |   6100 |     42 |      2 |   -520 |
  08:11:40 |    99 | 24.625 | absent | 93.250 | 15.250 | 18.937 |     91 |   0 |  strip |     30 |   6106 |     42 |      2 |   -522 |
  08:11:52 |    99 | 24.625 | absent | 93.312 | 15.312 | 19.000 |     91 |   0 |  strip |     30 |   6112 |     42 |      2 |   -525 |
  08:12:04 |    99 | 24.687 | absent | 93.312 | 15.312 | 19.250 |     91 |   0 |  strip |     30 |   6118 |     42 |      2 |   -527 |
  08:12:16 |    99 | 24.687 | absent | 93.250 | 15.375 | 19.437 |     91 |   0 |  strip |     30 |   6124 |     42 |      2 |   -530 |
  08:12:28 |    99 | 24.812 | absent | 93.250 | 15.375 | 19.375 |     91 |   0 |  strip |     30 |   6130 |     42 |      2 |   -532 |
  08:12:40 |    99 | 24.875 | absent | 93.250 | 15.500 | 19.187 |     91 |   0 |  strip |     30 |   6136 |     42 |      2 |   -535 |
  08:12:52 |    99 | 24.937 | absent | 93.312 | 15.500 | 19.312 |     91 |   0 |  strip |     30 |   6142 |     42 |      2 |   -538 |
  08:13:04 |    99 | 25.062 | absent | 93.250 | 15.500 | 19.437 |     91 |   0 |  strip |     30 |   6148 |     42 |      2 |   -540 |
  08:13:16 |    99 | 25.125 | absent | 93.250 | 15.625 | 19.375 |     91 |   0 |  strip |     30 |   6154 |     42 |      2 |   -543 |
