           |       |        |        |        |        |        |        |     |        |   flow |    amt |    pct |    amt |   ETOH |
  17:43:25 |    99 | 23.875 | absent | 75.312 | 29.812 | 33.187 |     98 |   9 |     MR |      9 |   6854 |     89 |      1 |   5276 |
  17:43:35 |    99 | 23.875 | absent | 75.312 | 29.875 | 33.250 |     98 |   9 |     MR |      9 |   6855 |     89 |      1 |   5275 |
  17:43:45 |    99 | 23.937 | absent | 75.375 | 29.875 | 33.250 |     98 |   9 |     MR |      9 |   6857 |     89 |      1 |   5273 |
  17:43:55 |    99 | 23.937 | absent | 75.312 | 29.812 | 33.250 |     98 |   9 |     MR |      9 |   6858 |     89 |      1 |   5272 |
  17:44:05 |    99 | 24.062 | absent | 75.312 | 29.875 | 33.250 |     98 |   9 |     MR |      9 |   6860 |     89 |      1 |   5271 |
  17:44:15 |    99 | 24.062 | absent | 75.312 | 29.875 | 33.250 |     98 |   9 |     MR |      9 |   6861 |     89 |      1 |   5269 |
  17:44:25 |    99 | 24.062 | absent | 75.312 | 29.875 | 33.000 |     98 |   9 |     MR |      9 |   6863 |     89 |      1 |   5268 |
  17:44:35 |    99 | 24.125 | absent | 75.312 | 29.875 | 32.875 |     98 |   9 |     MR |      9 |   6864 |     89 |      1 |   5267 |
  17:44:45 |    99 | 24.187 | absent | 75.312 | 29.750 | 32.812 |     98 |   9 |     MR |      9 |   6866 |     89 |      1 |   5265 |
  17:44:55 |    99 | 24.187 | absent | 75.375 | 29.750 | 32.750 |     98 |   9 |     MR |      9 |   6867 |     89 |      1 |   5264 |
  17:45:05 |    99 | 24.250 | absent | 75.312 | 29.812 | 32.875 |     98 |   9 |     MR |      9 |   6869 |     89 |      1 |   5263 |
  17:45:15 |    99 | 24.187 | absent | 75.312 | 29.812 | 32.937 |     98 |   9 |     MR |      9 |   6870 |     89 |      1 |   5261 |
  17:45:25 |    99 | 24.250 | absent | 75.312 | 29.812 | 32.875 |     98 |   9 |     MR |      9 |   6872 |     89 |      1 |   5260 |
  17:45:35 |    99 | 24.312 | absent | 75.312 | 29.812 | 32.937 |     98 |   9 |     MR |      9 |   6873 |     89 |      1 |   5259 |
  17:45:45 |    99 | 24.312 | absent | 75.312 | 29.937 | 32.812 |     98 |   9 |     MR |      9 |   6875 |     89 |      1 |   5257 |
  17:45:55 |    99 | 24.250 | absent | 75.312 | 29.875 | 32.875 |     98 |   9 |     MR |      9 |   6876 |     89 |      1 |   5256 |
  17:46:05 |    99 | 24.375 | absent | 75.312 | 29.875 | 32.937 |     98 |   9 |     MR |      9 |   6878 |     89 |      1 |   5255 |
  17:46:15 |    99 | 24.312 | absent | 75.312 | 29.812 | 32.937 |     98 |   9 |     MR |      9 |   6879 |     89 |      1 |   5253 |
  17:46:25 |    99 | 24.375 | absent | 75.312 | 29.812 | 32.812 |     98 |   9 |     MR |      9 |   6881 |     89 |      1 |   5252 |
  17:46:35 |    99 | 24.375 | absent | 75.312 | 29.875 | 32.812 |     98 |   9 |     MR |      9 |   6882 |     89 |      1 |   5251 |
  17:46:45 |    99 | 24.375 | absent | 75.312 | 29.875 | 32.812 |     98 |   9 |     MR |      9 |   6884 |     89 |      1 |   5249 |
  17:46:55 |    99 | 24.312 | absent | 75.312 | 29.875 | 33.062 |     98 |   9 |     MR |      9 |   6885 |     89 |      1 |   5248 |
  17:47:05 |    99 | 24.375 | absent | 75.312 | 29.875 | 32.812 |     98 |   9 |     MR |      9 |   6887 |     89 |      1 |   5247 |
  17:47:15 |    99 | 24.375 | absent | 75.312 | 29.812 | 32.875 |     98 |   9 |     MR |      9 |   6888 |     89 |      1 |   5245 |
  17:47:25 |    99 | 24.437 | absent | 75.312 | 29.875 | 32.937 |     98 |   9 |     MR |      9 |   6890 |     89 |      1 |   5244 |
  17:47:35 |    99 | 24.375 | absent | 75.312 | 29.937 | 32.937 |     98 |   9 |     MR |      9 |   6891 |     89 |      1 |   5243 |
  17:47:45 |    99 | 24.437 | absent | 75.312 | 29.812 | 32.875 |     98 |   9 |     MR |      9 |   6893 |     89 |      1 |   5241 |
  17:47:55 |    99 | 24.375 | absent | 75.312 | 29.750 | 32.812 |     98 |   9 |     MR |      9 |   6894 |     89 |      1 |   5240 |
  17:48:05 |    99 | 24.375 | absent | 75.312 | 29.812 | 32.812 |     98 |   9 |     MR |      9 |   6896 |     89 |      1 |   5239 |
  17:48:15 |    99 | 24.437 | absent | 75.312 | 29.750 | 32.875 |     98 |   9 |     MR |      9 |   6897 |     89 |      1 |   5237 |
  17:48:25 |    99 | 24.375 | absent | 75.312 | 29.812 | 33.000 |     98 |   9 |     MR |      9 |   6899 |     89 |      1 |   5236 |
  17:48:35 |    99 | 24.375 | absent | 75.312 | 29.812 | 33.000 |     98 |   9 |     MR |      9 |   6900 |     89 |      1 |   5235 |
  17:48:45 |    99 | 24.375 | absent | 75.312 | 29.750 | 32.812 |     98 |   9 |     MR |      9 |   6902 |     89 |      1 |   5233 |
  17:48:55 |    99 | 24.375 | absent | 75.312 | 29.812 | 32.875 |     98 |   9 |     MR |      9 |   6903 |     89 |      1 |   5232 |
  17:49:05 |    99 | 24.375 | absent | 75.312 | 29.875 | 32.937 |     98 |   9 |     MR |      9 |   6905 |     89 |      1 |   5231 |
  17:49:15 |    99 | 24.375 | absent | 75.312 | 29.875 | 32.812 |     98 |   9 |     MR |      9 |   6906 |     89 |      1 |   5229 |
  17:49:25 |    99 | 24.375 | absent | 75.312 | 29.875 | 32.812 |     98 |   9 |     MR |      9 |   6908 |     89 |      1 |   5228 |
  17:49:35 |    99 | 24.375 | absent | 75.312 | 29.875 | 32.812 |     98 |   9 |     MR |      9 |   6909 |     89 |      1 |   5226 |
  17:49:45 |    99 | 24.375 | absent | 75.312 | 29.875 | 32.812 |     98 |   9 |     MR |      9 |   6911 |     89 |      1 |   5225 |
  17:49:55 |    99 | 24.312 | absent | 75.312 | 29.937 | 32.875 |     98 |   9 |     MR |      9 |   6912 |     89 |      1 |   5224 |
  17:50:05 |    99 | 24.375 | absent | 75.312 | 29.937 | 32.812 |     98 |   9 |     MR |      9 |   6914 |     89 |      1 |   5222 |
  17:50:15 |    99 | 24.375 | absent | 75.312 | 29.875 | 32.625 |     98 |   9 |     MR |      9 |   6915 |     89 |      1 |   5221 |
  17:50:25 |    99 | 24.312 | absent | 75.312 | 29.875 | 32.687 |     98 |   9 |     MR |      9 |   6917 |     89 |      1 |   5220 |
  17:50:35 |    99 | 24.312 | absent | 75.312 | 30.000 | 32.750 |     98 |   9 |     MR |      9 |   6918 |     89 |      1 |   5218 |
  17:50:45 |    99 | 24.312 | absent | 75.375 | 30.000 | 32.875 |     98 |   9 |     MR |      9 |   6920 |     89 |      1 |   5217 |
  17:50:55 |    99 | 24.312 | absent | 75.312 | 29.937 | 33.062 |     98 |   9 |     MR |      9 |   6921 |     89 |      1 |   5216 |
  17:51:05 |    99 | 24.312 | absent | 75.312 | 29.937 | 32.937 |     98 |   9 |     MR |      9 |   6923 |     89 |      1 |   5214 |
  17:51:15 |    99 | 24.312 | absent | 75.312 | 30.000 | 32.937 |     98 |   9 |     MR |      9 |   6924 |     89 |      1 |   5213 |
  17:51:25 |    99 | 24.312 | absent | 75.312 | 30.000 | 32.812 |     98 |   9 |     MR |      9 |   6926 |     89 |      1 |   5212 |
  17:51:35 |    99 | 24.312 | absent | 75.312 | 29.937 | 32.750 |     98 |   9 |     MR |      9 |   6927 |     89 |      1 |   5210 |
  17:51:45 |    99 | 24.312 | absent | 75.375 | 30.000 | 32.687 |     98 |   9 |     MR |      9 |   6929 |     89 |      1 |   5209 |
  17:51:55 |    99 | 24.250 | absent | 75.312 | 30.000 | 32.812 |     98 |   9 |     MR |      9 |   6930 |     89 |      1 |   5208 |
  17:52:05 |    99 | 24.250 | absent | 75.312 | 30.000 | 32.937 |     98 |   9 |     MR |      9 |   6932 |     89 |      1 |   5206 |
  17:52:15 |    99 | 24.250 | absent | 75.375 | 29.937 | 33.062 |     98 |   9 |     MR |      9 |   6933 |     89 |      1 |   5205 |
  17:52:25 |    99 | 24.312 | absent | 75.375 | 30.000 | 33.062 |     98 |   9 |     MR |      9 |   6935 |     89 |      1 |   5204 |
  17:52:35 |    99 | 24.250 | absent | 75.375 | 29.937 | 33.250 |     98 |   9 |     MR |      9 |   6936 |     89 |      1 |   5202 |
  17:52:45 |    99 | 24.250 | absent | 75.312 | 30.000 | 33.187 |     98 |   9 |     MR |      9 |   6938 |     89 |      1 |   5201 |
  17:52:55 |    99 | 23.500 | absent | 75.375 | 30.062 | 33.250 |     98 |   9 |     MR |      9 |   6939 |     89 |      1 |   5200 |
  17:53:05 |    99 | 23.250 | absent | 75.375 | 30.062 | 33.312 |     98 |   9 |     MR |      9 |   6941 |     89 |      1 |   5198 |
  17:53:15 |    99 | 23.125 | absent | 75.375 | 30.000 | 33.250 |     98 |   9 |     MR |      9 |   6942 |     89 |      1 |   5197 |
  17:53:25 |    99 | 22.875 | absent | 75.375 | 30.000 | 33.125 |     98 |   9 |     MR |      9 |   6944 |     89 |      1 |   5196 |
  17:53:35 |    99 | 22.812 | absent | 75.312 | 30.000 | 33.250 |     98 |   9 |     MR |      9 |   6945 |     89 |      1 |   5194 |
  17:53:45 |    99 | 22.937 | absent | 75.312 | 30.000 | 33.125 |     98 |   9 |     MR |      9 |   6947 |     89 |      1 |   5193 |
  17:53:55 |    99 | 22.937 | absent | 75.312 | 29.937 | 33.000 |     98 |   9 |     MR |      9 |   6948 |     89 |      1 |   5192 |
  17:54:05 |    99 | 23.000 | absent | 75.312 | 30.000 | 33.062 |     98 |   9 |     MR |      9 |   6950 |     89 |      1 |   5190 |
  17:54:15 |    99 | 22.875 | absent | 75.312 | 30.000 | 33.000 |     98 |   9 |     MR |      9 |   6951 |     89 |      1 |   5189 |
  17:54:25 |    99 | 22.812 | absent | 75.375 | 30.062 | 32.812 |     98 |   9 |     MR |      9 |   6953 |     89 |      1 |   5188 |
  17:54:35 |    99 | 22.750 | absent | 75.312 | 30.000 | 32.937 |     98 |   9 |     MR |      9 |   6954 |     89 |      1 |   5186 |
  17:54:45 |    99 | 22.625 | absent | 75.375 | 30.062 | 33.062 |     98 |   9 |     MR |      9 |   6956 |     89 |      1 |   5185 |
  17:54:55 |    99 | 22.437 | absent | 75.375 | 30.062 | 32.937 |     98 |   9 |     MR |      9 |   6957 |     89 |      1 |   5184 |
  17:55:05 |    99 | 22.375 | absent | 75.375 | 30.125 | 33.000 |     98 |   9 |     MR |      9 |   6959 |     89 |      1 |   5182 |
  17:55:15 |    99 | 22.250 | absent | 75.375 | 30.187 | 33.000 |     98 |   9 |     MR |      9 |   6960 |     89 |      1 |   5181 |
  17:55:25 |    99 | 22.125 | absent | 75.375 | 30.187 | 33.000 |     98 |   9 |     MR |      9 |   6962 |     89 |      1 |   5180 |
  17:55:35 |    99 | 22.062 | absent | 75.312 | 30.250 | 32.875 |     98 |   9 |     MR |      9 |   6963 |     89 |      1 |   5178 |
  17:55:45 |    99 | 21.937 | absent | 75.312 | 30.187 | 32.812 |     98 |   9 |     MR |      9 |   6965 |     89 |      1 |   5177 |
  17:55:55 |    99 | 21.812 | absent | 75.375 | 30.187 | 32.875 |     98 |   9 |     MR |      9 |   6966 |     89 |      1 |   5176 |
  17:56:05 |    99 | 21.625 | absent | 75.312 | 30.125 | 32.937 |     98 |   9 |     MR |      9 |   6968 |     89 |      1 |   5174 |
  17:56:15 |    99 | 21.562 | absent | 75.312 | 30.125 | 32.875 |     98 |   9 |     MR |      9 |   6969 |     89 |      1 |   5173 |
  17:56:25 |    99 | 21.500 | absent | 75.312 | 30.125 | 32.812 |     98 |   9 |     MR |      9 |   6971 |     89 |      1 |   5172 |
  17:56:35 |    99 | 21.375 | absent | 75.312 | 30.125 | 33.000 |     98 |   9 |     MR |      9 |   6972 |     89 |      1 |   5170 |
  17:56:45 |    99 | 21.250 | absent | 75.312 | 30.062 | 33.062 |     98 |   9 |     MR |      9 |   6974 |     89 |      1 |   5169 |
  17:56:55 |    99 | 21.125 | absent | 75.312 | 30.062 | 32.812 |     98 |   9 |     MR |      9 |   6975 |     89 |      1 |   5168 |
  17:57:05 |    99 | 21.125 | absent | 75.312 | 30.000 | 32.875 |     98 |   9 |     MR |      9 |   6977 |     89 |      1 |   5166 |
  17:57:15 |    99 | 21.062 | absent | 75.312 | 30.062 | 33.000 |     98 |   9 |     MR |      9 |   6978 |     89 |      1 |   5165 |
  17:57:25 |    99 | 20.937 | absent | 75.312 | 30.062 | 32.937 |     98 |   9 |     MR |      9 |   6980 |     89 |      1 |   5164 |
  17:57:35 |    99 | 20.875 | absent | 75.312 | 30.125 | 32.750 |     98 |   9 |     MR |      9 |   6981 |     89 |      1 |   5162 |
  17:57:45 |    99 | 20.812 | absent | 75.312 | 30.062 | 32.812 |     98 |   9 |     MR |      9 |   6983 |     89 |      1 |   5161 |
  17:57:55 |    99 | 20.750 | absent | 75.375 | 30.062 | 32.750 |     98 |   9 |     MR |      9 |   6984 |     89 |      1 |   5160 |
  17:58:05 |    99 | 20.687 | absent | 75.312 | 30.062 | 32.812 |     98 |   9 |     MR |      9 |   6986 |     89 |      1 |   5158 |
  17:58:15 |    99 | 20.562 | absent | 75.312 | 30.062 | 32.875 |     98 |   9 |     MR |      9 |   6987 |     89 |      1 |   5157 |
  17:58:25 |    99 | 20.562 | absent | 75.312 | 30.062 | 32.750 |     98 |   9 |     MR |      9 |   6989 |     89 |      1 |   5156 |
  17:58:35 |    99 | 20.500 | absent | 75.375 | 30.000 | 32.875 |     98 |   9 |     MR |      9 |   6990 |     89 |      1 |   5154 |
  17:58:45 |    99 | 20.437 | absent | 75.312 | 30.062 | 33.000 |     98 |   9 |     MR |      9 |   6992 |     89 |      1 |   5153 |
  17:58:55 |    99 | 20.375 | absent | 75.375 | 30.062 | 32.937 |     98 |   9 |     MR |      9 |   6993 |     89 |      1 |   5152 |
  17:59:05 |    99 | 20.375 | absent | 75.312 | 30.062 | 32.875 |     98 |   9 |     MR |      9 |   6995 |     89 |      1 |   5150 |
  17:59:15 |    99 | 20.312 | absent | 75.312 | 30.000 | 32.750 |     98 |   9 |     MR |      9 |   6996 |     89 |      1 |   5149 |
  17:59:25 |    99 | 20.312 | absent | 75.312 | 30.000 | 32.937 |     98 |   9 |     MR |      9 |   6998 |     89 |      1 |   5148 |
  17:59:35 |    99 | 20.250 | absent | 75.312 | 30.062 | 33.125 |     98 |   9 |     MR |      9 |   6999 |     89 |      1 |   5146 |
  17:59:45 |    99 | 20.187 | absent | 75.312 | 30.062 | 33.125 |     98 |   9 |     MR |      9 |   7001 |     89 |      1 |   5145 |
  17:59:55 |    99 | 20.187 | absent | 75.312 | 30.062 | 33.187 |     98 |   9 |     MR |      9 |   7002 |     89 |      1 |   5144 |
  18:00:05 |    99 | 20.187 | absent | 75.312 | 30.125 | 33.187 |     98 |   9 |     MR |      9 |   7004 |     89 |      1 |   5142 |
  18:00:15 |    99 | 20.187 | absent | 75.312 | 30.062 | 33.000 |     98 |   9 |     MR |      9 |   7005 |     89 |      1 |   5141 |
  18:00:25 |    99 | 20.125 | absent | 75.312 | 30.125 | 32.812 |     98 |   9 |     MR |      9 |   7007 |     89 |      1 |   5140 |
  18:00:35 |    99 | 20.125 | absent | 75.312 | 30.187 | 32.875 |     98 |   9 |     MR |      9 |   7008 |     89 |      1 |   5138 |
  18:00:45 |    99 | 20.187 | absent | 75.312 | 30.187 | 32.687 |     98 |   9 |     MR |      9 |   7010 |     89 |      1 |   5137 |
  18:00:55 |    99 | 20.125 | absent | 75.250 | 30.125 | 32.875 |     98 |   9 |     MR |      9 |   7011 |     89 |      1 |   5136 |
  18:01:05 |    99 | 20.125 | absent | 75.312 | 30.125 | 33.062 |     98 |   9 |     MR |      9 |   7013 |     89 |      1 |   5134 |
  18:01:15 |    99 | 20.125 | absent | 75.312 | 30.125 | 33.125 |     98 |   9 |     MR |      9 |   7014 |     89 |      1 |   5133 |
  18:01:25 |    99 | 20.062 | absent | 75.312 | 30.187 | 33.000 |     98 |   9 |     MR |      9 |   7016 |     89 |      1 |   5132 |
  18:01:35 |    99 | 20.062 | absent | 75.312 | 30.125 | 32.875 |     98 |   9 |     MR |      9 |   7017 |     89 |      1 |   5130 |
  18:01:45 |    99 | 20.062 | absent | 75.312 | 30.187 | 32.750 |     98 |   9 |     MR |      9 |   7019 |     89 |      1 |   5129 |
  18:01:55 |    99 | 20.062 | absent | 75.312 | 30.125 | 32.812 |     98 |   9 |     MR |      9 |   7020 |     89 |      1 |   5128 |
  18:02:05 |    99 | 20.000 | absent | 75.312 | 30.062 | 32.875 |     98 |   9 |     MR |      9 |   7022 |     89 |      1 |   5126 |
  18:02:15 |    99 | 20.062 | absent | 75.312 | 30.062 | 32.875 |     98 |   9 |     MR |      9 |   7023 |     89 |      1 |   5125 |
  18:02:25 |    99 | 20.062 | absent | 75.312 | 30.125 | 33.125 |     98 |   9 |     MR |      9 |   7025 |     89 |      1 |   5124 |
  18:02:35 |    99 | 20.062 | absent | 75.375 | 30.125 | 32.937 |     98 |   9 |     MR |      9 |   7026 |     89 |      1 |   5122 |
  18:02:45 |    99 | 20.062 | absent | 75.312 | 30.125 | 32.812 |     98 |   9 |     MR |      9 |   7028 |     89 |      1 |   5121 |
  18:02:55 |    99 | 20.000 | absent | 75.312 | 30.125 | 32.812 |     98 |   9 |     MR |      9 |   7029 |     89 |      1 |   5120 |
  18:03:05 |    99 | 20.062 | absent | 75.375 | 30.125 | 32.875 |     98 |   9 |     MR |      9 |   7031 |     89 |      1 |   5118 |
  18:03:15 |    99 | 20.000 | absent | 75.375 | 30.125 | 32.875 |     98 |   9 |     MR |      9 |   7032 |     89 |      1 |   5117 |
  18:03:25 |    99 | 20.000 | absent | 75.375 | 30.125 | 32.937 |     98 |   9 |     MR |      9 |   7034 |     89 |      1 |   5116 |
  18:03:35 |    99 | 20.000 | absent | 75.375 | 30.125 | 33.000 |     98 |   9 |     MR |      9 |   7035 |     89 |      1 |   5114 |
  18:03:45 |    99 | 20.000 | absent | 75.375 | 30.187 | 33.062 |     98 |   9 |     MR |      9 |   7037 |     89 |      1 |   5113 |
  18:03:55 |    99 | 20.000 | absent | 75.375 | 30.187 | 33.250 |     98 |   9 |     MR |      9 |   7038 |     89 |      1 |   5112 |
  18:04:05 |    99 | 20.000 | absent | 75.375 | 30.187 | 33.187 |     98 |   9 |     MR |      9 |   7040 |     89 |      1 |   5110 |
  18:04:15 |    99 | 20.000 | absent | 75.375 | 30.187 | 33.187 |     98 |   9 |     MR |      9 |   7041 |     89 |      1 |   5109 |
  18:04:25 |    99 | 20.000 | absent | 75.375 | 30.125 | 33.187 |     98 |   9 |     MR |      9 |   7043 |     89 |      1 |   5108 |
  18:04:35 |    99 | 20.000 | absent | 75.375 | 30.125 | 33.000 |     98 |   9 |     MR |      9 |   7044 |     89 |      1 |   5106 |
  18:04:45 |    99 | 20.000 | absent | 75.375 | 30.125 | 32.875 |     98 |   9 |     MR |      9 |   7046 |     89 |      1 |   5105 |
  18:04:55 |    99 | 20.062 | absent | 75.375 | 30.062 | 32.812 |     98 |   9 |     MR |      9 |   7047 |     89 |      1 |   5104 |
  18:05:05 |    99 | 20.062 | absent | 75.312 | 30.125 | 33.000 |     98 |   9 |     MR |      9 |   7049 |     89 |      1 |   5102 |
  18:05:18 |    99 | 20.062 | absent | 75.312 | 30.125 | 33.062 |     98 |  10 |     MR |      9 |   7051 |     89 |      1 |   5101 |
  18:05:28 |    99 | 20.062 | absent | 75.312 | 30.125 | 33.250 |     98 |  10 |     MR |      9 |   7052 |     89 |      1 |   5099 |
  18:05:38 |    99 | 20.062 | absent | 75.312 | 30.125 | 32.937 |     98 |  10 |     MR |      9 |   7054 |     89 |      1 |   5098 |
  18:05:48 |    99 | 20.062 | absent | 75.312 | 30.187 | 32.875 |     98 |  10 |     MR |      9 |   7055 |     89 |      1 |   5097 |
  18:05:58 |    99 | 20.062 | absent | 75.312 | 30.187 | 33.000 |     98 |  10 |     MR |      9 |   7057 |     89 |      1 |   5095 |
  18:06:08 |    99 | 20.125 | absent | 75.312 | 30.187 | 33.187 |     98 |  10 |     MR |      9 |   7058 |     89 |      1 |   5094 |
  18:06:18 |    99 | 20.062 | absent | 75.312 | 30.250 | 33.250 |     98 |  10 |     MR |      9 |   7060 |     89 |      1 |   5093 |
  18:06:28 |    99 | 20.125 | absent | 75.312 | 30.312 | 33.250 |     98 |  10 |     MR |      9 |   7061 |     89 |      1 |   5091 |
  18:06:38 |    99 | 20.125 | absent | 75.312 | 30.250 | 33.125 |     98 |  10 |     MR |      9 |   7063 |     89 |      1 |   5090 |
  18:06:48 |    99 | 20.125 | absent | 75.312 | 30.312 | 33.187 |     98 |  10 |     MR |      9 |   7064 |     89 |      1 |   5089 |
  18:06:58 |    99 | 20.125 | absent | 75.312 | 30.312 | 33.062 |     98 |  10 |     MR |      9 |   7066 |     89 |      1 |   5087 |
  18:07:08 |    99 | 20.125 | absent | 75.312 | 30.312 | 33.125 |     98 |  10 |     MR |      9 |   7067 |     89 |      1 |   5086 |
  18:07:18 |    99 | 20.125 | absent | 75.312 | 30.250 | 33.062 |     98 |  10 |     MR |      9 |   7069 |     89 |      1 |   5085 |
  18:07:28 |    99 | 20.125 | absent | 75.312 | 30.250 | 32.875 |     98 |  10 |     MR |      9 |   7070 |     89 |      1 |   5083 |
  18:07:38 |    99 | 20.187 | absent | 75.312 | 30.312 | 32.875 |     98 |  10 |     MR |      9 |   7072 |     89 |      1 |   5082 |
  18:07:48 |    99 | 20.187 | absent | 75.312 | 30.312 | 32.875 |     98 |  10 |     MR |      9 |   7073 |     89 |      1 |   5081 |
  18:07:58 |    99 | 20.187 | absent | 75.312 | 30.250 | 32.875 |     98 |  10 |     MR |      9 |   7075 |     89 |      1 |   5079 |
  18:08:08 |    99 | 20.250 | absent | 75.250 | 30.250 | 32.875 |     98 |  10 |     MR |      9 |   7076 |     89 |      1 |   5078 |
  18:08:18 |    99 | 20.187 | absent | 75.250 | 30.250 | 33.000 |     98 |  10 |     MR |      9 |   7078 |     89 |      1 |   5077 |
  18:08:28 |    99 | 20.250 | absent | 75.250 | 30.312 | 32.812 |     98 |  10 |     MR |      9 |   7079 |     89 |      1 |   5075 |
  18:08:38 |    99 | 20.250 | absent | 75.250 | 30.312 | 32.812 |     98 |  10 |     MR |      9 |   7081 |     89 |      1 |   5074 |
  18:08:48 |    99 | 20.250 | absent | 75.250 | 30.250 | 32.812 |     98 |  10 |     MR |      9 |   7082 |     89 |      1 |   5073 |
  18:08:58 |    99 | 20.250 | absent | 75.250 | 30.250 | 32.687 |     98 |  10 |     MR |      9 |   7084 |     89 |      1 |   5071 |
  18:09:08 |    99 | 20.250 | absent | 75.250 | 30.312 | 32.875 |     98 |  10 |     MR |      9 |   7085 |     89 |      1 |   5070 |
  18:09:18 |    99 | 20.312 | absent | 75.250 | 30.187 | 32.875 |     98 |  10 |     MR |      9 |   7087 |     89 |      1 |   5069 |
  18:09:28 |    99 | 20.312 | absent | 75.250 | 30.187 | 32.750 |     98 |  10 |     MR |      9 |   7088 |     89 |      1 |   5067 |
  18:09:38 |    99 | 20.312 | absent | 75.250 | 30.187 | 32.750 |     98 |  10 |     MR |      9 |   7090 |     89 |      1 |   5066 |
  18:09:48 |    99 | 20.375 | absent | 75.250 | 30.250 | 33.125 |     98 |  10 |     MR |      9 |   7091 |     89 |      1 |   5065 |
  18:09:58 |    99 | 20.375 | absent | 75.250 | 30.187 | 33.062 |     98 |  10 |     MR |      9 |   7093 |     89 |      1 |   5063 |
  18:10:08 |    99 | 20.375 | absent | 75.250 | 30.250 | 32.937 |     98 |  10 |     MR |      9 |   7094 |     89 |      1 |   5062 |
  18:10:18 |    99 | 20.375 | absent | 75.187 | 30.312 | 32.812 |     98 |  10 |     MR |      9 |   7096 |     89 |      1 |   5061 |
  18:10:28 |    99 | 20.437 | absent | 75.250 | 30.250 | 33.000 |     98 |  10 |     MR |      9 |   7097 |     89 |      1 |   5059 |
  18:10:38 |    99 | 20.500 | absent | 75.250 | 30.187 | 33.250 |     98 |  10 |     MR |      9 |   7099 |     89 |      1 |   5058 |
  18:10:48 |    99 | 20.500 | absent | 75.250 | 30.187 | 33.125 |     98 |  10 |     MR |      9 |   7100 |     89 |      1 |   5057 |
  18:10:58 |    99 | 20.500 | absent | 75.250 | 30.187 | 33.000 |     98 |  10 |     MR |      9 |   7102 |     89 |      1 |   5055 |
  18:11:08 |    99 | 20.500 | absent | 75.250 | 30.187 | 33.062 |     98 |  10 |     MR |      9 |   7103 |     89 |      1 |   5054 |
  18:11:18 |    99 | 20.500 | absent | 75.250 | 30.187 | 33.125 |     98 |  10 |     MR |      9 |   7105 |     89 |      1 |   5053 |
  18:11:28 |    99 | 20.500 | absent | 75.187 | 30.187 | 32.875 |     98 |  10 |     MR |      9 |   7106 |     89 |      1 |   5051 |
  18:11:38 |    99 | 20.562 | absent | 75.250 | 30.187 | 33.000 |     98 |  10 |     MR |      9 |   7108 |     89 |      1 |   5050 |
  18:11:48 |    99 | 20.562 | absent | 75.250 | 30.250 | 33.062 |     98 |  10 |     MR |      9 |   7109 |     89 |      1 |   5049 |
  18:11:58 |    99 | 20.625 | absent | 75.250 | 30.187 | 33.000 |     98 |  10 |     MR |      9 |   7111 |     89 |      1 |   5047 |
  18:12:08 |    99 | 20.562 | absent | 75.250 | 30.187 | 32.937 |     98 |  10 |     MR |      9 |   7112 |     89 |      1 |   5046 |
  18:12:18 |    99 | 20.562 | absent | 75.250 | 30.187 | 32.875 |     98 |  10 |     MR |      9 |   7114 |     89 |      1 |   5045 |
  18:12:28 |    99 | 20.562 | absent | 75.250 | 30.250 | 32.937 |     98 |  10 |     MR |      9 |   7115 |     89 |      1 |   5043 |
  18:12:38 |    99 | 20.625 | absent | 75.250 | 30.187 | 33.062 |     98 |  10 |     MR |      9 |   7117 |     89 |      1 |   5042 |
  18:12:48 |    99 | 20.625 | absent | 75.250 | 30.187 | 33.000 |     98 |  10 |     MR |      9 |   7118 |     89 |      1 |   5041 |
  18:12:58 |    99 | 20.625 | absent | 75.250 | 30.187 | 32.875 |     98 |  10 |     MR |      9 |   7120 |     89 |      1 |   5039 |
  18:13:08 |    99 | 20.625 | absent | 75.250 | 30.312 | 32.937 |     98 |  10 |     MR |      9 |   7121 |     89 |      1 |   5038 |
  18:13:18 |    99 | 20.625 | absent | 75.250 | 30.187 | 32.750 |     98 |  10 |     MR |      9 |   7123 |     89 |      1 |   5037 |
  18:13:28 |    99 | 20.687 | absent | 75.250 | 30.187 | 32.937 |     98 |  10 |     MR |      9 |   7124 |     89 |      1 |   5035 |
  18:13:38 |    99 | 20.687 | absent | 75.250 | 30.250 | 33.000 |     98 |  10 |     MR |      9 |   7126 |     89 |      1 |   5034 |
  18:13:48 |    99 | 20.687 | absent | 75.250 | 30.187 | 33.125 |     98 |  10 |     MR |      9 |   7127 |     89 |      1 |   5033 |
  18:13:58 |    99 | 20.750 | absent | 75.250 | 30.187 | 33.000 |     98 |  10 |     MR |      9 |   7129 |     89 |      1 |   5031 |
  18:14:08 |    99 | 20.750 | absent | 75.250 | 30.187 | 32.875 |     98 |  10 |     MR |      9 |   7130 |     89 |      1 |   5030 |
  18:14:18 |    99 | 20.750 | absent | 75.250 | 30.187 | 33.000 |     98 |  10 |     MR |      9 |   7132 |     89 |      1 |   5029 |
  18:14:28 |    99 | 20.750 | absent | 75.250 | 30.187 | 32.875 |     98 |  10 |     MR |      9 |   7133 |     89 |      1 |   5027 |
  18:14:38 |    99 | 20.812 | absent | 75.250 | 30.187 | 33.000 |     98 |  10 |     MR |      9 |   7135 |     89 |      1 |   5026 |
