                 |        |        |        |        |        |     |        |   flow |    amt |    pct |   ETOH |
  06-27 07:05:03 | 24.312 | 80.000 | 76.125 | absent | 34.125 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 07:05:13 | 24.312 | 79.937 | 76.062 | absent | 34.375 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 07:05:23 | 24.312 | 79.937 | 76.125 | absent | 34.062 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 07:05:33 | 24.312 | 80.000 | 76.125 | absent | 34.250 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 07:05:43 | 24.312 | 79.937 | 76.062 | absent | 34.312 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 07:05:53 | 24.312 | 80.125 | 76.062 | absent | 34.625 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 07:06:03 | 24.312 | 80.062 | 76.062 | absent | 34.437 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 07:06:13 | 24.312 | 80.000 | 76.062 | absent | 34.187 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 07:06:23 | 24.312 | 80.062 | 76.062 | absent | 34.312 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 07:06:33 | 24.312 | 80.000 | 76.125 | absent | 34.250 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 07:06:43 | 24.312 | 79.875 | 76.125 | absent | 34.125 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 07:06:53 | 24.312 | 80.000 | 76.062 | absent | 34.375 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 07:07:03 | 24.312 | 80.000 | 76.125 | absent | 34.687 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 07:07:13 | 24.312 | 79.875 | 76.062 | absent | 34.812 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 07:07:23 | 24.312 | 79.937 | 76.062 | absent | 34.375 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 07:07:33 | 24.312 | 79.937 | 76.000 | absent | 34.750 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 07:07:43 | 24.312 | 79.937 | 76.062 | absent | 34.812 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 07:07:53 | 24.312 | 79.937 | 76.062 | absent | 34.750 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 07:08:03 | 24.312 | 80.000 | 76.062 | absent | 34.625 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 07:08:13 | 24.250 | 80.000 | 76.000 | absent | 34.375 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 07:08:24 | 24.312 | 80.000 | 76.062 | absent | 34.250 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 07:08:34 | 24.312 | 80.125 | 76.062 | absent | 34.875 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 07:08:44 | 24.312 | 80.125 | 76.062 | absent | 34.937 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 07:08:54 | 24.312 | 79.937 | 76.062 | absent | 34.562 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 07:09:04 | 24.250 | 80.000 | 76.062 | absent | 34.437 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 07:09:14 | 24.250 | 80.062 | 76.062 | absent | 35.125 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 07:09:24 | 24.250 | 80.000 | 76.062 | absent | 35.125 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 07:09:34 | 24.250 | 80.000 | 76.062 | absent | 34.750 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 07:09:44 | 24.312 | 79.937 | 76.062 | absent | 34.437 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 07:09:54 | 24.312 | 79.937 | 76.062 | absent | 34.625 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 07:10:04 | 24.312 | 80.000 | 76.062 | absent | 35.187 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 07:10:14 | 24.250 | 79.937 | 76.000 | absent | 35.187 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 07:10:24 | 24.250 | 80.000 | 76.000 | absent | 34.687 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 07:10:34 | 24.250 | 80.062 | 76.062 | absent | 34.562 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 07:10:44 | 24.250 | 80.062 | 76.062 | absent | 34.125 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 07:10:54 | 24.250 | 80.000 | 76.062 | absent | 34.375 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 07:11:04 | 24.250 | 80.000 | 76.062 | absent | 34.625 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 07:11:14 | 24.250 | 80.062 | 76.062 | absent | 34.937 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 07:11:24 | 24.250 | 80.062 | 76.062 | absent | 35.125 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 07:11:34 | 24.250 | 80.125 | 76.062 | absent | 34.750 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 07:11:44 | 24.250 | 80.125 | 76.000 | absent | 35.000 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 07:11:54 | 24.250 | 80.125 | 76.062 | absent | 35.062 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 07:12:05 | 24.250 | 80.000 | 76.062 | absent | 34.937 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 07:12:15 | 24.250 | 80.000 | 76.062 | absent | 34.875 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 07:12:25 | 24.250 | 80.187 | 76.062 | absent | 35.187 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
                 |        |        |        |        |        |     |        |   flow |    amt |    pct |   ETOH |
                 | Parrot | T boil | T sthd | T cool | T cool | jar |        |   rate |   coll |    alc |    rem |
            Time |  T (C) |    (C) |    (C) | in (C) | out(C) |   # |  PHASE | ml/min |   (ml) |    out |   (ml) |
-------------------------------------------------------------------------------------------------------------------
  06-27 07:14:53 | 24.625 | 80.000 | 76.125 | absent | 35.687 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 07:15:03 | 24.687 | 80.000 | 76.125 | absent | 35.750 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 07:15:14 | 24.687 | 79.875 | 76.125 | absent | 35.750 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 07:15:24 | 24.750 | 79.937 | 76.062 | absent | 35.500 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 07:15:34 | 24.750 | 79.937 | 76.062 | absent | 35.562 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 07:15:44 | 24.750 | 79.875 | 76.125 | absent | 35.500 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 07:15:54 | 24.750 | 79.812 | 76.125 | absent | 35.750 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 07:16:04 | 24.687 | 79.812 | 76.125 | absent | 35.750 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 07:16:14 | 24.687 | 79.875 | 76.062 | absent | 35.625 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 07:16:24 | 24.687 | 79.875 | 76.125 | absent | 35.562 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 07:16:34 | 24.687 | 79.937 | 76.125 | absent | 35.500 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 07:16:44 | 24.625 | 79.937 | 76.062 | absent | 35.312 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 07:16:54 | 24.687 | 79.875 | 76.125 | absent | 35.437 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 07:17:04 | 24.687 | 79.937 | 76.125 | absent | 35.437 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 07:17:14 | 24.687 | 79.812 | 76.125 | absent | 36.062 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 07:17:25 | 24.687 | 79.687 | 76.062 | absent | 35.937 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 07:17:35 | 24.625 | 79.812 | 76.062 | absent | 35.750 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 07:17:45 | 24.625 | 79.750 | 76.062 | absent | 35.875 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 07:17:55 | 24.625 | 79.812 | 76.062 | absent | 35.562 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 07:18:05 | 24.625 | 79.750 | 76.062 | absent | 35.625 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 07:18:15 | 24.625 | 79.687 | 76.125 | absent | 35.937 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 07:18:25 | 24.562 | 79.687 | 76.062 | absent | 36.250 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 07:18:35 | 24.562 | 79.625 | 76.062 | absent | 36.250 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 07:18:45 | 24.625 | 79.750 | 76.062 | absent | 36.000 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 07:18:55 | 24.562 | 79.687 | 76.062 | absent | 35.875 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 07:19:05 | 24.562 | 79.687 | 76.062 | absent | 35.812 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 07:19:15 | 24.562 | 79.687 | 76.062 | absent | 35.875 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 07:19:25 | 24.562 | 79.750 | 76.062 | absent | 36.125 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 07:19:35 | 24.562 | 79.687 | 76.062 | absent | 36.437 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 07:19:45 | 24.562 | 79.687 | 76.062 | absent | 36.375 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 07:19:56 | 24.562 | 79.687 | 76.062 | absent | 36.562 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 07:20:06 | 24.562 | 79.687 | 76.062 | absent | 36.312 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 07:20:16 | 24.500 | 79.750 | 76.062 | absent | 36.437 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 07:20:26 | 24.562 | 79.750 | 76.062 | absent | 36.125 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 07:20:36 | 24.562 | 79.750 | 76.062 | absent | 36.500 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 07:20:46 | 24.562 | 79.750 | 76.062 | absent | 36.687 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 07:20:56 | 24.562 | 79.750 | 76.062 | absent | 36.687 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 07:21:06 | 24.562 | 79.750 | 76.062 | absent | 36.937 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 07:21:16 | 24.500 | 79.687 | 76.000 | absent | 36.562 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 07:21:26 | 24.500 | 79.750 | 76.062 | absent | 36.187 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 07:21:36 | 24.500 | 79.750 | 76.062 | absent | 36.187 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 07:21:46 | 24.500 | 79.750 | 76.000 | absent | 36.625 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 07:21:56 | 24.500 | 79.687 | 76.000 | absent | 36.812 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 07:22:07 | 24.437 | 79.750 | 76.000 | absent | 36.750 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 07:22:17 | 24.500 | 79.750 | 76.000 | absent | 36.562 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 07:22:27 | 24.437 | 79.750 | 76.000 | absent | 36.375 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 07:22:37 | 24.500 | 79.750 | 76.000 | absent | 36.562 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 07:22:47 | 24.437 | 79.750 | 76.000 | absent | 36.312 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 07:22:57 | 24.437 | 79.750 | 75.937 | absent | 36.312 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 07:23:07 | 24.437 | 79.750 | 76.000 | absent | 36.250 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 07:23:17 | 24.437 | 79.812 | 76.000 | absent | 36.312 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 07:23:27 | 24.437 | 79.750 | 76.000 | absent | 36.187 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 07:23:37 | 24.437 | 79.750 | 76.000 | absent | 36.437 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 07:23:47 | 24.437 | 79.750 | 76.000 | absent | 36.500 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 07:23:57 | 24.437 | 79.812 | 76.000 | absent | 36.750 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 07:24:07 | 24.375 | 79.812 | 76.000 | absent | 36.625 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 07:24:17 | 24.437 | 79.750 | 76.000 | absent | 36.562 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 07:24:28 | 24.437 | 79.812 | 76.000 | absent | 36.625 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 07:24:38 | 24.437 | 79.812 | 76.000 | absent | 36.625 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 07:24:48 | 24.375 | 79.812 | 76.000 | absent | 36.625 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 07:24:58 | 24.375 | 79.812 | 76.000 | absent | 36.500 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 07:25:08 | 24.437 | 79.812 | 76.000 | absent | 36.625 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 07:25:18 | 24.437 | 79.812 | 76.000 | absent | 36.562 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 07:25:28 | 24.375 | 79.812 | 76.000 | absent | 36.625 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 07:25:38 | 24.375 | 79.812 | 76.062 | absent | 36.625 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 07:25:48 | 24.375 | 79.812 | 76.000 | absent | 36.750 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 07:25:58 | 24.375 | 79.812 | 76.000 | absent | 36.812 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 07:26:08 | 24.375 | 79.812 | 76.000 | absent | 36.812 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 07:26:18 | 24.375 | 79.812 | 76.000 | absent | 36.875 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 07:26:28 | 24.375 | 79.750 | 76.000 | absent | 36.812 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 07:26:38 | 24.312 | 79.812 | 76.000 | absent | 36.812 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 07:26:48 | 24.312 | 79.812 | 76.000 | absent | 36.750 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 07:26:58 | 24.312 | 79.812 | 76.000 | absent | 37.062 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 07:27:09 | 24.312 | 79.812 | 76.062 | absent | 36.875 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 07:27:19 | 24.375 | 79.750 | 76.062 | absent | 36.750 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 07:27:29 | 24.312 | 79.875 | 76.062 | absent | 36.937 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 07:27:39 | 24.312 | 79.750 | 76.000 | absent | 36.937 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 07:27:49 | 24.312 | 79.750 | 76.062 | absent | 36.812 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 07:27:59 | 24.312 | 79.812 | 76.062 | absent | 36.750 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 07:28:09 | 24.312 | 79.812 | 76.062 | absent | 36.812 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 07:28:19 | 24.312 | 79.875 | 76.062 | absent | 36.750 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 07:28:29 | 24.250 | 79.812 | 76.062 | absent | 36.687 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 07:28:39 | 24.312 | 79.812 | 76.062 | absent | 36.687 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 07:28:49 | 24.312 | 79.812 | 76.062 | absent | 36.812 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 07:28:59 | 24.312 | 79.812 | 76.062 | absent | 36.875 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 07:29:09 | 24.312 | 79.875 | 76.000 | absent | 36.875 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 07:29:19 | 24.312 | 79.812 | 76.000 | absent | 37.000 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 07:29:29 | 24.312 | 79.875 | 76.000 | absent | 36.937 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 07:29:39 | 24.312 | 79.875 | 76.000 | absent | 36.875 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 07:29:49 | 24.312 | 79.812 | 76.062 | absent | 37.000 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 07:30:00 | 24.250 | 79.812 | 76.000 | absent | 37.125 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 07:30:10 | 24.250 | 79.812 | 76.062 | absent | 37.125 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 07:30:20 | 24.250 | 79.812 | 76.062 | absent | 36.875 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 07:30:30 | 24.312 | 79.812 | 76.062 | absent | 36.812 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 07:30:40 | 24.250 | 79.812 | 76.062 | absent | 36.812 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 07:30:50 | 24.250 | 79.875 | 76.062 | absent | 36.750 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 07:31:00 | 24.250 | 79.812 | 76.062 | absent | 36.687 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 07:31:10 | 24.250 | 79.812 | 76.062 | absent | 36.812 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 07:31:20 | 24.250 | 79.812 | 76.062 | absent | 36.875 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 07:31:30 | 24.250 | 79.812 | 76.000 | absent | 36.812 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 07:31:40 | 24.187 | 79.812 | 76.062 | absent | 36.750 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 07:31:50 | 24.250 | 79.812 | 76.062 | absent | 36.937 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 07:32:00 | 24.250 | 79.750 | 76.062 | absent | 37.000 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 07:32:10 | 24.250 | 79.812 | 76.062 | absent | 37.125 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 07:32:20 | 24.250 | 79.750 | 76.062 | absent | 37.312 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 07:32:30 | 24.250 | 79.812 | 76.062 | absent | 37.125 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 07:32:40 | 24.250 | 79.750 | 76.062 | absent | 37.187 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 07:32:50 | 24.250 | 79.812 | 76.062 | absent | 37.312 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 07:33:01 | 24.250 | 79.812 | 76.062 | absent | 37.250 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 07:33:11 | 24.250 | 79.812 | 76.125 | absent | 37.312 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 07:33:21 | 24.250 | 79.812 | 76.062 | absent | 37.187 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 07:33:31 | 24.250 | 79.812 | 76.062 | absent | 37.000 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 07:33:41 | 24.250 | 79.812 | 76.062 | absent | 36.937 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 07:33:51 | 24.250 | 79.875 | 76.062 | absent | 36.937 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 07:34:01 | 24.250 | 79.875 | 76.062 | absent | 37.062 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 07:34:11 | 24.250 | 79.812 | 76.062 | absent | 36.937 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 07:34:21 | 24.250 | 79.812 | 76.062 | absent | 36.875 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 07:34:31 | 24.250 | 79.875 | 76.062 | absent | 36.750 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 07:34:41 | 24.250 | 79.875 | 76.062 | absent | 36.750 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 07:34:51 | 24.250 | 79.875 | 76.062 | absent | 36.687 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 07:35:01 | 24.250 | 79.875 | 76.062 | absent | 36.500 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 07:35:11 | 24.187 | 79.875 | 76.062 | absent | 36.875 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 07:35:21 | 24.250 | 79.875 | 76.062 | absent | 37.062 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 07:35:31 | 24.187 | 79.875 | 76.062 | absent | 37.000 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 07:35:41 | 24.250 | 79.875 | 76.062 | absent | 36.875 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 07:35:51 | 24.250 | 79.875 | 76.062 | absent | 36.875 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 07:36:01 | 24.250 | 79.875 | 76.000 | absent | 37.000 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 07:36:11 | 24.187 | 79.875 | 76.062 | absent | 36.937 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 07:36:21 | 24.187 | 79.812 | 76.062 | absent | 37.187 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 07:36:31 | 24.250 | 79.687 | 76.000 | absent | 37.750 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 07:36:42 | 24.250 | 79.687 | 76.000 | absent | 37.687 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 07:36:52 | 24.250 | 79.687 | 76.000 | absent | 37.562 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 07:37:02 | 24.250 | 79.687 | 76.000 | absent | 37.625 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 07:37:12 | 24.250 | 79.687 | 76.000 | absent | 37.750 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 07:37:22 | 24.250 | 79.687 | 76.000 | absent | 37.625 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 07:37:32 | 24.250 | 79.687 | 76.000 | absent | 37.500 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 07:37:42 | 24.250 | 79.687 | 76.000 | absent | 37.437 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 07:37:52 | 24.187 | 79.687 | 76.000 | absent | 37.500 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 07:38:02 | 24.187 | 79.750 | 76.000 | absent | 37.250 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 07:38:12 | 24.250 | 79.750 | 76.000 | absent | 37.187 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 07:38:22 | 24.187 | 79.687 | 76.000 | absent | 37.375 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
