                 |        |        |        |        |        |     |        |   flow |    amt |    pct |   ETOH |
  10-01 13:55:22 | 30.812 | 88.312 | 75.812 | absent | 42.062 |   2 |  HEADS |  9.827 | 1158.9 | 96.159 |3738.14 |
  10-01 13:55:32 | 30.875 | 88.312 | 75.812 | absent | 42.375 |   2 |  HEADS |  9.146 | 1160.8 | 96.278 |3736.34 |
  10-01 13:55:42 | 30.937 | 88.375 | 75.812 | absent | 42.312 |   2 |  HEADS |  8.780 | 1162.2 | 96.479 |3734.93 |
  10-01 13:55:52 | 31.062 | 88.312 | 75.812 | absent | 42.437 |   2 |  HEADS |  9.955 | 1163.7 | 96.413 |3733.49 |
  10-01 13:56:02 | 31.062 | 88.375 | 75.812 | absent | 42.500 |   2 |  HEADS |  9.677 | 1165.3 | 96.107 |3731.99 |
  10-01 13:56:12 | 31.125 | 88.375 | 75.812 | absent | 42.375 |   2 |  HEADS |  9.594 | 1167.3 | 97.087 |3730.05 |
  10-01 13:56:22 | 31.250 | 88.312 | 75.812 | absent | 42.562 |   2 |  HEADS |  9.624 | 1168.8 | 96.561 |3728.57 |
  10-01 13:56:32 | 31.312 | 88.312 | 75.812 | absent | 42.687 |   2 |  HEADS |  9.414 | 1170.3 | 96.509 |3727.12 |
  10-01 13:56:42 | 31.375 | 88.312 | 75.812 | absent | 42.750 |   2 |  HEADS |  8.835 | 1171.8 | 97.116 |3725.71 |
  10-01 13:56:52 | 31.437 | 88.375 | 75.812 | absent | 42.750 |   2 |  HEADS |  9.513 | 1173.2 | 96.252 |3724.26 |
  10-01 13:57:02 | 31.562 | 88.375 | 75.812 | absent | 42.687 |   2 |  HEADS |  9.888 | 1174.8 | 97.009 |3722.78 |
  10-01 13:57:12 | 31.625 | 88.312 | 75.750 | absent | 42.750 |   2 |  HEADS | 10.345 | 1176.9 |100.244 |3720.76 |
  10-01 13:57:22 | 31.625 | 88.375 | 75.750 | absent | 43.000 |   2 |  HEADS | 10.262 | 1178.5 | 97.024 |3719.16 |
  10-01 13:57:33 | 31.750 | 88.375 | 75.812 | absent | 43.000 |   2 |  HEADS |  9.133 | 1180.0 | 96.584 |3717.70 |
  10-01 13:57:42 | 31.812 | 88.437 | 75.750 | absent | 43.187 |   2 |  HEADS |  9.056 | 1181.5 | 96.777 |3716.28 |
  10-01 13:57:52 | 31.875 | 88.437 | 75.750 | absent | 43.187 |   2 |  HEADS |  9.382 | 1182.9 | 96.183 |3714.89 |
  10-01 13:58:03 | 31.937 | 88.437 | 75.812 | absent | 43.250 |   2 |  HEADS |  9.864 | 1184.8 | 99.150 |3713.02 |
  10-01 13:58:13 | 32.000 | 88.437 | 75.812 | absent | 43.437 |   2 |  HEADS |  9.980 | 1186.4 | 96.841 |3711.47 |
  10-01 13:58:23 | 32.062 | 88.437 | 75.812 | absent | 43.437 |   2 |  HEADS |  9.807 | 1188.0 | 96.638 |3709.96 |
  10-01 13:58:33 | 32.187 | 88.437 | 75.812 | absent | 43.437 |   2 |  HEADS |  9.526 | 1189.5 | 97.283 |3708.46 |
  10-01 13:58:43 | 32.250 | 88.437 | 75.812 | absent | 43.812 |   2 |  HEADS |  9.262 | 1191.4 | 96.970 |3706.63 |
  10-01 13:58:53 | 32.312 | 88.437 | 75.812 | absent | 43.812 |   2 |  HEADS |  9.819 | 1192.9 | 97.120 |3705.15 |
  10-01 13:59:03 | 32.312 | 88.437 | 75.812 | absent | 43.875 |   2 |  HEADS |  9.733 | 1194.5 | 96.678 |3703.66 |
  10-01 13:59:13 | 32.500 | 88.437 | 75.812 | absent | 43.937 |   2 |  HEADS |  9.619 | 1196.0 | 96.746 |3702.14 |
  10-01 13:59:23 | 32.500 | 88.437 | 75.812 | absent | 44.125 |   2 |  HEADS |  9.413 | 1197.6 | 97.186 |3700.64 |
  10-01 13:59:33 | 32.562 | 88.437 | 75.750 | absent | 44.312 |   2 |  HEADS |  9.476 | 1199.1 | 96.362 |3699.20 |
  10-01 13:59:43 | 32.625 | 88.375 | 75.812 | absent | 44.250 |   2 |  HEADS |  9.644 | 1201.0 | 96.906 |3697.32 |
  10-01 13:59:53 | 32.750 | 88.437 | 75.812 | absent | 44.250 |   2 |  HEADS |  9.829 | 1202.5 | 96.538 |3695.80 |
  10-01 14:00:03 | 32.812 | 88.437 | 75.812 | absent | 44.312 |   2 |  HEADS |  9.098 | 1204.0 | 96.664 |3694.39 |
  10-01 14:00:13 | 32.875 | 88.375 | 75.812 | absent | 44.437 |   2 |  HEADS |  8.801 | 1205.4 | 96.904 |3693.01 |
  10-01 14:00:23 | 32.937 | 88.375 | 75.812 | absent | 44.437 |   2 |  HEADS |  9.013 | 1206.9 | 96.331 |3691.63 |
  10-01 14:00:33 | 33.000 | 88.437 | 75.750 | absent | 44.375 |   2 |  HEADS |  8.684 | 1208.6 | 97.950 |3689.88 |
  10-01 14:00:43 | 33.062 | 88.375 | 75.750 | absent | 44.437 |   2 |  HEADS |  6.013 | 1209.8 | 98.064 |3688.74 |
  10-01 14:00:54 | 33.125 | 88.312 | 75.750 | absent | 44.250 |   2 |  HEADS |  3.315 | 1210.5 | 96.888 |3688.05 |
  10-01 14:01:03 | 33.250 | 88.187 | 75.750 | absent | 44.000 |   2 |  HEADS |      0 | 1210.6 | 99.162 |3687.95 |
  10-01 14:01:14 | 33.312 | 88.125 | 75.750 | absent | 41.125 |   2 |  HEADS |      0 | 1210.6 | 99.162 |3687.95 |
  10-01 14:01:24 | 33.375 | 88.062 | 75.750 | absent | 39.562 |   2 |  HEADS |      0 | 1210.6 | 99.162 |3687.95 |
  10-01 14:01:34 | 33.437 | 88.000 | 75.750 | absent | 38.812 |   2 |  HEADS |      0 | 1210.6 | 99.162 |3687.95 |
  10-01 14:01:44 | 33.500 | 87.937 | 75.750 | absent | 38.437 |   2 |  HEADS |      0 | 1210.6 | 99.162 |3687.95 |
  10-01 14:01:54 | 33.562 | 87.875 | 75.750 | absent | 38.062 |   2 |  HEADS |      0 | 1210.6 | 99.162 |3687.95 |
  10-01 14:02:04 | 33.625 | 87.875 | 75.750 | absent | 37.562 |   2 |  HEADS |      0 | 1210.6 | 99.162 |3687.95 |
  10-01 14:02:14 | 33.687 | 87.875 | 75.750 | absent | 37.312 |   2 |  HEADS |      0 | 1210.6 | 99.162 |3687.95 |
  10-01 14:02:24 | 33.750 | 87.875 | 75.750 | absent | 37.312 |   2 |  HEADS |      0 | 1210.6 | 99.162 |3687.95 |
  10-01 14:02:34 | 33.750 | 87.812 | 75.687 | absent | 37.375 |   2 |  HEADS |      0 | 1210.6 | 99.162 |3687.95 |
  10-01 14:02:44 | 33.812 | 87.687 | 75.625 | absent | 37.250 |   2 |  HEADS |      0 | 1210.6 | 99.162 |3687.95 |
  10-01 14:02:54 | 33.812 | 87.687 | 75.250 | absent | 37.125 |   2 |  HEADS |      0 | 1210.6 | 99.162 |3687.95 |
  10-01 14:03:04 | 33.875 | 87.625 | 74.500 | absent | 37.000 |   2 |  HEADS |      0 | 1210.6 | 99.162 |3687.95 |
  10-01 14:03:14 | 33.875 | 87.625 | 73.750 | absent | 36.937 |   2 |  HEADS |      0 | 1210.6 | 99.162 |3687.95 |
  10-01 14:03:24 | 34.000 | 87.562 | 73.000 | absent | 36.812 |   2 |  HEADS |      0 | 1210.6 | 99.162 |3687.95 |
  10-01 14:03:34 | 34.000 | 87.562 | 72.125 | absent | 36.812 |   2 |  HEADS |      0 | 1210.6 | 99.162 |3687.95 |
  10-01 14:03:44 | 34.000 | 87.562 | 71.187 | absent | 36.812 |   2 |  HEADS |      0 | 1210.6 | 99.162 |3687.95 |
  10-01 14:03:55 | 34.062 | 87.562 | 70.312 | absent | 36.875 |   2 |  HEADS |      0 | 1210.6 | 99.162 |3687.95 |
  10-01 14:04:04 | 34.125 | 87.562 | 69.375 | absent | 36.875 |   2 |  HEADS |      0 | 1210.6 | 99.162 |3687.95 |
  10-01 14:04:15 | 34.125 | 87.562 | 68.437 | absent | 36.875 |   2 |  HEADS |      0 | 1210.6 | 99.162 |3687.95 |
  10-01 14:04:25 | 34.125 | 87.562 | 67.500 | absent | 36.937 |   2 |  HEADS |      0 | 1210.6 | 99.162 |3687.95 |
  10-01 14:04:35 | 34.187 | 87.562 | 66.625 | absent | 36.937 |   2 |  HEADS |      0 | 1210.6 | 99.162 |3687.95 |
  10-01 14:04:45 | 34.187 | 87.625 | 65.875 | absent | 37.000 |   2 |  HEADS |      0 | 1210.6 | 99.162 |3687.95 |
  10-01 14:04:55 | 34.187 | 87.625 | 65.187 | absent | 36.937 |   2 |  HEADS |      0 | 1210.6 | 99.162 |3687.95 |
                 |        |        |        |        |        |     |        |   flow |    amt |    pct |   ETOH |
                 | Parrot | T boil | T sthd | T cool | T cool | jar |        |   rate |   coll |    alc |    rem |
            Time |  T (C) |    (C) |    (C) | in (C) | out(C) |   # |  PHASE | ml/min |   (ml) |    out |   (ml) |
-------------------------------------------------------------------------------------------------------------------
  10-02 07:35:54 | 27.562 | 86.562 | 30.187 | absent | 24.500 |   2 |   HEAT |      0 | 1280.6 | 99.162 |3624.95 |
  10-02 07:36:04 | 27.562 | 86.562 | 30.187 | absent | 24.625 |   2 |   HEAT |      0 | 1280.6 | 99.162 |3624.95 |
  10-02 07:36:14 | 27.562 | 86.562 | 30.250 | absent | 24.375 |   2 |   HEAT |      0 | 1280.6 | 99.162 |3624.95 |
  10-02 07:36:24 | 27.562 | 86.562 | 30.187 | absent | 24.375 |   2 |   HEAT |      0 | 1280.6 | 99.162 |3624.95 |
  10-02 07:36:34 | 27.562 | 86.500 | 30.187 | absent | 24.312 |   2 |   HEAT |      0 | 1280.6 | 99.162 |3624.95 |
  10-02 07:36:44 | 27.562 | 86.500 | 30.187 | absent | 24.312 |   2 |   HEAT |      0 | 1280.6 | 99.162 |3624.95 |
  10-02 07:36:54 | 27.562 | 86.437 | 30.187 | absent | 24.375 |   2 |   HEAT |      0 | 1280.6 | 99.162 |3624.95 |
  10-02 07:37:04 | 27.562 | 86.500 | 30.187 | absent | 24.375 |   2 |   HEAT |      0 | 1280.6 | 99.162 |3624.95 |
  10-02 07:37:14 | 27.562 | 86.500 | 30.250 | absent | 24.437 |   2 |   HEAT |      0 | 1280.6 | 99.162 |3624.95 |
  10-02 07:37:24 | 27.562 | 86.437 | 30.312 | absent | 24.437 |   2 |   HEAT |      0 | 1280.6 | 99.162 |3624.95 |
  10-02 07:37:34 | 27.500 | 86.500 | 30.375 | absent | 24.500 |   2 |   HEAT |      0 | 1280.6 | 99.162 |3624.95 |
  10-02 07:37:45 | 27.500 | 86.500 | 30.437 | absent | 24.562 |   2 |   HEAT |      0 | 1280.6 | 99.162 |3624.95 |
  10-02 07:37:55 | 27.500 | 86.437 | 30.500 | absent | 24.562 |   2 |   HEAT |      0 | 1280.6 | 99.162 |3624.95 |
  10-02 07:38:05 | 27.500 | 86.437 | 30.625 | absent | 24.562 |   2 |   HEAT |      0 | 1280.6 | 99.162 |3624.95 |
  10-02 07:38:15 | 27.500 | 86.437 | 30.750 | absent | 24.562 |   2 |   HEAT |      0 | 1280.6 | 99.162 |3624.95 |
  10-02 07:38:25 | 27.500 | 86.437 | 30.812 | absent | 24.562 |   2 |   HEAT |      0 | 1280.6 | 99.162 |3624.95 |
  10-02 07:38:35 | 27.500 | 86.500 | 31.000 | absent | 24.500 |   2 |   HEAT |      0 | 1280.6 | 99.162 |3624.95 |
  10-02 07:38:45 | 27.500 | 86.500 | 31.125 | absent | 24.437 |   2 |   HEAT |      0 | 1280.6 | 99.162 |3624.95 |
  10-02 07:38:55 | 27.437 | 86.562 | 31.312 | absent | 24.375 |   2 |   HEAT |      0 | 1280.6 | 99.162 |3624.95 |
  10-02 07:39:05 | 27.500 | 86.500 | 31.437 | absent | 24.437 |   2 |   HEAT |      0 | 1280.6 | 99.162 |3624.95 |
  10-02 07:39:15 | 27.500 | 86.500 | 31.625 | absent | 24.437 |   2 |   HEAT |      0 | 1280.6 | 99.162 |3624.95 |
  10-02 07:39:25 | 27.500 | 86.500 | 31.812 | absent | 24.437 |   2 |   HEAT |      0 | 1280.6 | 99.162 |3624.95 |
  10-02 07:39:35 | 27.500 | 86.562 | 32.000 | absent | 24.437 |   2 |   HEAT |      0 | 1280.6 | 99.162 |3624.95 |
  10-02 07:39:45 | 27.437 | 86.500 | 32.250 | absent | 24.500 |   2 |   HEAT |      0 | 1280.6 | 99.162 |3624.95 |
  10-02 07:39:55 | 27.437 | 86.562 | 32.437 | absent | 24.500 |   2 |   HEAT |      0 | 1280.6 | 99.162 |3624.95 |
  10-02 07:40:05 | 27.437 | 86.562 | 32.625 | absent | 24.500 |   2 |   HEAT |      0 | 1280.6 | 99.162 |3624.95 |
  10-02 07:40:15 | 27.437 | 86.562 | 32.875 | absent | 24.437 |   2 |   HEAT |      0 | 1280.6 | 99.162 |3624.95 |
  10-02 07:40:26 | 27.437 | 86.625 | 33.125 | absent | 24.437 |   2 |   HEAT |      0 | 1280.6 | 99.162 |3624.95 |
  10-02 07:40:36 | 27.437 | 86.562 | 33.375 | absent | 24.437 |   2 |   HEAT |      0 | 1280.6 | 99.162 |3624.95 |
  10-02 07:40:46 | 27.437 | 86.500 | 33.625 | absent | 24.437 |   2 |   HEAT |      0 | 1280.6 | 99.162 |3624.95 |
  10-02 07:40:56 | 27.437 | 86.500 | 33.812 | absent | 24.500 |   2 |   HEAT |      0 | 1280.6 | 99.162 |3624.95 |
  10-02 07:41:06 | 27.437 | 86.562 | 34.062 | absent | 24.437 |   2 |   HEAT |      0 | 1280.6 | 99.162 |3624.95 |
  10-02 07:41:16 | 27.437 | 86.562 | 34.312 | absent | 24.437 |   2 |   HEAT |      0 | 1280.6 | 99.162 |3624.95 |
  10-02 07:41:26 | 27.437 | 86.625 | 34.562 | absent | 24.437 |   2 |   HEAT |      0 | 1280.6 | 99.162 |3624.95 |
  10-02 07:41:36 | 27.437 | 86.562 | 34.812 | absent | 24.500 |   2 |   HEAT |      0 | 1280.6 | 99.162 |3624.95 |
  10-02 07:41:46 | 27.375 | 86.500 | 35.000 | absent | 24.500 |   2 |   HEAT |      0 | 1280.6 | 99.162 |3624.95 |
  10-02 07:41:56 | 27.375 | 86.562 | 35.187 | absent | 24.562 |   2 |   HEAT |      0 | 1280.6 | 99.162 |3624.95 |
  10-02 07:42:06 | 27.375 | 86.500 | 35.437 | absent | 24.562 |   2 |   HEAT |      0 | 1280.6 | 99.162 |3624.95 |
  10-02 07:42:16 | 27.375 | 86.562 | 35.687 | absent | 24.625 |   2 |   HEAT |      0 | 1280.6 | 99.162 |3624.95 |
  10-02 07:42:26 | 27.375 | 86.562 | 35.875 | absent | 24.625 |   2 |   HEAT |      0 | 1280.6 | 99.162 |3624.95 |
  10-02 07:42:37 | 27.375 | 86.625 | 36.125 | absent | 24.625 |   2 |   HEAT |      0 | 1280.6 | 99.162 |3624.95 |
  10-02 07:42:47 | 27.375 | 86.562 | 36.375 | absent | 24.625 |   2 |   HEAT |      0 | 1280.6 | 99.162 |3624.95 |
  10-02 07:42:57 | 27.375 | 86.625 | 36.625 | absent | 24.625 |   2 |   HEAT |      0 | 1280.6 | 99.162 |3624.95 |
  10-02 07:43:07 | 27.375 | 86.687 | 36.875 | absent | 24.562 |   2 |   HEAT |      0 | 1280.6 | 99.162 |3624.95 |
  10-02 07:43:17 | 27.375 | 86.625 | 37.062 | absent | 24.625 |   2 |   HEAT |      0 | 1280.6 | 99.162 |3624.95 |
  10-02 07:43:27 | 27.375 | 86.687 | 37.312 | absent | 24.625 |   2 |   HEAT |      0 | 1280.6 | 99.162 |3624.95 |
  10-02 07:43:37 | 27.375 | 86.750 | 37.625 | absent | 24.687 |   2 |   HEAT |      0 | 1280.6 | 99.162 |3624.95 |
  10-02 07:43:47 | 27.375 | 86.750 | 37.875 | absent | 24.687 |   2 |   HEAT |      0 | 1280.6 | 99.162 |3624.95 |
  10-02 07:43:57 | 27.375 | 86.875 | 38.187 | absent | 24.750 |   2 |   HEAT |      0 | 1280.6 | 99.162 |3624.95 |
  10-02 07:44:07 | 27.375 | 86.875 | 38.625 | absent | 24.750 |   2 |   HEAT |      0 | 1280.6 | 99.162 |3624.95 |
  10-02 07:44:17 | 27.375 | 87.000 | 39.312 | absent | 24.750 |   2 |   HEAT |      0 | 1280.6 | 99.162 |3624.95 |
  10-02 07:44:27 | 27.375 | 87.062 | 41.437 | absent | 24.750 |   2 |   HEAT |      0 | 1280.6 | 99.162 |3624.95 |
  10-02 07:44:37 | 27.312 | 87.062 | 56.437 | absent | 24.750 |   2 |   HEAT |      0 | 1280.6 | 99.162 |3624.95 |
  10-02 07:44:47 | 27.312 | 87.125 | 63.000 | absent | 24.687 |   2 |   HEAT |      0 | 1280.6 | 99.162 |3624.95 |
  10-02 07:44:57 | 27.375 | 87.187 | 66.187 | absent | 24.750 |   2 |   HEAT |      0 | 1280.6 | 99.162 |3624.95 |
  10-02 07:45:07 | 27.312 | 87.250 | 68.312 | absent | 25.062 |   2 |   HEAT |      0 | 1280.6 | 99.162 |3624.95 |
  10-02 07:45:18 | 27.312 | 87.312 | 69.437 | absent | 25.500 |   2 |   HEAT |      0 | 1280.6 | 99.162 |3624.95 |
  10-02 07:45:28 | 27.312 | 87.375 | 70.312 | absent | 26.062 |   2 |   HEAT |      0 | 1280.6 | 99.162 |3624.95 |
  10-02 07:45:38 | 27.312 | 87.437 | 70.937 | absent | 26.562 |   2 |   HEAT |      0 | 1280.6 | 99.162 |3624.95 |
  10-02 07:45:48 | 27.312 | 87.500 | 71.437 | absent | 26.875 |   2 |   HEAT |      0 | 1280.6 | 99.162 |3624.95 |
  10-02 07:45:58 | 27.312 | 87.500 | 71.875 | absent | 27.437 |   2 |   HEAT |      0 | 1280.6 | 99.162 |3624.95 |
  10-02 07:46:08 | 27.312 | 87.625 | 72.250 | absent | 27.875 |   2 |   HEAT |      0 | 1280.6 | 99.162 |3624.95 |
  10-02 07:46:18 | 27.250 | 87.625 | 72.500 | absent | 28.312 |   2 |   HEAT |      0 | 1280.6 | 99.162 |3624.95 |
  10-02 07:46:28 | 27.312 | 87.625 | 72.812 | absent | 28.875 |   2 |   HEAT |      0 | 1280.6 | 99.162 |3624.95 |
  10-02 07:46:38 | 27.312 | 87.625 | 73.000 | absent | 29.187 |   2 |   HEAT |      0 | 1280.6 | 99.162 |3624.95 |
  10-02 07:46:48 | 27.312 | 87.687 | 73.250 | absent | 29.562 |   2 |   HEAT |      0 | 1280.6 | 99.162 |3624.95 |
  10-02 07:46:58 | 27.312 | 87.750 | 73.375 | absent | 29.875 |   2 |   HEAT |      0 | 1280.6 | 99.162 |3624.95 |
  10-02 07:47:08 | 27.312 | 87.750 | 73.562 | absent | 30.312 |   2 |   HEAT |      0 | 1280.6 | 99.162 |3624.95 |
  10-02 07:47:18 | 27.312 | 87.687 | 73.687 | absent | 30.562 |   2 |   HEAT |      0 | 1280.6 | 99.162 |3624.95 |
  10-02 07:47:28 | 27.312 | 87.812 | 73.812 | absent | 30.937 |   2 |   HEAT |      0 | 1280.6 | 99.162 |3624.95 |
  10-02 07:47:38 | 27.312 | 87.750 | 73.937 | absent | 31.250 |   2 |   HEAT |      0 | 1280.6 | 99.162 |3624.95 |
  10-02 07:47:48 | 27.312 | 87.875 | 74.062 | absent | 31.500 |   2 |   HEAT |      0 | 1280.6 | 99.162 |3624.95 |
  10-02 07:47:58 | 27.312 | 87.812 | 74.125 | absent | 31.687 |   2 |   HEAT |      0 | 1280.6 | 99.162 |3624.95 |
  10-02 07:48:08 | 27.312 | 87.812 | 74.187 | absent | 32.000 |   2 |   HEAT |      0 | 1280.6 | 99.162 |3624.95 |
  10-02 07:48:18 | 27.312 | 87.812 | 74.312 | absent | 32.250 |   2 |   HEAT |      0 | 1280.6 | 99.162 |3624.95 |
  10-02 07:48:29 | 27.312 | 87.875 | 74.375 | absent | 32.750 |   2 |   HEAT |      0 | 1280.6 | 99.162 |3624.95 |
  10-02 07:48:39 | 27.312 | 87.937 | 74.437 | absent | 33.125 |   2 |   HEAT |      0 | 1280.6 | 99.162 |3624.95 |
  10-02 07:48:49 | 27.312 | 87.875 | 74.500 | absent | 33.312 |   2 |   HEAT |      0 | 1280.6 | 99.162 |3624.95 |
  10-02 07:48:59 | 27.312 | 87.937 | 74.562 | absent | 33.187 |   2 |   HEAT |      0 | 1280.6 | 99.162 |3624.95 |
  10-02 07:49:09 | 27.312 | 87.875 | 74.625 | absent | 32.687 |   2 |   HEAT |      0 | 1280.6 | 99.162 |3624.95 |
  10-02 07:49:19 | 27.312 | 87.875 | 74.625 | absent | 32.687 |   2 |   HEAT |      0 | 1280.6 | 99.162 |3624.95 |
  10-02 07:49:29 | 27.312 | 87.937 | 74.687 | absent | 32.812 |   2 |   HEAT |      0 | 1280.6 | 99.162 |3624.95 |
  10-02 07:49:39 | 27.312 | 87.937 | 74.750 | absent | 33.125 |   2 |   HEAT |      0 | 1280.6 | 99.162 |3624.95 |
  10-02 07:49:49 | 27.312 | 87.937 | 74.750 | absent | 33.312 |   2 |   HEAT |      0 | 1280.6 | 99.162 |3624.95 |
  10-02 07:49:59 | 27.312 | 87.937 | 74.812 | absent | 33.812 |   2 |   HEAT |      0 | 1280.6 | 99.162 |3624.95 |
  10-02 07:50:09 | 27.312 | 87.937 | 74.875 | absent | 34.187 |   2 |   HEAT |      0 | 1280.6 | 99.162 |3624.95 |
  10-02 07:50:19 | 27.312 | 88.000 | 74.875 | absent | 34.375 |   2 |   HEAT |      0 | 1280.6 | 99.162 |3624.95 |
  10-02 07:50:29 | 27.312 | 88.000 | 74.875 | absent | 34.500 |   2 |   HEAT |      0 | 1280.6 | 99.162 |3624.95 |
  10-02 07:50:39 | 27.312 | 88.000 | 74.937 | absent | 34.437 |   2 |   HEAT |      0 | 1280.6 | 99.162 |3624.95 |
  10-02 07:50:49 | 27.312 | 87.875 | 74.937 | absent | 34.062 |   2 |   HEAT |      0 | 1280.6 | 99.162 |3624.95 |
  10-02 07:50:59 | 27.312 | 88.000 | 74.937 | absent | 33.937 |   2 |   HEAT |      0 | 1280.6 | 99.162 |3624.95 |
  10-02 07:51:09 | 27.312 | 87.937 | 74.937 | absent | 33.875 |   2 |   HEAT |      0 | 1280.6 | 99.162 |3624.95 |
  10-02 07:51:19 | 27.312 | 87.875 | 74.937 | absent | 33.937 |   2 |   HEAT |      0 | 1280.6 | 99.162 |3624.95 |
  10-02 07:51:29 | 27.312 | 87.875 | 75.000 | absent | 33.687 |   2 |   HEAT |      0 | 1280.6 | 99.162 |3624.95 |
  10-02 07:51:39 | 27.312 | 87.937 | 75.000 | absent | 33.500 |   2 |   HEAT |      0 | 1280.6 | 99.162 |3624.95 |
  10-02 07:51:50 | 27.312 | 87.937 | 75.000 | absent | 33.812 |   2 |   HEAT |      0 | 1280.6 | 99.162 |3624.95 |
  10-02 07:52:00 | 27.312 | 87.937 | 75.062 | absent | 33.875 |   2 |   HEAT |      0 | 1280.6 | 99.162 |3624.95 |
  10-02 07:52:10 | 27.375 | 87.937 | 75.062 | absent | 33.812 |   2 |   HEAT |      0 | 1280.6 | 99.162 |3624.95 |
  10-02 07:52:20 | 27.312 | 87.937 | 75.062 | absent | 33.812 |   2 |   HEAT |      0 | 1280.6 | 99.162 |3624.95 |
  10-02 07:52:30 | 27.312 | 88.000 | 75.062 | absent | 33.937 |   2 |   HEAT |      0 | 1280.6 | 99.162 |3624.95 |
  10-02 07:52:40 | 27.312 | 88.000 | 75.062 | absent | 34.000 |   2 |   HEAT |      0 | 1280.6 | 99.162 |3624.95 |
  10-02 07:52:50 | 27.312 | 88.062 | 75.062 | absent | 34.437 |   2 |   HEAT |      0 | 1280.6 | 99.162 |3624.95 |
  10-02 07:53:00 | 27.375 | 88.000 | 75.125 | absent | 34.875 |   2 |   HEAT |      0 | 1280.6 | 99.162 |3624.95 |
  10-02 07:53:10 | 27.375 | 88.000 | 75.125 | absent | 35.312 |   2 |   HEAT |      0 | 1280.6 | 99.162 |3624.95 |
  10-02 07:53:20 | 27.312 | 88.062 | 75.125 | absent | 35.312 |   2 |   HEAT |      0 | 1280.6 | 99.162 |3624.95 |
  10-02 07:53:30 | 27.375 | 87.937 | 75.125 | absent | 35.375 |   2 |   HEAT |      0 | 1280.6 | 99.162 |3624.95 |
  10-02 07:53:40 | 27.312 | 87.937 | 75.125 | absent | 35.500 |   2 |   HEAT |      0 | 1280.6 | 99.162 |3624.95 |
  10-02 07:53:50 | 27.375 | 88.000 | 75.125 | absent | 35.187 |   2 |   HEAT |      0 | 1280.6 | 99.162 |3624.95 |
  10-02 07:54:00 | 27.375 | 88.000 | 75.125 | absent | 35.312 |   3 |   HEAT |      0 | 1280.6 | 99.162 |3624.95 |
  10-02 07:54:10 | 27.312 | 87.937 | 75.125 | absent | 35.250 |   3 |   HEAT |      0 | 1280.6 | 99.162 |3624.95 |
  10-02 07:54:20 | 27.375 | 88.062 | 75.125 | absent | 35.500 |   3 |   HEAT |      0 | 1280.6 | 99.162 |3624.95 |
  10-02 07:54:31 | 27.375 | 88.062 | 75.125 | absent | 35.375 |   2 |   HEAT |      0 | 1280.6 | 99.162 |3624.95 |
  10-02 07:54:41 | 27.375 | 88.062 | 75.125 | absent | 35.750 |   2 |   HEAT |      0 | 1280.6 | 99.162 |3624.95 |
  10-02 07:54:51 | 27.375 | 88.062 | 75.187 | absent | 35.937 |   2 |   HEAT |      0 | 1280.6 | 99.162 |3624.95 |
  10-02 07:55:01 | 27.375 | 88.062 | 75.187 | absent | 36.000 |   2 |   HEAT |      0 | 1280.6 | 99.162 |3624.95 |
  10-02 07:55:11 | 27.375 | 88.062 | 75.125 | absent | 36.250 |   2 |   HEAT |      0 | 1280.6 | 99.162 |3624.95 |
  10-02 07:55:21 | 27.375 | 88.125 | 75.187 | absent | 36.562 |   2 |   HEAT |      0 | 1280.6 | 99.162 |3624.95 |
  10-02 07:55:31 | 27.375 | 88.062 | 75.187 | absent | 36.562 |   2 |   HEAT |      0 | 1280.6 | 99.162 |3624.95 |
  10-02 07:55:41 | 27.375 | 88.062 | 75.125 | absent | 36.562 |   2 |   HEAT |      0 | 1280.6 | 99.162 |3624.95 |
  10-02 07:55:51 | 27.375 | 88.062 | 75.187 | absent | 36.812 |   2 |   HEAT |      0 | 1280.6 | 99.162 |3624.95 |
  10-02 07:56:01 | 27.375 | 88.062 | 75.187 | absent | 36.562 |   2 |   HEAT |      0 | 1280.6 | 99.162 |3624.95 |
  10-02 07:56:11 | 27.375 | 88.062 | 75.187 | absent | 36.500 |   2 |   HEAT |      0 | 1280.6 | 99.162 |3624.95 |
  10-02 07:56:21 | 27.375 | 88.062 | 75.187 | absent | 36.312 |   2 |   HEAT |      0 | 1280.6 | 99.162 |3624.95 |
  10-02 07:56:31 | 27.375 | 88.125 | 75.187 | absent | 36.125 |   2 |   HEAT |      0 | 1280.6 | 99.162 |3624.95 |
  10-02 07:56:41 | 27.375 | 88.062 | 75.187 | absent | 36.187 |   2 |   HEAT |      0 | 1280.6 | 99.162 |3624.95 |
  10-02 07:56:52 | 27.375 | 88.062 | 75.187 | absent | 36.125 |   2 |   HEAT |      0 | 1280.6 | 99.162 |3624.95 |
  10-02 07:57:02 | 27.375 | 88.125 | 75.187 | absent | 36.562 |   2 |   HEAT |      0 | 1280.6 | 99.162 |3624.95 |
  10-02 07:57:12 | 27.375 | 88.125 | 75.125 | absent | 36.687 |   2 |   HEAT |      0 | 1280.6 | 99.162 |3624.95 |
  10-02 07:57:22 | 27.375 | 88.062 | 75.125 | absent | 36.312 |   2 |   HEAT |      0 | 1280.6 | 99.162 |3624.95 |
  10-02 07:57:32 | 27.375 | 88.000 | 75.125 | absent | 35.687 |   2 |   HEAT |      0 | 1280.6 | 99.162 |3624.95 |
