                 |        |        |        |        |        |     |        |   flow |    amt |    pct |   ETOH |
  07-22 10:48:56 | 52.625 | 90.562 | 88.875 | absent | 44.562 |   1 |  STRIP | 37.564 |  948.7 | 59.975 |2220.38 |
  07-22 10:49:06 | 52.625 | 90.562 | 88.937 | absent | 44.625 |   1 |  STRIP | 40.622 |  959.1 | 61.678 |2214.00 |
  07-22 10:49:16 | 52.687 | 90.562 | 88.937 | absent | 44.687 |   1 |  STRIP | 37.422 |  963.8 | 60.574 |2211.19 |
  07-22 10:49:26 | 52.687 | 90.562 | 88.937 | absent | 44.750 |   1 |  STRIP | 37.906 |  968.4 | 60.074 |2208.40 |
  07-22 10:49:36 | 52.687 | 90.562 | 88.937 | absent | 44.750 |   1 |  STRIP | 42.411 |  978.5 | 60.736 |2202.32 |
  07-22 10:49:46 | 52.687 | 90.562 | 88.937 | absent | 44.750 |   1 |  STRIP | 36.827 |  983.1 | 61.269 |2199.52 |
  07-22 10:49:57 | 52.750 | 90.562 | 88.875 | absent | 44.750 |   1 |  STRIP | 38.177 |  987.7 | 62.418 |2196.60 |
  07-22 10:50:07 | 52.750 | 90.625 | 88.937 | absent | 44.625 |   1 |  STRIP | 38.040 |  997.2 | 59.806 |2190.93 |
  07-22 10:50:17 | 52.812 | 90.625 | 88.875 | absent | 44.750 |   1 |  STRIP | 38.708 | 1002.0 | 59.747 |2188.07 |
  07-22 10:50:27 | 52.875 | 90.625 | 88.937 | absent | 44.812 |   1 |  STRIP | 38.060 | 1011.0 | 60.262 |2182.71 |
  07-22 10:50:37 | 52.875 | 90.625 | 88.875 | absent | 44.812 |   1 |  STRIP | 34.110 | 1015.2 | 59.577 |2180.22 |
  07-22 10:50:47 | 52.875 | 90.625 | 88.875 | absent | 44.875 |   1 |  STRIP | 38.855 | 1020.0 | 59.539 |2177.35 |
  07-22 10:50:57 | 52.875 | 90.625 | 88.750 | absent | 44.937 |   1 |  STRIP | 37.895 | 1029.9 | 60.710 |2171.28 |
  07-22 10:51:07 | 52.875 | 90.625 | 88.875 | absent | 45.000 |   1 |  STRIP | 38.396 | 1034.8 | 59.706 |2168.41 |
  07-22 10:51:17 | 52.875 | 90.687 | 88.875 | absent | 45.062 |   1 |  STRIP | 39.964 | 1039.7 | 60.250 |2165.42 |
  07-22 10:51:27 | 52.875 | 90.687 | 88.875 | absent | 45.062 |   1 |  STRIP | 37.074 | 1048.9 | 60.245 |2159.93 |
  07-22 10:51:37 | 52.875 | 90.687 | 88.875 | absent | 45.062 |   1 |  STRIP | 43.810 | 1054.3 | 60.003 |2156.67 |
  07-22 10:51:47 | 52.875 | 90.687 | 88.812 | absent | 45.062 |   1 |  STRIP | 36.767 | 1058.9 | 60.587 |2153.90 |
  07-22 10:51:57 | 52.875 | 90.687 | 88.812 | absent | 45.125 |   1 |  STRIP | 39.953 | 1068.3 | 59.672 |2148.25 |
  07-22 10:52:07 | 52.937 | 90.687 | 88.625 | absent | 45.125 |   1 |  STRIP | 35.667 | 1072.7 | 59.766 |2145.61 |
  07-22 10:52:17 | 52.937 | 90.687 | 88.812 | absent | 45.125 |   1 |  STRIP | 40.010 | 1077.7 | 58.374 |2142.71 |
  07-22 10:52:27 | 52.937 | 90.750 | 88.937 | absent | 45.125 |   1 |  STRIP | 37.556 | 1086.9 | 60.005 |2137.18 |
  07-22 10:52:38 | 53.000 | 90.750 | 89.000 | absent | 45.125 |   1 |  STRIP | 38.620 | 1091.7 | 61.125 |2134.25 |
  07-22 10:52:47 | 53.000 | 90.687 | 89.000 | absent | 45.125 |   1 |  STRIP | 38.639 | 1096.5 | 60.414 |2131.36 |
  07-22 10:52:58 | 53.000 | 90.750 | 89.062 | absent | 45.187 |   1 |  STRIP | 35.386 | 1106.1 | 59.824 |2125.58 |
  07-22 10:53:08 | 53.000 | 90.750 | 89.125 | absent | 45.250 |   1 |  STRIP | 36.073 | 1110.5 | 60.313 |2122.88 |
  07-22 10:53:18 | 53.000 | 90.750 | 89.062 | absent | 45.375 |   1 |  STRIP | 40.097 | 1120.3 | 60.208 |2117.00 |
  07-22 10:53:28 | 53.062 | 90.750 | 89.062 | absent | 45.375 |   1 |  STRIP | 37.277 | 1124.9 | 59.669 |2114.26 |
  07-22 10:53:38 | 53.062 | 90.750 | 89.125 | absent | 45.312 |   1 |  STRIP | 38.494 | 1129.7 | 60.123 |2111.40 |
  07-22 10:53:48 | 53.062 | 90.750 | 89.125 | absent | 45.312 |   1 |  STRIP | 39.763 | 1139.2 | 59.637 |2105.75 |
  07-22 10:53:58 | 53.125 | 90.750 | 89.125 | absent | 45.375 |   1 |  STRIP | 39.373 | 1144.0 | 60.728 |2102.82 |
  07-22 10:54:08 | 53.062 | 90.750 | 89.125 | absent | 45.375 |   1 |  STRIP | 38.040 | 1148.7 | 59.790 |2100.00 |
  07-22 10:54:18 | 53.125 | 90.812 | 89.125 | absent | 45.437 |   1 |  STRIP | 35.559 | 1158.1 | 60.060 |2094.39 |
  07-22 10:54:28 | 53.125 | 90.812 | 89.187 | absent | 45.437 |   1 |  STRIP | 40.425 | 1163.0 | 59.520 |2091.44 |
  07-22 10:54:38 | 53.187 | 90.812 | 89.000 | absent | 45.500 |   1 |  STRIP | 40.514 | 1168.0 | 59.819 |2088.45 |
  07-22 10:54:48 | 53.187 | 90.812 | 89.062 | absent | 45.562 |   1 |  STRIP | 36.454 | 1177.3 | 58.549 |2082.91 |
  07-22 10:54:58 | 53.187 | 90.812 | 89.187 | absent | 45.500 |   1 |  STRIP | 38.284 | 1182.0 | 60.186 |2080.08 |
  07-22 10:55:08 | 53.125 | 90.875 | 89.250 | absent | 45.562 |   1 |  STRIP | 38.638 | 1186.8 | 58.867 |2077.29 |
  07-22 10:55:18 | 53.250 | 90.875 | 89.250 | absent | 45.625 |   1 |  STRIP | 34.521 | 1195.8 | 59.777 |2071.89 |
  07-22 10:55:28 | 53.187 | 90.812 | 89.187 | absent | 45.625 |   1 |  STRIP | 36.492 | 1200.4 | 57.604 |2069.26 |
  07-22 10:55:38 | 53.250 | 90.812 | 88.937 | absent | 45.500 |   1 |  STRIP | 37.189 | 1205.0 | 58.553 |2066.56 |
  07-22 10:55:48 | 53.250 | 90.875 | 89.125 | absent | 45.500 |   1 |  STRIP | 36.577 | 1214.3 | 59.336 |2061.01 |
  07-22 10:55:59 | 53.312 | 90.875 | 89.187 | absent | 45.562 |   1 |  STRIP | 38.544 | 1219.1 | 57.421 |2058.29 |
  07-22 10:56:09 | 53.250 | 90.875 | 89.187 | absent | 45.625 |   1 |  STRIP | 34.304 | 1228.5 | 59.874 |2052.71 |
  07-22 10:56:19 | 53.312 | 90.875 | 89.187 | absent | 45.625 |   1 |  STRIP | 39.387 | 1233.4 | 58.769 |2049.84 |
  07-22 10:56:29 | 53.312 | 90.875 | 89.187 | absent | 45.625 |   1 |  STRIP | 39.094 | 1238.2 | 59.531 |2046.95 |
  07-22 10:56:39 | 53.312 | 90.937 | 89.250 | absent | 45.687 |   1 |  STRIP | 41.468 | 1247.7 | 58.537 |2041.43 |
  07-22 10:56:49 | 53.375 | 90.937 | 89.250 | absent | 45.687 |   1 |  STRIP | 37.184 | 1252.3 | 58.817 |2038.72 |
  07-22 10:56:59 | 53.375 | 90.937 | 89.187 | absent | 45.750 |   1 |  STRIP | 38.056 | 1257.0 | 59.025 |2035.93 |
  07-22 10:57:09 | 53.312 | 90.937 | 89.250 | absent | 45.687 |   1 |  STRIP | 37.964 | 1266.1 | 57.908 |2030.62 |
  07-22 10:57:19 | 53.375 | 90.937 | 89.250 | absent | 45.687 |   1 |  STRIP | 42.492 | 1271.4 | 58.881 |2027.52 |
  07-22 10:57:29 | 53.375 | 90.937 | 89.125 | absent | 45.812 |   1 |  STRIP | 34.274 | 1275.6 | 59.460 |2024.99 |
  07-22 10:57:39 | 53.437 | 90.937 | 89.187 | absent | 45.875 |   1 |  STRIP | 38.968 | 1285.2 | 59.073 |2019.50 |
  07-22 10:57:49 | 53.437 | 90.937 | 89.250 | absent | 45.875 |   1 |  STRIP | 38.883 | 1290.0 | 58.050 |2016.72 |
  07-22 10:57:59 | 53.437 | 90.937 | 89.250 | absent | 46.000 |   1 |  STRIP | 39.189 | 1294.9 | 59.895 |2013.81 |
  07-22 10:58:09 | 53.437 | 91.000 | 89.250 | absent | 45.937 |   1 |  STRIP | 38.911 | 1304.2 | 59.078 |2008.31 |
  07-22 10:58:19 | 53.500 | 91.000 | 89.000 | absent | 45.937 |   1 |  STRIP | 40.832 | 1309.2 | 59.197 |2005.31 |
  07-22 10:58:29 | 53.437 | 91.000 | 89.062 | absent | 46.000 |   1 |  STRIP | 38.519 | 1318.6 | 59.096 |1999.74 |
  07-22 10:58:39 | 53.500 | 90.937 | 89.125 | absent | 46.000 |   1 |  STRIP | 37.484 | 1323.2 | 59.865 |1996.99 |
  07-22 10:58:49 | 53.500 | 90.937 | 89.062 | absent | 46.125 |   1 |  STRIP | 39.021 | 1328.0 | 59.423 |1994.11 |
  07-22 10:58:59 | 53.500 | 91.000 | 89.125 | absent | 46.062 |   1 |  STRIP | 37.226 | 1337.5 | 59.025 |1988.51 |
  07-22 10:59:10 | 53.562 | 91.000 | 89.125 | absent | 46.125 |   1 |  STRIP | 40.268 | 1342.4 | 58.633 |1985.61 |
  07-22 10:59:20 | 53.562 | 90.937 | 89.187 | absent | 46.062 |   1 |  STRIP | 33.550 | 1346.5 | 59.664 |1983.15 |
  07-22 10:59:30 | 53.625 | 91.000 | 89.125 | absent | 46.125 |   1 |  STRIP | 39.492 | 1355.8 | 57.554 |1977.81 |
  07-22 10:59:40 | 53.687 | 91.000 | 88.875 | absent | 46.062 |   1 |  STRIP | 40.705 | 1360.8 | 59.222 |1974.82 |
  07-22 10:59:50 | 53.687 | 91.000 | 89.125 | absent | 46.000 |   1 |  STRIP | 36.069 | 1365.2 | 59.420 |1972.19 |
  07-22 11:00:00 | 53.687 | 91.000 | 89.187 | absent | 46.000 |   1 |  STRIP | 34.929 | 1374.3 | 59.497 |1966.85 |
  07-22 11:00:10 | 53.750 | 91.000 | 89.250 | absent | 46.187 |   1 |  STRIP | 38.528 | 1379.1 | 59.387 |1964.01 |
  07-22 11:00:20 | 53.750 | 91.000 | 89.250 | absent | 46.250 |   1 |  STRIP | 38.562 | 1383.8 | 58.634 |1961.24 |
  07-22 11:00:30 | 53.750 | 91.062 | 89.250 | absent | 46.187 |   1 |  STRIP | 38.931 | 1393.2 | 58.249 |1955.79 |
  07-22 11:00:40 | 53.750 | 91.062 | 89.062 | absent | 46.187 |   1 |  STRIP | 41.137 | 1398.3 | 59.273 |1952.77 |
  07-22 11:00:50 | 53.750 | 91.000 | 89.187 | absent | 46.125 |   1 |  STRIP | 36.028 | 1406.8 | 59.881 |1947.69 |
  07-22 11:01:00 | 53.812 | 91.062 | 89.250 | absent | 46.187 |   1 |  STRIP | 36.310 | 1411.3 | 59.083 |1945.03 |
  07-22 11:01:10 | 53.812 | 91.062 | 89.250 | absent | 46.062 |   1 |  STRIP | 40.381 | 1416.3 | 56.121 |1942.22 |
  07-22 11:01:20 | 53.812 | 91.000 | 89.250 | absent | 46.125 |   1 |  STRIP | 37.723 | 1425.1 | 57.329 |1937.15 |
  07-22 11:01:31 | 53.812 | 91.062 | 89.250 | absent | 46.125 |   1 |  STRIP | 38.033 | 1429.8 | 58.589 |1934.39 |
  07-22 11:01:41 | 53.812 | 91.062 | 89.250 | absent | 46.125 |   1 |  STRIP | 35.375 | 1434.2 | 58.662 |1931.82 |
  07-22 11:01:51 | 53.812 | 91.062 | 89.250 | absent | 46.250 |   1 |  STRIP | 38.105 | 1443.4 | 58.039 |1926.44 |
  07-22 11:02:01 | 53.812 | 91.062 | 89.250 | absent | 46.187 |   1 |  STRIP | 36.857 | 1448.0 | 62.148 |1923.60 |
  07-22 11:02:11 | 53.812 | 91.062 | 89.250 | absent | 46.250 |   1 |  STRIP | 37.357 | 1452.6 | 58.475 |1920.89 |
  07-22 11:02:21 | 53.812 | 91.062 | 89.250 | absent | 46.187 |   1 |  STRIP | 39.497 | 1461.9 | 58.230 |1915.51 |
  07-22 11:02:31 | 53.875 | 91.125 | 89.312 | absent | 46.250 |   1 |  STRIP | 35.418 | 1466.3 | 56.241 |1913.04 |
  07-22 11:02:41 | 53.875 | 91.125 | 89.312 | absent | 46.375 |   1 |  STRIP | 37.870 | 1471.0 | 58.173 |1910.31 |
  07-22 11:02:51 | 53.875 | 91.125 | 89.312 | absent | 46.437 |   1 |  STRIP | 37.170 | 1480.0 | 57.488 |1905.04 |
  07-22 11:03:01 | 53.875 | 91.125 | 89.312 | absent | 46.500 |   1 |  STRIP | 37.933 | 1484.7 | 57.870 |1902.31 |
  07-22 11:03:11 | 53.875 | 91.125 | 89.312 | absent | 46.500 |   1 |  STRIP | 37.718 | 1489.4 | 59.311 |1899.54 |
  07-22 11:03:21 | 53.875 | 91.125 | 88.937 | absent | 46.562 |   1 |  STRIP | 36.921 | 1498.8 | 58.455 |1893.97 |
  07-22 11:03:31 | 53.937 | 91.125 | 89.250 | absent | 46.625 |   1 |  STRIP | 35.868 | 1503.2 | 56.847 |1891.47 |
  07-22 11:03:41 | 53.875 | 91.125 | 89.312 | absent | 46.562 |   1 |  STRIP | 30.188 | 1512.0 | 58.027 |1886.41 |
  07-22 11:03:51 | 53.937 | 91.125 | 89.312 | absent | 46.562 |   1 |  STRIP | 40.410 | 1517.0 | 57.897 |1883.51 |
  07-22 11:04:01 | 53.937 | 91.125 | 89.375 | absent | 46.562 |   1 |  STRIP | 35.111 | 1521.3 | 57.466 |1881.03 |
  07-22 11:04:12 | 53.937 | 91.187 | 89.437 | absent | 46.562 |   1 |  STRIP | 38.433 | 1530.4 | 57.168 |1875.76 |
  07-22 11:04:22 | 53.937 | 91.187 | 89.437 | absent | 46.500 |   1 |  STRIP | 38.219 | 1535.1 | 58.094 |1873.01 |
  07-22 11:04:32 | 53.937 | 91.187 | 89.437 | absent | 46.500 |   1 |  STRIP | 36.521 | 1539.7 | 58.536 |1870.36 |
  07-22 11:04:42 | 53.937 | 91.125 | 89.125 | absent | 46.562 |   1 |  STRIP | 34.732 | 1548.7 | 56.437 |1865.19 |
  07-22 11:04:52 | 54.000 | 91.187 | 89.312 | absent | 46.562 |   1 |  STRIP | 38.569 | 1553.5 | 59.646 |1862.34 |
  07-22 11:05:02 | 54.000 | 91.187 | 89.312 | absent | 46.562 |   1 |  STRIP | 37.430 | 1558.1 | 58.862 |1859.61 |
  07-22 11:05:12 | 54.000 | 91.187 | 89.375 | absent | 46.562 |   1 |  STRIP | 36.926 | 1567.2 | 57.802 |1854.31 |
  07-22 11:05:22 | 54.000 | 91.187 | 89.500 | absent | 46.562 |   1 |  STRIP | 34.832 | 1571.5 | 60.034 |1851.72 |
  07-22 11:05:32 | 54.000 | 91.187 | 89.500 | absent | 46.625 |   1 |  STRIP | 37.348 | 1576.1 | 55.880 |1849.13 |
  07-22 11:05:42 | 54.062 | 91.187 | 89.250 | absent | 46.625 |   1 |  STRIP | 38.125 | 1585.4 | 56.617 |1843.82 |
  07-22 11:05:52 | 54.062 | 91.250 | 89.437 | absent | 46.750 |   1 |  STRIP | 37.080 | 1589.9 | 57.672 |1841.20 |
  07-22 11:06:02 | 54.062 | 91.250 | 89.562 | absent | 46.812 |   1 |  STRIP | 39.299 | 1599.2 | 54.704 |1836.09 |
  07-22 11:06:12 | 54.125 | 91.250 | 89.500 | absent | 46.812 |   1 |  STRIP | 33.750 | 1603.4 | 57.073 |1833.70 |
  07-22 11:06:22 | 54.062 | 91.250 | 89.437 | absent | 46.750 |   1 |  STRIP | 39.148 | 1608.2 | 56.099 |1831.01 |
  07-22 11:06:32 | 54.125 | 91.250 | 89.500 | absent | 46.750 |   1 |  STRIP | 37.681 | 1617.2 | 57.466 |1825.81 |
  07-22 11:06:42 | 54.125 | 91.250 | 89.500 | absent | 46.875 |   1 |  STRIP | 35.889 | 1621.6 | 57.646 |1823.24 |
  07-22 11:06:52 | 54.125 | 91.250 | 89.187 | absent | 46.812 |   1 |  STRIP | 34.185 | 1625.9 | 56.431 |1820.85 |
  07-22 11:07:02 | 54.125 | 91.250 | 89.312 | absent | 46.875 |   1 |  STRIP | 34.223 | 1634.9 | 58.143 |1815.71 |
  07-22 11:07:13 | 54.125 | 91.312 | 89.500 | absent | 46.875 |   1 |  STRIP | 39.719 | 1639.8 | 57.493 |1812.87 |
  07-22 11:07:23 | 54.187 | 91.312 | 89.562 | absent | 46.937 |   1 |  STRIP | 35.006 | 1644.2 | 59.281 |1810.30 |
  07-22 11:07:33 | 54.187 | 91.312 | 89.562 | absent | 46.937 |   1 |  STRIP | 34.795 | 1653.3 | 57.026 |1805.10 |
  07-22 11:07:43 | 54.187 | 91.312 | 89.562 | absent | 46.937 |   1 |  STRIP | 32.621 | 1657.4 | 56.072 |1802.82 |
  07-22 11:07:53 | 54.187 | 91.312 | 89.562 | absent | 47.000 |   1 |  STRIP | 39.141 | 1662.2 | 55.120 |1800.14 |
  07-22 11:08:03 | 54.187 | 91.312 | 89.562 | absent | 47.000 |   1 |  STRIP | 40.309 | 1671.2 | 55.197 |1795.14 |
  07-22 11:08:13 | 54.187 | 91.250 | 89.562 | absent | 46.937 |   1 |  STRIP | 37.464 | 1675.8 | 57.369 |1792.50 |
  07-22 11:08:23 | 54.187 | 91.312 | 89.562 | absent | 47.000 |   1 |  STRIP | 37.687 | 1684.7 | 55.210 |1787.52 |
  07-22 11:08:33 | 54.187 | 91.312 | 89.562 | absent | 47.000 |   1 |  STRIP | 36.103 | 1689.2 | 56.105 |1785.01 |
  07-22 11:08:43 | 54.187 | 91.312 | 89.312 | absent | 47.000 |   1 |  STRIP | 34.955 | 1693.4 | 57.293 |1782.55 |
  07-22 11:08:53 | 54.187 | 91.312 | 89.500 | absent | 46.937 |   1 |  STRIP | 39.234 | 1703.2 | 57.730 |1776.96 |
  07-22 11:09:03 | 54.250 | 91.312 | 89.562 | absent | 47.000 |   1 |  STRIP | 39.483 | 1708.1 | 56.719 |1774.15 |
  07-22 11:09:13 | 54.187 | 91.375 | 89.562 | absent | 47.062 |   1 |  STRIP | 37.111 | 1712.7 | 56.246 |1771.59 |
  07-22 11:09:23 | 54.250 | 91.312 | 89.625 | absent | 47.062 |   1 |  STRIP | 49.878 | 1718.9 | 55.004 |1768.19 |
  07-22 11:09:33 | 54.250 | 91.375 | 89.625 | absent | 47.187 |   1 |  STRIP | 49.878 | 1718.9 | 55.004 |1768.19 |
  07-22 11:09:44 | 54.250 | 91.375 | 89.562 | absent | 47.312 |   2 |  STRIP |      0 | 1718.9 | 55.004 |1768.19 |
  07-22 11:09:54 | 54.312 | 91.312 | 89.625 | absent | 47.375 |   2 |  STRIP | 32.795 | 1722.9 | 59.638 |1765.76 |
  07-22 11:10:03 | 54.312 | 91.375 | 89.625 | absent | 47.250 |   2 |  STRIP | 34.788 | 1727.2 | 56.866 |1763.33 |
  07-22 11:10:14 | 54.312 | 91.375 | 89.625 | absent | 47.187 |   2 |  STRIP | 32.949 | 1736.4 | 55.815 |1758.09 |
  07-22 11:10:24 | 54.375 | 91.312 | 89.625 | absent | 47.125 |   2 |  STRIP | 35.799 | 1740.8 | 56.466 |1755.58 |
  07-22 11:10:34 | 54.375 | 91.375 | 89.625 | absent | 47.187 |   2 |  STRIP | 37.826 | 1749.8 | 55.445 |1750.80 |
  07-22 11:10:44 | 54.375 | 91.375 | 89.625 | absent | 47.187 |   2 |  STRIP | 33.375 | 1753.9 | 58.309 |1748.41 |
  07-22 11:10:54 | 54.375 | 91.375 | 89.687 | absent | 47.187 |   2 |  STRIP | 35.047 | 1758.2 | 58.421 |1745.90 |
  07-22 11:11:04 | 54.375 | 91.375 | 89.687 | absent | 47.062 |   2 |  STRIP | 36.671 | 1767.4 | 59.273 |1740.50 |
  07-22 11:11:14 | 54.375 | 91.375 | 89.750 | absent | 47.187 |   2 |  STRIP | 33.154 | 1771.6 | 58.825 |1738.08 |
  07-22 11:11:24 | 54.375 | 91.375 | 89.750 | absent | 47.125 |   2 |  STRIP | 36.227 | 1776.0 | 57.158 |1735.54 |
  07-22 11:11:34 | 54.375 | 91.375 | 89.750 | absent | 47.187 |   2 |  STRIP | 41.975 | 1785.2 | 56.574 |1730.25 |
  07-22 11:11:44 | 54.375 | 91.375 | 89.812 | absent | 47.187 |   2 |  STRIP | 31.958 | 1789.1 | 57.683 |1727.96 |
  07-22 11:11:54 | 54.375 | 91.437 | 89.750 | absent | 47.125 |   2 |  STRIP | 34.973 | 1793.5 | 57.415 |1725.47 |
  07-22 11:12:04 | 54.375 | 91.437 | 89.750 | absent | 47.125 |   2 |  STRIP | 33.543 | 1802.3 | 56.905 |1720.51 |
  07-22 11:12:14 | 54.375 | 91.375 | 89.812 | absent | 47.125 |   2 |  STRIP | 36.209 | 1806.8 | 57.029 |1717.95 |
  07-22 11:12:25 | 54.375 | 91.437 | 89.812 | absent | 47.250 |   2 |  STRIP | 32.500 | 1810.8 | 58.351 |1715.60 |
  07-22 11:12:35 | 54.375 | 91.437 | 89.875 | absent | 47.187 |   2 |  STRIP | 34.921 | 1819.7 | 56.797 |1710.66 |
  07-22 11:12:45 | 54.375 | 91.437 | 89.812 | absent | 47.250 |   2 |  STRIP | 33.321 | 1823.7 | 56.987 |1708.33 |
  07-22 11:12:55 | 54.375 | 91.437 | 89.812 | absent | 47.312 |   2 |  STRIP | 36.746 | 1833.0 | 55.937 |1703.21 |
  07-22 11:13:05 | 54.375 | 91.437 | 89.812 | absent | 47.250 |   2 |  STRIP | 35.502 | 1837.4 | 53.289 |1700.86 |
  07-22 11:13:15 | 54.375 | 91.500 | 89.750 | absent | 47.312 |   2 |  STRIP | 34.579 | 1841.7 | 55.490 |1698.48 |
  07-22 11:13:25 | 54.375 | 91.500 | 89.437 | absent | 47.312 |   2 |  STRIP | 36.544 | 1850.4 | 55.111 |1693.68 |
  07-22 11:13:35 | 54.375 | 91.500 | 89.500 | absent | 47.375 |   2 |  STRIP | 34.910 | 1854.7 | 54.450 |1691.32 |
  07-22 11:13:45 | 54.375 | 91.500 | 89.625 | absent | 47.375 |   2 |  STRIP | 40.529 | 1859.7 | 55.466 |1688.54 |
  07-22 11:13:55 | 54.375 | 91.500 | 89.687 | absent | 47.375 |   2 |  STRIP | 36.340 | 1868.0 | 55.059 |1683.91 |
  07-22 11:14:05 | 54.437 | 91.500 | 89.750 | absent | 47.375 |   2 |  STRIP | 34.205 | 1872.2 | 56.173 |1681.53 |
  07-22 11:14:15 | 54.437 | 91.500 | 89.750 | absent | 47.375 |   2 |  STRIP | 37.695 | 1876.9 | 55.193 |1678.95 |
  07-22 11:14:25 | 54.437 | 91.500 | 89.750 | absent | 47.375 |   2 |  STRIP | 34.833 | 1885.5 | 54.180 |1674.25 |
  07-22 11:14:35 | 54.437 | 91.500 | 89.750 | absent | 47.437 |   2 |  STRIP | 34.364 | 1889.7 | 56.176 |1671.86 |
  07-22 11:14:45 | 54.437 | 91.500 | 89.750 | absent | 47.500 |   2 |  STRIP | 33.525 | 1893.9 | 52.155 |1669.69 |
  07-22 11:14:56 | 54.500 | 91.562 | 89.750 | absent | 47.562 |   2 |  STRIP | 33.924 | 1902.7 | 54.705 |1664.89 |
  07-22 11:15:06 | 54.437 | 91.562 | 89.562 | absent | 47.500 |   2 |  STRIP | 31.743 | 1906.6 | 56.525 |1662.69 |
  07-22 11:15:16 | 54.437 | 91.562 | 89.750 | absent | 47.562 |   2 |  STRIP | 33.514 | 1915.7 | 55.680 |1657.71 |
  07-22 11:15:26 | 54.500 | 91.562 | 89.500 | absent | 47.500 |   2 |  STRIP | 37.824 | 1920.4 | 56.402 |1655.06 |
  07-22 11:15:36 | 54.437 | 91.562 | 89.500 | absent | 47.500 |   2 |  STRIP | 32.268 | 1924.4 | 53.576 |1652.94 |
  07-22 11:15:46 | 54.437 | 91.562 | 89.625 | absent | 47.500 |   2 |  STRIP | 32.562 | 1933.1 | 55.623 |1648.07 |
  07-22 11:15:56 | 54.437 | 91.562 | 89.750 | absent | 47.437 |   2 |  STRIP | 32.873 | 1937.1 | 55.166 |1645.82 |
  07-22 11:16:06 | 54.437 | 91.562 | 89.750 | absent | 47.437 |   2 |  STRIP | 34.190 | 1941.4 | 54.767 |1643.50 |
  07-22 11:16:16 | 54.437 | 91.562 | 89.750 | absent | 47.500 |   2 |  STRIP | 35.984 | 1950.6 | 55.993 |1638.36 |
  07-22 11:16:26 | 54.437 | 91.625 | 89.812 | absent | 47.562 |   2 |  STRIP | 34.624 | 1954.9 | 53.746 |1636.05 |
  07-22 11:16:36 | 54.437 | 91.562 | 89.750 | absent | 47.625 |   2 |  STRIP | 32.266 | 1958.9 | 54.665 |1633.86 |
  07-22 11:16:46 | 54.437 | 91.562 | 89.812 | absent | 47.750 |   2 |  STRIP | 40.096 | 1968.4 | 55.458 |1628.71 |
  07-22 11:16:56 | 54.437 | 91.625 | 89.750 | absent | 47.687 |   2 |  STRIP | 34.049 | 1972.6 | 54.417 |1626.41 |
  07-22 11:17:06 | 54.437 | 91.625 | 89.812 | absent | 47.812 |   2 |  STRIP | 33.154 | 1976.7 | 58.630 |1624.00 |
  07-22 11:17:16 | 54.500 | 91.625 | 89.937 | absent | 47.875 |   2 |  STRIP | 38.768 | 1985.5 | 54.612 |1619.27 |
  07-22 11:17:27 | 54.437 | 91.625 | 90.000 | absent | 47.687 |   2 |  STRIP | 34.106 | 1989.7 | 55.499 |1616.95 |
  07-22 11:17:37 | 54.437 | 91.625 | 90.000 | absent | 47.750 |   2 |  STRIP | 35.500 | 1998.2 | 54.304 |1612.44 |
  07-22 11:17:47 | 54.500 | 91.625 | 90.000 | absent | 47.750 |   2 |  STRIP | 34.019 | 2002.5 | 54.577 |1610.14 |
  07-22 11:17:57 | 54.500 | 91.625 | 90.000 | absent | 47.750 |   2 |  STRIP | 33.524 | 2006.6 | 52.858 |1607.97 |
  07-22 11:18:07 | 54.437 | 91.625 | 90.000 | absent | 47.812 |   2 |  STRIP | 38.149 | 2015.6 | 52.995 |1603.11 |
  07-22 11:18:17 | 54.437 | 91.625 | 90.000 | absent | 47.875 |   2 |  STRIP | 34.673 | 2019.9 | 51.364 |1600.90 |
  07-22 11:18:27 | 54.437 | 91.625 | 89.687 | absent | 47.812 |   2 |  STRIP | 36.221 | 2024.4 | 53.863 |1598.48 |
  07-22 11:18:37 | 54.437 | 91.687 | 89.750 | absent | 47.875 |   2 |  STRIP | 39.166 | 2033.2 | 53.571 |1593.80 |
  07-22 11:18:47 | 54.437 | 91.687 | 89.875 | absent | 47.875 |   2 |  STRIP | 34.597 | 2037.5 | 54.282 |1591.47 |
  07-22 11:18:57 | 54.437 | 91.687 | 89.875 | absent | 47.750 |   2 |  STRIP | 27.000 | 2040.9 | 54.525 |1589.63 |
  07-22 11:19:07 | 54.500 | 91.687 | 89.875 | absent | 47.812 |   2 |  STRIP | 36.966 | 2050.2 | 53.448 |1584.58 |
  07-22 11:19:17 | 54.500 | 91.687 | 89.875 | absent | 47.812 |   2 |  STRIP | 35.523 | 2054.7 | 55.069 |1582.14 |
  07-22 11:19:27 | 54.437 | 91.750 | 89.625 | absent | 47.937 |   2 |  STRIP | 36.789 | 2059.2 | 53.924 |1579.68 |
  07-22 11:19:38 | 54.437 | 91.750 | 89.875 | absent | 47.937 |   2 |  STRIP | 35.274 | 2067.9 | 53.722 |1574.96 |
  07-22 11:19:48 | 54.500 | 91.687 | 89.937 | absent | 48.000 |   2 |  STRIP | 39.244 | 2072.8 | 54.805 |1572.29 |
  07-22 11:19:58 | 54.437 | 91.687 | 89.625 | absent | 48.062 |   2 |  STRIP | 37.231 | 2081.3 | 50.933 |1567.76 |
