          06-11 |12:39:10 |  1.000 | 30.312 | 64.437 |63 |
          06-11 |12:39:20 |  1.000 | 30.312 | 64.437 |63 |
          06-11 |12:39:30 |  1.000 | 30.375 | 64.500 |63 |
          06-11 |12:39:40 |  1.000 | 30.312 | 64.500 |63 |
          06-11 |12:39:50 |  1.000 | 30.312 | 64.562 |63 |
          06-11 |12:40:00 |  1.000 | 30.375 | 64.562 |63 |
          06-11 |12:40:11 |  1.000 | 30.375 | 64.562 |63 |
          06-11 |12:40:21 |  1.000 | 30.312 | 64.625 |63 |
          06-11 |12:40:31 |  1.000 | 30.312 | 64.625 |63 |
          06-11 |12:40:41 |  1.000 | 30.312 | 64.625 |63 |
          06-11 |12:40:51 |  1.000 | 30.312 | 64.625 |63 |
          06-11 |12:41:01 |  1.000 | 30.312 | 64.625 |63 |
          06-11 |12:41:11 |  1.000 | 30.375 | 64.687 |63 |
          06-11 |12:41:21 |  1.000 | 30.312 | 64.687 |63 |
          06-11 |12:41:31 |  1.000 | 30.375 | 64.687 |63 |
          06-11 |12:41:41 |  1.000 | 30.312 | 64.687 |63 |
          06-11 |12:41:51 |  1.000 | 30.312 | 64.687 |63 |
          06-11 |12:42:01 |  1.000 | 30.312 | 64.687 |63 |
          06-11 |12:42:11 |  1.000 | 30.312 | 64.750 |63 |
          06-11 |12:42:22 |  1.000 | 30.312 | 64.687 |63 |
          06-11 |12:42:32 |  1.000 | 30.312 | 64.750 |63 |
          06-11 |12:42:42 |  1.000 | 30.375 | 64.687 |63 |
          06-11 |12:42:52 |  1.000 | 30.312 | 64.687 |63 |
          06-11 |12:43:02 |  1.000 | 30.312 | 64.687 |63 |
          06-11 |12:43:12 |  1.000 | 30.312 | 64.687 |63 |
          06-11 |12:43:22 |  1.000 | 30.312 | 64.687 |63 |
          06-11 |12:43:32 |  1.000 | 30.312 | 64.687 |63 |
          06-11 |12:43:42 |  1.000 | 30.250 | 64.687 |63 |
          06-11 |12:43:52 |  1.000 | 30.312 | 64.625 |63 |
          06-11 |12:44:02 |  1.000 | 30.312 | 64.687 |63 |
          06-11 |12:44:12 |  1.000 | 30.312 | 64.625 |63 |
          06-11 |12:44:23 |  1.000 | 30.312 | 64.625 |63 |
          06-11 |12:44:33 |  1.000 | 30.312 | 64.625 |63 |
          06-11 |12:44:43 |  1.000 | 30.312 | 64.625 |63 |
          06-11 |12:44:53 |  1.000 | 30.312 | 64.625 |63 |
          06-11 |12:45:03 |  1.000 | 30.312 | 64.625 |63 |
          06-11 |12:45:13 |  1.000 | 30.312 | 64.625 |63 |
          06-11 |12:45:23 |  1.000 | 30.312 | 64.562 |63 |
          06-11 |12:45:33 |  1.000 | 30.312 | 64.562 |63 |
          06-11 |12:45:43 |  1.000 | 30.250 | 64.562 |63 |
          06-11 |12:45:53 |  1.000 | 30.312 | 64.500 |63 |
          06-11 |12:46:03 |  1.000 | 30.312 | 64.500 |63 |
          06-11 |12:46:13 |  1.000 | 30.312 | 64.437 |63 |
          06-11 |12:46:23 |  1.000 | 30.312 | 64.500 |63 |
          06-11 |12:46:34 |  1.000 | 30.312 | 64.500 |63 |
          06-11 |12:46:44 |  1.000 | 30.312 | 64.500 |63 |
          06-11 |12:46:54 |  1.000 | 30.312 | 64.437 |63 |
          06-11 |12:47:04 |  1.000 | 30.312 | 64.437 |63 |
          06-11 |12:47:14 |  1.000 | 30.375 | 64.437 |63 |
          06-11 |12:47:24 |  1.000 | 30.312 | 64.375 |63 |
          06-11 |12:47:34 |  1.000 | 30.312 | 64.375 |63 |
          06-11 |12:47:44 |  1.000 | 30.312 | 64.375 |63 |
          06-11 |12:47:54 |  1.000 | 30.312 | 64.375 |63 |
          06-11 |12:48:04 |  1.000 | 30.312 | 64.375 |63 |
          06-11 |12:48:14 |  1.000 | 30.375 | 64.375 |63 |
          06-11 |12:48:24 |  1.000 | 30.375 | 64.312 |63 |
          06-11 |12:48:35 |  1.000 | 30.312 | 64.312 |63 |
          06-11 |12:48:45 |  1.000 | 30.312 | 64.250 |63 |
          06-11 |12:48:55 |  1.000 | 30.375 | 64.312 |63 |
          06-11 |12:49:05 |  1.000 | 30.375 | 64.250 |63 |
          06-11 |12:49:15 |  1.000 | 30.375 | 64.187 |63 |
          06-11 |12:49:25 |  1.000 | 30.375 | 64.187 |63 |
          06-11 |12:49:35 |  1.000 | 30.375 | 64.187 |63 |
          06-11 |12:49:45 |  1.000 | 30.312 | 64.187 |63 |
          06-11 |12:49:55 |  1.000 | 30.375 | 64.125 |63 |
          06-11 |12:50:05 |  1.000 | 30.375 | 64.125 |63 |
          06-11 |12:50:15 |  1.000 | 30.375 | 64.125 |63 |
          06-11 |12:50:25 |  1.000 | 30.375 | 64.125 |63 |
          06-11 |12:50:35 |  1.000 | 30.375 | 64.125 |63 |
          06-11 |12:50:45 |  1.000 | 30.375 | 64.062 |63 |
          06-11 |12:50:56 |  1.000 | 30.375 | 64.000 |63 |
          06-11 |12:51:06 |  1.000 | 30.312 | 64.000 |63 |
          06-11 |12:51:16 |  1.000 | 30.375 | 63.937 |63 |
          06-11 |12:51:26 |  1.000 | 30.312 | 63.937 |63 |
          06-11 |12:51:36 |  1.000 | 30.312 | 63.937 |63 |
          06-11 |12:51:46 |  1.000 | 30.312 | 63.937 |63 |
          06-11 |12:51:56 |  1.000 | 30.312 | 63.937 |63 |
          06-11 |12:52:06 |  1.000 | 30.312 | 63.875 |63 |
          06-11 |12:52:16 |  1.000 | 30.375 | 63.875 |63 |
          06-11 |12:52:26 |  1.000 | 30.375 | 63.875 |63 |
          06-11 |12:52:36 |  1.000 | 30.375 | 63.812 |63 |
          06-11 |12:52:46 |  1.000 | 30.375 | 63.812 |63 |
          06-11 |12:52:56 |  1.000 | 30.312 | 63.812 |63 |
          06-11 |12:53:06 |  1.000 | 30.375 | 63.750 |63 |
          06-11 |12:53:16 |  1.000 | 30.375 | 63.750 |63 |
          06-11 |12:53:27 |  1.000 | 30.312 | 63.750 |63 |
          06-11 |12:53:37 |  1.000 | 30.375 | 63.687 |63 |
          06-11 |12:53:47 |  1.000 | 30.312 | 63.687 |63 |
          06-11 |12:53:57 |  1.000 | 30.375 | 63.625 |63 |
          06-11 |12:54:07 |  1.000 | 30.375 | 63.625 |63 |
          06-11 |12:54:17 |  1.000 | 30.312 | 63.625 |63 |
          06-11 |12:54:27 |  1.000 | 30.375 | 63.562 |63 |
          06-11 |12:54:37 |  1.000 | 30.375 | 63.562 |63 |
          06-11 |12:54:47 |  1.000 | 30.375 | 63.500 |63 |
          06-11 |12:54:57 |  1.000 | 30.312 | 63.500 |63 |
          06-11 |12:55:07 |  1.000 | 30.375 | 63.500 |63 |
          06-11 |12:55:17 |  1.000 | 30.312 | 63.437 |63 |
          06-11 |12:55:27 |  1.000 | 30.312 | 63.437 |63 |
          06-11 |12:55:38 |  1.000 | 30.312 | 63.375 |63 |
          06-11 |12:55:48 |  1.000 | 30.312 | 63.375 |63 |
          06-11 |12:55:58 |  1.000 | 30.312 | 63.375 |63 |
          06-11 |12:56:08 |  1.000 | 30.312 | 63.312 |63 |
          06-11 |12:56:18 |  1.000 | 30.312 | 63.312 |63 |
          06-11 |12:56:28 |  1.000 | 30.312 | 63.312 |63 |
          06-11 |12:56:38 |  1.000 | 30.312 | 63.250 |63 |
          06-11 |12:56:48 |  1.000 | 30.312 | 63.187 |63 |
          06-11 |12:56:58 |  1.000 | 30.312 | 63.187 |63 |
          06-11 |12:57:08 |  1.000 | 30.250 | 63.187 |63 |
          06-11 |12:57:18 |  1.000 | 30.250 | 63.125 |63 |
          06-11 |12:57:28 |  1.000 | 30.250 | 63.125 |63 |
          06-11 |12:57:39 |  1.000 | 30.250 | 63.062 |63 |
          06-11 |12:57:49 |  1.000 | 30.250 | 63.062 |63 |
          06-11 |12:57:59 |  1.000 | 30.250 | 63.000 |63 |
          06-11 |12:58:09 | 26.213 | 30.250 | 63.000 |63 |
          06-11 |12:58:19 | 26.213 | 30.250 | 62.937 |63 |
          06-11 |12:58:29 | 26.370 | 30.250 | 62.937 |63 |
          06-11 |12:58:39 | 26.370 | 30.250 | 62.875 |63 |
          06-11 |12:58:49 | 26.525 | 30.312 | 62.875 |63 |
          06-11 |12:58:59 | 26.507 | 30.250 | 62.875 |63 |
          06-11 |12:59:09 | 26.525 | 30.250 | 62.812 |63 |
          06-11 |12:59:19 | 26.683 | 30.187 | 62.812 |63 |
          06-11 |12:59:29 | 26.701 | 30.250 | 62.812 |63 |
          06-11 |12:59:39 | 26.683 | 30.250 | 62.750 |63 |
          06-11 |12:59:49 | 26.838 | 30.250 | 62.687 |63 |
          06-11 |12:59:59 | 26.995 | 30.250 | 62.687 |63 |
          06-11 |13:00:10 | 26.995 | 30.250 | 62.687 |63 |
          06-11 |13:00:20 | 26.995 | 30.187 | 62.687 |63 |
          06-11 |13:00:30 | 27.013 | 30.250 | 62.625 |63 |
          06-11 |13:00:40 | 27.150 | 30.250 | 62.625 |63 |
          06-11 |13:00:50 | 27.150 | 30.250 | 62.562 |63 |
          06-11 |13:01:00 | 27.308 | 30.250 | 62.562 |63 |
          06-11 |13:01:10 | 27.308 | 30.187 | 62.562 |63 |
          06-11 |13:01:20 | 27.326 | 30.250 | 62.500 |63 |
          06-11 |13:01:30 | 27.463 | 30.187 | 62.500 |63 |
          06-11 |13:01:40 | 27.481 | 30.250 | 62.500 |63 |
          06-11 |13:01:50 | 27.463 | 30.250 | 62.500 |63 |
          06-11 |13:02:00 | 27.463 | 30.250 | 62.437 |63 |
          06-11 |13:02:11 | 27.620 | 30.187 | 62.437 |63 |
          06-11 |13:02:21 | 27.638 | 30.187 | 62.375 |63 |
          06-11 |13:02:31 | 27.793 | 30.187 | 62.375 |63 |
          06-11 |13:02:41 | 27.793 | 30.187 | 62.375 |63 |
          06-11 |13:02:51 | 27.793 | 30.187 | 62.375 |63 |
          06-11 |13:03:01 | 27.793 | 30.187 | 62.312 |63 |
          06-11 |13:03:11 | 27.951 | 30.187 | 62.312 |63 |
          06-11 |13:03:21 | 27.951 | 30.187 | 62.312 |63 |
          06-11 |13:03:31 | 27.951 | 30.187 | 62.250 |63 |
          06-11 |13:03:41 | 28.106 | 30.187 | 62.250 |63 |
          06-11 |13:03:51 | 28.106 | 30.187 | 62.250 |63 |
          06-11 |13:04:01 | 28.106 | 30.187 | 62.187 |63 |
          06-11 |13:04:11 | 28.263 | 30.187 | 62.187 |63 |
          06-11 |13:04:21 | 28.263 | 30.125 | 62.187 |63 |
          06-11 |13:04:31 | 28.281 | 30.187 | 62.187 |63 |
          06-11 |13:04:41 | 28.263 | 30.125 | 62.187 |63 |
          06-11 |13:04:52 | 28.281 | 30.187 | 62.125 |63 |
          06-11 |13:05:02 | 28.418 | 30.125 | 62.125 |63 |
          06-11 |13:05:12 | 28.436 | 30.187 | 62.125 |63 |
          06-11 |13:05:22 | 28.418 | 30.187 | 62.062 |63 |
          06-11 |13:05:32 | 28.576 | 30.187 | 62.062 |63 |
          06-11 |13:05:42 | 28.576 | 30.125 | 62.062 |63 |
          06-11 |13:05:52 | 28.594 | 30.125 | 62.000 |63 |
          06-11 |13:06:02 | 28.749 | 30.125 | 62.000 |63 |
          06-11 |13:06:12 | 28.749 | 30.125 | 62.000 |63 |
          06-11 |13:06:22 | 28.749 | 30.125 | 62.000 |63 |
          06-11 |13:06:32 | 28.749 | 30.125 | 61.937 |63 |
          06-11 |13:06:42 | 99.000 | 30.125 | 61.937 |63 |
          06-11 |13:06:53 | 99.000 | 30.125 | 61.937 |63 |
          06-11 |13:07:03 | 99.000 | 30.125 | 61.875 |63 |
          06-11 |13:07:13 | 99.000 | 30.125 | 61.875 |63 |
          06-11 |13:07:23 | 99.000 | 30.125 | 61.875 |63 |
          06-11 |13:07:33 | 99.000 | 30.125 | 61.875 |63 |
          06-11 |13:07:43 | 99.000 | 30.125 | 61.875 |63 |
          06-11 |13:07:53 | 99.000 | 30.187 | 61.875 |63 |
          06-11 |13:08:03 | 99.000 | 30.125 | 61.812 |63 |
          06-11 |13:08:13 | 99.000 | 30.187 | 61.875 |63 |
          06-11 |13:08:23 | 99.000 | 30.187 | 61.812 |63 |
          06-11 |13:08:33 | 99.000 | 30.125 | 61.875 |63 |
          06-11 |13:08:43 | 99.000 | 30.125 | 61.875 |63 |
          06-11 |13:08:53 | 99.000 | 30.125 | 61.875 |63 |
          06-11 |13:09:04 | 99.000 | 30.125 | 61.875 |63 |
          06-11 |13:09:14 | 99.000 | 30.125 | 61.875 |63 |
          06-11 |13:09:24 | 99.000 | 30.125 | 61.875 |63 |
          06-11 |13:09:34 | 99.000 | 30.125 | 61.875 |63 |
          06-11 |13:09:44 | 99.000 | 30.187 | 61.937 |63 |
          06-11 |13:09:54 | 99.000 | 30.187 | 62.000 |63 |
          06-11 |13:10:04 | 28.731 | 30.125 | 62.000 |63 |
          06-11 |13:10:14 | 28.749 | 30.125 | 62.062 |63 |
          06-11 |13:10:24 | 28.594 | 30.125 | 62.125 |63 |
          06-11 |13:10:34 | 28.436 | 30.125 | 62.187 |63 |
          06-11 |13:10:44 | 28.281 | 30.187 | 62.312 |63 |
          06-11 |13:10:54 | 27.951 | 30.125 | 62.375 |63 |
          06-11 |13:11:05 | 27.811 | 30.125 | 62.500 |63 |
          06-11 |13:11:15 | 27.499 | 30.187 | 62.625 |63 |
          06-11 |13:11:25 | 27.168 | 30.125 | 62.750 |63 |
          06-11 |13:11:35 | 26.874 | 30.187 | 62.875 |63 |
          06-11 |13:11:45 | 26.543 | 30.125 | 62.937 |63 |
          06-11 |13:11:55 | 26.406 | 30.125 | 63.062 |63 |
          06-11 |13:12:05 |  1.000 | 30.187 | 63.187 |63 |
          06-11 |13:12:15 |  1.000 | 30.187 | 63.312 |63 |
          06-11 |13:12:25 |  1.000 | 30.187 | 63.437 |63 |
          06-11 |13:12:35 |  1.000 | 30.125 | 63.562 |63 |
          06-11 |13:12:45 |  1.000 | 30.187 | 63.625 |63 |
          06-11 |13:12:55 |  1.000 | 30.125 | 63.750 |63 |
          06-11 |13:13:05 |  1.000 | 30.125 | 63.812 |63 |
          06-11 |13:13:16 |  1.000 | 30.125 | 63.937 |63 |
          06-11 |13:13:26 |  1.000 | 30.125 | 64.000 |63 |
          06-11 |13:13:36 |  1.000 | 30.125 | 64.125 |63 |
          06-11 |13:13:46 |  1.000 | 30.125 | 64.187 |63 |
          06-11 |13:13:56 |  1.000 | 30.125 | 64.312 |63 |
          06-11 |13:14:06 |  1.000 | 30.125 | 64.375 |63 |
          06-11 |13:14:16 |  1.000 | 30.125 | 64.500 |63 |
          06-11 |13:14:26 |  1.000 | 30.125 | 64.562 |63 |
          06-11 |13:14:36 |  1.000 | 30.125 | 64.625 |63 |
          06-11 |13:14:46 |  1.000 | 30.125 | 64.687 |63 |
          06-11 |13:14:56 |  1.000 | 30.125 | 64.750 |63 |
          06-11 |13:15:06 |  1.000 | 30.062 | 64.812 |63 |
          06-11 |13:15:17 |  1.000 | 30.125 | 64.875 |63 |
          06-11 |13:15:27 |  1.000 | 30.125 | 64.875 |63 |
          06-11 |13:15:37 |  1.000 | 30.125 | 64.937 |63 |
          06-11 |13:15:47 |  1.000 | 30.125 | 65.000 |63 |
          06-11 |13:15:57 |  1.000 | 30.125 | 65.062 |63 |
          06-11 |13:16:07 |  1.000 | 30.062 | 65.062 |63 |
          06-11 |13:16:17 |  1.000 | 30.062 | 65.062 |63 |
          06-11 |13:16:27 |  1.000 | 30.062 | 65.125 |63 |
          06-11 |13:16:37 |  1.000 | 30.062 | 65.187 |63 |
          06-11 |13:16:47 |  1.000 | 30.062 | 65.187 |63 |
          06-11 |13:16:57 |  1.000 | 30.062 | 65.250 |63 |
          06-11 |13:17:07 |  1.000 | 30.062 | 65.250 |63 |
          06-11 |13:17:17 |  1.000 | 30.000 | 65.250 |63 |
          06-11 |13:17:28 |  1.000 | 30.000 | 65.312 |63 |
          06-11 |13:17:38 |  1.000 | 30.062 | 65.312 |63 |
          06-11 |13:17:48 |  1.000 | 30.000 | 65.312 |63 |
          06-11 |13:17:58 |  1.000 | 30.062 | 65.312 |63 |
          06-11 |13:18:08 |  1.000 | 30.000 | 65.312 |63 |
          06-11 |13:18:18 |  1.000 | 30.062 | 65.375 |63 |
          06-11 |13:18:28 |  1.000 | 30.062 | 65.312 |63 |
          06-11 |13:18:38 |  1.000 | 30.000 | 65.312 |63 |
          06-11 |13:18:48 |  1.000 | 30.062 | 65.312 |63 |
          06-11 |13:18:58 |  1.000 | 30.062 | 65.375 |63 |
          06-11 |13:19:08 |  1.000 | 30.062 | 65.312 |63 |
          06-11 |13:19:18 |  1.000 | 30.000 | 65.312 |63 |
          06-11 |13:19:29 |  1.000 | 30.062 | 65.312 |63 |
          06-11 |13:19:39 |  1.000 | 30.000 | 65.312 |63 |
          06-11 |13:19:49 |  1.000 | 30.000 | 65.312 |63 |
          06-11 |13:19:59 |  1.000 | 30.062 | 65.312 |63 |
          06-11 |13:20:09 |  1.000 | 30.000 | 65.250 |63 |
          06-11 |13:20:19 |  1.000 | 30.000 | 65.312 |63 |
          06-11 |13:20:29 |  1.000 | 30.000 | 65.250 |63 |
          06-11 |13:20:39 |  1.000 | 30.000 | 65.250 |63 |
          06-11 |13:20:49 |  1.000 | 30.000 | 65.250 |63 |
          06-11 |13:20:59 |  1.000 | 30.000 | 65.187 |63 |
          06-11 |13:21:09 |  1.000 | 30.000 | 65.187 |63 |
          06-11 |13:21:19 |  1.000 | 30.000 | 65.187 |63 |
          06-11 |13:21:29 |  1.000 | 29.937 | 65.125 |63 |
          06-11 |13:21:39 |  1.000 | 29.937 | 65.125 |63 |
          06-11 |13:21:49 |  1.000 | 29.937 | 65.125 |63 |
          06-11 |13:22:00 |  1.000 | 29.937 | 65.125 |63 |
          06-11 |13:22:10 |  1.000 | 29.937 | 65.062 |63 |
          06-11 |13:22:20 |  1.000 | 29.937 | 65.062 |63 |
          06-11 |13:22:30 |  1.000 | 29.937 | 65.062 |63 |
          06-11 |13:22:40 |  1.000 | 29.937 | 65.000 |63 |
          06-11 |13:22:50 |  1.000 | 29.937 | 65.000 |63 |
          06-11 |13:23:00 |  1.000 | 29.937 | 65.000 |63 |
          06-11 |13:23:10 |  1.000 | 29.875 | 65.000 |63 |
          06-11 |13:23:20 |  1.000 | 29.937 | 64.937 |63 |
          06-11 |13:23:30 |  1.000 | 29.937 | 64.937 |63 |
          06-11 |13:23:40 |  1.000 | 29.937 | 64.937 |63 |
          06-11 |13:23:50 |  1.000 | 29.937 | 64.937 |63 |
          06-11 |13:24:00 |  1.000 | 29.937 | 64.937 |63 |
          06-11 |13:24:10 |  1.000 | 29.937 | 64.875 |63 |
          06-11 |13:24:20 |  1.000 | 29.937 | 64.875 |63 |
          06-11 |13:24:31 |  1.000 | 29.875 | 64.875 |63 |
          06-11 |13:24:41 |  1.000 | 29.875 | 64.875 |63 |
          06-11 |13:24:51 |  1.000 | 29.875 | 64.812 |63 |
          06-11 |13:25:01 |  1.000 | 29.875 | 64.812 |63 |
          06-11 |13:25:11 |  1.000 | 29.875 | 64.812 |63 |
          06-11 |13:25:21 |  1.000 | 29.875 | 64.750 |63 |
          06-11 |13:25:31 |  1.000 | 29.875 | 64.750 |63 |
          06-11 |13:25:41 |  1.000 | 29.875 | 64.687 |63 |
          06-11 |13:25:51 |  1.000 | 29.875 | 64.687 |63 |
          06-11 |13:26:01 |  1.000 | 29.875 | 64.687 |63 |
          06-11 |13:26:11 |  1.000 | 29.875 | 64.625 |63 |
          06-11 |13:26:21 |  1.000 | 29.875 | 64.625 |63 |
          06-11 |13:26:31 |  1.000 | 29.875 | 64.625 |63 |
          06-11 |13:26:41 |  1.000 | 29.937 | 64.562 |63 |
          06-11 |13:26:52 |  1.000 | 29.875 | 64.562 |63 |
          06-11 |13:27:02 |  1.000 | 29.875 | 64.500 |63 |
          06-11 |13:27:12 |  1.000 | 29.875 | 64.500 |63 |
          06-11 |13:27:22 |  1.000 | 29.875 | 64.500 |63 |
          06-11 |13:27:32 |  1.000 | 29.875 | 64.500 |63 |
          06-11 |13:27:42 |  1.000 | 29.875 | 64.437 |63 |
          06-11 |13:27:52 |  1.000 | 29.812 | 64.375 |63 |
          06-11 |13:28:02 |  1.000 | 29.875 | 64.437 |63 |
          06-11 |13:28:12 |  1.000 | 29.875 | 64.375 |63 |
          06-11 |13:28:22 |  1.000 | 29.875 | 64.375 |63 |
          06-11 |13:28:32 |  1.000 | 29.875 | 64.312 |63 |
          06-11 |13:28:42 |  1.000 | 29.875 | 64.312 |63 |
          06-11 |13:28:52 |  1.000 | 29.812 | 64.312 |63 |
          06-11 |13:29:02 |  1.000 | 29.875 | 64.250 |63 |
          06-11 |13:29:12 |  1.000 | 29.812 | 64.250 |63 |
          06-11 |13:29:23 |  1.000 | 29.875 | 64.250 |63 |
          06-11 |13:29:33 |  1.000 | 29.875 | 64.187 |63 |
          06-11 |13:29:43 |  1.000 | 29.812 | 64.125 |63 |
          06-11 |13:29:53 |  1.000 | 29.875 | 64.125 |63 |
          06-11 |13:30:03 |  1.000 | 29.812 | 64.125 |63 |
          06-11 |13:30:13 |  1.000 | 29.812 | 64.062 |63 |
          06-11 |13:30:23 |  1.000 | 29.812 | 64.062 |63 |
          06-11 |13:30:33 |  1.000 | 29.812 | 64.062 |63 |
          06-11 |13:30:43 |  1.000 | 29.812 | 64.000 |63 |
          06-11 |13:30:53 |  1.000 | 29.812 | 64.000 |63 |
          06-11 |13:31:03 |  1.000 | 29.812 | 63.937 |63 |
          06-11 |13:31:13 |  1.000 | 29.812 | 63.937 |63 |
          06-11 |13:31:24 |  1.000 | 29.812 | 63.875 |63 |
          06-11 |13:31:34 |  1.000 | 29.812 | 63.875 |63 |
          06-11 |13:31:44 |  1.000 | 29.812 | 63.875 |63 |
          06-11 |13:31:54 |  1.000 | 29.812 | 63.812 |63 |
          06-11 |13:32:04 |  1.000 | 29.812 | 63.812 |63 |
          06-11 |13:32:14 |  1.000 | 29.750 | 63.812 |63 |
          06-11 |13:32:24 |  1.000 | 29.750 | 63.750 |63 |
          06-11 |13:32:34 |  1.000 | 29.812 | 63.750 |63 |
          06-11 |13:32:44 |  1.000 | 29.750 | 63.687 |63 |
          06-11 |13:32:54 |  1.000 | 29.750 | 63.687 |63 |
          06-11 |13:33:04 |  1.000 | 29.750 | 63.625 |63 |
          06-11 |13:33:14 |  1.000 | 29.750 | 63.625 |63 |
          06-11 |13:33:25 |  1.000 | 29.750 | 63.625 |63 |
          06-11 |13:33:35 |  1.000 | 29.750 | 63.562 |63 |
          06-11 |13:33:45 |  1.000 | 29.750 | 63.562 |63 |
          06-11 |13:33:55 |  1.000 | 29.750 | 63.562 |63 |
          06-11 |13:34:05 |  1.000 | 29.750 | 63.500 |63 |
          06-11 |13:34:15 |  1.000 | 29.812 | 63.500 |63 |
          06-11 |13:34:25 |  1.000 | 29.750 | 63.500 |63 |
          06-11 |13:34:35 |  1.000 | 29.750 | 63.437 |63 |
          06-11 |13:34:45 |  1.000 | 29.750 | 63.375 |63 |
          06-11 |13:34:55 |  1.000 | 29.750 | 63.375 |63 |
          06-11 |13:35:05 |  1.000 | 29.812 | 63.375 |63 |
          06-11 |13:35:15 |  1.000 | 29.750 | 63.375 |63 |
          06-11 |13:35:25 |  1.000 | 29.812 | 63.312 |63 |
          06-11 |13:35:36 |  1.000 | 29.750 | 63.312 |63 |
          06-11 |13:35:46 |  1.000 | 29.750 | 63.250 |63 |
          06-11 |13:35:56 |  1.000 | 29.750 | 63.250 |63 |
          06-11 |13:36:06 |  1.000 | 29.750 | 63.187 |63 |
          06-11 |13:36:16 |  1.000 | 29.750 | 63.187 |63 |
          06-11 |13:36:26 |  1.000 | 29.750 | 63.187 |63 |
          06-11 |13:36:36 |  1.000 | 29.750 | 63.187 |63 |
          06-11 |13:36:46 |  1.000 | 29.750 | 63.125 |63 |
          06-11 |13:36:56 |  1.000 | 29.750 | 63.125 |63 |
          06-11 |13:37:06 |  1.000 | 29.750 | 63.125 |63 |
          06-11 |13:37:16 |  1.000 | 29.750 | 63.125 |63 |
          06-11 |13:37:26 |  1.000 | 29.750 | 63.062 |63 |
          06-11 |13:37:36 |  1.000 | 29.750 | 63.000 |63 |
          06-11 |13:37:47 | 26.359 | 29.750 | 63.000 |63 |
          06-11 |13:37:57 | 26.359 | 29.687 | 63.000 |63 |
          06-11 |13:38:07 | 26.377 | 29.750 | 63.000 |63 |
          06-11 |13:38:17 | 26.359 | 29.687 | 62.937 |63 |
          06-11 |13:38:27 | 26.534 | 29.750 | 62.937 |63 |
          06-11 |13:38:37 | 26.516 | 29.687 | 62.937 |63 |
          06-11 |13:38:47 | 26.534 | 29.750 | 62.875 |63 |
          06-11 |13:38:57 | 26.671 | 29.687 | 62.875 |63 |
          06-11 |13:39:07 | 26.689 | 29.687 | 62.812 |63 |
          06-11 |13:39:17 | 26.847 | 29.750 | 62.812 |63 |
          06-11 |13:39:27 | 26.829 | 29.750 | 62.812 |63 |
          06-11 |13:39:37 | 26.829 | 29.750 | 62.750 |63 |
          06-11 |13:39:47 | 26.984 | 29.687 | 62.750 |63 |
          06-11 |13:39:58 | 27.002 | 29.687 | 62.687 |63 |
          06-11 |13:40:08 | 27.159 | 29.750 | 62.687 |63 |
          06-11 |13:40:18 | 27.141 | 29.687 | 62.687 |63 |
          06-11 |13:40:28 | 27.159 | 29.687 | 62.687 |63 |
          06-11 |13:40:38 | 27.159 | 29.687 | 62.625 |63 |
          06-11 |13:40:48 | 27.314 | 29.687 | 62.562 |63 |
          06-11 |13:40:58 | 27.472 | 29.687 | 62.625 |63 |
          06-11 |13:41:08 | 27.314 | 29.750 | 62.562 |63 |
          06-11 |13:41:18 | 27.454 | 29.750 | 62.562 |63 |
          06-11 |13:41:28 | 27.454 | 29.750 | 62.500 |63 |
          06-11 |13:41:38 | 27.609 | 29.750 | 62.500 |63 |
          06-11 |13:41:48 | 27.609 | 29.750 | 62.437 |63 |
          06-11 |13:41:58 | 27.766 | 29.750 | 62.500 |63 |
          06-11 |13:42:08 | 27.609 | 29.687 | 62.437 |63 |
          06-11 |13:42:19 | 27.784 | 29.687 | 62.437 |63 |
          06-11 |13:42:29 | 27.784 | 29.750 | 62.437 |63 |
          06-11 |13:42:39 | 27.766 | 29.687 | 62.375 |63 |
          06-11 |13:42:49 | 27.939 | 29.687 | 62.375 |63 |
          06-11 |13:42:59 | 27.939 | 29.750 | 62.375 |63 |
          06-11 |13:43:09 | 27.921 | 29.750 | 62.312 |63 |
          06-11 |13:43:19 | 28.079 | 29.750 | 62.312 |63 |
          06-11 |13:43:29 | 28.079 | 29.750 | 62.312 |63 |
          06-11 |13:43:39 | 28.079 | 29.687 | 62.312 |63 |
          06-11 |13:43:49 | 28.097 | 29.687 | 62.312 |63 |
          06-11 |13:43:59 | 28.097 | 29.750 | 62.250 |63 |
          06-11 |13:44:09 | 28.234 | 29.750 | 62.250 |63 |
          06-11 |13:44:20 | 28.234 | 29.750 | 62.250 |63 |
          06-11 |13:44:30 | 28.234 | 29.750 | 62.250 |63 |
          06-11 |13:44:40 | 28.234 | 29.750 | 62.187 |63 |
          06-11 |13:44:50 | 28.391 | 29.750 | 62.187 |63 |
          06-11 |13:45:00 | 28.391 | 29.750 | 62.187 |63 |
          06-11 |13:45:10 | 28.391 | 29.750 | 62.187 |63 |
          06-11 |13:45:20 | 28.391 | 29.750 | 62.187 |63 |
          06-11 |13:45:30 | 28.391 | 29.750 | 62.187 |63 |
          06-11 |13:45:40 | 28.391 | 29.750 | 62.187 |63 |
          06-11 |13:45:50 | 28.391 | 29.750 | 62.125 |63 |
          06-11 |13:46:00 | 28.546 | 29.750 | 62.125 |63 |
          06-11 |13:46:10 | 28.546 | 29.750 | 62.125 |63 |
