          06-10 |18:43:39 |  1.000 | 30.375 | 74.000 |74 |
          06-10 |18:43:49 | 29.392 | 30.312 | 74.000 |74 |
          06-10 |18:43:59 | 29.410 | 30.375 | 74.000 |74 |
          06-10 |18:44:09 | 29.392 | 30.375 | 73.937 |74 |
          06-10 |18:44:19 | 29.549 | 30.375 | 73.937 |74 |
          06-10 |18:44:29 | 29.549 | 30.312 | 73.875 |74 |
          06-10 |18:44:39 | 29.722 | 30.375 | 73.875 |74 |
          06-10 |18:44:49 | 29.704 | 30.375 | 73.937 |74 |
          06-10 |18:44:59 | 29.549 | 30.375 | 74.000 |74 |
          06-10 |18:45:10 | 29.392 | 30.375 | 74.000 |74 |
          06-10 |18:45:20 | 29.392 | 30.437 | 73.937 |74 |
          06-10 |18:45:30 | 29.531 | 30.375 | 73.875 |74 |
          06-10 |18:45:40 | 29.704 | 30.375 | 73.937 |74 |
          06-10 |18:45:50 | 29.549 | 30.437 | 74.062 |74 |
          06-10 |18:46:00 |  1.000 | 30.375 | 74.062 |74 |
          06-10 |18:46:10 |  1.000 | 30.437 | 74.062 |74 |
          06-10 |18:46:20 |  1.000 | 30.437 | 74.062 |74 |
          06-10 |18:46:30 |  1.000 | 30.375 | 74.000 |74 |
          06-10 |18:46:40 | 29.392 | 30.437 | 73.937 |74 |
          06-10 |18:46:50 | 29.531 | 30.375 | 73.937 |74 |
          06-10 |18:47:00 | 29.549 | 30.375 | 73.875 |74 |
          06-10 |18:47:10 | 29.704 | 30.375 | 73.875 |74 |
          06-10 |18:47:21 | 29.704 | 30.375 | 73.875 |74 |
          06-10 |18:47:31 | 29.704 | 30.375 | 73.937 |74 |
          06-10 |18:47:41 | 29.549 | 30.375 | 74.000 |74 |
          06-10 |18:47:51 | 29.392 | 30.375 | 74.000 |74 |
          06-10 |18:48:01 | 29.392 | 30.375 | 73.937 |74 |
          06-10 |18:48:11 | 29.549 | 30.375 | 73.937 |74 |
          06-10 |18:48:21 | 29.549 | 30.375 | 73.937 |74 |
          06-10 |18:48:31 | 29.549 | 30.312 | 73.937 |74 |
          06-10 |18:48:41 | 29.567 | 30.312 | 74.000 |74 |
          06-10 |18:48:51 | 29.410 | 30.312 | 74.125 |74 |
          06-10 |18:49:01 |  1.000 | 30.250 | 74.062 |74 |
          06-10 |18:49:11 |  1.000 | 30.250 | 74.125 |74 |
          06-10 |18:49:22 |  1.000 | 30.187 | 74.062 |74 |
          06-10 |18:49:32 |  1.000 | 30.187 | 74.062 |74 |
          06-10 |18:49:42 |  1.000 | 30.125 | 73.937 |74 |
          06-10 |18:49:52 | 29.622 | 30.187 | 73.937 |74 |
          06-10 |18:50:02 | 29.604 | 30.125 | 73.937 |74 |
          06-10 |18:50:12 | 29.622 | 30.125 | 73.937 |74 |
          06-10 |18:50:22 | 29.622 | 30.125 | 73.875 |74 |
          06-10 |18:50:32 | 29.777 | 30.187 | 73.875 |74 |
          06-10 |18:50:42 | 29.759 | 30.125 | 73.937 |74 |
          06-10 |18:50:52 | 29.622 | 30.125 | 74.000 |74 |
          06-10 |18:51:02 | 29.465 | 30.125 | 74.000 |74 |
          06-10 |18:51:12 | 29.465 | 30.062 | 73.937 |74 |
          06-10 |18:51:22 | 29.640 | 30.125 | 73.875 |74 |
          06-10 |18:51:33 | 29.777 | 30.125 | 73.937 |74 |
          06-10 |18:51:43 | 29.622 | 30.187 | 74.000 |74 |
          06-10 |18:51:53 | 29.447 | 30.125 | 74.000 |74 |
          06-10 |18:52:03 | 29.465 | 30.125 | 74.000 |74 |
          06-10 |18:52:13 | 29.465 | 30.125 | 74.062 |74 |
          06-10 |18:52:23 |  1.000 | 30.062 | 74.125 |74 |
          06-10 |18:52:33 |  1.000 | 30.062 | 74.125 |74 |
          06-10 |18:52:43 |  1.000 | 30.062 | 74.062 |74 |
          06-10 |18:52:53 |  1.000 | 30.000 | 74.000 |74 |
          06-10 |18:53:03 | 29.502 | 30.062 | 73.875 |74 |
          06-10 |18:53:13 | 29.795 | 30.062 | 73.937 |74 |
          06-10 |18:53:23 | 29.640 | 30.062 | 73.937 |74 |
          06-10 |18:53:34 | 29.640 | 30.062 | 73.875 |74 |
          06-10 |18:53:44 | 29.795 | 30.062 | 73.875 |74 |
          06-10 |18:53:54 | 29.795 | 30.000 | 73.875 |74 |
          06-10 |18:54:04 | 29.814 | 30.000 | 73.937 |74 |
          06-10 |18:54:14 | 29.659 | 30.000 | 74.000 |74 |
          06-10 |18:54:24 | 29.502 | 30.000 | 74.062 |74 |
          06-10 |18:54:34 |  1.000 | 30.000 | 74.000 |74 |
          06-10 |18:54:44 | 29.502 | 30.000 | 73.937 |74 |
          06-10 |18:54:54 | 29.659 | 30.000 | 74.000 |74 |
          06-10 |18:55:04 | 29.502 | 30.000 | 74.000 |74 |
          06-10 |18:55:14 | 29.502 | 30.000 | 74.000 |74 |
          06-10 |18:55:24 | 29.502 | 30.000 | 73.937 |74 |
          06-10 |18:55:34 | 29.659 | 30.062 | 73.875 |74 |
          06-10 |18:55:44 | 29.795 | 30.062 | 73.875 |74 |
          06-10 |18:55:54 | 29.795 | 30.062 | 73.937 |74 |
          06-10 |18:56:05 | 29.640 | 30.062 | 73.937 |74 |
          06-10 |18:56:15 | 29.640 | 30.062 | 73.937 |74 |
          06-10 |18:56:25 | 29.640 | 30.062 | 73.937 |74 |
          06-10 |18:56:35 | 29.640 | 30.000 | 73.937 |74 |
          06-10 |18:56:45 | 29.659 | 30.000 | 74.062 |74 |
          06-10 |18:56:55 |  1.000 | 30.062 | 74.062 |74 |
          06-10 |18:57:05 |  1.000 | 30.000 | 74.000 |74 |
          06-10 |18:57:15 | 29.502 | 30.062 | 74.000 |74 |
          06-10 |18:57:25 | 29.483 | 30.062 | 74.062 |74 |
          06-10 |18:57:35 |  1.000 | 30.062 | 74.000 |74 |
          06-10 |18:57:45 | 29.483 | 30.000 | 74.000 |74 |
          06-10 |18:57:55 | 29.502 | 30.000 | 73.937 |74 |
          06-10 |18:58:06 | 29.659 | 30.062 | 74.000 |74 |
          06-10 |18:58:16 | 29.483 | 30.000 | 74.000 |74 |
          06-10 |18:58:26 | 29.502 | 30.000 | 73.937 |74 |
          06-10 |18:58:36 | 29.659 | 29.937 | 74.000 |74 |
          06-10 |18:58:46 | 29.520 | 29.937 | 74.062 |74 |
          06-10 |18:58:56 |  1.000 | 30.000 | 74.125 |74 |
          06-10 |18:59:06 |  1.000 | 30.000 | 74.062 |74 |
          06-10 |18:59:16 |  1.000 | 29.937 | 74.000 |74 |
          06-10 |18:59:26 | 29.520 | 29.875 | 74.000 |74 |
          06-10 |18:59:36 | 29.538 | 29.937 | 74.000 |74 |
          06-10 |18:59:46 | 29.520 | 29.937 | 73.937 |74 |
          06-10 |18:59:56 | 29.677 | 29.937 | 73.937 |74 |
          06-10 |19:00:06 | 29.677 | 29.937 | 73.937 |74 |
          06-10 |19:00:16 | 29.677 | 29.875 | 74.000 |74 |
          06-10 |19:00:26 | 29.538 | 29.875 | 74.062 |74 |
          06-10 |19:00:37 |  1.000 | 29.875 | 74.000 |74 |
          06-10 |19:00:47 | 29.538 | 29.875 | 74.000 |74 |
          06-10 |19:00:57 | 29.538 | 29.875 | 74.062 |74 |
          06-10 |19:01:07 |  1.000 | 29.875 | 74.000 |74 |
          06-10 |19:01:17 | 29.538 | 29.875 | 74.062 |74 |
          06-10 |19:01:27 |  1.000 | 29.875 | 74.000 |74 |
          06-10 |19:01:37 | 29.538 | 29.875 | 74.000 |74 |
          06-10 |19:01:47 | 29.538 | 29.937 | 74.062 |74 |
          06-10 |19:01:57 |  1.000 | 29.937 | 74.062 |74 |
          06-10 |19:02:07 |  1.000 | 29.937 | 74.000 |74 |
          06-10 |19:02:17 | 29.520 | 29.937 | 74.000 |74 |
          06-10 |19:02:27 | 29.520 | 29.875 | 74.062 |74 |
          06-10 |19:02:38 |  1.000 | 29.875 | 74.000 |74 |
          06-10 |19:02:48 | 29.538 | 29.812 | 74.000 |74 |
          06-10 |19:02:58 | 29.557 | 29.812 | 73.875 |74 |
          06-10 |19:03:08 | 29.869 | 29.750 | 73.875 |74 |
          06-10 |19:03:18 | 29.887 | 29.687 | 73.937 |74 |
          06-10 |19:03:28 | 29.750 | 29.750 | 73.875 |74 |
          06-10 |19:03:38 | 29.887 | 29.750 | 73.875 |74 |
          06-10 |19:03:48 | 29.887 | 29.750 | 73.937 |74 |
          06-10 |19:03:58 | 29.732 | 29.750 | 73.875 |74 |
          06-10 |19:04:08 | 29.887 | 29.750 | 73.937 |74 |
          06-10 |19:04:18 | 29.732 | 29.750 | 74.000 |74 |
          06-10 |19:04:28 | 29.575 | 29.687 | 74.000 |74 |
          06-10 |19:04:38 | 29.593 | 29.687 | 74.000 |74 |
          06-10 |19:04:49 | 29.593 | 29.687 | 74.000 |74 |
          06-10 |19:04:59 | 29.593 | 29.750 | 74.000 |74 |
          06-10 |19:05:09 | 29.575 | 29.750 | 74.062 |74 |
          06-10 |19:05:19 |  1.000 | 29.687 | 74.062 |74 |
          06-10 |19:05:29 |  1.000 | 29.687 | 74.000 |74 |
          06-10 |19:05:39 | 29.593 | 29.687 | 74.000 |74 |
          06-10 |19:05:49 | 29.593 | 29.687 | 74.000 |74 |
          06-10 |19:05:59 | 29.593 | 29.687 | 73.937 |74 |
          06-10 |19:06:09 | 29.750 | 29.687 | 73.937 |74 |
          06-10 |19:06:19 | 29.750 | 29.687 | 73.937 |74 |
          06-10 |19:06:29 | 29.750 | 29.687 | 74.000 |74 |
          06-10 |19:06:39 | 29.593 | 29.687 | 74.000 |74 |
          06-10 |19:06:50 | 29.593 | 29.687 | 74.062 |74 |
          06-10 |19:07:00 |  1.000 | 29.625 | 74.062 |74 |
          06-10 |19:07:10 |  1.000 | 29.687 | 74.062 |74 |
          06-10 |19:07:20 |  1.000 | 29.687 | 74.000 |74 |
          06-10 |19:07:30 | 29.593 | 29.687 | 74.000 |74 |
          06-10 |19:07:40 | 29.593 | 29.687 | 74.000 |74 |
          06-10 |19:07:50 | 29.593 | 29.687 | 73.875 |74 |
          06-10 |19:08:00 | 29.905 | 29.625 | 73.875 |74 |
          06-10 |19:08:10 | 29.923 | 29.625 | 73.875 |74 |
          06-10 |19:08:20 | 29.923 | 29.687 | 73.937 |74 |
          06-10 |19:08:30 | 29.750 | 29.687 | 73.937 |74 |
          06-10 |19:08:40 | 29.750 | 29.687 | 73.937 |74 |
          06-10 |19:08:50 | 29.750 | 29.687 | 73.875 |74 |
          06-10 |19:09:01 | 29.905 | 29.625 | 73.875 |74 |
          06-10 |19:09:11 | 29.923 | 29.625 | 73.875 |74 |
          06-10 |19:09:21 | 29.923 | 29.625 | 73.812 |74 |
          06-10 |19:09:31 | 30.081 | 29.625 | 73.875 |74 |
          06-10 |19:09:41 | 29.923 | 29.687 | 73.937 |74 |
          06-10 |19:09:51 | 29.750 | 29.625 | 74.000 |74 |
          06-10 |19:10:01 | 29.611 | 29.625 | 74.000 |74 |
          06-10 |19:10:11 | 29.611 | 29.625 | 73.937 |74 |
          06-10 |19:10:21 | 29.768 | 29.625 | 73.937 |74 |
          06-10 |19:10:31 | 29.768 | 29.625 | 73.937 |74 |
          06-10 |19:10:41 | 29.768 | 29.687 | 74.000 |74 |
          06-10 |19:10:51 | 29.593 | 29.625 | 74.000 |74 |
          06-10 |19:11:01 | 29.611 | 29.625 | 73.937 |74 |
          06-10 |19:11:12 | 29.768 | 29.562 | 73.937 |74 |
          06-10 |19:11:22 | 29.787 | 29.562 | 73.937 |74 |
          06-10 |19:11:32 | 29.787 | 29.562 | 74.000 |74 |
          06-10 |19:11:42 | 29.630 | 29.500 | 74.062 |74 |
          06-10 |19:11:52 |  1.000 | 29.437 | 74.000 |74 |
          06-10 |19:12:02 | 29.666 | 29.500 | 73.937 |74 |
          06-10 |19:12:12 | 29.805 | 29.500 | 73.937 |74 |
          06-10 |19:12:22 | 29.805 | 29.500 | 73.937 |74 |
          06-10 |19:12:32 | 29.805 | 29.500 | 73.937 |74 |
          06-10 |19:12:42 | 29.805 | 29.500 | 73.937 |74 |
          06-10 |19:12:52 | 29.805 | 29.562 | 74.000 |74 |
          06-10 |19:13:02 | 29.630 | 29.562 | 74.000 |74 |
          06-10 |19:13:12 | 29.630 | 29.562 | 74.000 |74 |
          06-10 |19:13:23 | 29.630 | 29.562 | 74.062 |74 |
          06-10 |19:13:33 |  1.000 | 29.562 | 74.000 |74 |
          06-10 |19:13:43 | 29.630 | 29.437 | 74.062 |74 |
          06-10 |19:13:53 |  1.000 | 29.437 | 74.062 |74 |
          06-10 |19:14:03 |  1.000 | 29.437 | 74.000 |74 |
          06-10 |19:14:13 | 29.666 | 29.437 | 74.000 |74 |
          06-10 |19:14:23 | 29.666 | 29.500 | 73.937 |74 |
          06-10 |19:14:33 | 29.805 | 29.437 | 73.937 |74 |
          06-10 |19:14:43 | 29.823 | 29.437 | 73.937 |74 |
          06-10 |19:14:53 | 29.823 | 29.437 | 73.875 |74 |
          06-10 |19:15:03 | 29.978 | 29.437 | 73.937 |74 |
          06-10 |19:15:13 | 29.823 | 29.500 | 74.000 |74 |
          06-10 |19:15:24 | 29.648 | 29.500 | 74.062 |74 |
          06-10 |19:15:34 |  1.000 | 29.500 | 74.125 |74 |
          06-10 |19:15:44 |  1.000 | 29.500 | 74.187 |74 |
          06-10 |19:15:54 |  1.000 | 29.562 | 74.125 |74 |
          06-10 |19:16:04 |  1.000 | 29.500 | 74.062 |74 |
          06-10 |19:16:14 |  1.000 | 29.500 | 74.062 |74 |
          06-10 |19:16:24 |  1.000 | 29.500 | 74.062 |74 |
          06-10 |19:16:34 |  1.000 | 29.500 | 74.000 |74 |
          06-10 |19:16:44 | 29.648 | 29.500 | 74.000 |74 |
          06-10 |19:16:54 | 29.648 | 29.500 | 74.000 |74 |
          06-10 |19:17:04 | 29.648 | 29.437 | 73.937 |74 |
          06-10 |19:17:14 | 29.823 | 29.437 | 73.937 |74 |
          06-10 |19:17:24 | 29.823 | 29.437 | 73.937 |74 |
          06-10 |19:17:35 | 29.823 | 29.437 | 73.937 |74 |
          06-10 |19:17:45 | 29.823 | 29.437 | 73.937 |74 |
          06-10 |19:17:55 | 29.823 | 29.375 | 74.062 |74 |
          06-10 |19:18:05 |  1.000 | 29.437 | 74.000 |74 |
          06-10 |19:18:15 | 29.666 | 29.437 | 73.937 |74 |
          06-10 |19:18:25 | 29.823 | 29.437 | 74.000 |74 |
          06-10 |19:18:35 | 29.666 | 29.500 | 74.000 |74 |
          06-10 |19:18:45 | 29.648 | 29.500 | 74.000 |74 |
          06-10 |19:18:55 | 29.648 | 29.500 | 73.937 |74 |
          06-10 |19:19:05 | 29.805 | 29.437 | 73.937 |74 |
          06-10 |19:19:15 | 29.823 | 29.437 | 74.000 |74 |
          06-10 |19:19:25 | 29.666 | 29.437 | 74.000 |74 |
          06-10 |19:19:35 | 29.666 | 29.437 | 74.062 |74 |
          06-10 |19:19:45 |  1.000 | 29.437 | 74.062 |74 |
          06-10 |19:19:56 |  1.000 | 29.437 | 74.000 |74 |
          06-10 |19:20:06 | 29.666 | 29.437 | 73.937 |74 |
          06-10 |19:20:16 | 29.823 | 29.437 | 73.937 |74 |
          06-10 |19:20:26 | 29.823 | 29.437 | 73.937 |74 |
          06-10 |19:20:36 | 29.823 | 29.500 | 73.875 |74 |
          06-10 |19:20:46 | 29.960 | 29.437 | 73.875 |74 |
          06-10 |19:20:56 | 29.978 | 29.437 | 73.937 |74 |
          06-10 |19:21:06 | 29.823 | 29.437 | 73.937 |74 |
          06-10 |19:21:16 | 29.823 | 29.437 | 74.000 |74 |
          06-10 |19:21:26 | 29.666 | 29.437 | 74.000 |74 |
          06-10 |19:21:36 | 29.666 | 29.437 | 73.937 |74 |
          06-10 |19:21:46 | 29.823 | 29.375 | 73.937 |74 |
          06-10 |19:21:56 | 29.841 | 29.375 | 73.937 |74 |
          06-10 |19:22:07 | 29.841 | 29.375 | 74.000 |74 |
          06-10 |19:22:17 | 29.684 | 29.437 | 74.000 |74 |
          06-10 |19:22:27 | 29.666 | 29.437 | 74.062 |74 |
          06-10 |19:22:37 |  1.000 | 29.437 | 74.000 |74 |
          06-10 |19:22:47 | 29.666 | 29.437 | 73.937 |74 |
          06-10 |19:22:57 | 29.823 | 29.375 | 74.062 |74 |
          06-10 |19:23:07 |  1.000 | 29.375 | 74.125 |74 |
          06-10 |19:23:17 |  1.000 | 29.437 | 74.062 |74 |
          06-10 |19:23:27 |  1.000 | 29.437 | 74.062 |74 |
          06-10 |19:23:37 |  1.000 | 29.437 | 74.062 |74 |
          06-10 |19:23:47 |  1.000 | 29.437 | 74.125 |74 |
          06-10 |19:23:57 |  1.000 | 29.437 | 74.062 |74 |
          06-10 |19:24:08 |  1.000 | 29.437 | 74.062 |74 |
          06-10 |19:24:18 |  1.000 | 29.375 | 74.000 |74 |
          06-10 |19:24:28 | 29.684 | 29.437 | 74.000 |74 |
          06-10 |19:24:38 | 29.666 | 29.437 | 73.937 |74 |
          06-10 |19:24:48 | 29.823 | 29.375 | 73.937 |74 |
          06-10 |19:24:58 | 29.841 | 29.312 | 73.875 |74 |
          06-10 |19:25:08 | 30.015 | 29.312 | 73.875 |74 |
          06-10 |19:25:18 | 30.015 | 29.375 | 73.812 |74 |
          06-10 |19:25:28 | 30.154 | 29.375 | 73.812 |74 |
          06-10 |19:25:38 | 30.154 | 29.437 | 73.875 |74 |
          06-10 |19:25:48 | 29.978 | 29.375 | 73.875 |74 |
          06-10 |19:25:58 | 29.996 | 29.375 | 73.875 |74 |
          06-10 |19:26:08 | 29.996 | 29.375 | 73.875 |74 |
          06-10 |19:26:19 | 29.996 | 29.375 | 73.875 |74 |
          06-10 |19:26:29 | 29.996 | 29.375 | 73.875 |74 |
          06-10 |19:26:39 | 29.996 | 29.312 | 73.937 |74 |
          06-10 |19:26:49 | 29.860 | 29.312 | 73.937 |74 |
          06-10 |19:26:59 | 29.860 | 29.312 | 73.937 |74 |
          06-10 |19:27:09 | 29.860 | 29.250 | 73.937 |74 |
          06-10 |19:27:19 | 29.878 | 29.250 | 73.875 |74 |
          06-10 |19:27:29 | 30.033 | 29.312 | 73.937 |74 |
          06-10 |19:27:39 | 29.860 | 29.312 | 73.937 |74 |
          06-10 |19:27:49 | 29.860 | 29.375 | 73.875 |74 |
          06-10 |19:27:59 | 29.996 | 29.375 | 73.937 |74 |
          06-10 |19:28:09 | 29.841 | 29.312 | 74.000 |74 |
          06-10 |19:28:20 | 29.703 | 29.375 | 74.000 |74 |
          06-10 |19:28:30 | 29.684 | 29.375 | 74.000 |74 |
          06-10 |19:28:40 | 29.684 | 29.375 | 74.000 |74 |
          06-10 |19:28:50 | 29.684 | 29.375 | 74.000 |74 |
          06-10 |19:29:00 | 29.684 | 29.312 | 73.937 |74 |
          06-10 |19:29:10 | 29.860 | 29.312 | 74.000 |74 |
          06-10 |19:29:20 | 29.703 | 29.312 | 74.125 |74 |
          06-10 |19:29:30 |  1.000 | 29.312 | 74.125 |74 |
          06-10 |19:29:40 |  1.000 | 29.250 | 74.062 |74 |
          06-10 |19:29:50 |  1.000 | 29.312 | 74.062 |74 |
          06-10 |19:30:00 |  1.000 | 29.312 | 74.062 |74 |
          06-10 |19:30:10 |  1.000 | 29.312 | 74.000 |74 |
          06-10 |19:30:20 | 29.703 | 29.250 | 74.000 |74 |
          06-10 |19:30:31 | 29.721 | 29.312 | 73.937 |74 |
          06-10 |19:30:41 | 29.860 | 29.375 | 73.937 |74 |
          06-10 |19:30:51 | 29.841 | 29.312 | 73.875 |74 |
          06-10 |19:31:01 | 30.015 | 29.312 | 73.875 |74 |
          06-10 |19:31:11 | 30.015 | 29.312 | 73.875 |74 |
          06-10 |19:31:21 | 30.015 | 29.312 | 73.937 |74 |
          06-10 |19:31:31 | 29.860 | 29.312 | 74.000 |74 |
          06-10 |19:31:41 | 29.703 | 29.312 | 74.000 |74 |
          06-10 |19:31:51 | 29.703 | 29.312 | 73.937 |74 |
          06-10 |19:32:01 | 29.860 | 29.312 | 74.000 |74 |
          06-10 |19:32:11 | 29.703 | 29.312 | 74.062 |74 |
          06-10 |19:32:21 |  1.000 | 29.250 | 74.062 |74 |
          06-10 |19:32:31 |  1.000 | 29.250 | 74.125 |74 |
          06-10 |19:32:41 |  1.000 | 29.250 | 74.062 |74 |
          06-10 |19:32:52 |  1.000 | 29.250 | 74.000 |74 |
          06-10 |19:33:02 | 29.721 | 29.312 | 74.000 |74 |
          06-10 |19:33:12 | 29.703 | 29.250 | 73.937 |74 |
          06-10 |19:33:22 | 29.878 | 29.250 | 73.937 |74 |
          06-10 |19:33:32 | 29.878 | 29.312 | 73.937 |74 |
          06-10 |19:33:42 | 29.860 | 29.250 | 73.937 |74 |
          06-10 |19:33:52 | 29.878 | 29.187 | 73.812 |74 |
          06-10 |19:34:02 | 30.209 | 29.187 | 73.812 |74 |
          06-10 |19:34:12 | 30.209 | 29.187 | 73.875 |74 |
          06-10 |19:34:22 | 30.051 | 29.250 | 74.000 |74 |
          06-10 |19:34:32 | 29.721 | 29.250 | 74.000 |74 |
          06-10 |19:34:42 | 29.721 | 29.187 | 73.937 |74 |
          06-10 |19:34:53 | 29.896 | 29.250 | 74.000 |74 |
          06-10 |19:35:03 | 29.721 | 29.250 | 74.000 |74 |
          06-10 |19:35:13 | 29.721 | 29.187 | 74.000 |74 |
          06-10 |19:35:23 | 29.739 | 29.187 | 74.000 |74 |
          06-10 |19:35:33 | 29.739 | 29.187 | 74.000 |74 |
          06-10 |19:35:43 | 29.739 | 29.187 | 74.062 |74 |
          06-10 |19:35:53 |  1.000 | 29.187 | 74.062 |74 |
          06-10 |19:36:03 |  1.000 | 29.187 | 74.062 |74 |
          06-10 |19:36:13 |  1.000 | 29.187 | 74.062 |74 |
          06-10 |19:36:23 |  1.000 | 29.187 | 74.062 |74 |
          06-10 |19:36:33 |  1.000 | 29.250 | 74.000 |74 |
          06-10 |19:36:43 | 29.721 | 29.187 | 74.000 |74 |
          06-10 |19:36:53 | 29.739 | 29.125 | 73.937 |74 |
          06-10 |19:37:04 | 29.914 | 29.125 | 73.937 |74 |
          06-10 |19:37:14 | 29.914 | 29.125 | 73.937 |74 |
          06-10 |19:37:24 | 29.914 | 29.125 | 73.937 |74 |
          06-10 |19:37:34 | 29.914 | 29.187 | 73.875 |74 |
          06-10 |19:37:44 | 30.051 | 29.187 | 73.937 |74 |
          06-10 |19:37:54 | 29.896 | 29.125 | 74.062 |74 |
          06-10 |19:38:04 |  1.000 | 29.125 | 74.062 |74 |
          06-10 |19:38:14 |  1.000 | 29.125 | 73.937 |74 |
          06-10 |19:38:24 | 29.914 | 29.125 | 74.000 |74 |
          06-10 |19:38:34 | 29.757 | 29.125 | 74.000 |74 |
          06-10 |19:38:44 | 29.757 | 29.125 | 73.937 |74 |
          06-10 |19:38:54 | 29.914 | 29.187 | 74.000 |74 |
          06-10 |19:39:04 | 29.739 | 29.125 | 74.000 |74 |
          06-10 |19:39:14 | 29.757 | 29.125 | 74.000 |74 |
          06-10 |19:39:24 | 29.757 | 29.125 | 74.000 |74 |
          06-10 |19:39:34 | 29.757 | 29.125 | 74.062 |74 |
          06-10 |19:39:45 |  1.000 | 29.125 | 74.062 |74 |
          06-10 |19:39:55 |  1.000 | 29.062 | 74.062 |74 |
          06-10 |19:40:05 |  1.000 | 29.062 | 74.000 |74 |
          06-10 |19:40:15 | 29.776 | 29.062 | 74.000 |74 |
          06-10 |19:40:25 | 29.776 | 29.062 | 74.062 |74 |
          06-10 |19:40:35 |  1.000 | 29.125 | 74.062 |74 |
          06-10 |19:40:45 |  1.000 | 29.062 | 74.000 |74 |
          06-10 |19:40:55 | 29.776 | 29.062 | 74.000 |74 |
          06-10 |19:41:05 | 29.776 | 29.125 | 74.000 |74 |
          06-10 |19:41:15 | 29.757 | 29.125 | 74.000 |74 |
          06-10 |19:41:25 | 29.757 | 29.187 | 73.937 |74 |
          06-10 |19:41:35 | 29.896 | 29.125 | 73.937 |74 |
          06-10 |19:41:45 | 29.914 | 29.187 | 73.875 |74 |
          06-10 |19:41:55 | 30.051 | 29.125 | 73.875 |74 |
          06-10 |19:42:05 | 30.069 | 29.062 | 73.937 |74 |
          06-10 |19:42:16 | 29.933 | 29.125 | 74.000 |74 |
          06-10 |19:42:26 | 29.757 | 29.062 | 74.000 |74 |
          06-10 |19:42:36 | 29.776 | 29.000 | 74.062 |74 |
          06-10 |19:42:46 |  1.000 | 29.062 | 74.125 |74 |
          06-10 |19:42:56 |  1.000 | 29.000 | 74.000 |74 |
          06-10 |19:43:06 | 29.794 | 29.062 | 74.000 |74 |
          06-10 |19:43:16 | 29.776 | 29.000 | 74.000 |74 |
          06-10 |19:43:26 | 29.794 | 29.000 | 74.000 |74 |
          06-10 |19:43:36 | 29.794 | 29.000 | 74.062 |74 |
          06-10 |19:43:46 |  1.000 | 28.937 | 74.000 |74 |
          06-10 |19:43:56 | 29.812 | 29.000 | 74.000 |74 |
          06-10 |19:44:06 | 29.794 | 29.000 | 74.000 |74 |
          06-10 |19:44:16 | 29.794 | 29.000 | 74.062 |74 |
          06-10 |19:44:26 |  1.000 | 29.000 | 74.062 |74 |
          06-10 |19:44:37 |  1.000 | 29.062 | 74.000 |74 |
          06-10 |19:44:47 | 29.776 | 29.000 | 74.000 |74 |
          06-10 |19:44:57 | 29.794 | 28.937 | 74.000 |74 |
          06-10 |19:45:07 | 29.812 | 28.937 | 74.000 |74 |
          06-10 |19:45:17 | 29.812 | 29.000 | 74.000 |74 |
          06-10 |19:45:27 | 29.794 | 29.000 | 74.000 |74 |
          06-10 |19:45:37 | 29.794 | 29.000 | 74.000 |74 |
          06-10 |19:45:47 | 29.794 | 28.937 | 74.062 |74 |
          06-10 |19:45:57 |  1.000 | 28.937 | 74.062 |74 |
          06-10 |19:46:07 |  1.000 | 28.937 | 74.125 |74 |
          06-10 |19:46:17 |  1.000 | 29.000 | 74.062 |74 |
          06-10 |19:46:27 |  1.000 | 29.000 | 74.062 |74 |
          06-10 |19:46:38 |  1.000 | 29.000 | 74.062 |74 |
          06-10 |19:46:48 |  1.000 | 29.000 | 74.062 |74 |
          06-10 |19:46:58 |  1.000 | 28.937 | 74.062 |74 |
          06-10 |19:47:08 |  1.000 | 28.937 | 74.062 |74 |
          06-10 |19:47:18 |  1.000 | 28.937 | 74.000 |74 |
          06-10 |19:47:28 | 29.812 | 28.937 | 74.000 |74 |
          06-10 |19:47:38 | 29.812 | 28.937 | 74.000 |74 |
          06-10 |19:47:48 | 29.812 | 28.937 | 73.937 |74 |
          06-10 |19:47:58 | 29.969 | 28.937 | 73.937 |74 |
          06-10 |19:48:08 | 29.969 | 28.937 | 73.812 |74 |
          06-10 |19:48:18 | 30.282 | 28.937 | 73.812 |74 |
          06-10 |19:48:28 | 30.282 | 28.937 | 73.875 |74 |
          06-10 |19:48:38 | 30.124 | 28.937 | 73.875 |74 |
          06-10 |19:48:48 | 30.124 | 28.937 | 73.937 |74 |
          06-10 |19:48:58 | 29.969 | 29.000 | 73.937 |74 |
          06-10 |19:49:09 | 29.951 | 29.000 | 73.875 |74 |
          06-10 |19:49:19 | 30.106 | 29.000 | 73.875 |74 |
          06-10 |19:49:29 | 30.106 | 29.000 | 73.875 |74 |
          06-10 |19:49:39 | 30.106 | 29.000 | 73.875 |74 |
          06-10 |19:49:49 | 30.106 | 29.000 | 73.937 |74 |
          06-10 |19:49:59 | 29.951 | 29.000 | 73.937 |74 |
          06-10 |19:50:09 | 29.951 | 29.000 | 73.875 |74 |
          06-10 |19:50:19 | 30.106 | 29.000 | 73.875 |74 |
          06-10 |19:50:29 | 30.106 | 29.062 | 73.937 |74 |
          06-10 |19:50:39 | 29.933 | 29.062 | 74.000 |74 |
