                 |        |        |        |        |        |     |        |   flow |    amt |    pct |   ETOH |
  06-21 12:20:14 | 30.250 | 78.937 | 75.937 | absent | 38.000 |   0 |   FORE |      0 |      0 |    TBD |  13285 |
  06-21 12:20:24 | 30.312 | 78.937 | 76.000 | absent | 38.000 |   0 |   FORE |      0 |      0 |    TBD |  13285 |
  06-21 12:20:34 | 30.312 | 78.937 | 76.000 | absent | 38.125 |   0 |   FORE |      0 |      0 |    TBD |  13285 |
  06-21 12:20:44 | 30.375 | 78.937 | 76.000 | absent | 38.125 |   0 |   FORE |      0 |      0 |    TBD |  13285 |
  06-21 12:20:54 | 30.375 | 78.875 | 76.000 | absent | 38.187 |   0 |   FORE |      0 |      0 |    TBD |  13285 |
  06-21 12:21:04 | 30.437 | 78.875 | 76.000 | absent | 38.312 |   0 |   FORE |      0 |      0 |    TBD |  13285 |
  06-21 12:21:15 | 30.500 | 78.875 | 76.000 | absent | 38.500 |   0 |   FORE |      0 |      0 |    TBD |  13285 |
  06-21 12:21:25 | 30.562 | 78.937 | 76.000 | absent | 38.562 |   0 |   FORE |      0 |      0 |    TBD |  13285 |
  06-21 12:21:35 | 30.625 | 78.937 | 76.000 | absent | 38.562 |   0 |   FORE |      0 |      0 |    TBD |  13285 |
  06-21 12:21:45 | 30.687 | 78.937 | 76.000 | absent | 38.500 |   0 |   FORE |      0 |      0 |    TBD |  13285 |
  06-21 12:21:55 | 30.750 | 78.875 | 76.000 | absent | 38.562 |   0 |   FORE |      0 |      0 |    TBD |  13285 |
  06-21 12:22:05 | 30.812 | 78.937 | 76.000 | absent | 38.562 |   0 |   FORE |      0 |      0 |    TBD |  13285 |
  06-21 12:22:15 | 30.875 | 78.937 | 76.062 | absent | 38.625 |   0 |   FORE |      0 |      0 |    TBD |  13285 |
  06-21 12:22:25 | 30.875 | 78.937 | 76.062 | absent | 38.625 |   0 |   FORE |      0 |      0 |    TBD |  13285 |
  06-21 12:22:35 | 30.937 | 78.937 | 76.062 | absent | 38.625 |   0 |   FORE |      0 |      0 |    TBD |  13285 |
  06-21 12:22:45 | 31.000 | 78.937 | 76.062 | absent | 38.687 |   0 |   FORE |      0 |      0 |    TBD |  13285 |
  06-21 12:22:55 | 31.062 | 78.937 | 76.125 | absent | 38.750 |   0 |   FORE |      0 |      0 |    TBD |  13285 |
  06-21 12:23:05 | 31.062 | 78.937 | 76.125 | absent | 38.812 |   0 |   FORE |      0 |      0 |    TBD |  13285 |
  06-21 12:23:16 | 31.125 | 78.937 | 76.062 | absent | 38.875 |   0 |   FORE |      0 |      0 |    TBD |  13285 |
  06-21 12:23:26 | 31.187 | 78.937 | 76.125 | absent | 38.812 |   0 |   FORE |      0 |      0 |    TBD |  13285 |
  06-21 12:23:36 | 31.312 | 78.937 | 76.062 | absent | 38.875 |   0 |   FORE |      0 |      0 |    TBD |  13285 |
  06-21 12:23:46 | 31.312 | 78.937 | 76.125 | absent | 38.812 |   0 |   FORE |      0 |      0 |    TBD |  13285 |
  06-21 12:23:56 | 31.375 | 78.937 | 76.125 | absent | 38.875 |   0 |   FORE |      0 |      0 |    TBD |  13285 |
  06-21 12:24:06 | 31.437 | 78.937 | 76.125 | absent | 39.000 |   0 |   FORE |      0 |      0 |    TBD |  13285 |
  06-21 12:24:16 | 31.500 | 78.937 | 76.125 | absent | 39.000 |   0 |   FORE |      0 |      0 |    TBD |  13285 |
  06-21 12:24:26 | 31.625 | 78.937 | 76.125 | absent | 39.062 |   0 |   FORE |      0 |      0 |    TBD |  13285 |
  06-21 12:24:36 | 31.687 | 78.937 | 76.125 | absent | 39.000 |   0 |   FORE |      0 |      0 |    TBD |  13285 |
  06-21 12:24:46 | 31.750 | 78.937 | 76.125 | absent | 39.062 |   0 |   FORE |      0 |      0 |    TBD |  13285 |
  06-21 12:24:56 | 31.875 | 78.937 | 76.125 | absent | 39.062 |   0 |   FORE |      0 |      0 |    TBD |  13285 |
  06-21 12:25:06 | 31.937 | 78.937 | 76.125 | absent | 39.062 |   0 |   FORE |      0 |      0 |    TBD |  13285 |
  06-21 12:25:16 | 32.062 | 78.937 | 76.125 | absent | 39.062 |   0 |   FORE |      0 |      0 |    TBD |  13285 |
  06-21 12:25:26 | 32.187 | 78.937 | 76.187 | absent | 39.125 |   0 |   FORE |      0 |      0 |    TBD |  13285 |
  06-21 12:25:37 | 32.312 | 78.937 | 76.187 | absent | 39.250 |   0 |   FORE |      0 |      0 |    TBD |  13285 |
  06-21 12:25:47 | 32.437 | 78.937 | 76.125 | absent | 39.312 |   0 |   FORE |      0 |      0 |    TBD |  13285 |
  06-21 12:25:57 | 32.562 | 78.937 | 76.187 | absent | 39.375 |   0 |   FORE |      0 |      0 |    TBD |  13285 |
  06-21 12:26:07 | 32.687 | 78.937 | 76.187 | absent | 39.500 |   0 |   FORE |      0 |      0 |    TBD |  13285 |
  06-21 12:26:17 | 32.812 | 78.937 | 76.187 | absent | 39.625 |   0 |   FORE |      0 |      0 |    TBD |  13285 |
  06-21 12:26:27 | 32.937 | 79.000 | 76.187 | absent | 39.625 |   0 |   FORE |      0 |      0 |    TBD |  13285 |
  06-21 12:26:37 | 33.125 | 78.937 | 76.125 | absent | 39.750 |   0 |   FORE |      0 |      0 |    TBD |  13285 |
  06-21 12:26:47 | 33.312 | 79.000 | 76.187 | absent | 39.562 |   0 |   FORE |      0 |      0 |    TBD |  13285 |
  06-21 12:26:57 | 33.500 | 79.000 | 76.187 | absent | 39.687 |   0 |   FORE |      0 |      0 |    TBD |  13285 |
  06-21 12:27:07 | 33.625 | 78.937 | 76.125 | absent | 39.562 |   0 |   FORE |      0 |      0 |    TBD |  13285 |
  06-21 12:27:17 | 33.875 | 78.937 | 76.125 | absent | 39.625 |   0 |   FORE |      0 |      0 |    TBD |  13285 |
  06-21 12:27:27 | 34.062 | 78.937 | 76.125 | absent | 39.625 |   0 |   FORE |      0 |      0 |    TBD |  13285 |
  06-21 12:27:37 | 34.250 | 78.937 | 76.187 | absent | 39.625 |   0 |   FORE |      0 |      0 |    TBD |  13285 |
  06-21 12:27:48 | 34.500 | 78.937 | 76.125 | absent | 39.687 |   0 |   FORE |      0 |      0 |    TBD |  13285 |
  06-21 12:27:58 | 34.750 | 78.937 | 76.187 | absent | 39.687 |   0 |   FORE |      0 |      0 |    TBD |  13285 |
  06-21 12:28:08 | 35.000 | 79.000 | 76.187 | absent | 39.687 |   0 |   FORE |      0 |      0 |    TBD |  13285 |
  06-21 12:28:18 | 35.187 | 79.000 | 76.187 | absent | 39.875 |   0 |   FORE |      0 |      0 |    TBD |  13285 |
  06-21 12:28:28 | 35.437 | 79.000 | 76.187 | absent | 40.000 |   0 |   FORE |      0 |      0 |    TBD |  13285 |
  06-21 12:28:38 | 35.625 | 79.000 | 76.187 | absent | 40.000 |   0 |   FORE |      0 |      0 |    TBD |  13285 |
  06-21 12:28:48 | 35.875 | 78.937 | 76.187 | absent | 40.062 |   0 |   FORE |      0 |      0 |    TBD |  13285 |
  06-21 12:28:58 | 36.125 | 79.000 | 76.187 | absent | 40.250 |   0 |   FORE |      0 |      0 |    TBD |  13285 |
  06-21 12:29:08 | 36.375 | 79.000 | 76.187 | absent | 40.187 |   0 |   FORE |      0 |      0 |    TBD |  13285 |
  06-21 12:29:18 | 36.625 | 78.937 | 76.187 | absent | 40.250 |   0 |   FORE |      0 |      0 |    TBD |  13285 |
  06-21 12:29:28 | 36.875 | 79.000 | 76.187 | absent | 40.312 |   0 |   FORE |      0 |      0 |    TBD |  13285 |
  06-21 12:29:38 | 37.062 | 79.000 | 76.187 | absent | 40.250 |   0 |   FORE |      0 |      0 |    TBD |  13285 |
  06-21 12:29:48 | 37.312 | 79.000 | 76.187 | absent | 40.375 |   0 |   FORE |      0 |      0 |    TBD |  13285 |
  06-21 12:29:58 | 37.562 | 79.000 | 76.187 | absent | 40.437 |   0 |   FORE |      0 |      0 |    TBD |  13285 |
  06-21 12:30:08 | 37.750 | 78.937 | 76.187 | absent | 40.437 |   0 |   FORE |      0 |      0 |    TBD |  13285 |
  06-21 12:30:18 | 38.000 | 79.000 | 76.187 | absent | 40.437 |   0 |   FORE |      0 |      0 |    TBD |  13285 |
  06-21 12:30:29 | 38.187 | 79.000 | 76.125 | absent | 40.562 |   0 |   FORE |      0 |      0 |    TBD |  13285 |
  06-21 12:30:39 | 38.375 | 78.937 | 76.125 | absent | 40.625 |   0 |   FORE |      0 |      0 |    TBD |  13285 |
  06-21 12:30:49 | 38.562 | 79.000 | 76.187 | absent | 40.562 |   0 |   FORE |      0 |      0 |    TBD |  13285 |
  06-21 12:30:59 | 38.750 | 78.937 | 76.125 | absent | 40.687 |   0 |   FORE |      0 |      0 |    TBD |  13285 |
  06-21 12:31:09 | 38.937 | 78.937 | 76.125 | absent | 40.750 |   0 |   FORE |      0 |      0 |    TBD |  13285 |
  06-21 12:31:19 | 39.062 | 79.000 | 76.125 | absent | 40.750 |   0 |   FORE |      0 |      0 |    TBD |  13285 |
  06-21 12:31:29 | 39.250 | 79.000 | 76.125 | absent | 40.812 |   0 |   FORE |      0 |      0 |    TBD |  13285 |
  06-21 12:31:39 | 39.312 | 79.000 | 76.125 | absent | 40.687 |   0 |   FORE |      0 |      0 |    TBD |  13285 |
  06-21 12:31:49 | 39.437 | 79.000 | 76.125 | absent | 40.625 |   0 |   FORE |      0 |      0 |    TBD |  13285 |
  06-21 12:31:59 | 39.562 | 78.937 | 76.125 | absent | 40.562 |   0 |   FORE |      0 |      0 |    TBD |  13285 |
  06-21 12:32:09 | 39.625 | 78.937 | 76.125 | absent | 40.625 |   0 |   FORE |      0 |      0 |    TBD |  13285 |
  06-21 12:32:19 | 39.687 | 79.000 | 76.125 | absent | 40.625 |   0 |   FORE |      0 |      0 |    TBD |  13285 |
  06-21 12:32:29 | 39.687 | 79.000 | 76.125 | absent | 40.750 |   0 |   FORE |      0 |      0 |    TBD |  13285 |
  06-21 12:32:39 | 39.750 | 79.000 | 76.062 | absent | 40.687 |   0 |   FORE |      0 |      0 |    TBD |  13285 |
  06-21 12:32:49 | 39.750 | 79.000 | 76.062 | absent | 40.687 |   0 |   FORE |      0 |      0 |    TBD |  13285 |
  06-21 12:32:59 | 39.750 | 79.000 | 76.125 | absent | 40.687 |   0 |   FORE |      0 |      0 |    TBD |  13285 |
  06-21 12:33:10 | 39.750 | 79.000 | 76.062 | absent | 40.750 |   0 |   FORE |      0 |      0 |    TBD |  13285 |
  06-21 12:33:20 | 39.687 | 78.937 | 76.062 | absent | 40.750 |   0 |   FORE |      0 |      0 |    TBD |  13285 |
  06-21 12:33:30 | 39.687 | 78.937 | 76.062 | absent | 40.812 |   0 |   FORE |      0 |      0 |    TBD |  13285 |
  06-21 12:33:40 | 39.625 | 79.000 | 76.062 | absent | 40.875 |   0 |   FORE |      0 |      0 |    TBD |  13285 |
  06-21 12:33:50 | 39.625 | 79.000 | 76.062 | absent | 40.750 |   0 |   FORE |      0 |      0 |    TBD |  13285 |
  06-21 12:34:00 | 39.562 | 78.937 | 76.062 | absent | 40.812 |   0 |   FORE |      0 |      0 |    TBD |  13285 |
  06-21 12:34:10 | 39.500 | 79.000 | 76.062 | absent | 40.937 |   0 |   FORE |      0 |      0 |    TBD |  13285 |
  06-21 12:34:20 | 39.437 | 79.000 | 76.062 | absent | 40.937 |   0 |   FORE |      0 |      0 |    TBD |  13285 |
  06-21 12:34:30 | 39.375 | 79.000 | 76.062 | absent | 40.812 |   0 |   FORE |      0 |      0 |    TBD |  13285 |
  06-21 12:34:40 | 39.312 | 79.000 | 76.062 | absent | 40.812 |   0 |   FORE |      0 |      0 |    TBD |  13285 |
  06-21 12:34:50 | 39.250 | 79.000 | 76.000 | absent | 40.812 |   0 |   FORE |      0 |      0 |    TBD |  13285 |
  06-21 12:35:00 | 39.187 | 79.000 | 76.062 | absent | 40.750 |   0 |   FORE |      0 |      0 |    TBD |  13285 |
  06-21 12:35:10 | 39.125 | 79.000 | 76.062 | absent | 40.750 |   0 |   FORE |      0 |      0 |    TBD |  13285 |
  06-21 12:35:20 | 39.062 | 79.000 | 76.062 | absent | 41.000 |   0 |   FORE |      0 |      0 |    TBD |  13285 |
  06-21 12:35:30 | 38.937 | 79.000 | 76.062 | absent | 41.000 |   0 |   FORE |      0 |      0 |    TBD |  13285 |
  06-21 12:35:41 | 38.875 | 79.000 | 76.062 | absent | 40.937 |   0 |   FORE |      0 |      0 |    TBD |  13285 |
  06-21 12:35:51 | 38.875 | 79.000 | 76.062 | absent | 40.937 |   0 |   FORE |      0 |      0 |    TBD |  13285 |
  06-21 12:36:01 | 38.750 | 79.000 | 76.000 | absent | 40.937 |   0 |   FORE |      0 |      0 |    TBD |  13285 |
  06-21 12:36:11 | 38.687 | 79.000 | 76.062 | absent | 41.000 |   0 |   FORE |      0 |      0 |    TBD |  13285 |
  06-21 12:36:21 | 38.625 | 79.000 | 76.000 | absent | 41.187 |   0 |   FORE |      0 |      0 |    TBD |  13285 |
  06-21 12:36:31 | 38.500 | 79.000 | 76.062 | absent | 41.125 |   0 |   FORE |      0 |      0 |    TBD |  13285 |
  06-21 12:36:41 | 38.437 | 79.000 | 76.000 | absent | 41.187 |   0 |   FORE |      0 |      0 |    TBD |  13285 |
  06-21 12:36:51 | 38.375 | 79.000 | 76.062 | absent | 41.312 |   0 |   FORE |      0 |      0 |    TBD |  13285 |
  06-21 12:37:01 | 38.250 | 79.000 | 76.000 | absent | 41.312 |   0 |   FORE |      0 |      0 |    TBD |  13285 |
  06-21 12:37:11 | 38.250 | 78.937 | 76.062 | absent | 41.250 |   0 |   FORE |      0 |      0 |    TBD |  13285 |
  06-21 12:37:21 | 38.187 | 78.937 | 76.062 | absent | 41.250 |   0 |   FORE |      0 |      0 |    TBD |  13285 |
  06-21 12:37:31 | 38.125 | 78.937 | 76.062 | absent | 41.250 |   0 |   FORE |      0 |      0 |    TBD |  13285 |
  06-21 12:37:41 | 38.000 | 78.937 | 76.000 | absent | 41.187 |   0 |   FORE |      0 |      0 |    TBD |  13285 |
  06-21 12:37:51 | 37.937 | 78.937 | 76.000 | absent | 41.250 |   0 |   FORE |      0 |      0 |    TBD |  13285 |
  06-21 12:38:02 | 37.875 | 79.000 | 76.000 | absent | 41.250 |   0 |   FORE |      0 |      0 |    TBD |  13285 |
  06-21 12:38:12 | 37.812 | 78.937 | 76.062 | absent | 41.312 |   0 |   FORE |      0 |      0 |    TBD |  13285 |
  06-21 12:38:22 | 37.750 | 78.937 | 76.062 | absent | 41.375 |   0 |   FORE |      0 |      0 |    TBD |  13285 |
  06-21 12:38:32 | 37.750 | 79.000 | 76.000 | absent | 41.375 |   0 |   FORE |      0 |      0 |    TBD |  13285 |
  06-21 12:38:42 | 37.625 | 78.937 | 76.000 | absent | 41.312 |   0 |   FORE |      0 |      0 |    TBD |  13285 |
  06-21 12:38:52 | 37.625 | 78.937 | 76.000 | absent | 41.375 |   0 |   FORE |      0 |      0 |    TBD |  13285 |
  06-21 12:39:02 | 37.562 | 78.937 | 76.000 | absent | 41.500 |   0 |   FORE |      0 |      0 |    TBD |  13285 |
  06-21 12:39:12 | 37.500 | 79.000 | 76.062 | absent | 41.562 |   0 |   FORE |      0 |      0 |    TBD |  13285 |
  06-21 12:39:22 | 37.437 | 79.000 | 76.000 | absent | 41.625 |   0 |   FORE |      0 |      0 |    TBD |  13285 |
  06-21 12:39:32 | 37.437 | 79.000 | 76.000 | absent | 41.750 |   0 |   FORE |      0 |      0 |    TBD |  13285 |
  06-21 12:39:42 | 37.375 | 79.000 | 76.062 | absent | 41.625 |   0 |   FORE |      0 |      0 |    TBD |  13285 |
  06-21 12:39:52 | 37.312 | 79.000 | 76.062 | absent | 41.687 |   0 |   FORE |      0 |      0 |    TBD |  13285 |
  06-21 12:40:02 | 37.312 | 79.000 | 76.000 | absent | 41.625 |   0 |   FORE |      0 |      0 |    TBD |  13285 |
  06-21 12:40:12 | 37.250 | 79.000 | 76.000 | absent | 41.812 |   0 |   FORE |      0 |      0 |    TBD |  13285 |
  06-21 12:40:22 | 37.250 | 79.000 | 76.000 | absent | 41.750 |   0 |   FORE |      0 |      0 |    TBD |  13285 |
  06-21 12:40:33 | 37.250 | 79.000 | 76.000 | absent | 41.687 |   0 |   FORE |      0 |      0 |    TBD |  13285 |
  06-21 12:40:43 | 37.187 | 79.000 | 76.000 | absent | 41.750 |   0 |   FORE |      0 |      0 |    TBD |  13285 |
  06-21 12:40:53 | 37.125 | 79.000 | 76.000 | absent | 41.750 |   0 |   FORE |      0 |      0 |    TBD |  13285 |
  06-21 12:41:03 | 37.125 | 79.000 | 76.000 | absent | 41.625 |   0 |   FORE |      0 |      0 |    TBD |  13285 |
  06-21 12:41:13 | 37.062 | 79.000 | 76.000 | absent | 41.750 |   0 |   FORE |      0 |      0 |    TBD |  13285 |
  06-21 12:41:23 | 37.062 | 79.000 | 76.000 | absent | 41.750 |   0 |   FORE |      0 |      0 |    TBD |  13285 |
  06-21 12:41:33 | 37.062 | 79.062 | 76.000 | absent | 41.812 |   0 |   FORE |      0 |      0 |    TBD |  13285 |
  06-21 12:41:43 | 37.062 | 79.000 | 76.000 | absent | 41.875 |   0 |   FORE |      0 |      0 |    TBD |  13285 |
  06-21 12:41:53 | 37.000 | 79.000 | 76.000 | absent | 41.937 |   0 |   FORE |      0 |      0 |    TBD |  13285 |
  06-21 12:42:03 | 37.000 | 79.062 | 76.000 | absent | 41.937 |   0 |   FORE |      0 |      0 |    TBD |  13285 |
  06-21 12:42:13 | 37.000 | 79.000 | 76.000 | absent | 42.000 |   0 |   FORE |      0 |      0 |    TBD |  13285 |
  06-21 12:42:23 | 36.937 | 79.062 | 76.000 | absent | 42.125 |   0 |   FORE |      0 |      0 |    TBD |  13285 |
  06-21 12:42:33 | 37.000 | 79.062 | 76.000 | absent | 42.062 |   0 |   FORE |      0 |      0 |    TBD |  13285 |
  06-21 12:42:44 | 37.000 | 79.000 | 76.000 | absent | 42.062 |   0 |   FORE |      0 |      0 |    TBD |  13285 |
  06-21 12:42:54 | 36.937 | 79.062 | 76.000 | absent | 42.125 |   0 |   FORE |      0 |      0 |    TBD |  13285 |
  06-21 12:43:04 | 36.937 | 79.062 | 76.000 | absent | 42.125 |   0 |   FORE |      0 |      0 |    TBD |  13285 |
  06-21 12:43:14 | 36.937 | 79.000 | 76.000 | absent | 42.250 |   0 |   FORE |      0 |      0 |    TBD |  13285 |
  06-21 12:43:24 | 36.937 | 79.062 | 75.937 | absent | 42.375 |   0 |   FORE |      0 |      0 |    TBD |  13285 |
  06-21 12:43:34 | 36.937 | 79.000 | 75.937 | absent | 42.375 |   0 |   FORE |      0 |      0 |    TBD |  13285 |
  06-21 12:43:44 | 36.937 | 79.062 | 76.000 | absent | 42.312 |   0 |   FORE |      0 |      0 |    TBD |  13285 |
  06-21 12:43:54 | 36.937 | 79.000 | 76.000 | absent | 42.312 |   0 |   FORE |      0 |      0 |    TBD |  13285 |
  06-21 12:44:04 | 36.875 | 79.000 | 75.937 | absent | 42.187 |   0 |   FORE |      0 |      0 |    TBD |  13285 |
  06-21 12:44:14 | 36.875 | 79.000 | 76.000 | absent | 42.187 |   0 |   FORE |      0 |      0 |    TBD |  13285 |
  06-21 12:44:24 | 36.875 | 79.000 | 75.625 | absent | 42.250 |   0 |   FORE |      0 |      0 |    TBD |  13285 |
  06-21 12:44:34 | 36.875 | 78.937 | 74.125 | absent | 40.500 |   0 |   FORE |      0 |      0 |    TBD |  13285 |
  06-21 12:44:44 | 36.812 | 78.812 | 71.625 | absent | 37.437 |   0 |   FORE |      0 |      0 |    TBD |  13285 |
  06-21 12:44:54 | 36.750 | 78.750 | 68.562 | absent | 36.125 |   0 |   FORE |      0 |      0 |    TBD |  13285 |
  06-21 12:45:05 | 36.750 | 78.625 | 65.875 | absent | 35.562 |   0 |   FORE |      0 |      0 |    TBD |  13285 |
  06-21 12:45:15 | 36.750 | 78.625 | 63.250 | absent | 35.125 |   0 |   FORE |      0 |      0 |    TBD |  13285 |
  06-21 12:45:25 | 36.687 | 78.562 | 61.187 | absent | 35.000 |   0 |   FORE |      0 |      0 |    TBD |  13285 |
  06-21 12:45:35 | 36.625 | 78.562 | 60.875 | absent | 34.750 |   0 |   FORE |      0 |      0 |    TBD |  13285 |
  06-21 12:45:45 | 36.625 | 78.437 | 60.750 | absent | 34.500 |   0 |   FORE |      0 |      0 |    TBD |  13285 |
  06-21 12:45:55 | 36.562 | 78.437 | 60.500 | absent | 34.375 |   0 |   FORE |      0 |      0 |    TBD |  13285 |
  06-21 12:46:05 | 36.500 | 78.375 | 60.250 | absent | 34.312 |   0 |   FORE |      0 |      0 |    TBD |  13285 |
  06-21 12:46:15 | 36.437 | 78.375 | 59.937 | absent | 34.250 |   0 |   FORE |      0 |      0 |    TBD |  13285 |
  06-21 12:46:25 | 36.437 | 78.375 | 59.625 | absent | 34.250 |   0 |   FORE |      0 |      0 |    TBD |  13285 |
  06-21 12:46:35 | 36.375 | 78.375 | 59.312 | absent | 34.187 |   0 |   FORE |      0 |      0 |    TBD |  13285 |
  06-21 12:46:45 | 36.312 | 78.375 | 59.062 | absent | 34.062 |   0 |   FORE |      0 |      0 |    TBD |  13285 |
  06-21 12:46:55 | 36.312 | 78.312 | 58.750 | absent | 34.000 |   0 |   FORE |      0 |      0 |    TBD |  13285 |
  06-21 12:47:06 | 36.250 | 78.312 | 58.437 | absent | 33.937 |   0 |   FORE |      0 |      0 |    TBD |  13285 |
  06-21 12:47:16 | 36.250 | 78.312 | 58.125 | absent | 33.875 |   0 |   FORE |      0 |      0 |    TBD |  13285 |
  06-21 12:47:26 | 36.125 | 78.312 | 57.812 | absent | 33.875 |   0 |   FORE |      0 |      0 |    TBD |  13285 |
  06-21 12:47:36 | 36.125 | 78.250 | 57.562 | absent | 33.875 |   0 |   FORE |      0 |      0 |    TBD |  13285 |
  06-21 12:47:46 | 36.062 | 78.312 | 57.187 | absent | 33.875 |   0 |   FORE |      0 |      0 |    TBD |  13285 |
  06-21 12:47:56 | 36.062 | 78.312 | 56.937 | absent | 33.812 |   0 |   FORE |      0 |      0 |    TBD |  13285 |
  06-21 12:48:06 | 36.000 | 78.312 | 56.625 | absent | 33.812 |   0 |   FORE |      0 |      0 |    TBD |  13285 |
  06-21 12:48:16 | 35.937 | 78.250 | 56.312 | absent | 33.812 |   0 |   FORE |      0 |      0 |    TBD |  13285 |
  06-21 12:48:26 | 35.875 | 78.312 | 56.000 | absent | 33.812 |   0 |   FORE |      0 |      0 |    TBD |  13285 |
  06-21 12:48:36 | 35.875 | 78.312 | 55.687 | absent | 33.812 |   0 |   FORE |      0 |      0 |    TBD |  13285 |
  06-21 12:48:46 | 35.812 | 78.250 | 55.375 | absent | 33.812 |   0 |   FORE |      0 |      0 |    TBD |  13285 |
  06-21 12:48:56 | 35.750 | 78.250 | 55.062 | absent | 33.750 |   0 |   FORE |      0 |      0 |    TBD |  13285 |
  06-21 12:49:06 | 35.687 | 78.250 | 54.750 | absent | 33.625 |   0 |   FORE |      0 |      0 |    TBD |  13285 |
  06-21 12:49:16 | 35.625 | 78.312 | 54.500 | absent | 33.625 |   0 |   FORE |      0 |      0 |    TBD |  13285 |
  06-21 12:49:26 | 35.625 | 78.250 | 54.187 | absent | 33.625 |   0 |   FORE |      0 |      0 |    TBD |  13285 |
  06-21 12:49:36 | 35.562 | 78.250 | 53.875 | absent | 33.562 |   0 |   FORE |      0 |      0 |    TBD |  13285 |
  06-21 12:49:46 | 35.500 | 78.312 | 53.562 | absent | 33.500 |   0 |   FORE |      0 |      0 |    TBD |  13285 |
  06-21 12:49:57 | 35.437 | 78.312 | 53.250 | absent | 33.437 |   0 |   FORE |      0 |      0 |    TBD |  13285 |
  06-21 12:50:07 | 35.437 | 78.250 | 53.000 | absent | 33.437 |   0 |   FORE |      0 |      0 |    TBD |  13285 |
  06-21 12:50:17 | 35.375 | 78.250 | 52.687 | absent | 33.375 |   0 |   FORE |      0 |      0 |    TBD |  13285 |
  06-21 12:50:27 | 35.312 | 78.250 | 52.437 | absent | 33.375 |   0 |   FORE |      0 |      0 |    TBD |  13285 |
  06-21 12:50:37 | 35.250 | 78.250 | 52.187 | absent | 33.312 |   0 |   FORE |      0 |      0 |    TBD |  13285 |
  06-21 12:50:47 | 35.250 | 78.250 | 51.812 | absent | 33.312 |   0 |   FORE |      0 |      0 |    TBD |  13285 |
  06-21 12:50:57 | 35.187 | 78.250 | 51.562 | absent | 33.375 |   0 |   FORE |      0 |      0 |    TBD |  13285 |
  06-21 12:51:07 | 35.125 | 78.250 | 51.312 | absent | 33.312 |   0 |   FORE |      0 |      0 |    TBD |  13285 |
  06-21 12:51:17 | 35.062 | 78.250 | 51.000 | absent | 33.312 |   0 |   FORE |      0 |      0 |    TBD |  13285 |
  06-21 12:51:27 | 35.062 | 78.187 | 50.750 | absent | 33.250 |   0 |   FORE |      0 |      0 |    TBD |  13285 |
  06-21 12:51:37 | 35.000 | 78.125 | 50.500 | absent | 33.187 |   0 |   FORE |      0 |      0 |    TBD |  13285 |
  06-21 12:51:47 | 34.937 | 78.187 | 50.250 | absent | 33.187 |   0 |   FORE |      0 |      0 |    TBD |  13285 |
  06-21 12:51:57 | 35.000 | 78.187 | 50.062 | absent | 33.187 |   0 |   FORE |      0 |      0 |    TBD |  13285 |
  06-21 12:52:07 | 34.875 | 78.187 | 49.750 | absent | 33.187 |   0 |   FORE |      0 |      0 |    TBD |  13285 |
  06-21 12:52:17 | 34.812 | 78.187 | 49.562 | absent | 33.125 |   0 |   FORE |      0 |      0 |    TBD |  13285 |
  06-21 12:52:27 | 34.812 | 78.125 | 49.312 | absent | 33.125 |   0 |   FORE |      0 |      0 |    TBD |  13285 |
  06-21 12:52:38 | 34.812 | 78.125 | 49.062 | absent | 33.062 |   0 |   FORE |      0 |      0 |    TBD |  13285 |
  06-21 12:52:48 | 34.687 | 78.125 | 48.875 | absent | 33.062 |   0 |   FORE |      0 |      0 |    TBD |  13285 |
  06-21 12:52:58 | 34.687 | 78.125 | 48.625 | absent | 33.062 |   0 |   FORE |      0 |      0 |    TBD |  13285 |
  06-21 12:53:08 | 34.562 | 78.125 | 48.437 | absent | 33.000 |   0 |   FORE |      0 |      0 |    TBD |  13285 |
  06-21 12:53:18 | 34.562 | 78.125 | 48.187 | absent | 32.937 |   0 |   FORE |      0 |      0 |    TBD |  13285 |
  06-21 12:53:28 | 34.562 | 78.125 | 48.000 | absent | 32.937 |   0 |   FORE |      0 |      0 |    TBD |  13285 |
  06-21 12:53:38 | 34.500 | 78.125 | 47.812 | absent | 32.937 |   0 |   FORE |      0 |      0 |    TBD |  13285 |
  06-21 12:53:48 | 34.437 | 78.125 | 47.625 | absent | 32.875 |   0 |   FORE |      0 |      0 |    TBD |  13285 |
  06-21 12:53:58 | 34.375 | 78.062 | 47.375 | absent | 32.812 |   0 |   FORE |      0 |      0 |    TBD |  13285 |
  06-21 12:54:08 | 34.375 | 78.125 | 47.187 | absent | 32.812 |   0 |   FORE |      0 |      0 |    TBD |  13285 |
  06-21 12:54:18 | 34.312 | 78.125 | 47.000 | absent | 32.750 |   0 |   FORE |      0 |      0 |    TBD |  13285 |
  06-21 12:54:28 | 34.312 | 78.125 | 46.812 | absent | 32.750 |   0 |   FORE |      0 |      0 |    TBD |  13285 |
  06-21 12:54:38 | 34.312 | 78.062 | 46.687 | absent | 32.687 |   0 |   FORE |      0 |      0 |    TBD |  13285 |
