                 |        |        |        |        |        |     |        |   flow |    amt |    pct |   ETOH |
  08-29 11:14:13 | 51.062 | 91.062 | 89.812 | absent | 45.312 |   2 |  STRIP | 37.863 | 2298.7 | 66.207 |1567.14 |
  08-29 11:14:23 | 51.000 | 91.062 | 89.750 | absent | 45.312 |   2 |  STRIP | 34.567 | 2304.1 | 66.967 |1563.48 |
  08-29 11:14:33 | 51.000 | 91.125 | 89.812 | absent | 45.312 |   2 |  STRIP | 36.031 | 2311.2 | 66.597 |1558.73 |
  08-29 11:14:43 | 50.937 | 91.125 | 89.750 | absent | 45.250 |   2 |  STRIP | 32.792 | 2316.6 | 66.999 |1555.07 |
  08-29 11:14:53 | 50.937 | 91.125 | 89.812 | absent | 45.312 |   2 |  STRIP | 38.759 | 2322.4 | 67.918 |1551.20 |
  08-29 11:15:04 | 50.937 | 91.125 | 89.875 | absent | 45.437 |   2 |  STRIP | 39.933 | 2328.4 | 68.547 |1547.13 |
  08-29 11:15:14 | 50.937 | 91.187 | 89.875 | absent | 45.500 |   2 |  STRIP | 34.278 | 2333.9 | 66.983 |1543.40 |
  08-29 11:15:24 | 50.937 | 91.125 | 89.875 | absent | 45.437 |   2 |  STRIP | 29.734 | 2340.5 | 66.201 |1538.99 |
  08-29 11:15:34 | 51.000 | 91.125 | 89.875 | absent | 45.500 |   2 |  STRIP | 38.459 | 2346.6 | 67.876 |1534.89 |
  08-29 11:15:44 | 51.000 | 91.187 | 89.875 | absent | 45.437 |   2 |  STRIP | 33.425 | 2352.2 | 67.017 |1531.16 |
  08-29 11:15:54 | 51.000 | 91.187 | 89.875 | absent | 45.500 |   2 |  STRIP | 32.854 | 2357.8 | 67.764 |1527.39 |
  08-29 11:16:04 | 51.062 | 91.187 | 89.937 | absent | 45.375 |   2 |  STRIP | 35.103 | 2362.9 | 67.416 |1523.94 |
  08-29 11:16:14 | 51.125 | 91.187 | 90.000 | absent | 45.375 |   2 |  STRIP | 33.796 | 2368.7 | 68.122 |1520.01 |
  08-29 11:16:24 | 51.187 | 91.187 | 90.000 | absent | 45.250 |   2 |  STRIP | 32.502 | 2375.9 | 69.323 |1515.08 |
  08-29 11:16:34 | 51.250 | 91.187 | 90.000 | absent | 45.250 |   2 |  STRIP | 30.304 | 2381.3 | 68.075 |1511.39 |
  08-29 11:16:44 | 51.250 | 91.125 | 90.000 | absent | 45.250 |   2 |  STRIP | 34.328 | 2387.1 | 69.114 |1507.46 |
  08-29 11:16:54 | 51.312 | 91.187 | 90.000 | absent | 45.250 |   2 |  STRIP | 27.637 | 2392.9 | 69.370 |1503.46 |
  08-29 11:17:04 | 51.312 | 91.187 | 90.062 | absent | 45.250 |   2 |  STRIP | 38.425 | 2398.5 | 67.465 |1499.63 |
  08-29 11:17:14 | 51.312 | 91.187 | 90.000 | absent | 45.375 |   2 |  STRIP | 36.052 | 2405.5 | 68.889 |1494.81 |
  08-29 11:17:24 | 51.250 | 91.187 | 90.000 | absent | 45.437 |   2 |  STRIP | 34.111 | 2410.7 | 68.816 |1491.24 |
  08-29 11:17:35 | 51.250 | 91.187 | 90.000 | absent | 45.312 |   2 |  STRIP | 34.568 | 2416.6 | 70.148 |1487.14 |
  08-29 11:17:45 | 51.187 | 91.250 | 89.937 | absent | 45.312 |   2 |  STRIP | 40.435 | 2422.4 | 70.290 |1483.11 |
  08-29 11:17:55 | 51.187 | 91.250 | 89.937 | absent | 45.375 |   2 |  STRIP | 32.546 | 2427.7 | 68.955 |1479.38 |
  08-29 11:18:05 | 51.187 | 91.250 | 90.000 | absent | 45.250 |   2 |  STRIP | 35.049 | 2435.0 | 71.761 |1474.24 |
  08-29 11:18:15 | 51.187 | 91.250 | 90.062 | absent | 45.437 |   2 |  STRIP | 39.476 | 2441.7 | 73.353 |1469.34 |
  08-29 11:18:25 | 51.187 | 91.250 | 89.937 | absent | 45.437 |   2 |  STRIP | 39.683 | 2447.6 | 72.805 |1464.97 |
  08-29 11:18:35 | 51.187 | 91.250 | 89.937 | absent | 45.437 |   2 |  STRIP | 35.947 | 2453.2 | 72.600 |1460.93 |
  08-29 11:18:45 | 51.187 | 91.312 | 90.000 | absent | 45.312 |   2 |  STRIP | 28.669 | 2458.9 | 73.966 |1456.83 |
  08-29 11:18:55 | 51.187 | 91.250 | 90.000 | absent | 45.312 |   2 |  STRIP | 35.902 | 2464.9 | 71.835 |1452.48 |
  08-29 11:19:05 | 51.187 | 91.250 | 90.000 | absent | 45.375 |   2 |  STRIP | 36.133 | 2472.0 | 72.942 |1447.32 |
  08-29 11:19:15 | 51.125 | 91.250 | 90.000 | absent | 45.375 |   2 |  STRIP | 31.130 | 2477.7 | 71.549 |1443.29 |
  08-29 11:19:25 | 51.187 | 91.312 | 90.000 | absent | 45.437 |   2 |  STRIP | 33.225 | 2483.2 | 72.413 |1439.29 |
  08-29 11:19:35 | 51.125 | 91.312 | 90.000 | absent | 45.250 |   2 |  STRIP | 37.909 | 2489.1 | 71.701 |1435.14 |
  08-29 11:19:46 | 51.250 | 91.312 | 90.062 | absent | 45.312 |   2 |  STRIP | 36.232 | 2494.5 | 71.046 |1431.27 |
  08-29 11:19:56 | 51.375 | 91.312 | 90.000 | absent | 45.375 |   2 |  STRIP | 38.683 | 2501.5 | 70.895 |1426.32 |
  08-29 11:20:06 | 51.500 | 91.312 | 90.000 | absent | 45.375 |   2 |  STRIP | 34.153 | 2506.9 | 71.291 |1422.43 |
  08-29 11:20:16 | 51.562 | 91.250 | 90.000 | absent | 45.437 |   2 |  STRIP | 36.097 | 2512.6 | 71.188 |1418.45 |
  08-29 11:20:26 | 51.562 | 91.312 | 90.062 | absent | 45.437 |   2 |  STRIP | 30.833 | 2518.0 | 70.688 |1414.66 |
  08-29 11:20:36 | 51.562 | 91.312 | 90.000 | absent | 45.312 |   2 |  STRIP | 34.919 | 2523.6 | 71.008 |1410.71 |
  08-29 11:20:46 | 51.562 | 91.312 | 90.125 | absent | 45.437 |   2 |  STRIP | 32.525 | 2530.7 | 70.954 |1405.72 |
  08-29 11:20:56 | 51.500 | 91.312 | 90.187 | absent | 45.375 |   2 |  STRIP | 38.465 | 2536.5 | 69.563 |1401.71 |
  08-29 11:21:06 | 51.500 | 91.312 | 90.125 | absent | 45.437 |   2 |  STRIP | 33.270 | 2541.7 | 69.696 |1398.10 |
  08-29 11:21:16 | 51.500 | 91.375 | 90.062 | absent | 45.375 |   2 |  STRIP | 32.312 | 2547.3 | 69.486 |1394.20 |
  08-29 11:21:26 | 51.437 | 91.375 | 90.125 | absent | 45.437 |   2 |  STRIP | 37.666 | 2553.2 | 69.680 |1390.04 |
  08-29 11:21:36 | 51.437 | 91.312 | 90.125 | absent | 45.500 |   2 |  STRIP | 31.506 | 2560.2 | 69.467 |1385.22 |
  08-29 11:21:46 | 51.437 | 91.312 | 90.125 | absent | 45.562 |   2 |  STRIP | 29.814 | 2565.7 | 69.438 |1381.38 |
  08-29 11:21:56 | 51.437 | 91.312 | 90.125 | absent | 45.562 |   2 |  STRIP | 32.893 | 2571.5 | 70.330 |1377.35 |
  08-29 11:22:06 | 51.437 | 91.375 | 90.125 | absent | 45.625 |   2 |  STRIP | 34.885 | 2577.2 | 70.061 |1373.28 |
  08-29 11:22:16 | 51.375 | 91.375 | 90.062 | absent | 45.687 |   2 |  STRIP | 36.770 | 2582.7 | 70.088 |1369.43 |
  08-29 11:22:26 | 51.375 | 91.312 | 90.125 | absent | 45.562 |   2 |  STRIP | 31.511 | 2588.3 | 70.251 |1365.55 |
  08-29 11:22:36 | 51.375 | 91.312 | 90.125 | absent | 45.562 |   2 |  STRIP | 32.229 | 2595.1 | 69.454 |1360.74 |
  08-29 11:22:46 | 51.312 | 91.375 | 90.125 | absent | 45.625 |   2 |  STRIP | 32.229 | 2595.1 | 69.454 |1360.74 |
  08-29 11:22:57 | 51.312 | 91.375 | 90.125 | absent | 45.687 |   3 |  STRIP |      0 | 2595.1 | 69.454 |1360.74 |
  08-29 11:23:07 | 51.312 | 91.375 | 90.187 | absent | 45.687 |   3 |  STRIP |      0 | 2595.1 | 69.454 |1360.74 |
  08-29 11:23:17 | 51.312 | 91.437 | 90.125 | absent | 45.625 |   3 |  STRIP | 37.582 | 2597.9 | 70.277 |1358.82 |
  08-29 11:23:27 | 51.312 | 91.437 | 90.187 | absent | 45.500 |   3 |  STRIP | 37.412 | 2603.5 | 70.798 |1354.84 |
  08-29 11:23:37 | 51.312 | 91.437 | 90.250 | absent | 45.562 |   3 |  STRIP | 30.554 | 2608.8 | 69.259 |1351.05 |
  08-29 11:23:47 | 51.312 | 91.437 | 90.250 | absent | 45.562 |   3 |  STRIP | 38.562 | 2614.5 | 71.423 |1347.10 |
  08-29 11:23:57 | 51.312 | 91.437 | 90.250 | absent | 45.562 |   3 |  STRIP | 33.829 | 2621.1 | 68.820 |1342.46 |
  08-29 11:24:07 | 51.312 | 91.437 | 90.250 | absent | 45.500 |   3 |  STRIP | 35.728 | 2626.5 | 69.129 |1338.74 |
  08-29 11:24:17 | 51.312 | 91.437 | 90.250 | absent | 45.562 |   3 |  STRIP | 38.239 | 2632.2 | 69.508 |1334.79 |
  08-29 11:24:27 | 51.312 | 91.437 | 90.250 | absent | 45.562 |   3 |  STRIP | 41.313 | 2637.9 | 69.458 |1330.87 |
  08-29 11:24:37 | 51.250 | 91.437 | 90.250 | absent | 45.500 |   3 |  STRIP | 33.276 | 2643.2 | 69.790 |1327.14 |
  08-29 11:24:47 | 51.250 | 91.437 | 90.250 | absent | 45.500 |   3 |  STRIP | 34.638 | 2650.0 | 68.969 |1322.48 |
  08-29 11:24:57 | 51.187 | 91.437 | 90.250 | absent | 45.500 |   3 |  STRIP | 37.060 | 2655.6 | 69.053 |1318.67 |
  08-29 11:25:07 | 51.187 | 91.437 | 90.250 | absent | 45.562 |   3 |  STRIP | 26.314 | 2660.8 | 68.477 |1315.04 |
  08-29 11:25:17 | 51.250 | 91.437 | 90.250 | absent | 45.500 |   3 |  STRIP | 35.644 | 2666.4 | 69.750 |1311.18 |
  08-29 11:25:27 | 51.187 | 91.437 | 90.312 | absent | 45.500 |   3 |  STRIP | 30.758 | 2671.6 | 68.741 |1307.60 |
  08-29 11:25:38 | 51.187 | 91.500 | 90.312 | absent | 45.437 |   3 |  STRIP | 39.533 | 2677.2 | 69.383 |1303.69 |
  08-29 11:25:48 | 51.125 | 91.437 | 90.312 | absent | 45.500 |   3 |  STRIP | 35.634 | 2683.9 | 69.660 |1298.96 |
  08-29 11:25:58 | 51.125 | 91.500 | 90.375 | absent | 45.562 |   3 |  STRIP | 31.173 | 2689.4 | 69.209 |1295.14 |
  08-29 11:26:08 | 51.062 | 91.500 | 90.375 | absent | 45.562 |   3 |  STRIP | 33.667 | 2695.0 | 70.230 |1291.18 |
  08-29 11:26:18 | 51.062 | 91.500 | 90.312 | absent | 45.562 |   3 |  STRIP | 30.168 | 2700.8 | 70.681 |1287.12 |
  08-29 11:26:28 | 51.062 | 91.500 | 90.375 | absent | 45.562 |   3 |  STRIP | 40.874 | 2706.3 | 69.873 |1283.31 |
  08-29 11:26:38 | 51.062 | 91.500 | 90.312 | absent | 45.625 |   3 |  STRIP | 35.973 | 2711.6 | 68.854 |1279.62 |
  08-29 11:26:48 | 51.062 | 91.500 | 90.375 | absent | 45.500 |   3 |  STRIP | 36.094 | 2718.1 | 69.287 |1275.16 |
  08-29 11:26:58 | 51.062 | 91.500 | 90.375 | absent | 45.437 |   3 |  STRIP | 29.066 | 2723.3 | 67.934 |1271.62 |
  08-29 11:27:08 | 51.062 | 91.562 | 90.375 | absent | 45.437 |   3 |  STRIP | 39.032 | 2728.9 | 69.230 |1267.79 |
  08-29 11:27:18 | 51.062 | 91.500 | 90.375 | absent | 45.500 |   3 |  STRIP | 33.989 | 2734.3 | 68.555 |1264.07 |
  08-29 11:27:28 | 51.062 | 91.562 | 90.187 | absent | 45.437 |   3 |  STRIP | 40.568 | 2739.9 | 68.471 |1260.23 |
  08-29 11:27:38 | 51.000 | 91.562 | 90.125 | absent | 45.437 |   3 |  STRIP | 30.640 | 2746.5 | 69.915 |1255.68 |
  08-29 11:27:48 | 51.000 | 91.625 | 90.125 | absent | 45.562 |   3 |  STRIP | 32.867 | 2752.1 | 70.397 |1251.73 |
  08-29 11:27:58 | 51.000 | 91.562 | 90.125 | absent | 45.500 |   3 |  STRIP | 33.661 | 2757.2 | 70.195 |1248.16 |
  08-29 11:28:08 | 50.937 | 91.562 | 90.125 | absent | 45.500 |   3 |  STRIP | 35.794 | 2762.7 | 69.865 |1244.34 |
  08-29 11:28:18 | 50.937 | 91.562 | 90.062 | absent | 45.562 |   3 |  STRIP | 36.712 | 2768.3 | 70.392 |1240.44 |
  08-29 11:28:28 | 50.937 | 91.562 | 90.062 | absent | 45.562 |   3 |  STRIP | 40.326 | 2773.8 | 69.075 |1235.77 |
  08-29 11:28:39 | 50.937 | 91.562 | 90.187 | absent | 45.562 |   3 |  STRIP | 37.261 | 2780.4 | 69.394 |1232.08 |
  08-29 11:28:49 | 50.937 | 91.625 | 90.125 | absent | 45.562 |   3 |  STRIP | 33.623 | 2785.7 | 69.816 |1228.33 |
  08-29 11:28:59 | 50.937 | 91.625 | 90.187 | absent | 45.687 |   3 |  STRIP | 30.741 | 2791.2 | 68.919 |1224.53 |
  08-29 11:29:09 | 50.875 | 91.625 | 90.062 | absent | 45.750 |   3 |  STRIP | 37.536 | 2797.1 | 70.785 |1220.37 |
  08-29 11:29:19 | 50.875 | 91.625 | 90.062 | absent | 45.687 |   3 |  STRIP | 34.557 | 2802.7 | 71.215 |1216.42 |
  08-29 11:29:29 | 50.875 | 91.625 | 90.000 | absent | 45.750 |   3 |  STRIP | 33.387 | 2809.3 | 68.908 |1211.83 |
  08-29 11:29:39 | 50.875 | 91.625 | 90.125 | absent | 45.687 |   3 |  STRIP | 32.303 | 2814.7 | 68.851 |1208.05 |
  08-29 11:29:49 | 50.875 | 91.687 | 90.125 | absent | 45.750 |   3 |  STRIP | 33.769 | 2820.7 | 70.597 |1203.81 |
  08-29 11:29:59 | 50.875 | 91.687 | 90.125 | absent | 45.625 |   3 |  STRIP | 32.712 | 2826.0 | 69.468 |1200.12 |
  08-29 11:30:09 | 50.937 | 91.687 | 90.187 | absent | 45.687 |   3 |  STRIP | 31.821 | 2832.7 | 69.442 |1195.45 |
  08-29 11:30:19 | 50.875 | 91.750 | 90.062 | absent | 45.687 |   3 |  STRIP | 34.793 | 2838.4 | 69.288 |1191.48 |
  08-29 11:30:29 | 50.937 | 91.687 | 90.125 | absent | 45.687 |   3 |  STRIP | 30.008 | 2843.7 | 68.758 |1187.71 |
  08-29 11:30:39 | 50.937 | 91.687 | 90.125 | absent | 45.625 |   3 |  STRIP | 31.471 | 2849.3 | 67.954 |1183.80 |
  08-29 11:30:49 | 50.937 | 91.750 | 90.125 | absent | 45.750 |   3 |  STRIP | 34.848 | 2854.9 | 69.809 |1179.93 |
  08-29 11:30:59 | 50.937 | 91.750 | 90.125 | absent | 45.625 |   3 |  STRIP | 41.055 | 2860.5 | 69.601 |1176.01 |
  08-29 11:31:10 | 50.937 | 91.750 | 90.187 | absent | 45.625 |   3 |  STRIP | 30.006 | 2867.2 | 69.566 |1171.30 |
  08-29 11:31:20 | 50.937 | 91.812 | 90.125 | absent | 45.625 |   3 |  STRIP | 33.005 | 2872.5 | 70.217 |1167.55 |
  08-29 11:31:30 | 50.937 | 91.812 | 90.125 | absent | 45.687 |   3 |  STRIP | 33.880 | 2878.1 | 69.499 |1163.61 |
  08-29 11:31:40 | 50.937 | 91.812 | 90.125 | absent | 45.687 |   3 |  STRIP | 35.416 | 2883.7 | 70.299 |1159.67 |
  08-29 11:31:50 | 50.937 | 91.812 | 90.187 | absent | 45.750 |   3 |  STRIP | 35.569 | 2889.3 | 71.181 |1155.74 |
  08-29 11:32:00 | 51.000 | 91.750 | 90.125 | absent | 45.687 |   3 |  STRIP | 36.527 | 2896.1 | 70.084 |1150.93 |
  08-29 11:32:10 | 51.000 | 91.750 | 90.187 | absent | 45.812 |   3 |  STRIP | 30.414 | 2901.5 | 69.267 |1147.21 |
  08-29 11:32:20 | 51.000 | 91.750 | 90.187 | absent | 45.750 |   3 |  STRIP | 34.152 | 2907.1 | 70.748 |1143.25 |
  08-29 11:32:30 | 51.000 | 91.875 | 90.250 | absent | 45.812 |   3 |  STRIP | 35.184 | 2912.4 | 69.196 |1139.63 |
  08-29 11:32:40 | 51.000 | 91.812 | 90.250 | absent | 45.812 |   3 |  STRIP | 28.883 | 2917.7 | 69.073 |1135.91 |
  08-29 11:32:50 | 51.000 | 91.812 | 90.250 | absent | 45.937 |   3 |  STRIP | 32.310 | 2923.4 | 69.270 |1131.96 |
  08-29 11:33:00 | 51.000 | 91.812 | 90.250 | absent | 46.062 |   3 |  STRIP | 42.525 | 2930.6 | 69.539 |1126.97 |
  08-29 11:33:10 | 51.000 | 91.812 | 90.187 | absent | 45.937 |   3 |  STRIP | 35.890 | 2936.0 | 69.409 |1123.23 |
  08-29 11:33:20 | 51.000 | 91.875 | 90.250 | absent | 45.937 |   3 |  STRIP | 42.062 | 2941.2 | 69.237 |1119.66 |
  08-29 11:33:30 | 51.000 | 91.812 | 90.187 | absent | 45.937 |   3 |  STRIP | 34.513 | 2946.6 | 70.825 |1115.88 |
  08-29 11:33:40 | 51.000 | 91.875 | 90.250 | absent | 46.000 |   3 |  STRIP | 31.714 | 2952.4 | 71.524 |1111.85 |
  08-29 11:33:50 | 51.000 | 91.875 | 90.250 | absent | 45.937 |   3 |  STRIP | 32.303 | 2958.9 | 69.577 |1107.36 |
  08-29 11:34:01 | 51.062 | 91.875 | 90.250 | absent | 45.937 |   3 |  STRIP | 23.827 | 2964.3 | 68.984 |1103.65 |
  08-29 11:34:11 | 51.062 | 91.875 | 90.312 | absent | 46.000 |   3 |  STRIP | 38.446 | 2970.2 | 67.764 |1099.59 |
  08-29 11:34:21 | 51.000 | 91.875 | 90.250 | absent | 45.937 |   3 |  STRIP | 31.288 | 2975.3 | 69.483 |1096.07 |
  08-29 11:34:31 | 51.062 | 91.875 | 90.312 | absent | 45.875 |   3 |  STRIP | 36.844 | 2981.0 | 69.405 |1092.13 |
  08-29 11:34:41 | 51.000 | 91.812 | 90.250 | absent | 45.875 |   3 |  STRIP | 28.022 | 2986.1 | 70.136 |1088.61 |
  08-29 11:34:51 | 51.000 | 91.812 | 90.312 | absent | 45.875 |   3 |  STRIP | 36.786 | 2993.0 | 68.318 |1083.87 |
  08-29 11:35:01 | 51.062 | 91.875 | 90.250 | absent | 46.000 |   3 |  STRIP | 36.576 | 2998.5 | 67.918 |1080.11 |
  08-29 11:35:11 | 51.062 | 91.875 | 90.250 | absent | 46.000 |   3 |  STRIP | 32.131 | 3003.8 | 69.392 |1076.49 |
  08-29 11:35:21 | 51.062 | 91.875 | 90.312 | absent | 45.937 |   3 |  STRIP | 30.004 | 3009.2 | 69.420 |1072.71 |
  08-29 11:35:31 | 51.000 | 91.875 | 90.375 | absent | 46.000 |   3 |  STRIP | 37.787 | 3014.6 | 66.968 |1069.03 |
  08-29 11:35:41 | 51.000 | 91.812 | 90.375 | absent | 46.000 |   3 |  STRIP | 34.741 | 3021.4 | 69.573 |1064.34 |
  08-29 11:35:51 | 50.937 | 91.875 | 90.375 | absent | 46.062 |   3 |  STRIP | 33.534 | 3027.0 | 68.890 |1060.52 |
  08-29 11:36:01 | 51.000 | 91.875 | 90.375 | absent | 46.000 |   3 |  STRIP | 33.846 | 3032.3 | 67.323 |1056.97 |
  08-29 11:36:11 | 51.000 | 91.875 | 90.437 | absent | 46.000 |   3 |  STRIP | 36.611 | 3037.8 | 68.029 |1053.18 |
  08-29 11:36:21 | 50.937 | 91.875 | 90.437 | absent | 46.000 |   3 |  STRIP | 33.735 | 3043.0 | 68.761 |1049.63 |
  08-29 11:36:31 | 51.000 | 91.875 | 90.437 | absent | 46.000 |   3 |  STRIP | 27.914 | 3049.9 | 68.756 |1044.94 |
  08-29 11:36:41 | 51.000 | 91.875 | 90.437 | absent | 45.937 |   3 |  STRIP | 29.566 | 3055.4 | 68.387 |1041.18 |
  08-29 11:36:51 | 51.000 | 91.875 | 90.437 | absent | 46.000 |   3 |  STRIP | 31.288 | 3060.6 | 67.110 |1037.66 |
  08-29 11:37:01 | 51.062 | 91.937 | 90.500 | absent | 46.062 |   3 |  STRIP | 29.367 | 3065.9 | 67.233 |1034.12 |
  08-29 11:37:11 | 51.062 | 91.875 | 90.437 | absent | 46.062 |   3 |  STRIP | 36.812 | 3071.5 | 66.602 |1030.39 |
  08-29 11:37:21 | 51.062 | 91.937 | 90.437 | absent | 46.000 |   3 |  STRIP | 31.178 | 3076.5 | 66.662 |1027.04 |
  08-29 11:37:31 | 51.062 | 91.937 | 90.437 | absent | 45.937 |   3 |  STRIP | 34.559 | 3083.6 | 66.880 |1022.29 |
  08-29 11:37:41 | 51.000 | 91.937 | 90.500 | absent | 46.125 |   3 |  STRIP | 32.409 | 3088.8 | 65.282 |1018.87 |
  08-29 11:37:52 | 51.000 | 91.937 | 90.500 | absent | 46.062 |   3 |  STRIP | 32.747 | 3093.9 | 64.643 |1015.50 |
  08-29 11:38:02 | 51.000 | 92.000 | 90.500 | absent | 46.062 |   3 |  STRIP | 29.233 | 3099.3 | 66.503 |1011.93 |
  08-29 11:38:12 | 51.000 | 92.000 | 90.500 | absent | 46.062 |   3 |  STRIP | 32.378 | 3104.7 | 66.530 |1008.41 |
  08-29 11:38:22 | 51.000 | 92.000 | 90.500 | absent | 46.062 |   3 |  STRIP | 33.187 | 3111.3 | 66.765 |1004.05 |
  08-29 11:38:32 | 51.000 | 92.000 | 90.500 | absent | 46.062 |   3 |  STRIP | 31.669 | 3116.5 | 64.817 |1000.62 |
  08-29 11:38:42 | 51.062 | 92.000 | 90.500 | absent | 46.000 |   3 |  STRIP | 36.094 | 3121.9 | 65.732 | 997.09 |
  08-29 11:38:52 | 51.000 | 92.000 | 90.500 | absent | 46.062 |   3 |  STRIP | 35.193 | 3127.2 | 65.352 | 993.64 |
  08-29 11:39:02 | 51.000 | 92.000 | 90.437 | absent | 46.000 |   3 |  STRIP | 32.791 | 3132.3 | 64.878 | 990.34 |
  08-29 11:39:12 | 51.000 | 92.000 | 90.500 | absent | 46.000 |   3 |  STRIP | 29.809 | 3138.8 | 64.664 | 986.11 |
  08-29 11:39:22 | 51.000 | 92.000 | 90.500 | absent | 46.062 |   3 |  STRIP | 31.799 | 3143.9 | 64.831 | 982.82 |
  08-29 11:39:32 | 50.937 | 92.000 | 90.562 | absent | 46.062 |   3 |  STRIP | 27.583 | 3149.1 | 63.655 | 979.44 |
  08-29 11:39:42 | 51.000 | 92.062 | 90.500 | absent | 46.250 |   3 |  STRIP | 30.183 | 3154.6 | 64.824 | 975.92 |
  08-29 11:39:52 | 51.000 | 92.062 | 90.562 | absent | 46.187 |   3 |  STRIP | 35.008 | 3160.1 | 64.348 | 972.38 |
  08-29 11:40:02 | 51.000 | 92.062 | 90.562 | absent | 46.187 |   3 |  STRIP | 36.122 | 3165.6 | 65.381 | 968.87 |
  08-29 11:40:12 | 51.062 | 92.062 | 90.500 | absent | 46.187 |   3 |  STRIP | 33.063 | 3172.0 | 63.886 | 964.74 |
  08-29 11:40:22 | 51.000 | 92.062 | 90.625 | absent | 46.125 |   3 |  STRIP | 35.457 | 3177.2 | 62.946 | 961.46 |
  08-29 11:40:32 | 51.000 | 92.062 | 90.625 | absent | 46.187 |   3 |  STRIP | 35.589 | 3182.4 | 63.590 | 958.12 |
  08-29 11:40:42 | 50.937 | 92.062 | 90.625 | absent | 46.250 |   3 |  STRIP | 35.147 | 3187.7 | 65.615 | 954.71 |
  08-29 11:40:52 | 50.937 | 92.062 | 90.687 | absent | 46.250 |   3 |  STRIP | 35.027 | 3193.0 | 65.126 | 951.30 |
  08-29 11:41:03 | 50.937 | 92.062 | 90.687 | absent | 46.312 |   3 |  STRIP | 30.010 | 3199.5 | 64.857 | 947.06 |
  08-29 11:41:13 | 50.937 | 92.062 | 90.687 | absent | 46.250 |   3 |  STRIP | 35.039 | 3204.9 | 64.176 | 943.65 |
  08-29 11:41:23 | 50.937 | 92.062 | 90.625 | absent | 46.250 |   3 |  STRIP | 28.531 | 3210.2 | 64.020 | 940.29 |
  08-29 11:41:33 | 50.937 | 92.125 | 90.687 | absent | 46.250 |   3 |  STRIP | 33.133 | 3215.4 | 62.337 | 936.98 |
  08-29 11:41:43 | 50.875 | 92.125 | 90.687 | absent | 46.187 |   3 |  STRIP | 31.346 | 3220.5 | 62.976 | 933.73 |
  08-29 11:41:53 | 50.875 | 92.062 | 90.687 | absent | 46.250 |   3 |  STRIP | 31.688 | 3225.8 | 63.603 | 930.37 |
  08-29 11:42:03 | 50.812 | 92.125 | 90.687 | absent | 46.187 |   3 |  STRIP | 35.263 | 3232.1 | 63.222 | 926.44 |
  08-29 11:42:13 | 50.812 | 92.125 | 90.687 | absent | 46.312 |   3 |  STRIP | 36.053 | 3237.5 | 64.722 | 922.97 |
  08-29 11:42:23 | 50.812 | 92.062 | 90.625 | absent | 46.312 |   3 |  STRIP | 33.854 | 3242.7 | 64.035 | 919.66 |
  08-29 11:42:33 | 50.812 | 92.125 | 90.562 | absent | 46.312 |   3 |  STRIP | 31.723 | 3247.8 | 64.051 | 916.35 |
  08-29 11:42:43 | 50.812 | 92.187 | 90.625 | absent | 46.312 |   3 |  STRIP | 36.522 | 3253.1 | 63.474 | 912.96 |
  08-29 11:42:53 | 50.812 | 92.125 | 90.625 | absent | 46.312 |   3 |  STRIP | 31.090 | 3258.2 | 62.974 | 909.72 |
  08-29 11:43:03 | 50.875 | 92.125 | 90.562 | absent | 46.375 |   3 |  STRIP | 26.155 | 3264.5 | 63.591 | 905.75 |
  08-29 11:43:14 | 50.812 | 92.187 | 90.625 | absent | 46.437 |   3 |  STRIP | 34.727 | 3269.6 | 62.783 | 902.58 |
  08-29 11:43:24 | 50.812 | 92.125 | 90.625 | absent | 46.312 |   3 |  STRIP | 29.795 | 3274.8 | 63.243 | 899.26 |
  08-29 11:43:34 | 50.812 | 92.125 | 90.687 | absent | 46.437 |   3 |  STRIP | 32.096 | 3279.8 | 62.541 | 896.09 |
  08-29 11:43:44 | 50.750 | 92.125 | 90.625 | absent | 46.562 |   3 |  STRIP | 29.913 | 3286.1 | 61.479 | 892.12 |
  08-29 11:43:54 | 50.750 | 92.125 | 90.687 | absent | 46.562 |   3 |  STRIP | 30.105 | 3291.5 | 63.516 | 888.74 |
  08-29 11:44:04 | 50.750 | 92.125 | 90.625 | absent | 46.625 |   3 |  STRIP | 29.376 | 3296.4 | 61.369 | 885.69 |
  08-29 11:44:14 | 50.750 | 92.125 | 90.687 | absent | 46.625 |   3 |  STRIP | 24.875 | 3301.4 | 62.502 | 882.61 |
  08-29 11:44:24 | 50.687 | 92.187 | 90.687 | absent | 46.500 |   3 |  STRIP | 22.526 | 3306.5 | 61.635 | 879.43 |
  08-29 11:44:34 | 50.687 | 92.187 | 90.750 | absent | 46.437 |   3 |  STRIP | 35.915 | 3311.3 | 59.604 | 876.51 |
  08-29 11:44:44 | 50.750 | 92.187 | 90.750 | absent | 46.375 |   3 |  STRIP | 30.648 | 3317.7 | 61.827 | 872.57 |
  08-29 11:44:54 | 50.750 | 92.187 | 90.750 | absent | 46.437 |   3 |  STRIP | 35.975 | 3323.1 | 63.283 | 869.21 |
  08-29 11:45:04 | 50.750 | 92.187 | 90.812 | absent | 46.437 |   3 |  STRIP | 34.860 | 3328.1 | 61.957 | 866.07 |
  08-29 11:45:14 | 50.750 | 92.187 | 90.812 | absent | 46.562 |   3 |  STRIP | 34.389 | 3333.3 | 62.246 | 862.83 |
