          06-20 |17:16:03 | 99.000 | 26.625 | 68.312 |74 |
          06-20 |17:16:13 | 99.000 | 26.687 | 67.625 |74 |
          06-20 |17:16:23 | 99.000 | 26.687 | 69.250 |74 |
          06-20 |17:16:33 | 99.000 | 26.687 | 69.125 |74 |
          06-20 |17:16:43 | 99.000 | 26.687 | 69.625 |74 |
          06-20 |17:16:53 | 99.000 | 26.687 | 69.875 |74 |
          06-20 |17:17:03 | 99.000 | 26.750 | 69.500 |74 |
          06-20 |17:17:13 | 99.000 | 26.687 | 69.312 |74 |
          06-20 |17:17:23 | 99.000 | 26.750 | 69.250 |74 |
          06-20 |17:17:33 | 99.000 | 26.687 | 69.250 |74 |
          06-20 |17:17:44 | 99.000 | 26.625 | 69.250 |74 |
          06-20 |17:17:54 | 99.000 | 26.687 | 69.500 |74 |
          06-20 |17:18:04 | 99.000 | 26.687 | 69.750 |74 |
          06-20 |17:18:14 | 99.000 | 26.687 | 70.062 |68 |
          06-20 |17:18:24 |  1.000 | 26.687 | 70.500 |68 |
          06-20 |17:18:34 |  1.000 | 26.687 | 71.000 |68 |
          06-20 |17:18:44 |  1.000 | 26.687 | 71.250 |68 |
          06-20 |17:18:54 |  1.000 | 26.687 | 71.312 |68 |
          06-20 |17:19:04 |  1.000 | 26.750 | 71.312 |68 |
          06-20 |17:19:14 |  1.000 | 26.687 | 69.687 |68 |
          06-20 |17:19:24 |  1.000 | 26.687 | 68.437 |68 |
          06-20 |17:19:34 |  1.000 | 26.687 | 67.562 |68 |
          06-20 |17:19:44 | 29.811 | 26.687 | 67.062 |68 |
          06-20 |17:19:54 | 31.061 | 26.687 | 66.812 |68 |
          06-20 |17:20:05 | 99.000 | 26.687 | 66.562 |68 |
          06-20 |17:20:15 | 99.000 | 26.687 | 66.375 |67 |
          06-20 |17:20:25 | 29.986 | 26.750 | 66.187 |67 |
          06-20 |17:20:35 | 30.437 | 26.750 | 66.000 |67 |
          06-20 |17:20:45 | 30.905 | 26.687 | 65.875 |67 |
          06-20 |17:20:55 | 99.000 | 26.687 | 65.750 |67 |
          06-20 |17:21:05 | 99.000 | 26.687 | 65.625 |67 |
          06-20 |17:21:15 | 99.000 | 26.687 | 65.750 |67 |
          06-20 |17:21:25 | 99.000 | 26.687 | 65.375 |67 |
          06-20 |17:21:35 | 99.000 | 26.687 | 65.125 |67 |
          06-20 |17:21:45 | 99.000 | 26.750 | 64.937 |67 |
          06-20 |17:21:55 | 99.000 | 26.750 | 64.812 |67 |
          06-20 |17:22:06 | 99.000 | 26.687 | 64.687 |67 |
          06-20 |17:22:16 | 99.000 | 26.687 | 64.812 |67 |
          06-20 |17:22:26 | 99.000 | 26.687 | 65.437 |67 |
          06-20 |17:22:37 | 99.000 | 26.750 | 66.375 |64 |
          06-20 |17:22:47 |  1.000 | 26.750 | 67.437 |64 |
          06-20 |17:22:57 |  1.000 | 26.750 | 68.187 |64 |
          06-20 |17:23:07 |  1.000 | 26.750 | 68.375 |64 |
          06-20 |17:23:17 |  1.000 | 26.750 | 68.312 |64 |
          06-20 |17:23:27 |  1.000 | 26.750 | 68.125 |64 |
          06-20 |17:23:37 |  1.000 | 26.750 | 68.000 |64 |
          06-20 |17:23:47 |  1.000 | 26.750 | 67.437 |64 |
          06-20 |17:23:57 |  1.000 | 26.750 | 65.687 |64 |
          06-20 |17:24:08 |  1.000 | 26.750 | 65.375 |64 |
          06-20 |17:24:18 |  1.000 | 26.750 | 64.375 |64 |
          06-20 |17:24:28 |  1.000 | 26.750 | 63.812 |64 |
          06-20 |17:24:38 | 27.998 | 26.750 | 63.875 |64 |
          06-20 |17:24:48 | 27.840 | 26.750 | 63.750 |64 |
          06-20 |17:24:58 | 28.153 | 26.750 | 63.750 |64 |
          06-20 |17:25:08 | 28.153 | 26.750 | 63.875 |64 |
          06-20 |17:25:18 | 27.840 | 26.750 | 63.687 |64 |
          06-20 |17:25:28 | 28.310 | 26.750 | 63.437 |64 |
          06-20 |17:25:38 | 28.935 | 26.750 | 63.375 |64 |
          06-20 |17:25:48 | 29.090 | 26.750 | 63.375 |64 |
          06-20 |17:25:58 | 29.090 | 26.750 | 63.187 |64 |
          06-20 |17:26:08 | 29.560 | 26.750 | 65.812 |64 |
          06-20 |17:26:19 |  1.000 | 26.812 | 66.125 |64 |
          06-20 |17:26:29 |  1.000 | 26.812 | 67.562 |64 |
          06-20 |17:26:39 |  1.000 | 26.812 | 69.500 |64 |
          06-20 |17:26:49 |  1.000 | 26.812 | 69.562 |64 |
          06-20 |17:26:59 |  1.000 | 26.812 | 69.250 |64 |
          06-20 |17:27:09 |  1.000 | 26.812 | 68.875 |64 |
          06-20 |17:27:19 |  1.000 | 26.812 | 68.562 |64 |
          06-20 |17:27:29 |  1.000 | 26.812 | 68.312 |64 |
          06-20 |17:27:39 |  1.000 | 26.812 | 68.187 |64 |
          06-20 |17:27:49 |  1.000 | 26.875 | 69.000 |64 |
          06-20 |17:27:59 |  1.000 | 26.812 | 69.750 |64 |
          06-20 |17:28:09 |  1.000 | 26.875 | 69.062 |64 |
          06-20 |17:28:20 |  1.000 | 26.812 | 68.750 |64 |
          06-20 |17:28:30 |  1.000 | 26.812 | 68.500 |64 |
          06-20 |17:28:40 |  1.000 | 26.812 | 68.250 |64 |
          06-20 |17:28:50 |  1.000 | 26.875 | 68.000 |64 |
          06-20 |17:29:00 |  1.000 | 26.875 | 67.812 |64 |
          06-20 |17:29:10 |  1.000 | 26.812 | 67.625 |64 |
          06-20 |17:29:20 |  1.000 | 26.875 | 67.437 |64 |
          06-20 |17:29:30 |  1.000 | 26.875 | 67.312 |64 |
          06-20 |17:29:40 |  1.000 | 26.812 | 67.187 |64 |
          06-20 |17:29:50 |  1.000 | 26.812 | 67.062 |64 |
          06-20 |17:30:00 |  1.000 | 26.875 | 66.937 |64 |
          06-20 |17:30:10 |  1.000 | 26.875 | 66.812 |64 |
          06-20 |17:30:20 |  1.000 | 26.875 | 66.687 |64 |
          06-20 |17:30:31 |  1.000 | 26.812 | 66.625 |64 |
          06-20 |17:30:41 |  1.000 | 26.875 | 66.562 |64 |
          06-20 |17:30:51 |  1.000 | 26.875 | 66.437 |64 |
          06-20 |17:31:01 |  1.000 | 26.812 | 66.375 |64 |
          06-20 |17:31:11 |  1.000 | 26.812 | 66.312 |64 |
          06-20 |17:31:21 |  1.000 | 26.875 | 66.250 |64 |
          06-20 |17:31:31 |  1.000 | 26.875 | 66.125 |64 |
          06-20 |17:31:41 |  1.000 | 26.875 | 66.125 |64 |
          06-20 |17:31:51 |  1.000 | 26.875 | 66.062 |64 |
          06-20 |17:32:01 |  1.000 | 26.812 | 66.000 |64 |
          06-20 |17:32:11 |  1.000 | 26.812 | 66.000 |64 |
          06-20 |17:32:21 |  1.000 | 26.937 | 65.937 |64 |
          06-20 |17:32:31 |  1.000 | 26.875 | 65.875 |64 |
          06-20 |17:32:41 |  1.000 | 26.812 | 65.750 |64 |
          06-20 |17:32:52 |  1.000 | 26.812 | 65.750 |64 |
          06-20 |17:33:02 |  1.000 | 26.875 | 65.625 |64 |
          06-20 |17:33:12 |  1.000 | 26.875 | 65.562 |64 |
          06-20 |17:33:22 |  1.000 | 26.812 | 65.437 |64 |
          06-20 |17:33:32 |  1.000 | 26.875 | 65.437 |64 |
          06-20 |17:33:42 |  1.000 | 26.875 | 65.312 |64 |
          06-20 |17:33:52 |  1.000 | 26.875 | 65.250 |64 |
          06-20 |17:34:02 |  1.000 | 26.812 | 65.187 |64 |
          06-20 |17:34:12 |  1.000 | 26.812 | 65.125 |64 |
          06-20 |17:34:22 |  1.000 | 26.875 | 65.062 |64 |
          06-20 |17:34:32 |  1.000 | 26.812 | 65.062 |64 |
          06-20 |17:34:42 |  1.000 | 26.875 | 65.000 |64 |
          06-20 |17:34:52 |  1.000 | 26.812 | 64.875 |64 |
          06-20 |17:35:03 |  1.000 | 26.875 | 64.875 |64 |
          06-20 |17:35:13 |  1.000 | 26.875 | 64.812 |64 |
          06-20 |17:35:23 |  1.000 | 26.875 | 64.750 |64 |
          06-20 |17:35:33 |  1.000 | 26.875 | 64.687 |64 |
          06-20 |17:35:43 |  1.000 | 26.875 | 64.625 |64 |
          06-20 |17:35:53 |  1.000 | 26.875 | 64.562 |64 |
          06-20 |17:36:03 |  1.000 | 26.875 | 64.500 |64 |
          06-20 |17:36:13 |  1.000 | 26.875 | 64.437 |64 |
          06-20 |17:36:23 |  1.000 | 26.875 | 64.375 |64 |
          06-20 |17:36:33 |  1.000 | 26.875 | 64.375 |64 |
          06-20 |17:36:43 |  1.000 | 26.875 | 64.500 |64 |
          06-20 |17:36:53 |  1.000 | 26.875 | 66.437 |64 |
          06-20 |17:37:03 |  1.000 | 26.937 | 68.062 |64 |
          06-20 |17:37:14 |  1.000 | 26.937 | 67.812 |64 |
          06-20 |17:37:24 |  1.000 | 26.937 | 67.812 |64 |
          06-20 |17:37:34 |  1.000 | 26.937 | 67.312 |64 |
          06-20 |17:37:44 |  1.000 | 26.937 | 67.000 |64 |
          06-20 |17:37:54 |  1.000 | 26.937 | 66.750 |64 |
          06-20 |17:38:04 |  1.000 | 26.937 | 66.562 |64 |
          06-20 |17:38:14 |  1.000 | 26.937 | 66.375 |64 |
          06-20 |17:38:24 |  1.000 | 26.937 | 66.187 |64 |
          06-20 |17:38:34 |  1.000 | 27.000 | 66.000 |64 |
          06-20 |17:38:44 |  1.000 | 27.000 | 65.875 |64 |
          06-20 |17:38:54 |  1.000 | 26.937 | 65.750 |64 |
          06-20 |17:39:04 |  1.000 | 27.000 | 65.625 |64 |
          06-20 |17:39:14 |  1.000 | 26.937 | 65.500 |64 |
          06-20 |17:39:25 |  1.000 | 27.000 | 65.437 |64 |
          06-20 |17:39:35 |  1.000 | 26.937 | 65.312 |64 |
          06-20 |17:39:45 |  1.000 | 26.937 | 65.250 |64 |
          06-20 |17:39:55 |  1.000 | 27.000 | 65.187 |64 |
          06-20 |17:40:05 |  1.000 | 27.000 | 65.062 |64 |
          06-20 |17:40:15 |  1.000 | 26.937 | 65.000 |64 |
          06-20 |17:40:25 |  1.000 | 27.000 | 64.937 |64 |
          06-20 |17:40:35 |  1.000 | 26.937 | 64.875 |64 |
          06-20 |17:40:45 |  1.000 | 26.937 | 64.812 |64 |
          06-20 |17:40:55 |  1.000 | 27.000 | 64.687 |64 |
          06-20 |17:41:05 |  1.000 | 26.937 | 64.625 |64 |
          06-20 |17:41:15 |  1.000 | 27.000 | 64.562 |64 |
          06-20 |17:41:25 |  1.000 | 26.937 | 64.562 |64 |
          06-20 |17:41:36 |  1.000 | 26.937 | 64.437 |64 |
          06-20 |17:41:46 |  1.000 | 27.000 | 64.437 |64 |
          06-20 |17:41:56 |  1.000 | 26.937 | 64.375 |64 |
          06-20 |17:42:06 |  1.000 | 26.937 | 64.375 |64 |
          06-20 |17:42:16 |  1.000 | 26.937 | 64.312 |64 |
          06-20 |17:42:26 |  1.000 | 26.937 | 64.312 |64 |
          06-20 |17:42:36 |  1.000 | 26.937 | 64.250 |64 |
          06-20 |17:42:46 |  1.000 | 26.937 | 64.187 |64 |
          06-20 |17:42:56 |  1.000 | 26.937 | 64.125 |64 |
          06-20 |17:43:06 |  1.000 | 27.000 | 64.187 |64 |
          06-20 |17:43:16 |  1.000 | 26.937 | 64.125 |64 |
          06-20 |17:43:26 |  1.000 | 26.875 | 64.062 |64 |
          06-20 |17:43:36 |  1.000 | 26.937 | 64.000 |64 |
          06-20 |17:43:47 | 27.474 | 26.937 | 64.000 |64 |
          06-20 |17:43:57 | 27.474 | 26.937 | 63.937 |64 |
          06-20 |17:44:07 | 27.631 | 26.937 | 63.875 |64 |
          06-20 |17:44:17 | 27.786 | 26.937 | 63.875 |64 |
          06-20 |17:44:27 | 27.786 | 26.937 | 63.812 |64 |
          06-20 |17:44:37 | 27.944 | 26.937 | 63.812 |64 |
          06-20 |17:44:47 | 27.944 | 26.937 | 63.750 |64 |
          06-20 |17:44:57 | 28.099 | 26.937 | 63.750 |64 |
          06-20 |17:45:07 | 28.099 | 27.000 | 63.687 |64 |
          06-20 |17:45:17 | 28.237 | 27.000 | 63.687 |64 |
          06-20 |17:45:27 | 28.237 | 27.000 | 63.687 |64 |
          06-20 |17:45:37 | 28.237 | 26.937 | 63.625 |64 |
          06-20 |17:45:48 | 28.411 | 27.000 | 63.625 |64 |
          06-20 |17:45:58 | 28.392 | 26.937 | 63.625 |64 |
          06-20 |17:46:08 | 28.411 | 26.937 | 63.562 |64 |
          06-20 |17:46:18 | 28.569 | 27.000 | 63.562 |64 |
          06-20 |17:46:28 | 28.550 | 27.000 | 63.562 |64 |
          06-20 |17:46:38 | 28.550 | 27.000 | 63.562 |64 |
          06-20 |17:46:48 | 28.550 | 27.000 | 63.562 |64 |
          06-20 |17:46:58 | 28.550 | 26.937 | 63.500 |64 |
          06-20 |17:47:08 | 28.724 | 26.937 | 63.500 |64 |
          06-20 |17:47:18 | 28.724 | 27.000 | 63.500 |64 |
          06-20 |17:47:28 | 28.705 | 26.937 | 63.500 |64 |
          06-20 |17:47:38 | 28.724 | 27.000 | 63.500 |64 |
          06-20 |17:47:48 | 28.705 | 27.000 | 63.437 |64 |
          06-20 |17:47:59 | 28.862 | 27.000 | 63.437 |64 |
          06-20 |17:48:09 | 28.862 | 27.000 | 63.437 |64 |
          06-20 |17:48:19 | 28.862 | 27.000 | 63.437 |64 |
          06-20 |17:48:29 | 28.862 | 27.000 | 63.375 |64 |
          06-20 |17:48:39 | 29.017 | 27.062 | 63.312 |64 |
          06-20 |17:48:49 | 29.157 | 27.000 | 63.312 |64 |
          06-20 |17:48:59 | 29.175 | 27.000 | 63.312 |64 |
          06-20 |17:49:09 | 29.175 | 27.062 | 63.250 |64 |
          06-20 |17:49:19 | 29.312 | 27.000 | 63.250 |64 |
          06-20 |17:49:29 | 29.330 | 27.000 | 63.250 |64 |
          06-20 |17:49:39 | 29.330 | 27.000 | 65.312 |64 |
          06-20 |17:49:49 |  1.000 | 27.062 | 66.375 |64 |
          06-20 |17:50:00 |  1.000 | 27.062 | 66.062 |64 |
          06-20 |17:50:10 |  1.000 | 27.000 | 65.812 |64 |
          06-20 |17:50:20 |  1.000 | 27.062 | 65.625 |64 |
          06-20 |17:50:30 |  1.000 | 27.000 | 65.375 |64 |
          06-20 |17:50:40 |  1.000 | 27.000 | 65.187 |64 |
          06-20 |17:50:50 |  1.000 | 27.000 | 65.062 |64 |
          06-20 |17:51:00 |  1.000 | 27.062 | 64.937 |64 |
          06-20 |17:51:10 |  1.000 | 27.000 | 64.750 |64 |
          06-20 |17:51:20 |  1.000 | 27.062 | 64.687 |64 |
          06-20 |17:51:30 |  1.000 | 27.000 | 64.562 |64 |
          06-20 |17:51:40 |  1.000 | 27.062 | 64.500 |64 |
          06-20 |17:51:50 |  1.000 | 27.062 | 64.375 |64 |
          06-20 |17:52:00 |  1.000 | 27.062 | 64.312 |64 |
          06-20 |17:52:11 |  1.000 | 27.000 | 64.250 |64 |
          06-20 |17:52:21 |  1.000 | 27.062 | 64.125 |64 |
          06-20 |17:52:31 |  1.000 | 27.062 | 64.062 |64 |
          06-20 |17:52:41 |  1.000 | 27.062 | 64.000 |64 |
          06-20 |17:52:51 | 27.437 | 27.000 | 63.937 |64 |
          06-20 |17:53:01 | 27.612 | 27.000 | 63.875 |64 |
          06-20 |17:53:11 | 27.767 | 27.062 | 63.812 |64 |
          06-20 |17:53:21 | 27.907 | 27.062 | 63.750 |64 |
          06-20 |17:53:31 | 28.062 | 27.000 | 63.687 |64 |
          06-20 |17:53:41 | 28.237 | 27.062 | 63.625 |64 |
          06-20 |17:53:51 | 28.374 | 27.062 | 63.562 |64 |
          06-20 |17:54:01 | 28.532 | 27.000 | 63.500 |64 |
          06-20 |17:54:11 | 28.705 | 27.062 | 63.437 |64 |
          06-20 |17:54:22 | 28.844 | 27.000 | 63.375 |64 |
          06-20 |17:54:32 | 29.017 | 27.062 | 63.312 |64 |
          06-20 |17:54:42 | 29.157 | 27.000 | 63.312 |64 |
          06-20 |17:54:52 | 29.175 | 27.000 | 63.250 |64 |
          06-20 |17:55:02 | 29.330 | 27.000 | 63.187 |64 |
          06-20 |17:55:12 | 29.487 | 27.000 | 63.125 |64 |
          06-20 |17:55:22 | 29.642 | 27.062 | 63.062 |64 |
          06-20 |17:55:32 | 29.782 | 27.062 | 63.062 |64 |
          06-20 |17:55:42 | 29.782 | 27.062 | 63.000 |64 |
          06-20 |17:55:52 | 29.937 | 27.000 | 62.937 |64 |
          06-20 |17:56:02 | 99.000 | 27.000 | 62.937 |64 |
          06-20 |17:56:12 | 99.000 | 27.000 | 62.875 |64 |
          06-20 |17:56:22 | 99.000 | 27.000 | 62.875 |64 |
          06-20 |17:56:33 | 99.000 | 27.062 | 62.812 |64 |
          06-20 |17:56:43 | 99.000 | 27.000 | 62.750 |64 |
          06-20 |17:56:53 | 99.000 | 27.062 | 62.750 |64 |
          06-20 |17:57:03 | 99.000 | 27.125 | 62.687 |64 |
          06-20 |17:57:13 | 99.000 | 27.062 | 62.687 |64 |
          06-20 |17:57:23 | 99.000 | 27.062 | 62.687 |64 |
          06-20 |17:57:33 | 99.000 | 27.062 | 62.625 |64 |
          06-20 |17:57:43 | 99.000 | 27.062 | 62.687 |64 |
          06-20 |17:57:53 | 99.000 | 27.062 | 62.687 |64 |
          06-20 |17:58:03 | 99.000 | 27.062 | 62.687 |64 |
          06-20 |17:58:13 | 99.000 | 27.062 | 62.625 |64 |
          06-20 |17:58:23 | 99.000 | 27.000 | 62.625 |64 |
          06-20 |17:58:34 | 99.000 | 27.062 | 62.562 |64 |
          06-20 |17:58:44 | 99.000 | 27.062 | 62.562 |64 |
          06-20 |17:58:54 | 99.000 | 27.062 | 62.562 |64 |
          06-20 |17:59:04 | 99.000 | 27.062 | 62.500 |64 |
          06-20 |17:59:14 | 99.000 | 27.062 | 62.437 |64 |
          06-20 |17:59:24 | 99.000 | 27.125 | 62.500 |64 |
          06-20 |17:59:34 | 99.000 | 27.062 | 62.437 |64 |
          06-20 |17:59:44 | 99.000 | 27.125 | 62.437 |64 |
          06-20 |17:59:54 | 99.000 | 27.125 | 62.437 |64 |
          06-20 |18:00:04 | 99.000 | 27.125 | 62.437 |64 |
          06-20 |18:00:14 | 99.000 | 27.125 | 62.375 |64 |
          06-20 |18:00:24 | 99.000 | 27.125 | 62.375 |64 |
          06-20 |18:00:34 | 99.000 | 27.125 | 62.312 |64 |
          06-20 |18:00:45 | 99.000 | 27.125 | 62.250 |64 |
          06-20 |18:00:55 | 99.000 | 27.125 | 62.250 |64 |
          06-20 |18:01:05 | 99.000 | 27.125 | 62.250 |64 |
          06-20 |18:01:15 | 99.000 | 27.062 | 62.125 |64 |
          06-20 |18:01:25 | 99.000 | 27.062 | 62.125 |64 |
          06-20 |18:01:35 | 99.000 | 27.062 | 62.125 |64 |
          06-20 |18:01:45 | 99.000 | 27.062 | 62.062 |64 |
          06-20 |18:01:55 | 99.000 | 27.062 | 62.000 |64 |
          06-20 |18:02:05 | 99.000 | 27.062 | 62.000 |64 |
          06-20 |18:02:15 | 99.000 | 27.125 | 62.000 |64 |
          06-20 |18:02:25 | 99.000 | 27.062 | 61.937 |64 |
          06-20 |18:02:35 | 99.000 | 27.062 | 61.937 |64 |
          06-20 |18:02:46 | 99.000 | 27.062 | 61.875 |64 |
          06-20 |18:02:56 | 99.000 | 27.062 | 61.875 |64 |
          06-20 |18:03:06 | 99.000 | 27.125 | 61.937 |64 |
          06-20 |18:03:16 | 99.000 | 27.062 | 61.875 |64 |
          06-20 |18:03:26 | 99.000 | 27.062 | 61.875 |64 |
          06-20 |18:03:36 | 99.000 | 27.062 | 61.875 |64 |
          06-20 |18:03:46 | 99.000 | 27.062 | 61.875 |64 |
          06-20 |18:03:56 | 99.000 | 27.125 | 62.750 |64 |
          06-20 |18:04:06 | 99.000 | 27.062 | 64.375 |64 |
          06-20 |18:04:16 |  1.000 | 27.125 | 65.437 |64 |
          06-20 |18:04:26 |  1.000 | 27.125 | 67.375 |64 |
          06-20 |18:04:36 |  1.000 | 27.125 | 67.625 |64 |
          06-20 |18:04:46 |  1.000 | 27.125 | 67.625 |64 |
          06-20 |18:04:57 |  1.000 | 27.125 | 67.625 |64 |
          06-20 |18:05:07 |  1.000 | 27.125 | 67.562 |64 |
          06-20 |18:05:17 |  1.000 | 27.125 | 67.500 |64 |
          06-20 |18:05:27 |  1.000 | 27.125 | 67.437 |64 |
          06-20 |18:05:37 |  1.000 | 27.125 | 67.375 |64 |
          06-20 |18:05:47 |  1.000 | 27.125 | 67.312 |64 |
          06-20 |18:05:57 |  1.000 | 27.125 | 67.250 |64 |
          06-20 |18:06:07 |  1.000 | 27.125 | 67.312 |64 |
          06-20 |18:06:17 |  1.000 | 27.187 | 67.375 |64 |
          06-20 |18:06:27 |  1.000 | 27.125 | 67.437 |64 |
          06-20 |18:06:37 |  1.000 | 27.125 | 67.500 |64 |
          06-20 |18:06:47 |  1.000 | 27.187 | 67.500 |64 |
          06-20 |18:06:58 |  1.000 | 27.187 | 67.500 |64 |
          06-20 |18:07:08 |  1.000 | 27.125 | 67.500 |64 |
          06-20 |18:07:18 |  1.000 | 27.125 | 67.562 |64 |
          06-20 |18:07:28 |  1.000 | 27.187 | 67.562 |64 |
          06-20 |18:07:38 |  1.000 | 27.125 | 67.562 |64 |
          06-20 |18:07:48 |  1.000 | 27.187 | 67.562 |64 |
          06-20 |18:07:58 |  1.000 | 27.187 | 67.562 |64 |
          06-20 |18:08:08 |  1.000 | 27.187 | 67.562 |64 |
          06-20 |18:08:18 |  1.000 | 27.187 | 67.562 |64 |
          06-20 |18:08:28 |  1.000 | 27.187 | 67.562 |64 |
          06-20 |18:08:38 |  1.000 | 27.187 | 67.500 |64 |
          06-20 |18:08:48 |  1.000 | 27.187 | 67.437 |64 |
          06-20 |18:08:58 |  1.000 | 27.187 | 67.437 |64 |
          06-20 |18:09:09 |  1.000 | 27.187 | 67.375 |64 |
          06-20 |18:09:19 |  1.000 | 27.187 | 67.312 |64 |
          06-20 |18:09:29 |  1.000 | 27.187 | 67.250 |64 |
          06-20 |18:09:39 |  1.000 | 27.250 | 67.250 |64 |
          06-20 |18:09:49 |  1.000 | 27.187 | 67.187 |64 |
          06-20 |18:09:59 |  1.000 | 27.187 | 67.187 |64 |
          06-20 |18:10:09 |  1.000 | 27.187 | 67.125 |64 |
          06-20 |18:10:19 |  1.000 | 27.187 | 67.125 |64 |
          06-20 |18:10:29 |  1.000 | 27.250 | 67.125 |64 |
          06-20 |18:10:39 |  1.000 | 27.187 | 67.062 |64 |
          06-20 |18:10:49 |  1.000 | 27.187 | 67.062 |64 |
          06-20 |18:10:59 |  1.000 | 27.250 | 67.000 |64 |
          06-20 |18:11:09 |  1.000 | 27.250 | 67.000 |64 |
          06-20 |18:11:20 |  1.000 | 27.250 | 66.937 |64 |
          06-20 |18:11:30 |  1.000 | 27.187 | 66.937 |64 |
          06-20 |18:11:40 |  1.000 | 27.250 | 66.937 |64 |
          06-20 |18:11:50 |  1.000 | 27.250 | 66.875 |64 |
          06-20 |18:12:00 |  1.000 | 27.250 | 66.875 |64 |
          06-20 |18:12:10 |  1.000 | 27.250 | 66.812 |64 |
          06-20 |18:12:20 |  1.000 | 27.250 | 66.812 |64 |
          06-20 |18:12:30 |  1.000 | 27.187 | 66.750 |64 |
          06-20 |18:12:40 |  1.000 | 27.250 | 66.750 |64 |
          06-20 |18:12:50 |  1.000 | 27.250 | 66.687 |64 |
          06-20 |18:13:00 |  1.000 | 27.187 | 66.625 |64 |
          06-20 |18:13:10 |  1.000 | 27.250 | 66.625 |64 |
          06-20 |18:13:20 |  1.000 | 27.187 | 66.562 |64 |
          06-20 |18:13:30 |  1.000 | 27.250 | 66.562 |64 |
          06-20 |18:13:41 |  1.000 | 27.250 | 66.500 |64 |
          06-20 |18:13:51 |  1.000 | 27.250 | 66.500 |64 |
          06-20 |18:14:01 |  1.000 | 27.187 | 66.437 |64 |
          06-20 |18:14:11 |  1.000 | 27.187 | 66.437 |64 |
          06-20 |18:14:21 |  1.000 | 27.250 | 66.375 |64 |
          06-20 |18:14:31 |  1.000 | 27.187 | 66.312 |64 |
          06-20 |18:14:41 |  1.000 | 27.187 | 66.312 |64 |
          06-20 |18:14:51 |  1.000 | 27.250 | 66.250 |64 |
          06-20 |18:15:01 |  1.000 | 27.187 | 66.187 |64 |
          06-20 |18:15:11 |  1.000 | 27.187 | 66.187 |64 |
          06-20 |18:15:21 |  1.000 | 27.250 | 66.125 |64 |
          06-20 |18:15:31 |  1.000 | 27.187 | 66.125 |64 |
          06-20 |18:15:42 |  1.000 | 27.187 | 66.000 |64 |
          06-20 |18:15:52 |  1.000 | 27.250 | 66.000 |64 |
          06-20 |18:16:02 |  1.000 | 27.187 | 66.000 |64 |
          06-20 |18:16:12 |  1.000 | 27.250 | 65.937 |64 |
          06-20 |18:16:22 |  1.000 | 27.187 | 65.937 |64 |
          06-20 |18:16:32 |  1.000 | 27.187 | 65.812 |64 |
          06-20 |18:16:42 |  1.000 | 27.250 | 65.812 |64 |
          06-20 |18:16:52 |  1.000 | 27.250 | 65.750 |64 |
          06-20 |18:17:02 |  1.000 | 27.187 | 65.750 |64 |
          06-20 |18:17:12 |  1.000 | 27.250 | 65.687 |64 |
          06-20 |18:17:22 |  1.000 | 27.250 | 65.687 |64 |
          06-20 |18:17:32 |  1.000 | 27.250 | 65.625 |64 |
          06-20 |18:17:43 |  1.000 | 27.250 | 65.562 |64 |
          06-20 |18:17:53 |  1.000 | 27.250 | 65.562 |64 |
          06-20 |18:18:03 |  1.000 | 27.250 | 65.500 |64 |
          06-20 |18:18:13 |  1.000 | 27.250 | 65.500 |64 |
          06-20 |18:18:23 |  1.000 | 27.250 | 65.437 |64 |
          06-20 |18:18:33 |  1.000 | 27.250 | 65.437 |64 |
          06-20 |18:18:43 |  1.000 | 27.187 | 65.437 |64 |
          06-20 |18:18:53 |  1.000 | 27.250 | 65.375 |64 |
          06-20 |18:19:03 |  1.000 | 27.250 | 65.375 |64 |
          06-20 |18:19:13 |  1.000 | 27.250 | 65.312 |64 |
          06-20 |18:19:23 |  1.000 | 27.250 | 65.312 |64 |
          06-20 |18:19:33 |  1.000 | 27.312 | 65.312 |64 |
          06-20 |18:19:43 |  1.000 | 27.250 | 65.250 |64 |
          06-20 |18:19:54 |  1.000 | 27.312 | 65.187 |64 |
          06-20 |18:20:04 |  1.000 | 27.250 | 65.187 |64 |
          06-20 |18:20:14 |  1.000 | 27.312 | 65.187 |64 |
          06-20 |18:20:24 |  1.000 | 27.312 | 65.125 |64 |
          06-20 |18:20:34 |  1.000 | 27.312 | 65.062 |64 |
          06-20 |18:20:44 |  1.000 | 27.312 | 65.062 |64 |
          06-20 |18:20:54 |  1.000 | 27.312 | 65.062 |64 |
          06-20 |18:21:04 |  1.000 | 27.312 | 65.062 |64 |
          06-20 |18:21:14 |  1.000 | 27.312 | 65.062 |64 |
          06-20 |18:21:24 |  1.000 | 27.312 | 65.000 |64 |
          06-20 |18:21:34 |  1.000 | 27.312 | 65.000 |64 |
          06-20 |18:21:44 |  1.000 | 27.312 | 65.000 |64 |
          06-20 |18:21:55 |  1.000 | 27.312 | 64.937 |64 |
          06-20 |18:22:05 |  1.000 | 27.312 | 65.000 |64 |
          06-20 |18:22:15 |  1.000 | 27.375 | 64.937 |64 |
          06-20 |18:22:25 |  1.000 | 27.312 | 64.875 |64 |
          06-20 |18:22:35 |  1.000 | 27.312 | 64.875 |64 |
          06-20 |18:22:45 |  1.000 | 27.312 | 64.875 |64 |
          06-20 |18:22:55 |  1.000 | 27.312 | 64.875 |64 |
          06-20 |18:23:05 |  1.000 | 27.312 | 65.375 |64 |
