           |       |        |        |        |        |        |        |     |        |   flow |    amt |    pct |    amt |   ETOH |
  13:18:32 |    99 | 19.750 | 90.437 | 89.875 | 30.750 | 38.375 |     98 |   0 |  strip |     33 |    603 |     50 |      3 |   1938 |
  13:18:45 |    99 | 19.875 | 90.437 | 89.937 | 30.812 | 38.312 |     98 |   0 |  strip |     33 |    610 |     50 |      3 |   1935 |
  13:18:58 |    99 | 19.937 | 90.500 | 89.875 | 30.875 | 38.062 |     98 |   0 |  strip |     33 |    618 |     50 |      3 |   1931 |
  13:19:11 |    99 | 20.000 | 90.437 | 89.875 | 30.937 | 38.437 |     98 |   0 |  strip |     33 |    625 |     50 |      3 |   1927 |
  13:19:24 |    99 | 20.062 | 90.437 | 89.875 | 31.000 | 38.500 |     98 |   0 |  strip |     33 |    632 |     50 |      3 |   1924 |
  13:19:37 |    99 | 20.062 | 90.500 | 89.875 | 31.125 | 38.812 |     98 |   0 |  strip |     33 |    639 |     50 |      3 |   1920 |
  13:19:50 |    99 | 20.125 | 90.500 | 89.937 | 31.187 | 38.500 |     98 |   0 |  strip |     33 |    646 |     50 |      3 |   1917 |
  13:20:03 |    99 | 20.250 | 90.500 | 89.937 | 31.250 | 38.375 |     98 |   0 |  strip |     33 |    653 |     50 |      3 |   1913 |
  13:20:16 |    99 | 20.250 | 90.500 | 89.937 | 31.312 | 38.437 |     98 |   0 |  strip |     33 |    660 |     50 |      3 |   1910 |
  13:20:29 |    99 | 20.250 | 90.500 | 89.937 | 31.375 | 38.500 |     98 |   0 |  strip |     33 |    668 |     50 |      3 |   1906 |
  13:20:42 |    99 | 20.250 | 90.562 | 90.000 | 31.437 | 38.562 |     98 |   0 |  strip |     33 |    675 |     50 |      3 |   1902 |
  13:20:55 |    99 | 20.312 | 90.562 | 89.937 | 31.562 | 38.625 |     98 |   0 |  strip |     33 |    682 |     50 |      3 |   1899 |
  13:21:08 |    99 | 20.312 | 90.500 | 89.937 | 31.562 | 38.437 |     98 |   0 |  strip |     33 |    689 |     50 |      3 |   1895 |
  13:21:21 |    99 | 20.375 | 90.500 | 89.875 | 31.687 | 38.500 |     98 |   0 |  strip |     33 |    696 |     50 |      3 |   1892 |
  13:21:34 |    99 | 20.375 | 90.500 | 89.937 | 31.687 | 38.500 |     98 |   0 |  strip |     33 |    703 |     50 |      3 |   1888 |
  13:21:47 |    99 | 20.437 | 90.562 | 89.937 | 31.750 | 38.437 |     98 |   0 |  strip |     33 |    711 |     50 |      3 |   1885 |
  13:22:00 |    99 | 20.437 | 90.562 | 90.000 | 31.812 | 38.437 |     98 |   0 |  strip |     33 |    718 |     50 |      3 |   1881 |
  13:22:13 |    99 | 20.437 | 90.562 | 90.062 | 31.875 | 38.562 |     98 |   0 |  strip |     33 |    725 |     50 |      3 |   1877 |
  13:22:26 |    99 | 20.437 | 90.562 | 90.062 | 31.937 | 38.562 |     98 |   0 |  strip |     33 |    732 |     50 |      3 |   1874 |
  13:22:39 |    99 | 20.437 | 90.500 | 90.000 | 32.000 | 38.437 |     98 |   0 |  strip |     33 |    739 |     50 |      3 |   1870 |
  13:22:52 |    99 | 20.437 | 90.500 | 90.000 | 32.062 | 38.312 |     98 |   0 |  strip |     33 |    746 |     50 |      3 |   1867 |
  13:23:05 |    99 | 20.437 | 90.500 | 90.000 | 32.125 | 38.562 |     98 |   0 |  strip |     33 |    753 |     50 |      3 |   1863 |
  13:23:18 |    99 | 20.437 | 90.500 | 90.062 | 32.125 | 38.875 |     98 |   0 |  strip |     33 |    761 |     50 |      3 |   1860 |
  13:23:31 |    99 | 20.437 | 90.500 | 90.000 | 32.187 | 38.625 |     98 |   0 |  strip |     33 |    768 |     50 |      3 |   1856 |
  13:23:44 |    99 | 20.437 | 90.562 | 90.062 | 32.250 | 38.812 |     98 |   0 |  strip |     33 |    775 |     50 |      3 |   1852 |
  13:23:57 |    99 | 20.562 | 90.562 | 90.062 | 32.312 | 38.812 |     98 |   0 |  strip |     33 |    782 |     50 |      3 |   1849 |
  13:24:10 |    99 | 20.562 | 90.562 | 90.062 | 32.437 | 39.000 |     98 |   0 |  strip |     33 |    789 |     50 |      3 |   1845 |
  13:24:23 |    99 | 20.625 | 90.625 | 90.062 | 32.500 | 38.750 |     98 |   0 |  strip |     33 |    796 |     50 |      3 |   1842 |
  13:24:36 |    99 | 20.625 | 90.562 | 90.062 | 32.562 | 38.687 |     98 |   0 |  strip |     33 |    803 |     50 |      3 |   1838 |
  13:24:49 |    99 | 20.562 | 90.500 | 90.062 | 32.625 | 38.937 |     98 |   0 |  strip |     33 |    811 |     50 |      3 |   1835 |
  13:25:02 |    99 | 20.625 | 90.562 | 90.125 | 32.687 | 39.250 |     98 |   0 |  strip |     30 |    817 |     50 |      3 |   1831 |
  13:25:15 |    99 | 20.625 | 90.500 | 90.062 | 32.750 | 39.312 |     98 |   0 |  strip |     30 |    824 |     50 |      3 |   1828 |
  13:25:28 |    99 | 20.625 | 90.500 | 90.125 | 32.812 | 39.250 |     98 |   0 |  strip |     30 |    830 |     50 |      3 |   1825 |
  13:25:41 |    99 | 20.687 | 90.562 | 90.062 | 32.875 | 39.375 |     98 |   0 |  strip |     30 |    837 |     50 |      3 |   1822 |
  13:25:54 |    99 | 20.687 | 90.562 | 90.125 | 32.937 | 39.250 |     98 |   0 |  strip |     30 |    843 |     50 |      3 |   1818 |
  13:26:07 |    99 | 20.750 | 90.625 | 90.187 | 33.000 | 39.437 |     98 |   0 |  strip |     30 |    850 |     50 |      3 |   1815 |
  13:26:20 |    99 | 20.750 | 90.625 | 90.187 | 33.062 | 39.375 |     98 |   0 |  strip |     30 |    856 |     50 |      3 |   1812 |
  13:26:33 |    99 | 20.687 | 90.625 | 90.125 | 33.125 | 39.750 |     98 |   0 |  strip |     30 |    863 |     50 |      3 |   1809 |
  13:26:46 |    99 | 20.687 | 90.625 | 90.187 | 33.125 | 39.750 |     98 |   0 |  strip |     30 |    869 |     50 |      3 |   1805 |
  13:26:59 |    99 | 20.750 | 90.625 | 90.125 | 33.250 | 39.937 |     98 |   0 |  strip |     30 |    876 |     50 |      3 |   1802 |
  13:27:12 |    99 | 20.687 | 90.687 | 90.125 | 33.312 | 39.937 |     98 |   0 |  strip |     30 |    882 |     50 |      3 |   1799 |
  13:27:25 |    99 | 20.750 | 90.625 | 90.250 | 33.375 | 39.687 |     98 |   0 |  strip |     30 |    889 |     50 |      3 |   1796 |
  13:27:38 |    99 | 20.750 | 90.625 | 90.250 | 33.375 | 39.625 |     98 |   0 |  strip |     30 |    895 |     50 |      3 |   1792 |
  13:27:51 |    99 | 20.750 | 90.625 | 90.312 | 33.437 | 39.437 |     98 |   0 |  strip |     30 |    902 |     50 |      3 |   1789 |
  13:28:04 |    99 | 20.750 | 90.625 | 90.250 | 33.500 | 39.937 |     98 |   0 |  strip |     30 |    908 |     50 |      3 |   1786 |
  13:28:17 |    99 | 20.750 | 90.625 | 90.312 | 33.500 | 39.625 |     98 |   0 |  strip |     30 |    915 |     50 |      3 |   1783 |
  13:28:30 |    99 | 20.812 | 90.625 | 90.312 | 33.562 | 39.625 |     98 |   0 |  strip |     30 |    921 |     50 |      3 |   1779 |
  13:28:43 |    99 | 20.812 | 90.625 | 90.250 | 33.687 | 39.375 |     98 |   0 |  strip |     30 |    928 |     50 |      3 |   1776 |
  13:28:56 |    99 | 20.812 | 90.750 | 90.312 | 33.750 | 39.812 |     98 |   0 |  strip |     30 |    934 |     50 |      3 |   1773 |
  13:29:09 |    99 | 20.812 | 90.687 | 90.312 | 33.812 | 39.937 |     98 |   0 |  strip |     30 |    941 |     50 |      3 |   1770 |
  13:29:22 |    99 | 20.812 | 90.687 | 90.437 | 33.812 | 39.937 |     98 |   0 |  strip |     30 |    947 |     50 |      3 |   1766 |
  13:29:35 |    99 | 20.750 | 90.687 | 90.437 | 33.875 | 40.000 |     98 |   0 |  strip |     30 |    954 |     50 |      3 |   1763 |
  13:29:48 |    99 | 20.812 | 90.687 | 90.437 | 33.937 | 39.875 |     98 |   0 |  strip |     30 |    960 |     50 |      3 |   1760 |
  13:30:01 |    99 | 20.875 | 90.750 | 90.437 | 34.062 | 40.187 |     98 |   0 |  strip |     30 |    967 |     50 |      3 |   1757 |
  13:30:14 |    99 | 20.875 | 90.687 | 90.437 | 34.062 | 40.187 |     98 |   0 |  strip |     30 |    973 |     50 |      3 |   1753 |
  13:30:27 |    99 | 20.875 | 90.687 | 90.437 | 34.125 | 40.125 |     98 |   0 |  strip |     30 |    980 |     50 |      3 |   1750 |
  13:30:40 |    99 | 20.937 | 90.687 | 90.437 | 34.187 | 40.312 |     98 |   0 |  strip |     30 |    986 |     50 |      3 |   1747 |
  13:30:53 |    99 | 20.937 | 90.687 | 90.437 | 34.250 | 40.500 |     98 |   0 |  strip |     30 |    993 |     50 |      3 |   1744 |
  13:31:06 |    99 | 20.937 | 90.687 | 90.375 | 34.250 | 40.437 |     98 |   0 |  strip |     30 |    999 |     50 |      3 |   1740 |
  13:31:19 |    99 | 20.875 | 90.687 | 90.437 | 34.375 | 40.312 |     98 |   0 |  strip |     30 |   1006 |     50 |      3 |   1737 |
  13:31:32 |    99 | 21.000 | 90.687 | 90.562 | 34.375 | 40.187 |     98 |   0 |  strip |     30 |   1012 |     50 |      3 |   1734 |
  13:31:45 |    99 | 21.062 | 90.687 | 90.562 | 34.437 | 40.375 |     98 |   0 |  strip |     30 |   1019 |     50 |      3 |   1731 |
  13:31:58 |    99 | 21.062 | 90.687 | 90.500 | 34.562 | 40.562 |     98 |   0 |  strip |     30 |   1025 |     50 |      3 |   1727 |
  13:32:11 |    99 | 21.125 | 90.687 | 90.500 | 34.562 | 40.437 |     98 |   0 |  strip |     30 |   1032 |     50 |      3 |   1724 |
  13:32:24 |    99 | 21.187 | 90.750 | 90.500 | 34.625 | 40.625 |     98 |   0 |  strip |     30 |   1038 |     50 |      3 |   1721 |
  13:32:37 |    99 | 21.125 | 90.750 | 90.562 | 34.750 | 40.625 |     98 |   0 |  strip |     30 |   1045 |     50 |      3 |   1718 |
  13:32:50 |    99 | 21.250 | 90.750 | 90.500 | 34.750 | 40.750 |     98 |   0 |  strip |     30 |   1051 |     50 |      3 |   1714 |
  13:33:03 |    99 | 21.250 | 90.750 | 90.562 | 34.812 | 40.687 |     98 |   0 |  strip |     29 |   1057 |     50 |      3 |   1711 |
  13:33:16 |    99 | 21.187 | 90.750 | 90.562 | 34.875 | 40.687 |     98 |   0 |  strip |     29 |   1064 |     50 |      3 |   1708 |
  13:33:29 |    99 | 21.187 | 90.750 | 90.500 | 34.937 | 40.562 |     98 |   0 |  strip |     29 |   1070 |     50 |      3 |   1705 |
  13:33:42 |    99 | 21.250 | 90.750 | 90.500 | 35.000 | 40.750 |     98 |   0 |  strip |     29 |   1076 |     50 |      3 |   1702 |
  13:33:55 |    99 | 21.312 | 90.812 | 90.437 | 35.000 | 40.937 |     98 |   0 |  strip |     29 |   1083 |     50 |      3 |   1699 |
  13:34:08 |    99 | 21.312 | 90.812 | 90.500 | 35.062 | 40.437 |     98 |   0 |  strip |     29 |   1089 |     50 |      3 |   1695 |
  13:34:21 |    99 | 21.250 | 90.750 | 90.500 | 35.125 | 40.437 |     98 |   0 |  strip |     29 |   1095 |     50 |      3 |   1692 |
  13:34:34 |    99 | 21.312 | 90.812 | 90.500 | 35.187 | 40.625 |     98 |   0 |  strip |     29 |   1101 |     50 |      3 |   1689 |
  13:34:47 |    99 | 21.312 | 90.812 | 90.500 | 35.187 | 40.750 |     98 |   0 |  strip |     29 |   1108 |     50 |      3 |   1686 |
  13:35:00 |    99 | 21.375 | 90.750 | 90.500 | 35.187 | 40.562 |     98 |   0 |  strip |     29 |   1114 |     50 |      3 |   1683 |
  13:35:13 |    99 | 21.375 | 90.875 | 90.500 | 35.250 | 40.812 |     98 |   0 |  strip |     29 |   1120 |     50 |      3 |   1680 |
  13:35:26 |    99 | 21.437 | 90.812 | 90.500 | 35.312 | 40.625 |     98 |   0 |  strip |     29 |   1127 |     50 |      3 |   1677 |
  13:35:39 |    99 | 21.375 | 90.812 | 90.500 | 35.375 | 40.875 |     98 |   0 |  strip |     29 |   1133 |     50 |      3 |   1673 |
  13:35:52 |    99 | 21.437 | 90.875 | 90.437 | 35.437 | 40.750 |     98 |   0 |  strip |     29 |   1139 |     50 |      3 |   1670 |
  13:36:05 |    99 | 21.437 | 90.812 | 90.437 | 35.437 | 40.875 |     98 |   0 |  strip |     29 |   1145 |     50 |      3 |   1667 |
  13:36:18 |    99 | 21.375 | 90.812 | 90.500 | 35.500 | 40.812 |     98 |   0 |  strip |     29 |   1152 |     50 |      3 |   1664 |
  13:36:31 |    99 | 21.437 | 90.875 | 90.500 | 35.500 | 40.812 |     98 |   0 |  strip |     29 |   1158 |     50 |      3 |   1661 |
  13:36:44 |    99 | 21.437 | 90.812 | 90.562 | 35.500 | 40.937 |     98 |   0 |  strip |     29 |   1164 |     50 |      3 |   1658 |
  13:36:57 |    99 | 21.437 | 90.875 | 90.500 | 35.562 | 40.937 |     98 |   0 |  strip |     29 |   1170 |     50 |      3 |   1655 |
  13:37:10 |    99 | 21.437 | 90.812 | 90.500 | 35.625 | 40.875 |     98 |   0 |  strip |     29 |   1177 |     50 |      3 |   1651 |
  13:37:23 |    99 | 21.437 | 90.812 | 90.500 | 35.687 | 40.750 |     98 |   0 |  strip |     29 |   1183 |     50 |      3 |   1648 |
  13:37:36 |    99 | 21.375 | 90.812 | 90.437 | 35.750 | 41.125 |     98 |   0 |  strip |     29 |   1189 |     50 |      3 |   1645 |
  13:37:49 |    99 | 21.375 | 90.875 | 90.500 | 35.812 | 41.437 |     98 |   0 |  strip |     29 |   1196 |     50 |      3 |   1642 |
  13:38:02 |    99 | 21.375 | 90.812 | 90.500 | 35.750 | 41.187 |     98 |   0 |  strip |     29 |   1202 |     50 |      3 |   1639 |
  13:38:15 |    99 | 21.437 | 90.812 | 90.500 | 35.875 | 40.937 |     98 |   0 |  strip |     29 |   1208 |     50 |      3 |   1636 |
  13:38:28 |    99 | 21.375 | 90.812 | 90.500 | 35.875 | 41.062 |     98 |   0 |  strip |     29 |   1214 |     50 |      3 |   1633 |
  13:38:41 |    99 | 21.375 | 90.937 | 90.500 | 35.937 | 41.312 |     98 |   0 |  strip |     29 |   1221 |     50 |      3 |   1629 |
  13:38:54 |    99 | 21.375 | 90.937 | 90.500 | 36.000 | 41.062 |     98 |   0 |  strip |     29 |   1227 |     50 |      3 |   1626 |
  13:39:07 |    99 | 21.437 | 90.812 | 90.625 | 36.062 | 41.187 |     98 |   0 |  strip |     29 |   1233 |     50 |      3 |   1623 |
  13:39:20 |    99 | 21.375 | 90.875 | 90.625 | 36.062 | 41.062 |     98 |   0 |  strip |     29 |   1240 |     50 |      3 |   1620 |
  13:39:33 |    99 | 21.375 | 90.812 | 90.687 | 36.125 | 41.437 |     98 |   0 |  strip |     29 |   1246 |     50 |      3 |   1617 |
  13:39:46 |    99 | 21.375 | 90.875 | 90.687 | 36.125 | 41.562 |     98 |   0 |  strip |     29 |   1252 |     50 |      3 |   1614 |
  13:39:59 |    99 | 21.375 | 90.812 | 90.687 | 36.250 | 41.312 |     98 |   0 |  strip |     29 |   1258 |     50 |      3 |   1611 |
  13:40:12 |    99 | 21.375 | 90.937 | 90.687 | 36.187 | 41.312 |     98 |   0 |  strip |     29 |   1265 |     50 |      3 |   1607 |
  13:40:25 |    99 | 21.312 | 90.937 | 90.750 | 36.250 | 41.125 |     98 |   0 |  strip |     29 |   1271 |     50 |      3 |   1604 |
  13:40:38 |    99 | 21.312 | 90.875 | 90.687 | 36.312 | 41.312 |     98 |   0 |  strip |     29 |   1277 |     50 |      3 |   1601 |
  13:40:51 |    99 | 21.312 | 91.000 | 90.687 | 36.312 | 41.250 |     98 |   0 |  strip |     29 |   1284 |     50 |      3 |   1598 |
  13:41:04 |    99 | 21.312 | 91.000 | 90.687 | 36.437 | 41.375 |     98 |   0 |  strip |     29 |   1290 |     50 |      3 |   1595 |
  13:41:17 |    99 | 21.375 | 90.937 | 90.687 | 36.437 | 41.375 |     98 |   0 |  strip |     29 |   1296 |     50 |      3 |   1592 |
  13:41:30 |    99 | 21.375 | 90.937 | 90.687 | 36.500 | 41.500 |     98 |   0 |  strip |     29 |   1302 |     50 |      3 |   1589 |
  13:41:43 |    99 | 21.375 | 91.000 | 90.625 | 36.500 | 41.250 |     98 |   0 |  strip |     29 |   1309 |     50 |      3 |   1586 |
  13:41:56 |    99 | 21.312 | 91.000 | 90.625 | 36.562 | 41.125 |     98 |   0 |  strip |     29 |   1315 |     50 |      3 |   1582 |
  13:42:09 |    99 | 21.375 | 91.000 | 90.687 | 36.625 | 41.125 |     98 |   0 |  strip |     29 |   1321 |     50 |      3 |   1579 |
  13:42:22 |    99 | 21.312 | 91.000 | 90.687 | 36.625 | 41.437 |     98 |   0 |  strip |     29 |   1328 |     50 |      3 |   1576 |
  13:42:35 |    99 | 21.312 | 91.000 | 90.750 | 36.625 | 41.500 |     98 |   0 |  strip |     29 |   1334 |     50 |      3 |   1573 |
  13:42:48 |    99 | 21.250 | 91.000 | 90.750 | 36.687 | 41.187 |     98 |   0 |  strip |     29 |   1340 |     50 |      3 |   1570 |
  13:43:01 |    99 | 21.250 | 90.937 | 90.750 | 36.750 | 41.500 |     98 |   0 |  strip |     29 |   1346 |     50 |      3 |   1567 |
  13:43:14 |    99 | 21.187 | 91.000 | 90.750 | 36.750 | 41.625 |     98 |   0 |  strip |     29 |   1353 |     50 |      3 |   1564 |
  13:43:27 |    99 | 21.312 | 91.000 | 90.750 | 36.812 | 41.625 |     98 |   0 |  strip |     29 |   1359 |     50 |      3 |   1560 |
  13:43:40 |    99 | 21.250 | 91.000 | 90.750 | 36.875 | 41.750 |     98 |   0 |  strip |     29 |   1365 |     50 |      3 |   1557 |
  13:43:53 |    99 | 21.125 | 90.937 | 90.750 | 36.812 | 41.437 |     98 |   0 |  strip |     29 |   1372 |     50 |      3 |   1554 |
  13:44:06 |    99 | 21.187 | 90.937 | 90.750 | 36.875 | 41.500 |     98 |   0 |  strip |     29 |   1378 |     50 |      3 |   1551 |
  13:44:19 |    99 | 21.187 | 91.000 | 90.750 | 36.875 | 41.375 |     98 |   0 |  strip |     29 |   1384 |     50 |      3 |   1548 |
  13:44:32 |    99 | 21.250 | 90.937 | 90.750 | 36.937 | 41.875 |     98 |   0 |  strip |     29 |   1390 |     50 |      3 |   1545 |
  13:44:45 |    99 | 21.187 | 91.000 | 90.687 | 37.000 | 41.562 |     98 |   0 |  strip |     29 |   1397 |     50 |      3 |   1542 |
  13:44:58 |    99 | 21.250 | 91.000 | 90.812 | 37.000 | 41.500 |     98 |   0 |  strip |     29 |   1403 |     50 |      3 |   1538 |
  13:45:11 |    99 | 21.187 | 91.000 | 90.750 | 37.062 | 41.875 |     98 |   0 |  strip |     29 |   1409 |     50 |      3 |   1535 |
  13:45:24 |    99 | 21.187 | 91.000 | 90.750 | 37.062 | 41.500 |     98 |   0 |  strip |     29 |   1416 |     50 |      3 |   1532 |
  13:45:37 |    99 | 21.187 | 91.000 | 90.750 | 37.125 | 41.687 |     98 |   0 |  strip |     29 |   1422 |     50 |      3 |   1529 |
  13:45:50 |    99 | 21.187 | 91.062 | 90.750 | 37.187 | 41.812 |     98 |   0 |  strip |     29 |   1428 |     50 |      3 |   1526 |
  13:46:03 |    99 | 21.125 | 91.062 | 90.687 | 37.187 | 41.750 |     98 |   0 |  strip |     29 |   1434 |     50 |      3 |   1523 |
  13:46:16 |    99 | 21.125 | 91.062 | 90.750 | 37.250 | 41.875 |     98 |   0 |  strip |     29 |   1441 |     50 |      3 |   1520 |
  13:46:29 |    99 | 21.125 | 91.062 | 90.750 | 37.250 | 41.875 |     98 |   0 |  strip |     29 |   1447 |     50 |      3 |   1516 |
  13:46:42 |    99 | 21.125 | 91.062 | 90.812 | 37.250 | 41.937 |     98 |   0 |  strip |     29 |   1453 |     50 |      3 |   1513 |
  13:46:55 |    99 | 21.000 | 91.062 | 90.812 | 37.312 | 42.125 |     98 |   0 |  strip |     29 |   1459 |     50 |      3 |   1510 |
  13:47:08 |    99 | 21.062 | 91.125 | 90.812 | 37.375 | 41.750 |     98 |   0 |  strip |     29 |   1466 |     50 |      3 |   1507 |
  13:47:21 |    99 | 21.000 | 91.062 | 90.812 | 37.375 | 42.000 |     98 |   0 |  strip |     29 |   1472 |     50 |      3 |   1504 |
  13:47:34 |    99 | 21.000 | 91.125 | 90.812 | 37.437 | 41.937 |     98 |   0 |  strip |     29 |   1478 |     50 |      3 |   1501 |
  13:47:47 |    99 | 20.937 | 91.062 | 90.812 | 37.500 | 41.937 |     98 |   0 |  strip |     29 |   1485 |     47 |      2 |   1498 |
  13:48:00 |    99 | 20.937 | 91.062 | 90.875 | 37.500 | 41.750 |     98 |   0 |  strip |     29 |   1491 |     47 |      2 |   1495 |
  13:48:13 |    99 | 20.937 | 91.062 | 90.812 | 37.562 | 42.000 |     98 |   0 |  strip |     29 |   1497 |     47 |      2 |   1492 |
  13:48:26 |    99 | 20.937 | 91.062 | 90.750 | 37.562 | 41.937 |     98 |   0 |  strip |     29 |   1503 |     47 |      2 |   1489 |
  13:48:39 |    99 | 20.875 | 91.125 | 90.750 | 37.625 | 42.375 |     98 |   0 |  strip |     29 |   1510 |     47 |      2 |   1486 |
  13:48:52 |    99 | 20.937 | 91.125 | 90.750 | 37.625 | 42.062 |     98 |   0 |  strip |     29 |   1516 |     47 |      2 |   1483 |
  13:49:05 |    99 | 20.875 | 91.125 | 90.812 | 37.750 | 42.187 |     98 |   0 |  strip |     29 |   1522 |     47 |      2 |   1480 |
  13:49:18 |    99 | 20.937 | 91.125 | 90.812 | 37.750 | 42.000 |     98 |   0 |  strip |     29 |   1529 |     47 |      2 |   1477 |
  13:49:31 |    99 | 20.937 | 91.125 | 90.812 | 37.750 | 42.000 |     98 |   0 |  strip |     29 |   1535 |     47 |      2 |   1474 |
  13:49:44 |    99 | 21.000 | 91.062 | 90.812 | 37.812 | 42.062 |     98 |   0 |  strip |     29 |   1541 |     47 |      2 |   1471 |
  13:49:57 |    99 | 21.000 | 91.125 | 90.812 | 37.812 | 42.000 |     98 |   0 |  strip |     29 |   1547 |     47 |      2 |   1468 |
  13:50:10 |    99 | 20.937 | 91.125 | 90.812 | 37.875 | 42.250 |     98 |   0 |  strip |     29 |   1554 |     47 |      2 |   1465 |
  13:50:23 |    99 | 20.937 | 91.187 | 90.812 | 37.875 | 42.437 |     98 |   0 |  strip |     29 |   1560 |     47 |      2 |   1462 |
  13:50:36 |    99 | 21.062 | 91.187 | 90.875 | 37.875 | 42.250 |     98 |   0 |  strip |     29 |   1566 |     47 |      2 |   1459 |
  13:50:49 |    99 | 21.062 | 91.250 | 90.937 | 37.937 | 42.437 |     98 |   0 |  strip |     29 |   1573 |     47 |      2 |   1456 |
  13:51:02 |    99 | 21.062 | 91.187 | 90.937 | 37.937 | 42.250 |     98 |   0 |  strip |     29 |   1579 |     47 |      2 |   1453 |
  13:51:15 |    99 | 21.000 | 91.187 | 90.937 | 38.000 | 42.375 |     98 |   0 |  strip |     29 |   1585 |     47 |      2 |   1450 |
  13:51:28 |    99 | 21.000 | 91.187 | 91.000 | 38.000 | 42.187 |     98 |   0 |  strip |     29 |   1591 |     47 |      2 |   1448 |
  13:51:41 |    99 | 21.000 | 91.187 | 91.000 | 38.062 | 42.562 |     98 |   0 |  strip |     25 |   1597 |     47 |      2 |   1445 |
  13:51:54 |    99 | 21.000 | 91.187 | 91.000 | 38.125 | 42.500 |     98 |   0 |  strip |     25 |   1602 |     47 |      2 |   1442 |
  13:52:07 |    99 | 20.937 | 91.187 | 90.937 | 38.125 | 42.437 |     98 |   0 |  strip |     25 |   1608 |     47 |      2 |   1440 |
  13:52:20 |    99 | 21.000 | 91.187 | 90.937 | 38.125 | 42.562 |     98 |   0 |  strip |     25 |   1613 |     47 |      2 |   1437 |
  13:52:33 |    99 | 21.000 | 91.187 | 90.937 | 38.125 | 42.500 |     98 |   0 |  strip |     25 |   1618 |     47 |      2 |   1435 |
  13:52:46 |    99 | 21.000 | 91.187 | 91.000 | 38.187 | 42.687 |     98 |   0 |  strip |     25 |   1624 |     47 |      2 |   1432 |
  13:52:59 |    99 | 21.000 | 91.187 | 91.062 | 38.187 | 42.437 |     98 |   0 |  strip |     25 |   1629 |     47 |      2 |   1430 |
  13:53:12 |    99 | 21.062 | 91.250 | 91.000 | 38.250 | 42.437 |     98 |   0 |  strip |     25 |   1635 |     47 |      2 |   1427 |
  13:53:25 |    99 | 21.062 | 91.250 | 91.000 | 38.250 | 42.375 |     98 |   0 |  strip |     25 |   1640 |     47 |      2 |   1425 |
  13:53:38 |    99 | 21.062 | 91.250 | 91.000 | 38.250 | 42.625 |     98 |   0 |  strip |     25 |   1646 |     47 |      2 |   1422 |
  13:53:51 |    99 | 21.062 | 91.187 | 91.000 | 38.312 | 42.625 |     98 |   0 |  strip |     25 |   1651 |     47 |      2 |   1420 |
  13:54:04 |    99 | 21.062 | 91.250 | 91.000 | 38.312 | 42.250 |     98 |   0 |  strip |     25 |   1656 |     47 |      2 |   1417 |
  13:54:17 |    99 | 21.062 | 91.250 | 91.000 | 38.312 | 42.562 |     98 |   0 |  strip |     25 |   1662 |     47 |      2 |   1414 |
  13:54:30 |    99 | 21.062 | 91.250 | 90.937 | 38.375 | 42.437 |     98 |   0 |  strip |     25 |   1667 |     47 |      2 |   1412 |
  13:54:43 |    99 | 21.062 | 91.312 | 90.937 | 38.375 | 42.437 |     98 |   0 |  strip |     25 |   1673 |     47 |      2 |   1409 |
  13:54:56 |    99 | 21.000 | 91.312 | 91.000 | 38.437 | 42.562 |     98 |   0 |  strip |     25 |   1678 |     47 |      2 |   1407 |
  13:55:09 |    99 | 21.062 | 91.312 | 90.937 | 38.500 | 42.562 |     98 |   0 |  strip |     25 |   1683 |     47 |      2 |   1404 |
  13:55:22 |    99 | 21.000 | 91.312 | 91.000 | 38.500 | 42.625 |     98 |   0 |  strip |     25 |   1689 |     47 |      2 |   1402 |
  13:55:35 |    99 | 21.062 | 91.312 | 91.000 | 38.562 | 42.750 |     98 |   0 |  strip |     25 |   1694 |     47 |      2 |   1399 |
  13:55:48 |    99 | 21.125 | 91.312 | 90.937 | 38.562 | 42.625 |     98 |   0 |  strip |     25 |   1700 |     47 |      2 |   1397 |
  13:56:01 |    99 | 21.062 | 91.375 | 91.000 | 38.562 | 42.500 |     98 |   0 |  strip |     25 |   1705 |     47 |      2 |   1394 |
  13:56:14 |    99 | 21.062 | 91.312 | 91.062 | 38.625 | 42.562 |     98 |   0 |  strip |     25 |   1711 |     47 |      2 |   1392 |
  13:56:27 |    99 | 21.000 | 91.375 | 91.000 | 38.562 | 42.562 |     98 |   0 |  strip |     25 |   1716 |     47 |      2 |   1389 |
  13:56:40 |    99 | 21.062 | 91.312 | 91.062 | 38.625 | 42.625 |     98 |   0 |  strip |     25 |   1721 |     47 |      2 |   1386 |
  13:56:53 |    99 | 21.062 | 91.312 | 91.062 | 38.625 | 42.875 |     98 |   0 |  strip |     25 |   1727 |     47 |      2 |   1384 |
  13:57:06 |    99 | 21.000 | 91.375 | 90.875 | 38.687 | 42.500 |     98 |   0 |  strip |     25 |   1732 |     47 |      2 |   1381 |
  13:57:19 |    99 | 21.000 | 91.312 | 91.000 | 38.687 | 42.562 |     98 |   0 |  strip |     25 |   1738 |     47 |      2 |   1379 |
  13:57:32 |    99 | 21.000 | 91.375 | 91.000 | 38.687 | 42.437 |     98 |   0 |  strip |     25 |   1743 |     47 |      2 |   1376 |
  13:57:45 |    99 | 21.000 | 91.312 | 91.000 | 38.687 | 42.687 |     98 |   0 |  strip |     25 |   1748 |     47 |      2 |   1374 |
