           |     |  T amb | T boil | T sthd | T cool | T cool | T sthd | jar | amt coll |
      Time | PWM |    (C) |    (C) |    (C) | in (C) | out(C) | tgt(C) |   # |     (ml) |
-----------------------------------------------------------------------------------------
  14:16:44 |    99 | 17.625 | 61.562 | 13.000 | 12.250 | 12.750 |     90 |   0 |
  14:16:57 |    99 | 17.375 | 61.562 | 13.000 | 12.250 | 12.750 |     90 |   0 |
  14:17:10 |    99 | 17.500 | 61.687 | 13.000 | 12.250 | 12.812 |     90 |   0 |
  14:17:23 |    99 | 17.562 | 61.750 | 13.000 | 12.187 | 12.812 |     90 |   0 |
  14:17:36 |    99 | 17.625 | 61.562 | 13.000 | 12.187 | 12.812 |     90 |   0 |
  14:17:49 |    99 | 17.562 | 61.687 | 13.000 | 12.250 | 12.750 |     90 |   0 |
  14:18:02 |    99 | 17.750 | 61.625 | 13.000 | 12.250 | 12.812 |     90 |   0 |
  14:18:15 |    99 | 17.687 | 61.750 | 13.000 | 12.250 | 12.750 |     90 |   0 |
  14:18:28 |    99 | 17.625 | 62.187 | 13.062 | 12.250 | 12.812 |     90 |   0 |
  14:18:41 |    99 | 17.562 | 62.187 | 13.000 | 12.250 | 12.812 |     90 |   0 |
  14:18:54 |    99 | 17.562 | 62.500 | 13.062 | 12.250 | 12.750 |     90 |   0 |
  14:19:07 |    99 | 17.687 | 62.312 | 13.062 | 12.250 | 12.812 |     90 |   0 |
  14:19:20 |    99 | 17.687 | 62.375 | 13.062 | 12.250 | 12.750 |     90 |   0 |
  14:19:33 |    99 | 17.625 | 62.562 | 13.062 | 12.250 | 12.812 |     90 |   0 |
  14:19:46 |    99 | 17.812 | 62.562 | 13.062 | 12.312 | 12.812 |     90 |   0 |
  14:19:59 |    99 | 17.625 | 63.000 | 13.062 | 12.312 | 12.812 |     90 |   0 |
  14:20:12 |    99 | 17.625 | 62.937 | 13.062 | 12.250 | 12.812 |     90 |   0 |
  14:20:25 |    99 | 17.625 | 63.375 | 13.062 | 12.250 | 12.812 |     90 |   0 |
  14:20:38 |    99 | 17.625 | 63.000 | 13.125 | 12.312 | 12.750 |     90 |   0 |
  14:20:51 |    99 | 17.875 | 63.000 | 13.062 | 12.250 | 12.812 |     90 |   0 |
  14:21:04 |    99 | 17.750 | 63.125 | 13.062 | 12.312 | 12.812 |     90 |   0 |
  14:21:17 |    99 | 17.750 | 63.437 | 13.062 | 12.312 | 12.812 |     90 |   0 |
  14:21:30 |    99 | 17.687 | 63.437 | 13.062 | 12.250 | 12.875 |     90 |   0 |
  14:21:43 |    99 | 17.750 | 63.437 | 13.062 | 12.375 | 12.812 |     90 |   0 |
  14:21:56 |    99 | 17.750 | 63.562 | 13.125 | 12.312 | 12.812 |     90 |   0 |
  14:22:09 |    99 | 17.812 | 63.375 | 13.125 | 12.312 | 12.812 |     90 |   0 |
  14:22:22 |    99 | 17.812 | 63.437 | 13.125 | 12.312 | 12.875 |     90 |   0 |
  14:22:35 |    99 | 17.750 | 63.562 | 13.125 | 12.375 | 12.812 |     90 |   0 |
  14:22:48 |    99 | 17.750 | 63.562 | 13.187 | 12.312 | 12.875 |     90 |   0 |
  14:23:01 |    99 | 17.812 | 63.750 | 13.062 | 12.312 | 12.875 |     90 |   0 |
  14:23:14 |    99 | 17.812 | 63.937 | 13.062 | 12.375 | 12.875 |     90 |   0 |
  14:23:27 |    99 | 17.875 | 63.812 | 13.125 | 12.375 | 12.875 |     90 |   0 |
  14:23:40 |    99 | 17.812 | 63.937 | 13.125 | 12.375 | 12.937 |     90 |   0 |
  14:23:53 |    99 | 17.875 | 63.875 | 13.125 | 12.375 | 12.875 |     90 |   0 |
  14:24:06 |    99 | 17.875 | 64.000 | 13.187 | 12.312 | 12.875 |     90 |   0 |
  14:24:19 |    99 | 17.875 | 64.437 | 13.187 | 12.375 | 12.937 |     90 |   0 |
  14:24:32 |    99 | 17.812 | 64.625 | 13.187 | 12.312 | 12.875 |     90 |   0 |
  14:24:45 |    99 | 17.937 | 64.500 | 13.187 | 12.375 | 12.937 |     90 |   0 |
  14:24:58 |    99 | 17.937 | 64.625 | 13.187 | 12.312 | 12.875 |     90 |   0 |
  14:25:11 |    99 | 17.937 | 64.875 | 13.250 | 12.375 | 12.937 |     90 |   0 |
  14:25:24 |    99 | 17.750 | 65.062 | 13.250 | 12.375 | 12.937 |     90 |   0 |
  14:25:37 |    99 | 17.937 | 65.062 | 13.250 | 12.375 | 12.937 |     90 |   0 |
  14:25:50 |    99 | 17.875 | 65.000 | 13.187 | 12.312 | 12.937 |     90 |   0 |
  14:26:03 |    99 | 17.875 | 65.000 | 13.250 | 12.375 | 12.937 |     90 |   0 |
  14:26:16 |    99 | 17.875 | 65.187 | 13.250 | 12.375 | 12.937 |     90 |   0 |
  14:26:29 |    99 | 18.000 | 65.812 | 13.250 | 12.375 | 12.937 |     90 |   0 |
  14:26:42 |    99 | 18.000 | 65.625 | 13.250 | 12.375 | 12.937 |     90 |   0 |
  14:26:55 |    99 | 17.937 | 65.687 | 13.187 | 12.375 | 12.937 |     90 |   0 |
  14:27:08 |    99 | 18.000 | 65.812 | 13.375 | 12.437 | 12.937 |     90 |   0 |
  14:27:21 |    99 | 18.000 | 65.750 | 13.250 | 12.437 | 12.937 |     90 |   0 |
  14:27:34 |    99 | 17.937 | 65.875 | 13.250 | 12.437 | 12.937 |     90 |   0 |
  14:27:47 |    99 | 18.125 | 65.750 | 13.250 | 12.437 | 12.937 |     90 |   0 |
  14:28:00 |    99 | 18.125 | 66.000 | 13.312 | 12.437 | 13.000 |     90 |   0 |
  14:28:13 |    99 | 18.062 | 66.062 | 13.312 | 12.375 | 12.937 |     90 |   0 |
  14:28:26 |    99 | 17.937 | 66.000 | 13.312 | 12.437 | 12.937 |     90 |   0 |
  14:28:39 |    99 | 17.937 | 66.312 | 13.312 | 12.437 | 13.000 |     90 |   0 |
  14:28:52 |    99 | 18.125 | 66.437 | 13.312 | 12.437 | 13.000 |     90 |   0 |
  14:29:05 |    99 | 18.187 | 66.500 | 13.375 | 12.437 | 13.000 |     90 |   0 |
  14:29:18 |    99 | 18.125 | 66.437 | 13.375 | 12.437 | 13.000 |     90 |   0 |
  14:29:31 |    99 | 18.187 | 66.437 | 13.375 | 12.437 | 13.000 |     90 |   0 |
  14:29:44 |    99 | 18.250 | 66.625 | 13.375 | 12.500 | 13.000 |     90 |   0 |
  14:29:57 |    99 | 18.375 | 66.625 | 13.375 | 12.500 | 13.062 |     90 |   0 |
  14:30:10 |    99 | 18.312 | 66.812 | 13.437 | 12.437 | 13.062 |     90 |   0 |
  14:30:23 |    99 | 18.437 | 66.875 | 13.375 | 12.437 | 13.000 |     90 |   0 |
  14:30:36 |    99 | 18.375 | 66.875 | 13.437 | 12.500 | 13.062 |     90 |   0 |
  14:30:49 |    99 | 18.437 | 66.937 | 13.437 | 12.500 | 13.062 |     90 |   0 |
  14:31:02 |    99 | 18.437 | 67.187 | 13.437 | 12.437 | 13.125 |     90 |   0 |
  14:31:15 |    99 | 18.500 | 67.312 | 13.500 | 12.562 | 13.125 |     90 |   0 |
  14:31:28 |    99 | 18.562 | 67.187 | 13.437 | 12.500 | 13.062 |     90 |   0 |
  14:31:41 |    99 | 18.500 | 67.250 | 13.500 | 12.500 | 13.062 |     90 |   0 |
  14:31:54 |    99 | 18.625 | 67.437 | 13.500 | 12.562 | 13.125 |     90 |   0 |
  14:32:07 |    99 | 18.687 | 67.500 | 13.500 | 12.562 | 13.125 |     90 |   0 |
  14:32:20 |    99 | 18.687 | 67.750 | 13.500 | 12.562 | 13.125 |     90 |   0 |
  14:32:33 |    99 | 18.687 | 67.812 | 13.562 | 12.562 | 13.125 |     90 |   0 |
  14:32:46 |    99 | 18.687 | 67.812 | 13.500 | 12.562 | 13.125 |     90 |   0 |
  14:32:59 |    99 | 18.687 | 68.000 | 13.562 | 12.562 | 13.125 |     90 |   0 |
  14:33:12 |    99 | 18.687 | 67.937 | 13.562 | 12.562 | 13.125 |     90 |   0 |
  14:33:25 |    99 | 18.812 | 68.125 | 13.562 | 12.562 | 13.062 |     90 |   0 |
  14:33:38 |    99 | 18.812 | 68.187 | 13.562 | 12.562 | 13.125 |     90 |   0 |
  14:33:51 |    99 | 18.875 | 68.250 | 13.625 | 12.562 | 13.125 |     90 |   0 |
  14:34:04 |    99 | 18.812 | 68.437 | 13.625 | 12.562 | 13.125 |     90 |   0 |
  14:34:17 |    99 | 18.937 | 68.625 | 13.625 | 12.562 | 13.187 |     90 |   0 |
  14:34:30 |    99 | 18.875 | 68.500 | 13.625 | 12.625 | 13.187 |     90 |   0 |
  14:34:43 |    99 | 18.875 | 68.562 | 13.625 | 12.625 | 13.125 |     90 |   0 |
  14:34:56 |    99 | 18.875 | 68.625 | 13.625 | 12.625 | 13.187 |     90 |   0 |
  14:35:09 |    99 | 18.875 | 68.875 | 13.625 | 12.562 | 13.187 |     90 |   0 |
  14:35:22 |    99 | 19.000 | 68.875 | 13.687 | 12.625 | 13.187 |     90 |   0 |
  14:35:35 |    99 | 19.000 | 69.000 | 13.687 | 12.625 | 13.187 |     90 |   0 |
  14:35:48 |    99 | 18.937 | 69.125 | 13.687 | 12.562 | 13.187 |     90 |   0 |
  14:36:01 |    99 | 19.000 | 69.125 | 13.750 | 12.562 | 13.187 |     90 |   0 |
  14:36:14 |    99 | 19.062 | 69.250 | 13.750 | 12.625 | 13.187 |     90 |   0 |
  14:36:27 |    99 | 19.062 | 69.250 | 13.750 | 12.625 | 13.187 |     90 |   0 |
  14:36:40 |    99 | 19.062 | 69.437 | 13.750 | 12.625 | 13.250 |     90 |   0 |
  14:36:53 |    99 | 19.125 | 69.625 | 13.750 | 12.625 | 13.250 |     90 |   0 |
  14:37:06 |    99 | 19.187 | 69.625 | 13.812 | 12.625 | 13.250 |     90 |   0 |
  14:37:19 |    99 | 19.187 | 69.687 | 13.750 | 12.625 | 13.250 |     90 |   0 |
  14:37:32 |    99 | 19.250 | 69.812 | 13.812 | 12.625 | 13.250 |     90 |   0 |
  14:37:45 |    99 | 19.312 | 69.750 | 13.812 | 12.625 | 13.250 |     90 |   0 |
  14:37:58 |    99 | 19.250 | 70.000 | 13.875 | 12.625 | 13.250 |     90 |   0 |
  14:38:11 |    99 | 19.187 | 70.062 | 13.812 | 12.562 | 13.250 |     90 |   0 |
  14:38:24 |    99 | 19.312 | 70.250 | 13.875 | 12.625 | 13.312 |     90 |   0 |
  14:38:37 |    99 | 19.312 | 70.312 | 13.875 | 12.625 | 13.250 |     90 |   0 |
  14:38:50 |    99 | 19.312 | 70.250 | 13.875 | 12.687 | 13.250 |     90 |   0 |
  14:39:03 |    99 | 19.250 | 70.375 | 13.875 | 12.625 | 13.250 |     90 |   0 |
  14:39:16 |    99 | 19.250 | 70.500 | 13.875 | 12.687 | 13.250 |     90 |   0 |
  14:39:29 |    99 | 19.250 | 70.437 | 13.875 | 12.625 | 13.250 |     90 |   0 |
  14:39:42 |    99 | 19.312 | 70.625 | 13.875 | 12.625 | 13.312 |     90 |   0 |
  14:39:55 |    99 | 19.312 | 70.750 | 13.875 | 12.687 | 13.250 |     90 |   0 |
  14:40:08 |    99 | 19.312 | 70.875 | 13.937 | 12.625 | 13.250 |     90 |   0 |
  14:40:21 |    99 | 19.312 | 70.875 | 13.937 | 12.687 | 13.250 |     90 |   0 |
  14:40:34 |    99 | 19.312 | 70.937 | 13.937 | 12.625 | 13.250 |     90 |   0 |
  14:40:47 |    99 | 19.312 | 71.062 | 13.937 | 12.687 | 13.250 |     90 |   0 |
  14:41:00 |    99 | 19.312 | 71.062 | 14.000 | 12.687 | 13.250 |     90 |   0 |
  14:41:13 |    99 | 19.312 | 71.500 | 14.000 | 12.687 | 13.250 |     90 |   0 |
  14:41:26 |    99 | 19.312 | 71.437 | 14.000 | 12.687 | 13.312 |     90 |   0 |
  14:41:39 |    99 | 19.250 | 71.562 | 14.000 | 12.687 | 13.312 |     90 |   0 |
  14:41:52 |    99 | 19.250 | 71.687 | 14.000 | 12.687 | 13.312 |     90 |   0 |
  14:42:05 |    99 | 19.312 | 71.625 | 14.000 | 12.687 | 13.312 |     90 |   0 |
  14:42:18 |    99 | 19.250 | 71.750 | 14.062 | 12.687 | 13.312 |     90 |   0 |
  14:42:31 |    99 | 19.250 | 71.937 | 14.062 | 12.750 | 13.312 |     90 |   0 |
  14:42:44 |    99 | 19.250 | 72.000 | 14.062 | 12.750 | 13.312 |     90 |   0 |
  14:42:57 |    99 | 19.312 | 72.000 | 14.062 | 12.750 | 13.312 |     90 |   0 |
  14:43:10 |    99 | 19.312 | 71.937 | 14.062 | 12.750 | 13.312 |     90 |   0 |
  14:43:23 |    99 | 19.312 | 72.125 | 14.125 | 12.750 | 13.375 |     90 |   0 |
  14:43:36 |    99 | 19.312 | 72.062 | 14.062 | 12.750 | 13.312 |     90 |   0 |
  14:43:49 |    99 | 19.250 | 72.375 | 14.062 | 12.750 | 13.312 |     90 |   0 |
  14:44:02 |    99 | 19.312 | 72.562 | 14.125 | 12.750 | 13.312 |     90 |   0 |
  14:44:15 |    99 | 19.250 | 72.500 | 14.125 | 12.750 | 13.375 |     90 |   0 |
  14:44:28 |    99 | 19.312 | 72.500 | 14.125 | 12.750 | 13.312 |     90 |   0 |
  14:44:41 |    99 | 19.250 | 72.687 | 14.125 | 12.812 | 13.312 |     90 |   0 |
  14:44:54 |    99 | 19.312 | 72.750 | 14.125 | 12.812 | 13.375 |     90 |   0 |
  14:45:07 |    99 | 19.312 | 72.750 | 14.125 | 12.750 | 13.375 |     90 |   0 |
  14:45:20 |    99 | 19.312 | 72.812 | 14.125 | 12.750 | 13.375 |     90 |   0 |
  14:45:33 |    99 | 19.312 | 72.937 | 14.187 | 12.812 | 13.375 |     90 |   0 |
  14:45:46 |    99 | 19.312 | 73.062 | 14.187 | 12.750 | 13.312 |     90 |   0 |
  14:45:59 |    99 | 19.250 | 73.187 | 14.187 | 12.750 | 13.375 |     90 |   0 |
  14:46:12 |    99 | 19.250 | 73.187 | 14.187 | 12.812 | 13.312 |     90 |   0 |
  14:46:25 |    99 | 19.250 | 73.312 | 14.187 | 12.812 | 13.312 |     90 |   0 |
  14:46:38 |    99 | 19.250 | 73.562 | 14.187 | 12.750 | 13.375 |     90 |   0 |
  14:46:51 |    99 | 19.312 | 73.750 | 14.187 | 12.812 | 13.312 |     90 |   0 |
  14:47:04 |    99 | 19.250 | 73.750 | 14.187 | 12.875 | 13.312 |     90 |   0 |
  14:47:17 |    99 | 19.125 | 73.875 | 14.187 | 12.750 | 13.375 |     90 |   0 |
  14:47:30 |    99 | 19.250 | 74.062 | 14.250 | 12.812 | 13.375 |     90 |   0 |
  14:47:43 |    99 | 19.250 | 74.062 | 14.250 | 12.812 | 13.375 |     90 |   0 |
  14:47:56 |    99 | 19.250 | 74.062 | 14.312 | 12.875 | 13.375 |     90 |   0 |
  14:48:09 |    99 | 19.250 | 74.187 | 14.250 | 12.812 | 13.375 |     90 |   0 |
  14:48:22 |    99 | 19.250 | 74.125 | 14.250 | 12.812 | 13.375 |     90 |   0 |
  14:48:35 |    99 | 19.250 | 74.312 | 14.250 | 12.812 | 13.375 |     90 |   0 |
  14:48:48 |    99 | 19.187 | 74.312 | 14.250 | 12.875 | 13.375 |     90 |   0 |
  14:49:01 |    99 | 19.187 | 74.562 | 14.250 | 12.875 | 13.375 |     90 |   0 |
  14:49:14 |    99 | 19.187 | 74.625 | 14.312 | 12.875 | 13.437 |     90 |   0 |
  14:49:27 |    99 | 19.250 | 74.750 | 14.312 | 12.812 | 13.437 |     90 |   0 |
  14:49:40 |    99 | 19.250 | 74.750 | 14.250 | 12.875 | 13.375 |     90 |   0 |
  14:49:53 |    99 | 19.250 | 74.750 | 14.312 | 12.875 | 13.375 |     90 |   0 |
  14:50:06 |    99 | 19.187 | 74.687 | 14.250 | 12.875 | 13.375 |     90 |   0 |
  14:50:19 |    99 | 19.187 | 74.875 | 14.312 | 12.875 | 13.375 |     90 |   0 |
  14:50:32 |    99 | 19.250 | 75.125 | 14.312 | 12.937 | 13.375 |     90 |   0 |
  14:50:45 |    99 | 19.187 | 75.000 | 14.312 | 12.937 | 13.437 |     90 |   0 |
  14:50:58 |    99 | 19.187 | 75.000 | 14.375 | 12.875 | 13.437 |     90 |   0 |
  14:51:11 |    99 | 19.187 | 75.250 | 14.375 | 12.875 | 13.437 |     90 |   0 |
  14:51:24 |    99 | 19.187 | 75.250 | 14.375 | 12.875 | 13.437 |     90 |   0 |
  14:51:37 |    99 | 19.250 | 75.500 | 14.312 | 12.875 | 13.437 |     90 |   0 |
  14:51:50 |    99 | 19.187 | 75.562 | 14.312 | 12.937 | 13.437 |     90 |   0 |
  14:52:03 |    99 | 19.187 | 75.812 | 14.375 | 12.875 | 13.437 |     90 |   0 |
  14:52:16 |    99 | 19.187 | 75.812 | 14.375 | 12.875 | 13.437 |     90 |   0 |
  14:52:29 |    99 | 19.125 | 75.750 | 14.375 | 12.875 | 13.437 |     90 |   0 |
  14:52:42 |    99 | 19.250 | 75.875 | 14.375 | 12.875 | 13.437 |     90 |   0 |
  14:52:55 |    99 | 19.187 | 76.062 | 14.437 | 12.937 | 13.437 |     90 |   0 |
  14:53:08 |    99 | 19.187 | 76.125 | 14.375 | 12.937 | 13.437 |     90 |   0 |
  14:53:21 |    99 | 19.187 | 76.125 | 14.375 | 12.875 | 13.437 |     90 |   0 |
  14:53:34 |    99 | 19.125 | 76.312 | 14.375 | 12.875 | 13.437 |     90 |   0 |
  14:53:47 |    99 | 19.125 | 76.250 | 14.375 | 12.937 | 13.500 |     90 |   0 |
  14:54:00 |    99 | 19.187 | 76.562 | 14.437 | 12.937 | 13.500 |     90 |   0 |
  14:54:13 |    99 | 19.187 | 76.625 | 14.375 | 12.937 | 13.437 |     90 |   0 |
  14:54:26 |    99 | 19.125 | 76.562 | 14.437 | 12.937 | 13.437 |     90 |   0 |
  14:54:39 |    99 | 19.125 | 76.625 | 14.437 | 12.937 | 13.437 |     90 |   0 |
  14:54:52 |    99 | 19.125 | 76.875 | 14.437 | 12.937 | 13.500 |     90 |   0 |
  14:55:05 |    99 | 19.125 | 76.937 | 14.437 | 12.937 | 13.500 |     90 |   0 |
  14:55:18 |    99 | 19.125 | 76.875 | 14.437 | 12.937 | 13.500 |     90 |   0 |
  14:55:31 |    99 | 19.125 | 77.062 | 14.437 | 12.937 | 13.437 |     90 |   0 |
  14:55:44 |    99 | 19.125 | 77.062 | 14.500 | 12.937 | 13.437 |     90 |   0 |
  14:55:57 |    99 | 19.125 | 77.062 | 14.437 | 12.937 | 13.437 |     90 |   0 |
  14:56:10 |    99 | 19.125 | 77.312 | 14.437 | 13.000 | 13.500 |     90 |   0 |
  14:56:23 |    99 | 19.125 | 77.437 | 14.500 | 12.937 | 13.500 |     90 |   0 |
  14:56:36 |    99 | 19.187 | 77.437 | 14.437 | 12.937 | 13.500 |     90 |   0 |
  14:56:49 |    99 | 19.187 | 77.500 | 14.500 | 13.000 | 13.500 |     90 |   0 |
  14:57:02 |    99 | 19.125 | 77.625 | 14.500 | 12.937 | 13.500 |     90 |   0 |
  14:57:15 |    99 | 19.062 | 77.750 | 14.500 | 12.937 | 13.500 |     90 |   0 |
  14:57:28 |    99 | 19.062 | 77.812 | 14.500 | 12.937 | 13.500 |     90 |   0 |
  14:57:41 |    99 | 19.062 | 78.000 | 14.500 | 12.937 | 13.562 |     90 |   0 |
  14:57:54 |    99 | 19.125 | 78.000 | 14.500 | 13.000 | 13.562 |     90 |   0 |
  14:58:07 |    99 | 19.125 | 78.187 | 14.562 | 13.000 | 13.562 |     90 |   0 |
  14:58:20 |    99 | 19.187 | 78.125 | 14.562 | 12.937 | 13.562 |     90 |   0 |
  14:58:33 |    99 | 19.250 | 78.312 | 14.500 | 13.000 | 13.500 |     90 |   0 |
  14:58:46 |    99 | 19.250 | 78.312 | 14.500 | 13.000 | 13.562 |     90 |   0 |
  14:58:59 |    99 | 19.312 | 78.437 | 14.500 | 13.000 | 13.562 |     90 |   0 |
  14:59:12 |    99 | 19.312 | 78.500 | 14.562 | 13.062 | 13.562 |     90 |   0 |
  14:59:25 |    99 | 19.312 | 78.437 | 14.562 | 13.000 | 13.562 |     90 |   0 |
  14:59:38 |    99 | 19.312 | 78.687 | 14.562 | 12.937 | 13.562 |     90 |   0 |
  14:59:51 |    99 | 19.375 | 78.625 | 14.562 | 13.062 | 13.562 |     90 |   0 |
  15:00:04 |    99 | 19.375 | 78.812 | 14.625 | 13.000 | 13.562 |     90 |   0 |
  15:00:17 |    99 | 19.437 | 78.875 | 14.625 | 13.000 | 13.562 |     90 |   0 |
  15:00:30 |    99 | 19.437 | 79.000 | 14.625 | 13.062 | 13.625 |     90 |   0 |
  15:00:43 |    99 | 19.375 | 79.250 | 14.625 | 13.062 | 13.625 |     90 |   0 |
  15:00:56 |    99 | 19.500 | 79.187 | 14.625 | 13.062 | 13.562 |     90 |   0 |
  15:01:09 |    99 | 19.437 | 79.250 | 14.687 | 13.062 | 13.562 |     90 |   0 |
  15:01:22 |    99 | 19.375 | 79.437 | 14.687 | 13.062 | 13.625 |     90 |   0 |
  15:01:35 |    99 | 19.437 | 79.562 | 14.687 | 13.062 | 13.687 |     90 |   0 |
  15:01:48 |    99 | 19.437 | 79.500 | 14.687 | 13.062 | 13.625 |     90 |   0 |
  15:02:01 |    99 | 19.375 | 79.625 | 14.687 | 13.062 | 13.562 |     90 |   0 |
  15:02:14 |    99 | 19.375 | 79.750 | 14.687 | 13.062 | 13.625 |     90 |   0 |
  15:02:27 |    99 | 19.437 | 79.875 | 14.750 | 13.125 | 13.562 |     90 |   0 |
  15:02:40 |    99 | 19.437 | 79.937 | 14.750 | 13.125 | 13.625 |     90 |   0 |
  15:02:53 |    99 | 19.375 | 79.937 | 14.750 | 13.062 | 13.625 |     90 |   0 |
  15:03:06 |    99 | 19.375 | 80.125 | 14.750 | 13.062 | 13.562 |     90 |   0 |
  15:03:19 |    99 | 19.437 | 80.187 | 14.750 | 13.062 | 13.562 |     90 |   0 |
  15:03:32 |    99 | 19.375 | 80.187 | 14.812 | 13.062 | 13.562 |     90 |   0 |
  15:03:45 |    99 | 19.375 | 80.187 | 14.750 | 13.125 | 13.625 |     90 |   0 |
  15:03:58 |    99 | 19.375 | 80.437 | 14.812 | 13.062 | 13.625 |     90 |   0 |
  15:04:11 |    99 | 19.437 | 80.500 | 14.687 | 13.062 | 13.625 |     90 |   0 |
  15:04:24 |    99 | 19.375 | 80.625 | 14.625 | 13.062 | 13.625 |     90 |   0 |
  15:04:37 |    99 | 19.375 | 80.687 | 14.812 | 13.062 | 13.625 |     90 |   0 |
  15:04:50 |    99 | 19.312 | 80.687 | 14.750 | 13.125 | 13.625 |     90 |   0 |
  15:05:03 |    99 | 19.375 | 80.812 | 14.687 | 13.062 | 13.562 |     90 |   0 |
  15:05:16 |    99 | 19.375 | 80.875 | 14.875 | 13.125 | 13.625 |     90 |   0 |
  15:05:29 |    99 | 19.375 | 81.000 | 14.812 | 13.125 | 13.625 |     90 |   0 |
  15:05:42 |    99 | 19.375 | 81.125 | 14.812 | 13.125 | 13.625 |     90 |   0 |
  15:05:55 |    99 | 19.250 | 81.187 | 14.812 | 13.125 | 13.625 |     90 |   0 |
  15:06:08 |    99 | 19.312 | 81.187 | 14.875 | 13.125 | 13.625 |     90 |   0 |
  15:06:21 |    99 | 19.250 | 81.250 | 14.875 | 13.125 | 13.625 |     90 |   0 |
  15:06:34 |    99 | 19.250 | 81.500 | 14.875 | 13.062 | 13.625 |     90 |   0 |
  15:06:47 |    99 | 19.312 | 81.625 | 14.875 | 13.125 | 13.687 |     90 |   0 |
  15:07:00 |    99 | 19.312 | 81.562 | 14.937 | 13.062 | 13.625 |     90 |   0 |
  15:07:13 |    99 | 19.312 | 81.687 | 14.875 | 13.187 | 13.625 |     90 |   0 |
  15:07:26 |    99 | 19.312 | 81.687 | 14.937 | 13.125 | 13.625 |     90 |   0 |
  15:07:39 |    99 | 19.312 | 81.875 | 14.937 | 13.125 | 13.625 |     90 |   0 |
  15:07:52 |    99 | 19.312 | 81.937 | 14.937 | 13.187 | 13.625 |     90 |   0 |
  15:08:05 |    99 | 19.312 | 82.125 | 15.000 | 13.187 | 13.625 |     90 |   0 |
  15:08:18 |    99 | 19.312 | 82.125 | 14.937 | 13.187 | 13.625 |     90 |   0 |
  15:08:31 |    99 | 19.312 | 82.312 | 14.937 | 13.187 | 13.687 |     90 |   0 |
  15:08:44 |    99 | 19.187 | 82.312 | 14.937 | 13.187 | 13.687 |     90 |   0 |
  15:08:57 |    99 | 19.312 | 82.437 | 14.937 | 13.125 | 13.687 |     90 |   0 |
  15:09:10 |    99 | 19.250 | 82.562 | 14.937 | 13.125 | 13.687 |     90 |   0 |
  15:09:23 |    99 | 19.375 | 82.500 | 15.000 | 13.125 | 13.625 |     90 |   0 |
  15:09:36 |    99 | 19.312 | 82.625 | 14.937 | 13.125 | 13.687 |     90 |   0 |
  15:09:49 |    99 | 19.375 | 82.625 | 15.000 | 13.125 | 13.687 |     90 |   0 |
  15:10:02 |    99 | 19.375 | 82.687 | 15.000 | 13.125 | 13.687 |     90 |   0 |
  15:10:15 |    99 | 19.375 | 82.687 | 15.000 | 13.125 | 13.625 |     90 |   0 |
  15:10:28 |    99 | 19.437 | 83.062 | 15.000 | 13.187 | 13.625 |     90 |   0 |
  15:10:41 |    99 | 19.500 | 83.000 | 15.000 | 13.187 | 13.750 |     90 |   0 |
  15:10:54 |    99 | 19.500 | 83.187 | 15.000 | 13.187 | 13.687 |     90 |   0 |
  15:11:07 |    99 | 19.562 | 83.250 | 15.062 | 13.187 | 13.750 |     90 |   0 |
  15:11:20 |    99 | 19.562 | 83.375 | 15.062 | 13.187 | 13.750 |     90 |   0 |
  15:11:33 |    99 | 19.625 | 83.375 | 15.000 | 13.250 | 13.750 |     90 |   0 |
  15:11:46 |    99 | 19.625 | 83.625 | 15.062 | 13.250 | 13.812 |     90 |   0 |
  15:11:59 |    99 | 19.625 | 83.687 | 15.125 | 13.250 | 13.750 |     90 |   0 |
  15:12:12 |    99 | 19.687 | 83.625 | 15.125 | 13.187 | 13.812 |     90 |   0 |
  15:12:25 |    99 | 19.687 | 83.812 | 15.125 | 13.187 | 13.750 |     90 |   0 |
  15:12:38 |    99 | 19.812 | 83.937 | 15.125 | 13.250 | 13.812 |     90 |   0 |
  15:12:51 |    99 | 19.812 | 83.937 | 15.125 | 13.250 | 13.750 |     90 |   0 |
  15:13:04 |    99 | 19.812 | 84.125 | 15.125 | 13.250 | 13.812 |     90 |   0 |
  15:13:17 |    99 | 19.875 | 84.062 | 15.125 | 13.187 | 13.812 |     90 |   0 |
  15:13:30 |    99 | 19.875 | 84.187 | 15.125 | 13.250 | 13.812 |     90 |   0 |
  15:13:43 |    99 | 19.875 | 84.312 | 15.125 | 13.250 | 13.812 |     90 |   0 |
  15:13:56 |    99 | 19.937 | 84.437 | 15.125 | 13.250 | 13.812 |     90 |   0 |
  15:14:09 |    99 | 19.937 | 84.500 | 15.187 | 13.250 | 13.812 |     90 |   0 |
  15:14:22 |    99 | 20.000 | 84.562 | 15.187 | 13.250 | 13.812 |     90 |   0 |
  15:14:35 |    99 | 20.000 | 84.562 | 15.187 | 13.250 | 13.812 |     90 |   0 |
  15:14:48 |    99 | 19.937 | 84.750 | 15.250 | 13.312 | 13.875 |     90 |   0 |
  15:15:01 |    99 | 20.000 | 84.812 | 15.250 | 13.250 | 13.875 |     90 |   0 |
  15:15:14 |    99 | 20.062 | 84.875 | 15.250 | 13.312 | 13.875 |     90 |   0 |
  15:15:27 |    99 | 20.062 | 85.062 | 15.312 | 13.312 | 13.812 |     90 |   0 |
